App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:44:18 PM","20 min 25 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1059781,33,1059783,1833576,1059783,1958400,1059785,88,1059785,1958400,1059785,1958400,1059786,33,1059787,0,1059787,1958400,1059788,60,1059791,0,1059791,1958400,1059792,2270167,1059793,0,1059794,1958400,1056579,0,1059795,1958400,1059797,0,1059798,1958400,1059801,0,1059801,0,1059802,0,1059820,22,
1059884,50,1059885,1832980,1059886,1689600,1059887,58,1059887,1689600,1059888,1689600,1059889,30,1059890,0,1059891,1689600,1059894,54,1059897,9,1059898,1689600,1059898,1657023,1059901,0,1059902,1689600,1056680,0,1059902,1689600,1059904,0,1059904,1689600,1059907,0,1059908,0,1059908,0,1059925,25,
1059982,55,1059984,1833096,1059985,1843200,1059986,41,1059986,1843200,1059986,1843200,1059988,41,1059988,0,1059989,1843200,1059991,44,1059994,0,1059995,1843200,1059995,1730282,1059997,10,1059998,1843200,1056780,0,1059999,1843200,1060002,0,1060003,1843200,1060005,0,1060006,0,1060007,0,1060023,24,
1060083,54,1060084,1833096,1060085,1689600,1060086,22,1060087,1689600,1060087,1689600,1060088,55,1060089,0,1060089,1689600,1060091,33,1060093,11,1060093,1689600,1060094,1538277,1060095,0,1060096,1689600,1056887,0,1060097,1689600,1060099,0,1060100,1689600,1060102,0,1060103,0,1060104,0,1060124,17,
1060183,33,1060185,1833104,1060185,2016000,1060187,60,1060187,2016000,1060188,2016000,1060189,20,1060190,0,1060191,2016000,1060193,40,1060194,22,1060194,1689600,1060195,1887700,1060196,0,1060196,1689600,1056974,0,1060197,1689600,1060198,0,1060199,1689600,1060200,0,1060201,0,1060202,0,1060212,19,
1060284,20,1060286,1833228,1060286,1689600,1060288,20,1060289,1689600,1060290,1689600,1060292,11,1060292,0,1060293,1689600,1060295,60,1060297,33,1060297,1689600,1060297,1187121,1060299,0,1060300,1689600,1057085,0,1060301,1689600,1060302,0,1060303,1689600,1060305,0,1060306,0,1060306,0,1060321,15,
1060384,40,1060385,1833220,1060385,1958400,1060386,22,1060386,1958400,1060387,1958400,1060387,88,1060388,0,1060388,1958400,1060388,0,1060389,0,1060389,1958400,1060389,1591239,1060390,0,1060390,1958400,1057173,0,1060390,1958400,1060391,0,1060391,1958400,1060392,0,1060392,0,1060392,0,1060397,18,
1060485,27,1060487,1833228,1060487,1689600,1060489,25,1060490,1689600,1060490,1689600,1060492,36,1060494,0,1060494,1689600,1060496,18,1060498,63,1060499,1689600,1060499,1393218,1060501,0,1060502,1689600,1057283,0,1060502,1689600,1060504,0,1060504,1689600,1060506,0,1060507,0,1060507,0,1060518,18,
1060586,50,1060587,1833352,1060588,1843200,1060589,22,1060590,1843200,1060590,1843200,1060592,50,1060593,0,1060594,1843200,1060596,11,1060598,22,1060599,1843200,1060599,1481733,1060601,0,1060602,1843200,1057386,0,1060602,1843200,1060604,0,1060604,1843200,1060606,0,1060607,0,1060608,0,1060628,19,
1060686,30,1060687,1833476,1060688,2016000,1060690,50,1060690,2016000,1060691,2016000,1060694,44,1060695,0,1060695,2016000,1060697,33,1060700,9,1060701,2016000,1060701,1851316,1060703,0,1060704,2016000,1057482,0,1060704,2016000,1060705,0,1060706,2016000,1060707,0,1060709,0,1060709,0,1060723,22,
1060787,22,1060788,1833468,1060788,1689600,1060790,36,1060790,1689600,1060791,1689600,1060794,50,1060795,0,1060795,1689600,1060797,36,1060800,37,1060801,1689600,1060801,1492145,1060802,0,1060802,1689600,1057588,0,1060803,1689600,1060804,0,1060805,1689600,1060806,0,1060807,0,1060807,0,1060831,19,
1060887,54,1060889,1830120,1060890,2016000,1060892,40,1060893,2016000,1060893,2016000,1060896,50,1060897,0,1060899,1843200,1060901,30,1060903,36,1060904,1843200,1060904,2236893,1060905,0,1060906,1843200,1057688,0,1060907,1843200,1060909,0,1060911,1843200,1060914,0,1060915,0,1060917,0,1060937,26,
1060988,20,1060989,1830492,1060990,1689600,1060991,72,1060992,1689600,1060993,1689600,1060995,50,1060996,0,1060997,1689600,1060999,20,1061001,30,1061001,1689600,1061002,1582828,1061003,0,1061003,1689600,1057786,0,1061004,1689600,1061005,0,1061005,1689600,1061007,0,1061008,0,1061009,0,1061023,21,
1061089,37,1061091,1830500,1061092,1689600,1061093,33,1061094,1689600,1061094,1689600,1061096,30,1061096,0,1061097,1689600,1061098,36,1061099,30,1061100,1689600,1061100,1368486,1061101,0,1061102,1689600,1057889,0,1061102,1689600,1061104,0,1061104,1689600,1061106,0,1061106,0,1061107,0,1061117,18,
1061189,54,1061191,1830960,1061191,2016000,1061192,66,1061192,2016000,1061192,2016000,1061193,40,1061193,0,1061194,1843200,1061194,33,1061195,44,1061196,1843200,1061196,2520489,1061197,10,1061197,1843200,1057988,0,1061198,1843200,1061199,10,1061199,1843200,1061200,10,1061200,0,1061200,0,1061207,33,
1061290,72,1061291,1836924,1061292,2016000,1061295,75,1061295,2016000,1061296,2016000,1061300,80,1061302,0,1061302,2016000,1061304,60,1061306,50,1061307,2016000,1061307,4045183,1061308,88,1061309,2016000,1058089,0,1061309,2016000,1061311,33,1061311,2016000,1061313,10,1061314,0,1061314,0,1061329,56,
1061391,66,1061393,1828436,1061393,2016000,1061395,72,1061395,2016000,1061396,2016000,1061397,66,1061397,0,1061398,2016000,1061399,44,1061400,70,1061400,2016000,1061400,5007477,1061401,20,1061401,2016000,1058188,0,1061401,2016000,1061402,11,1061402,2016000,1061403,11,1061403,0,1061404,0,1061409,45,
1061492,30,1061493,1828528,1061494,1843200,1061496,0,1061497,1843200,1061497,1843200,1061499,33,1061499,0,1061499,1843200,1061501,22,1061502,10,1061502,1843200,1061503,1376564,1061504,77,1061505,1843200,1058289,0,1061505,1843200,1061507,0,1061507,1843200,1061510,0,1061511,0,1061511,0,1061525,20,
1061592,33,1061594,1828900,1061594,1843200,1061596,44,1061597,1843200,1061597,1843200,1061599,20,1061599,0,1061600,1843200,1061602,20,1061603,55,1061604,1843200,1061604,2380333,1061605,0,1061605,1843200,1058389,0,1061606,1843200,1061607,0,1061608,1843200,1061609,0,1061610,0,1061610,0,1061625,18,
1061693,22,1061694,1829396,1061695,1689600,1061697,20,1061697,1689600,1061698,1689600,1061699,12,1061700,0,1061700,1689600,1061702,36,1061703,70,1061704,1689600,1061704,1319023,1061705,0,1061705,1689600,1058491,0,1061706,1689600,1061707,0,1061708,1689600,1061709,9,1061710,0,1061711,0,1061730,20,
1061793,37,1061795,1829616,1061795,2016000,1061797,33,1061798,2016000,1061799,2016000,1061800,11,1061801,0,1061801,2016000,1061803,60,1061804,27,1061805,2016000,1061805,1947817,1061806,0,1061807,2016000,1058589,0,1061807,2016000,1061808,10,1061808,2016000,1061810,0,1061811,0,1061811,0,1061829,19,
1061894,50,1061896,1829616,1061896,1843200,1061898,30,1061898,1843200,1061899,1843200,1061902,36,1061903,0,1061904,1843200,1061907,40,1061910,40,1061912,1843200,1061912,1985201,1061914,8,1061915,1843200,1058692,0,1061916,1843200,1061918,0,1061919,1843200,1061920,0,1061922,0,1061922,0,1061940,26,
1061995,45,1061997,1829616,1061997,1843200,1061999,50,1061999,1843200,1061999,1843200,1062001,40,1062001,0,1062002,1843200,1062003,33,1062005,22,1062005,1843200,1062005,1892795,1062007,0,1062008,1843200,1058795,0,1062008,1843200,1062009,0,1062010,1843200,1062012,0,1062014,0,1062014,0,1062022,22,
1062095,11,1062097,1829740,1062097,2016000,1062099,60,1062099,2016000,1062100,2016000,1062101,45,1062102,0,1062102,2016000,1062104,41,1062105,11,1062106,2016000,1062106,1873622,1062108,0,1062108,2016000,1058894,0,1062109,2016000,1062111,0,1062113,2016000,1062115,0,1062116,0,1062117,0,1062132,20,
1062195,20,1062197,1829748,1062198,1689600,1062199,45,1062199,1689600,1062200,1689600,1062201,0,1062201,0,1062202,1689600,1062203,33,1062204,50,1062205,1689600,1062205,1220096,1062207,0,1062208,1689600,1058995,0,1062208,1689600,1062210,0,1062211,1689600,1062213,0,1062214,0,1062215,0,1062221,18,
1062296,45,1062298,1829996,1062298,1843200,1062299,11,1062300,1843200,1062300,1843200,1062301,30,1062302,0,1062302,1843200,1062304,11,1062305,44,1062306,1843200,1062306,1347899,1062308,10,1062308,1843200,1059093,0,1062309,1843200,1062310,0,1062311,1843200,1062313,0,1062313,0,1062314,0,1062328,17,
1062397,30,1062399,1830004,1062399,2016000,1062400,36,1062401,2016000,1062401,2016000,1062402,63,1062402,0,1062403,2016000,1062404,27,1062406,27,1062406,2016000,1062406,2136505,1062408,0,1062408,2016000,1059191,0,1062409,2016000,1062411,0,1062412,2016000,1062413,0,1062414,0,1062415,0,1062423,21,
1062499,27,1062500,1830128,1062501,1689600,1062502,20,1062503,1689600,1062504,1689600,1062505,50,1062506,0,1062507,1689600,1062508,20,1062510,20,1062511,1689600,1062511,1129413,1062512,11,1062513,1689600,1059293,0,1062514,2016000,1062515,0,1062516,2016000,1062518,0,1062519,0,1062519,0,1062532,17,
1062598,30,1062600,1830252,1062600,2016000,1062601,20,1062601,2016000,1062602,2016000,1062603,37,1062603,0,1062604,2016000,1062605,44,1062606,30,1062607,2016000,1062607,1886237,1062608,0,1062609,2016000,1059395,0,1062609,2016000,1062612,0,1062612,2016000,1062614,0,1062615,0,1062615,0,1062620,20,
1062698,27,1062700,1830376,1062700,1689600,1062702,25,1062702,1689600,1062702,1689600,1062703,30,1062704,0,1062704,1689600,1062705,20,1062706,33,1062707,1689600,1062707,1112926,1062708,20,1062708,1689600,1059493,0,1062708,1689600,1062709,0,1062710,1689600,1062711,0,1062711,0,1062711,0,1062720,18,
1062801,11,1062802,1830624,1062803,2016000,1062804,33,1062805,2016000,1062805,2016000,1062807,20,1062808,0,1062808,2016000,1062810,33,1062813,46,1062814,2016000,1062815,1759687,1062817,9,1062818,2016000,1059598,0,1062819,2016000,1062822,0,1062822,2016000,1062824,0,1062825,0,1062826,0,1062843,20,
1062899,11,1062901,1830624,1062901,1689600,1062903,20,1062904,1689600,1062904,1689600,1062905,50,1062906,0,1062906,1689600,1062907,45,1062909,55,1062910,1689600,1062910,1592517,1062911,0,1062912,1689600,1059698,0,1062913,1689600,1062915,0,1062916,1689600,1062918,0,1062919,0,1062920,0,1062936,20,
1063000,80,1063002,1830748,1063002,2016000,1063004,45,1063005,2016000,1063005,2016000,1063007,30,1063008,0,1063008,2016000,1063010,0,1063011,0,1063012,2016000,1063012,1728639,1063014,0,1063014,2016000,1059795,0,1063015,2016000,1063017,0,1063018,2016000,1063019,0,1063020,0,1063020,0,1063029,18,
1063101,12,1063103,1830748,1063103,1843200,1063105,33,1063106,1843200,1063106,1843200,1063108,11,1063109,0,1063110,1843200,1063111,22,1063113,50,1063114,2016000,1063114,1303272,1063116,0,1063116,2016000,1059902,0,1063117,2016000,1063119,0,1063120,2016000,1063121,0,1063122,0,1063123,0,1063137,17,
1063201,40,1063203,1830732,1063203,2016000,1063205,11,1063205,2016000,1063205,2016000,1063207,40,1063208,0,1063208,2016000,1063209,22,1063211,44,1063211,2016000,1063211,1750944,1063212,0,1063213,2016000,1059999,0,1063213,2016000,1063215,0,1063216,1843200,1063219,0,1063221,0,1063222,0,1063237,17,
1063302,30,1063304,1830740,1063304,1843200,1063306,27,1063307,1843200,1063307,1843200,1063309,33,1063310,0,1063310,1843200,1063311,36,1063312,80,1063313,1843200,1063313,1969271,1063314,9,1063317,1843200,1060096,0,1063318,1843200,1063320,0,1063321,1843200,1063324,0,1063326,0,1063327,0,1063342,25,
1063402,40,1063403,1830740,1063404,2016000,1063405,11,1063405,2016000,1063405,2016000,1063406,44,1063407,0,1063407,2016000,1063408,11,1063409,60,1063410,2016000,1063410,1937353,1063411,0,1063411,2016000,1060196,0,1063411,2016000,1063412,0,1063412,2016000,1063413,0,1063414,0,1063414,0,1063420,16,
1063503,0,1063504,1831124,1063505,2016000,1063506,0,1063506,2016000,1063507,2016000,1063508,20,1063508,0,1063509,2016000,1063510,27,1063511,81,1063511,2016000,1063511,1427521,1063512,9,1063513,2016000,1060300,0,1063513,2016000,1063515,0,1063517,1689600,1063519,0,1063520,0,1063521,0,1063531,18,
1063604,36,1063605,1831116,1063605,2016000,1063607,22,1063607,2016000,1063608,2016000,1063609,54,1063610,0,1063610,2016000,1063612,30,1063614,18,1063614,2016000,1063614,1884774,1063616,0,1063617,2016000,1060390,0,1063617,2016000,1063619,0,1063619,2016000,1063620,0,1063621,0,1063622,0,1063637,18,
1063704,55,1063706,1830868,1063707,2016000,1063708,22,1063709,2016000,1063709,2016000,1063710,54,1063711,0,1063712,2016000,1063713,45,1063714,0,1063715,1958400,1063715,1962842,1063716,0,1063717,1958400,1060502,0,1063718,1958400,1063720,9,1063720,1958400,1063721,0,1063722,0,1063723,0,1063736,26,
1063805,54,1063807,1830932,1063808,2016000,1063809,20,1063809,2016000,1063809,2016000,1063810,40,1063811,0,1063811,2016000,1063812,11,1063814,46,1063814,2016000,1063814,2002553,1063815,33,1063816,2016000,1060602,0,1063816,2016000,1063818,0,1063818,2016000,1063820,0,1063820,0,1063821,0,1063836,21,
1063905,25,1063907,1830932,1063907,1689600,1063909,11,1063909,1689600,1063910,1689600,1063911,30,1063912,0,1063913,1689600,1063914,50,1063916,9,1063917,1689600,1063917,1398519,1063919,0,1063920,1689600,1060704,0,1063920,1689600,1063922,0,1063923,1689600,1063925,0,1063925,0,1063926,0,1063945,16,
1064006,25,1064007,1830932,1064008,2016000,1064009,44,1064009,2016000,1064009,2016000,1064011,20,1064011,0,1064012,2016000,1064013,66,1064015,0,1064016,1843200,1064016,1728639,1064018,0,1064019,1843200,1060802,0,1064019,1843200,1064021,0,1064021,1843200,1064022,0,1064023,0,1064024,0,1064038,16,
1064106,54,1064108,1830932,1064109,1689600,1064110,20,1064111,1689600,1064112,1689600,1064113,0,1064114,0,1064115,1689600,1064116,44,1064118,18,1064119,1689600,1064119,1121169,1064121,0,1064121,1689600,1060906,0,1064122,1689600,1064123,0,1064124,1689600,1064125,0,1064126,0,1064127,0,1064143,17,
1064207,33,1064208,1830932,1064208,2016000,1064209,20,1064210,2016000,1064210,2016000,1064211,22,1064212,0,1064212,2016000,1064214,80,1064216,0,1064216,1689600,1064216,1728639,1064219,0,1064219,1689600,1061004,0,1064220,1689600,1064222,0,1064222,1689600,1064225,0,1064226,0,1064227,0,1064243,19,
1064308,40,1064309,1830940,1064309,1958400,1064311,50,1064311,1958400,1064312,1958400,1064314,27,1064315,0,1064315,1689600,1064317,50,1064318,0,1064319,1689600,1064319,1653361,1064320,0,1064321,1689600,1061102,0,1064321,1689600,1064322,0,1064323,1689600,1064324,0,1064325,0,1064325,0,1064337,17,
1064408,40,1064409,1830972,1064409,2016000,1064410,33,1064411,2016000,1064411,2016000,1064412,30,1064412,0,1064413,2016000,1064414,60,1064415,11,1064415,2016000,1064416,1940537,1064417,0,1064417,2016000,1061198,0,1064417,2016000,1064419,0,1064419,2016000,1064421,0,1064422,0,1064422,0,1064429,19,
1064508,27,1064509,1830964,1064510,1958400,1064511,25,1064511,1958400,1064512,1958400,1064513,22,1064513,0,1064514,1689600,1064515,36,1064517,27,1064517,1689600,1064517,1304376,1064520,0,1064521,1689600,1061309,0,1064522,1689600,1064524,0,1064525,1689600,1064527,0,1064528,0,1064529,0,1064546,19,
1064609,44,1064610,1831184,1064610,2016000,1064612,58,1064612,2016000,1064613,2016000,1064617,33,1064617,0,1064618,1689600,1064619,66,1064621,20,1064622,1689600,1064622,2214564,1064623,0,1064624,1689600,1061401,0,1064624,1689600,1064627,0,1064628,1689600,1064629,0,1064630,0,1064631,0,1064647,26,
1064710,50,1064712,1831060,1064712,2016000,1064713,46,1064714,2016000,1064714,2016000,1064715,45,1064716,0,1064716,2016000,1064718,40,1064720,11,1064721,2016000,1064721,2141282,1064723,11,1064725,2016000,1061505,0,1064726,2016000,1064729,0,1064729,2016000,1064730,0,1064731,0,1064731,0,1064748,24,
1064811,61,1064812,1831092,1064813,1843200,1064815,63,1064815,1843200,1064816,1843200,1064818,40,1064818,0,1064819,1843200,1064820,30,1064822,10,1064822,1843200,1064822,2072830,1064824,0,1064825,1843200,1061605,0,1064825,1843200,1064827,0,1064828,1843200,1064830,0,1064831,0,1064831,0,1064845,25,
1064911,40,1064912,1831340,1064913,2016000,1064914,66,1064915,1843200,1064915,1843200,1064916,54,1064917,0,1064918,1843200,1064919,36,1064922,0,1064922,1843200,1064922,1937393,1064925,9,1064925,1843200,1061706,0,1064927,1843200,1064930,0,1064931,1843200,1064932,0,1064933,0,1064933,0,1064943,24,
1065012,30,1065014,1831340,1065015,1689600,1065017,60,1065017,1689600,1065018,1689600,1065019,66,1065020,0,1065021,1689600,1065022,30,1065024,11,1065025,1689600,1065025,1710083,1065029,0,1065030,1689600,1061807,0,1065031,1689600,1065034,0,1065035,2016000,1065036,0,1065037,0,1065038,0,1065055,22,
1065112,33,1065113,1831464,1065114,2016000,1065115,55,1065115,2016000,1065115,2016000,1065116,60,1065116,0,1065117,2016000,1065118,33,1065119,10,1065119,2016000,1065119,2130129,1065120,0,1065120,2016000,1061915,0,1065120,2016000,1065121,0,1065121,2016000,1065122,0,1065122,0,1065122,0,1065127,22,
1065213,30,1065215,1831464,1065216,1958400,1065217,50,1065217,1958400,1065218,1958400,1065219,20,1065219,0,1065220,1958400,1065221,30,1065224,10,1065224,1958400,1065225,1485156,1065227,9,1065228,1958400,1062008,0,1065228,1958400,1065230,0,1065230,1958400,1065232,0,1065233,0,1065233,0,1065252,17,
1065316,40,1065318,1831588,1065318,2016000,1065320,25,1065320,2016000,1065321,2016000,1065323,22,1065324,0,1065324,2016000,1065327,77,1065330,0,1065331,2016000,1065331,1924486,1065332,0,1065333,2016000,1062109,0,1065333,2016000,1065334,9,1065335,2016000,1065336,0,1065336,0,1065337,0,1065351,22,
1065414,54,1065415,1831464,1065415,1958400,1065416,40,1065416,1958400,1065416,1958400,1065417,33,1065417,0,1065418,1958400,1065418,44,1065419,22,1065419,1958400,1065419,2147767,1065420,0,1065420,1958400,1062208,0,1065420,1958400,1065420,0,1065421,1958400,1065421,0,1065422,0,1065422,0,1065427,21,
1065514,36,1065516,1830696,1065517,1689600,1065519,44,1065519,1689600,1065520,1689600,1065521,27,1065522,0,1065522,1689600,1065524,50,1065526,9,1065527,1689600,1065527,1368486,1065530,30,1065531,1689600,1062308,0,1065532,1689600,1065535,0,1065536,1689600,1065538,0,1065539,0,1065540,0,1065555,23,
1065615,60,1065616,1830828,1065617,2016000,1065619,44,1065620,2016000,1065620,2016000,1065622,11,1065623,0,1065623,2016000,1065625,33,1065627,0,1065627,2016000,1065628,1897888,1065630,0,1065631,2016000,1062408,0,1065632,2016000,1065635,0,1065635,2016000,1065637,0,1065637,0,1065638,0,1065653,17,
1065715,12,1065718,1830864,1065718,1689600,1065720,54,1065720,1689600,1065721,1689600,1065722,40,1065723,0,1065723,1689600,1065725,45,1065727,0,1065727,1689600,1065728,1244828,1065729,0,1065730,1689600,1062514,0,1065730,1689600,1065732,0,1065732,1689600,1065734,0,1065735,0,1065736,0,1065755,18,
1065815,33,1065817,1830980,1065817,1843200,1065819,77,1065819,1843200,1065820,1843200,1065821,20,1065821,0,1065822,1843200,1065824,50,1065825,0,1065826,1843200,1065826,1720723,1065827,0,1065828,1843200,1062609,0,1065828,1843200,1065829,0,1065830,1843200,1065831,0,1065832,0,1065832,0,1065841,20,
1065916,33,1065918,1831104,1065919,1689600,1065921,36,1065921,1689600,1065922,1689600,1065924,30,1065925,0,1065925,1689600,1065926,30,1065928,9,1065928,1689600,1065928,1137657,1065930,0,1065930,1689600,1062708,0,1065931,1689600,1065932,0,1065933,1689600,1065934,0,1065935,0,1065936,0,1065948,17,
1066017,41,1066019,1831104,1066019,1689600,1066021,70,1066022,1689600,1066022,1689600,1066025,27,1066025,0,1066026,1689600,1066027,30,1066028,0,1066029,1689600,1066029,1384974,1066030,0,1066031,1689600,1062818,0,1066031,1689600,1066033,0,1066033,1689600,1066035,0,1066036,0,1066036,0,1066051,17,
1066119,44,1066122,1831112,1066122,1689600,1066124,50,1066125,1689600,1066125,1689600,1066126,33,1066127,0,1066127,1689600,1066129,22,1066131,0,1066131,1689600,1066132,1228340,1066134,0,1066135,1843200,1062912,0,1066136,1843200,1066139,0,1066141,1843200,1066143,0,1066143,0,1066144,0,1066161,17,
1066218,50,1066220,1831112,1066221,1689600,1066222,33,1066223,1689600,1066224,1689600,1066226,22,1066226,0,1066227,1689600,1066228,33,1066230,0,1066230,1689600,1066231,1137657,1066232,0,1066233,1689600,1063015,0,1066233,1689600,1066235,0,1066235,1689600,1066238,0,1066239,0,1066240,0,1066252,16,
1066319,22,1066321,1831236,1066321,1689600,1066323,33,1066323,1689600,1066324,1689600,1066325,45,1066326,0,1066326,1689600,1066328,44,1066330,0,1066330,1689600,1066331,1187121,1066333,0,1066334,1689600,1063117,0,1066334,1689600,1066336,0,1066337,1689600,1066338,0,1066339,0,1066339,0,1066355,15,
1066419,66,1066421,1827976,1066421,1689600,1066422,55,1066423,1689600,1066423,1689600,1066425,14,1066425,0,1066426,1689600,1066427,20,1066429,10,1066429,1689600,1066430,1360242,1066431,0,1066432,1689600,1063213,0,1066432,1689600,1066434,0,1066435,1689600,1066437,0,1066437,0,1066438,0,1066455,20,
1066520,27,1066522,1828224,1066522,1689600,1066525,40,1066525,1689600,1066526,1689600,1066527,50,1066528,0,1066528,1689600,1066530,40,1066531,0,1066532,1689600,1066532,1294291,1066534,0,1066535,1689600,1063317,0,1066536,1689600,1066539,0,1066539,1689600,1066541,0,1066542,0,1066542,0,1066559,16,
1066621,70,1066622,1828232,1066623,1843200,1066624,33,1066625,1843200,1066625,1843200,1066627,11,1066627,0,1066628,1843200,1066629,22,1066631,0,1066632,1843200,1066632,1300101,1066633,0,1066634,1843200,1063411,0,1066635,1843200,1066637,0,1066638,1843200,1066640,0,1066641,0,1066642,0,1066658,18,
1066721,50,1066722,1828232,1066722,1689600,1066724,30,1066724,1689600,1066725,1689600,1066726,36,1066728,0,1066729,1689600,1066731,44,1066734,0,1066735,1689600,1066735,1319023,1066738,0,1066738,1689600,1063513,0,1066739,1689600,1066740,0,1066740,1689600,1066742,0,1066742,0,1066743,0,1066756,16,
1066821,36,1066822,1826868,1066823,1689600,1066824,30,1066825,1689600,1066826,1689600,1066828,40,1066830,0,1066830,1689600,1066832,45,1066834,0,1066835,1689600,1066835,1244828,1066837,0,1066837,1689600,1063617,0,1066838,1689600,1066839,0,1066840,1689600,1066841,0,1066842,0,1066844,0,1066857,18,
1066922,45,1066923,1827304,1066924,1689600,1066925,40,1066926,1689600,1066927,1689600,1066928,30,1066929,0,1066929,1689600,1066931,45,1066934,0,1066934,1689600,1066935,1319023,1066936,0,1066937,1689600,1063717,0,1066937,1689600,1066938,0,1066939,1689600,1066940,0,1066941,0,1066941,0,1066958,18,
1067022,40,1067024,1827428,1067024,1689600,1067027,14,1067028,1689600,1067028,1689600,1067031,50,1067033,0,1067033,1689600,1067035,33,1067036,0,1067037,1689600,1067037,1129413,1067038,0,1067038,1689600,1063816,0,1067039,1689600,1067040,0,1067041,1689600,1067043,0,1067045,0,1067046,0,1067059,12,
1067123,44,1067125,1827676,1067126,1689600,1067130,30,1067131,1689600,1067132,1689600,1067135,36,1067135,0,1067136,1689600,1067137,40,1067139,0,1067139,1689600,1067139,1236584,1067142,0,1067143,1689600,1063920,0,1067143,1689600,1067146,0,1067147,1689600,1067149,0,1067150,0,1067150,0,1067163,16,
1067223,30,1067225,1827924,1067226,1689600,1067228,40,1067229,1689600,1067229,1689600,1067231,25,1067232,0,1067232,1689600,1067234,40,1067235,0,1067236,1689600,1067236,1112926,1067238,0,1067239,1689600,1064019,0,1067239,1689600,1067241,0,1067241,1689600,1067244,0,1067245,0,1067245,0,1067270,16,
1067324,50,1067326,1827552,1067327,1843200,1067330,50,1067331,1843200,1067332,1843200,1067333,41,1067334,0,1067334,1843200,1067335,50,1067336,0,1067337,1843200,1067337,1825878,1067338,0,1067339,1843200,1064121,0,1067340,1843200,1067341,0,1067342,1843200,1067344,0,1067345,0,1067346,0,1067357,22,
1067424,45,1067425,1827552,1067426,1843200,1067428,33,1067429,1843200,1067430,1843200,1067431,30,1067432,0,1067432,1843200,1067434,54,1067435,0,1067435,1843200,1067436,1548650,1067437,0,1067438,1843200,1064220,0,1067438,1843200,1067440,0,1067441,1843200,1067443,0,1067444,0,1067445,0,1067458,16,
1067524,0,1067526,1827588,1067527,1689600,1067529,40,1067529,1689600,1067530,1689600,1067532,30,1067533,0,1067533,1689600,1067535,60,1067537,0,1067537,1689600,1067538,1071706,1067539,0,1067541,1689600,1064321,0,1067541,1689600,1067544,0,1067544,1689600,1067546,0,1067547,0,1067548,0,1067559,14,
1067625,33,1067628,1827588,1067629,1689600,1067631,50,1067632,1689600,1067633,1689600,1067635,33,1067636,0,1067637,1689600,1067638,22,1067641,0,1067642,1689600,1067642,1137657,1067644,0,1067645,1689600,1064417,0,1067646,1689600,1067648,0,1067649,1689600,1067650,0,1067651,0,1067651,0,1067667,16,
1067725,37,1067727,1827712,1067728,1689600,1067730,44,1067730,1689600,1067731,1689600,1067733,33,1067734,0,1067735,1689600,1067737,30,1067738,0,1067739,1689600,1067739,1187121,1067741,0,1067741,1689600,1064521,0,1067742,1689600,1067743,0,1067744,1689600,1067746,0,1067747,0,1067747,0,1067758,15,
1067826,40,1067827,1827712,1067828,1689600,1067831,30,1067832,1689600,1067833,1689600,1067835,22,1067835,0,1067836,1689600,1067838,33,1067840,0,1067841,1689600,1067841,1030487,1067842,0,1067843,1689600,1064624,0,1067843,1689600,1067846,0,1067847,1689600,1067850,0,1067851,0,1067851,0,1067862,12,
1067926,33,1067928,1827712,1067929,1689600,1067931,50,1067932,1689600,1067932,1689600,1067935,30,1067936,0,1067936,1689600,1067938,40,1067940,0,1067940,1689600,1067940,1261316,1067942,0,1067942,1689600,1064726,0,1067943,1689600,1067944,0,1067945,1689600,1067948,0,1067949,0,1067950,0,1067964,17,
1068027,54,1068028,1827712,1068029,1958400,1068031,50,1068032,1958400,1068032,1958400,1068033,22,1068034,0,1068034,1958400,1068036,11,1068038,0,1068038,1958400,1068039,1453331,1068040,0,1068040,1958400,1064825,0,1068041,1958400,1068043,0,1068043,1958400,1068046,0,1068047,0,1068048,0,1068058,15,
1068127,50,1068129,1827092,1068129,2016000,1068131,50,1068132,2016000,1068132,2016000,1068134,36,1068135,0,1068136,1958400,1068137,44,1068139,0,1068139,1958400,1068139,1983505,1068141,0,1068142,1958400,1064926,0,1068142,1958400,1068144,0,1068145,1958400,1068148,0,1068149,0,1068150,0,1068162,23,
