App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:30:22 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1161890,33,1161891,1816420,1161892,1401600,1161894,50,1161894,1401600,1161895,1401600,1161896,45,1161897,0,1161897,1401600,1161899,50,1161901,0,1161901,1401600,1161902,1073582,1161903,0,1161903,1401600,1158535,0,1161904,1401600,1161905,0,1161906,1401600,1161908,0,1161909,0,1161910,0,1161920,14,
1161991,45,1161992,1816444,1161993,1036800,1161995,30,1161996,1036800,1161996,1036800,1161998,33,1161999,0,1162000,1036800,1162002,36,1162004,0,1162005,1036800,1162005,533535,1162008,0,1162008,1036800,1158634,0,1162009,1036800,1162011,0,1162012,1036800,1162014,0,1162015,0,1162015,0,1162029,10,
1162092,33,1162093,1816536,1162094,1401600,1162095,40,1162096,1401600,1162096,1401600,1162098,40,1162099,0,1162099,1036800,1162101,50,1162103,0,1162104,1036800,1162104,866799,1162106,0,1162107,1036800,1158733,0,1162107,1036800,1162110,0,1162110,1036800,1162112,0,1162113,0,1162114,0,1162129,14,
1162192,45,1162193,1816668,1162194,1401600,1162196,30,1162196,1401600,1162197,1401600,1162198,54,1162199,0,1162199,1401600,1162201,30,1162203,0,1162203,1401600,1162203,958987,1162205,0,1162205,1401600,1158833,0,1162205,1401600,1162207,0,1162208,1401600,1162210,0,1162211,0,1162212,0,1162224,13,
1162293,30,1162294,1816792,1162295,1036800,1162297,41,1162298,1036800,1162298,1036800,1162300,44,1162302,0,1162302,1036800,1162304,44,1162306,0,1162306,1036800,1162307,589112,1162309,0,1162309,1036800,1158934,0,1162310,1036800,1162312,0,1162313,1036800,1162315,0,1162316,0,1162316,0,1162333,11,
1162393,54,1162394,1815952,1162395,1843200,1162396,33,1162397,1843200,1162398,1843200,1162399,45,1162400,0,1162400,1401600,1162402,70,1162404,9,1162404,1401600,1162405,1738341,1162406,0,1162407,1401600,1159037,0,1162408,1401600,1162409,0,1162410,1401600,1162412,0,1162412,0,1162413,0,1162424,20,
1162494,40,1162495,1816068,1162496,1036800,1162498,44,1162499,1036800,1162499,1036800,1162501,33,1162502,0,1162503,1036800,1162504,45,1162506,0,1162507,1036800,1162507,600227,1162509,0,1162510,1036800,1159134,0,1162511,1036800,1162513,0,1162514,1036800,1162515,0,1162516,0,1162517,0,1162529,10,
1162595,50,1162597,1816068,1162597,1036800,1162599,37,1162600,1036800,1162600,1036800,1162602,40,1162604,0,1162605,1036800,1162607,36,1162609,0,1162610,1036800,1162610,603932,1162613,0,1162614,1036800,1159238,0,1162615,1036800,1162616,0,1162617,1036800,1162618,0,1162619,0,1162620,0,1162632,13,
1162695,55,1162697,1816316,1162697,1036800,1162699,25,1162700,1036800,1162700,1036800,1162702,40,1162703,0,1162704,1036800,1162705,20,1162707,0,1162708,1036800,1162708,518715,1162710,0,1162711,1036800,1159343,0,1162712,1036800,1162713,0,1162714,1036800,1162716,0,1162717,0,1162717,0,1162728,10,
1162796,44,1162797,1816440,1162798,1036800,1162800,30,1162800,1036800,1162801,1036800,1162803,11,1162804,0,1162805,1036800,1162807,40,1162809,0,1162809,1036800,1162810,463138,1162812,0,1162813,1036800,1159439,0,1162814,1036800,1162815,0,1162816,1036800,1162818,0,1162819,0,1162819,0,1162831,11,
1162897,44,1162898,1816308,1162899,1036800,1162900,50,1162901,1036800,1162901,1036800,1162904,30,1162904,0,1162905,1036800,1162907,0,1162909,0,1162910,1036800,1162910,459433,1162912,0,1162912,1036800,1159539,0,1162913,1036800,1162915,0,1162916,1036800,1162918,0,1162918,0,1162919,0,1162932,9,
1162997,50,1162999,1816432,1162999,1036800,1163001,40,1163002,1036800,1163002,1036800,1163004,45,1163005,0,1163005,1036800,1163007,33,1163010,0,1163010,1036800,1163011,622458,1163013,0,1163013,1036800,1159643,0,1163014,1036800,1163016,0,1163017,1036800,1163018,0,1163019,0,1163020,0,1163031,12,
1163098,30,1163100,1816556,1163100,1036800,1163102,60,1163102,1036800,1163103,1036800,1163105,30,1163105,0,1163106,1036800,1163108,41,1163110,0,1163111,1036800,1163111,596522,1163113,0,1163114,1036800,1159740,0,1163115,1036800,1163117,0,1163117,1401600,1163119,0,1163120,0,1163120,0,1163133,11,
1163199,72,1163200,1817308,1163201,1036800,1163203,27,1163203,1036800,1163204,1036800,1163206,40,1163207,0,1163207,1036800,1163210,25,1163212,0,1163213,1036800,1163213,607637,1163215,0,1163215,1036800,1159840,0,1163216,1036800,1163218,0,1163219,1401600,1163220,0,1163221,0,1163221,0,1163234,13,
1163299,54,1163300,1817184,1163301,1036800,1163302,33,1163303,1036800,1163303,1036800,1163305,33,1163306,0,1163307,1036800,1163308,50,1163310,0,1163311,1036800,1163311,629868,1163313,0,1163314,1036800,1159944,0,1163315,1036800,1163317,0,1163317,1401600,1163319,0,1163319,0,1163320,0,1163335,15,
1163400,40,1163402,1817308,1163402,1036800,1163404,25,1163405,1036800,1163405,1036800,1163407,40,1163408,0,1163408,1036800,1163411,58,1163413,0,1163414,1036800,1163414,603932,1163416,0,1163417,1036800,1160044,0,1163418,1401600,1163419,0,1163420,1401600,1163421,0,1163422,0,1163423,0,1163435,11,
1163501,45,1163502,1816928,1163502,1401600,1163504,30,1163505,1401600,1163505,1401600,1163507,30,1163508,0,1163508,1401600,1163510,40,1163512,0,1163512,1401600,1163512,874547,1163514,0,1163515,1401600,1160144,0,1163515,1401600,1163517,0,1163517,1401600,1163519,0,1163520,0,1163520,0,1163532,11,
1163602,33,1163603,1817176,1163603,1036800,1163606,40,1163607,1036800,1163607,1036800,1163609,40,1163610,0,1163610,1036800,1163613,22,1163615,0,1163616,1036800,1163616,500189,1163618,0,1163619,1401600,1160246,0,1163619,1401600,1163621,0,1163621,1401600,1163623,0,1163624,0,1163624,0,1163641,13,
1163702,63,1163702,1816432,1163703,1401600,1163704,40,1163704,1401600,1163705,1401600,1163706,33,1163707,0,1163707,1401600,1163709,40,1163710,0,1163710,1401600,1163711,1061520,1163712,0,1163712,1401600,1160346,0,1163713,1401600,1163714,0,1163715,1401600,1163717,0,1163718,0,1163718,0,1163729,15,
1163802,44,1163803,1816576,1163804,1036800,1163806,25,1163806,1036800,1163807,1036800,1163808,33,1163809,0,1163810,1036800,1163812,45,1163814,0,1163815,1036800,1163815,544650,1163818,0,1163819,1036800,1160446,0,1163819,1036800,1163821,0,1163822,1036800,1163823,0,1163824,0,1163825,0,1163838,11,
1163903,36,1163904,1816452,1163905,1036800,1163907,30,1163907,1036800,1163908,1036800,1163909,22,1163910,0,1163911,1036800,1163914,44,1163916,0,1163917,1401600,1163918,489074,1163919,0,1163920,1401600,1160548,0,1163920,1401600,1163922,0,1163922,1401600,1163924,0,1163924,0,1163925,0,1163936,11,
1164004,50,1164005,1816576,1164005,1036800,1164007,33,1164007,1036800,1164008,1036800,1164009,12,1164010,0,1164011,1036800,1164013,40,1164015,0,1164016,1036800,1164016,500189,1164018,0,1164019,1036800,1160645,0,1164020,1036800,1164021,0,1164022,1036800,1164024,0,1164025,0,1164025,0,1164039,8,
1164105,33,1164106,1816700,1164107,1036800,1164108,40,1164109,1036800,1164109,1036800,1164111,50,1164112,0,1164113,1036800,1164115,22,1164117,0,1164118,1036800,1164118,537240,1164120,0,1164120,1036800,1160751,0,1164121,1036800,1164123,0,1164123,1036800,1164125,0,1164126,0,1164127,0,1164140,11,
1164207,50,1164209,1816824,1164210,652800,1164212,40,1164213,652800,1164214,652800,1164217,36,1164218,0,1164219,1401600,1164220,27,1164222,0,1164223,1401600,1164223,393615,1164224,0,1164225,1401600,1160851,0,1164226,1401600,1164227,0,1164227,1401600,1164229,0,1164229,0,1164230,0,1164241,10,
1164307,45,1164308,1816948,1164308,1036800,1164310,50,1164311,1036800,1164312,1036800,1164314,33,1164314,0,1164315,1036800,1164317,40,1164319,0,1164320,1036800,1164320,622458,1164322,0,1164322,1036800,1160948,0,1164323,1036800,1164325,0,1164325,1036800,1164327,0,1164328,0,1164328,0,1164341,11,
1164407,33,1164408,1816948,1164409,1036800,1164410,22,1164411,1036800,1164411,1036800,1164413,36,1164414,0,1164415,1036800,1164416,55,1164419,0,1164419,1036800,1164419,540945,1164421,0,1164422,1036800,1161048,0,1164422,1036800,1164424,0,1164425,1036800,1164427,0,1164428,0,1164428,0,1164442,12,
1164508,40,1164509,1816948,1164510,1036800,1164511,44,1164512,1036800,1164512,1036800,1164515,41,1164516,0,1164517,1036800,1164519,40,1164521,0,1164522,1036800,1164522,611342,1164525,0,1164526,1036800,1161149,0,1164527,1036800,1164528,0,1164529,1036800,1164531,0,1164532,0,1164533,0,1164545,12,
1164609,40,1164610,1816824,1164610,1036800,1164612,30,1164613,1036800,1164613,1036800,1164615,33,1164616,0,1164617,1036800,1164619,40,1164621,0,1164622,1036800,1164622,529830,1164623,0,1164624,1036800,1161253,0,1164625,1036800,1164626,0,1164627,1036800,1164629,0,1164630,0,1164630,0,1164645,10,
1164709,40,1164710,1816948,1164711,1036800,1164712,41,1164713,1036800,1164714,1036800,1164716,44,1164717,0,1164718,1036800,1164720,41,1164722,0,1164723,1036800,1164723,615048,1164725,0,1164726,1036800,1161354,0,1164726,1036800,1164728,0,1164729,1036800,1164732,0,1164733,0,1164733,0,1164745,13,
1164810,44,1164811,1817072,1164812,1036800,1164816,50,1164817,1036800,1164818,1036800,1164821,40,1164822,0,1164822,1036800,1164824,36,1164827,0,1164827,1036800,1164827,629868,1164829,0,1164830,1036800,1161451,0,1164831,1036800,1164834,0,1164834,1036800,1164837,0,1164838,0,1164838,0,1164854,11,
1164910,60,1164911,1817328,1164911,1843200,1164912,50,1164913,1843200,1164914,1843200,1164915,66,1164916,0,1164917,1843200,1164918,50,1164919,0,1164920,1843200,1164920,2160463,1164921,0,1164922,1843200,1161554,0,1164922,1843200,1164923,0,1164924,1843200,1164925,0,1164925,0,1164926,0,1164936,22,
1165011,36,1165012,1817340,1165013,1036800,1165015,33,1165015,1036800,1165016,1036800,1165018,40,1165020,0,1165020,1401600,1165022,46,1165024,0,1165024,1401600,1165025,681299,1165026,0,1165027,1401600,1161602,0,1165028,1401600,1165029,0,1165029,1401600,1165031,0,1165032,0,1165033,0,1165044,13,
1165112,44,1165114,1817216,1165114,1036800,1165116,40,1165118,1036800,1165118,1036800,1165120,22,1165121,0,1165122,1036800,1165124,33,1165126,0,1165126,1036800,1165127,515010,1165128,0,1165129,1036800,1161703,0,1165130,1036800,1165132,0,1165134,1036800,1165136,0,1165137,0,1165138,0,1165151,10,
1165213,50,1165214,1817092,1165215,1036800,1165218,44,1165219,1036800,1165220,1036800,1165223,40,1165224,0,1165225,1036800,1165227,33,1165229,0,1165229,1036800,1165230,618753,1165232,0,1165232,1036800,1161806,0,1165233,1036800,1165235,0,1165236,1036800,1165239,0,1165239,0,1165240,0,1165252,11,
1165314,50,1165315,1816968,1165315,1036800,1165318,30,1165318,1036800,1165319,1036800,1165321,36,1165322,0,1165323,1036800,1165324,28,1165326,0,1165327,1036800,1165327,533535,1165329,0,1165329,1036800,1161904,0,1165330,1036800,1165332,0,1165333,1036800,1165335,0,1165336,0,1165336,0,1165347,11,
1165415,44,1165416,1817116,1165417,1036800,1165419,55,1165420,1036800,1165420,1036800,1165422,25,1165424,0,1165425,1036800,1165427,50,1165429,0,1165429,1036800,1165430,644688,1165432,0,1165433,1036800,1162009,0,1165434,1036800,1165436,0,1165437,1036800,1165439,0,1165439,0,1165440,0,1165454,13,
1165515,33,1165517,1816968,1165518,1036800,1165520,40,1165521,1036800,1165522,1036800,1165523,50,1165524,0,1165525,1036800,1165528,40,1165530,0,1165531,1036800,1165531,603932,1165533,0,1165534,1036800,1162107,0,1165536,1036800,1165538,0,1165539,1401600,1165541,0,1165541,0,1165542,0,1165556,11,
1165616,44,1165618,1816968,1165618,1401600,1165621,54,1165621,1401600,1165622,1401600,1165624,33,1165624,0,1165625,1401600,1165626,33,1165629,0,1165629,1401600,1165630,989143,1165632,0,1165632,1401600,1162205,0,1165633,1401600,1165635,0,1165635,1401600,1165638,0,1165639,0,1165640,0,1165653,14,
1165716,55,1165717,1817092,1165718,1689600,1165719,50,1165720,1689600,1165721,1689600,1165722,37,1165723,0,1165723,1689600,1165724,30,1165726,0,1165727,1689600,1165727,1417950,1165729,0,1165729,1689600,1162309,0,1165730,1689600,1165731,0,1165731,1689600,1165733,0,1165734,0,1165734,0,1165744,15,
1165817,36,1165818,1817216,1165819,1401600,1165821,11,1165822,1401600,1165822,1401600,1165824,50,1165824,0,1165825,1401600,1165826,40,1165828,0,1165828,1401600,1165828,826297,1165830,0,1165830,1401600,1162407,0,1165831,1401600,1165832,0,1165833,1401600,1165835,0,1165835,0,1165836,0,1165848,14,
1165918,45,1165919,1816968,1165919,1036800,1165922,54,1165922,1036800,1165923,1036800,1165925,41,1165926,0,1165926,1036800,1165928,36,1165931,0,1165931,1036800,1165932,652099,1165934,0,1165935,1036800,1162510,0,1165935,1036800,1165937,0,1165938,1401600,1165940,0,1165941,0,1165942,0,1165954,13,
1166018,50,1166019,1816968,1166020,1401600,1166021,44,1166022,1401600,1166022,1401600,1166024,28,1166025,0,1166025,1401600,1166027,55,1166028,0,1166029,1401600,1166029,1067551,1166030,0,1166031,1401600,1162614,0,1166031,1401600,1166033,0,1166034,1401600,1166035,0,1166036,0,1166037,0,1166050,16,
1166118,45,1166119,1815876,1166120,1401600,1166122,60,1166122,1401600,1166123,1401600,1166124,36,1166125,0,1166125,1401600,1166126,54,1166128,0,1166129,1401600,1166129,1176116,1166130,0,1166131,1401600,1162711,0,1166131,1401600,1166133,0,1166133,1401600,1166135,0,1166135,0,1166136,0,1166147,16,
1166219,45,1166221,1815868,1166222,1401600,1166223,45,1166224,1401600,1166225,1401600,1166226,36,1166227,0,1166227,1401600,1166229,37,1166230,0,1166231,1401600,1166231,983112,1166232,0,1166233,1401600,1162813,0,1166233,1401600,1166235,0,1166236,1401600,1166238,0,1166239,0,1166239,0,1166250,13,
1166321,22,1166322,1815868,1166324,1036800,1166326,22,1166326,1036800,1166327,1036800,1166328,40,1166329,0,1166330,1036800,1166332,22,1166334,0,1166335,1036800,1166335,392741,1166338,0,1166338,1401600,1162913,0,1166339,1401600,1166340,0,1166341,1401600,1166343,0,1166344,0,1166344,0,1166356,11,
1166422,40,1166423,1815952,1166424,1036800,1166426,40,1166426,1036800,1166427,1036800,1166428,37,1166429,0,1166430,1036800,1166432,33,1166434,0,1166435,1036800,1166435,555766,1166438,0,1166439,1401600,1163014,0,1166439,1401600,1166441,0,1166442,1401600,1166443,0,1166445,0,1166445,0,1166458,9,
1166523,44,1166525,1816076,1166526,652800,1166528,45,1166529,652800,1166530,652800,1166533,40,1166535,0,1166536,652800,1166539,36,1166541,0,1166542,1401600,1166542,302196,1166544,0,1166544,1401600,1163114,0,1166545,1401600,1166547,0,1166547,1401600,1166549,0,1166549,0,1166550,0,1166561,10,
1166623,40,1166624,1816200,1166625,1036800,1166627,33,1166627,1036800,1166628,1036800,1166629,44,1166630,0,1166631,1036800,1166632,50,1166634,0,1166635,1036800,1166635,618753,1166637,0,1166638,1401600,1163216,0,1166638,1401600,1166640,0,1166641,1401600,1166643,0,1166643,0,1166644,0,1166657,11,
1166724,50,1166725,1816448,1166725,1036800,1166727,40,1166728,1036800,1166728,1036800,1166730,40,1166731,0,1166731,1036800,1166733,22,1166735,9,1166736,1036800,1166736,596522,1166739,0,1166740,1401600,1163314,0,1166741,1401600,1166742,0,1166743,1401600,1166745,0,1166745,0,1166746,0,1166758,13,
1166825,46,1166827,1816448,1166828,652800,1166831,50,1166831,652800,1166832,652800,1166835,33,1166836,0,1166837,652800,1166839,54,1166841,0,1166842,1401600,1166842,335163,1166844,0,1166844,1401600,1163417,0,1166845,1401600,1166846,0,1166847,1401600,1166848,0,1166849,0,1166849,0,1166861,11,
1166926,44,1166927,1816448,1166928,652800,1166931,45,1166932,652800,1166932,652800,1166935,54,1166936,0,1166938,652800,1166941,50,1166944,0,1166945,652800,1166945,353478,1166948,0,1166949,652800,1163515,0,1166949,652800,1166952,0,1166953,652800,1166956,0,1166957,0,1166959,0,1166968,11,
1167025,30,1167027,1816572,1167027,1036800,1167029,45,1167029,1036800,1167030,1036800,1167032,60,1167032,0,1167033,1036800,1167035,50,1167037,0,1167038,1036800,1167038,685445,1167040,0,1167041,1036800,1163619,0,1167041,1036800,1167043,20,1167044,1036800,1167045,10,1167046,0,1167047,0,1167061,13,
1167126,33,1167127,1816696,1167128,1036800,1167129,30,1167130,1036800,1167131,1036800,1167132,40,1167133,0,1167134,1036800,1167136,44,1167138,0,1167139,1036800,1167139,655804,1167141,0,1167142,1036800,1163713,0,1167142,1036800,1167144,0,1167145,1036800,1167147,0,1167148,0,1167148,0,1167162,11,
1167227,36,1167228,1817068,1167229,1036800,1167230,36,1167231,1036800,1167231,1036800,1167233,33,1167234,0,1167234,1036800,1167236,55,1167239,0,1167239,1036800,1167239,592817,1167242,0,1167242,1036800,1163819,0,1167243,1036800,1167244,0,1167245,1036800,1167246,0,1167247,0,1167248,0,1167261,10,
1167327,55,1167327,1816448,1167328,1401600,1167329,40,1167330,1401600,1167330,1401600,1167331,36,1167332,0,1167332,1401600,1167334,50,1167335,0,1167336,1401600,1167336,1091677,1167337,0,1167338,1401600,1163920,0,1167338,1401600,1167341,0,1167342,1401600,1167343,0,1167344,0,1167345,0,1167354,16,
1167428,22,1167430,1816340,1167431,652800,1167433,50,1167434,652800,1167435,652800,1167437,33,1167438,0,1167439,652800,1167443,50,1167446,0,1167447,652800,1167447,283881,1167449,0,1167450,652800,1164019,0,1167451,652800,1167454,0,1167455,652800,1167459,0,1167459,0,1167460,0,1167470,9,
1167529,36,1167531,1816464,1167532,652800,1167534,44,1167535,652800,1167536,652800,1167539,45,1167540,0,1167541,652800,1167544,37,1167550,0,1167551,652800,1167551,296702,1167553,0,1167554,652800,1164120,0,1167555,652800,1167557,10,1167557,1401600,1167558,0,1167559,0,1167559,0,1167565,11,
1167629,33,1167630,1816464,1167630,1036800,1167632,50,1167632,1036800,1167633,1036800,1167634,50,1167635,0,1167636,1036800,1167637,44,1167639,10,1167639,1036800,1167639,711170,1167641,0,1167641,1036800,1164225,0,1167642,1036800,1167644,11,1167644,1036800,1167645,0,1167646,0,1167647,0,1167657,11,
1167729,37,1167730,1816464,1167731,1036800,1167732,40,1167733,1036800,1167733,1036800,1167735,40,1167735,0,1167736,1036800,1167737,27,1167739,0,1167739,1036800,1167740,574291,1167741,0,1167742,1036800,1164323,0,1167742,1036800,1167744,0,1167745,1036800,1167746,0,1167747,0,1167747,0,1167760,10,
1167831,40,1167832,1816464,1167832,652800,1167835,36,1167835,652800,1167836,652800,1167838,33,1167839,0,1167840,652800,1167842,50,1167847,0,1167847,652800,1167848,291207,1167850,0,1167850,652800,1164422,0,1167851,652800,1167855,0,1167856,652800,1167858,0,1167858,0,1167859,0,1167867,9,
1167932,55,1167933,1816464,1167934,652800,1167936,45,1167937,652800,1167938,652800,1167940,50,1167941,0,1167942,652800,1167944,33,1167947,0,1167948,652800,1167948,335163,1167950,0,1167951,652800,1164526,0,1167951,652800,1167955,0,1167956,652800,1167957,0,1167958,0,1167959,0,1167967,10,
1168031,30,1168032,1816588,1168032,1401600,1168033,33,1168034,1401600,1168034,1401600,1168035,55,1168036,0,1168036,1401600,1168037,50,1168039,0,1168039,1401600,1168040,1013269,1168041,0,1168041,1401600,1164624,0,1168042,1401600,1168043,0,1168044,1401600,1168045,0,1168046,0,1168046,0,1168053,10,
1168133,30,1168134,1816712,1168135,652800,1168137,50,1168137,1401600,1168138,1401600,1168139,36,1168139,0,1168140,1401600,1168141,36,1168143,0,1168143,1401600,1168143,790771,1168144,0,1168145,1401600,1164726,0,1168145,1401600,1168146,0,1168147,1401600,1168148,0,1168148,0,1168149,0,1168156,10,
1168233,22,1168234,1816712,1168234,1036800,1168236,44,1168236,1036800,1168237,1036800,1168238,22,1168239,0,1168239,1036800,1168241,30,1168243,0,1168244,1036800,1168244,437202,1168245,0,1168246,1036800,1164830,0,1168246,1036800,1168248,0,1168248,1036800,1168250,0,1168251,0,1168251,0,1168262,8,
1168334,40,1168335,1816836,1168336,652800,1168338,40,1168338,1401600,1168338,1401600,1168339,30,1168340,0,1168341,1401600,1168342,44,1168344,0,1168344,1401600,1168344,760835,1168346,0,1168346,1401600,1164922,0,1168346,1401600,1168348,0,1168348,1401600,1168349,0,1168350,0,1168350,0,1168358,12,
1168435,45,1168436,1816836,1168437,652800,1168438,36,1168439,1401600,1168439,1401600,1168440,33,1168441,0,1168442,1401600,1168444,30,1168445,0,1168446,1401600,1168446,679522,1168448,0,1168448,1401600,1165027,0,1168449,1401600,1168450,0,1168450,1401600,1168452,0,1168452,0,1168453,0,1168463,11,
1168534,37,1168535,1816232,1168536,1036800,1168537,60,1168538,1036800,1168538,1036800,1168540,30,1168541,0,1168541,1036800,1168543,40,1168544,0,1168545,1036800,1168545,618753,1168547,0,1168547,1036800,1165129,0,1168548,1036800,1168549,0,1168550,1036800,1168551,0,1168552,0,1168552,0,1168562,13,
1168635,30,1168636,1816356,1168637,1036800,1168639,40,1168639,1036800,1168640,1036800,1168642,33,1168642,0,1168643,1036800,1168645,30,1168647,0,1168647,1036800,1168648,492779,1168650,0,1168651,1036800,1165233,0,1168651,1036800,1168653,0,1168653,1036800,1168655,0,1168656,0,1168657,0,1168666,11,
1168736,50,1168737,1813940,1168737,1036800,1168739,33,1168739,1036800,1168740,1036800,1168742,22,1168742,0,1168743,1036800,1168745,40,1168747,0,1168747,1036800,1168747,537240,1168749,0,1168749,1036800,1165329,0,1168750,1036800,1168751,0,1168752,1036800,1168753,0,1168754,0,1168755,0,1168765,9,
1168837,12,1168839,1813880,1168840,652800,1168842,33,1168843,652800,1168844,652800,1168847,40,1168849,0,1168850,652800,1168852,45,1168855,0,1168856,652800,1168857,238094,1168858,0,1168859,1401600,1165433,0,1168860,1401600,1168861,0,1168862,1401600,1168863,0,1168864,0,1168865,0,1168873,10,
1168937,40,1168938,1814004,1168938,1036800,1168940,27,1168940,1036800,1168941,1036800,1168943,33,1168943,0,1168944,1036800,1168946,44,1168947,0,1168948,1036800,1168948,533535,1168950,0,1168950,1036800,1165535,0,1168951,1036800,1168952,0,1168953,1036800,1168954,0,1168955,0,1168956,0,1168966,9,
1169038,50,1169039,1814252,1169039,1036800,1169041,55,1169041,1036800,1169042,1036800,1169043,11,1169044,0,1169044,1036800,1169046,30,1169048,0,1169048,1036800,1169049,540945,1169050,0,1169051,1036800,1165633,0,1169051,1036800,1169053,0,1169053,1036800,1169055,0,1169056,0,1169056,0,1169066,11,
1169139,33,1169140,1814376,1169141,652800,1169143,40,1169144,652800,1169145,652800,1169147,45,1169149,0,1169150,652800,1169152,30,1169154,0,1169155,652800,1169155,271061,1169157,0,1169158,1401600,1165729,0,1169158,1401600,1169160,0,1169160,1401600,1169162,0,1169162,0,1169163,0,1169171,10,
1169239,40,1169240,1814624,1169240,1036800,1169242,30,1169242,1036800,1169243,1036800,1169245,36,1169245,0,1169246,1036800,1169248,50,1169249,0,1169250,1036800,1169250,577996,1169251,0,1169252,1036800,1165830,0,1169252,1036800,1169254,0,1169254,1036800,1169256,0,1169256,0,1169257,0,1169266,9,
1169339,33,1169340,1815120,1169341,1401600,1169342,40,1169342,1401600,1169343,1401600,1169344,40,1169345,0,1169345,1401600,1169347,44,1169348,0,1169348,1401600,1169349,946924,1169350,0,1169350,1401600,1165935,0,1169351,1401600,1169352,0,1169352,1401600,1169353,0,1169354,0,1169354,0,1169363,12,
1169441,40,1169442,1815624,1169442,1036800,1169444,33,1169445,1036800,1169445,1036800,1169447,40,1169448,0,1169449,1036800,1169451,40,1169453,0,1169454,1036800,1169454,566881,1169456,0,1169457,1036800,1166031,0,1169458,1401600,1169459,0,1169459,1401600,1169461,0,1169462,0,1169463,0,1169471,12,
1169541,33,1169542,1815996,1169542,1036800,1169544,45,1169544,1036800,1169545,1036800,1169547,33,1169547,0,1169548,1036800,1169549,30,1169551,0,1169552,1036800,1169552,522420,1169553,0,1169554,1036800,1166131,0,1169554,1036800,1169556,0,1169556,1036800,1169558,0,1169558,0,1169559,0,1169568,10,
1169641,45,1169642,1816492,1169643,1401600,1169644,40,1169645,1401600,1169645,1401600,1169647,44,1169647,0,1169648,1401600,1169650,30,1169651,0,1169652,1401600,1169652,958987,1169653,0,1169653,1401600,1166233,0,1169654,1401600,1169655,0,1169655,1401600,1169656,0,1169657,0,1169657,0,1169667,14,
1169742,53,1169743,1816368,1169744,1036800,1169746,44,1169746,1036800,1169747,1036800,1169749,50,1169749,0,1169750,1036800,1169752,50,1169753,0,1169754,1036800,1169754,729906,1169755,0,1169756,1036800,1166338,0,1169757,1036800,1169758,0,1169758,1401600,1169760,0,1169760,0,1169761,0,1169770,16,
1169843,22,1169844,1816308,1169845,1036800,1169846,50,1169847,1036800,1169847,1036800,1169849,22,1169850,0,1169850,1036800,1169852,30,1169853,0,1169854,1036800,1169854,459433,1169856,0,1169857,1401600,1166439,0,1169858,1401600,1169859,0,1169859,1401600,1169861,0,1169862,0,1169863,0,1169871,10,
1169944,33,1169944,1816432,1169945,1401600,1169946,50,1169947,1401600,1169947,1401600,1169948,37,1169949,0,1169949,1401600,1169951,40,1169953,0,1169954,1401600,1169954,965018,1169955,0,1169956,1401600,1166545,0,1169957,1401600,1169958,0,1169958,1401600,1169959,0,1169960,0,1169961,0,1169970,12,
1170044,30,1170045,1816680,1170045,1401600,1170046,40,1170047,1401600,1170047,1401600,1170048,45,1170049,0,1170049,1401600,1170050,20,1170052,0,1170052,1401600,1170052,814234,1170053,0,1170054,1401600,1166638,0,1170054,1401600,1170055,0,1170055,1401600,1170056,0,1170057,0,1170057,0,1170065,12,
1170145,40,1170146,1816672,1170146,1036800,1170148,40,1170148,1036800,1170149,1036800,1170151,40,1170151,0,1170152,1036800,1170154,22,1170155,0,1170156,1036800,1170156,526125,1170158,0,1170158,1401600,1166740,0,1170158,1401600,1170159,0,1170160,1401600,1170161,0,1170162,0,1170162,0,1170171,9,
1170246,30,1170247,1816804,1170247,1401600,1170249,37,1170249,1401600,1170250,1401600,1170251,33,1170252,0,1170252,1401600,1170253,22,1170254,0,1170255,1401600,1170255,735826,1170256,0,1170256,1401600,1166844,0,1170257,1401600,1170258,0,1170258,1401600,1170260,0,1170260,0,1170261,0,1170269,12,
1170346,22,1170347,1817052,1170348,1401600,1170350,41,1170350,1401600,1170351,1401600,1170352,36,1170353,0,1170354,1401600,1170355,30,1170357,0,1170358,1401600,1170358,778046,1170359,0,1170359,1401600,1166949,0,1170360,1401600,1170361,0,1170362,1401600,1170364,0,1170365,0,1170366,0,1170377,12,
