App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:20:12 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
934967,0,934968,1821320,934969,1689600,934970,0,934970,1689600,934970,1689600,934972,11,934972,0,934972,1689600,934974,0,934975,0,934976,1689600,934976,90682,934977,0,934977,1689600,932664,0,934978,1689600,934979,0,934979,1689600,934980,0,934981,0,934981,0,934988,2,
935068,10,935069,1821320,935069,1689600,935070,0,935071,1689600,935071,1689600,935072,30,935073,0,935073,1689600,935074,0,935076,0,935076,1689600,935076,329755,935077,0,935078,1689600,932764,0,935078,1689600,935079,0,935080,1689600,935081,0,935081,0,935082,0,935089,4,
935169,16,935170,1821320,935170,1689600,935171,0,935171,1689600,935172,1689600,935173,20,935174,0,935174,1689600,935175,0,935176,0,935177,1689600,935177,296780,935178,0,935179,1689600,932865,0,935179,1689600,935180,0,935181,1689600,935182,0,935182,0,935183,0,935190,3,
935269,0,935270,1821320,935271,1689600,935272,0,935272,1689600,935272,1689600,935274,27,935274,0,935275,1689600,935276,0,935277,0,935278,1689600,935278,222585,935279,0,935279,1689600,932966,0,935280,1689600,935281,0,935281,1689600,935282,0,935283,0,935283,0,935291,3,
935370,16,935371,1821444,935371,1689600,935372,9,935373,1689600,935373,1689600,935374,20,935375,0,935375,1689600,935376,0,935378,0,935379,1689600,935379,370975,935380,0,935381,1689600,933067,0,935381,1689600,935382,0,935383,1689600,935384,0,935384,0,935385,0,935391,4,
935470,0,935471,1821560,935472,1689600,935473,10,935473,1689600,935473,1689600,935475,22,935475,0,935475,1689600,935477,9,935478,0,935478,1689600,935479,337999,935480,0,935480,1689600,933167,0,935481,1689600,935482,0,935482,1689600,935483,0,935484,0,935484,0,935492,3,
935571,20,935572,1820568,935572,1689600,935573,18,935574,1689600,935574,1689600,935575,20,935575,0,935576,1689600,935577,0,935578,0,935579,1689600,935579,478145,935580,0,935580,1689600,933268,0,935581,1689600,935582,0,935582,1689600,935583,0,935584,0,935584,0,935591,6,
935671,0,935672,1820664,935672,1689600,935674,0,935674,1689600,935674,1689600,935675,20,935676,0,935676,1689600,935678,0,935679,0,935679,1689600,935679,164877,935681,0,935681,1689600,933368,0,935681,1689600,935682,0,935683,1689600,935684,0,935685,0,935685,0,935692,2,
935772,0,935773,1820788,935773,1689600,935774,0,935775,1689600,935775,1689600,935776,22,935777,0,935777,1689600,935778,0,935779,0,935780,1689600,935780,181365,935781,0,935781,1689600,933471,0,935782,1689600,935783,0,935783,1689600,935784,0,935785,0,935785,0,935792,2,
935872,0,935873,1820912,935874,1689600,935875,0,935875,1689600,935875,1689600,935877,20,935877,0,935878,1689600,935879,0,935880,0,935881,1689600,935881,164877,935882,0,935882,1689600,933569,0,935883,1689600,935884,0,935884,1689600,935885,0,935886,0,935887,0,935893,2,
935973,0,935974,1821036,935975,1689600,935976,0,935976,1689600,935976,1689600,935977,27,935978,0,935978,1689600,935980,0,935981,0,935981,1689600,935982,222585,935983,0,935983,1689600,933670,0,935983,1689600,935985,0,935985,1689600,935986,0,935987,0,935987,0,935994,2,
936074,0,936075,1821160,936075,1689600,936076,10,936077,1689600,936077,1689600,936078,20,936079,0,936079,1689600,936081,0,936082,0,936082,1689600,936082,247316,936084,0,936084,1689600,933771,0,936084,1689600,936085,0,936086,1689600,936087,0,936088,0,936088,0,936095,3,
936175,0,936176,1821160,936176,1689600,936177,9,936178,1689600,936178,1689600,936179,20,936180,0,936181,1689600,936182,0,936183,0,936184,1689600,936184,239072,936185,0,936185,1689600,933871,0,936186,1689600,936187,0,936187,1689600,936188,0,936189,0,936189,0,936196,3,
936275,0,936277,1821284,936277,1689600,936278,0,936278,1689600,936279,1689600,936280,22,936280,0,936281,1689600,936282,0,936283,0,936284,1689600,936284,181365,936285,0,936285,1689600,933972,0,936286,1689600,936287,0,936287,1689600,936289,0,936289,0,936290,0,936296,3,
936376,0,936377,1821408,936378,1689600,936379,0,936379,1689600,936379,1689600,936381,27,936381,0,936381,1689600,936383,0,936384,0,936384,1689600,936384,222585,936386,0,936386,1689600,934072,0,936387,1689600,936388,0,936388,1689600,936389,0,936390,0,936390,0,936397,2,
936477,0,936478,1821532,936478,1689600,936479,0,936480,1689600,936480,1689600,936481,20,936482,0,936482,1689600,936483,0,936485,0,936485,1689600,936485,164877,936487,0,936487,1689600,934173,0,936488,1689600,936489,0,936489,1689600,936490,0,936491,0,936491,0,936499,3,
936577,33,936578,1820416,936579,1689600,936580,10,936581,1689600,936581,1689600,936582,22,936583,0,936583,1689600,936584,0,936585,0,936585,1689600,936586,535853,936587,0,936587,1689600,934274,0,936588,1689600,936589,0,936589,1689600,936590,0,936591,0,936591,0,936598,6,
936678,9,936679,1820592,936679,1689600,936681,11,936681,1689600,936682,1689600,936683,0,936683,0,936684,1689600,936685,0,936687,0,936687,1689600,936687,164877,936688,0,936689,1689600,934374,0,936689,1689600,936690,0,936691,1689600,936692,0,936693,0,936693,0,936700,2,
936779,0,936780,1820592,936780,1689600,936781,27,936782,1689600,936782,1689600,936783,0,936784,0,936784,1689600,936786,16,936787,0,936788,1689600,936788,354487,936789,0,936789,1689600,934474,0,936790,1689600,936791,0,936791,1689600,936792,0,936793,0,936794,0,936800,4,
936879,0,936880,1820592,936881,1689600,936882,20,936882,1689600,936883,1689600,936884,0,936885,0,936885,1689600,936886,10,936888,0,936888,1689600,936888,247316,936890,0,936890,1689600,934577,0,936890,1689600,936892,0,936892,1689600,936893,0,936894,0,936894,0,936901,2,
936980,0,936981,1820716,936981,1689600,936982,30,936983,1689600,936983,1689600,936985,0,936985,0,936986,1689600,936987,0,936988,0,936989,1689600,936989,247316,936990,0,936990,1689600,934676,0,936991,1689600,936992,0,936992,1689600,936994,0,936994,0,936995,0,937001,3,
937081,0,937081,1820840,937082,1689600,937083,20,937084,1689600,937084,1689600,937085,9,937086,0,937086,1689600,937088,0,937089,0,937089,1689600,937089,239072,937091,0,937091,1689600,934777,0,937091,1689600,937093,0,937093,1689600,937094,0,937095,0,937095,0,937102,3,
937181,0,937182,1820964,937183,1689600,937184,11,937184,1689600,937184,1689600,937186,0,937186,0,937187,1689600,937188,0,937190,0,937190,1689600,937190,90682,937191,0,937192,1689600,934877,0,937192,1689600,937193,0,937194,1689600,937195,0,937195,0,937196,0,937203,2,
937282,0,937283,1821088,937283,1689600,937284,30,937285,1689600,937285,1689600,937286,0,937287,0,937287,1689600,937289,0,937290,0,937291,1689600,937291,247316,937292,0,937292,1689600,934977,0,937293,1689600,937294,0,937294,1689600,937295,0,937296,0,937296,0,937303,3,
937383,10,937383,1821212,937384,1689600,937385,27,937385,1689600,937386,1689600,937387,0,937387,0,937388,1689600,937389,0,937391,0,937391,1689600,937391,305024,937392,0,937393,1689600,935078,0,937393,1689600,937394,0,937395,1689600,937396,0,937397,0,937397,0,937405,2,
937483,0,937484,1821152,937484,1689600,937486,27,937486,1689600,937487,1689600,937488,0,937488,0,937489,1689600,937490,0,937491,0,937492,1689600,937492,222585,937493,0,937494,1689600,935179,0,937494,1689600,937495,0,937496,1689600,937497,0,937498,0,937498,0,937508,2,
937534,0,937534,1821028,937535,1689600,937536,50,937537,1689600,937537,1689600,937538,60,937539,0,937539,1689600,937540,0,937542,0,937542,1689600,937542,906828,937543,0,937544,1689600,935279,0,937544,1689600,937545,0,937546,1689600,937547,0,937548,0,937548,0,937555,12,
937634,0,937635,1821124,937635,1689600,937637,27,937637,1689600,937637,1689600,937638,9,937639,0,937639,1689600,937641,10,937642,0,937642,1689600,937643,379219,937644,0,937644,1689600,935381,0,937644,1689600,937646,0,937646,1689600,937647,0,937648,0,937648,0,937655,4,
937735,0,937736,1821248,937736,1689600,937737,20,937738,1689600,937738,1689600,937739,9,937740,0,937740,1689600,937741,0,937743,0,937743,1689600,937743,239072,937744,0,937745,1689600,935480,0,937745,1689600,937747,0,937747,1689600,937748,0,937749,0,937749,0,937757,4,
937836,9,937837,1821372,937837,1689600,937838,20,937839,1689600,937839,1689600,937840,0,937841,0,937841,1689600,937843,9,937844,0,937844,1689600,937844,313268,937845,0,937846,1689600,935581,0,937847,1689600,937848,0,937848,1689600,937849,0,937850,0,937850,0,937857,3,
937936,20,937937,1821372,937937,1689600,937938,0,937939,1689600,937939,1689600,937940,0,937941,0,937941,1689600,937943,0,937944,0,937944,1689600,937944,164877,937946,0,937946,1689600,935681,0,937947,1689600,937948,0,937948,1689600,937949,0,937950,0,937950,0,937958,1,
938037,27,938038,1821372,938038,1689600,938039,0,938040,1689600,938040,1689600,938041,0,938042,0,938042,1689600,938043,0,938044,0,938045,1689600,938045,222585,938046,0,938047,1689600,935781,0,938047,1689600,938048,0,938049,1689600,938050,0,938051,0,938051,0,938058,2,
938137,30,938138,1821372,938138,1689600,938140,0,938140,1689600,938140,1689600,938142,0,938142,0,938142,1689600,938144,9,938145,0,938145,1689600,938146,321511,938147,0,938147,1689600,935882,0,938148,1689600,938149,0,938149,1689600,938150,0,938151,0,938151,0,938159,3,
938238,11,938239,1821372,938239,1689600,938241,0,938241,1689600,938241,1689600,938242,0,938243,0,938243,1689600,938245,0,938246,0,938246,1689600,938247,90682,938248,0,938248,1689600,935983,0,938248,1689600,938250,0,938250,1689600,938251,0,938252,0,938252,0,938260,2,
938339,20,938340,1821372,938340,1689600,938341,0,938342,1689600,938342,1689600,938343,0,938344,0,938344,1689600,938345,0,938347,0,938347,1689600,938347,164877,938348,0,938349,1689600,936084,0,938349,1689600,938350,0,938351,1689600,938352,0,938352,0,938353,0,938363,2,
938439,36,938440,1821496,938441,1689600,938442,0,938442,1689600,938442,1689600,938444,0,938444,0,938444,1689600,938446,0,938447,0,938447,1689600,938448,296780,938449,0,938449,1689600,936185,0,938450,1689600,938451,0,938451,1689600,938452,0,938453,0,938454,0,938463,3,
938540,30,938541,1820380,938541,1689600,938542,0,938543,1689600,938543,1689600,938544,30,938545,0,938545,1689600,938546,0,938548,0,938548,1689600,938548,494633,938550,0,938550,1689600,936285,0,938550,1689600,938552,0,938552,1689600,938553,0,938554,0,938554,0,938562,6,
938641,20,938641,1820380,938642,1689600,938643,10,938643,1689600,938644,1689600,938645,0,938645,0,938646,1689600,938647,0,938648,0,938649,1689600,938649,247316,938650,0,938651,1689600,936386,0,938651,1689600,938652,0,938652,1689600,938654,0,938654,0,938655,0,938662,3,
938741,20,938742,1820380,938742,1689600,938744,9,938744,1689600,938744,1689600,938745,0,938746,0,938747,1689600,938748,0,938749,0,938749,1689600,938750,239072,938751,0,938751,1689600,936487,0,938751,1689600,938753,0,938753,1689600,938754,0,938755,0,938755,0,938763,3,
938842,30,938843,1820504,938843,1689600,938844,0,938845,1689600,938845,1689600,938846,0,938847,0,938847,1689600,938848,0,938850,0,938850,1689600,938850,247316,938851,0,938852,1689600,936587,0,938852,1689600,938853,0,938854,1689600,938855,0,938855,0,938856,0,938863,4,
938942,20,938943,1820628,938944,1689600,938945,0,938945,1689600,938946,1689600,938947,9,938947,0,938948,1689600,938949,0,938950,0,938951,1689600,938951,239072,938952,0,938952,1689600,936689,0,938953,1689600,938954,0,938955,1689600,938956,0,938956,0,938957,0,938964,2,
939043,20,939044,1820648,939044,1689600,939045,0,939046,1689600,939046,1689600,939047,0,939048,0,939048,1689600,939050,0,939051,0,939051,1689600,939051,164877,939053,0,939053,1689600,936789,0,939053,1689600,939055,0,939055,1689600,939056,0,939057,0,939057,0,939065,2,
939144,27,939145,1820772,939145,1689600,939146,0,939147,1689600,939147,1689600,939148,9,939149,0,939149,1689600,939150,0,939152,0,939152,1689600,939152,296780,939153,0,939154,1689600,936890,0,939154,1689600,939155,0,939156,1689600,939157,0,939157,0,939158,0,939165,3,
939244,22,939245,1820896,939246,1689600,939247,9,939247,1689600,939247,1689600,939249,0,939249,0,939250,1689600,939251,0,939252,0,939252,1689600,939252,255560,939254,0,939254,1689600,936991,0,939254,1689600,939255,0,939256,1689600,939257,0,939258,0,939258,0,939265,4,
939345,20,939346,1821020,939346,1689600,939347,0,939348,1689600,939348,1689600,939349,9,939350,0,939350,1689600,939351,0,939352,0,939353,1689600,939353,239072,939354,0,939354,1689600,937091,0,939355,1689600,939356,0,939356,1689600,939358,0,939358,0,939358,0,939365,2,
939445,20,939446,1821144,939447,1689600,939448,0,939448,1689600,939448,1689600,939450,0,939450,0,939451,1689600,939452,0,939456,0,939456,1689600,939456,164877,939458,0,939458,1689600,937192,0,939458,1689600,939460,0,939460,1689600,939461,0,939462,0,939462,0,939473,4,
939546,22,939547,1821020,939547,1689600,939548,27,939549,1689600,939549,1689600,939551,20,939552,0,939552,1689600,939554,0,939555,0,939556,1689600,939556,568828,939557,0,939558,1689600,937292,0,939558,1689600,939559,0,939560,1689600,939561,0,939562,0,939562,0,939569,6,
939646,18,939647,1821084,939648,1689600,939649,0,939649,1689600,939649,1689600,939651,18,939651,0,939651,1689600,939653,0,939654,0,939654,1689600,939655,296780,939656,0,939656,1689600,937393,0,939656,1689600,939657,0,939658,1689600,939659,0,939660,0,939660,0,939667,2,
939747,0,939748,1821084,939748,1689600,939749,0,939750,1689600,939750,1689600,939751,22,939752,0,939752,1689600,939754,0,939755,0,939755,1689600,939755,181365,939757,0,939757,1689600,937494,0,939757,1689600,939759,0,939759,1689600,939760,0,939761,0,939761,0,939768,3,
939847,0,939848,1821084,939849,1689600,939850,0,939850,1689600,939851,1689600,939852,27,939852,0,939853,1689600,939854,0,939855,0,939856,1689600,939856,222585,939857,0,939857,1689600,937544,0,939858,1689600,939859,0,939859,1689600,939861,0,939861,0,939862,0,939868,2,
939948,0,939949,1821084,939949,1689600,939951,0,939951,1689600,939951,1689600,939952,20,939953,0,939954,1689600,939955,0,939956,0,939956,1689600,939957,164877,939958,0,939958,1689600,937644,0,939958,1689600,939960,0,939960,1689600,939961,0,939962,0,939962,0,939969,2,
940049,0,940050,1821084,940050,1689600,940051,0,940052,1689600,940052,1689600,940053,27,940054,0,940054,1689600,940055,0,940057,0,940057,1689600,940057,222585,940058,0,940059,1689600,937745,0,940059,1689600,940060,0,940061,1689600,940062,0,940062,0,940063,0,940070,3,
940150,25,940150,1821084,940151,1689600,940152,0,940152,1689600,940153,1689600,940154,10,940154,0,940155,1689600,940156,0,940157,0,940158,1689600,940158,288536,940159,0,940159,1689600,937846,0,940160,1689600,940161,0,940161,1689600,940162,0,940163,0,940163,0,940171,2,
940250,22,940251,1821084,940251,1689600,940253,0,940253,1689600,940253,1689600,940254,0,940255,0,940255,1689600,940257,0,940258,0,940258,1689600,940258,181365,940260,0,940260,1689600,937946,0,940260,1689600,940262,0,940262,1689600,940263,0,940264,0,940264,0,940271,2,
940351,20,940352,1821084,940352,1689600,940353,0,940354,1689600,940354,1689600,940355,0,940356,0,940356,1689600,940357,0,940358,0,940359,1689600,940359,164877,940360,0,940361,1689600,938047,0,940361,1689600,940362,0,940362,1689600,940364,0,940364,0,940365,0,940372,3,
940451,27,940452,1820932,940452,1689600,940454,36,940454,1689600,940454,1689600,940455,0,940456,0,940456,1689600,940458,0,940459,0,940459,1689600,940459,519365,940461,0,940461,1689600,938147,0,940461,1689600,940462,0,940463,1689600,940464,0,940465,0,940465,0,940472,5,
940552,22,940552,1820932,940553,1689600,940555,0,940555,1689600,940556,1689600,940557,0,940558,0,940559,1689600,940560,10,940561,0,940562,1689600,940562,263804,940563,0,940564,1689600,938248,0,940564,1689600,940565,0,940566,1689600,940567,0,940567,0,940568,0,940575,3,
940652,10,940653,1820932,940654,1689600,940655,0,940655,1689600,940655,1689600,940657,0,940657,0,940658,1689600,940659,20,940660,0,940661,1689600,940661,247316,940662,0,940663,1689600,938349,0,940663,1689600,940664,0,940665,1689600,940666,0,940666,0,940667,0,940674,3,
940753,9,940754,1820932,940754,1689600,940755,10,940756,1689600,940756,1689600,940757,9,940758,0,940758,1689600,940760,11,940761,0,940761,1689600,940762,321511,940763,0,940763,1689600,938449,0,940764,1689600,940765,0,940765,1689600,940766,0,940767,0,940768,0,940774,4,
940853,0,940854,1821056,940855,1689600,940856,0,940856,1689600,940857,1689600,940858,0,940858,0,940859,1689600,940860,18,940861,0,940862,1689600,940862,148390,940863,0,940864,1689600,938550,0,940864,1689600,940865,0,940865,1689600,940867,0,940867,0,940868,0,940875,1,
940954,0,940955,1821180,940955,1689600,940957,10,940957,1689600,940957,1689600,940958,0,940959,0,940959,1689600,940961,20,940962,0,940962,1689600,940963,247316,940964,0,940964,1689600,938651,0,940964,1689600,940966,0,940966,1689600,940967,0,940968,0,940968,0,940975,2,
941055,0,941056,1821304,941056,1689600,941057,9,941058,1689600,941058,1689600,941059,0,941060,0,941060,1689600,941061,20,941062,0,941063,1689600,941063,239072,941064,0,941065,1689600,938751,0,941065,1689600,941066,0,941067,1689600,941068,0,941069,0,941069,0,941076,3,
941155,9,941156,1821428,941157,1689600,941158,0,941158,1689600,941158,1689600,941160,0,941160,0,941161,1689600,941162,22,941163,0,941164,1689600,941164,255560,941165,0,941165,1689600,938852,0,941166,1689600,941167,0,941168,1689600,941169,0,941169,0,941170,0,941176,3,
941256,0,941257,1821552,941257,1689600,941258,0,941259,1689600,941259,1689600,941260,0,941261,0,941261,1689600,941262,27,941264,0,941264,1689600,941264,222585,941265,0,941266,1689600,938953,0,941266,1689600,941268,0,941268,1689600,941269,0,941270,0,941270,0,941277,1,
941357,0,941358,1820808,941358,1689600,941359,20,941360,1689600,941360,1689600,941361,0,941361,0,941362,1689600,941363,22,941364,0,941365,1689600,941365,346243,941366,0,941367,1689600,939053,0,941367,1689600,941368,0,941369,1689600,941370,0,941370,0,941371,0,941377,5,
941457,10,941458,1820932,941458,1689600,941460,0,941460,1689600,941460,1689600,941462,0,941462,0,941462,1689600,941464,20,941465,0,941465,1689600,941465,247316,941467,0,941467,1689600,939154,0,941468,1689600,941469,0,941469,1689600,941470,0,941471,0,941471,0,941478,3,
941558,0,941559,1820940,941560,1689600,941561,0,941561,1689600,941561,1689600,941562,0,941563,0,941564,1689600,941565,20,941566,0,941567,1689600,941567,164877,941568,0,941568,1689600,939254,0,941569,1689600,941570,0,941570,1689600,941571,0,941572,0,941572,0,941579,2,
941659,0,941660,1821064,941660,1689600,941661,0,941662,1689600,941662,1689600,941663,0,941664,0,941664,1689600,941665,20,941667,0,941667,1689600,941667,164877,941668,0,941669,1689600,939355,0,941669,1689600,941671,0,941671,1689600,941672,0,941673,0,941673,0,941680,4,
941760,16,941760,1821188,941761,1689600,941762,0,941762,1689600,941763,1689600,941764,0,941764,0,941765,1689600,941766,30,941767,0,941768,1689600,941768,379219,941769,0,941770,1689600,939458,0,941770,1689600,941771,0,941771,1689600,941772,0,941773,0,941773,0,941780,2,
941860,0,941861,1821312,941861,1689600,941862,0,941863,1689600,941863,1689600,941864,0,941865,0,941865,1689600,941867,50,941868,0,941868,1689600,941868,412194,941870,0,941870,1689600,939558,0,941870,1689600,941871,0,941872,1689600,941873,0,941874,0,941874,0,941881,5,
941961,0,941962,1821312,941962,1689600,941963,0,941964,1689600,941964,1689600,941965,9,941965,0,941966,1689600,941967,20,941968,0,941969,1689600,941969,239072,941970,0,941970,1689600,939656,0,941971,1689600,941972,0,941972,1689600,941974,0,941974,0,941974,0,941981,2,
942061,0,942062,1821436,942063,1689600,942064,0,942064,1689600,942064,1689600,942066,10,942066,0,942067,1689600,942068,20,942069,0,942070,1689600,942070,247316,942071,0,942071,1689600,939757,0,942072,1689600,942073,0,942073,1689600,942074,9,942075,0,942075,0,942082,4,
942162,9,942163,1821560,942163,1689600,942165,0,942165,1689600,942165,1689600,942167,0,942167,0,942168,1689600,942169,22,942170,0,942171,1689600,942171,329755,942172,0,942172,1689600,939858,0,942173,1689600,942174,0,942174,1689600,942175,0,942176,0,942176,0,942184,3,
942263,22,942263,1821180,942264,1689600,942265,10,942265,1689600,942266,1689600,942267,0,942267,0,942268,1689600,942269,20,942270,0,942271,1689600,942271,428682,942272,0,942272,1689600,939958,0,942273,1689600,942274,0,942274,1689600,942275,0,942276,0,942276,0,942283,5,
942363,0,942364,1821180,942364,1689600,942365,0,942366,1689600,942366,1689600,942367,0,942368,0,942368,1689600,942369,30,942371,0,942371,1689600,942371,247316,942372,0,942373,1689600,940059,0,942373,1689600,942374,0,942375,1689600,942376,0,942376,0,942377,0,942383,3,
942464,0,942464,1821304,942465,1689600,942466,0,942466,1689600,942467,1689600,942468,0,942468,0,942469,1689600,942470,20,942471,0,942472,1689600,942472,164877,942473,0,942473,1689600,940160,0,942474,1689600,942475,0,942475,1689600,942476,0,942477,0,942477,0,942484,2,
942564,0,942565,1819444,942565,1689600,942567,0,942567,1689600,942567,1689600,942568,0,942569,0,942569,1689600,942571,20,942572,0,942572,1689600,942572,164877,942574,0,942574,1689600,940260,0,942574,1689600,942576,0,942576,1689600,942577,0,942578,0,942578,0,942585,3,
942665,9,942666,1819984,942666,1689600,942667,0,942668,1689600,942668,1689600,942669,0,942670,0,942670,1689600,942672,27,942673,0,942673,1689600,942674,296780,942675,0,942675,1689600,940361,0,942675,1689600,942677,0,942677,1689600,942678,0,942679,0,942679,0,942687,2,
942765,0,942766,1820480,942767,1689600,942768,9,942768,1689600,942769,1689600,942770,0,942771,0,942771,1689600,942772,22,942774,0,942774,1689600,942774,255560,942775,0,942776,1689600,940461,0,942776,1689600,942777,0,942778,1689600,942779,0,942780,0,942780,0,942787,3,
942866,0,942867,1820976,942867,1689600,942869,0,942869,1689600,942869,1689600,942871,0,942871,0,942872,1689600,942873,20,942874,0,942875,1689600,942875,164877,942876,0,942876,1689600,940564,0,942877,1689600,942878,0,942878,1689600,942880,0,942880,0,942881,0,942888,2,
942967,28,942968,1821472,942968,1689600,942969,0,942970,1689600,942970,1689600,942971,0,942972,0,942972,1689600,942973,30,942975,0,942975,1689600,942975,478145,942977,0,942977,1689600,940663,0,942977,1689600,942978,0,942979,1689600,942980,0,942981,0,942981,0,942988,5,
943067,0,943068,1821968,943069,1689600,943070,9,943071,1689600,943071,1689600,943072,0,943073,0,943073,1689600,943075,18,943076,0,943076,1689600,943077,222585,943078,0,943078,1689600,940763,0,943078,1689600,943080,0,943080,1689600,943081,0,943082,0,943082,0,943092,4,
943168,36,943169,1821472,943169,1689600,943171,10,943171,1689600,943171,1689600,943172,20,943173,0,943174,1689600,943175,0,943176,0,943177,1689600,943177,544097,943178,0,943178,1689600,940864,0,943179,1689600,943180,0,943180,1689600,943181,0,943182,0,943182,0,943189,7,
943269,0,943270,1821596,943270,1689600,943271,0,943271,1689600,943272,1689600,943273,20,943274,0,943274,1689600,943275,0,943276,0,943277,1689600,943277,164877,943278,0,943278,1689600,940964,0,943279,1689600,943280,0,943280,1689600,943282,0,943282,0,943282,0,943289,2,
943369,0,943370,1821784,943370,1689600,943372,0,943372,1689600,943372,1689600,943373,27,943374,0,943374,1689600,943375,0,943377,0,943377,1689600,943377,222585,943378,0,943379,1689600,941065,0,943379,1689600,943380,0,943381,1689600,943382,0,943382,0,943383,0,943390,2,
943470,0,943471,1821908,943471,1689600,943472,0,943473,1689600,943473,1689600,943474,30,943475,0,943475,1689600,943476,0,943478,0,943478,1689600,943478,247316,943479,0,943480,1689600,941165,0,943480,1689600,943481,0,943482,1689600,943483,0,943483,0,943484,0,943490,2,
943571,0,943571,1822032,943572,1689600,943573,0,943573,1689600,943574,1689600,943575,11,943575,0,943576,1689600,943577,0,943578,0,943579,1689600,943579,90682,943580,0,943580,1689600,941266,0,943581,1689600,943582,0,943582,1689600,943584,0,943584,0,943585,0,943592,2,
943671,0,943672,1822156,943672,1689600,943674,10,943674,1689600,943674,1689600,943675,27,943676,0,943677,1689600,943678,0,943679,0,943679,1689600,943680,305024,943681,0,943681,1689600,941367,0,943681,1689600,943683,0,943683,1689600,943684,0,943685,0,943685,0,943692,3,
943772,0,943773,1822156,943773,1689600,943774,0,943775,1689600,943775,1689600,943776,20,943777,0,943777,1689600,943778,0,943780,0,943780,1689600,943780,164877,943781,0,943782,1689600,941467,0,943782,1689600,943783,0,943784,1689600,943785,0,943785,0,943786,0,943792,2,
943873,0,943873,1822280,943874,1689600,943875,0,943875,1689600,943876,1689600,943877,22,943877,0,943878,1689600,943879,0,943880,0,943881,1689600,943881,181365,943882,0,943882,1689600,941568,0,943883,1689600,943884,0,943884,1689600,943885,0,943886,0,943887,0,943893,2,
943973,0,943974,1822404,943974,1689600,943976,0,943976,1689600,943976,1689600,943977,20,943978,0,943979,1689600,943980,16,943981,0,943982,1689600,943982,296780,943983,0,943983,1689600,941669,0,943984,1689600,943985,0,943985,1689600,943987,0,943987,0,943988,0,943996,3,
944074,0,944075,1821908,944075,1689600,944076,36,944077,1689600,944077,1689600,944078,46,944079,0,944079,1689600,944081,0,944082,0,944082,1689600,944082,675999,944084,0,944084,1689600,941770,0,944084,1689600,944085,0,944086,1689600,944087,0,944088,0,944088,0,944095,8,
944175,10,944176,1822128,944176,1689600,944177,0,944178,1689600,944178,1689600,944179,22,944180,0,944180,1689600,944181,11,944183,0,944183,1689600,944183,354487,944184,0,944185,1689600,941870,0,944185,1689600,944186,0,944187,1689600,944188,0,944189,0,944189,0,944196,5,
944275,0,944276,1822252,944277,1689600,944278,0,944278,1689600,944279,1689600,944280,27,944280,0,944281,1689600,944282,0,944283,0,944284,1689600,944284,222585,944285,0,944285,1689600,941971,0,944286,1689600,944287,0,944287,1689600,944289,0,944289,0,944290,0,944296,1,
944376,0,944377,1822252,944377,1689600,944378,0,944379,1689600,944379,1689600,944380,20,944381,0,944381,1689600,944382,0,944383,0,944384,1689600,944384,164877,944385,0,944385,1689600,942071,0,944386,1689600,944387,0,944388,1689600,944389,0,944389,0,944390,0,944396,3,
944477,10,944477,1822252,944478,1689600,944479,10,944479,1689600,944480,1689600,944481,10,944481,0,944482,1689600,944483,0,944484,0,944485,1689600,944485,247316,944486,0,944487,1689600,942172,0,944487,1689600,944488,0,944488,1689600,944490,0,944490,0,944491,0,944497,2,
944577,18,944578,1822252,944578,1689600,944580,10,944580,1689600,944580,1689600,944581,0,944582,0,944583,1689600,944584,10,944585,0,944586,1689600,944586,313268,944587,0,944587,1689600,942272,0,944588,1689600,944589,0,944589,1689600,944590,0,944591,0,944591,0,944598,4,
944678,10,944679,1822252,944679,1689600,944680,11,944681,1689600,944681,1689600,944682,0,944682,0,944683,1689600,944684,0,944686,0,944686,1689600,944686,173121,944688,0,944688,1689600,942373,0,944688,1689600,944689,0,944690,1689600,944691,0,944692,0,944692,0,944699,2,
944778,11,944779,1822252,944780,1689600,944781,9,944781,1689600,944782,1689600,944783,0,944783,0,944784,1689600,944785,0,944786,0,944787,1689600,944787,164877,944788,0,944789,1689600,942473,0,944789,1689600,944790,0,944791,1689600,944792,0,944792,0,944793,0,944799,2,
