App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:47:49 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1027532,44,1027533,1748688,1027533,1401600,1027535,33,1027535,1401600,1027536,1401600,1027538,70,1027539,0,1027539,1401600,1027541,75,1027543,9,1027544,1401600,1027544,1393245,1027547,0,1027548,1401600,1025339,0,1027549,1401600,1027550,0,1027551,1401600,1027553,0,1027554,0,1027554,0,1027678,23,
1027632,54,1027634,1748316,1027636,1689600,1027638,44,1027639,1689600,1027640,1689600,1027643,50,1027644,0,1027644,1689600,1027646,66,1027648,0,1027648,1689600,1027649,1764193,1027650,0,1027650,1689600,1025426,0,1027651,1689600,1027654,0,1027655,1689600,1027659,0,1027661,0,1027661,0,1027780,19,
1027733,45,1027735,1748680,1027736,1401600,1027739,44,1027739,1401600,1027741,1401600,1027746,60,1027747,0,1027748,1401600,1027750,40,1027753,0,1027755,1401600,1027756,1139928,1027760,8,1027761,1843200,1025523,0,1027762,1843200,1027763,0,1027764,1843200,1027765,0,1027765,0,1027766,0,1027871,17,
1027833,55,1027834,1749052,1027835,1401600,1027837,37,1027837,1401600,1027838,1401600,1027840,50,1027841,0,1027842,1401600,1027844,44,1027845,0,1027846,1401600,1027846,1198310,1027847,0,1027848,1401600,1025623,0,1027848,1401600,1027850,0,1027851,1401600,1027854,0,1027855,0,1027855,0,1027982,36,
1027933,44,1027934,1749548,1027937,1689600,1027939,50,1027940,1689600,1027941,1689600,1027943,66,1027944,0,1027945,1689600,1027946,60,1027950,10,1027956,1689600,1027957,1896096,1027959,9,1027959,2016000,1025734,0,1027960,2016000,1027961,18,1027962,2016000,1027963,0,1027964,0,1027964,0,1028069,38,
1028034,72,1028035,1751632,1028036,2016000,1028038,77,1028040,2016000,1028041,2016000,1028043,83,1028044,0,1028044,2016000,1028045,75,1028047,18,1028048,2016000,1028048,3925684,1028049,10,1028049,2016000,1025830,0,1028050,2016000,1028051,10,1028052,2016000,1028054,10,1028055,0,1028055,0,1028168,35,
1028134,70,1028135,1756468,1028135,2016000,1028136,72,1028137,1689600,1028137,1689600,1028139,55,1028141,0,1028142,1689600,1028144,44,1028146,10,1028146,1689600,1028147,2607396,1028148,10,1028148,1689600,1025937,0,1028149,1689600,1028151,10,1028151,1689600,1028154,11,1028155,0,1028155,0,1028281,23,
1028235,70,1028236,1760568,1028237,1401600,1028239,70,1028239,1401600,1028240,1401600,1028242,72,1028243,0,1028244,1401600,1028247,50,1028250,0,1028250,1401600,1028250,1835778,1028252,0,1028253,1401600,1026040,0,1028254,1401600,1028256,0,1028258,1401600,1028261,0,1028263,0,1028263,0,1028383,28,
1028335,70,1028338,1761064,1028339,1689600,1028341,50,1028342,1689600,1028342,1689600,1028344,70,1028345,0,1028346,1689600,1028347,45,1028349,10,1028350,1689600,1028350,2019754,1028352,0,1028352,1689600,1026145,0,1028355,1689600,1028358,0,1028359,1689600,1028363,0,1028364,0,1028365,0,1028499,19,
1028439,70,1028441,1761160,1028441,1036800,1028446,50,1028447,1036800,1028448,1036800,1028451,58,1028452,0,1028452,1036800,1028457,50,1028462,9,1028462,1401600,1028463,899047,1028465,0,1028466,1401600,1026230,0,1028467,1401600,1028468,0,1028469,1401600,1028471,0,1028472,0,1028474,0,1028595,35,
1028542,63,1028544,1761324,1028545,2016000,1028546,66,1028547,2016000,1028547,2016000,1028549,80,1028556,0,1028558,2016000,1028561,55,1028566,9,1028566,2016000,1028567,3044635,1028568,0,1028569,2016000,1026331,0,1028570,2016000,1028573,0,1028574,2016000,1028576,9,1028577,0,1028578,0,1028651,27,
1028637,28,1028637,1761828,1028638,1689600,1028639,50,1028639,1689600,1028639,1689600,1028640,75,1028640,0,1028640,1689600,1028641,55,1028642,37,1028642,1689600,1028642,2120127,1028643,12,1028643,1689600,1026433,0,1028644,1689600,1028645,0,1028645,1689600,1028646,12,1028646,0,1028646,0,1028787,19,
1028738,50,1028740,1761936,1028740,1401600,1028742,30,1028742,1401600,1028743,1401600,1028744,40,1028746,0,1028748,1401600,1028750,60,1028752,30,1028752,1401600,1028752,1464440,1028754,0,1028757,1401600,1026535,0,1028758,1401600,1028760,0,1028761,1401600,1028762,0,1028763,0,1028764,0,1028882,25,
1028840,66,1028841,1762184,1028842,1843200,1028845,33,1028846,1843200,1028847,1843200,1028849,50,1028850,0,1028851,1843200,1028852,33,1028854,9,1028855,1843200,1028856,1825878,1028858,8,1028859,1843200,1026632,0,1028860,1843200,1028863,0,1028864,1843200,1028866,0,1028866,0,1028867,0,1028987,18,
1028941,50,1028943,1762184,1028943,1401600,1028945,50,1028946,1401600,1028946,1401600,1028948,25,1028949,0,1028950,1401600,1028952,50,1028954,0,1028954,1401600,1028955,1131965,1028957,0,1028958,1401600,1026741,0,1028959,1401600,1028961,0,1028962,1401600,1028966,0,1028967,0,1028968,0,1029082,22,
1029040,54,1029041,1762432,1029042,1401600,1029045,72,1029045,1401600,1029046,1401600,1029048,33,1029049,0,1029050,1401600,1029052,50,1029054,0,1029056,1401600,1029057,1260555,1029059,9,1029060,1401600,1026841,0,1029061,1401600,1029062,18,1029063,1401600,1029064,0,1029065,0,1029066,0,1029190,25,
1029141,60,1029142,1762556,1029143,1689600,1029145,62,1029146,1689600,1029148,1689600,1029151,54,1029152,0,1029153,1689600,1029157,53,1029160,16,1029161,1689600,1029161,2182601,1029163,0,1029164,1689600,1026956,0,1029165,1689600,1029167,0,1029168,1689600,1029170,0,1029172,0,1029173,0,1029256,41,
1029242,62,1029243,1763184,1029243,2016000,1029244,60,1029244,2016000,1029244,2016000,1029245,77,1029246,0,1029246,2016000,1029247,42,1029248,11,1029248,2016000,1029248,2810433,1029248,20,1029249,2016000,1027064,0,1029249,2016000,1029250,22,1029250,2016000,1029250,0,1029251,0,1029251,0,1029376,25,
1029342,50,1029343,1763696,1029344,1689600,1029346,50,1029346,1689600,1029347,1689600,1029348,50,1029349,0,1029349,1689600,1029351,40,1029352,10,1029353,1689600,1029353,2117184,1029354,27,1029355,1689600,1027147,0,1029355,1689600,1029358,10,1029358,1689600,1029360,0,1029361,0,1029362,0,1029490,19,
1029444,60,1029445,1763688,1029446,1036800,1029448,30,1029449,1036800,1029449,1036800,1029451,54,1029452,0,1029453,1036800,1029455,45,1029460,0,1029461,1401600,1029461,1005289,1029463,0,1029464,1401600,1027251,0,1029465,1401600,1029469,0,1029470,1401600,1029471,0,1029472,0,1029473,0,1029587,24,
1029544,54,1029545,1763812,1029546,1843200,1029549,60,1029549,1843200,1029550,1843200,1029551,70,1029552,0,1029552,1843200,1029554,45,1029555,0,1029557,1843200,1029558,2189142,1029559,0,1029561,1843200,1027348,0,1029562,1843200,1029564,0,1029566,1843200,1029569,0,1029571,0,1029571,0,1029693,22,
1029644,63,1029646,1763904,1029647,1401600,1029649,44,1029650,1401600,1029650,1401600,1029652,50,1029653,0,1029654,1401600,1029655,50,1029657,9,1029659,1401600,1029659,1302774,1029661,0,1029662,1401600,1027448,0,1029663,1401600,1029665,10,1029666,1401600,1029669,0,1029670,0,1029670,0,1029779,24,
1029745,40,1029746,1763872,1029747,1689600,1029749,70,1029749,1689600,1029750,1689600,1029751,50,1029752,0,1029753,1689600,1029754,63,1029756,0,1029756,1689600,1029757,1898702,1029759,0,1029759,1689600,1027548,0,1029760,1689600,1029762,0,1029762,1689600,1029764,0,1029766,0,1029767,0,1029894,13,
1029848,40,1029849,1763996,1029850,1401600,1029852,55,1029853,1401600,1029854,1401600,1029855,33,1029856,0,1029857,1401600,1029860,22,1029863,0,1029864,1401600,1029865,904704,1029869,0,1029870,1401600,1027651,0,1029871,1401600,1029874,0,1029877,1401600,1029879,0,1029880,0,1029881,0,1029986,20,
1029947,66,1029948,1764120,1029948,1689600,1029950,44,1029951,1689600,1029951,1689600,1029952,25,1029953,0,1029954,1689600,1029955,44,1029957,0,1029958,1689600,1029959,1475657,1029961,0,1029961,1689600,1027761,0,1029962,1689600,1029964,0,1029965,1689600,1029967,0,1029967,0,1029968,0,1030059,33,
1030046,60,1030047,1764188,1030047,2016000,1030048,72,1030049,2016000,1030049,2016000,1030049,63,1030050,0,1030050,2016000,1030051,44,1030051,0,1030051,2016000,1030052,2665450,1030052,10,1030052,2016000,1027848,0,1030053,2016000,1030053,11,1030053,2016000,1030054,11,1030054,0,1030054,0,1030205,43,
1030149,44,1030151,1767016,1030151,2016000,1030153,44,1030154,2016000,1030154,2016000,1030155,60,1030155,0,1030156,2016000,1030157,40,1030161,9,1030161,2016000,1030162,2553925,1030165,54,1030166,2016000,1027959,0,1030184,2016000,1030185,0,1030186,2016000,1030188,8,1030192,0,1030193,0,1030284,39,
1030248,80,1030249,1754720,1030250,2016000,1030252,70,1030253,2016000,1030253,2016000,1030255,81,1030256,0,1030256,2016000,1030257,80,1030260,33,1030261,2016000,1030261,4527919,1030263,33,1030265,2016000,1028049,0,1030266,2016000,1030268,25,1030268,2016000,1030270,12,1030271,0,1030271,0,1030331,25,
1030298,75,1030300,1754352,1030301,2016000,1030302,40,1030302,2016000,1030303,2016000,1030304,60,1030304,0,1030305,2016000,1030306,50,1030307,0,1030308,2016000,1030309,3289991,1030311,0,1030312,2016000,1028149,0,1030312,2016000,1030314,20,1030314,2016000,1030316,0,1030317,0,1030318,0,1030442,20,
1030399,45,1030400,1754352,1030401,1401600,1030403,60,1030403,1401600,1030404,1401600,1030405,40,1030406,0,1030406,1401600,1030408,41,1030410,9,1030411,1401600,1030411,1399166,1030413,0,1030414,1401600,1028253,0,1030415,1401600,1030418,0,1030419,1401600,1030422,0,1030423,0,1030424,0,1030515,22,
1030499,44,1030500,1754476,1030500,1401600,1030501,55,1030502,1401600,1030502,1401600,1030503,50,1030503,0,1030503,1401600,1030504,50,1030505,0,1030505,1401600,1030505,1200241,1030506,0,1030506,1401600,1028354,0,1030507,1401600,1030507,0,1030508,1401600,1030508,11,1030509,0,1030509,0,1030639,23,
1030600,50,1030601,1754600,1030602,1689600,1030603,50,1030604,1689600,1030604,1689600,1030605,44,1030606,0,1030606,1689600,1030607,72,1030609,18,1030609,1689600,1030610,1995416,1030612,0,1030614,1689600,1028466,0,1030615,1689600,1030617,8,1030618,1689600,1030619,0,1030621,0,1030621,0,1030738,28,
1030700,70,1030701,1754724,1030702,2016000,1030703,44,1030703,2016000,1030703,2016000,1030705,63,1030705,0,1030705,2016000,1030707,40,1030708,0,1030708,2016000,1030708,2486046,1030712,9,1030712,2016000,1028569,0,1030713,2016000,1030716,0,1030717,2016000,1030720,11,1030721,0,1030722,0,1030854,22,
1030802,30,1030803,1754724,1030804,1036800,1030806,50,1030806,1036800,1030807,1036800,1030810,60,1030812,0,1030813,1036800,1030815,66,1030817,9,1030818,1401600,1030818,1040584,1030820,9,1030821,1401600,1028643,0,1030823,1401600,1030825,9,1030825,1401600,1030828,0,1030829,0,1030830,0,1030938,42,
1030902,90,1030903,1754972,1030903,2016000,1030905,55,1030905,2016000,1030906,2016000,1030908,77,1030909,0,1030909,2016000,1030913,100,1030915,11,1030916,2016000,1030916,3822351,1030919,22,1030920,2016000,1028758,0,1030920,2016000,1030922,0,1030922,2016000,1030923,25,1030924,0,1030925,0,1031016,41,
1031002,50,1031003,1754812,1031003,2016000,1031004,66,1031004,2016000,1031004,2016000,1031005,44,1031005,0,1031006,2016000,1031006,41,1031007,100,1031007,2016000,1031007,3881074,1031008,11,1031008,2016000,1028859,0,1031009,2016000,1031009,0,1031010,2016000,1031011,14,1031011,0,1031011,0,1031136,43,
1031103,50,1031104,1751924,1031104,2016000,1031105,62,1031106,2016000,1031106,2016000,1031108,25,1031109,0,1031109,2016000,1031112,50,1031115,33,1031116,2016000,1031117,2732365,1031118,60,1031119,2016000,1028958,0,1031119,2016000,1031120,10,1031121,2016000,1031122,45,1031122,0,1031122,0,1031225,33,
1031203,60,1031204,1752048,1031204,2016000,1031205,45,1031206,2016000,1031206,2016000,1031207,30,1031208,0,1031208,2016000,1031209,37,1031210,10,1031211,2016000,1031211,3312296,1031213,0,1031214,2016000,1029060,0,1031215,2016000,1031216,80,1031217,2016000,1031218,0,1031219,0,1031219,0,1031335,39,
1031304,44,1031304,1752768,1031305,2016000,1031306,60,1031307,2016000,1031307,2016000,1031308,50,1031309,0,1031309,2016000,1031311,37,1031313,9,1031314,2016000,1031314,3122703,1031317,15,1031318,2016000,1029165,0,1031319,2016000,1031320,100,1031321,2016000,1031322,0,1031323,0,1031323,0,1031437,42,
1031404,63,1031405,1741144,1031406,2016000,1031408,70,1031408,2016000,1031409,2016000,1031410,55,1031411,0,1031411,2016000,1031413,45,1031416,0,1031416,2016000,1031416,3881074,1031418,10,1031419,2016000,1029249,0,1031419,2016000,1031421,90,1031421,2016000,1031423,9,1031423,0,1031424,0,1031546,29,
1031505,60,1031506,1741328,1031507,1401600,1031508,66,1031509,1401600,1031509,1401600,1031511,44,1031512,0,1031514,1401600,1031516,50,1031519,18,1031520,1843200,1031520,2714596,1031523,9,1031524,1843200,1029355,0,1031525,1843200,1031527,20,1031527,1843200,1031531,10,1031532,0,1031532,0,1031651,30,
1031606,50,1031607,1741196,1031608,1401600,1031609,50,1031610,1401600,1031610,1401600,1031612,70,1031613,0,1031614,1401600,1031617,55,1031621,10,1031622,1401600,1031623,1790194,1031625,0,1031626,1401600,1029464,0,1031626,1401600,1031629,18,1031630,1401600,1031633,9,1031634,0,1031635,0,1031755,28,
1031707,50,1031709,1742792,1031710,1689600,1031711,58,1031712,1689600,1031712,1689600,1031714,75,1031715,0,1031716,1689600,1031717,63,1031719,0,1031720,1689600,1031720,2190845,1031722,18,1031723,1689600,1029561,0,1031724,1689600,1031725,10,1031726,1689600,1031727,0,1031728,0,1031728,0,1031848,34,
1031807,66,1031808,1743164,1031809,1843200,1031810,63,1031811,1843200,1031811,1843200,1031814,66,1031815,0,1031816,1843200,1031818,66,1031820,10,1031821,1843200,1031822,2821473,1031823,0,1031824,1843200,1029662,0,1031825,1843200,1031827,0,1031828,1843200,1031832,10,1031833,0,1031834,0,1031923,47,
1031907,70,1031908,1743412,1031909,2016000,1031910,72,1031910,2016000,1031910,2016000,1031911,70,1031911,0,1031912,2016000,1031913,77,1031914,40,1031914,2016000,1031914,3764772,1031915,0,1031915,2016000,1029760,0,1031915,2016000,1031916,30,1031916,2016000,1031917,11,1031917,0,1031918,0,1032039,45,
1032008,50,1032009,1742952,1032009,2016000,1032011,60,1032011,2016000,1032011,2016000,1032012,45,1032015,0,1032015,2016000,1032017,54,1032019,100,1032019,2016000,1032020,3903379,1032022,20,1032022,2016000,1029871,0,1032022,2016000,1032024,10,1032024,2016000,1032026,18,1032026,0,1032027,0,1032148,18,
1032108,40,1032110,1743200,1032110,1689600,1032111,22,1032111,1689600,1032112,1689600,1032113,60,1032114,0,1032114,1689600,1032116,30,1032118,22,1032118,1689600,1032118,1969758,1032120,18,1032120,1689600,1029961,0,1032121,1689600,1032122,0,1032123,1689600,1032124,0,1032125,0,1032126,0,1032247,30,
1032208,50,1032209,1743108,1032210,2016000,1032211,100,1032211,2016000,1032211,2016000,1032212,63,1032212,0,1032213,2016000,1032215,50,1032217,0,1032217,2016000,1032217,3081500,1032219,0,1032220,2016000,1030052,0,1032221,2016000,1032224,0,1032225,2016000,1032227,0,1032228,0,1032228,0,1032325,43,
1032309,81,1032310,1745084,1032310,2016000,1032311,66,1032311,2016000,1032311,2016000,1032312,90,1032312,0,1032313,2016000,1032313,57,1032314,27,1032315,2016000,1032315,3579956,1032316,0,1032316,2016000,1030183,0,1032317,2016000,1032318,0,1032318,2016000,1032319,11,1032319,0,1032320,0,1032448,32,
1032410,11,1032411,1747528,1032411,2016000,1032413,33,1032414,2016000,1032414,2016000,1032416,36,1032416,0,1032417,2016000,1032418,27,1032420,10,1032420,2016000,1032420,1427521,1032421,90,1032422,2016000,1030265,0,1032424,2016000,1032426,0,1032427,2016000,1032429,0,1032430,0,1032433,0,1032542,39,
1032510,87,1032511,1752000,1032511,2016000,1032512,72,1032513,2016000,1032513,2016000,1032514,62,1032515,0,1032516,2016000,1032518,66,1032520,20,1032521,1958400,1032521,4416662,1032524,18,1032525,1958400,1030312,0,1032525,1958400,1032527,27,1032528,1958400,1032529,20,1032530,0,1032530,0,1032651,21,
1032610,50,1032611,1752000,1032612,1689600,1032613,37,1032613,1689600,1032614,1689600,1032617,45,1032618,0,1032619,1689600,1032621,63,1032624,0,1032625,1689600,1032625,2297096,1032626,0,1032627,1689600,1030414,0,1032628,1689600,1032629,0,1032630,1689600,1032633,0,1032634,0,1032635,0,1032742,28,
1032711,66,1032712,1752544,1032712,2016000,1032713,50,1032713,2016000,1032714,2016000,1032715,60,1032717,0,1032718,2016000,1032719,50,1032721,0,1032722,2016000,1032722,2520467,1032723,0,1032724,2016000,1030506,0,1032725,2016000,1032726,18,1032727,2016000,1032728,0,1032729,0,1032729,0,1032845,21,
1032812,22,1032813,1752544,1032813,1689600,1032815,50,1032815,1689600,1032816,1689600,1032818,63,1032819,0,1032820,1689600,1032822,36,1032825,9,1032826,1689600,1032826,1684646,1032828,0,1032828,1689600,1030615,0,1032829,1689600,1032830,0,1032830,1689600,1032831,0,1032832,0,1032833,0,1032942,31,
1032912,50,1032913,1752000,1032914,2016000,1032915,66,1032915,2016000,1032916,2016000,1032918,80,1032918,0,1032919,2016000,1032920,54,1032922,0,1032922,2016000,1032922,2788127,1032924,10,1032925,2016000,1030713,0,1032925,2016000,1032927,0,1032928,2016000,1032929,0,1032930,0,1032930,0,1033070,21,
1033014,60,1033018,1752216,1033019,1401600,1033022,36,1033024,1401600,1033025,1401600,1033028,45,1033030,0,1033031,1401600,1033033,40,1033036,0,1033037,1689600,1033038,1203202,1033041,0,1033042,1689600,1030822,0,1033043,1689600,1033045,7,1033046,1689600,1033048,0,1033048,0,1033049,0,1033152,28,
1033113,63,1033114,1752816,1033115,1843200,1033117,50,1033118,1843200,1033118,1843200,1033120,71,1033121,0,1033122,1843200,1033124,80,1033127,0,1033128,1843200,1033128,2581434,1033130,0,1033131,1843200,1030920,0,1033132,1843200,1033135,0,1033136,1843200,1033138,0,1033138,0,1033139,0,1033243,25,
1033213,70,1033214,1752940,1033214,2016000,1033215,45,1033215,2016000,1033215,2016000,1033218,45,1033220,0,1033220,2016000,1033222,60,1033224,0,1033224,2016000,1033225,2453552,1033226,0,1033226,2016000,1031008,0,1033227,2016000,1033228,0,1033229,2016000,1033230,0,1033231,0,1033231,0,1033362,24,
1033318,50,1033320,1753188,1033321,1689600,1033323,54,1033324,1689600,1033325,1689600,1033329,50,1033330,0,1033330,1689600,1033332,45,1033334,9,1033336,1689600,1033336,1714730,1033339,0,1033340,1689600,1031119,0,1033340,1689600,1033343,0,1033344,1689600,1033346,0,1033347,0,1033347,0,1033459,26,
1033418,45,1033420,1752320,1033420,1689600,1033423,63,1033423,1689600,1033424,1689600,1033427,50,1033428,0,1033429,1689600,1033430,50,1033431,0,1033432,1689600,1033432,1714730,1033434,10,1033436,1689600,1031214,0,1033437,2016000,1033440,0,1033442,2016000,1033444,0,1033445,0,1033445,0,1033563,24,
1033520,55,1033521,1752420,1033522,1401600,1033525,60,1033526,1401600,1033528,1401600,1033530,44,1033531,0,1033532,1401600,1033535,50,1033537,0,1033538,1843200,1033538,1342994,1033540,0,1033541,1843200,1031318,0,1033542,1843200,1033544,0,1033544,1843200,1033546,0,1033547,0,1033548,0,1033659,24,
1033619,45,1033621,1752624,1033621,1843200,1033623,33,1033624,1843200,1033625,1843200,1033626,62,1033627,0,1033629,1843200,1033631,66,1033633,0,1033633,1843200,1033633,1969271,1033635,0,1033635,1843200,1031419,0,1033636,1843200,1033639,0,1033640,1843200,1033642,0,1033642,0,1033643,0,1033765,22,
1033722,55,1033724,1753244,1033725,1401600,1033729,33,1033730,1401600,1033731,1401600,1033733,54,1033734,0,1033734,1401600,1033737,60,1033739,0,1033739,1401600,1033740,1218335,1033742,0,1033742,1401600,1031524,0,1033743,1401600,1033745,9,1033746,1401600,1033748,0,1033749,0,1033749,0,1033838,21,
1033820,50,1033821,1753340,1033821,1401600,1033822,50,1033822,1401600,1033823,1401600,1033824,77,1033824,0,1033825,1401600,1033826,25,1033827,0,1033827,1401600,1033827,1272618,1033828,0,1033828,1401600,1031626,0,1033829,1401600,1033830,0,1033830,1401600,1033831,0,1033831,0,1033832,0,1033967,23,
1033921,60,1033923,1753340,1033923,1843200,1033925,40,1033926,1843200,1033926,1843200,1033928,70,1033929,0,1033929,1843200,1033932,63,1033933,0,1033934,1843200,1033936,2227380,1033938,9,1033939,1843200,1031723,0,1033940,1843200,1033943,8,1033944,1843200,1033947,0,1033948,0,1033949,0,1034037,25,
1034021,60,1034022,1753488,1034023,1689600,1034024,60,1034024,1689600,1034025,1689600,1034026,44,1034026,0,1034026,1689600,1034027,55,1034028,11,1034028,1689600,1034028,2058608,1034029,11,1034029,1689600,1031824,0,1034030,1689600,1034030,0,1034030,1689600,1034031,11,1034032,0,1034032,0,1034168,23,
1034123,44,1034125,1753488,1034125,1401600,1034127,54,1034128,1401600,1034128,1401600,1034130,45,1034131,0,1034131,1401600,1034132,60,1034134,9,1034135,1401600,1034137,1460015,1034142,10,1034143,1401600,1031915,0,1034144,1401600,1034147,8,1034148,1401600,1034150,0,1034151,0,1034151,0,1034256,25,
1034224,63,1034226,1753492,1034226,1843200,1034228,37,1034228,1843200,1034229,1843200,1034230,60,1034231,0,1034231,1843200,1034233,60,1034234,0,1034234,1843200,1034235,2211670,1034236,0,1034236,1843200,1032022,0,1034237,1689600,1034240,0,1034240,1689600,1034242,0,1034244,0,1034245,0,1034383,21,
1034324,40,1034326,1753740,1034327,1036800,1034329,60,1034330,1036800,1034331,1036800,1034333,36,1034334,0,1034334,1036800,1034336,60,1034338,10,1034340,1036800,1034340,763252,1034342,9,1034343,1036800,1032121,0,1034345,1036800,1034349,0,1034350,1036800,1034354,0,1034355,0,1034356,0,1034471,35,
1034428,63,1034430,1753864,1034430,1843200,1034432,81,1034433,1843200,1034433,1843200,1034435,81,1034435,0,1034436,1843200,1034440,90,1034442,0,1034443,2016000,1034443,3044611,1034446,0,1034447,2016000,1032220,0,1034448,2016000,1034450,0,1034451,2016000,1034452,9,1034453,0,1034455,0,1034540,32,
1034529,54,1034529,1754520,1034529,2016000,1034530,50,1034530,2016000,1034530,2016000,1034531,60,1034531,0,1034531,2016000,1034532,55,1034533,55,1034533,2016000,1034533,3156160,1034533,0,1034534,2016000,1032316,0,1034534,2016000,1034534,10,1034534,2016000,1034535,0,1034535,0,1034535,0,1034669,26,
1034629,70,1034630,1755224,1034631,2016000,1034632,41,1034633,2016000,1034633,2016000,1034635,33,1034635,0,1034635,2016000,1034636,40,1034638,20,1034639,2016000,1034639,2386637,1034640,0,1034642,2016000,1032422,0,1034644,2016000,1034646,0,1034646,2016000,1034648,0,1034649,0,1034650,0,1034768,23,
1034730,62,1034731,1754480,1034731,2016000,1034732,55,1034733,2016000,1034733,2016000,1034734,50,1034735,0,1034735,2016000,1034736,44,1034737,9,1034738,1401600,1034738,2407462,1034741,0,1034742,1401600,1032525,0,1034743,1401600,1034747,0,1034749,1401600,1034751,0,1034752,0,1034753,0,1034872,17,
1034831,37,1034832,1754760,1034833,1036800,1034836,40,1034837,1036800,1034838,1036800,1034840,55,1034841,0,1034842,1036800,1034844,70,1034846,0,1034849,1036800,1034849,748431,1034851,0,1034851,1036800,1032627,0,1034852,1036800,1034854,0,1034854,1036800,1034858,0,1034859,0,1034859,0,1034963,21,
1034931,63,1034932,1754884,1034933,1689600,1034935,33,1034935,1689600,1034936,1689600,1034937,50,1034938,0,1034939,1689600,1034941,60,1034943,10,1034943,1689600,1034944,1780681,1034945,0,1034946,1689600,1032724,0,1034947,1689600,1034948,0,1034949,1689600,1034950,0,1034951,0,1034951,0,1035070,20,
1035031,60,1035032,1755132,1035032,1689600,1035034,60,1035034,1689600,1035034,1689600,1035036,36,1035036,0,1035037,1036800,1035040,40,1035043,10,1035044,1036800,1035044,1471303,1035047,0,1035048,1036800,1032828,0,1035049,1036800,1035051,0,1035052,1036800,1035053,0,1035054,0,1035055,0,1035170,15,
1035132,54,1035132,1755408,1035133,1689600,1035134,50,1035135,1689600,1035135,1689600,1035136,50,1035137,0,1035137,1689600,1035139,33,1035141,0,1035143,1401600,1035144,1541608,1035146,0,1035147,1401600,1032925,0,1035148,1401600,1035150,0,1035150,1401600,1035152,0,1035153,0,1035153,0,1035281,20,
1035232,50,1035234,1755400,1035234,1401600,1035236,40,1035236,1401600,1035237,1401600,1035238,54,1035240,0,1035241,1401600,1035244,40,1035248,0,1035249,1401600,1035250,1109771,1035253,0,1035253,1401600,1033042,0,1035254,1401600,1035257,0,1035258,1401600,1035261,0,1035262,0,1035262,0,1035370,27,
1035333,44,1035334,1755400,1035334,1843200,1035335,63,1035336,1843200,1035336,1843200,1035337,75,1035338,0,1035338,1843200,1035344,36,1035349,0,1035349,1843200,1035350,2083986,1035351,10,1035352,1843200,1033131,0,1035352,1843200,1035353,10,1035354,1843200,1035355,0,1035355,0,1035357,0,1035465,19,
1035433,46,1035434,1755772,1035434,2016000,1035435,30,1035436,2016000,1035436,2016000,1035437,54,1035438,0,1035438,2016000,1035441,50,1035444,0,1035445,2016000,1035445,2198643,1035450,0,1035450,2016000,1033227,0,1035451,2016000,1035452,0,1035452,2016000,1035453,0,1035454,0,1035454,0,1035583,29,
1035534,44,1035534,1755896,1035535,1689600,1035536,50,1035537,1689600,1035537,1689600,1035538,55,1035539,0,1035540,1689600,1035542,54,1035545,16,1035546,1689600,1035546,1805413,1035549,0,1035553,1689600,1033340,0,1035554,1689600,1035556,9,1035556,1689600,1035560,0,1035561,0,1035563,0,1035678,22,
1035634,63,1035635,1755896,1035635,2016000,1035636,54,1035637,2016000,1035637,1401600,1035638,55,1035639,0,1035640,1401600,1035642,50,1035645,0,1035646,1401600,1035647,2012332,1035650,0,1035651,1401600,1033437,0,1035652,1401600,1035654,0,1035654,1401600,1035657,0,1035658,0,1035659,0,1035769,20,
1035736,70,1035737,1756092,1035738,1689600,1035739,45,1035741,1689600,1035741,1689600,1035743,50,1035744,0,1035745,1689600,1035747,55,1035748,0,1035749,1689600,1035749,1813657,1035750,0,1035751,1689600,1033541,0,1035751,1689600,1035753,0,1035753,1689600,1035755,0,1035755,0,1035755,0,1035865,23,
1035836,54,1035838,1756216,1035838,1401600,1035840,54,1035841,1401600,1035842,1401600,1035843,44,1035844,0,1035845,1401600,1035846,40,1035848,0,1035848,1401600,1035848,1158022,1035850,0,1035850,1401600,1033636,0,1035851,1401600,1035852,0,1035853,1401600,1035854,0,1035855,0,1035855,0,1035961,15,
