App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:54:44 PM","19 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
809457,1209600,809459,70,809460,1209600,809463,54,809464,1209600,809467,36,809467,0,809468,1209600,809470,40,809470,948132,807450,0,809471,0,809472,0,809486,49,
809558,1209600,809560,70,809560,1209600,809563,55,809564,1209600,809567,27,809569,0,809570,1209600,809572,55,809572,981317,807555,0,809573,0,809574,0,809586,51,
809659,1209600,809661,45,809662,1209600,809664,72,809665,1209600,809671,20,809672,0,809672,1209600,809674,50,809675,886504,807659,0,809676,0,809677,0,809690,48,
809759,1209600,809762,72,809763,1209600,809766,44,809769,1209600,809772,60,809773,0,809774,1209600,809776,18,809776,919688,807758,0,809777,0,809778,0,809792,47,
809860,1152000,809863,60,809864,1152000,809866,90,809867,1152000,809871,10,809873,0,809874,1152000,809876,30,809876,832619,807855,0,809878,0,809878,0,809893,47,
809961,1152000,809963,60,809964,1152000,809967,54,809970,1152000,809972,44,809973,0,809973,1152000,809976,36,809976,850148,807959,0,809977,0,809978,0,809991,45,
810061,1152000,810063,62,810064,1152000,810066,60,810068,1152000,810073,40,810075,0,810076,1094400,810078,18,810079,782584,808062,0,810080,0,810082,0,810097,43,
810162,1152000,810164,81,810165,1152000,810170,25,810170,1152000,810173,44,810174,0,810174,1152000,810177,50,810177,876441,808159,0,810178,0,810179,0,810193,49,
810262,1152000,810264,70,810264,1152000,810266,54,810267,1152000,810270,54,810271,0,810271,1152000,810274,55,810275,1021054,808262,0,810275,0,810276,0,810289,55,
810362,1152000,810364,60,810365,1152000,810367,70,810370,1152000,810372,36,810373,0,810374,1152000,810376,36,810376,885206,808360,0,810377,0,810378,0,810389,47,
810464,1152000,810466,50,810467,1152000,810471,63,810472,1152000,810475,40,810476,0,810476,1152000,810478,41,810479,850148,808464,0,810479,0,810480,0,810491,46,
810564,1152000,810567,60,810570,1152000,810574,50,810574,1152000,810579,60,810580,0,810581,1152000,810583,22,810586,841383,808563,0,810587,0,810587,0,810599,48,
810665,1152000,810667,60,810668,1152000,810670,66,810671,1152000,810672,22,810673,0,810674,1152000,810677,33,810677,793179,808663,0,810678,0,810679,0,810691,37,
810766,1152000,810770,50,810770,1152000,810773,63,810773,1152000,810775,20,810777,0,810777,1152000,810780,40,810780,758121,808767,0,810782,0,810782,0,810793,41,
810817,1152000,810820,80,810821,1152000,810823,80,810824,1152000,810826,40,810828,0,810829,1152000,810831,16,810832,946556,808877,0,810833,0,810834,0,810846,55,
810918,1152000,810920,50,810921,1152000,810923,50,810924,1152000,810927,50,810928,0,810929,1152000,810932,22,810933,753739,808966,0,810934,0,810935,0,810949,38,
811020,1209600,811022,60,811023,1209600,811025,44,811026,1209600,811028,30,811029,0,811030,1209600,811033,22,811033,739543,809069,0,811034,0,811035,0,811046,41,
811121,1209600,811123,77,811123,1209600,811126,58,811127,1209600,811129,50,811130,0,811131,1209600,811133,18,811134,962354,809174,0,811135,0,811136,0,811149,47,
811221,1209600,811223,58,811224,1209600,811226,50,811226,1209600,811228,36,811229,0,811230,1209600,811232,36,811232,853319,809268,0,811233,0,811234,0,811247,43,
811322,1209600,811324,63,811324,1209600,811326,62,811327,1209600,811329,30,811330,0,811331,1209600,811333,50,811334,971836,809372,0,811335,0,811336,0,811346,51,
811423,1094400,811426,55,811426,1094400,811429,30,811430,1094400,811436,44,811437,0,811439,1094400,811441,41,811442,686293,809471,0,811443,0,811444,0,811458,43,
811523,1209600,811526,70,811526,1209600,811528,58,811529,1209600,811531,40,811532,0,811533,1209600,811535,30,811535,938651,809573,0,811536,0,811537,0,811550,43,
811624,1209600,811626,81,811627,1209600,811629,54,811630,1209600,811632,10,811633,0,811634,1209600,811636,20,811636,782209,809675,0,811637,0,811638,0,811651,44,
811725,1209600,811727,60,811728,1209600,811731,40,811732,1209600,811734,40,811736,0,811737,998400,811739,36,811739,789376,809776,0,811740,0,811741,0,811755,41,
811826,1209600,811828,70,811829,1209600,811831,20,811836,1209600,811838,40,811840,0,811840,1209600,811843,33,811843,772728,809877,0,811845,0,811847,0,811859,43,
811926,1152000,811929,63,811929,1152000,811932,70,811933,1152000,811936,37,811937,0,811938,1152000,811940,0,811941,744975,809976,0,811942,0,811942,0,811957,43,
812027,1152000,812030,72,812031,1152000,812033,62,812036,1152000,812039,54,812039,0,812040,1152000,812043,30,812044,955321,810079,0,812047,0,812048,0,812060,48,
812128,1152000,812131,55,812132,1152000,812135,63,812136,1152000,812139,30,812140,0,812141,1152000,812144,20,812144,736210,810177,0,812145,0,812146,0,812157,42,
812229,1152000,812232,63,812233,1152000,812238,66,812239,1152000,812241,50,812243,0,812243,1152000,812246,11,812246,832619,810275,0,812248,0,812249,0,812263,44,
812329,1152000,812333,50,812335,1152000,812338,70,812339,1152000,812342,44,812343,0,812343,1152000,812346,18,812346,797561,810377,0,812348,0,812349,0,812361,42,
812430,1152000,812433,55,812434,1152000,812437,37,812438,1152000,812440,40,812441,0,812442,1152000,812444,44,812445,771268,810479,0,812446,0,812446,0,812460,43,
812531,1152000,812533,55,812534,1152000,812537,33,812537,1152000,812540,36,812541,0,812541,1152000,812543,66,812544,832619,810586,0,812545,0,812545,0,812557,45,
812632,1152000,812634,60,812635,1152000,812637,30,812638,1152000,812641,44,812642,0,812642,1152000,812644,33,812645,731828,810677,0,812645,0,812646,0,812659,39,
812732,1152000,812736,44,812737,1152000,812740,55,812741,1152000,812743,30,812743,0,812744,1152000,812746,66,812746,854530,810781,0,812747,0,812753,0,812763,46,
812832,1152000,812836,33,812837,1152000,812839,60,812840,1152000,812842,50,812843,0,812844,1152000,812846,30,812846,758121,810832,0,812848,0,812848,0,812861,43,
812934,1209600,812938,72,812939,1209600,812941,60,812941,1209600,812943,66,812944,0,812945,1209600,812948,10,812949,986058,810933,0,812950,0,812952,0,812963,53,
813034,1209600,813036,60,813037,1209600,813039,72,813040,1209600,813042,20,813043,0,813044,1209600,813046,30,813047,862800,811033,0,813048,0,813050,0,813063,42,
813137,1209600,813140,75,813141,1209600,813144,36,813145,1209600,813149,20,813151,0,813152,1209600,813154,36,813154,791690,811134,0,813155,0,813156,0,813169,45,
813238,1209600,813240,72,813241,1209600,813243,55,813244,1209600,813245,22,813247,0,813248,1209600,813250,36,813251,877022,811232,0,813252,0,813252,0,813264,42,
813338,1152000,813341,63,813342,1152000,813344,45,813345,1152000,813348,50,813349,0,813350,1152000,813352,30,813352,823855,811334,0,813354,0,813355,0,813367,45,
813439,1209600,813441,50,813441,1209600,813443,66,813444,1209600,813446,40,813449,0,813450,1209600,813452,20,813452,834356,811442,0,813453,0,813454,0,813466,44,
813539,1209600,813541,55,813542,1209600,813546,30,813548,1209600,813550,45,813551,0,813552,1209600,813554,27,813554,744284,811536,0,813555,0,813556,0,813570,43,
813640,1209600,813643,72,813644,1209600,813646,50,813647,1209600,813649,12,813650,0,813652,1209600,813654,22,813654,739543,811637,0,813656,0,813656,0,813671,40,
813741,1209600,813743,70,813744,1209600,813746,20,813747,1209600,813750,36,813753,0,813753,1209600,813756,45,813756,810653,811739,0,813757,0,813757,0,813774,41,
813842,1209600,813844,80,813846,1209600,813848,33,813849,1209600,813852,40,813852,0,813853,1209600,813855,50,813855,962354,811843,0,813856,0,813857,0,813870,49,
813942,1152000,813944,72,813944,1152000,813947,40,813947,1152000,813949,30,813951,0,813952,1152000,813955,40,813955,797561,811941,0,813957,0,813958,0,813969,43,
814043,1152000,814048,55,814048,1152000,814051,25,814052,1152000,814054,45,814054,0,814055,1152000,814057,36,814057,705535,812045,0,814058,0,814059,0,814069,40,
814144,1152000,814146,72,814146,1152000,814149,20,814149,1152000,814153,50,814154,0,814155,1152000,814157,25,814157,731828,812145,0,814158,0,814159,0,814171,42,
814245,1152000,814250,60,814250,1152000,814252,66,814252,1152000,814254,12,814255,0,814256,1152000,814259,22,814259,701153,812247,0,814260,0,814260,0,814275,38,
814346,1152000,814348,77,814349,1152000,814353,50,814354,1152000,814356,30,814358,0,814360,1152000,814363,33,814364,832619,812347,0,814365,0,814365,0,814376,45,
814446,1152000,814451,50,814451,1152000,814453,60,814454,1152000,814457,70,814458,0,814459,1152000,814462,22,814463,885206,812445,0,814464,0,814465,0,814478,45,
814547,1152000,814549,70,814550,1152000,814552,63,814553,1152000,814555,30,814556,0,814557,1152000,814562,77,814562,1051729,812544,0,814563,0,814564,0,814577,57,
814648,1152000,814650,70,814652,1152000,814655,50,814657,1152000,814660,45,814662,0,814663,1152000,814665,58,814665,977232,812645,0,814666,0,814667,0,814679,53,
814749,1152000,814751,72,814752,1152000,814754,44,814755,1152000,814757,33,814758,0,814759,1152000,814762,33,814763,797561,812746,0,814764,0,814766,0,814778,44,
814850,1152000,814853,66,814854,1152000,814856,53,814857,1152000,814860,40,814861,0,814863,1152000,814866,40,814866,872059,812847,0,814869,0,814870,0,814881,47,
814953,1209600,814957,55,814957,1209600,814960,72,814961,1209600,814963,20,814964,0,814965,1209600,814969,20,814970,791690,812949,0,814971,0,814972,0,814985,45,
815052,1209600,815054,77,815055,1209600,815057,44,815058,1209600,815061,40,815064,0,815065,1209600,815069,33,815069,919688,813047,0,815070,0,815071,0,815088,46,
815154,1209600,815157,90,815158,1209600,815160,44,815161,1209600,815163,30,815164,0,815165,1209600,815167,0,815168,777468,813154,0,815170,0,815170,0,815185,48,
815254,1209600,815256,60,815257,1209600,815260,50,815260,1209600,815263,22,815264,0,815266,1209600,815270,54,815271,881763,813251,0,815272,0,815272,0,815284,42,
815355,1152000,815359,77,815360,1152000,815362,55,815363,1152000,815365,30,815366,0,815367,1152000,815370,11,815370,758121,813353,0,815372,0,815373,0,815387,44,
815456,1209600,815458,66,815459,1209600,815461,60,815463,1209600,815466,40,815467,0,815468,1209600,815470,44,815471,995539,813452,0,815472,0,815473,0,815484,48,
815556,1209600,815559,66,815560,1209600,815562,72,815563,1209600,815566,36,815567,0,815570,1209600,815572,10,815572,872282,813554,0,815574,0,815574,0,815587,49,
815658,1152000,815660,70,815660,1152000,815662,60,815663,1152000,815665,33,815666,0,815666,1152000,815670,18,815670,793179,813655,0,815672,0,815672,0,815685,44,
815758,1209600,815762,66,815763,1209600,815765,66,815766,1209600,815768,40,815769,0,815769,1209600,815771,20,815771,910207,813756,0,815772,0,815773,0,815787,46,
815859,1152000,815861,70,815862,1152000,815866,50,815867,1152000,815870,30,815872,0,815874,1152000,815876,50,815877,876441,813855,0,815878,0,815879,0,815891,47,
815960,1152000,815962,60,815963,1152000,815965,44,815966,1152000,815969,72,815971,0,815972,1152000,815974,30,815975,902734,813956,0,815976,0,815978,0,815991,50,
816060,1152000,816062,55,816063,1152000,816065,70,816066,1152000,816069,37,816071,0,816073,1094400,816077,27,816078,818917,814057,0,816080,0,816080,0,816094,46,
816161,1152000,816163,60,816164,1152000,816166,50,816167,1152000,816169,36,816170,0,816170,1152000,816173,55,816173,880823,814157,0,816175,0,816176,0,816190,45,
816262,1152000,816264,63,816265,1152000,816267,66,816268,1152000,816270,55,816272,0,816272,1152000,816275,22,816275,902734,814259,0,816277,0,816278,0,816289,48,
816363,1152000,816365,44,816366,1152000,816373,55,816374,1152000,816376,45,816377,0,816377,1152000,816379,40,816380,806326,814364,0,816380,0,816381,0,816393,49,
816463,1152000,816466,63,816467,1152000,816470,45,816470,1152000,816472,33,816474,0,816474,1152000,816476,44,816477,810708,814463,0,816479,0,816480,0,816493,40,
816565,1152000,816568,70,816569,1152000,816570,62,816571,1152000,816573,20,816575,0,816575,1152000,816578,30,816578,797561,814562,0,816579,0,816580,0,816592,48,
816665,1152000,816668,81,816669,1152000,816671,25,816671,1152000,816674,40,816675,0,816676,1152000,816679,27,816681,758121,814666,0,816683,0,816683,0,816694,39,
816765,1152000,816769,72,816770,1152000,816772,54,816773,1152000,816775,33,816776,0,816777,1152000,816779,22,816779,793179,814763,0,816781,0,816782,0,816795,42,
816866,1152000,816870,80,816871,1152000,816875,50,816876,1152000,816879,45,816879,0,816880,1152000,816882,22,816883,863294,814866,0,816884,0,816885,0,816898,46,
816970,1209600,816972,60,816973,1209600,816976,55,816977,1209600,816981,45,816982,0,816983,1209600,816986,58,816987,1033464,814970,0,816988,0,816989,0,817006,54,
817067,1209600,817071,66,817072,1209600,817074,40,817076,1209600,817078,25,817079,0,817080,1209600,817083,72,817083,962354,815069,0,817084,0,817085,0,817095,48,
817170,1209600,817172,50,817173,1209600,817176,44,817177,1209600,817180,50,817182,0,817183,1209600,817185,22,817186,786950,815168,0,817187,0,817188,0,817201,41,
817271,1209600,817273,50,817274,1209600,817277,40,817278,1209600,817281,10,817286,0,817287,1209600,817289,58,817290,749024,815271,0,817291,0,817292,0,817304,44,
817372,1209600,817374,80,817375,1209600,817379,54,817379,1209600,817383,30,817385,0,817386,1209600,817388,11,817388,829616,815371,0,817390,0,817390,0,817401,45,
817472,1209600,817475,70,817475,1209600,817478,60,817478,1209600,817481,45,817481,0,817482,1209600,817484,40,817484,1019242,815471,0,817485,0,817485,0,817496,50,
817573,1209600,817578,87,817579,1209600,817581,90,817582,1209600,817587,100,817588,0,817592,1209600,817597,100,817597,1787230,815573,0,817598,0,817599,0,817618,95,
817674,1209600,817675,100,817676,1209600,817678,100,817679,1209600,817680,100,817681,0,817682,1209600,817683,100,817683,1896265,815671,0,817684,0,817685,0,817700,100,
817774,1209600,817776,100,817776,1209600,817781,100,817785,1209600,817787,90,817789,0,817790,1209600,817792,100,817793,1848859,815772,0,817794,0,817801,0,817829,97,
817875,1209600,817879,100,817880,1209600,817882,100,817882,1152000,817884,100,817885,0,817885,1152000,817887,100,817887,1824574,815877,0,817892,0,817892,0,817905,98,
817980,1152000,817982,100,817982,1152000,817985,100,817985,1152000,817987,100,817988,0,817989,1152000,817992,100,817992,1752883,815975,0,817993,0,817994,0,818013,95,
818084,1152000,818089,91,818090,1152000,818092,90,818093,1152000,818095,91,818096,0,818097,1152000,818104,100,818104,1630181,816078,0,818105,0,818106,0,818126,89,
818187,1152000,818190,100,818190,1152000,818193,66,818194,1152000,818196,62,818198,0,818199,1152000,818202,90,818203,1393542,816174,0,818204,0,818205,0,818218,75,
818288,1152000,818291,72,818292,1152000,818294,66,818295,1152000,818297,40,818298,0,818299,1152000,818301,40,818301,955321,816275,0,818302,0,818303,0,818316,49,
818390,1152000,818392,50,818393,1152000,818395,80,818396,1152000,818398,30,818401,0,818403,1152000,818406,45,818406,898352,816380,0,818407,0,818408,0,818422,49,
818491,1152000,818493,80,818494,1152000,818495,50,818496,1152000,818499,0,818499,0,818500,1152000,818506,45,818506,766886,816477,0,818508,0,818509,0,818523,41,
818592,1152000,818594,81,818595,1152000,818596,30,818597,1152000,818599,30,818600,0,818601,1152000,818603,30,818603,749357,816579,0,818605,0,818606,0,818618,42,
818693,1152000,818695,50,818695,1152000,818697,60,818698,1152000,818699,33,818700,0,818701,1152000,818703,0,818703,626655,816682,0,818704,0,818704,0,818716,33,
818794,1152000,818796,66,818796,1152000,818799,33,818799,1152000,818802,50,818803,0,818804,1152000,818807,20,818807,740593,816779,0,818808,0,818809,0,818823,42,
818894,1209600,818896,66,818897,1209600,818899,55,818900,1209600,818903,54,818904,0,818905,1209600,818909,30,818909,971836,816883,0,818911,0,818912,0,818927,47,
818995,1094400,818997,70,818998,1094400,819000,42,819000,1094400,819003,45,819004,0,819005,1094400,819008,20,819009,714553,816987,0,819011,0,819012,0,819025,44,
819096,1209600,819099,60,819101,1209600,819106,45,819107,1209600,819112,36,819114,0,819115,1209600,819119,50,819119,905466,817083,0,819120,0,819120,0,819133,47,
819197,1209600,819200,55,819201,1209600,819203,70,819204,1209600,819206,50,819207,0,819208,1209600,819211,12,819211,886504,817186,0,819213,0,819214,0,819227,44,
819298,1209600,819300,60,819301,1209600,819303,22,819304,1209600,819306,54,819307,0,819307,1209600,819309,40,819310,834356,817290,0,819312,0,819313,0,819325,45,
819398,1209600,819400,77,819401,1209600,819404,33,819405,1209600,819409,33,819411,0,819412,1209600,819414,20,819415,772728,817389,0,819416,0,819417,0,819429,44,
819499,1209600,819502,90,819503,1209600,819505,40,819507,1209600,819510,30,819511,0,819512,1209600,819514,27,819515,886504,817484,0,819516,0,819516,0,819528,42,
819600,1209600,819603,72,819604,1209600,819608,40,819609,1209600,819611,30,819612,0,819613,1209600,819615,22,819615,777468,817597,0,819616,0,819617,0,819630,41,
819701,1209600,819704,60,819705,1209600,819709,44,819709,1209600,819712,60,819713,0,819714,1209600,819716,30,819717,919688,817683,0,819718,0,819718,0,819733,51,
819801,1209600,819803,63,819805,1209600,819807,63,819808,1209600,819810,33,819812,0,819813,1152000,819817,20,819817,841409,817793,0,819819,0,819820,0,819832,48,
819904,1152000,819908,44,819909,1152000,819911,66,819912,1152000,819914,50,819916,0,819916,1152000,819919,54,819920,937792,817891,0,819921,0,819921,0,819935,46,
820004,1152000,820006,44,820007,1152000,820010,66,820012,1152000,820017,44,820020,0,820023,800000,820034,30,820035,749260,817992,0,820035,0,820036,0,820047,45,
820105,1152000,820107,70,820108,1152000,820109,50,820110,1152000,820113,50,820114,0,820115,1152000,820117,44,820118,937792,818104,0,820119,0,820119,0,820133,46,
820208,1152000,820211,63,820212,1152000,820215,55,820216,1094400,820230,20,820232,0,820233,1152000,820236,36,820236,755600,818203,0,820238,0,820239,0,820252,49,
820308,1152000,820311,80,820312,1152000,820314,81,820315,1152000,820317,66,820318,0,820319,1152000,820322,77,820322,1332191,818302,0,820323,0,820324,0,820337,70,
820409,1152000,820412,66,820413,1152000,820416,55,820417,1094400,820423,20,820425,0,820426,1094400,820431,45,820432,792653,818406,0,820433,0,820434,0,820448,43,
820460,1152000,820462,80,820462,1152000,820465,100,820466,1152000,820469,50,820470,0,820471,1152000,820473,0,820474,1007907,818507,0,820475,0,820477,0,820490,52,
820560,1152000,820562,72,820563,1152000,820565,50,820565,1152000,820568,45,820569,0,820570,1152000,820574,30,820574,863294,818603,0,820576,0,820577,0,820589,49,
820660,1152000,820663,55,820664,1152000,820666,60,820667,1152000,820671,22,820672,0,820673,1152000,820675,54,820675,837001,818703,0,820676,0,820677,0,820691,44,
820761,1152000,820763,63,820764,1152000,820767,55,820767,1152000,820770,55,820771,0,820772,1152000,820774,11,820774,806326,818808,0,820775,0,820776,0,820790,44,
820862,1152000,820865,75,820866,1152000,820869,44,820870,1152000,820872,33,820873,0,820875,1152000,820877,20,820878,753739,818909,0,820879,0,820879,0,820893,42,
820964,1209600,820966,72,820966,1209600,820969,40,820969,1209600,820972,40,820973,0,820974,1209600,820977,50,820977,957614,819009,0,820978,0,820979,0,820991,50,
821065,1209600,821067,62,821068,1209600,821070,50,821070,1209600,821073,27,821074,0,821075,1209600,821077,36,821077,829616,819119,0,821078,0,821079,0,821093,43,
821166,1209600,821171,60,821171,1209600,821175,50,821176,1209600,821179,44,821180,0,821181,1209600,821183,44,821183,938651,819212,0,821185,0,821186,0,821202,51,
821267,1209600,821271,80,821272,1209600,821275,54,821276,1209600,821279,33,821279,0,821280,1209600,821283,40,821283,981317,819310,0,821284,0,821286,0,821303,51,
821367,1209600,821370,50,821370,1209600,821372,66,821373,1209600,821376,44,821377,0,821378,1209600,821381,54,821381,1014502,819415,0,821382,0,821383,0,821397,52,
821469,1209600,821472,70,821473,1209600,821476,63,821477,1209600,821480,0,821481,0,821483,1209600,821486,45,821486,843838,819515,0,821487,0,821488,0,821502,48,
821569,1209600,821571,75,821572,1209600,821575,44,821576,998400,821579,40,821580,0,821581,998400,821586,36,821586,829470,819616,0,821589,0,821589,0,821606,44,
821673,1209600,821675,60,821676,1209600,821679,50,821680,1209600,821686,30,821686,0,821688,1209600,821690,50,821690,900726,819717,0,821691,0,821692,0,821706,44,
821773,1209600,821776,63,821776,1209600,821779,55,821779,1209600,821782,11,821783,0,821784,1209600,821786,55,821787,872282,819818,0,821788,0,821789,0,821804,42,
821874,1209600,821876,80,821877,1209600,821879,22,821881,1209600,821883,45,821884,0,821885,1209600,821887,50,821887,933910,819920,0,821889,0,821889,0,821903,51,
821975,1152000,821978,60,821979,1152000,821982,44,821983,1152000,821986,44,821987,0,821988,1152000,821990,30,821990,780033,820035,0,821992,0,821993,0,822007,43,
822076,1152000,822079,70,822080,1152000,822082,33,822083,1152000,822088,50,822089,0,822090,1152000,822093,40,822094,845766,820118,0,822096,0,822096,0,822110,44,
822177,1152000,822179,60,822180,1152000,822182,50,822183,1152000,822185,40,822187,0,822188,1152000,822191,44,822191,850148,820237,0,822193,0,822194,0,822208,44,
822281,1094400,822286,63,822287,1094400,822289,54,822290,1094400,822293,22,822295,0,822296,1094400,822299,36,822299,706478,820322,0,822300,0,822305,0,822319,45,
822380,1152000,822384,66,822386,1152000,822389,50,822390,1152000,822393,80,822394,0,822395,1152000,822397,40,822397,1034201,820432,0,822398,0,822399,0,822416,51,
822481,1152000,822483,70,822485,1152000,822489,60,822490,1152000,822493,22,822494,0,822495,1152000,822498,60,822498,929028,820474,0,822499,0,822500,0,822512,52,
822581,1152000,822584,66,822585,1152000,822587,55,822589,1152000,822592,22,822593,0,822594,1152000,822596,30,822596,758121,820575,0,822597,0,822597,0,822609,41,
822682,1152000,822685,50,822685,1152000,822687,70,822688,1152000,822690,44,822691,0,822692,1152000,822693,30,822694,850148,820675,0,822695,0,822695,0,822710,46,
822782,1152000,822784,63,822785,1152000,822787,55,822788,1152000,822790,30,822792,0,822792,1152000,822795,40,822795,823855,820774,0,822796,0,822797,0,822808,44,
822883,1094400,822887,63,822888,1094400,822890,60,822891,1094400,822894,40,822895,0,822896,1152000,822899,30,822899,789500,820878,0,822900,0,822900,0,822910,46,
822984,1209600,822988,55,822989,1209600,822991,55,822992,1209600,822994,30,822996,0,822997,1209600,823001,54,823002,919688,820977,0,823002,0,823005,0,823018,44,
823085,1209600,823088,81,823088,1209600,823091,80,823092,1209600,823095,70,823096,0,823096,1209600,823099,77,823099,1460124,821077,0,823100,0,823103,0,823115,84,
823186,1209600,823188,88,823189,1209600,823191,80,823193,1209600,823196,80,823204,0,823207,1209600,823213,100,823213,1649751,821183,0,823214,0,823215,0,823234,89,
823287,1209600,823289,100,823290,1209600,823292,90,823293,1209600,823296,88,823297,0,823299,1209600,823303,100,823304,1791971,821284,0,823305,0,823308,0,823323,93,
823388,1209600,823391,90,823391,1209600,823395,77,823396,1209600,823398,72,823399,0,823400,1209600,823402,55,823402,1393755,821381,0,823403,0,823404,0,823415,70,
823489,1209600,823492,72,823492,1209600,823494,33,823495,1209600,823497,60,823500,0,823503,1209600,823505,20,823506,877022,821486,0,823507,0,823507,0,823517,48,
823591,1094400,823594,60,823595,1209600,823597,55,823598,1209600,823600,40,823601,0,823601,1209600,823604,55,823604,953321,821587,0,823605,0,823606,0,823622,48,
823692,1209600,823694,55,823694,1209600,823700,45,823701,1209600,823703,66,823704,0,823705,1209600,823706,40,823707,976576,821691,0,823707,0,823708,0,823720,51,
823792,1209600,823795,90,823795,1209600,823797,60,823798,1209600,823800,70,823801,0,823804,1209600,823806,50,823806,1279979,821788,0,823809,0,823810,0,823829,70,
823893,1209600,823895,100,823896,1209600,823898,100,823900,1152000,823903,100,823904,0,823904,1152000,823906,100,823908,1824574,821888,0,823909,0,823910,0,823925,98,
823994,998400,823998,80,823999,998400,824003,66,824004,998400,824007,60,824010,0,824011,998400,824015,80,824015,998484,821991,0,824016,0,824017,0,824033,61,
824095,1152000,824097,72,824098,1152000,824100,80,824100,1152000,824103,55,824104,0,824105,1152000,824110,44,824110,1099934,822095,0,824117,0,824117,0,824128,60,
824195,1152000,824198,66,824199,1152000,824201,25,824202,1152000,824204,40,824205,0,824206,1152000,824209,50,824210,793179,822192,0,824211,0,824212,0,824225,43,
824296,1152000,824298,60,824300,1152000,824302,40,824303,1152000,824306,81,824308,0,824309,1152000,824312,40,824312,968467,822299,0,824314,0,824315,0,824330,52,
824398,1152000,824400,55,824400,1152000,824403,72,824404,1152000,824406,33,824407,0,824408,1152000,824410,20,824411,788797,822397,0,824413,0,824414,0,824429,45,
824498,1152000,824501,80,824501,1152000,824503,60,824504,1152000,824507,11,824509,0,824510,1152000,824515,20,824516,749357,822498,0,824517,0,824518,0,824530,40,
824599,1152000,824602,70,824603,1152000,824607,77,824609,1152000,824612,30,824613,0,824614,1152000,824616,50,824617,994761,822596,0,824617,0,824619,0,824631,50,
824701,1152000,824704,66,824705,1152000,824707,45,824707,1152000,824710,33,824711,0,824712,1152000,824714,44,824714,823855,822694,0,824716,0,824717,0,824732,43,
824801,1152000,824804,44,824805,1152000,824807,50,824808,1152000,824811,54,824812,0,824813,1152000,824817,58,824817,902734,822795,0,824818,0,824819,0,824836,49,
824903,1152000,824907,70,824907,1152000,824909,80,824910,1152000,824912,22,824913,0,824914,1209600,824917,33,824917,910181,822899,0,824918,0,824919,0,824932,51,
825003,1209600,825005,90,825006,1209600,825009,27,825011,1209600,825014,27,825015,0,825016,1209600,825018,50,825018,919688,823002,0,825019,0,825020,0,825033,45,
825104,1209600,825106,44,825107,1209600,825110,44,825111,1209600,825113,33,825114,0,825115,1209600,825117,33,825117,730062,823100,0,825120,0,825121,0,825134,45,
825205,1209600,825207,80,825208,1209600,825212,50,825213,1209600,825217,45,825219,0,825220,1094400,825225,41,825226,995134,823213,0,825227,0,825228,0,825240,49,
825306,1209600,825309,70,825310,1209600,825313,50,825314,1209600,825318,30,825319,0,825320,1209600,825323,33,825323,867541,823304,0,825325,0,825325,0,825337,46,
825406,1209600,825409,80,825409,1209600,825414,60,825415,1209600,825421,20,825422,0,825422,1209600,825425,40,825425,948132,823403,0,825426,0,825428,0,825442,50,
825507,1209600,825510,70,825512,1209600,825516,63,825516,1209600,825519,44,825519,0,825520,1209600,825522,10,825523,886504,823506,0,825524,0,825525,0,825540,46,
825608,1209600,825609,60,825610,1209600,825612,37,825613,1209600,825617,55,825621,0,825622,1209600,825628,41,825628,914948,823604,0,825630,0,825630,0,825646,48,
825709,1209600,825713,77,825715,1209600,825717,33,825719,1209600,825721,36,825722,0,825723,1209600,825725,44,825726,900726,823707,0,825727,0,825728,0,825742,47,
825810,1209600,825812,77,825813,1209600,825816,50,825817,1209600,825820,22,825822,0,825823,1209600,825826,22,825826,810653,823807,0,825827,0,825828,0,825842,42,
825910,1152000,825915,63,825916,1152000,825925,50,825926,1152000,825928,45,825930,0,825931,1152000,825933,45,825934,889588,823908,0,825935,0,825936,0,825948,51,
826011,1152000,826014,66,826014,1094400,826017,62,826018,1094400,826020,25,826022,0,826023,1094400,826025,40,826026,801927,824015,0,826027,0,826028,0,826042,44,
826112,1152000,826115,66,826115,1094400,826118,55,826119,1094400,826122,54,826123,0,826125,1094400,826130,22,826131,818075,824111,0,826132,0,826132,0,826144,49,
826213,1152000,826216,63,826217,1152000,826219,70,826220,1152000,826223,33,826224,0,826225,1152000,826227,22,826228,823855,824210,0,826229,0,826230,0,826243,42,
826314,1152000,826317,70,826317,1152000,826320,50,826321,1152000,826324,12,826326,0,826327,1152000,826329,50,826330,797561,824312,0,826331,0,826331,0,826348,44,
826415,1152000,826418,70,826418,1152000,826420,45,826421,1152000,826423,27,826424,0,826425,1152000,826429,66,826429,911499,824412,0,826431,0,826432,0,826445,49,
