App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:17:54 PM","12 min 57 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
637529,800000,637532,50,637533,800000,637535,41,637536,800000,637539,36,637541,117,637542,800000,637545,10,637546,581154,635872,0,637547,310000,637548,0,
637630,800000,637633,54,637633,800000,637635,33,637636,800000,637639,20,637640,117,637641,800000,637643,0,637644,506754,635985,0,637644,310000,637646,0,
637731,800000,637733,33,637734,800000,637736,30,637737,800000,637740,33,637742,117,637743,800000,637745,0,637746,479474,636075,0,637747,310000,637748,0,
637832,800000,637834,54,637835,800000,637838,44,637839,800000,637843,36,637844,117,637844,800000,637847,0,637848,573714,636134,0,637849,310000,637850,0,
637933,800000,637937,33,637939,800000,637941,53,637942,800000,637945,22,637947,117,637948,800000,637951,9,637951,531554,636228,0,637952,310000,637953,0,
638033,998400,638035,54,638037,998400,638039,41,638040,998400,638042,11,638043,117,638043,998400,638045,0,638045,611461,636332,0,638046,310000,638047,0,
638135,800000,638137,37,638139,800000,638142,18,638143,800000,638145,12,638146,117,638146,800000,638149,10,638149,432354,636433,0,638150,310000,638152,0,
638236,800000,638239,58,638240,800000,638245,40,638246,800000,638248,30,638249,117,638250,800000,638252,9,638252,581154,636534,0,638253,310000,638255,0,
638337,800000,638344,54,638345,800000,638348,44,638348,800000,638351,30,638352,117,638353,800000,638357,10,638357,583634,636634,0,638358,310000,638359,0,
638438,800000,638441,54,638443,800000,638446,33,638447,800000,638450,40,638451,117,638452,800000,638455,0,638456,556354,636732,0,638457,310000,638461,0,
638538,998400,638541,63,638541,998400,638543,40,638543,998400,638545,36,638546,117,638546,998400,638548,10,638548,761583,636841,0,638551,310000,638552,0,
638639,998400,638641,61,638642,998400,638643,38,638644,998400,638646,18,638646,120,638647,998400,638649,9,638649,687475,636945,0,638650,310000,638651,0,
638740,800000,638743,33,638744,800000,638746,30,638746,800000,638749,14,638750,120,638750,800000,638754,0,638754,438544,637045,0,638755,310000,638757,0,
638842,800000,638844,50,638845,800000,638847,30,638848,800000,638849,45,638850,120,638850,800000,638853,18,638854,602224,637142,0,638855,310000,638857,0,
638942,800000,638944,69,638945,800000,638949,41,638951,800000,638955,27,638956,120,638957,800000,638959,16,638959,627024,637239,0,638960,310000,638961,0,
639045,800000,639049,60,639050,800000,639052,36,639052,800000,639057,0,639058,120,639058,800000,639061,10,639061,510464,637345,0,639062,310000,639063,0,
639147,1094400,639150,60,639150,1094400,639152,22,639153,1094400,639157,0,639158,120,639159,1094400,639160,0,639161,578619,637445,0,639161,310000,639162,0,
639246,1094400,639248,55,639249,1094400,639250,44,639252,998400,639255,0,639256,120,639257,800000,639260,0,639260,647249,637546,0,639261,310000,639262,0,
639347,800000,639349,50,639350,800000,639352,44,639353,800000,639358,10,639358,120,639359,800000,639362,9,639362,527824,637644,0,639363,310000,639365,0,
639447,800000,639450,54,639451,800000,639453,66,639457,800000,639460,25,639460,120,639461,800000,639464,9,639465,629504,637746,0,639466,310000,639467,0,
639548,800000,639550,66,639550,800000,639554,37,639556,800000,639559,12,639560,120,639561,800000,639563,12,639563,562544,637848,0,639564,310000,639565,0,
639649,800000,639650,36,639651,800000,639657,63,639658,800000,639661,11,639661,120,639662,800000,639665,0,639665,520384,637951,0,639666,310000,639668,0,
639749,800000,639752,61,639753,800000,639758,40,639758,800000,639761,25,639763,120,639763,800000,639767,0,639767,560064,638046,0,639767,310000,639769,0,
639850,998400,639852,63,639852,998400,639855,45,639856,800000,639859,0,639860,120,639861,800000,639863,0,639863,624634,638150,0,639864,310000,639865,0,
639951,800000,639954,50,639955,800000,639958,33,639959,800000,639961,30,639962,120,639963,800000,639965,0,639965,527824,638252,0,639966,310000,639967,0,
640052,800000,640055,63,640056,800000,640059,50,640059,800000,640062,18,640063,120,640064,800000,640066,0,640067,572464,638357,0,640068,310000,640069,0,
640153,800000,640157,58,640158,800000,640161,54,640162,800000,640165,0,640165,120,640166,800000,640168,0,640168,525344,638456,0,640170,310000,640172,0,
640256,800000,640258,58,640259,800000,640262,40,640263,800000,640265,18,640266,121,640267,800000,640269,11,640271,564607,638548,0,640272,310000,640275,0,
640357,800000,640360,60,640360,800000,640364,36,640365,800000,640367,20,640368,122,640369,800000,640372,0,640373,539390,638649,0,640374,310000,640376,0,
640459,800000,640461,66,640463,800000,640466,40,640467,800000,640469,38,640470,122,640475,800000,640478,0,640478,608830,638754,0,640479,310000,640483,0,
640559,800000,640561,55,640563,800000,640566,36,640566,800000,640569,20,640569,122,640571,800000,640575,10,640576,551790,638854,0,640577,310000,640578,0,
640659,800000,640663,61,640664,800000,640666,44,640667,800000,640669,18,640670,122,640672,800000,640674,10,640675,581550,638960,0,640675,310000,640677,0,
640761,800000,640764,50,640765,800000,640767,63,640768,800000,640771,22,640773,122,640774,800000,640777,9,640777,608830,639061,0,640778,310000,640779,0,
640861,800000,640864,54,640864,800000,640866,50,640867,800000,640869,27,640871,122,640873,800000,640875,10,640875,601390,639161,0,640876,310000,640877,0,
640963,1094400,640966,42,640967,800000,640970,30,640973,800000,640976,15,640977,122,640978,800000,640980,0,640980,532864,639260,0,640982,310000,640983,0,
641067,800000,641069,50,641071,800000,641075,37,641076,800000,641079,11,641079,122,641080,800000,641084,10,641085,519550,639363,0,641086,310000,641088,0,
641168,800000,641173,54,641174,800000,641177,50,641178,800000,641180,27,641181,122,641182,800000,641186,0,641188,576590,639465,0,641190,310000,641192,0,
641269,800000,641274,60,641277,800000,641280,60,641288,800000,641292,41,641293,122,641294,1094400,641296,0,641296,650990,639564,0,641297,310000,641298,0,
641371,800000,641375,55,641376,800000,641378,50,641379,800000,641382,27,641383,122,641384,800000,641386,11,641386,606350,639666,0,641387,310000,641390,0,
641473,800000,641477,50,641478,800000,641483,30,641484,800000,641488,30,641489,122,641490,800000,641492,18,641492,569149,639767,0,641494,310000,641496,0,
641574,998400,641576,37,641576,998400,641578,27,641579,998400,641581,25,641582,122,641582,998400,641584,0,641584,562427,639863,0,641585,310000,641586,0,
641675,800000,641678,63,641678,800000,641680,33,641681,800000,641683,33,641684,122,641684,800000,641686,0,641686,571630,639965,0,641687,310000,641688,0,
641775,800000,641778,50,641778,800000,641781,40,641782,800000,641784,22,641785,122,641785,800000,641788,9,641789,551790,640067,0,641790,310000,641791,0,
641876,800000,641878,61,641878,800000,641880,58,641881,800000,641889,27,641890,122,641890,800000,641893,10,641893,638590,640169,0,641895,310000,641897,0,
641978,800000,641982,60,641983,800000,641986,58,641986,998400,641989,22,641990,122,641990,998400,641996,18,641996,683998,640271,0,641997,310000,641998,0,
642080,998400,642083,76,642083,998400,642085,55,642086,998400,642089,40,642090,122,642090,998400,642093,64,642093,1072143,640373,0,642094,310000,642095,0,
642180,1152000,642182,81,642183,1152000,642184,63,642185,1152000,642186,70,642187,122,642188,1152000,642190,50,642190,1408612,640479,0,642192,310000,642193,0,
642282,1363200,642284,75,642284,1363200,642285,77,642286,1363200,642291,83,642291,122,642292,1363200,642294,100,642295,2181788,640576,0,642295,310000,642296,0,
642383,1363200,642385,70,642386,1363200,642387,62,642388,1363200,642390,57,642391,122,642392,1363200,642394,37,642394,1553792,640675,0,642395,310000,642396,0,
642484,1363200,642486,81,642487,1363200,642489,66,642489,1363200,642491,63,642492,122,642493,1363200,642494,66,642495,1841864,640778,0,642496,310000,642497,0,
642585,1363200,642586,100,642587,1363200,642589,50,642590,1363200,642593,63,642594,122,642595,1363200,642596,66,642597,1859148,640876,0,642598,310000,642598,0,
642685,998400,642687,50,642688,998400,642690,22,642692,998400,642693,33,642694,122,642694,998400,642696,10,642696,653198,640981,0,642697,310000,642698,0,
642786,800000,642789,25,642789,800000,642793,27,642795,800000,642797,25,642798,122,642799,800000,642801,11,642801,469950,641085,0,642802,310000,642803,0,
642888,800000,642891,33,642892,800000,642895,50,642895,800000,642899,40,642899,122,642901,800000,642905,0,642906,556750,641189,0,642907,310000,642908,0,
642991,800000,642994,50,642995,800000,642997,54,642998,800000,643001,36,643002,122,643003,800000,643007,0,643008,598910,641296,0,643009,310000,643010,0,
643092,800000,643096,62,643099,800000,643107,41,643109,800000,643113,33,643117,122,643121,800000,643125,25,643125,650990,641386,0,643126,310000,643128,0,
643192,1094400,643195,69,643195,1094400,643197,28,643198,1094400,643199,22,643199,122,643200,1094400,643202,0,643203,732115,641494,0,643203,310000,643205,0,
643293,1363200,643295,66,643297,1363200,643298,27,643299,1363200,643301,72,643301,122,643302,1363200,643304,0,643304,1202345,641585,0,643305,310000,643306,0,
643394,800000,643396,36,643397,800000,643399,37,643400,800000,643402,10,643403,122,643403,800000,643409,0,643410,457550,641687,0,643411,310000,643412,0,
643494,800000,643499,66,643501,800000,643505,27,643507,800000,643510,20,643511,122,643513,800000,643516,0,643516,531950,641789,0,643517,310000,643518,0,
643595,998400,643597,58,643598,998400,643599,30,643600,998400,643602,30,643604,122,643605,800000,643608,10,643608,688472,641894,0,643609,310000,643610,0,
643696,800000,643698,63,643699,800000,643703,36,643704,800000,643708,38,643709,122,643709,800000,643712,10,643713,616270,641996,0,643714,310000,643715,0,
643797,1094400,643798,60,643799,1094400,643802,38,643803,1094400,643807,20,643808,122,643809,1094400,643811,9,643813,764411,642093,0,643813,310000,643814,0,
643897,1209600,643904,50,643906,800000,643908,20,643909,800000,643912,0,643913,122,643914,800000,643917,0,643917,538343,642190,0,643919,310000,643923,0,
643999,998400,644003,63,644003,800000,644006,40,644007,800000,644009,20,644010,122,644010,800000,644013,10,644014,645255,642295,0,644015,310000,644016,0,
644101,800000,644104,50,644106,800000,644108,18,644109,800000,644112,30,644113,122,644115,998400,644117,0,644117,494749,642394,0,644118,310000,644119,0,
644151,998400,644153,60,644154,998400,644157,40,644160,998400,644162,40,644163,122,644164,998400,644165,0,644166,740478,642495,0,644166,310000,644167,0,
644251,1094400,644253,60,644254,1094400,644257,20,644258,1094400,644260,10,644260,122,644261,1094400,644263,0,644263,615042,642597,0,644264,310000,644265,0,
644352,800000,644357,58,644358,800000,644360,25,644361,800000,644364,10,644365,122,644366,800000,644368,0,644368,482350,642696,0,644368,310000,644369,0,
644452,800000,644455,50,644456,800000,644460,33,644460,800000,644463,0,644464,122,644465,800000,644467,27,644468,524510,642802,0,644469,310000,644470,0,
644553,800000,644558,72,644559,800000,644564,33,644564,998400,644566,33,644569,122,644570,998400,644573,10,644573,662231,642906,0,644574,310000,644575,0,
644656,800000,644659,50,644661,800000,644663,20,644664,800000,644666,25,644667,122,644667,800000,644669,20,644669,536910,643008,0,644670,310000,644672,0,
644757,800000,644759,55,644760,800000,644763,22,644763,800000,644769,30,644769,122,644770,800000,644774,16,644774,556750,643125,0,644775,310000,644776,0,
644860,800000,644862,54,644863,800000,644865,33,644865,800000,644868,11,644869,122,644872,800000,644876,9,644876,517070,643203,0,644877,310000,644878,0,
644958,998400,644960,50,644960,998400,644962,58,644962,998400,644964,41,644964,122,644965,998400,644966,0,644966,771899,643304,0,644967,310000,644968,0,
645059,800000,645062,55,645072,800000,645075,20,645076,800000,645078,9,645079,122,645079,998400,645081,15,645081,512398,643410,0,645082,310000,645083,0,
645160,998400,645162,44,645163,998400,645168,22,645168,800000,645174,11,645175,122,645176,800000,645178,10,645178,534209,643516,0,645179,310000,645182,0,
645262,800000,645264,75,645265,800000,645267,50,645267,800000,645269,38,645270,122,645271,800000,645276,0,645276,655950,643609,0,645278,310000,645280,0,
645361,998400,645369,62,645370,998400,645373,33,645374,998400,645376,18,645377,122,645377,998400,645380,0,645380,646216,643713,0,645380,310000,645381,0,
645462,1152000,645465,54,645466,800000,645469,36,645470,800000,645477,11,645478,122,645479,800000,645482,20,645483,654509,643813,0,645484,310000,645486,0,
645565,1363200,645566,66,645566,1363200,645567,50,645568,1363200,645569,62,645569,122,645570,1363200,645573,27,645573,1432802,643919,0,645574,310000,645575,0,
645665,1363200,645666,66,645667,1363200,645668,33,645669,1363200,645670,100,645671,122,645672,1363200,645673,11,645674,1461609,644014,0,645674,310000,645675,0,
645766,1363200,645767,33,645768,1363200,645769,11,645771,1363200,645773,100,645773,122,645774,1363200,645775,20,645775,1196584,644117,0,645776,310000,645776,0,
645866,1363200,645868,54,645868,1363200,645869,27,645870,1363200,645872,45,645872,122,645873,1363200,645874,60,645875,1323335,644166,0,645875,310000,645876,0,
645967,1363200,645968,61,645969,1363200,645971,20,645972,1363200,645974,25,645974,122,645975,1363200,645976,100,645976,1438564,644263,0,645977,310000,645978,0,
646067,998400,646069,37,646069,998400,646074,33,646075,800000,646078,20,646079,122,646080,800000,646084,10,646084,570494,644368,0,646085,310000,646086,0,
646169,1094400,646172,45,646173,1094400,646174,20,646175,1094400,646177,22,646177,122,646178,1094400,646179,10,646180,643301,644468,0,646181,310000,646182,0,
646272,800000,646276,71,646276,800000,646278,53,646279,800000,646282,18,646283,122,646283,800000,646286,18,646286,648509,644574,0,646287,310000,646290,0,
646376,800000,646382,63,646383,800000,646385,30,646385,800000,646387,9,646388,122,646389,800000,646392,0,646393,504669,644670,0,646394,310000,646395,0,
646472,800000,646475,50,646476,800000,646478,30,646479,800000,646484,30,646485,122,646485,800000,646488,10,646488,549309,644775,0,646489,310000,646492,0,
646573,800000,646578,75,646580,800000,646586,45,646589,800000,646596,58,646598,122,646599,800000,646605,27,646605,760110,644876,0,646606,310000,646607,0,
646679,1363200,646680,77,646681,1363200,646682,72,646683,1363200,646684,50,646685,122,646685,1363200,646686,25,646686,1542269,644967,0,646687,310000,646688,0,
646780,800000,646784,40,646784,800000,646787,33,646787,800000,646792,10,646794,122,646795,800000,646799,25,646799,519550,645082,0,646801,310000,646802,0,
646880,998400,646882,61,646883,998400,646884,30,646885,998400,646886,45,646886,122,646887,998400,646889,20,646889,796337,645179,0,646890,310000,646890,0,
646982,800000,646984,50,646985,800000,646987,25,646988,800000,646993,25,646994,122,646994,800000,646996,18,646997,544350,645277,0,646999,310000,647000,0,
647083,800000,647085,63,647086,800000,647089,50,647091,800000,647096,27,647097,122,647098,800000,647100,11,647100,626190,645380,0,647101,310000,647103,0,
647184,800000,647186,50,647186,800000,647192,20,647193,800000,647195,12,647196,122,647197,800000,647201,11,647201,482350,645483,0,647202,310000,647203,0,
647284,800000,647286,72,647287,800000,647291,33,647292,800000,647296,27,647297,122,647299,800000,647301,10,647301,603870,645574,0,647302,310000,647304,0,
647386,800000,647390,50,647391,800000,647395,50,647396,800000,647399,33,647400,122,647401,800000,647404,0,647405,581550,645674,0,647407,310000,647408,0,
647486,998400,647488,54,647489,998400,647491,20,647492,998400,647497,30,647498,122,647499,998400,647501,0,647502,614795,645775,0,647502,310000,647509,0,
647586,998400,647589,55,647590,998400,647592,25,647593,998400,647596,22,647597,122,647598,800000,647600,0,647601,607812,645875,0,647601,310000,647603,0,
647689,800000,647697,69,647698,800000,647702,25,647703,800000,647709,27,647710,122,647711,800000,647715,8,647716,571629,645977,0,647717,310000,647719,0,
647789,1094400,647792,40,647792,1094400,647794,20,647795,1094400,647797,33,647797,122,647798,1094400,647800,12,647800,675597,646084,0,647800,310000,647802,0,
647890,998400,647896,64,647898,998400,647901,20,647904,998400,647906,9,647907,122,647908,998400,647910,15,647910,628760,646180,0,647911,310000,647912,0,
647992,800000,647995,66,647996,800000,647999,27,647999,800000,648002,36,648002,122,648003,800000,648008,0,648008,571630,646287,0,648009,310000,648011,0,
648093,998400,648095,58,648095,998400,648097,36,648098,998400,648100,45,648101,122,648102,998400,648103,9,648104,768408,646393,0,648105,310000,648106,0,
648193,800000,648195,60,648196,800000,648198,20,648199,800000,648203,0,648204,122,648205,800000,648208,0,648209,450109,646489,0,648209,310000,648211,0,
648295,800000,648297,71,648298,800000,648301,33,648301,800000,648310,40,648311,122,648312,800000,648314,25,648314,670829,646606,0,648315,310000,648316,0,
648395,1094400,648397,50,648397,1094400,648399,33,648400,1094400,648402,10,648402,122,648403,1094400,648406,10,648407,667523,646687,0,648407,310000,648408,0,
648497,1094400,648500,66,648500,1094400,648505,66,648506,1094400,648513,63,648514,122,648516,1094400,648518,30,648519,1160040,646799,0,648520,310000,648523,0,
648600,1363200,648602,90,648603,1363200,648605,77,648605,1363200,648607,90,648608,122,648609,1363200,648610,72,648612,2147219,646889,0,648612,310000,648613,0,
648700,1363200,648702,80,648703,1363200,648705,63,648705,1363200,648707,60,648708,122,648708,1363200,648710,63,648710,1784249,646998,0,648710,310000,648711,0,
648801,1363200,648803,75,648803,1363200,648806,77,648807,1363200,648808,55,648809,122,648809,1363200,648811,55,648811,1761204,647101,0,648811,310000,648812,0,
648901,1363200,648903,77,648904,1363200,648906,33,648907,1363200,648909,60,648909,122,648910,1363200,648911,37,648912,1444325,647202,0,648912,310000,648913,0,
649002,1363200,649004,66,649005,1363200,649008,50,649009,1363200,649011,50,649011,122,649012,1363200,649013,22,649014,1334858,647302,0,649015,310000,649016,0,
649102,1363200,649104,66,649105,1363200,649107,63,649108,1363200,649109,54,649110,122,649111,1363200,649112,60,649113,1651737,647406,0,649113,310000,649114,0,
649204,1363200,649206,80,649207,1363200,649209,50,649209,1363200,649211,60,649212,122,649212,1363200,649214,45,649214,1605645,647502,0,649215,310000,649216,0,
649305,998400,649308,25,649310,800000,649314,33,649315,800000,649317,20,649317,122,649318,800000,649320,20,649320,520030,647601,0,649322,310000,649324,0,
649405,1094400,649409,70,649410,1094400,649414,44,649415,1094400,649417,50,649417,122,649418,1094400,649420,20,649420,994522,647716,0,649423,310000,649424,0,
649506,1152000,649508,72,649508,1152000,649510,40,649510,1152000,649512,20,649513,122,649513,1094400,649515,22,649516,918975,647800,0,649517,310000,649518,0,
649607,1363200,649609,80,649610,1363200,649611,70,649612,1363200,649614,30,649614,122,649615,1363200,649616,20,649616,1403995,647910,0,649617,310000,649618,0,
649708,1363200,649709,81,649710,1363200,649711,44,649712,1363200,649713,12,649714,122,649714,1363200,649716,30,649716,1213868,648009,0,649717,310000,649719,0,
649808,1363200,649810,100,649811,1363200,649813,30,649814,1363200,649816,22,649817,122,649818,1363200,649819,10,649820,1185061,648104,0,649820,310000,649821,0,
649909,1152000,649913,84,649913,1152000,649915,54,649916,1152000,649917,45,649918,122,649919,1152000,649921,9,649921,1093093,648209,0,649922,310000,649923,0,
650009,1094400,650011,63,650012,1094400,650014,60,650015,1094400,650017,38,650018,122,650018,1094400,650020,20,650020,982411,648315,0,650023,310000,650024,0,
650110,1152000,650111,85,650112,1209600,650117,50,650120,1209600,650123,25,650124,122,650124,1209600,650126,18,650126,1065079,648407,0,650127,310000,650128,0,
650211,1363200,650212,70,650213,1363200,650214,88,650215,1363200,650216,100,650217,122,650217,1363200,650218,22,650218,1864909,648519,0,650219,310000,650219,0,
650311,1363200,650313,28,650315,1363200,650317,53,650319,1363200,650322,90,650323,122,650323,1094400,650327,0,650328,1236914,648612,0,650329,310000,650329,0,
650412,1363200,650413,71,650414,1363200,650415,41,650416,1363200,650417,90,650418,122,650418,1363200,650420,0,650420,1415518,648710,0,650421,310000,650422,0,
650513,1363200,650515,44,650515,1363200,650517,20,650518,1363200,650520,100,650521,122,650522,1363200,650524,10,650524,1254198,648811,0,650525,310000,650525,0,
650613,1363200,650614,40,650615,1363200,650617,11,650617,1363200,650619,100,650619,122,650620,1363200,650623,0,650623,1121685,648912,0,650624,310000,650625,0,
650715,1363200,650716,40,650717,1363200,650718,12,650718,1363200,650720,100,650721,122,650722,1363200,650724,0,650724,1127447,649014,0,650724,310000,650725,0,
650814,1363200,650815,44,650816,1363200,650817,33,650818,1363200,650819,100,650820,122,650822,1363200,650823,0,650824,1271482,649113,0,650824,310000,650826,0,
650914,1363200,650916,37,650919,1363200,650922,20,650923,1363200,650924,100,650925,122,650925,1363200,650927,0,650927,1156254,649214,0,650927,310000,650928,0,
651015,1363200,651017,53,651017,1363200,651019,11,651019,1363200,651022,100,651022,122,651023,1363200,651024,10,651024,1254198,649321,0,651025,310000,651026,0,
651115,1363200,651117,40,651117,1363200,651118,27,651118,1363200,651119,100,651120,122,651120,1363200,651123,10,651123,1271482,649423,0,651124,310000,651125,0,
651216,1363200,651217,44,651218,1363200,651219,40,651220,1363200,651223,100,651224,122,651225,1363200,651226,9,651227,1363665,649516,0,651228,310000,651229,0,
651317,1363200,651318,69,651318,1363200,651320,53,651320,1363200,651322,100,651322,122,651323,1363200,651324,10,651324,1588361,649616,0,651325,310000,651326,0,
651417,1363200,651419,11,651419,1363200,651421,22,651421,1363200,651423,100,651426,122,651427,1363200,651428,0,651428,1017979,649716,0,651429,310000,651430,0,
651518,800000,651524,46,651525,800000,651528,30,651529,800000,651531,41,651532,122,651532,800000,651537,10,651537,566670,649820,0,651540,310000,651542,0,
651619,800000,651624,66,651625,800000,651628,50,651629,800000,651631,36,651632,122,651632,800000,651637,10,651638,653470,649921,0,651640,310000,651641,0,
651720,1209600,651722,44,651722,1209600,651724,50,651725,1209600,651726,36,651727,122,651727,1209600,651730,0,651731,867996,650020,0,651731,310000,651732,0,
651823,800000,651826,50,651828,800000,651830,30,651831,800000,651834,25,651835,122,651835,800000,651838,0,651839,512109,650127,0,651840,310000,651842,0,
651923,800000,651926,55,651927,800000,651929,38,651930,800000,651932,25,651933,122,651933,800000,651935,11,651935,571629,650218,0,651936,310000,651937,0,
652024,800000,652033,50,652034,800000,652036,33,652037,800000,652041,10,652043,122,652044,800000,652048,16,652049,522030,650328,0,652050,310000,652052,0,
652124,1094400,652126,60,652126,1094400,652128,37,652128,1094400,652130,25,652130,122,652131,1094400,652133,11,652133,788634,650420,0,652134,310000,652134,0,
652226,800000,652228,45,652229,800000,652231,22,652231,800000,652236,9,652238,122,652240,800000,652245,0,652246,440190,650524,0,652248,310000,652248,0,
652328,998400,652330,44,652330,998400,652332,27,652333,998400,652335,36,652336,122,652336,998400,652339,12,652340,667163,650624,0,652343,310000,652344,0,
652428,800000,652430,58,652431,800000,652433,36,652434,800000,652437,33,652437,122,652439,800000,652442,27,652442,633630,650724,0,652445,310000,652447,0,
652530,800000,652533,50,652534,800000,652536,33,652537,800000,652540,18,652542,122,652543,800000,652545,27,652545,569150,650824,0,652546,310000,652547,0,
652632,800000,652634,63,652634,1094400,652636,45,652636,1094400,652638,33,652639,122,652640,1094400,652642,10,652643,763207,650927,0,652644,310000,652645,0,
652732,800000,652735,64,652736,800000,652738,33,652740,800000,652743,33,652744,122,652744,800000,652747,25,652747,636110,651025,0,652748,310000,652749,0,
652784,800000,652786,66,652789,800000,652795,50,652796,800000,652799,20,652800,122,652801,800000,652805,0,652806,588990,651123,0,652807,310000,652809,0,
652884,1094400,652886,54,652887,1094400,652889,40,652890,1094400,652892,36,652893,122,652893,1094400,652895,0,652895,776522,651228,0,652895,310000,652896,0,
652986,800000,652989,44,652990,800000,652995,50,652995,800000,652998,27,652999,122,652999,800000,653002,8,653002,571630,651325,0,653003,310000,653004,0,
653087,800000,653091,64,653092,800000,653095,40,653096,800000,653099,40,653100,122,653100,800000,653103,0,653103,608830,651429,0,653104,310000,653106,0,
653187,1094400,653190,44,653190,1094400,653192,20,653193,1094400,653195,44,653195,122,653196,1094400,653197,20,653198,768448,651539,0,653199,310000,653200,0,
653290,800000,653294,50,653295,800000,653298,33,653299,800000,653301,20,653304,122,653305,800000,653310,41,653312,608830,651639,0,653313,310000,653314,0,
653391,800000,653394,75,653394,800000,653396,38,653398,800000,653400,18,653401,122,653401,800000,653403,11,653404,603869,651731,0,653406,310000,653408,0,
653492,800000,653494,60,653495,800000,653496,41,653497,800000,653499,18,653499,122,653500,800000,653503,0,653503,546829,651839,0,653504,310000,653506,0,
653593,998400,653595,44,653596,998400,653598,45,653610,998400,653612,9,653615,122,653616,998400,653618,0,653618,593848,651935,0,653619,310000,653620,0,
653694,1152000,653696,66,653696,1152000,653698,37,653703,1152000,653706,40,653706,122,653707,1152000,653710,10,653711,922187,652049,0,653711,310000,653713,0,
653795,1094400,653796,57,653798,1094400,653799,45,653800,1094400,653802,0,653802,122,653803,998400,653805,0,653805,663486,652133,0,653806,310000,653807,0,
653896,800000,653898,50,653899,800000,653901,45,653903,800000,653906,11,653908,122,653909,800000,653913,0,653913,514590,652247,0,653914,310000,653916,0,
653997,800000,654000,63,654001,800000,654006,41,654007,800000,654009,20,654010,122,654011,800000,654013,0,654013,559230,652340,0,654014,310000,654015,0,
654098,800000,654103,60,654103,800000,654106,30,654107,800000,654111,36,654113,122,654114,800000,654116,20,654117,613790,652443,0,654118,310000,654119,0,
654199,800000,654202,66,654203,800000,654206,50,654208,800000,654212,25,654213,122,654213,800000,654216,20,654216,650990,652545,0,654217,310000,654218,0,
654300,800000,654303,50,654304,800000,654307,33,654308,800000,654311,20,654312,122,654313,800000,654316,11,654317,534430,652643,0,654318,310000,654320,0,
654401,800000,654403,63,654404,800000,654407,40,654408,800000,654411,20,654412,122,654413,800000,654415,10,654415,581550,652748,0,654417,310000,654418,0,
654502,800000,654504,60,654505,800000,654508,50,654509,800000,654514,30,654515,122,654515,800000,654517,0,654517,598909,652806,0,654518,310000,654519,0,
654605,800000,654608,50,654609,800000,654611,50,654612,800000,654614,20,654615,122,654615,800000,654617,9,654617,571630,652895,0,654618,310000,654619,0,
654703,800000,654706,54,654707,800000,654710,50,654711,800000,654714,33,654715,122,654715,800000,654717,9,654718,613790,653002,0,654719,310000,654720,0,
654804,800000,654808,71,654809,800000,654811,36,654812,800000,654815,27,654816,122,654817,800000,654822,18,654823,628670,653103,0,654825,310000,654829,0,
654905,800000,654908,33,654910,800000,654913,30,654915,800000,654917,30,654917,122,654918,800000,654919,22,654920,536910,653198,0,654920,310000,654921,0,
655006,800000,655009,58,655010,800000,655014,40,655015,800000,655017,20,655018,122,655018,800000,655021,10,655022,569150,653312,0,655023,310000,655025,0,
655109,800000,655112,50,655114,800000,655116,53,655117,800000,655119,33,655120,122,655121,800000,655124,9,655125,611309,653405,0,655126,310000,655128,0,
655209,800000,655213,44,655214,800000,655216,25,655217,800000,655219,25,655219,122,655222,800000,655225,18,655226,529470,653503,0,655227,310000,655228,0,
655312,800000,655316,66,655317,800000,655319,28,655319,800000,655323,20,655325,122,655326,800000,655329,0,655330,534430,653618,0,655330,310000,655332,0,
655412,800000,655415,50,655416,800000,655419,27,655419,800000,655425,18,655426,122,655427,998400,655428,11,655429,525713,653711,0,655430,310000,655431,0,
655512,998400,655515,58,655516,800000,655519,22,655519,800000,655523,10,655525,122,655525,800000,655528,20,655528,583159,653806,0,655529,310000,655530,0,
655613,1094400,655618,70,655618,1094400,655621,45,655625,1094400,655629,69,655632,122,655632,1094400,655636,0,655636,994522,653913,0,655637,310000,655641,0,
655714,998400,655716,33,655717,998400,655719,33,655719,998400,655722,30,655723,122,655723,998400,655726,0,655726,586865,654013,0,655727,310000,655728,0,
655815,800000,655821,69,655824,800000,655828,40,655829,800000,655832,25,655833,122,655834,800000,655837,10,655837,608830,654117,0,655839,310000,655841,0,
655916,1209600,655917,66,655922,1209600,655925,61,655925,1209600,655928,45,655929,122,655929,1209600,655931,10,655932,1114510,654216,0,655932,310000,655933,0,
656017,800000,656019,40,656020,800000,656023,20,656025,800000,656028,12,656030,122,656031,800000,656034,11,656034,457550,654317,0,656035,310000,656036,0,
656118,800000,656120,45,656121,800000,656126,44,656128,800000,656130,22,656132,122,656133,800000,656135,10,656136,551790,654416,0,656137,310000,656139,0,
