App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:23:29 PM","20 min 30 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
998420,72,998422,1814572,998422,2016000,998424,80,998424,2016000,998425,2016000,998426,72,998427,0,998427,2016000,998429,72,998430,10,998431,2016000,998431,3412668,998433,18,998433,2016000,996325,0,998434,2016000,998435,10,998436,2016000,998437,0,998438,0,998438,0,998453,38,
998517,58,998518,1814944,998519,1401600,998520,55,998521,1401600,998521,1401600,998524,44,998524,0,998525,1401600,998528,60,998530,0,998531,1401600,998531,1621076,998532,0,998533,1401600,996424,0,998534,1401600,998538,0,998539,1401600,998542,0,998543,0,998544,0,998562,24,
998618,77,998619,1814944,998620,1689600,998623,41,998624,1689600,998624,1689600,998627,40,998627,0,998628,1689600,998629,54,998631,9,998631,1689600,998631,1821901,998632,0,998633,1689600,996522,0,998634,1689600,998636,0,998637,1689600,998641,0,998642,0,998642,0,998658,22,
998719,41,998720,1814696,998721,1843200,998722,63,998723,1843200,998723,1843200,998725,30,998726,0,998726,1843200,998728,70,998729,0,998729,1843200,998729,1950152,998730,0,998731,1843200,996621,0,998731,1843200,998732,0,998732,1843200,998735,0,998736,0,998737,0,998749,23,
998821,33,998822,1814696,998823,1036800,998826,60,998827,1036800,998828,1036800,998830,45,998832,0,998833,1036800,998837,50,998841,0,998842,1401600,998843,696560,998846,0,998847,1401600,996721,0,998848,1401600,998851,0,998852,1401600,998856,0,998858,0,998860,0,998887,20,
998921,54,998922,1814696,998923,1401600,998925,70,998926,1401600,998927,1401600,998928,90,998929,0,998930,1401600,998932,45,998937,0,998938,1401600,998939,1562123,998944,0,998945,1401600,996821,0,998946,1401600,998948,0,998948,1401600,998951,0,998952,0,998953,0,998971,25,
999021,60,999022,1814988,999022,1843200,999024,80,999024,1843200,999025,1843200,999026,60,999027,0,999027,1843200,999029,63,999030,0,999030,1843200,999031,2514167,999032,0,999032,1843200,996926,0,999032,1843200,999034,0,999034,1843200,999036,0,999037,0,999043,0,999053,28,
999121,45,999122,1814864,999123,1689600,999124,66,999125,1689600,999125,1689600,999127,55,999127,0,999128,1689600,999129,55,999130,18,999131,1689600,999131,1970291,999132,10,999132,1689600,997028,0,999132,1689600,999135,0,999136,1689600,999138,0,999139,0,999140,0,999149,27,
999222,12,999223,1815236,999224,1401600,999226,30,999226,1401600,999227,1401600,999229,44,999229,0,999230,1401600,999231,72,999233,0,999234,1401600,999234,1035394,999236,0,999237,1401600,997123,0,999239,1401600,999241,0,999242,1401600,999243,0,999244,0,999245,0,999253,17,
999323,60,999324,1815236,999325,1689600,999328,50,999328,1689600,999329,1689600,999331,33,999332,0,999333,1689600,999334,25,999337,0,999337,1689600,999337,1384974,999340,0,999341,1689600,997224,0,999342,1689600,999344,0,999345,1689600,999347,0,999348,0,999349,0,999365,17,
999423,40,999424,1815104,999425,1689600,999427,75,999427,1689600,999428,1689600,999430,50,999431,0,999432,1689600,999434,40,999436,0,999437,1689600,999437,1689998,999439,0,999440,1689600,997328,0,999441,1689600,999444,0,999445,1689600,999447,0,999448,0,999448,0,999469,23,
999524,63,999525,1814116,999526,1401600,999529,50,999530,1401600,999530,1401600,999531,58,999532,0,999532,1401600,999534,63,999536,0,999537,1401600,999538,1411339,999541,0,999542,1401600,997431,0,999542,1401600,999544,0,999545,1401600,999546,0,999547,0,999547,0,999562,25,
999624,66,999625,1814124,999625,1401600,999626,30,999627,1401600,999627,1401600,999629,37,999630,0,999630,1401600,999632,37,999633,0,999634,1401600,999634,1025332,999637,0,999637,1401600,997536,0,999638,1401600,999640,0,999642,1401600,999644,10,999645,0,999645,0,999664,19,
999724,70,999725,1815364,999725,2016000,999727,55,999727,2016000,999728,2016000,999729,77,999729,0,999729,2016000,999730,44,999732,10,999732,2016000,999732,2915356,999733,0,999733,2016000,997629,0,999734,2016000,999735,0,999735,2016000,999737,0,999738,0,999739,0,999749,26,
999825,50,999826,1815364,999827,1401600,999828,20,999829,1401600,999829,1401600,999831,45,999832,0,999832,1401600,999833,45,999835,0,999835,1401600,999836,965018,999838,0,999838,1401600,997733,0,999840,1401600,999843,0,999843,1401600,999845,0,999845,0,999846,0,999858,18,
999925,40,999926,1815488,999927,1401600,999929,40,999929,1401600,999930,1401600,999931,40,999932,0,999932,1401600,999934,63,999935,0,999936,1401600,999936,1103739,999938,0,999939,1401600,997829,0,999940,1401600,999942,0,999942,1401600,999943,0,999945,0,999946,0,999967,17,
1000026,55,1000027,1815612,1000028,1401600,1000029,44,1000030,1401600,1000030,1401600,1000032,40,1000032,0,1000033,1401600,1000034,63,1000035,0,1000036,1401600,1000036,1218335,1000038,0,1000038,1401600,997929,0,1000039,1401600,1000042,0,1000043,1401600,1000046,0,1000048,0,1000049,0,1000066,23,
1000127,33,1000129,1815736,1000129,1036800,1000131,55,1000132,1036800,1000132,1036800,1000134,44,1000135,0,1000135,1036800,1000137,50,1000140,0,1000141,1401600,1000141,674329,1000143,0,1000144,1401600,998028,0,1000144,1401600,1000146,0,1000146,1401600,1000147,9,1000148,0,1000148,0,1000158,16,
1000228,50,1000229,1815736,1000229,1401600,1000230,33,1000231,1401600,1000231,1401600,1000232,63,1000233,0,1000234,1401600,1000235,33,1000236,0,1000237,1401600,1000238,1133896,1000240,0,1000241,1401600,998126,0,1000241,1401600,1000245,0,1000246,1401600,1000249,0,1000250,0,1000251,0,1000267,12,
1000328,40,1000330,1815984,1000331,2016000,1000333,40,1000333,2016000,1000334,2016000,1000335,80,1000337,0,1000338,2016000,1000341,60,1000343,0,1000344,2016000,1000344,2453552,1000345,0,1000345,2016000,998234,0,1000345,2016000,1000346,0,1000346,2016000,1000347,0,1000347,0,1000347,0,1000351,25,
1000428,77,1000429,1816356,1000429,2016000,1000431,83,1000431,2016000,1000431,2016000,1000433,71,1000433,0,1000434,2016000,1000435,60,1000436,20,1000436,2016000,1000437,3468431,1000438,10,1000440,2016000,998332,0,1000441,2016000,1000443,18,1000444,2016000,1000450,0,1000450,0,1000451,0,1000464,38,
1000530,50,1000531,1816728,1000531,1689600,1000532,45,1000532,1689600,1000533,1689600,1000534,41,1000534,0,1000535,1689600,1000536,37,1000537,0,1000538,1689600,1000538,1738464,1000539,0,1000540,1689600,998433,0,1000541,1689600,1000545,0,1000546,1401600,1000548,0,1000549,0,1000550,0,1000566,15,
1000580,80,1000582,1817100,1000583,1843200,1000584,60,1000584,1843200,1000587,1843200,1000590,100,1000592,0,1000593,1843200,1000597,20,1000598,0,1000599,1843200,1000600,2485488,1000601,0,1000602,1843200,998533,0,1000602,1843200,1000603,0,1000603,1843200,1000605,0,1000605,0,1000607,0,1000619,26,
1000680,37,1000681,1816624,1000681,1401600,1000683,37,1000683,1401600,1000684,1401600,1000685,60,1000686,0,1000686,1401600,1000688,44,1000689,0,1000691,1401600,1000691,1073582,1000693,0,1000695,1401600,998633,0,1000696,1401600,1000697,0,1000698,1401600,1000701,0,1000703,0,1000703,0,1000723,19,
1000781,44,1000782,1816624,1000782,1401600,1000784,33,1000785,1401600,1000785,1401600,1000787,77,1000788,0,1000790,1401600,1000792,44,1000795,0,1000797,1401600,1000797,1194210,1000800,0,1000801,1401600,998731,0,1000802,1401600,1000805,0,1000806,1401600,1000808,0,1000809,0,1000810,0,1000832,19,
1000881,60,1000883,1816624,1000883,1843200,1000885,45,1000886,1843200,1000887,1843200,1000888,45,1000889,0,1000890,1843200,1000891,70,1000893,0,1000893,1843200,1000893,2103105,1000895,0,1000896,1843200,998847,0,1000897,1843200,1000900,0,1000901,2016000,1000903,0,1000904,0,1000904,0,1000916,25,
1000982,66,1000983,1817012,1000983,1689600,1000985,50,1000985,1689600,1000986,1689600,1000988,50,1000988,0,1000989,1689600,1000991,50,1000992,0,1000993,1689600,1000993,1780681,1000995,9,1000996,1689600,998945,0,1000996,1689600,1000999,0,1001000,1689600,1001001,0,1001002,0,1001002,0,1001008,27,
1001082,54,1001083,1817128,1001083,1689600,1001085,58,1001085,1689600,1001085,1689600,1001086,55,1001087,0,1001087,1689600,1001089,55,1001091,0,1001092,1689600,1001092,1904340,1001094,0,1001095,1689600,999032,0,1001096,1689600,1001098,10,1001099,1689600,1001100,0,1001101,0,1001101,0,1001114,23,
1001183,50,1001183,1817252,1001184,2016000,1001184,40,1001184,2016000,1001185,2016000,1001185,50,1001185,0,1001186,2016000,1001186,60,1001187,10,1001187,2016000,1001187,2424466,1001188,0,1001188,2016000,999132,0,1001188,2016000,1001188,0,1001189,2016000,1001189,0,1001189,0,1001190,0,1001194,23,
1001284,36,1001284,1817252,1001285,2016000,1001286,33,1001287,2016000,1001287,2016000,1001292,54,1001292,0,1001292,2016000,1001294,75,1001296,9,1001297,2016000,1001297,2308569,1001299,0,1001300,2016000,999237,0,1001301,2016000,1001302,0,1001302,2016000,1001302,0,1001303,0,1001303,0,1001307,28,
1001384,50,1001385,1820104,1001385,2016000,1001386,60,1001386,2016000,1001386,2016000,1001387,80,1001388,0,1001388,2016000,1001389,63,1001392,20,1001392,2016000,1001393,3044635,1001397,9,1001398,2016000,999341,0,1001398,2016000,1001399,0,1001399,2016000,1001400,0,1001401,0,1001401,0,1001409,31,
1001485,40,1001486,1820168,1001487,1401600,1001489,30,1001489,1401600,1001489,1401600,1001492,50,1001493,0,1001494,1401600,1001495,54,1001496,0,1001497,1401600,1001497,1149830,1001500,0,1001502,1689600,999441,0,1001503,1689600,1001505,0,1001506,1689600,1001509,0,1001510,0,1001511,0,1001523,18,
1001585,37,1001586,1820168,1001586,1401600,1001588,72,1001588,1401600,1001588,1401600,1001590,60,1001592,0,1001593,1401600,1001595,40,1001597,0,1001598,1401600,1001598,1260555,1001601,0,1001602,1401600,999542,0,1001603,1401600,1001606,0,1001607,1401600,1001610,0,1001611,0,1001611,0,1001627,18,
1001685,50,1001685,1819224,1001685,2016000,1001686,88,1001687,2016000,1001688,2016000,1001688,55,1001689,0,1001689,2016000,1001690,28,1001691,0,1001691,2016000,1001692,2464705,1001694,0,1001694,2016000,999637,0,1001695,2016000,1001697,0,1001697,2016000,1001699,0,1001699,0,1001700,0,1001706,26,
1001785,30,1001786,1819304,1001787,1401600,1001788,33,1001789,1401600,1001789,1401600,1001790,50,1001791,0,1001792,1401600,1001794,22,1001796,0,1001797,1401600,1001797,814234,1001799,0,1001800,1401600,999734,0,1001802,1401600,1001804,0,1001804,1401600,1001806,0,1001806,0,1001807,0,1001821,14,
1001886,50,1001887,1819288,1001888,1401600,1001890,60,1001890,1401600,1001890,1401600,1001892,44,1001893,0,1001894,1401600,1001896,50,1001900,0,1001902,1401600,1001903,1230398,1001905,0,1001905,1401600,999839,0,1001906,1401600,1001907,0,1001908,1401600,1001911,0,1001914,0,1001915,0,1001926,21,
1001987,40,1001988,1819280,1001989,1843200,1001990,37,1001991,1843200,1001992,1843200,1001995,40,1001996,0,1001997,1843200,1002001,70,1002004,0,1002005,1843200,1002005,1787640,1002006,0,1002007,1843200,999940,0,1002007,1843200,1002009,0,1002010,1843200,1002011,0,1002012,0,1002013,0,1002028,20,
1002087,36,1002088,1819404,1002089,1401600,1002090,45,1002090,1401600,1002091,1401600,1002093,54,1002094,0,1002094,1401600,1002097,60,1002099,0,1002101,1401600,1002101,1176116,1002103,0,1002103,1401600,1000039,0,1002104,1401600,1002105,0,1002106,1401600,1002107,0,1002108,0,1002109,0,1002132,19,
1002188,54,1002189,1817668,1002189,1401600,1002190,63,1002191,1401600,1002191,1401600,1002193,27,1002194,0,1002195,1401600,1002197,60,1002202,0,1002203,1401600,1002204,1230398,1002205,0,1002206,1401600,1000144,0,1002207,1401600,1002208,0,1002209,1401600,1002212,0,1002213,0,1002214,0,1002242,21,
1002290,63,1002291,1817824,1002291,1401600,1002293,66,1002294,1401600,1002295,1401600,1002297,66,1002298,0,1002298,1401600,1002302,41,1002305,9,1002306,1401600,1002306,1477684,1002308,0,1002308,1401600,1000241,0,1002309,1401600,1002311,0,1002312,1401600,1002315,0,1002316,0,1002317,0,1002334,22,
1002389,55,1002390,1817948,1002391,1401600,1002393,45,1002394,1401600,1002394,1401600,1002396,54,1002397,0,1002397,1401600,1002400,63,1002403,0,1002403,1401600,1002403,1308806,1002405,0,1002406,1401600,1000345,0,1002409,1401600,1002412,0,1002412,1401600,1002414,0,1002415,0,1002417,0,1002435,21,
1002490,45,1002491,1818196,1002492,1036800,1002496,66,1002499,1036800,1002502,1036800,1002507,63,1002508,0,1002508,1036800,1002513,63,1002517,9,1002518,1036800,1002518,911456,1002520,0,1002521,1401600,1000440,0,1002523,1401600,1002525,8,1002525,1401600,1002527,16,1002529,0,1002530,0,1002541,24,
1002590,72,1002591,1818444,1002591,1401600,1002592,55,1002593,1401600,1002593,1401600,1002596,66,1002598,0,1002599,1401600,1002602,55,1002603,0,1002604,1401600,1002604,1640531,1002605,0,1002606,1401600,1000541,0,1002606,1401600,1002608,0,1002608,1401600,1002610,0,1002611,0,1002612,0,1002632,15,
1002691,44,1002691,1814472,1002692,1401600,1002695,58,1002696,1401600,1002696,1401600,1002701,60,1002701,0,1002702,1401600,1002703,44,1002705,0,1002705,1401600,1002705,1242461,1002706,0,1002707,1401600,1000602,0,1002707,1401600,1002708,0,1002709,1401600,1002710,9,1002711,0,1002712,0,1002740,17,
1002791,40,1002792,1813788,1002792,1401600,1002794,50,1002794,1401600,1002795,1401600,1002796,62,1002797,0,1002798,1401600,1002800,44,1002803,9,1002804,1401600,1002805,1290712,1002807,0,1002808,1401600,1000695,0,1002808,1401600,1002809,0,1002810,1401600,1002811,0,1002812,0,1002813,0,1002826,22,
1002892,62,1002893,1805860,1002893,1401600,1002895,44,1002896,1401600,1002896,1401600,1002899,70,1002901,0,1002902,1401600,1002905,33,1002907,0,1002908,1401600,1002908,1260555,1002909,0,1002910,1401600,1000801,0,1002910,1401600,1002912,0,1002913,1401600,1002916,0,1002917,0,1002918,0,1002930,15,
1002992,33,1002994,1805872,1002994,1036800,1002997,60,1002998,1036800,1002998,1036800,1003001,50,1003003,0,1003004,1036800,1003006,33,1003010,0,1003011,1036800,1003011,652099,1003013,0,1003014,1036800,1000896,0,1003015,1036800,1003018,0,1003019,1036800,1003022,0,1003023,0,1003024,0,1003043,16,
1003093,63,1003093,1805748,1003094,1689600,1003096,70,1003097,1689600,1003097,1689600,1003100,33,1003101,0,1003102,1401600,1003104,30,1003105,0,1003106,1401600,1003106,1549427,1003107,10,1003108,1401600,1000996,0,1003108,1401600,1003109,0,1003110,1401600,1003112,0,1003113,0,1003113,0,1003130,16,
1003193,44,1003195,1805996,1003195,1401600,1003198,37,1003199,1401600,1003200,1401600,1003203,55,1003203,0,1003204,1401600,1003206,40,1003208,0,1003209,1401600,1003209,1121833,1003211,0,1003212,1401600,1001095,0,1003213,1401600,1003216,0,1003218,1401600,1003220,0,1003220,0,1003221,0,1003236,20,
1003294,87,1003295,1806400,1003296,2016000,1003297,72,1003297,2016000,1003298,2016000,1003299,90,1003300,0,1003300,2016000,1003302,77,1003303,0,1003305,2016000,1003306,3635718,1003308,0,1003309,2016000,1001188,0,1003310,2016000,1003313,0,1003314,2016000,1003317,0,1003317,0,1003319,0,1003328,38,
1003394,80,1003395,1804764,1003396,2016000,1003397,66,1003398,2016000,1003398,2016000,1003399,60,1003399,0,1003399,2016000,1003401,63,1003402,33,1003402,2016000,1003402,3368058,1003403,18,1003403,2016000,1001300,0,1003404,2016000,1003405,0,1003405,2016000,1003406,0,1003407,0,1003407,0,1003414,36,
1003497,33,1003498,1804988,1003501,1401600,1003502,30,1003503,1843200,1003504,1843200,1003508,20,1003509,0,1003510,1843200,1003515,54,1003518,16,1003518,1843200,1003518,1546928,1003521,0,1003521,1843200,1001398,0,1003522,1843200,1003524,0,1003525,1843200,1003528,0,1003530,0,1003530,0,1003549,22,
1003596,55,1003599,1804856,1003599,1036800,1003602,66,1003603,1036800,1003603,1036800,1003606,45,1003607,0,1003607,1036800,1003609,60,1003611,0,1003611,1036800,1003611,837354,1003615,0,1003616,1036800,1001502,0,1003616,1036800,1003618,10,1003619,1036800,1003622,25,1003623,0,1003623,0,1003643,22,
1003696,45,1003698,1804856,1003699,1689600,1003701,66,1003701,1689600,1003702,1689600,1003704,55,1003704,0,1003705,1689600,1003706,66,1003708,0,1003709,1689600,1003709,2042262,1003711,0,1003712,1689600,1001602,0,1003712,1689600,1003716,0,1003717,1689600,1003719,0,1003720,0,1003721,0,1003737,22,
1003797,22,1003798,1804732,1003799,1401600,1003801,30,1003802,1401600,1003803,1401600,1003804,63,1003805,0,1003806,1401600,1003808,63,1003811,0,1003811,1401600,1003811,1073582,1003812,0,1003813,1401600,1001695,0,1003813,1401600,1003815,0,1003816,1401600,1003820,0,1003822,0,1003823,0,1003845,21,
1003899,46,1003901,1803616,1003902,1401600,1003905,76,1003906,1401600,1003907,1401600,1003910,60,1003911,0,1003911,1401600,1003914,55,1003917,9,1003919,1401600,1003919,1483715,1003922,10,1003923,1843200,1001801,0,1003924,1843200,1003926,0,1003927,1843200,1003928,9,1003929,0,1003929,0,1003948,25,
1003999,50,1004000,1804236,1004001,1689600,1004004,55,1004005,1689600,1004006,1689600,1004008,70,1004009,0,1004010,1689600,1004012,33,1004014,0,1004016,1689600,1004016,1896362,1004017,0,1004018,1689600,1001906,0,1004018,1689600,1004022,0,1004022,1689600,1004025,0,1004025,0,1004026,0,1004039,21,
1004098,58,1004100,1804216,1004101,1689600,1004103,55,1004103,1689600,1004104,1689600,1004106,25,1004108,0,1004108,1689600,1004110,44,1004111,0,1004112,1689600,1004112,1500389,1004113,9,1004113,1689600,1002007,0,1004114,1689600,1004115,0,1004117,1689600,1004120,0,1004121,0,1004122,0,1004135,22,
1004199,66,1004200,1805084,1004200,1958400,1004202,54,1004202,1958400,1004203,1958400,1004204,80,1004205,0,1004206,1958400,1004209,40,1004211,0,1004212,1958400,1004212,2620177,1004221,0,1004221,1958400,1002103,0,1004222,1958400,1004224,27,1004224,1958400,1004226,0,1004227,0,1004227,0,1004239,33,
1004302,63,1004302,1804884,1004303,1401600,1004304,44,1004304,1401600,1004304,1401600,1004305,50,1004306,0,1004306,1401600,1004307,60,1004308,11,1004308,1401600,1004309,1661574,1004309,11,1004310,1401600,1002206,0,1004310,1401600,1004311,10,1004312,1401600,1004312,0,1004313,0,1004313,0,1004319,23,
1004404,55,1004406,1805708,1004406,1689600,1004409,66,1004410,1689600,1004411,1689600,1004413,54,1004415,0,1004416,1689600,1004418,50,1004421,9,1004422,2016000,1004422,2081907,1004425,0,1004426,2016000,1002309,0,1004428,2016000,1004430,0,1004430,2016000,1004432,0,1004433,0,1004434,0,1004444,27,
1004502,55,1004503,1805956,1004504,2016000,1004505,66,1004506,2016000,1004506,2016000,1004508,75,1004508,0,1004509,2016000,1004510,37,1004511,66,1004511,2016000,1004511,3334601,1004512,0,1004513,2016000,1002407,0,1004513,2016000,1004514,0,1004514,2016000,1004516,0,1004517,0,1004517,0,1004526,33,
1004602,54,1004604,1806328,1004604,1401600,1004606,54,1004606,1401600,1004607,1401600,1004608,33,1004609,0,1004610,1401600,1004611,33,1004613,0,1004613,1401600,1004613,1049457,1004616,0,1004617,1401600,1002522,0,1004619,1401600,1004623,0,1004624,1401600,1004625,0,1004626,0,1004627,0,1004656,19,
1004703,88,1004704,1806568,1004704,2016000,1004706,58,1004707,2016000,1004707,2016000,1004709,90,1004709,0,1004710,2016000,1004712,60,1004714,18,1004714,2016000,1004714,3501888,1004716,20,1004716,2016000,1002606,0,1004717,2016000,1004718,0,1004719,2016000,1004721,0,1004722,0,1004724,0,1004740,41,
1004804,72,1004805,1806568,1004806,1689600,1004807,60,1004808,1689600,1004808,1689600,1004811,50,1004811,0,1004812,1689600,1004814,63,1004815,10,1004816,1689600,1004816,2325243,1004818,0,1004819,1689600,1002707,0,1004820,1689600,1004822,9,1004823,1689600,1004824,0,1004825,0,1004825,0,1004835,29,
1004904,33,1004905,1805824,1004905,2016000,1004907,22,1004907,2016000,1004907,2016000,1004909,63,1004909,0,1004910,2016000,1004911,81,1004912,0,1004913,2016000,1004913,2293544,1004914,0,1004914,2016000,1002808,0,1004914,2016000,1004915,0,1004916,2016000,1004917,10,1004918,0,1004919,0,1004928,24,
1005004,54,1005005,1806044,1005006,1689600,1005008,50,1005008,1689600,1005009,1689600,1005010,36,1005011,0,1005011,1689600,1005013,22,1005014,0,1005015,1689600,1005015,1447036,1005016,9,1005018,1689600,1002910,0,1005019,1689600,1005022,0,1005023,1689600,1005026,0,1005027,0,1005028,0,1005041,19,
1005105,45,1005106,1805920,1005107,1401600,1005109,37,1005110,1401600,1005111,1401600,1005113,66,1005114,0,1005116,1401600,1005118,36,1005120,0,1005120,1401600,1005121,1183966,1005124,0,1005125,1401600,1003014,0,1005127,1401600,1005129,0,1005130,1401600,1005131,0,1005132,0,1005132,0,1005151,20,
1005206,44,1005208,1805796,1005209,1036800,1005211,70,1005211,1036800,1005212,1036800,1005215,50,1005216,0,1005216,1036800,1005218,50,1005222,0,1005222,1036800,1005223,792893,1005225,0,1005226,1036800,1003108,0,1005227,1036800,1005230,0,1005231,1036800,1005236,0,1005239,0,1005241,0,1005257,18,
1005307,50,1005309,1805548,1005310,1401600,1005314,66,1005315,1401600,1005316,1401600,1005319,70,1005320,0,1005322,1401600,1005325,37,1005329,0,1005330,1401600,1005331,1344994,1005333,0,1005333,1401600,1003212,0,1005334,1401600,1005338,0,1005340,1401600,1005343,0,1005344,0,1005345,0,1005359,18,
1005410,50,1005411,1805548,1005412,1036800,1005414,50,1005416,1036800,1005417,1036800,1005421,62,1005422,0,1005422,1401600,1005424,40,1005427,0,1005428,1401600,1005429,841482,1005433,0,1005433,1401600,1003309,0,1005434,1401600,1005435,0,1005435,1401600,1005436,0,1005437,0,1005438,0,1005444,17,
1005510,33,1005512,1805300,1005513,1036800,1005516,70,1005517,1036800,1005521,1036800,1005527,45,1005528,0,1005529,1036800,1005530,50,1005533,0,1005534,1036800,1005534,733611,1005539,0,1005540,1036800,1003404,0,1005541,1036800,1005544,8,1005546,1036800,1005548,9,1005550,0,1005552,0,1005569,17,
1005611,77,1005612,1805176,1005613,652800,1005617,66,1005620,652800,1005622,652800,1005627,63,1005629,0,1005630,652800,1005634,62,1005638,0,1005640,652800,1005641,553827,1005644,9,1005644,1401600,1003521,0,1005646,1401600,1005648,0,1005649,1401600,1005652,0,1005654,0,1005655,0,1005670,19,
1005711,54,1005711,1805300,1005712,1689600,1005713,70,1005713,1689600,1005713,1689600,1005714,75,1005715,0,1005715,1689600,1005717,50,1005718,11,1005719,1689600,1005720,2197695,1005722,0,1005723,1689600,1003616,0,1005725,1689600,1005728,0,1005728,1689600,1005730,0,1005731,0,1005731,0,1005744,21,
1005811,50,1005812,1805424,1005813,1401600,1005814,45,1005815,1401600,1005815,1401600,1005817,27,1005818,0,1005818,1401600,1005821,54,1005823,0,1005823,1401600,1005824,1061520,1005825,0,1005826,1401600,1003712,0,1005827,1401600,1005830,0,1005831,1401600,1005833,47,1005834,0,1005835,0,1005855,23,
1005912,60,1005913,1805424,1005913,1689600,1005915,70,1005916,1689600,1005916,1689600,1005917,44,1005918,0,1005919,1689600,1005922,66,1005924,0,1005925,1689600,1005926,2262009,1005927,0,1005928,1689600,1003813,0,1005929,1689600,1005934,0,1005935,1689600,1005937,0,1005938,0,1005939,0,1005960,27,
1006012,70,1006013,1805488,1006013,2016000,1006014,66,1006014,2016000,1006015,2016000,1006016,63,1006016,0,1006017,2016000,1006018,70,1006020,0,1006021,1689600,1006021,3000025,1006022,0,1006023,1689600,1003924,0,1006024,1689600,1006027,0,1006028,1689600,1006030,0,1006032,0,1006032,0,1006046,30,
1006113,53,1006114,1805488,1006114,1401600,1006115,50,1006116,1401600,1006116,1401600,1006117,50,1006118,0,1006118,1401600,1006119,60,1006121,0,1006122,1401600,1006122,1284680,1006123,0,1006124,1401600,1004018,0,1006125,1401600,1006127,0,1006127,1401600,1006130,0,1006130,0,1006131,0,1006145,23,
1006214,33,1006216,1805488,1006216,1401600,1006219,54,1006219,1401600,1006220,1401600,1006223,72,1006224,0,1006225,1401600,1006229,33,1006232,0,1006233,1401600,1006233,1158022,1006235,8,1006236,1401600,1004114,0,1006236,1401600,1006240,0,1006240,1401600,1006243,0,1006244,0,1006245,0,1006263,16,
1006314,45,1006316,1805488,1006316,1689600,1006319,70,1006319,1689600,1006320,1689600,1006322,66,1006323,0,1006324,1689600,1006325,40,1006327,0,1006328,1689600,1006328,1870152,1006331,0,1006332,1689600,1004221,0,1006333,1689600,1006334,0,1006334,1689600,1006335,0,1006336,0,1006337,0,1006356,25,
1006417,70,1006418,1802644,1006418,2016000,1006420,54,1006420,2016000,1006421,2016000,1006423,72,1006425,0,1006426,2016000,1006429,72,1006432,9,1006432,2016000,1006432,3089245,1006434,0,1006434,2016000,1004310,0,1006434,2016000,1006435,10,1006435,2016000,1006436,0,1006437,0,1006438,0,1006456,32,
1006518,66,1006520,1802732,1006521,2016000,1006524,75,1006525,2016000,1006526,2016000,1006530,55,1006531,0,1006532,2016000,1006535,45,1006536,10,1006537,2016000,1006537,2910805,1006539,0,1006539,2016000,1004427,0,1006540,2016000,1006544,10,1006545,2016000,1006551,0,1006553,0,1006553,0,1006574,36,
1006617,77,1006618,1802732,1006618,2016000,1006619,66,1006619,2016000,1006619,2016000,1006620,50,1006620,0,1006620,2016000,1006621,57,1006621,0,1006622,2016000,1006622,2899653,1006622,0,1006622,2016000,1004513,0,1006623,2016000,1006623,11,1006623,2016000,1006624,0,1006624,0,1006624,0,1006628,28,
1006719,60,1006720,1802608,1006721,1401600,1006722,63,1006723,1689600,1006723,1689600,1006725,44,1006726,0,1006727,1689600,1006728,40,1006729,9,1006730,1689600,1006731,1770607,1006733,0,1006733,1689600,1004618,0,1006734,1689600,1006734,0,1006735,1689600,1006736,8,1006736,0,1006737,0,1006746,20,
1006818,40,1006819,1802484,1006819,1689600,1006820,40,1006821,1689600,1006821,1689600,1006823,44,1006824,0,1006826,1689600,1006828,50,1006831,0,1006832,1689600,1006832,1500389,1006834,0,1006835,1689600,1004717,0,1006836,1689600,1006838,0,1006839,1689600,1006840,0,1006843,0,1006844,0,1006854,22,
1006920,62,1006920,1802740,1006921,2016000,1006922,45,1006923,2016000,1006924,2016000,1006925,40,1006926,0,1006926,2016000,1006928,63,1006929,0,1006930,2016000,1006930,2342027,1006932,0,1006933,2016000,1004819,0,1006933,2016000,1006935,0,1006935,2016000,1006936,0,1006936,0,1006937,0,1006951,21,
1007020,44,1007021,1801872,1007021,1689600,1007023,50,1007024,1689600,1007024,1689600,1007025,50,1007026,0,1007026,1689600,1007028,44,1007030,10,1007030,1689600,1007031,1632291,1007032,0,1007033,1689600,1004914,0,1007033,1689600,1007035,0,1007035,1689600,1007036,0,1007037,0,1007037,0,1007054,23,
