App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:05:06 PM","20 min 50 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
908714,66,908716,1712260,908716,1843200,908718,63,908718,1843200,908719,1843200,908721,50,908722,0,908722,1843200,908724,33,908728,0,908728,1843200,908729,2026629,908730,0,908731,1843200,906519,0,908732,1843200,908734,0,908735,1843200,908736,0,908737,0,908738,0,908754,27,
908815,44,908817,1712384,908817,2016000,908819,55,908819,2016000,908820,2016000,908821,63,908822,0,908823,2016000,908824,50,908827,0,908828,2016000,908828,2364332,908830,0,908831,2016000,906618,0,908832,2016000,908833,0,908834,2016000,908835,0,908836,0,908836,0,908849,25,
908915,54,908916,1712616,908917,2016000,908918,40,908919,1958400,908919,1958400,908920,25,908921,0,908922,1958400,908924,62,908926,10,908927,1958400,908927,2055567,908928,10,908929,1958400,906722,0,908929,1958400,908931,0,908931,1958400,908932,0,908933,0,908933,0,908947,23,
909016,50,909018,1712616,909018,1843200,909020,33,909021,1843200,909022,1843200,909023,60,909024,0,909025,1843200,909027,54,909029,9,909030,1843200,909031,2075354,909032,0,909034,1843200,906822,0,909035,1843200,909036,0,909038,1843200,909040,0,909041,0,909041,0,909058,25,
909115,72,909116,1711872,909117,2016000,909118,45,909119,2016000,909119,2016000,909121,54,909122,0,909122,2016000,909128,54,909129,40,909130,2016000,909130,2955415,909131,0,909132,2016000,906920,0,909132,2016000,909133,9,909134,2016000,909135,0,909135,0,909136,0,909154,34,
909216,55,909217,1711888,909218,1689600,909219,40,909220,1689600,909220,1689600,909222,72,909223,0,909224,1689600,909226,45,909229,10,909230,1689600,909231,1930517,909232,0,909233,1689600,907025,0,909234,1689600,909236,0,909237,1689600,909239,0,909240,0,909241,0,909259,27,
909316,40,909317,1711880,909318,2016000,909319,60,909320,2016000,909320,2016000,909323,50,909324,0,909325,2016000,909326,63,909330,10,909330,2016000,909330,2487010,909332,0,909332,2016000,907123,0,909332,2016000,909333,0,909334,2016000,909335,0,909336,0,909336,0,909354,24,
909417,40,909419,1712004,909419,1401600,909421,50,909421,1401600,909422,1401600,909424,70,909425,0,909425,1401600,909428,50,909431,10,909433,1401600,909433,1326900,909435,9,909436,1401600,907222,0,909436,1401600,909438,0,909439,1401600,909446,0,909446,0,909448,0,909471,25,
909517,66,909519,1712128,909520,1843200,909521,44,909522,1843200,909523,1843200,909525,80,909526,0,909527,1843200,909529,63,909529,0,909530,1843200,909530,2472854,909530,0,909531,1843200,907312,0,909531,1843200,909531,0,909532,1843200,909532,0,909533,0,909533,0,909537,27,
909618,25,909619,1712128,909619,2016000,909620,55,909621,2016000,909621,2016000,909622,70,909623,0,909623,2016000,909625,44,909626,20,909626,2016000,909627,2386637,909630,0,909630,2016000,907425,0,909631,2016000,909632,0,909632,2016000,909633,0,909633,0,909634,0,909642,25,
909718,50,909719,1712128,909719,1843200,909720,45,909721,1843200,909721,1843200,909722,50,909723,0,909723,1843200,909725,44,909726,0,909726,1843200,909726,1806759,909729,0,909729,1843200,907522,0,909730,1843200,909732,0,909732,1843200,909734,0,909735,0,909735,0,909745,24,
909819,45,909821,1712252,909821,1689600,909824,72,909824,1689600,909825,1689600,909826,30,909827,0,909829,1689600,909831,54,909833,10,909833,1689600,909833,1739462,909835,0,909835,1689600,907624,0,909836,1689600,909839,0,909841,1689600,909843,0,909843,0,909845,0,909867,24,
909919,72,909920,1712292,909921,2016000,909921,50,909922,2016000,909922,2016000,909922,66,909923,0,909923,2016000,909924,22,909924,10,909924,2016000,909924,2453552,909925,0,909925,2016000,907727,0,909925,2016000,909926,20,909926,2016000,909927,0,909927,0,909927,0,909932,27,
910021,33,910022,1712416,910023,2016000,910024,33,910024,2016000,910024,2016000,910025,37,910026,0,910026,2016000,910029,55,910032,23,910033,2016000,910033,2241654,910034,8,910035,2016000,907827,0,910035,2016000,910037,9,910039,2016000,910041,0,910042,0,910042,0,910056,27,
910120,66,910121,1712548,910121,1843200,910122,54,910122,1843200,910122,1843200,910123,66,910124,0,910124,1843200,910124,33,910125,11,910125,1843200,910125,2388294,910126,0,910126,1843200,907925,0,910126,1843200,910127,0,910127,1843200,910128,10,910128,0,910128,0,910135,30,
910223,50,910224,1712548,910225,1401600,910226,55,910226,1401600,910226,1401600,910227,40,910227,0,910228,1401600,910229,40,910229,9,910230,1401600,910230,1265680,910231,10,910231,1401600,908028,0,910231,1401600,910232,0,910232,1401600,910233,0,910233,0,910234,0,910241,18,
910324,70,910325,1707084,910325,1843200,910326,70,910327,1843200,910327,1843200,910331,66,910331,0,910332,1843200,910333,54,910335,0,910336,1843200,910336,2545802,910338,9,910339,1843200,908130,0,910340,1843200,910342,0,910343,1843200,910344,0,910345,0,910346,0,910362,27,
910424,70,910426,1707704,910426,2016000,910427,58,910428,2016000,910428,2016000,910431,54,910432,0,910432,2016000,910434,54,910436,0,910437,1843200,910438,2718028,910440,0,910441,1843200,908226,0,910442,1843200,910443,0,910443,1843200,910444,0,910445,0,910445,0,910461,26,
910526,72,910527,1708076,910528,1401600,910529,50,910530,1401600,910531,1401600,910532,33,910533,0,910534,1401600,910536,45,910539,0,910541,1689600,910541,1206273,910544,0,910545,1689600,908331,0,910546,1689600,910549,0,910550,1689600,910554,0,910555,0,910556,0,910576,23,
910625,80,910627,1708500,910628,1958400,910629,60,910629,1958400,910630,1958400,910631,50,910632,0,910633,1958400,910634,25,910636,0,910636,1958400,910636,2280776,910638,0,910640,1958400,908434,0,910640,1958400,910643,0,910644,1958400,910646,0,910647,0,910647,0,910662,24,
910726,60,910728,1708848,910728,1958400,910729,41,910730,1958400,910730,1958400,910732,63,910733,0,910735,1958400,910737,45,910739,18,910739,1958400,910740,2408075,910741,0,910742,1958400,908531,0,910742,1958400,910744,0,910744,1958400,910746,0,910746,0,910747,0,910762,25,
910827,28,910828,1709344,910828,1843200,910829,37,910830,1843200,910830,1843200,910832,50,910833,0,910833,1843200,910835,44,910837,0,910838,1689600,910838,1519972,910841,0,910842,1689600,908630,0,910843,1689600,910845,0,910845,1689600,910846,0,910848,0,910849,0,910871,20,
910927,80,910928,1709840,910929,1958400,910930,70,910930,1958400,910931,1958400,910933,70,910933,0,910934,1958400,910935,22,910938,0,910939,1958400,910939,2567199,910942,0,910943,1958400,908731,0,910944,1958400,910946,0,910946,1958400,910949,0,910950,0,910950,0,910971,27,
911028,44,911029,1710088,911029,1689600,911031,40,911032,1689600,911032,1689600,911034,60,911035,0,911035,1689600,911037,40,911039,0,911040,1689600,911040,1516876,911042,10,911042,1689600,908831,0,911043,1689600,911044,0,911045,1689600,911046,0,911047,0,911048,0,911068,22,
911128,55,911130,1710244,911130,1689600,911133,44,911134,1689600,911134,1689600,911136,66,911137,0,911138,1843200,911139,37,911141,0,911141,1843200,911141,1796386,911144,0,911145,1843200,908929,0,911146,1843200,911148,0,911149,1843200,911150,0,911151,0,911152,0,911174,24,
911229,77,911230,1710872,911230,2016000,911232,66,911233,2016000,911234,2016000,911236,40,911238,0,911240,2016000,911242,70,911245,0,911245,2016000,911246,2821585,911247,0,911248,2016000,909034,0,911249,2016000,911251,0,911252,2016000,911255,0,911255,0,911257,0,911276,29,
911329,50,911331,1711360,911331,1689600,911334,44,911335,1689600,911335,1689600,911337,70,911339,0,911339,1689600,911341,58,911343,10,911344,1689600,911345,1912583,911346,0,911347,1689600,909132,0,911348,1689600,911350,0,911351,1689600,911353,0,911353,0,911354,0,911372,27,
911429,45,911430,1712112,911431,2016000,911432,60,911433,2016000,911433,2016000,911435,44,911437,0,911438,2016000,911439,66,911441,0,911442,2016000,911442,2397790,911445,0,911445,2016000,909233,0,911446,2016000,911447,0,911448,2016000,911450,0,911451,0,911452,0,911466,27,
911529,60,911531,1711368,911531,2016000,911532,63,911533,2016000,911534,2016000,911537,54,911538,0,911539,2016000,911541,50,911543,0,911543,2016000,911543,2531620,911545,0,911546,2016000,909332,0,911546,2016000,911547,0,911547,2016000,911549,0,911550,0,911550,0,911564,28,
911630,44,911632,1711608,911632,1401600,911635,70,911636,1401600,911636,1401600,911638,55,911639,0,911639,1401600,911641,30,911643,0,911643,1401600,911644,1200241,911646,0,911646,1401600,909436,0,911647,1401600,911648,0,911649,1401600,911652,0,911653,0,911654,0,911672,24,
911731,72,911733,1711896,911734,2016000,911735,54,911736,2016000,911737,2016000,911738,54,911739,0,911739,1843200,911740,77,911742,0,911742,1843200,911743,2743539,911744,10,911745,1843200,909531,0,911745,1843200,911747,0,911747,1843200,911749,0,911751,0,911752,0,911772,28,
911832,50,911833,1711896,911834,2016000,911836,50,911836,2016000,911837,2016000,911838,50,911839,0,911840,1689600,911841,40,911843,10,911843,1689600,911843,2180667,911845,9,911845,1689600,909631,0,911846,1689600,911849,0,911853,1689600,911854,0,911855,0,911856,0,911875,27,
911932,40,911934,1712028,911935,1689600,911937,75,911938,1689600,911939,1689600,911940,70,911941,0,911942,1689600,911943,70,911945,0,911945,1689600,911946,2176388,911948,0,911949,1689600,909730,0,911950,1689600,911953,0,911954,1689600,911956,0,911958,0,911959,0,911976,28,
912033,40,912035,1712152,912035,1689600,912037,60,912037,1689600,912038,1689600,912039,44,912040,0,912041,1689600,912042,60,912044,11,912044,1689600,912044,1772437,912047,0,912048,1689600,909836,0,912049,1689600,912051,0,912052,1689600,912055,66,912057,0,912058,0,912079,33,
912134,54,912136,1712152,912137,2016000,912139,33,912140,2016000,912140,2016000,912142,70,912143,0,912144,2016000,912145,80,912147,9,912148,2016000,912148,3287615,912150,0,912154,2016000,909925,0,912154,2016000,912156,9,912157,2016000,912158,0,912160,0,912160,0,912172,27,
912233,50,912235,1712152,912236,2016000,912238,33,912239,2016000,912240,2016000,912242,54,912243,0,912243,2016000,912245,60,912247,0,912247,2016000,912247,2297417,912249,0,912250,2016000,910035,0,912250,2016000,912253,10,912254,2016000,912257,0,912258,0,912259,0,912272,28,
912334,55,912336,1712152,912336,1958400,912338,55,912339,1958400,912339,1958400,912341,25,912342,0,912342,1958400,912344,54,912345,10,912346,1958400,912346,2222569,912347,20,912348,1958400,910126,0,912348,1958400,912350,9,912351,1958400,912354,0,912355,0,912356,0,912372,27,
912435,50,912437,1712144,912437,2016000,912439,44,912439,2016000,912439,2016000,912441,50,912441,0,912442,2016000,912443,50,912445,10,912445,2016000,912445,2582752,912446,0,912447,2016000,910231,0,912448,2016000,912449,0,912450,2016000,912453,0,912454,0,912455,0,912471,24,
912535,45,912537,1712384,912538,2016000,912539,55,912540,2016000,912540,2016000,912542,50,912543,0,912543,2016000,912545,50,912546,0,912547,2016000,912547,2230502,912549,0,912549,2016000,910340,0,912550,2016000,912554,0,912555,2016000,912556,0,912557,0,912557,0,912576,25,
912635,70,912636,1712260,912637,2016000,912638,45,912638,2016000,912638,2016000,912639,60,912639,0,912639,2016000,912640,36,912640,20,912640,2016000,912641,2576230,912641,0,912641,2016000,910441,0,912641,2016000,912643,0,912643,2016000,912643,0,912644,0,912644,0,912648,28,
912737,60,912739,1711960,912739,1843200,912740,54,912741,1843200,912741,1843200,912742,55,912742,0,912743,1843200,912745,50,912746,0,912747,1843200,912747,2093546,912748,0,912749,1843200,910545,0,912750,1843200,912752,0,912756,1843200,912757,0,912758,0,912758,0,912770,28,
912836,60,912838,1712084,912838,1689600,912839,60,912840,1689600,912840,1689600,912842,60,912843,0,912844,1689600,912845,40,912847,18,912848,1689600,912848,1962047,912851,0,912852,1689600,910640,0,912855,1689600,912857,0,912858,1689600,912860,0,912860,0,912861,0,912879,26,
912936,60,912938,1712100,912939,1689600,912940,60,912941,1689600,912941,1689600,912942,60,912943,0,912944,1689600,912945,40,912948,0,912949,1689600,912950,1813657,912955,0,912955,1689600,910742,0,912956,1689600,912958,0,912959,1689600,912961,0,912962,0,912962,0,912992,26,
913036,80,913038,1712108,913038,1689600,913039,72,913039,1689600,913040,1689600,913040,50,913041,0,913041,1689600,913042,37,913042,11,913042,1689600,913043,2060974,913043,0,913043,1689600,910843,0,913044,1689600,913044,0,913044,1689600,913045,0,913045,0,913046,0,913051,29,
913138,60,913140,1712240,913140,2016000,913142,44,913142,2016000,913143,2016000,913144,55,913145,0,913145,2016000,913147,41,913149,20,913150,2016000,913151,2453552,913153,0,913154,2016000,910944,0,913154,2016000,913157,0,913157,2016000,913159,0,913160,0,913160,0,913175,26,
913238,55,913239,1712240,913240,2016000,913241,60,913242,2016000,913243,2016000,913244,63,913246,0,913246,2016000,913248,25,913251,0,913251,2016000,913251,2263959,913254,0,913255,2016000,911042,0,913255,2016000,913257,0,913257,2016000,913258,0,913259,0,913260,0,913273,26,
913338,58,913340,1712232,913340,2016000,913341,60,913342,2016000,913342,2016000,913343,55,913344,0,913345,2016000,913347,22,913348,10,913349,2016000,913349,2286264,913351,10,913351,2016000,911146,0,913352,2016000,913354,0,913354,2016000,913356,0,913357,0,913357,0,913373,28,
913438,50,913442,1712356,913442,2016000,913444,58,913444,2016000,913445,2016000,913446,63,913447,0,913447,2016000,913449,30,913451,9,913451,2016000,913452,2453552,913453,10,913454,2016000,911249,0,913455,2016000,913457,9,913458,2016000,913459,0,913459,0,913459,0,913463,30,
913540,50,913541,1712356,913542,1689600,913543,60,913544,1689600,913544,1689600,913546,40,913547,0,913547,1689600,913550,30,913552,41,913553,1689600,913553,2033798,913557,0,913558,1689600,911347,0,913558,1689600,913563,0,913563,1689600,913565,0,913566,0,913568,0,913589,22,
913641,75,913642,1712480,913643,1689600,913645,12,913646,1689600,913647,1689600,913649,55,913650,0,913650,1689600,913652,66,913654,0,913656,1689600,913656,1714730,913659,0,913659,1689600,911445,0,913660,1689600,913662,0,913663,1689600,913665,0,913666,0,913667,0,913682,27,
913741,66,913743,1712020,913743,1843200,913745,63,913746,1843200,913746,1843200,913748,55,913749,0,913749,1843200,913752,54,913757,9,913757,1843200,913757,2361214,913758,0,913759,1843200,911546,0,913759,1843200,913761,0,913761,1843200,913763,0,913764,0,913764,0,913787,27,
913842,45,913844,1712020,913845,1689600,913846,66,913846,1689600,913847,1689600,913848,63,913850,0,913850,1689600,913852,44,913853,0,913854,1689600,913854,1797169,913857,0,913858,1689600,911647,0,913859,1689600,913862,0,913862,1689600,913864,0,913865,0,913866,0,913893,27,
913943,66,913945,1711124,913945,1689600,913946,60,913947,1689600,913947,1689600,913949,50,913950,0,913950,1689600,913952,70,913953,20,913954,1689600,913954,2192876,913956,10,913957,1689600,911745,0,913958,1689600,913961,0,913961,1689600,913963,0,913964,0,913965,0,913985,29,
914044,63,914045,1711240,914045,1958400,914047,54,914047,1958400,914048,1958400,914049,62,914050,0,914050,1958400,914052,42,914054,0,914055,1958400,914055,2426864,914058,9,914059,1958400,911846,0,914060,1958400,914063,0,914064,1958400,914066,0,914067,0,914067,0,914086,28,
914143,60,914144,1711308,914145,1843200,914146,50,914147,1843200,914147,1843200,914148,66,914149,0,914150,1843200,914151,36,914153,0,914153,1843200,914154,2122103,914155,9,914156,1843200,911949,0,914157,1843200,914160,0,914161,1843200,914162,0,914163,0,914164,0,914177,27,
914244,63,914245,1711308,914245,2016000,914247,63,914247,2016000,914248,2016000,914249,70,914250,0,914250,2016000,914253,40,914256,10,914259,2016000,914260,2829554,914261,0,914262,2016000,912048,0,914263,2016000,914264,0,914265,2016000,914267,0,914268,0,914268,0,914287,30,
914344,37,914346,1711176,914346,1689600,914348,72,914348,1689600,914349,1689600,914350,75,914351,0,914352,1689600,914353,33,914356,9,914357,1689600,914358,1863120,914360,0,914361,1689600,912154,0,914363,1689600,914365,0,914366,1689600,914367,0,914368,0,914369,0,914389,28,
914396,66,914398,1711300,914398,2016000,914400,75,914400,2016000,914401,2016000,914403,100,914403,0,914404,2016000,914406,50,914408,20,914409,2016000,914409,3468431,914411,0,914412,2016000,912250,0,914412,2016000,914414,16,914416,2016000,914418,0,914418,0,914419,0,914424,32,
914495,63,914496,1711420,914497,1843200,914498,50,914499,1689600,914500,1689600,914502,40,914503,0,914504,1689600,914511,33,914514,10,914514,1689600,914514,1877131,914516,18,914517,1689600,912348,0,914517,1689600,914521,0,914522,1689600,914526,0,914527,0,914529,0,914547,27,
914595,70,914597,1711420,914598,2016000,914599,62,914600,2016000,914601,2016000,914602,55,914604,0,914605,2016000,914607,40,914610,10,914610,2016000,914610,2791535,914612,0,914612,2016000,912447,0,914613,2016000,914615,41,914616,2016000,914617,0,914618,0,914618,0,914632,33,
914696,33,914698,1711420,914698,1689600,914700,41,914701,1689600,914701,1689600,914703,70,914703,0,914704,1689600,914706,60,914709,27,914710,1689600,914710,2361593,914711,0,914712,1689600,912549,0,914713,1689600,914714,0,914715,1689600,914717,0,914718,0,914719,0,914740,25,
914796,50,914797,1711544,914798,2016000,914800,70,914801,2016000,914801,2016000,914802,70,914804,0,914805,2016000,914806,40,914809,0,914810,2016000,914810,2565077,914811,0,914812,2016000,912641,0,914812,2016000,914814,0,914814,2016000,914816,0,914816,0,914817,0,914835,27,
914897,50,914899,1711792,914900,1958400,914902,54,914903,1958400,914904,1958400,914906,60,914908,0,914909,1958400,914910,44,914912,0,914912,1958400,914912,2206518,914913,9,914914,1958400,912750,0,914915,1958400,914917,0,914918,1958400,914921,0,914922,0,914922,0,914940,27,
914997,60,914999,1711544,914999,2016000,915001,50,915001,2016000,915002,2016000,915004,80,915005,0,915006,2016000,915009,50,915011,10,915012,2016000,915012,2883602,915013,0,915014,2016000,912854,0,915015,2016000,915017,0,915017,2016000,915021,0,915022,0,915023,0,915041,32,
915098,60,915101,1711544,915102,2016000,915105,45,915106,2016000,915107,2016000,915108,50,915109,0,915109,2016000,915111,55,915112,0,915113,2016000,915113,2342027,915115,0,915115,2016000,912956,0,915116,2016000,915118,0,915119,2016000,915121,0,915122,0,915122,0,915143,26,
915198,44,915200,1711580,915201,2016000,915202,60,915203,2016000,915203,2016000,915206,55,915207,0,915207,2016000,915209,55,915210,0,915211,2016000,915211,2386637,915212,0,915213,2016000,913043,0,915214,2016000,915215,0,915216,2016000,915218,0,915219,0,915220,0,915244,26,
915299,58,915300,1711580,915301,2016000,915303,66,915304,2016000,915305,2016000,915307,50,915307,0,915308,2016000,915309,55,915311,9,915311,2016000,915312,2654297,915313,0,915314,2016000,913154,0,915314,2016000,915316,0,915317,2016000,915321,0,915322,0,915322,0,915340,28,
915399,44,915401,1711580,915401,1689600,915403,70,915403,1689600,915404,1689600,915406,50,915408,0,915409,1689600,915412,54,915414,0,915414,1689600,915415,1797169,915417,0,915419,2016000,913255,0,915420,2016000,915423,0,915424,2016000,915426,0,915427,0,915428,0,915446,26,
915500,50,915502,1711704,915502,1843200,915504,54,915505,1843200,915505,1843200,915507,63,915508,0,915508,1843200,915510,66,915512,10,915512,1843200,915512,2322976,915514,0,915515,1843200,913352,0,915515,1843200,915518,0,915518,1843200,915520,0,915521,0,915521,0,915538,28,
915601,50,915603,1711952,915603,1689600,915605,70,915606,1689600,915607,1689600,915610,44,915611,0,915612,1689600,915614,60,915616,0,915616,1689600,915617,1846632,915620,0,915621,1689600,913454,0,915622,1689600,915623,9,915624,1689600,915625,0,915626,0,915627,0,915646,28,
915701,44,915703,1712076,915703,2016000,915705,54,915705,2016000,915706,2016000,915708,63,915708,0,915709,2016000,915710,55,915712,10,915712,2016000,915713,2594662,915714,0,915714,2016000,913558,0,915715,2016000,915717,0,915718,2016000,915720,0,915721,0,915721,0,915736,26,
915802,45,915803,1712200,915804,1843200,915805,60,915806,1843200,915807,1843200,915808,50,915809,0,915809,1843200,915811,60,915815,9,915815,1843200,915815,2141344,915817,0,915818,1843200,913660,0,915818,1843200,915821,9,915822,1843200,915825,0,915826,0,915828,0,915847,28,
915902,28,915904,1712324,915904,1843200,915907,60,915907,1843200,915909,1843200,915912,70,915913,0,915914,1843200,915915,44,915916,0,915917,1843200,915917,2017069,915919,0,915920,1843200,913759,0,915921,1843200,915923,0,915924,1843200,915927,0,915928,0,915929,0,915948,27,
916002,60,916005,1712356,916006,2016000,916008,50,916009,2016000,916009,2016000,916012,70,916013,0,916013,2016000,916015,60,916016,10,916017,2016000,916017,2788127,916018,0,916019,2016000,913858,0,916019,2016000,916021,0,916021,2016000,916023,0,916024,0,916024,0,916041,28,
916103,44,916105,1711384,916105,2016000,916107,62,916108,2016000,916108,2016000,916110,70,916111,0,916111,2016000,916114,30,916115,0,916116,2016000,916116,2297417,916117,10,916117,1958400,913957,0,916118,1958400,916120,0,916121,1958400,916123,0,916125,0,916125,0,916142,27,
916204,40,916206,1711664,916207,1689600,916210,50,916210,1689600,916211,1689600,916215,60,916216,0,916217,1689600,916219,70,916220,9,916221,1958400,916221,2015214,916223,0,916223,1958400,914059,0,916224,1958400,916226,0,916227,1958400,916229,0,916230,0,916231,0,916247,26,
916304,66,916307,1711704,916308,2016000,916310,63,916310,2016000,916311,2016000,916314,40,916315,0,916315,2016000,916317,40,916319,10,916319,2016000,916319,2442400,916321,0,916321,2016000,914156,0,916322,2016000,916324,0,916324,2016000,916326,0,916327,0,916328,0,916342,27,
916405,70,916406,1711712,916407,1958400,916409,63,916409,1958400,916410,1958400,916411,40,916412,0,916412,1958400,916414,44,916416,20,916416,1958400,916416,2514157,916419,0,916419,1958400,914262,0,916420,1958400,916421,0,916422,1958400,916423,0,916425,0,916425,0,916448,28,
916505,80,916507,1709612,916507,2016000,916509,60,916509,2016000,916509,2016000,916511,40,916511,0,916512,2016000,916515,60,916516,20,916516,2016000,916516,2899653,916518,0,916518,1958400,914362,0,916519,1958400,916522,0,916522,1958400,916524,0,916525,0,916526,0,916539,30,
916606,44,916607,1709808,916608,2016000,916609,50,916609,2016000,916610,2016000,916611,63,916611,0,916611,2016000,916613,40,916615,11,916616,2016000,916616,2319722,916617,10,916618,2016000,914412,0,916618,2016000,916620,0,916622,2016000,916624,0,916625,0,916626,0,916646,29,
916706,45,916707,1709676,916707,1401600,916708,70,916709,1401600,916709,1401600,916710,40,916710,0,916710,1401600,916711,60,916712,10,916712,1401600,916712,1468582,916713,0,916713,1401600,914517,0,916714,1401600,916715,0,916715,1401600,916716,0,916716,0,916717,0,916723,24,
916806,70,916808,1709800,916809,2016000,916810,45,916811,2016000,916811,2016000,916812,50,916814,0,916814,2016000,916816,70,916818,18,916818,2016000,916818,2821585,916821,0,916821,2016000,914613,0,916822,2016000,916823,0,916824,2016000,916826,0,916826,0,916827,0,916839,31,
916906,60,916908,1710336,916908,1689600,916909,63,916910,1689600,916911,1689600,916912,30,916912,0,916913,1689600,916915,81,916917,0,916917,1689600,916918,1929071,916919,0,916919,1689600,914712,0,916920,1689600,916922,0,916922,1689600,916923,0,916924,0,916924,0,916942,25,
917007,77,917008,1710832,917009,2016000,917010,45,917010,2016000,917011,2016000,917014,25,917015,0,917017,2016000,917018,70,917020,0,917020,2016000,917020,2420095,917022,0,917023,2016000,914812,0,917024,2016000,917025,0,917026,2016000,917028,0,917029,0,917029,0,917054,26,
917108,50,917109,1710956,917110,1689600,917112,77,917112,1689600,917113,1689600,917114,54,917115,0,917116,1689600,917120,44,917123,0,917123,1689600,917123,1854876,917125,0,917125,1689600,914914,0,917126,1689600,917128,0,917129,1689600,917134,9,917135,0,917136,0,917159,27,
917208,75,917209,1710812,917209,2016000,917211,60,917212,2016000,917212,2016000,917213,80,917214,0,917216,2016000,917218,60,917220,20,917220,2016000,917220,3364186,917222,0,917222,2016000,915015,0,917223,2016000,917225,10,917226,2016000,917227,0,917228,0,917228,0,917245,37,
917309,66,917310,1710688,917310,2016000,917312,28,917312,2016000,917313,2016000,917314,36,917316,0,917317,2016000,917321,44,917322,0,917323,1958400,917323,2052062,917325,10,917325,1958400,915115,0,917326,1958400,917327,0,917329,1958400,917332,0,917334,0,917335,0,917353,25,
917409,55,917411,1710796,917411,1843200,917413,60,917413,1843200,917414,1843200,917416,70,917417,0,917417,1843200,917419,50,917421,10,917422,1843200,917422,2448177,917424,9,917424,1843200,915214,0,917425,1843200,917426,0,917427,1843200,917428,0,917429,0,917429,0,917444,28,
917509,58,917511,1710920,917511,1689600,917513,36,917514,1689600,917514,1689600,917518,60,917519,0,917520,1843200,917524,72,917525,27,917526,1843200,917526,2301993,917527,0,917528,1843200,915314,0,917529,1843200,917530,9,917531,1843200,917534,0,917535,0,917536,0,917554,31,
917610,70,917612,1711044,917612,1689600,917614,60,917615,1689600,917615,1689600,917617,22,917618,0,917619,1689600,917620,70,917622,10,917623,1689600,917623,1998620,917624,0,917625,1689600,915419,0,917626,1689600,917627,0,917628,1689600,917630,0,917631,0,917632,0,917650,24,
917711,55,917712,1711168,917713,2016000,917714,54,917715,2016000,917716,2016000,917718,45,917718,0,917719,1843200,917720,70,917722,0,917723,1843200,917723,2386656,917725,0,917725,1843200,915515,0,917726,1843200,917729,0,917729,1843200,917732,0,917733,0,917734,0,917751,30,
917811,70,917813,1711292,917813,1689600,917816,50,917816,1689600,917817,1689600,917818,45,917819,0,917819,1689600,917821,70,917823,10,917824,1689600,917824,2019754,917825,0,917826,1689600,915621,0,917826,1689600,917828,0,917828,1689600,917831,0,917832,0,917833,0,917850,26,
917911,70,917913,1711348,917914,1958400,917915,55,917918,1958400,917918,1958400,917921,45,917923,0,917923,1958400,917924,60,917926,18,917926,1958400,917927,2630848,917928,0,917929,1958400,915715,0,917930,1958400,917931,0,917932,1958400,917934,0,917935,0,917935,0,917957,28,
918012,54,918014,1711348,918014,2016000,918017,63,918018,2016000,918019,2016000,918021,66,918021,0,918022,2016000,918024,54,918026,0,918027,2016000,918027,2643145,918029,0,918030,2016000,915818,0,918030,2016000,918032,10,918033,2016000,918036,0,918037,0,918038,0,918058,31,
918113,66,918114,1711356,918115,2016000,918116,25,918116,2016000,918118,1689600,918122,50,918123,0,918123,1689600,918125,63,918127,0,918128,1689600,918128,2057963,918130,0,918131,1689600,915921,0,918132,1689600,918136,0,918137,1689600,918139,9,918140,0,918140,0,918153,30,
918213,66,918215,1711604,918215,2016000,918218,45,918219,1689600,918220,1689600,918222,70,918222,0,918223,1689600,918224,33,918225,10,918226,1689600,918226,2112796,918228,10,918229,1689600,916019,0,918229,1689600,918231,9,918232,1689600,918236,0,918236,0,918238,0,918258,24,
918314,90,918315,1711048,918316,2016000,918318,55,918318,2016000,918319,2016000,918321,33,918321,0,918322,2016000,918323,44,918324,30,918325,2016000,918325,2967067,918327,0,918327,2016000,916118,0,918328,2016000,918329,0,918330,2016000,918332,0,918333,0,918333,0,918345,33,
918415,44,918416,1711040,918417,1958400,918419,60,918420,1958400,918421,1958400,918422,25,918423,0,918423,1958400,918425,40,918426,18,918427,1958400,918427,1983744,918428,0,918429,1958400,916224,0,918429,1958400,918431,0,918431,1958400,918433,0,918434,0,918436,0,918454,22,
918515,55,918516,1711040,918516,1843200,918519,66,918521,1843200,918522,1843200,918524,33,918524,0,918525,1843200,918526,60,918529,0,918529,1843200,918530,2045748,918531,0,918532,1843200,916322,0,918532,1843200,918535,0,918536,1843200,918539,0,918539,0,918540,0,918550,26,
