App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:30:40 PM","20 min 19 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
971358,33,971360,1825520,971361,652800,971364,45,971365,652800,971366,652800,971368,11,971370,0,971371,652800,971373,27,971375,0,971376,1401600,971376,212453,971379,0,971379,1401600,968759,0,971380,1401600,971382,0,971382,1401600,971383,0,971384,0,971385,0,971397,8,
971459,45,971461,1825396,971462,652800,971465,33,971467,652800,971468,652800,971471,20,971472,0,971473,652800,971475,36,971478,0,971478,1401600,971479,245420,971480,0,971481,1401600,968850,0,971481,1401600,971482,0,971483,1401600,971484,0,971485,0,971485,0,971497,8,
971561,33,971563,1825396,971564,652800,971567,36,971568,652800,971569,652800,971571,30,971573,0,971574,652800,971576,20,971578,0,971579,1401600,971579,217947,971581,0,971582,1401600,968961,0,971582,1401600,971583,0,971584,1401600,971585,0,971586,0,971587,0,971599,7,
971660,33,971663,1825396,971664,652800,971666,22,971667,652800,971668,652800,971670,45,971672,0,971672,652800,971676,20,971679,0,971680,652800,971681,219779,971683,0,971684,652800,969063,0,971685,652800,971688,0,971689,652800,971692,0,971694,0,971695,0,971705,8,
971762,25,971764,1825644,971764,652800,971767,33,971768,652800,971769,652800,971771,36,971773,0,971774,652800,971776,30,971779,0,971782,652800,971782,227105,971785,0,971786,652800,969159,0,971787,652800,971789,0,971790,652800,971793,0,971794,0,971796,0,971807,8,
971861,45,971862,1825024,971863,1401600,971864,40,971865,1401600,971865,1401600,971867,50,971867,0,971868,1401600,971869,28,971871,0,971871,1401600,971872,983112,971873,0,971874,1401600,969260,0,971874,1401600,971876,0,971876,1401600,971878,0,971879,0,971879,0,971889,10,
971962,12,971964,1825156,971964,1036800,971966,0,971967,1036800,971968,1036800,971969,11,971970,0,971971,1036800,971973,45,971975,0,971976,1036800,971976,251947,971978,0,971979,1036800,969361,0,971980,1036800,971982,0,971983,1036800,971985,0,971986,0,971987,0,972001,5,
972063,0,972065,1825280,972066,1036800,972068,40,972069,1036800,972070,1036800,972072,30,972073,0,972073,1036800,972075,40,972077,0,972077,1401600,972077,407561,972079,0,972079,1401600,969462,0,972080,1401600,972082,0,972082,1401600,972084,0,972085,0,972085,0,972099,10,
972163,30,972165,1825280,972165,1036800,972167,22,972168,1036800,972168,1036800,972170,33,972171,0,972172,1036800,972174,30,972176,0,972176,1036800,972176,426087,972178,0,972179,1036800,969563,0,972180,1036800,972182,0,972183,1036800,972185,0,972186,0,972186,0,972200,8,
972264,20,972266,1825280,972266,1036800,972268,20,972269,1036800,972269,1036800,972271,11,972272,0,972273,1036800,972274,30,972276,0,972277,1036800,972277,300113,972279,0,972279,1036800,969664,0,972280,1036800,972282,0,972283,1036800,972285,0,972286,0,972286,0,972299,7,
972365,25,972367,1825272,972368,652800,972371,27,972372,652800,972373,652800,972375,22,972376,0,972377,652800,972380,36,972383,0,972384,652800,972385,201464,972387,0,972388,652800,969763,0,972389,652800,972392,0,972392,652800,972395,0,972396,0,972397,0,972407,6,
972467,20,972468,1825396,972469,652800,972472,30,972473,652800,972474,652800,972477,30,972478,0,972479,652800,972482,33,972485,0,972486,652800,972486,206959,972488,0,972489,652800,969859,0,972490,652800,972493,0,972493,652800,972495,0,972496,0,972497,0,972510,8,
972567,40,972569,1825396,972569,652800,972572,22,972573,652800,972574,652800,972577,40,972579,0,972579,1036800,972582,40,972584,0,972585,1036800,972585,335016,972587,0,972587,1036800,969965,0,972588,1036800,972589,0,972590,1036800,972592,0,972593,0,972593,0,972610,8,
972667,30,972668,1825652,972669,1036800,972671,33,972672,1036800,972672,1036800,972674,50,972675,0,972676,1036800,972678,44,972680,0,972681,1036800,972681,581702,972683,0,972684,1036800,970066,0,972685,1036800,972687,0,972688,1036800,972690,0,972691,0,972692,0,972705,9,
972768,30,972769,1825652,972770,1036800,972772,27,972773,1036800,972773,1036800,972776,40,972777,0,972778,1036800,972780,41,972783,0,972784,1036800,972784,511304,972786,0,972787,1036800,970165,0,972788,1036800,972790,0,972790,1036800,972793,0,972794,0,972794,0,972813,14,
972868,55,972869,1822180,972869,1689600,972870,45,972871,1689600,972871,1689600,972872,33,972873,0,972873,1689600,972875,33,972877,0,972878,1036800,972878,1368486,972880,0,972880,1036800,970266,0,972881,1036800,972883,0,972884,1036800,972886,0,972886,0,972887,0,972898,12,
972969,30,972971,1822428,972971,1036800,972973,0,972974,1036800,972974,1036800,972976,41,972977,0,972978,1036800,972979,45,972982,0,972982,1036800,972983,429792,972985,0,972985,1036800,970374,0,972986,1036800,972988,0,972989,1036800,972990,0,972991,0,972992,0,973006,6,
973070,11,973071,1822800,973072,1036800,973074,27,973074,1036800,973075,1036800,973077,33,973078,0,973078,1036800,973080,40,973083,0,973084,1036800,973084,411267,973086,0,973087,1036800,970476,0,973087,1036800,973089,0,973090,1036800,973091,0,973092,0,973093,0,973106,9,
973170,22,973172,1823172,973172,1036800,973174,0,973175,1036800,973175,1036800,973177,22,973178,0,973178,1036800,973180,33,973182,0,973183,1036800,973183,285293,973185,0,973186,1036800,970576,0,973187,1036800,973189,0,973189,1036800,973191,0,973192,0,973192,0,973208,6,
973271,27,973273,1823420,973273,1036800,973275,12,973276,1036800,973276,1036800,973278,30,973279,0,973279,1036800,973281,40,973284,0,973285,1036800,973285,403856,973287,0,973288,1036800,970675,0,973288,1036800,973290,0,973291,1036800,973293,0,973293,0,973294,0,973305,9,
973372,22,973373,1823544,973374,1036800,973377,27,973378,1036800,973378,1036800,973380,40,973381,0,973382,1036800,973384,10,973386,0,973387,1036800,973387,366805,973388,0,973389,1036800,970777,0,973389,1036800,973391,0,973392,1036800,973393,0,973394,0,973395,0,973405,5,
973473,22,973475,1823792,973476,652800,973478,40,973479,652800,973480,652800,973483,11,973484,0,973485,652800,973488,0,973491,0,973492,652800,973493,133699,973495,0,973495,1401600,970869,0,973496,1401600,973498,0,973498,1401600,973500,0,973501,0,973502,0,973513,5,
973574,50,973576,1823908,973577,652800,973580,33,973581,652800,973581,652800,973584,20,973585,0,973586,652800,973589,30,973592,0,973592,652800,973593,243588,973595,0,973595,1401600,970977,0,973596,1401600,973597,0,973598,1401600,973600,0,973601,0,973601,0,973612,6,
973675,10,973676,1824404,973677,652800,973680,30,973680,652800,973681,652800,973684,54,973685,0,973686,652800,973689,20,973692,0,973693,652800,973693,208790,973695,0,973695,652800,971083,0,973696,652800,973698,0,973698,1401600,973700,0,973701,0,973702,0,973718,8,
973774,40,973776,1824404,973777,652800,973779,40,973780,652800,973781,652800,973783,20,973785,0,973786,652800,973788,50,973791,0,973792,652800,973792,274724,973795,0,973795,1401600,971173,0,973796,1401600,973797,0,973798,1401600,973799,0,973800,0,973801,0,973811,13,
973876,33,973878,1824404,973879,652800,973882,30,973883,652800,973883,652800,973887,36,973888,0,973889,652800,973892,22,973895,0,973895,1401600,973896,221610,973897,0,973897,1401600,971273,0,973898,1401600,973899,0,973900,1401600,973901,0,973902,0,973903,0,973912,7,
973977,33,973978,1824528,973979,652800,973982,30,973982,652800,973983,652800,973986,45,973987,0,973988,652800,973991,11,973993,0,973994,652800,973995,217947,973996,0,973997,1401600,971379,0,973997,1401600,973999,0,973999,1401600,974001,0,974002,0,974003,0,974011,5,
974078,11,974080,1824528,974080,652800,974083,22,974084,652800,974085,652800,974088,22,974089,0,974090,652800,974093,44,974095,0,974095,1036800,974096,181318,974097,0,974098,1036800,971481,0,974099,1036800,974100,0,974101,1036800,974103,0,974104,0,974105,0,974118,7,
974178,27,974179,1824536,974180,1036800,974182,30,974182,1036800,974183,1036800,974185,36,974186,0,974187,1036800,974189,45,974191,0,974192,1036800,974192,511304,974194,0,974195,1401600,971582,0,974196,1401600,974197,0,974198,1401600,974200,0,974200,0,974201,0,974211,8,
974279,11,974280,1824536,974280,1036800,974282,27,974283,1036800,974283,1036800,974285,22,974286,0,974287,1036800,974289,30,974291,0,974292,1036800,974292,333459,974294,0,974294,1036800,971685,0,974295,1401600,974296,0,974297,1401600,974298,0,974299,0,974299,0,974309,5,
974380,22,974382,1824652,974383,652800,974385,11,974387,652800,974388,652800,974390,11,974392,0,974392,652800,974395,33,974397,0,974397,1401600,974397,141025,974399,0,974399,1401600,971786,0,974399,1401600,974401,0,974401,1401600,974403,0,974404,0,974405,0,974412,5,
974482,22,974483,1824652,974484,652800,974487,30,974488,652800,974489,652800,974492,20,974493,0,974494,652800,974495,40,974497,0,974498,1401600,974498,205127,974499,0,974499,1401600,971874,0,974500,1401600,974501,0,974502,1401600,974504,0,974504,0,974505,0,974516,6,
974583,20,974585,1824776,974586,652800,974589,50,974590,652800,974591,652800,974593,27,974595,0,974595,652800,974598,36,974600,0,974601,652800,974602,243588,974604,0,974605,652800,971979,0,974606,652800,974609,0,974610,652800,974613,0,974614,0,974615,0,974627,7,
974684,33,974686,1824404,974686,652800,974689,50,974690,652800,974692,652800,974695,33,974696,0,974697,652800,974699,30,974702,0,974703,652800,974703,267398,974706,0,974707,652800,972080,0,974708,652800,974711,0,974712,652800,974714,0,974716,0,974716,0,974727,10,
974785,22,974786,1824404,974787,652800,974790,22,974791,652800,974792,652800,974795,36,974797,0,974798,652800,974801,30,974804,0,974805,652800,974806,201464,974809,0,974810,652800,972179,0,974811,652800,974813,0,974814,652800,974816,0,974817,0,974817,0,974828,8,
974886,27,974887,1824652,974888,652800,974891,50,974892,652800,974893,652800,974895,22,974896,0,974896,1401600,974898,22,974899,0,974900,1401600,974900,314008,974901,0,974902,1401600,972280,0,974902,1401600,974904,0,974904,1401600,974906,0,974907,0,974907,0,974917,7,
974986,11,974988,1824776,974989,652800,974992,45,974993,652800,974995,652800,974997,27,974999,0,975000,652800,975002,20,975006,0,975007,652800,975007,188644,975011,0,975012,652800,972388,0,975013,652800,975015,0,975016,1401600,975017,0,975018,0,975019,0,975028,5,
975088,22,975090,1824776,975091,652800,975094,36,975095,652800,975095,652800,975098,22,975099,0,975100,652800,975102,27,975105,0,975106,652800,975106,195970,975109,0,975110,652800,972489,0,975111,652800,975113,0,975114,652800,975116,0,975117,0,975118,0,975128,8,
975189,30,975191,1825024,975192,652800,975195,40,975196,652800,975197,652800,975200,20,975201,0,975202,652800,975204,20,975207,0,975208,652800,975208,201464,975211,0,975212,652800,972587,0,975213,652800,975215,0,975215,1401600,975217,0,975218,0,975218,0,975229,8,
975290,30,975292,1825024,975293,652800,975296,25,975296,652800,975297,652800,975300,25,975301,0,975301,652800,975304,30,975308,0,975309,652800,975310,201464,975312,0,975313,652800,972684,0,975314,652800,975316,0,975316,1401600,975318,0,975318,0,975319,0,975331,5,
975391,11,975392,1825148,975393,652800,975396,41,975397,652800,975398,652800,975401,30,975402,0,975402,652800,975405,40,975408,0,975408,652800,975409,223442,975411,0,975412,652800,972787,0,975413,652800,975415,0,975415,1401600,975417,0,975418,0,975418,0,975429,6,
975491,0,975493,1825148,975494,652800,975496,22,975497,652800,975498,652800,975501,40,975502,0,975503,652800,975505,40,975509,0,975510,652800,975510,186812,975513,0,975514,652800,972881,0,975515,1401600,975517,0,975517,1401600,975519,0,975519,0,975520,0,975533,5,
975590,30,975591,1824528,975591,1843200,975593,40,975593,1843200,975593,1843200,975595,30,975596,0,975597,1036800,975599,22,975601,0,975601,1036800,975601,1037469,975603,0,975604,1036800,972986,0,975604,1036800,975607,0,975607,1036800,975611,0,975612,0,975612,0,975622,10,
975693,0,975694,1824652,975695,652800,975698,30,975699,652800,975699,652800,975702,30,975703,0,975704,652800,975708,30,975710,0,975711,652800,975712,164834,975714,0,975715,1401600,973087,0,975716,1401600,975717,0,975718,1401600,975719,0,975720,0,975720,0,975732,7,
975793,30,975795,1824776,975796,652800,975799,30,975800,652800,975800,652800,975803,12,975804,0,975805,652800,975808,30,975811,0,975812,652800,975812,186812,975815,0,975815,1401600,973186,0,975816,1401600,975817,0,975818,1401600,975819,0,975820,0,975821,0,975832,6,
975895,22,975897,1824776,975898,652800,975900,22,975901,652800,975901,652800,975904,40,975905,0,975906,652800,975908,30,975911,0,975912,652800,975912,208790,975915,0,975915,1401600,973288,0,975916,1401600,975917,0,975918,1401600,975919,0,975920,0,975920,0,975932,5,
975996,33,975998,1824900,975999,652800,976002,36,976003,652800,976003,652800,976005,30,976007,0,976008,652800,976011,11,976013,0,976014,652800,976014,201464,976016,0,976016,1401600,973389,0,976017,1401600,976019,0,976019,1401600,976020,0,976021,0,976022,0,976032,7,
976095,36,976095,1824900,976096,1401600,976097,12,976098,1401600,976098,1401600,976099,11,976100,0,976100,1401600,976102,66,976103,0,976104,1401600,976104,753920,976105,0,976106,1401600,973496,0,976106,1401600,976108,0,976108,1401600,976110,0,976110,0,976111,0,976119,9,
976195,33,976196,1824900,976196,2016000,976197,10,976198,2016000,976198,2016000,976199,10,976199,0,976200,2016000,976201,50,976202,30,976202,2016000,976203,1483284,976204,0,976204,2016000,973596,0,976204,2016000,976205,0,976206,2016000,976208,0,976208,0,976208,0,976215,16,
976295,0,976296,1825024,976297,2016000,976298,0,976298,2016000,976299,2016000,976300,30,976300,0,976301,2016000,976302,0,976303,100,976303,2016000,976303,1449826,976304,0,976305,2016000,973696,0,976305,2016000,976306,0,976306,2016000,976307,0,976308,0,976308,0,976314,13,
976396,9,976397,1825148,976397,2016000,976398,18,976398,2016000,976399,2016000,976400,9,976400,0,976400,2016000,976402,0,976403,100,976403,2016000,976403,1516741,976404,0,976404,2016000,973795,0,976405,2016000,976406,0,976406,2016000,976407,0,976408,0,976408,0,976416,18,
976496,22,976497,1825024,976498,2016000,976499,10,976499,2016000,976499,2016000,976501,0,976501,0,976502,2016000,976503,18,976504,100,976504,2016000,976504,1672876,976506,0,976506,2016000,973897,0,976506,2016000,976507,0,976508,2016000,976509,0,976509,0,976510,0,976516,18,
976597,0,976598,1825148,976598,2016000,976599,20,976600,2016000,976600,2016000,976601,0,976602,0,976602,2016000,976603,0,976604,100,976605,2016000,976605,1338301,976606,0,976606,2016000,973997,0,976606,2016000,976608,0,976608,2016000,976609,0,976610,0,976610,0,976616,13,
976698,0,976698,1825148,976699,2016000,976700,0,976700,2016000,976701,2016000,976702,0,976702,0,976703,2016000,976704,10,976705,100,976706,2016000,976706,1226776,976707,0,976707,2016000,974098,0,976708,2016000,976709,0,976709,2016000,976710,0,976711,0,976712,0,976718,15,
976798,16,976799,1825272,976799,2016000,976800,0,976801,2016000,976801,2016000,976802,18,976802,0,976803,2016000,976804,18,976805,100,976805,2016000,976805,1695181,976806,0,976807,2016000,974195,0,976807,2016000,976808,0,976808,2016000,976809,0,976810,0,976810,0,976817,18,
976898,0,976899,1825396,976900,2016000,976901,0,976901,2016000,976901,2016000,976902,11,976903,0,976903,2016000,976904,0,976905,100,976906,2016000,976906,1237928,976907,0,976907,2016000,974295,0,976907,2016000,976908,0,976909,2016000,976910,0,976910,0,976911,0,976917,16,
976999,9,977000,1825520,977000,2016000,977001,0,977002,2016000,977002,2016000,977003,20,977003,0,977004,2016000,977005,9,977006,100,977006,2016000,977006,1539046,977007,0,977008,2016000,974399,0,977009,2016000,977010,0,977010,2016000,977011,0,977012,0,977012,0,977017,15,
977100,0,977100,1825644,977101,2016000,977102,0,977102,2016000,977103,2016000,977104,20,977105,0,977106,2016000,977107,0,977108,100,977108,2016000,977108,1338301,977109,0,977109,2016000,974499,0,977109,2016000,977110,0,977111,2016000,977112,0,977113,0,977113,0,977121,13,
977201,18,977203,1825644,977204,652800,977206,11,977207,652800,977207,652800,977210,0,977212,0,977212,652800,977215,50,977218,0,977219,652800,977219,144688,977222,8,977223,652800,974606,0,977223,652800,977226,0,977228,652800,977231,0,977232,0,977233,0,977245,6,
977302,45,977304,1825892,977305,652800,977308,11,977309,652800,977309,652800,977314,40,977315,0,977316,652800,977319,30,977322,0,977323,652800,977323,245420,977325,0,977326,652800,974708,0,977327,652800,977330,0,977332,652800,977334,0,977335,0,977336,0,977349,8,
977401,50,977402,1825272,977403,1843200,977404,55,977404,1843200,977404,1843200,977405,20,977406,0,977406,1843200,977407,44,977408,0,977409,1843200,977409,1615567,977411,0,977412,1843200,974810,0,977412,1843200,977414,0,977414,1843200,977415,0,977416,0,977416,0,977422,17,
977504,36,977505,1825272,977506,652800,977508,22,977509,652800,977510,652800,977513,10,977515,0,977516,652800,977519,18,977521,0,977522,652800,977522,157508,977524,0,977525,652800,974902,0,977526,652800,977529,0,977530,652800,977533,0,977534,0,977535,0,977547,6,
977604,50,977606,1825148,977606,652800,977609,20,977610,652800,977610,652800,977613,20,977615,0,977616,652800,977618,40,977621,0,977622,652800,977622,238094,977624,0,977625,652800,975013,0,977626,652800,977629,0,977630,652800,977633,0,977635,0,977635,0,977646,8,
977705,30,977706,1825148,977707,652800,977710,25,977711,652800,977712,652800,977715,20,977717,0,977718,652800,977721,40,977723,0,977724,652800,977724,210622,977726,0,977727,652800,975110,0,977729,652800,977731,0,977732,652800,977735,0,977735,0,977736,0,977746,7,
977806,27,977807,1825148,977808,652800,977811,30,977812,652800,977813,652800,977816,30,977817,0,977818,652800,977821,40,977823,0,977824,652800,977824,232599,977826,0,977827,652800,975212,0,977829,652800,977832,0,977833,652800,977835,0,977836,0,977836,0,977846,6,
977855,33,977856,1825272,977857,1401600,977858,60,977859,1401600,977859,1401600,977861,0,977861,0,977862,1401600,977864,66,977865,0,977866,1401600,977866,958987,977867,0,977868,1401600,975313,0,977868,1401600,977869,0,977870,1401600,977871,0,977872,0,977873,0,977884,13,
977958,11,977959,1825272,977960,652800,977962,33,977964,652800,977965,652800,977967,18,977968,0,977969,652800,977971,45,977974,0,977975,1401600,977975,195970,977976,0,977977,1401600,975412,0,977978,1401600,977979,0,977980,1401600,977982,0,977983,0,977983,0,977992,7,
978058,11,978059,1825148,978060,652800,978063,22,978064,652800,978065,652800,978068,30,978069,0,978070,652800,978073,30,978076,0,978076,1401600,978077,170329,978079,0,978079,1401600,975515,0,978080,1401600,978082,0,978083,1401600,978084,0,978085,0,978086,0,978100,6,
978158,44,978159,1826016,978159,1401600,978161,44,978162,1401600,978162,1401600,978164,25,978165,0,978165,1401600,978166,25,978168,0,978169,1401600,978169,832328,978172,0,978173,1401600,975604,0,978174,1401600,978175,0,978176,1689600,978177,0,978178,0,978178,0,978191,11,
978259,66,978260,1825652,978261,1401600,978262,44,978263,1401600,978264,1401600,978265,45,978266,0,978266,1401600,978270,44,978271,0,978272,1401600,978273,1200241,978274,0,978280,1401600,975715,0,978281,1401600,978286,9,978287,1401600,978289,0,978290,0,978291,0,978306,22,
978359,80,978360,1826156,978361,2016000,978362,62,978362,2016000,978363,2016000,978364,66,978365,0,978365,2016000,978367,60,978368,27,978368,2016000,978369,3344273,978370,0,978370,2016000,975815,0,978370,2016000,978371,0,978372,2016000,978374,0,978374,0,978375,0,978384,30,
978461,11,978462,1826016,978463,1036800,978465,11,978466,1036800,978467,1036800,978469,20,978470,0,978470,1036800,978472,30,978474,30,978475,1401600,978475,447708,978477,0,978477,1401600,975915,0,978478,1401600,978479,0,978480,1401600,978482,0,978482,0,978483,0,978493,11,
978561,50,978563,1826024,978564,1036800,978566,22,978567,1036800,978567,1036800,978570,22,978571,0,978571,1036800,978573,36,978575,0,978576,1036800,978576,481664,978578,0,978579,1036800,976017,0,978580,1036800,978582,0,978583,1036800,978585,0,978586,0,978587,0,978602,9,
978662,50,978664,1826272,978665,1036800,978667,45,978667,1036800,978668,1036800,978670,30,978670,0,978671,1036800,978673,36,978675,0,978675,1036800,978675,596522,978677,0,978678,1036800,976106,0,978678,1036800,978680,0,978681,1036800,978683,0,978683,0,978684,0,978695,9,
978762,30,978764,1825652,978764,1036800,978767,20,978767,1036800,978768,1036800,978770,20,978771,0,978772,1036800,978773,33,978775,0,978776,1036800,978776,381626,978778,0,978779,1036800,976204,0,978779,1036800,978782,0,978782,1036800,978785,0,978786,0,978786,0,978801,8,
978863,50,978865,1825644,978866,1036800,978868,11,978869,1036800,978869,1036800,978871,20,978872,0,978873,1036800,978875,30,978877,0,978878,1036800,978879,411267,978881,0,978881,1036800,976305,0,978882,1036800,978884,0,978885,1036800,978887,0,978888,0,978889,0,978903,7,
978965,12,978967,1826016,978968,652800,978971,36,978972,652800,978973,652800,978976,33,978977,0,978978,652800,978981,30,978985,0,978986,652800,978987,203296,978990,0,978991,652800,976405,0,978992,652800,978995,0,978996,1401600,978998,0,978998,0,978999,0,979011,9,
979064,50,979065,1826016,979065,1843200,979067,44,979067,1843200,979068,1843200,979069,30,979070,0,979070,1843200,979072,25,979073,0,979073,1843200,979073,1424376,979075,0,979076,1843200,976506,0,979076,1843200,979077,0,979078,1843200,979079,0,979079,0,979080,0,979088,14,
979165,27,979167,1826016,979167,1036800,979169,20,979170,1036800,979170,1036800,979172,30,979173,0,979174,1036800,979176,27,979178,0,979178,1036800,979179,385331,979180,0,979181,1036800,976606,0,979182,1036800,979184,0,979185,1036800,979187,0,979188,0,979188,0,979200,8,
979269,30,979270,1826016,979271,652800,979274,30,979276,652800,979276,652800,979279,27,979281,0,979282,652800,979285,40,979288,0,979289,652800,979290,232599,979292,0,979293,652800,976708,0,979294,652800,979296,0,979296,1401600,979298,0,979299,0,979299,0,979310,8,
979371,22,979373,1826264,979374,652800,979377,36,979378,652800,979378,652800,979381,25,979382,0,979383,652800,979386,30,979389,0,979390,652800,979390,206959,979393,0,979393,652800,976807,0,979394,1401600,979396,0,979397,1401600,979398,0,979399,0,979400,0,979409,6,
979471,11,979472,1826388,979473,1036800,979475,50,979476,1036800,979476,1036800,979478,33,979479,0,979479,1036800,979481,12,979483,0,979484,1036800,979485,392741,979486,0,979487,1036800,976907,0,979488,1036800,979490,0,979490,1036800,979492,0,979494,0,979495,0,979507,8,
979571,22,979572,1826388,979572,1401600,979574,44,979575,1401600,979575,1401600,979577,36,979578,0,979578,1401600,979580,12,979581,20,979582,1401600,979582,808202,979584,0,979585,1401600,977008,0,979588,1401600,979589,0,979590,1401600,979591,0,979592,0,979592,0,979605,12,
979671,36,979672,1826388,979672,1958400,979674,44,979674,1958400,979674,1958400,979676,30,979676,0,979677,1958400,979678,30,979679,70,979680,1958400,979680,2227734,979681,9,979681,1958400,977109,0,979682,1958400,979683,0,979684,1958400,979685,0,979686,0,979686,0,979693,22,
979776,30,979778,1826512,979779,652800,979781,36,979782,652800,979783,652800,979786,22,979787,0,979788,652800,979791,25,979793,0,979794,652800,979794,302433,979796,0,979797,1401600,977223,0,979797,1401600,979799,0,979799,1401600,979801,0,979802,0,979803,0,979816,6,
979873,12,979875,1825868,979875,652800,979878,25,979879,652800,979879,652800,979882,54,979883,0,979884,652800,979887,50,979890,0,979891,652800,979891,258240,979894,0,979894,652800,977326,0,979895,1401600,979897,0,979897,1401600,979899,0,979900,0,979900,0,979910,13,
979975,36,979977,1825992,979978,652800,979981,30,979982,652800,979982,652800,979985,50,979986,0,979987,652800,979990,30,979993,0,979994,652800,979994,267398,979997,0,979998,1401600,977412,0,979998,1401600,980000,0,980000,1401600,980002,0,980004,0,980004,0,980014,9,
980076,11,980078,1826116,980079,652800,980083,40,980083,652800,980085,652800,980088,60,980089,0,980090,652800,980093,27,980095,0,980096,1401600,980096,252746,980097,0,980098,1401600,977526,0,980098,1401600,980100,0,980101,1401600,980103,0,980103,0,980104,0,980113,7,
980177,22,980178,1826116,980179,652800,980182,33,980183,652800,980184,652800,980187,40,980188,0,980189,652800,980192,27,980195,0,980195,1401600,980196,223442,980197,0,980198,1401600,977626,0,980198,1401600,980200,0,980200,1401600,980202,0,980203,0,980204,0,980213,7,
980278,40,980279,1826488,980280,652800,980283,45,980283,652800,980284,652800,980287,40,980289,0,980290,652800,980293,40,980295,0,980296,1401600,980296,302196,980298,0,980298,1401600,977728,0,980299,1401600,980300,0,980301,1401600,980303,0,980304,0,980305,0,980315,9,
980379,22,980381,1826488,980382,652800,980384,30,980385,652800,980386,652800,980389,50,980390,0,980391,652800,980393,33,980396,0,980397,1401600,980397,247251,980398,0,980399,1401600,977828,0,980399,1401600,980401,0,980402,1401600,980404,0,980404,0,980405,0,980415,7,
980479,40,980481,1826488,980482,652800,980484,11,980485,652800,980486,652800,980489,25,980491,0,980492,652800,980494,28,980496,0,980497,1401600,980497,190475,980498,0,980499,1401600,977868,0,980499,1401600,980501,0,980501,1401600,980503,0,980504,0,980505,0,980514,7,
980580,40,980582,1826488,980582,652800,980586,22,980587,652800,980588,652800,980590,45,980592,0,980593,652800,980597,20,980600,0,980601,652800,980602,232599,980605,0,980606,652800,977977,0,980607,652800,980609,0,980611,652800,980614,0,980615,0,980615,0,980630,6,
980681,30,980682,1825992,980683,652800,980686,70,980687,652800,980688,652800,980690,44,980692,0,980693,652800,980695,22,980696,0,980697,1401600,980697,304028,980699,0,980699,1401600,978079,0,980700,1401600,980701,0,980701,1401600,980703,0,980704,0,980705,0,980715,12,
980782,40,980784,1825992,980784,652800,980787,30,980788,652800,980789,652800,980792,27,980793,0,980795,652800,980799,33,980802,0,980802,652800,980803,238094,980806,0,980807,652800,978173,0,980808,652800,980811,0,980812,652800,980814,0,980815,0,980816,0,980828,7,
980882,22,980883,1826116,980884,1036800,980886,44,980887,1036800,980887,1036800,980889,20,980890,0,980891,1036800,980893,33,980896,0,980896,1036800,980896,440907,980898,0,980899,1036800,978280,0,980900,1036800,980901,0,980902,1036800,980904,0,980905,0,980906,0,980918,8,
980983,45,980984,1826124,980985,1401600,980986,20,980987,1401600,980988,1401600,980990,22,980991,0,980992,1401600,980993,30,980995,0,980995,1401600,980995,705669,980997,0,980997,1401600,978370,0,980998,1401600,981000,0,981001,1401600,981002,0,981003,0,981004,0,981015,9,
981084,25,981085,1826248,981086,1036800,981088,30,981089,1036800,981090,1036800,981092,50,981093,0,981094,1036800,981096,33,981098,0,981099,1036800,981099,511304,981101,0,981101,1036800,978478,0,981102,1036800,981104,0,981104,1036800,981106,0,981108,0,981108,0,981120,11,
981185,40,981186,1826496,981186,1036800,981189,25,981190,1036800,981190,1036800,981192,27,981193,0,981194,1036800,981196,22,981199,0,981199,1036800,981200,422382,981201,0,981202,1036800,978579,0,981203,1036800,981205,0,981205,1036800,981208,0,981209,0,981209,0,981221,8,
981285,41,981286,1826612,981287,1036800,981289,46,981290,1036800,981290,1036800,981292,40,981293,0,981294,1036800,981296,11,981298,0,981299,1036800,981299,511304,981301,0,981302,1036800,978678,0,981302,1036800,981304,0,981305,1036800,981307,0,981308,0,981309,0,981324,10,
981386,25,981388,1826612,981388,1036800,981391,30,981391,1036800,981392,1036800,981394,40,981396,0,981396,1036800,981398,22,981401,0,981401,1036800,981401,433497,981403,0,981404,1036800,978779,0,981405,1036800,981407,0,981408,1036800,981410,9,981411,0,981411,0,981426,9,
981486,40,981487,1826100,981488,1843200,981489,25,981490,1843200,981490,1843200,981492,36,981493,0,981493,1843200,981494,30,981496,0,981496,1401600,981496,1285649,981498,0,981498,1401600,978882,0,981499,1401600,981500,0,981501,1401600,981502,0,981503,0,981503,0,981514,13,
