App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:06:56 PM","20 min 27 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
999004,54,999006,1813576,999006,2016000,999008,50,999008,2016000,999009,2016000,999010,30,999010,0,999011,2016000,999012,20,999014,80,999014,2016000,999014,2609687,999016,0,999017,2016000,995499,0,999017,2016000,999018,0,999018,2016000,999020,0,999021,0,999021,0,999035,27,
999104,40,999106,1813700,999106,1843200,999108,27,999108,1843200,999109,1843200,999110,70,999110,0,999111,1843200,999112,20,999114,0,999114,1689600,999114,1500852,999116,0,999117,1689600,995600,0,999117,1689600,999119,0,999119,1689600,999120,0,999121,0,999122,0,999138,19,
999205,37,999206,1813824,999207,1689600,999209,36,999209,1689600,999210,1689600,999213,33,999214,0,999214,1689600,999217,54,999219,0,999220,1689600,999220,1319023,999221,0,999222,1689600,995702,0,999223,1689600,999225,0,999226,1689600,999228,0,999229,0,999230,0,999243,13,
999305,12,999306,1813848,999307,1843200,999309,33,999309,1843200,999310,1843200,999312,40,999312,0,999313,1843200,999315,22,999316,0,999317,1843200,999318,1022874,999320,0,999320,1843200,995799,0,999321,1843200,999322,0,999323,1843200,999325,0,999326,0,999327,0,999343,16,
999406,72,999408,1813972,999409,1843200,999411,22,999412,1843200,999413,1843200,999414,50,999415,0,999416,1843200,999418,20,999419,0,999420,1843200,999420,1567769,999422,0,999423,1843200,995906,0,999424,1843200,999427,0,999427,1843200,999429,0,999430,0,999431,0,999441,17,
999507,40,999508,1814096,999509,1689600,999510,25,999511,1689600,999511,1689600,999513,50,999514,0,999514,1689600,999516,30,999517,0,999518,1689600,999518,1195364,999520,0,999520,1689600,996003,0,999520,1689600,999522,0,999522,1689600,999525,0,999526,0,999527,0,999541,13,
999607,33,999608,1814220,999608,1843200,999610,20,999610,1843200,999611,1843200,999612,60,999613,0,999613,1843200,999615,30,999616,0,999617,1843200,999617,1367018,999618,0,999618,1843200,996104,0,999619,1843200,999621,0,999621,1843200,999622,0,999624,0,999625,0,999641,17,
999707,33,999708,1814220,999708,1689600,999709,30,999710,1689600,999710,1689600,999710,41,999711,0,999711,1689600,999712,33,999713,0,999713,1689600,999713,1129413,999713,0,999714,1689600,996205,0,999714,1689600,999715,0,999715,1689600,999715,0,999716,0,999716,0,999721,14,
999808,22,999809,1814220,999810,1689600,999811,30,999812,1689600,999813,1689600,999814,40,999814,0,999815,1689600,999816,20,999818,9,999818,1689600,999819,997511,999820,0,999821,1689600,996313,0,999821,1689600,999822,0,999823,1689600,999826,0,999826,0,999827,0,999837,15,
999908,30,999910,1811740,999910,1401600,999912,70,999913,1401600,999913,1401600,999915,33,999916,0,999916,1401600,999918,30,999919,0,999920,1401600,999920,983112,999922,9,999923,1401600,996405,0,999923,1401600,999925,0,999925,1401600,999928,0,999930,0,999930,0,999947,15,
1000009,40,1000011,1811980,1000012,1401600,1000015,50,1000015,1401600,1000016,1401600,1000018,33,1000019,0,1000021,1401600,1000022,45,1000024,0,1000025,1401600,1000026,1067551,1000029,0,1000030,1401600,996510,0,1000031,1401600,1000034,0,1000034,1401600,1000037,0,1000038,0,1000039,0,1000060,15,
1000110,55,1000111,1811980,1000112,1689600,1000114,60,1000114,1689600,1000114,1689600,1000116,22,1000116,0,1000117,1689600,1000118,30,1000120,0,1000121,1689600,1000121,1376730,1000122,0,1000123,1689600,996608,0,1000123,1689600,1000125,0,1000126,1689600,1000128,0,1000130,0,1000130,0,1000145,18,
1000210,63,1000211,1811856,1000211,2016000,1000213,44,1000214,2016000,1000214,2016000,1000215,40,1000216,0,1000216,2016000,1000217,33,1000219,0,1000220,2016000,1000220,2007452,1000221,0,1000222,2016000,996706,0,1000222,2016000,1000223,0,1000224,2016000,1000226,0,1000227,0,1000228,0,1000239,20,
1000311,45,1000313,1811980,1000314,1401600,1000317,45,1000318,1401600,1000319,1401600,1000321,27,1000322,0,1000323,1401600,1000326,46,1000328,0,1000329,1401600,1000329,983112,1000332,0,1000333,1401600,996809,0,1000334,1401600,1000337,0,1000338,1401600,1000340,0,1000341,0,1000341,0,1000357,18,
1000411,44,1000412,1811940,1000412,1689600,1000413,33,1000414,1689600,1000414,1689600,1000414,50,1000415,0,1000415,1689600,1000416,44,1000416,0,1000417,1689600,1000417,1409706,1000417,11,1000418,1689600,996910,0,1000418,1689600,1000418,0,1000419,1689600,1000419,0,1000420,0,1000420,0,1000425,13,
1000512,11,1000513,1807600,1000514,1401600,1000515,30,1000516,1689600,1000516,1689600,1000517,30,1000518,0,1000518,1689600,1000519,25,1000521,0,1000521,1689600,1000521,857759,1000523,9,1000523,1689600,997010,0,1000524,1689600,1000525,0,1000525,1689600,1000527,0,1000528,0,1000529,0,1000537,14,
1000612,45,1000614,1807972,1000614,1401600,1000616,30,1000616,1401600,1000617,1401600,1000619,25,1000620,0,1000621,1401600,1000623,45,1000624,0,1000626,1401600,1000626,948743,1000628,0,1000628,1401600,997110,0,1000629,1401600,1000632,0,1000632,1401600,1000634,0,1000635,0,1000635,0,1000647,13,
1000663,80,1000664,1808096,1000664,1843200,1000666,25,1000667,1843200,1000667,1843200,1000669,40,1000669,0,1000670,1843200,1000671,80,1000673,0,1000673,2016000,1000673,2150903,1000674,0,1000675,2016000,997214,0,1000675,2016000,1000676,0,1000677,2016000,1000679,0,1000680,0,1000680,0,1000690,22,
1000763,40,1000765,1808468,1000766,1401600,1000768,30,1000769,1401600,1000769,1401600,1000771,30,1000772,0,1000773,1401600,1000774,27,1000776,9,1000777,1401600,1000777,820265,1000780,0,1000781,1401600,997311,0,1000782,1401600,1000784,0,1000785,1401600,1000787,0,1000788,0,1000789,0,1000806,14,
1000863,72,1000864,1808964,1000865,1689600,1000865,40,1000866,1689600,1000866,1689600,1000867,33,1000867,0,1000867,1689600,1000868,0,1000869,11,1000869,1689600,1000869,1286047,1000870,0,1000870,1689600,997415,0,1000870,1689600,1000871,0,1000871,1689600,1000872,0,1000873,0,1000873,0,1000878,14,
1000963,0,1000964,1808964,1000965,1689600,1000966,50,1000967,1689600,1000967,1689600,1000969,40,1000969,0,1000970,1689600,1000971,27,1000972,9,1000973,1689600,1000973,1038730,1000974,0,1000975,1689600,997510,0,1000975,1689600,1000976,0,1000976,1689600,1000978,0,1000979,0,1000980,0,1000988,16,
1001063,10,1001064,1809024,1001065,1843200,1001066,44,1001066,1843200,1001066,1843200,1001068,37,1001068,0,1001068,1843200,1001069,40,1001070,0,1001071,1843200,1001071,1252303,1001072,0,1001073,1689600,997614,0,1001074,1689600,1001075,0,1001075,1689600,1001076,0,1001077,0,1001077,0,1001091,11,
1001164,33,1001165,1809148,1001165,1843200,1001167,41,1001167,1843200,1001168,1843200,1001169,40,1001170,0,1001170,1843200,1001171,22,1001173,0,1001173,1689600,1001174,1300101,1001175,0,1001175,1689600,997711,0,1001176,1689600,1001177,0,1001177,1689600,1001179,0,1001180,0,1001181,0,1001195,17,
1001264,50,1001266,1809396,1001266,2016000,1001268,14,1001268,2016000,1001269,2016000,1001270,36,1001271,0,1001271,2016000,1001273,50,1001275,0,1001276,1843200,1001276,1672876,1001277,0,1001277,1843200,997813,0,1001280,1843200,1001282,0,1001282,1843200,1001284,0,1001284,0,1001285,0,1001297,16,
1001366,50,1001367,1809272,1001368,2016000,1001369,36,1001369,2016000,1001369,2016000,1001371,63,1001371,0,1001372,2016000,1001373,36,1001375,10,1001375,2016000,1001376,2174739,1001377,0,1001378,2016000,997914,0,1001379,2016000,1001382,0,1001382,2016000,1001384,0,1001385,0,1001385,0,1001393,23,
1001466,40,1001467,1809520,1001468,1843200,1001469,30,1001470,1843200,1001470,1843200,1001472,50,1001473,0,1001473,1689600,1001475,27,1001476,0,1001477,1689600,1001477,1369733,1001479,0,1001480,1689600,998015,0,1001481,1689600,1001484,0,1001485,1689600,1001487,0,1001488,0,1001489,0,1001503,19,
1001567,50,1001569,1809520,1001570,1689600,1001572,38,1001573,1689600,1001573,1689600,1001575,36,1001576,0,1001577,1689600,1001579,60,1001581,0,1001582,1689600,1001583,1516876,1001585,0,1001586,1689600,998115,0,1001587,1689600,1001588,0,1001589,1689600,1001590,0,1001591,0,1001592,0,1001610,17,
1001667,40,1001668,1809520,1001669,1958400,1001671,33,1001671,1958400,1001671,1958400,1001673,30,1001673,0,1001674,1958400,1001675,70,1001677,0,1001677,1958400,1001677,1835229,1001679,0,1001680,1958400,998228,0,1001681,1958400,1001684,0,1001685,1958400,1001687,0,1001688,0,1001689,0,1001703,18,
1001768,37,1001770,1809644,1001771,1689600,1001772,22,1001773,1689600,1001773,1689600,1001775,37,1001776,0,1001777,1689600,1001778,11,1001780,0,1001781,1689600,1001782,882096,1001784,0,1001785,1689600,998313,0,1001785,1689600,1001787,0,1001788,1689600,1001789,0,1001790,0,1001791,0,1001804,14,
1001868,36,1001870,1809644,1001871,1401600,1001873,36,1001873,1401600,1001874,1401600,1001876,30,1001877,0,1001878,1401600,1001880,60,1001883,0,1001883,1401600,1001883,977081,1001885,0,1001886,1401600,998422,0,1001886,1401600,1001888,0,1001889,1401600,1001891,0,1001893,0,1001894,0,1001911,14,
1001968,33,1001970,1809696,1001970,1843200,1001972,25,1001972,1843200,1001973,1843200,1001974,25,1001975,0,1001976,1843200,1001978,62,1001979,0,1001980,1843200,1001980,1386138,1001982,0,1001983,1843200,998518,0,1001984,1843200,1001986,0,1001986,1843200,1001988,0,1001990,0,1001991,0,1002006,16,
1002069,10,1002071,1809696,1002071,1843200,1002072,60,1002073,1843200,1002073,1843200,1002074,45,1002075,0,1002075,1843200,1002077,36,1002079,0,1002079,1843200,1002080,1443495,1002082,0,1002083,1843200,998616,0,1002084,1843200,1002085,0,1002086,1843200,1002089,0,1002089,0,1002090,0,1002103,18,
1002170,50,1002172,1809696,1002172,1401600,1002175,40,1002175,1401600,1002176,1401600,1002178,36,1002179,0,1002179,1401600,1002181,11,1002183,0,1002184,1401600,1002184,826297,1002186,0,1002186,1401600,998718,0,1002187,1401600,1002190,0,1002191,1401600,1002193,0,1002195,0,1002196,0,1002212,14,
1002271,33,1002272,1809696,1002273,1401600,1002275,33,1002275,1401600,1002276,1401600,1002278,50,1002279,0,1002280,1401600,1002283,41,1002285,0,1002286,1401600,1002286,946924,1002289,0,1002290,1401600,998818,0,1002291,1401600,1002293,0,1002294,1401600,1002296,0,1002296,0,1002297,0,1002315,16,
1002371,40,1002372,1809820,1002373,1689600,1002374,50,1002375,1689600,1002375,1689600,1002377,45,1002378,0,1002379,1689600,1002380,60,1002384,10,1002384,1689600,1002385,1689998,1002386,0,1002387,1689600,998920,0,1002388,1689600,1002389,0,1002390,1689600,1002391,0,1002391,0,1002392,0,1002405,18,
1002472,33,1002473,1809928,1002474,1689600,1002475,50,1002476,1689600,1002476,1689600,1002478,50,1002479,0,1002479,1689600,1002481,44,1002485,0,1002485,1689600,1002486,1459169,1002488,0,1002488,1689600,999017,0,1002489,1689600,1002490,0,1002491,1689600,1002493,0,1002494,0,1002495,0,1002512,20,
1002571,55,1002572,1809184,1002572,2016000,1002573,44,1002574,2016000,1002574,2016000,1002575,30,1002575,0,1002576,2016000,1002577,50,1002579,0,1002579,2016000,1002580,1996299,1002582,0,1002583,2016000,999117,0,1002584,2016000,1002586,0,1002587,2016000,1002588,0,1002589,0,1002590,0,1002601,22,
1002672,20,1002673,1809432,1002673,1689600,1002674,41,1002675,1689600,1002675,1689600,1002677,54,1002677,0,1002678,1689600,1002679,36,1002681,0,1002683,1689600,1002683,1244828,1002685,0,1002685,1689600,999223,0,1002687,1689600,1002689,0,1002690,1689600,1002692,0,1002692,0,1002693,0,1002709,16,
1002772,60,1002774,1809432,1002774,1958400,1002775,30,1002776,1958400,1002776,1958400,1002778,30,1002778,0,1002779,1958400,1002780,36,1002781,0,1002782,1958400,1002782,1654888,1002784,0,1002785,1958400,999320,0,1002786,1958400,1002788,0,1002789,1958400,1002790,0,1002791,0,1002791,0,1002801,17,
1002873,54,1002874,1809556,1002874,1843200,1002875,36,1002876,1843200,1002876,1843200,1002878,40,1002878,0,1002879,1843200,1002880,11,1002881,0,1002882,1843200,1002882,1347899,1002884,0,1002884,1843200,999424,0,1002885,1843200,1002887,0,1002888,1843200,1002889,0,1002890,0,1002891,0,1002900,17,
1002973,33,1002975,1809556,1002975,1401600,1002977,30,1002978,1401600,1002979,1401600,1002980,30,1002981,0,1002982,1401600,1002985,50,1002987,0,1002987,1401600,1002988,862485,1002989,0,1002990,1401600,999520,0,1002991,1401600,1002993,0,1002994,1843200,1002996,0,1002997,0,1002997,0,1003013,13,
1003074,44,1003075,1809556,1003076,1689600,1003077,11,1003077,1689600,1003078,1689600,1003080,11,1003081,0,1003082,1689600,1003084,66,1003087,11,1003087,1689600,1003088,1178877,1003090,9,1003091,1689600,999618,0,1003092,1689600,1003095,0,1003096,1689600,1003097,0,1003098,0,1003098,0,1003112,17,
1003174,22,1003176,1809556,1003176,1689600,1003178,30,1003178,1689600,1003179,1689600,1003181,60,1003181,0,1003182,1689600,1003184,44,1003186,0,1003187,1689600,1003187,1360242,1003189,0,1003189,1689600,999714,0,1003190,1689600,1003192,10,1003193,1689600,1003194,0,1003195,0,1003196,0,1003214,17,
1003275,60,1003276,1809680,1003277,1958400,1003278,30,1003278,1958400,1003279,1958400,1003281,30,1003281,0,1003282,1958400,1003284,30,1003286,0,1003287,1958400,1003287,1673678,1003289,0,1003289,1958400,999821,0,1003290,1958400,1003291,0,1003292,1958400,1003294,0,1003294,0,1003295,0,1003309,19,
1003375,72,1003377,1809680,1003378,1689600,1003379,37,1003380,1689600,1003381,1689600,1003383,11,1003383,0,1003385,1689600,1003388,27,1003391,0,1003392,1689600,1003392,1211852,1003394,0,1003395,2016000,999923,0,1003396,2016000,1003398,0,1003398,2016000,1003399,0,1003400,0,1003401,0,1003413,19,
1003476,54,1003478,1809736,1003478,1401600,1003480,41,1003481,1401600,1003482,1401600,1003483,40,1003484,0,1003485,1401600,1003487,30,1003489,0,1003490,1401600,1003490,995175,1003493,9,1003493,1401600,1000030,0,1003494,1401600,1003496,0,1003497,1401600,1003500,0,1003500,0,1003501,0,1003518,17,
1003576,25,1003577,1809736,1003578,1689600,1003580,54,1003580,1689600,1003581,1689600,1003582,30,1003583,0,1003584,1689600,1003585,44,1003588,0,1003588,1689600,1003589,1315598,1003591,37,1003592,1689600,1000123,0,1003593,1958400,1003594,0,1003595,1958400,1003596,0,1003597,0,1003598,0,1003610,21,
1003676,50,1003677,1809860,1003678,1689600,1003679,40,1003680,1689600,1003680,1689600,1003682,30,1003682,0,1003683,1689600,1003684,44,1003686,0,1003687,1689600,1003687,1657023,1003688,0,1003689,1689600,1000222,0,1003689,1689600,1003691,0,1003691,1689600,1003693,0,1003694,0,1003694,0,1003710,17,
1003777,50,1003778,1809364,1003778,1843200,1003780,50,1003780,1843200,1003780,1843200,1003782,22,1003782,0,1003783,1843200,1003784,45,1003786,0,1003787,1843200,1003787,1596448,1003789,0,1003789,1843200,1000333,0,1003790,1843200,1003792,0,1003792,1843200,1003794,0,1003794,0,1003794,0,1003806,20,
1003877,33,1003878,1809364,1003879,1843200,1003881,44,1003881,1843200,1003882,1843200,1003883,27,1003884,0,1003884,1843200,1003886,30,1003888,0,1003889,1843200,1003889,1280982,1003891,0,1003892,1843200,1000418,0,1003892,1843200,1003894,0,1003894,1843200,1003895,0,1003896,0,1003896,0,1003914,14,
1003978,36,1003979,1809488,1003979,1843200,1003982,36,1003982,1843200,1003983,1843200,1003984,50,1003985,0,1003985,1843200,1003988,54,1003990,16,1003990,1843200,1003991,1835437,1003993,0,1003993,1958400,1000523,0,1003994,1958400,1003996,0,1003997,1958400,1003999,0,1003999,0,1004000,0,1004016,21,
1004078,40,1004080,1809612,1004080,1689600,1004082,25,1004082,1689600,1004083,1689600,1004084,20,1004085,0,1004086,1689600,1004088,66,1004091,0,1004091,1689600,1004091,1244828,1004093,0,1004094,1689600,1000628,0,1004095,1689600,1004096,0,1004097,1689600,1004099,0,1004099,0,1004100,0,1004112,16,
1004179,22,1004180,1809612,1004181,1689600,1004182,22,1004183,1689600,1004183,1689600,1004184,60,1004185,0,1004185,1689600,1004188,50,1004190,0,1004191,1689600,1004191,1269560,1004194,0,1004194,1689600,1000675,0,1004195,1689600,1004196,0,1004197,1689600,1004199,0,1004199,0,1004200,0,1004217,17,
1004280,66,1004282,1809612,1004283,1401600,1004285,53,1004286,1401600,1004287,1401600,1004290,27,1004291,0,1004293,1401600,1004294,30,1004296,0,1004297,1401600,1004297,1061520,1004299,0,1004300,1401600,1000781,0,1004300,1401600,1004302,0,1004303,1401600,1004306,0,1004307,0,1004308,0,1004329,14,
1004380,40,1004382,1809768,1004383,1843200,1004384,14,1004385,1843200,1004386,1843200,1004388,22,1004389,0,1004390,1843200,1004392,70,1004394,0,1004395,1843200,1004395,1395697,1004396,0,1004397,1843200,1000870,0,1004397,1843200,1004399,0,1004399,1843200,1004401,0,1004402,0,1004403,0,1004416,18,
1004481,30,1004483,1809760,1004484,1401600,1004486,36,1004487,1401600,1004487,1401600,1004490,44,1004491,0,1004492,1401600,1004494,60,1004497,0,1004498,1401600,1004498,1025332,1004501,0,1004501,1401600,1000975,0,1004502,1401600,1004503,0,1004504,1401600,1004506,0,1004507,0,1004509,0,1004528,15,
1004582,20,1004583,1809760,1004584,1689600,1004585,55,1004586,1689600,1004587,1689600,1004588,55,1004589,0,1004590,1689600,1004591,30,1004593,0,1004594,1689600,1004594,1319023,1004596,0,1004596,1689600,1001074,0,1004597,1689600,1004599,0,1004599,1689600,1004601,0,1004602,0,1004603,0,1004616,17,
1004683,30,1004684,1809760,1004685,1689600,1004686,63,1004687,1689600,1004688,1689600,1004689,50,1004690,0,1004691,1689600,1004692,36,1004695,0,1004696,1689600,1004696,1475657,1004698,0,1004699,1689600,1001176,0,1004699,1689600,1004701,0,1004701,1689600,1004703,0,1004703,0,1004704,0,1004727,18,
1004784,12,1004785,1809884,1004785,1843200,1004788,55,1004789,1843200,1004789,1843200,1004791,40,1004792,0,1004792,1843200,1004794,36,1004796,0,1004796,1843200,1004797,1367018,1004798,0,1004799,1843200,1001278,0,1004800,1843200,1004801,0,1004801,1843200,1004803,0,1004803,0,1004804,0,1004818,16,
1004884,54,1004886,1809884,1004887,1401600,1004890,27,1004891,1401600,1004891,1401600,1004894,20,1004895,0,1004896,1401600,1004897,77,1004900,0,1004901,1401600,1004901,1073582,1004903,0,1004904,1401600,1001378,0,1004905,1401600,1004907,0,1004908,1401600,1004910,0,1004911,0,1004912,0,1004934,18,
1004984,72,1004985,1809264,1004985,1689600,1004987,33,1004987,1689600,1004988,1689600,1004990,50,1004990,0,1004991,1689600,1004993,50,1004994,0,1004995,1689600,1004995,1689998,1004996,0,1004997,1689600,1001481,0,1004997,1689600,1004999,0,1005000,1689600,1005001,0,1005002,0,1005002,0,1005017,21,
1005086,55,1005087,1809264,1005088,1843200,1005090,30,1005090,1843200,1005091,1843200,1005092,30,1005093,0,1005094,1843200,1005095,44,1005097,0,1005098,1843200,1005098,1519972,1005099,0,1005100,1843200,1001586,0,1005101,1843200,1005102,0,1005102,1843200,1005105,0,1005106,0,1005107,0,1005123,16,
1005186,41,1005188,1809512,1005188,1689600,1005190,27,1005191,1689600,1005191,1689600,1005193,44,1005194,0,1005194,1689600,1005196,50,1005198,0,1005198,1689600,1005198,1335511,1005200,0,1005200,1689600,1001680,0,1005201,1689600,1005203,0,1005203,1689600,1005205,0,1005206,0,1005207,0,1005224,17,
1005287,77,1005289,1809572,1005290,1689600,1005292,30,1005293,1689600,1005294,1689600,1005296,30,1005296,0,1005297,1689600,1005298,30,1005299,0,1005300,1689600,1005300,1376730,1005302,0,1005302,1689600,1001785,0,1005303,1689600,1005304,0,1005305,1689600,1005308,0,1005309,0,1005309,0,1005325,17,
1005387,20,1005389,1809572,1005389,1689600,1005391,63,1005391,1689600,1005392,1689600,1005393,44,1005394,0,1005395,1689600,1005396,20,1005398,0,1005398,1689600,1005398,1211852,1005400,0,1005400,1689600,1001886,0,1005401,1689600,1005403,0,1005403,1689600,1005405,0,1005406,0,1005407,0,1005419,14,
1005488,44,1005490,1809572,1005491,1689600,1005494,33,1005494,1689600,1005495,1689600,1005496,36,1005497,0,1005498,1689600,1005499,11,1005501,0,1005502,1689600,1005502,1022243,1005503,0,1005504,1689600,1001984,0,1005505,1689600,1005508,0,1005508,1689600,1005510,0,1005511,0,1005512,0,1005525,15,
1005589,27,1005591,1809696,1005592,1689600,1005595,66,1005596,1689600,1005596,1689600,1005598,40,1005599,0,1005599,1689600,1005601,27,1005603,0,1005603,1689600,1005604,1319023,1005605,0,1005606,1689600,1002083,0,1005607,1689600,1005609,0,1005610,1689600,1005612,0,1005613,0,1005613,0,1005628,16,
1005689,28,1005691,1809704,1005692,1843200,1005694,41,1005695,1843200,1005696,1843200,1005698,62,1005699,0,1005699,1843200,1005701,40,1005703,30,1005704,1843200,1005704,1921474,1005706,0,1005707,1843200,1002187,0,1005708,1843200,1005711,0,1005711,1843200,1005714,0,1005715,0,1005716,0,1005732,21,
1005790,50,1005792,1809820,1005793,1689600,1005795,30,1005795,1689600,1005796,1689600,1005797,30,1005798,0,1005799,1689600,1005802,60,1005804,0,1005804,1689600,1005804,1401462,1005806,0,1005806,1689600,1002290,0,1005808,1689600,1005811,0,1005812,1689600,1005814,0,1005814,0,1005815,0,1005835,21,
1005890,60,1005893,1809820,1005893,1689600,1005896,22,1005896,1689600,1005897,1689600,1005898,45,1005899,0,1005899,1689600,1005902,60,1005904,0,1005904,1689600,1005904,1541608,1005906,0,1005906,1689600,1002387,0,1005907,1689600,1005909,0,1005910,1689600,1005911,0,1005912,0,1005913,0,1005929,18,
1005991,44,1005993,1810068,1005994,1689600,1005996,36,1005997,1689600,1005997,1689600,1005999,45,1006000,0,1006000,1689600,1006003,22,1006005,0,1006005,1689600,1006005,1211852,1006007,0,1006009,1689600,1002488,0,1006010,1689600,1006012,0,1006013,1689600,1006015,0,1006016,0,1006016,0,1006033,17,
1006090,40,1006091,1809688,1006092,2016000,1006094,63,1006094,2016000,1006094,2016000,1006096,33,1006097,0,1006098,2016000,1006099,50,1006100,0,1006101,2016000,1006101,2074367,1006102,0,1006103,2016000,1002583,0,1006103,2016000,1006104,0,1006105,2016000,1006106,0,1006106,0,1006108,0,1006118,21,
1006191,22,1006192,1809752,1006193,1401600,1006195,22,1006195,1401600,1006196,1401600,1006198,36,1006198,0,1006199,1401600,1006202,45,1006205,0,1006206,1401600,1006206,753920,1006208,0,1006208,1401600,1002686,0,1006209,1401600,1006211,0,1006211,1401600,1006213,0,1006214,0,1006215,0,1006236,15,
1006292,36,1006294,1809752,1006295,1689600,1006297,50,1006298,1689600,1006298,1689600,1006300,40,1006301,0,1006301,1689600,1006303,66,1006305,0,1006305,1689600,1006306,1582828,1006307,0,1006308,1689600,1002785,0,1006309,1689600,1006311,0,1006312,1689600,1006314,0,1006315,0,1006315,0,1006328,19,
1006392,40,1006393,1807148,1006394,1689600,1006396,45,1006396,1689600,1006397,1689600,1006399,20,1006399,0,1006400,1689600,1006401,60,1006404,0,1006404,1689600,1006405,1360242,1006406,0,1006406,1689600,1002885,0,1006407,1689600,1006408,0,1006409,1689600,1006411,0,1006412,0,1006413,0,1006427,17,
1006492,18,1006494,1807148,1006494,1401600,1006496,50,1006497,1401600,1006497,1401600,1006499,40,1006500,0,1006500,1401600,1006502,25,1006504,0,1006505,1401600,1006505,802171,1006507,0,1006507,1401600,1002990,0,1006508,1401600,1006510,0,1006510,1401600,1006513,0,1006514,0,1006515,0,1006531,14,
1006594,22,1006596,1807396,1006597,1401600,1006599,55,1006599,1401600,1006600,1401600,1006602,45,1006603,0,1006603,1401600,1006605,30,1006607,0,1006608,1401600,1006608,916767,1006611,0,1006612,1401600,1003091,0,1006613,1401600,1006616,0,1006616,1401600,1006618,0,1006619,0,1006620,0,1006635,15,
1006694,33,1006696,1807644,1006697,1401600,1006699,55,1006700,1401600,1006701,1401600,1006704,12,1006705,0,1006706,1401600,1006707,50,1006711,0,1006712,1401600,1006712,904704,1006714,0,1006715,1843200,1003190,0,1006715,1843200,1006717,0,1006717,1843200,1006720,0,1006722,0,1006722,0,1006736,15,
1006795,11,1006797,1807892,1006798,1401600,1006801,60,1006803,1401600,1006804,1401600,1006806,30,1006807,0,1006808,1401600,1006810,50,1006813,0,1006813,1401600,1006814,910736,1006816,0,1006816,1401600,1003290,0,1006817,1401600,1006819,0,1006820,1401600,1006823,0,1006824,0,1006824,0,1006844,14,
1006896,41,1006897,1808512,1006898,1401600,1006900,44,1006901,1401600,1006901,1401600,1006903,54,1006903,0,1006904,1401600,1006906,50,1006908,0,1006908,1401600,1006909,1139928,1006911,0,1006912,1401600,1003395,0,1006913,1401600,1006915,0,1006916,1843200,1006919,0,1006919,0,1006920,0,1006937,19,
1006995,22,1006997,1808720,1006997,1689600,1006999,36,1007000,1689600,1007000,1689600,1007002,62,1007002,0,1007003,1689600,1007005,40,1007007,0,1007007,1689600,1007008,1319023,1007009,0,1007010,1689600,1003494,0,1007010,1689600,1007012,0,1007013,1689600,1007014,0,1007015,0,1007016,0,1007033,17,
1007096,30,1007098,1809092,1007099,1401600,1007101,30,1007101,1401600,1007102,1401600,1007104,50,1007105,0,1007106,1401600,1007108,54,1007110,0,1007110,1401600,1007110,989143,1007113,0,1007114,1401600,1003593,0,1007115,1401600,1007118,0,1007118,1401600,1007120,0,1007121,0,1007122,0,1007141,17,
1007196,58,1007197,1808844,1007197,2016000,1007199,45,1007199,2016000,1007200,2016000,1007201,62,1007202,0,1007203,2016000,1007204,55,1007205,0,1007206,2016000,1007206,2453552,1007207,0,1007207,2016000,1003689,0,1007208,2016000,1007210,0,1007211,2016000,1007213,0,1007213,0,1007214,0,1007224,25,
1007297,36,1007298,1808968,1007299,1401600,1007301,11,1007302,1401600,1007302,1401600,1007304,36,1007305,0,1007305,1401600,1007308,54,1007309,0,1007310,1401600,1007310,826297,1007313,0,1007314,1401600,1003790,0,1007314,1401600,1007317,0,1007318,1401600,1007322,0,1007322,0,1007324,0,1007344,14,
1007397,55,1007399,1809100,1007399,2016000,1007401,20,1007401,2016000,1007402,2016000,1007403,33,1007404,0,1007404,2016000,1007406,72,1007408,0,1007408,2016000,1007409,2007452,1007410,0,1007410,2016000,1003892,0,1007411,2016000,1007412,0,1007413,2016000,1007415,0,1007416,0,1007417,0,1007433,20,
1007498,70,1007499,1809100,1007500,1401600,1007502,54,1007503,1401600,1007503,1401600,1007505,33,1007507,0,1007508,1401600,1007509,27,1007512,0,1007512,1401600,1007513,1109771,1007515,0,1007516,1401600,1003993,0,1007518,1401600,1007520,0,1007521,1401600,1007522,0,1007523,0,1007524,0,1007543,20,
