App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:24:27 PM","20 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1090128,60,1090131,1798840,1090132,1401600,1090135,33,1090136,1401600,1090137,1401600,1090139,45,1090142,0,1090143,1401600,1090149,60,1090152,10,1090153,1401600,1090153,1466421,1090155,40,1090157,1401600,1085319,0,1090161,1843200,1090169,0,1090170,1843200,1090171,0,1090174,0,1090176,0,1090194,26,
1090230,50,1090231,1798716,1090231,2016000,1090233,66,1090234,2016000,1090234,2016000,1090236,25,1090236,0,1090237,2016000,1090238,90,1090239,11,1090240,2016000,1090240,2940162,1090242,0,1090243,2016000,1085418,0,1090245,2016000,1090246,0,1090248,2016000,1090249,0,1090250,0,1090251,0,1090267,28,
1090330,55,1090332,1798740,1090332,2016000,1090334,44,1090334,2016000,1090335,2016000,1090338,44,1090338,0,1090339,2016000,1090340,60,1090342,0,1090343,2016000,1090343,2263959,1090345,10,1090346,2016000,1085523,0,1090348,2016000,1090349,0,1090350,2016000,1090352,9,1090353,0,1090353,0,1090379,29,
1090430,55,1090431,1798988,1090432,2016000,1090433,80,1090433,2016000,1090433,2016000,1090434,63,1090434,0,1090435,2016000,1090435,44,1090436,10,1090436,2016000,1090436,3022330,1090437,0,1090437,2016000,1085604,0,1090437,2016000,1090438,0,1090438,2016000,1090439,0,1090439,0,1090439,0,1090444,29,
1090532,36,1090534,1798988,1090535,1689600,1090536,36,1090537,1689600,1090537,1689600,1090540,54,1090544,0,1090544,1689600,1090547,63,1090551,16,1090552,1689600,1090552,1689998,1090554,0,1090554,1689600,1085722,0,1090555,1689600,1090561,0,1090561,2016000,1090564,0,1090565,0,1090567,0,1090592,28,
1090632,72,1090633,1797996,1090634,2016000,1090637,80,1090638,2016000,1090638,2016000,1090639,70,1090640,0,1090640,2016000,1090642,55,1090646,11,1090647,2016000,1090647,3211923,1090653,18,1090654,2016000,1085827,0,1090655,2016000,1090656,0,1090657,2016000,1090658,33,1090659,0,1090661,0,1090682,40,
1090732,55,1090733,1798128,1090734,2016000,1090735,40,1090736,2016000,1090737,2016000,1090739,63,1090739,0,1090740,2016000,1090741,80,1090743,0,1090744,1843200,1090744,3223075,1090747,0,1090748,1843200,1085907,0,1090749,1843200,1090751,0,1090752,1843200,1090753,0,1090754,0,1090756,0,1090773,29,
1090833,60,1090834,1798004,1090834,2016000,1090836,55,1090837,2016000,1090837,2016000,1090839,55,1090839,0,1090840,2016000,1090841,54,1090842,11,1090842,2016000,1090842,2620840,1090845,0,1090846,2016000,1086025,0,1090848,2016000,1090850,0,1090850,2016000,1090852,0,1090854,0,1090854,0,1090871,25,
1090934,66,1090936,1798004,1090936,2016000,1090938,63,1090939,2016000,1090939,2016000,1090940,63,1090942,0,1090945,2016000,1090948,33,1090953,0,1090954,2016000,1090954,2509315,1090956,9,1090956,2016000,1086108,0,1090957,2016000,1090958,0,1090958,2016000,1090963,0,1090964,0,1090965,0,1090987,31,
1091034,50,1091035,1798004,1091035,2016000,1091036,40,1091036,2016000,1091036,2016000,1091037,66,1091037,0,1091038,2016000,1091038,66,1091039,22,1091039,2016000,1091039,2821585,1091040,0,1091040,2016000,1086223,0,1091040,2016000,1091041,0,1091041,2016000,1091041,0,1091042,0,1091042,0,1091047,27,
1091136,45,1091137,1798128,1091138,1843200,1091140,77,1091140,1843200,1091141,2016000,1091142,54,1091143,0,1091144,2016000,1091147,50,1091150,0,1091151,2016000,1091151,2326129,1091153,0,1091154,2016000,1086337,0,1091154,2016000,1091155,0,1091156,2016000,1091158,0,1091159,0,1091159,0,1091175,29,
1091237,54,1091238,1798252,1091239,2016000,1091240,60,1091241,2016000,1091242,2016000,1091246,63,1091247,0,1091247,2016000,1091249,50,1091252,27,1091252,2016000,1091254,2832738,1091256,0,1091257,2016000,1086415,0,1091258,2016000,1091261,0,1091263,2016000,1091267,0,1091268,0,1091269,0,1091291,29,
1091336,66,1091337,1798252,1091337,2016000,1091339,55,1091339,2016000,1091339,2016000,1091340,44,1091340,0,1091341,2016000,1091341,40,1091342,37,1091342,1689600,1091342,2591289,1091343,11,1091343,1689600,1086529,0,1091343,1689600,1091344,0,1091344,1689600,1091345,0,1091346,0,1091346,0,1091351,26,
1091436,80,1091438,1798508,1091439,1843200,1091441,50,1091441,2016000,1091442,2016000,1091443,50,1091444,0,1091446,2016000,1091448,45,1091451,0,1091452,2016000,1091453,2472562,1091455,0,1091456,2016000,1086643,0,1091456,2016000,1091458,9,1091458,2016000,1091461,0,1091462,0,1091463,0,1091483,28,
1091536,50,1091538,1798500,1091538,2016000,1091540,66,1091541,2016000,1091541,2016000,1091543,33,1091545,0,1091546,2016000,1091549,45,1091556,25,1091556,2016000,1091557,2542772,1091558,0,1091559,2016000,1086712,0,1091559,2016000,1091561,0,1091562,2016000,1091565,0,1091566,0,1091568,0,1091591,29,
1091638,66,1091640,1798624,1091641,2016000,1091644,77,1091647,2016000,1091652,2016000,1091654,63,1091655,0,1091656,2016000,1091658,40,1091660,0,1091661,2016000,1091662,2743517,1091665,0,1091666,2016000,1086827,0,1091667,2016000,1091671,8,1091672,2016000,1091674,0,1091675,0,1091676,0,1091703,33,
1091738,50,1091739,1798264,1091740,2016000,1091742,63,1091743,1689600,1091744,1689600,1091750,50,1091753,0,1091754,1689600,1091757,55,1091759,0,1091760,1689600,1091760,2031820,1091763,60,1091764,1689600,1086914,0,1091764,1689600,1091768,0,1091771,1689600,1091773,0,1091774,0,1091775,0,1091800,30,
1091839,63,1091840,1798884,1091841,2016000,1091842,70,1091843,2016000,1091844,2016000,1091847,54,1091849,0,1091851,2016000,1091855,80,1091858,30,1091858,2016000,1091859,3806929,1091861,10,1091865,2016000,1087028,0,1091866,2016000,1091871,0,1091872,2016000,1091875,9,1091876,0,1091877,0,1091903,42,
1091939,80,1091940,1798296,1091942,2016000,1091944,70,1091945,2016000,1091945,2016000,1091949,54,1091949,0,1091951,2016000,1091956,37,1091958,50,1091958,2016000,1091959,3457278,1091960,0,1091961,2016000,1087114,0,1091961,2016000,1091966,0,1091972,2016000,1091974,10,1091975,0,1091976,0,1092001,36,
1092041,66,1092042,1798296,1092042,2016000,1092044,60,1092044,2016000,1092046,2016000,1092051,40,1092052,0,1092053,2016000,1092055,66,1092056,0,1092057,2016000,1092057,2698907,1092065,0,1092066,2016000,1087214,0,1092067,2016000,1092070,9,1092071,2016000,1092072,0,1092073,0,1092074,0,1092092,31,
1092141,60,1092141,1798308,1092141,2016000,1092142,60,1092142,2016000,1092143,2016000,1092143,75,1092144,0,1092144,2016000,1092144,55,1092145,11,1092145,2016000,1092145,3011178,1092146,12,1092146,2016000,1087343,0,1092147,2016000,1092148,0,1092148,2016000,1092149,0,1092149,0,1092150,0,1092154,31,
1092242,55,1092243,1798308,1092243,1689600,1092245,50,1092246,1689600,1092247,1689600,1092250,30,1092250,0,1092251,1689600,1092252,45,1092254,36,1092255,1689600,1092255,1914511,1092257,9,1092261,1689600,1087415,0,1092262,1689600,1092265,0,1092265,1689600,1092268,0,1092270,0,1092271,0,1092298,25,
1092342,63,1092343,1798432,1092343,2016000,1092344,66,1092344,2016000,1092344,2016000,1092345,44,1092345,0,1092345,2016000,1092346,50,1092347,0,1092347,2016000,1092347,2561205,1092348,40,1092348,2016000,1087531,0,1092348,2016000,1092349,0,1092349,2016000,1092350,0,1092350,0,1092350,0,1092356,33,
1092443,60,1092445,1798432,1092445,2016000,1092448,55,1092449,2016000,1092450,2016000,1092452,57,1092454,0,1092454,2016000,1092456,54,1092458,9,1092458,2016000,1092458,3066940,1092460,0,1092461,2016000,1087618,0,1092461,2016000,1092468,8,1092469,2016000,1092473,0,1092474,0,1092475,0,1092484,30,
1092543,66,1092544,1798556,1092544,2016000,1092545,60,1092546,2016000,1092547,2016000,1092551,50,1092552,0,1092553,2016000,1092555,50,1092558,10,1092559,2016000,1092559,2721212,1092561,11,1092561,2016000,1087742,0,1092562,2016000,1092563,0,1092563,2016000,1092567,0,1092568,0,1092570,0,1092587,32,
1092643,70,1092644,1798556,1092645,2016000,1092647,44,1092649,2016000,1092651,2016000,1092654,63,1092655,0,1092655,2016000,1092657,54,1092659,0,1092660,2016000,1092661,2698907,1092663,10,1092663,2016000,1087818,0,1092666,2016000,1092671,35,1092671,2016000,1092673,0,1092674,0,1092674,0,1092695,31,
1092744,54,1092745,1798556,1092745,2016000,1092746,55,1092747,2016000,1092747,2016000,1092748,70,1092748,0,1092749,2016000,1092749,25,1092750,12,1092750,2016000,1092750,2910805,1092751,0,1092751,2016000,1087923,0,1092752,2016000,1092752,11,1092752,2016000,1092753,0,1092754,0,1092754,0,1092759,28,
1092844,66,1092845,1798556,1092845,1689600,1092846,37,1092846,1689600,1092847,1689600,1092847,40,1092848,0,1092848,1689600,1092849,45,1092850,30,1092851,1689600,1092851,1919847,1092851,0,1092852,1689600,1088047,0,1092852,1689600,1092853,0,1092853,1689600,1092854,0,1092855,0,1092855,0,1092860,26,
1092945,55,1092946,1798660,1092946,2016000,1092948,45,1092948,2016000,1092950,2016000,1092952,40,1092953,0,1092953,2016000,1092955,50,1092957,45,1092957,2016000,1092957,2620840,1092959,0,1092960,2016000,1088134,0,1092961,2016000,1092963,0,1092964,2016000,1092969,0,1092971,0,1092972,0,1092993,28,
1093047,50,1093050,1798784,1093051,2016000,1093054,45,1093055,2016000,1093056,2016000,1093058,70,1093059,0,1093059,2016000,1093061,70,1093064,20,1093064,2016000,1093067,2843890,1093069,10,1093070,2016000,1088220,0,1093071,2016000,1093073,0,1093074,2016000,1093077,0,1093077,0,1093078,0,1093101,33,
1093148,60,1093151,1799280,1093152,2016000,1093155,72,1093156,2016000,1093157,2016000,1093161,50,1093162,0,1093162,2016000,1093166,54,1093171,81,1093173,2016000,1093173,3646871,1093176,10,1093176,2016000,1088344,0,1093177,2016000,1093180,0,1093181,2016000,1093183,0,1093185,0,1093187,0,1093204,45,
1093251,70,1093253,1798040,1093253,2016000,1093256,60,1093257,2016000,1093258,2016000,1093260,33,1093261,0,1093262,2016000,1093264,37,1093265,80,1093266,2016000,1093266,3234228,1093269,40,1093271,2016000,1088421,0,1093271,2016000,1093273,30,1093274,2016000,1093276,0,1093277,0,1093279,0,1093298,38,
1093348,40,1093349,1798164,1093349,2016000,1093352,66,1093353,2016000,1093354,2016000,1093356,50,1093357,0,1093358,2016000,1093360,80,1093362,11,1093363,2016000,1093363,3535346,1093364,0,1093364,2016000,1088534,0,1093364,2016000,1093365,0,1093365,2016000,1093366,0,1093366,0,1093367,0,1093373,31,
1093448,50,1093450,1798176,1093450,2016000,1093453,44,1093453,2016000,1093454,2016000,1093457,63,1093458,0,1093458,2016000,1093460,70,1093462,20,1093463,2016000,1093463,2754670,1093465,0,1093469,2016000,1088623,0,1093470,2016000,1093473,0,1093474,2016000,1093476,0,1093477,0,1093478,0,1093500,32,
1093549,54,1093550,1798300,1093552,2016000,1093554,70,1093556,2016000,1093556,2016000,1093558,41,1093559,0,1093560,2016000,1093561,70,1093563,0,1093564,2016000,1093564,2620840,1093565,9,1093566,2016000,1088746,0,1093566,2016000,1093569,10,1093570,2016000,1093574,30,1093575,0,1093576,0,1093603,34,
1093649,70,1093652,1798300,1093654,2016000,1093656,54,1093657,2016000,1093657,2016000,1093659,60,1093660,0,1093661,2016000,1093664,70,1093666,9,1093667,2016000,1093667,3479583,1093670,10,1093671,2016000,1088842,0,1093672,2016000,1093676,0,1093676,2016000,1093678,18,1093679,0,1093679,0,1093705,35,
1093750,71,1093752,1798300,1093754,2016000,1093758,70,1093760,2016000,1093761,2016000,1093763,36,1093764,0,1093764,2016000,1093766,40,1093771,0,1093773,2016000,1093773,2732365,1093776,9,1093776,2016000,1088924,0,1093777,2016000,1093779,10,1093780,2016000,1093781,0,1093782,0,1093782,0,1093799,30,
1093851,70,1093851,1798456,1093852,2016000,1093852,63,1093853,2016000,1093853,2016000,1093854,40,1093854,0,1093854,2016000,1093855,25,1093856,37,1093856,2016000,1093856,2832738,1093856,0,1093857,2016000,1089036,0,1093857,2016000,1093857,0,1093858,2016000,1093858,0,1093859,0,1093859,0,1093864,29,
1093951,45,1093953,1798472,1093954,2016000,1093956,45,1093958,2016000,1093959,2016000,1093962,70,1093963,0,1093964,2016000,1093966,54,1093970,36,1093970,2016000,1093971,2788127,1093974,0,1093975,2016000,1089141,0,1093977,2016000,1093979,0,1093979,2016000,1093982,0,1093983,0,1093983,0,1094006,31,
1094052,63,1094054,1798828,1094055,2016000,1094057,60,1094058,2016000,1094058,2016000,1094061,75,1094062,0,1094063,2016000,1094065,55,1094067,27,1094067,2016000,1094067,3122703,1094071,40,1094071,2016000,1089226,0,1094073,2016000,1094075,0,1094076,2016000,1094077,0,1094078,0,1094078,0,1094096,38,
1094153,44,1094154,1798952,1094154,2016000,1094155,63,1094155,2016000,1094155,2016000,1094156,33,1094156,0,1094157,2016000,1094157,44,1094158,0,1094158,2016000,1094158,2498162,1094159,33,1094159,2016000,1089344,0,1094159,2016000,1094160,0,1094160,2016000,1094161,0,1094162,0,1094162,0,1094167,26,
1094254,40,1094256,1798952,1094256,2016000,1094260,50,1094261,2016000,1094261,1689600,1094263,45,1094264,0,1094265,1689600,1094266,50,1094268,75,1094269,1689600,1094270,2773221,1094274,8,1094275,1689600,1089428,0,1094277,1689600,1094279,0,1094280,1689600,1094282,7,1094282,0,1094283,0,1094308,31,
1094355,50,1094356,1798952,1094358,1689600,1094360,44,1094361,1689600,1094361,1689600,1094363,33,1094364,0,1094364,1689600,1094368,63,1094375,0,1094376,1689600,1094377,1689998,1094381,20,1094382,2016000,1089544,0,1094383,2016000,1094384,0,1094385,2016000,1094388,20,1094389,0,1094389,0,1094410,31,
1094455,70,1094457,1798952,1094458,2016000,1094461,55,1094462,2016000,1094463,2016000,1094464,81,1094465,0,1094465,2016000,1094467,40,1094468,0,1094468,2016000,1094468,3189618,1094471,37,1094471,2016000,1089643,0,1094472,2016000,1094475,0,1094476,2016000,1094478,0,1094479,0,1094480,0,1094496,33,
1094557,50,1094558,1799076,1094559,2016000,1094561,55,1094562,2016000,1094563,2016000,1094566,63,1094567,0,1094568,2016000,1094571,22,1094576,16,1094578,2016000,1094578,2710060,1094582,25,1094582,2016000,1089744,0,1094584,2016000,1094590,8,1094591,2016000,1094594,9,1094595,0,1094597,0,1094616,37,
1094657,63,1094658,1798524,1094658,2016000,1094659,72,1094659,2016000,1094659,2016000,1094660,60,1094660,0,1094661,1843200,1094661,44,1094662,0,1094662,1843200,1094662,3063766,1094663,14,1094663,1843200,1089848,0,1094663,1843200,1094664,50,1094664,1843200,1094665,14,1094665,0,1094666,0,1094671,33,
1094758,50,1094761,1798648,1094762,1843200,1094764,72,1094764,1843200,1094765,1843200,1094766,40,1094768,0,1094770,1843200,1094775,36,1094779,18,1094781,1843200,1094781,2810514,1094783,8,1094784,1843200,1089945,0,1094785,1843200,1094786,0,1094790,1843200,1094795,0,1094796,0,1094798,0,1094822,29,
1094860,70,1094862,1798524,1094863,1689600,1094864,63,1094865,1689600,1094865,1689600,1094867,44,1094868,0,1094869,1689600,1094872,81,1094874,20,1094875,1689600,1094876,2368279,1094880,0,1094881,1689600,1090049,0,1094883,1689600,1094885,10,1094886,1689600,1094894,18,1094895,0,1094897,0,1094921,32,
1094961,80,1094963,1798648,1094963,2016000,1094965,50,1094966,2016000,1094966,2016000,1094969,45,1094973,0,1094975,2016000,1094978,77,1094981,9,1094982,2016000,1094983,3141634,1094985,9,1094986,2016000,1090160,0,1094989,2016000,1094991,0,1094991,2016000,1094994,0,1094995,0,1094996,0,1095019,37,
1095063,63,1095064,1798648,1095064,2016000,1095065,80,1095065,2016000,1095065,2016000,1095066,44,1095066,0,1095067,2016000,1095067,45,1095068,14,1095068,2016000,1095068,2843890,1095069,0,1095069,2016000,1090244,0,1095069,2016000,1095070,0,1095070,2016000,1095071,12,1095072,0,1095073,0,1095078,26,
1095164,37,1095165,1798648,1095165,1401600,1095166,50,1095167,1401600,1095167,1401600,1095168,63,1095168,0,1095168,1401600,1095169,33,1095170,0,1095170,1401600,1095170,1237569,1095171,10,1095172,1401600,1090347,0,1095172,1401600,1095173,0,1095173,1401600,1095175,20,1095175,0,1095176,0,1095182,23,
1095265,63,1095268,1798648,1095268,2016000,1095270,63,1095270,2016000,1095271,2016000,1095274,45,1095275,0,1095276,2016000,1095278,44,1095281,25,1095281,2016000,1095281,2857543,1095283,27,1095283,2016000,1090437,0,1095284,2016000,1095286,9,1095288,2016000,1095293,8,1095294,0,1095295,0,1095319,34,
1095364,44,1095365,1798712,1095365,2016000,1095366,50,1095366,2016000,1095366,2016000,1095367,71,1095368,0,1095368,2016000,1095369,44,1095369,11,1095370,2016000,1095370,2944263,1095370,11,1095371,2016000,1090555,0,1095371,2016000,1095371,11,1095372,2016000,1095372,0,1095373,0,1095373,0,1095378,26,
1095465,50,1095466,1798836,1095466,1958400,1095467,66,1095467,1958400,1095467,1958400,1095468,41,1095468,0,1095469,1958400,1095469,37,1095470,22,1095470,1958400,1095470,2536739,1095471,0,1095471,1958400,1090654,0,1095471,1958400,1095472,0,1095472,1958400,1095473,0,1095474,0,1095474,0,1095479,26,
1095565,66,1095566,1798960,1095567,2016000,1095567,50,1095567,2016000,1095568,2016000,1095568,66,1095569,0,1095569,2016000,1095569,36,1095570,10,1095570,2016000,1095570,2542772,1095571,0,1095571,2016000,1090748,0,1095571,2016000,1095572,10,1095572,2016000,1095573,0,1095573,0,1095574,0,1095579,28,
1095667,36,1095667,1798896,1095668,1401600,1095669,50,1095669,1401600,1095669,1401600,1095670,40,1095671,0,1095671,1401600,1095672,44,1095673,40,1095673,1401600,1095673,1378111,1095674,0,1095675,1401600,1090847,0,1095675,1401600,1095676,20,1095676,1401600,1095677,0,1095678,0,1095678,0,1095685,25,
1095768,50,1095771,1799052,1095771,2016000,1095775,45,1095776,2016000,1095777,2016000,1095778,40,1095779,0,1095780,2016000,1095782,66,1095786,33,1095786,2016000,1095786,2730315,1095788,50,1095788,2016000,1090956,0,1095789,2016000,1095792,8,1095793,2016000,1095797,0,1095799,0,1095801,0,1095818,36,
1095868,40,1095869,1799176,1095870,1689600,1095871,40,1095871,1689600,1095872,1689600,1095873,60,1095873,0,1095873,1689600,1095874,50,1095875,66,1095875,1689600,1095876,2757283,1095876,11,1095877,1689600,1091040,0,1095877,1689600,1095878,0,1095879,1689600,1095881,0,1095881,0,1095882,0,1095888,33,
1095969,50,1095971,1799424,1095971,2016000,1095973,44,1095974,2016000,1095976,2016000,1095978,63,1095979,0,1095979,2016000,1095982,50,1095986,100,1095987,2016000,1095987,3514504,1095989,60,1095991,2016000,1091154,0,1095993,2016000,1095995,0,1095995,2016000,1095997,0,1095998,0,1096000,0,1096018,43,
1096070,54,1096071,1798656,1096071,2016000,1096072,30,1096072,2016000,1096072,2016000,1096073,55,1096073,0,1096073,2016000,1096074,33,1096075,80,1096075,2016000,1096075,3479583,1096076,66,1096076,2016000,1091258,0,1096076,2016000,1096077,12,1096077,2016000,1096078,0,1096078,0,1096078,0,1096083,41,
1096170,60,1096172,1798656,1096173,2016000,1096180,50,1096180,2016000,1096181,2016000,1096184,58,1096184,0,1096185,2016000,1096187,66,1096189,0,1096190,2016000,1096191,3479583,1096198,8,1096199,2016000,1091343,0,1096202,2016000,1096204,0,1096205,2016000,1096210,0,1096212,0,1096215,0,1096225,31,
1096271,50,1096273,1798656,1096274,1689600,1096277,55,1096279,1689600,1096280,1689600,1096286,70,1096287,0,1096294,1689600,1096298,45,1096302,10,1096302,1689600,1096302,1985316,1096304,18,1096305,1689600,1091456,0,1096305,1689600,1096312,50,1096313,1689600,1096316,0,1096317,0,1096319,0,1096339,34,
1096372,55,1096372,1798780,1096373,2016000,1096374,88,1096374,2016000,1096374,2016000,1096375,44,1096375,0,1096375,2016000,1096376,71,1096377,0,1096377,2016000,1096377,3437933,1096378,0,1096378,2016000,1091559,0,1096378,2016000,1096379,0,1096379,2016000,1096380,0,1096380,0,1096380,0,1096386,30,
1096473,40,1096474,1798780,1096474,1689600,1096478,50,1096479,1689600,1096479,1689600,1096481,33,1096483,0,1096484,1843200,1096486,41,1096488,23,1096490,1843200,1096490,1625811,1096495,30,1096496,1843200,1091666,0,1096498,1843200,1096500,0,1096501,1843200,1096503,0,1096505,0,1096505,0,1096526,28,
1096573,62,1096574,1798780,1096576,2016000,1096580,60,1096582,2016000,1096583,2016000,1096585,80,1096586,0,1096586,2016000,1096588,33,1096592,10,1096594,2016000,1096594,3019152,1096596,0,1096596,2016000,1091764,0,1096597,2016000,1096598,0,1096600,2016000,1096603,0,1096604,0,1096605,0,1096623,28,
1096627,60,1096629,1798780,1096630,2016000,1096632,60,1096633,2016000,1096634,2016000,1096636,83,1096637,0,1096638,2016000,1096640,75,1096643,40,1096644,2016000,1096644,3546498,1096645,20,1096645,2016000,1091865,0,1096645,2016000,1096646,0,1096646,2016000,1096648,0,1096648,0,1096649,0,1096654,44,
1096724,50,1096725,1798904,1096725,1843200,1096726,40,1096726,1843200,1096726,1843200,1096727,37,1096728,0,1096728,1843200,1096729,40,1096730,44,1096730,1843200,1096730,2240120,1096731,33,1096731,1843200,1091961,0,1096732,1843200,1096733,0,1096733,1843200,1096735,0,1096736,0,1096736,0,1096741,25,
1096827,50,1096829,1799028,1096830,2016000,1096832,60,1096832,2016000,1096833,2016000,1096835,30,1096835,0,1096836,2016000,1096838,58,1096839,20,1096839,2016000,1096839,2746713,1096840,27,1096841,2016000,1092067,0,1096841,2016000,1096845,0,1096846,2016000,1096849,8,1096850,0,1096851,0,1096871,31,
1096925,54,1096927,1797168,1096928,2016000,1096930,54,1096931,2016000,1096932,2016000,1096934,45,1096935,0,1096936,2016000,1096938,60,1096940,10,1096941,2016000,1096941,2877348,1096944,22,1096945,2016000,1092146,0,1096947,2016000,1096952,8,1096953,2016000,1096956,10,1096958,0,1096959,0,1096979,33,
1097027,66,1097028,1797548,1097028,2016000,1097029,60,1097030,2016000,1097030,2016000,1097031,50,1097031,0,1097031,2016000,1097032,66,1097033,22,1097034,2016000,1097034,3390363,1097035,10,1097035,2016000,1092261,0,1097035,2016000,1097036,11,1097036,2016000,1097037,0,1097038,0,1097038,0,1097045,33,
1097129,50,1097130,1797844,1097130,2016000,1097132,55,1097132,2016000,1097132,2016000,1097134,50,1097134,0,1097135,2016000,1097136,50,1097137,27,1097137,2016000,1097137,2821585,1097138,20,1097138,2016000,1092348,0,1097139,2016000,1097139,0,1097140,2016000,1097141,9,1097142,0,1097142,0,1097148,29,
1097234,63,1097236,1798340,1097238,2016000,1097242,40,1097243,2016000,1097243,2016000,1097248,45,1097250,0,1097252,2016000,1097255,50,1097258,9,1097259,2016000,1097259,2631992,1097263,8,1097264,2016000,1092461,0,1097264,2016000,1097266,0,1097266,2016000,1097267,0,1097268,0,1097268,0,1097274,31,
1097331,50,1097332,1798712,1097332,2016000,1097335,37,1097335,2016000,1097335,2016000,1097337,50,1097337,0,1097338,2016000,1097339,50,1097341,12,1097341,2016000,1097341,2308569,1097342,12,1097342,2016000,1092561,0,1097342,2016000,1097343,62,1097343,2016000,1097344,0,1097345,0,1097345,0,1097350,29,
1097431,66,1097433,1797844,1097434,2016000,1097435,66,1097436,2016000,1097437,2016000,1097438,50,1097439,0,1097440,2016000,1097441,50,1097442,36,1097443,2016000,1097443,3814159,1097446,0,1097447,2016000,1092665,0,1097449,2016000,1097452,9,1097453,2016000,1097455,0,1097456,0,1097456,0,1097475,36,
1097533,70,1097534,1797876,1097535,2016000,1097537,40,1097538,2016000,1097538,2016000,1097540,60,1097541,0,1097541,2016000,1097543,72,1097545,10,1097546,2016000,1097547,2910805,1097549,0,1097550,2016000,1092751,0,1097552,2016000,1097554,0,1097554,2016000,1097557,10,1097558,0,1097559,0,1097580,32,
1097633,60,1097635,1798124,1097635,1958400,1097638,55,1097638,1958400,1097639,1958400,1097641,60,1097642,0,1097642,1958400,1097649,50,1097653,27,1097654,1958400,1097654,2784806,1097657,0,1097658,1958400,1092852,0,1097659,1958400,1097663,0,1097664,1958400,1097667,0,1097668,0,1097669,0,1097691,30,
1097733,60,1097736,1798124,1097736,2016000,1097738,40,1097739,2016000,1097739,2016000,1097741,66,1097741,0,1097742,2016000,1097746,80,1097749,33,1097751,2016000,1097751,3111550,1097753,10,1097754,2016000,1092960,0,1097755,2016000,1097758,0,1097758,2016000,1097759,0,1097760,0,1097760,0,1097784,34,
1097834,50,1097836,1798248,1097837,2016000,1097839,70,1097840,2016000,1097840,2016000,1097842,45,1097843,0,1097843,2016000,1097849,63,1097853,18,1097854,2016000,1097854,2855043,1097856,0,1097857,2016000,1093070,0,1097858,2016000,1097860,0,1097860,2016000,1097863,0,1097865,0,1097865,0,1097883,34,
1097935,55,1097938,1798132,1097939,2016000,1097941,50,1097952,2016000,1097953,2016000,1097956,66,1097957,0,1097957,2016000,1097959,66,1097964,30,1097966,2016000,1097966,2977720,1097971,8,1097973,2016000,1093176,0,1097974,2016000,1097976,0,1097976,2016000,1097979,0,1097980,0,1097981,0,1097996,35,
1098036,45,1098038,1798256,1098038,2016000,1098039,77,1098039,2016000,1098040,2016000,1098041,55,1098041,0,1098041,2016000,1098043,57,1098044,22,1098045,2016000,1098045,2944263,1098047,71,1098048,2016000,1093271,0,1098048,2016000,1098049,12,1098050,2016000,1098051,0,1098051,0,1098051,0,1098057,36,
1098138,44,1098141,1798380,1098142,1689600,1098144,54,1098145,1689600,1098147,1689600,1098152,36,1098153,0,1098154,1689600,1098158,53,1098160,36,1098161,1689600,1098161,2764047,1098166,0,1098167,1689600,1093364,0,1098168,1689600,1098170,8,1098171,1689600,1098172,0,1098173,0,1098174,0,1098199,26,
1098238,50,1098239,1798380,1098239,2016000,1098240,80,1098241,2016000,1098241,2016000,1098242,28,1098242,0,1098243,2016000,1098244,62,1098245,22,1098245,2016000,1098245,2764859,1098246,42,1098247,2016000,1093470,0,1098247,2016000,1098249,0,1098249,2016000,1098251,11,1098252,0,1098252,0,1098259,36,
1098340,36,1098342,1798504,1098343,1843200,1098350,41,1098351,1843200,1098351,1843200,1098354,66,1098355,0,1098355,1843200,1098357,50,1098361,10,1098362,2016000,1098365,2547605,1098367,25,1098367,2016000,1093566,0,1098368,2016000,1098369,7,1098370,2016000,1098374,0,1098375,0,1098377,0,1098402,27,
1098439,50,1098441,1798628,1098442,1843200,1098444,50,1098444,1843200,1098445,1843200,1098446,50,1098448,0,1098449,1843200,1098451,44,1098454,66,1098454,1843200,1098455,2842369,1098456,0,1098457,1843200,1093671,0,1098457,1843200,1098459,0,1098461,1843200,1098462,0,1098464,0,1098465,0,1098493,32,
