App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:09:47 PM","20 min 13 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
938331,998400,938334,100,938335,998400,938337,100,938338,998400,938344,100,938345,0,938348,998400,938352,100,938353,1396482,935762,0,938354,0,938356,0,938371,78,
938373,998400,938377,80,938378,998400,938387,100,938388,998400,938391,100,938393,0,938394,998400,938397,100,938397,1326657,935877,0,938399,0,938400,0,938421,82,
938422,998400,938425,100,938425,998400,938428,80,938428,998400,938431,100,938431,0,938432,998400,938434,100,938434,1326657,935971,0,938436,0,938436,0,938452,75,
938453,998400,938458,100,938460,998400,938462,100,938463,998400,938465,100,938466,0,938467,998400,938469,60,938469,1256833,936070,0,938471,0,938473,0,938487,70,
938498,998400,938501,66,938502,998400,938505,100,938506,998400,938510,75,938513,0,938514,998400,938517,100,938517,1190500,936160,0,938519,0,938520,0,938538,72,
938598,998400,938601,90,938602,998400,938606,90,938607,998400,938610,90,938611,0,938612,998400,938616,80,938617,1221921,936238,0,938619,0,938623,0,938641,73,
938700,998400,938706,75,938707,998400,938710,70,938711,998400,938714,77,938717,0,938718,998400,938722,72,938722,1026414,936352,0,938724,0,938725,0,938742,59,
938801,998400,938804,80,938806,998400,938810,80,938810,998400,938813,70,938814,0,938815,998400,938820,60,938820,1012449,936495,0,938822,0,938824,0,938837,58,
938903,998400,938910,83,938911,998400,938913,100,938914,998400,938916,81,938918,0,938919,998400,938922,90,938922,1235886,936584,0,938923,0,938924,0,938943,74,
939004,998400,939007,88,939009,998400,939012,88,939013,998400,939016,88,939017,0,939024,998400,939028,80,939029,1200974,936645,0,939030,0,939031,0,939052,70,
939103,998400,939107,80,939108,998400,939110,77,939111,998400,939115,63,939116,0,939117,998400,939122,55,939122,960081,936736,0,939123,0,939124,0,939140,57,
939204,998400,939207,70,939208,998400,939212,60,939212,998400,939215,80,939216,0,939217,998400,939221,66,939221,963572,936837,0,939223,0,939224,0,939240,56,
939306,1094400,939309,77,939310,1094400,939312,60,939313,1094400,939317,80,939318,0,939319,1094400,939323,90,939323,1239365,936952,0,939324,0,939325,0,939346,65,
939406,1094400,939409,75,939410,1094400,939414,88,939415,1094400,939419,81,939420,0,939421,1094400,939425,72,939425,1275699,937048,0,939426,0,939427,0,939442,73,
939508,1094400,939511,90,939511,1094400,939514,90,939515,1094400,939517,66,939519,0,939520,1094400,939523,60,939523,1235328,937147,0,939524,0,939525,0,939542,70,
939609,1094400,939612,66,939613,1094400,939616,72,939616,1094400,939619,70,939620,0,939622,1094400,939625,72,939625,1130366,937251,0,939626,0,939627,0,939642,62,
939709,1094400,939712,66,939713,1094400,939716,70,939717,1094400,939725,90,939726,0,939727,1094400,939731,80,939732,1235328,937345,0,939733,0,939734,0,939749,71,
939810,1094400,939812,70,939813,1094400,939816,55,939818,1094400,939821,77,939822,0,939823,1094400,939825,90,939826,1178810,937460,0,939827,0,939828,0,939843,63,
939912,1094400,939916,80,939917,1094400,939920,54,939922,1094400,939925,77,939926,0,939927,1094400,939931,77,939931,1162662,937570,0,939932,0,939933,0,939948,64,
940013,1094400,940015,70,940016,1094400,940022,80,940023,1094400,940026,63,940028,0,940029,1094400,940032,63,940033,1114218,937653,0,940034,0,940035,0,940059,63,
940113,1094400,940117,90,940118,1094400,940126,70,940127,1094400,940130,60,940132,0,940132,1094400,940136,77,940140,1198995,937770,0,940141,0,940142,0,940162,68,
940214,1094400,940220,88,940221,1094400,940224,77,940224,1094400,940229,62,940231,0,940232,1094400,940241,63,940241,1170736,937947,0,940243,0,940244,0,940269,64,
940315,1152000,940323,77,940324,1152000,940329,70,940330,1152000,940333,81,940334,0,940336,1152000,940339,88,940339,1384777,938194,0,940340,0,940340,0,940353,71,
940416,1152000,940418,62,940418,1152000,940420,60,940421,1152000,940427,70,940428,0,940429,1152000,940432,77,940432,1178813,938310,0,940433,0,940433,0,940446,70,
940516,1152000,940519,90,940519,1152000,940522,80,940523,1152000,940525,57,940526,0,940526,1152000,940529,40,940529,1170049,938353,0,940530,0,940531,0,940543,65,
940617,1152000,940621,72,940622,1152000,940624,77,940624,1152000,940626,72,940627,0,940628,1152000,940630,30,940630,1099934,938398,0,940631,0,940632,0,940644,57,
940717,1152000,940720,80,940720,1152000,940722,60,940723,1152000,940725,66,940726,0,940727,1152000,940729,44,940729,1095552,938435,0,940730,0,940731,0,940744,59,
940818,1152000,940823,80,940824,1152000,940826,90,940827,1152000,940829,60,940830,0,940831,1152000,940833,81,940834,1362866,938469,0,940834,0,940835,0,940850,76,
940922,1152000,940925,90,940926,1152000,940928,72,940929,1152000,940931,81,940932,0,940933,1152000,940934,63,940935,1340955,938517,0,940936,0,940936,0,940959,72,
941023,1152000,941026,80,941030,1152000,941034,70,941036,1152000,941038,70,941039,0,941040,1152000,941043,90,941044,1358484,938617,0,941045,0,941045,0,941059,75,
941124,1152000,941126,90,941127,1152000,941132,88,941134,1152000,941142,61,941142,0,941143,1152000,941145,60,941146,1310280,938723,0,941147,0,941148,0,941162,68,
941225,1152000,941227,77,941228,1152000,941230,60,941231,1152000,941236,75,941237,0,941238,1152000,941240,66,941240,1218253,938821,0,941242,0,941243,0,941258,66,
941325,1152000,941328,80,941329,1152000,941331,70,941332,1152000,941336,60,941340,0,941341,1152000,941343,54,941343,1156902,938922,0,941344,0,941344,0,941359,62,
941427,1209600,941429,90,941430,1209600,941432,66,941433,1209600,941439,54,941440,0,941441,1209600,941443,36,941443,1166203,939029,0,941445,0,941446,0,941464,64,
941527,1209600,941530,90,941531,1209600,941534,80,941534,1209600,941536,66,941537,0,941538,1209600,941541,55,941541,1379533,939122,0,941542,0,941542,0,941559,71,
941628,1209600,941631,88,941632,1209600,941635,55,941635,1209600,941639,70,941640,0,941641,1209600,941643,55,941643,1270498,939222,0,941644,0,941644,0,941662,65,
941729,1209600,941731,77,941732,1209600,941734,66,941735,1209600,941737,66,941739,0,941740,1209600,941742,44,941743,1199388,939323,0,941743,0,941744,0,941759,64,
941829,1209600,941834,80,941834,1209600,941836,70,941837,1209600,941840,63,941841,0,941842,1209600,941844,50,941845,1246794,939425,0,941845,0,941847,0,941863,64,
941929,1209600,941932,90,941932,1209600,941935,60,941935,1209600,941938,55,941939,0,941939,1209600,941941,33,941942,1128278,939524,0,941943,0,941945,0,941961,63,
942030,1209600,942033,77,942033,1209600,942036,88,942036,1209600,942040,75,942041,0,942041,1209600,942044,80,942044,1517012,939626,0,942046,0,942047,0,942061,80,
942131,1209600,942133,90,942134,1209600,942136,88,942137,1209600,942141,87,942142,0,942146,1209600,942149,87,942149,1668713,939732,0,942150,0,942150,0,942168,88,
942231,1209600,942234,80,942235,1209600,942238,75,942239,1209600,942241,80,942242,0,942243,1209600,942246,70,942246,1445902,939826,0,942247,0,942248,0,942265,73,
942332,1152000,942334,66,942335,1152000,942340,77,942341,1152000,942344,66,942347,0,942348,1152000,942351,40,942351,1091169,939931,0,942352,0,942353,0,942368,62,
942432,1152000,942435,80,942436,1152000,942439,80,942441,1152000,942446,80,942447,0,942447,1152000,942449,33,942449,1196342,940033,0,942450,0,942451,0,942463,61,
942533,1152000,942535,80,942536,1152000,942541,80,942542,1152000,942546,60,942547,0,942547,1152000,942549,72,942550,1279604,940140,0,942550,0,942551,0,942564,67,
942635,1152000,942638,62,942639,1152000,942641,63,942643,1152000,942645,77,942646,0,942647,1152000,942649,33,942650,1029818,940242,0,942650,0,942651,0,942665,56,
942735,1152000,942737,81,942738,1152000,942740,90,942741,1152000,942745,80,942746,0,942746,1152000,942749,80,942750,1450510,940339,0,942751,0,942753,0,942768,81,
942836,1152000,942840,75,942841,1152000,942842,66,942843,1152000,942846,50,942847,0,942847,1152000,942849,60,942850,1099934,940432,0,942851,0,942851,0,942863,56,
942937,1152000,942939,66,942940,1152000,942942,44,942943,1152000,942945,55,942946,0,942947,1152000,942948,70,942949,1029818,940529,0,942950,0,942950,0,942962,58,
943039,1152000,943042,80,943043,1152000,943045,66,943046,1152000,943048,60,943049,0,943051,1152000,943055,36,943055,1060494,940630,0,943057,0,943058,0,943074,58,
943140,1152000,943142,80,943143,1152000,943147,63,943147,1152000,943150,50,943151,0,943152,1152000,943154,50,943154,1064876,940730,0,943155,0,943156,0,943169,58,
943241,1152000,943244,70,943244,1152000,943247,36,943248,1152000,943250,66,943250,0,943251,1152000,943253,66,943253,1042965,940834,0,943254,0,943255,0,943267,52,
943341,1152000,943343,62,943344,1152000,943348,80,943349,1209600,943356,63,943357,0,943358,1209600,943360,36,943360,1091599,940935,0,943361,0,943361,0,943374,62,
943442,1209600,943444,100,943445,1209600,943451,100,943453,1209600,943469,100,943474,0,943477,1209600,943481,100,943481,1896265,941044,0,943482,0,943483,0,943494,100,
943543,1209600,943545,100,943546,1209600,943548,100,943549,1209600,943550,100,943558,0,943560,1209600,943563,100,943563,1896265,941146,0,943565,0,943567,0,943593,100,
943643,1209600,943645,100,943645,1209600,943647,100,943648,1209600,943650,100,943650,0,943659,1209600,943663,100,943663,1896265,941241,0,943674,0,943675,0,943686,100,
943744,1209600,943747,100,943748,1209600,943750,100,943750,1209600,943759,100,943764,0,943770,1209600,943773,100,943775,1896265,941343,0,943777,0,943777,0,943790,100,
943846,1209600,943848,100,943848,1209600,943850,100,943850,1209600,943853,100,943854,0,943854,1209600,943857,100,943858,1896265,941443,0,943858,0,943859,0,943885,100,
943947,1209600,943949,100,943949,1209600,943955,100,943955,1209600,943959,100,943960,0,943960,1209600,943962,90,943962,1848859,941541,0,943963,0,943964,0,943989,97,
944048,1209600,944052,100,944052,1209600,944056,100,944061,1209600,944064,100,944065,0,944070,1209600,944073,100,944074,1896265,941643,0,944076,0,944077,0,944089,100,
944149,1209600,944151,90,944152,1209600,944159,90,944160,1209600,944163,90,944167,0,944168,1209600,944170,100,944170,1754045,941743,0,944174,0,944174,0,944191,92,
944249,1209600,944251,90,944252,1209600,944256,90,944259,1209600,944261,83,944261,0,944262,1209600,944264,100,944264,1720861,941845,0,944266,0,944267,0,944282,89,
944350,1152000,944352,100,944353,1152000,944361,90,944361,1152000,944363,80,944364,0,944365,1152000,944368,90,944368,1577594,941942,0,944369,0,944373,0,944386,86,
944450,1152000,944452,90,944454,1152000,944457,66,944457,1152000,944459,77,944460,0,944461,1152000,944463,33,944463,1165667,942044,0,944464,0,944465,0,944477,58,
944551,1152000,944553,70,944554,1152000,944556,66,944557,1152000,944562,80,944563,0,944564,1152000,944566,30,944567,1078023,942149,0,944568,0,944569,0,944585,61,
944652,1152000,944654,80,944655,1152000,944657,72,944660,1152000,944662,62,944663,0,944664,1152000,944668,54,944669,1174431,942247,0,944670,0,944671,0,944682,64,
944752,1152000,944754,90,944755,1152000,944757,62,944758,1152000,944761,60,944763,0,944764,1152000,944766,66,944766,1218253,942351,0,944767,0,944767,0,944778,65,
944853,1152000,944857,70,944859,1152000,944861,77,944862,1152000,944865,72,944866,0,944868,1152000,944870,36,944872,1117463,942449,0,944873,0,944873,0,944886,60,
944955,1152000,944958,70,944959,1152000,944962,50,944962,1152000,944965,80,944966,0,944967,1152000,944970,80,944971,1227018,942550,0,944974,0,944975,0,944990,67,
945055,1152000,945058,77,945059,1152000,945062,70,945063,1152000,945065,80,945067,0,945069,1152000,945073,60,945074,1257693,942650,0,945075,0,945076,0,945090,69,
945157,1152000,945160,70,945161,1152000,945164,80,945165,1152000,945168,55,945169,0,945171,1152000,945173,60,945174,1161285,942750,0,945175,0,945176,0,945193,61,
945258,1152000,945261,100,945261,1152000,945264,77,945265,1152000,945268,72,945269,0,945270,1152000,945272,70,945272,1397924,942850,0,945273,0,945274,0,945299,75,
945359,1094400,945362,81,945363,1094400,945367,88,945368,1094400,945378,80,945379,0,945380,1094400,945384,70,945384,1287810,942949,0,945386,0,945390,0,945406,74,
945460,1094400,945463,87,945464,1094400,945468,72,945468,1094400,945471,55,945472,0,945473,1094400,945480,90,945481,1227254,943056,0,945483,0,945484,0,945505,68,
945561,1094400,945564,90,945564,1094400,945568,90,945569,1094400,945571,77,945576,0,945578,1094400,945581,77,945581,1348365,943155,0,945582,0,945584,0,945600,74,
945661,1094400,945664,80,945665,1094400,945668,80,945670,1094400,945675,72,945676,0,945678,1094400,945681,70,945682,1219180,943253,0,945683,0,945684,0,945700,67,
945762,1094400,945765,70,945767,1094400,945770,81,945773,1094400,945777,88,945779,0,945780,1094400,945783,63,945783,1219180,943360,0,945784,0,945785,0,945801,68,
945863,1094400,945865,72,945866,1094400,945869,62,945870,1094400,945875,70,945876,0,945877,1094400,945879,66,945880,1089996,943482,0,945881,0,945881,0,945898,63,
945963,1094400,945967,80,945968,1094400,945971,70,945973,1094400,945976,63,945978,0,945979,1094400,945982,70,945983,1142477,943564,0,945985,0,945986,0,946005,65,
946064,1094400,946067,63,946068,1094400,946073,80,946074,1094400,946080,81,946081,0,946082,1094400,946084,70,946085,1186884,943663,0,946086,0,946087,0,946104,67,
946166,1094400,946169,80,946170,1094400,946173,66,946173,1094400,946176,75,946177,0,946178,1094400,946183,70,946183,1174773,943776,0,946185,0,946185,0,946199,64,
946267,1094400,946269,72,946269,1094400,946272,80,946273,1094400,946276,50,946278,0,946279,1094400,946282,81,946282,1142477,943858,0,946283,0,946284,0,946298,62,
946367,998400,946371,80,946372,998400,946375,70,946376,998400,946379,80,946381,0,946383,998400,946386,60,946386,1012449,943962,0,946387,0,946388,0,946402,59,
946469,998400,946473,81,946474,998400,946477,72,946478,998400,946481,72,946482,0,946482,998400,946486,75,946486,1047361,944075,0,946488,0,946489,0,946501,64,
946570,998400,946573,77,946574,998400,946577,80,946578,998400,946581,62,946582,0,946583,998400,946585,72,946586,1015940,944173,0,946591,0,946592,0,946610,60,
946670,998400,946673,81,946674,998400,946677,75,946678,998400,946682,72,946684,0,946685,998400,946688,81,946688,1078782,944265,0,946689,0,946690,0,946705,62,
946771,998400,946774,63,946775,998400,946778,70,946781,998400,946784,66,946785,0,946786,998400,946789,60,946789,904222,944368,0,946790,0,946790,0,946805,55,
946873,998400,946879,80,946879,998400,946884,55,946885,998400,946891,90,946893,0,946894,998400,946898,70,946899,1029905,944463,0,946900,0,946901,0,946919,59,
946976,998400,946980,77,946981,998400,946984,80,946985,998400,946988,80,946991,0,946991,998400,946994,80,946994,1106712,944567,0,946995,0,946996,0,947010,67,
947077,998400,947081,83,947082,998400,947087,83,947088,998400,947091,90,947092,0,947093,998400,947096,66,947096,1124168,944669,0,947097,0,947098,0,947116,66,
947178,998400,947182,88,947183,998400,947185,77,947186,998400,947188,66,947189,0,947190,998400,947193,90,947193,1120676,944766,0,947195,0,947196,0,947213,65,
947279,998400,947282,81,947283,998400,947287,66,947289,800000,947298,70,947301,0,947302,800000,947312,83,947313,892647,944872,0,947316,0,947318,0,947351,60,
947383,800000,947390,90,947391,800000,947398,91,947400,800000,947405,90,947411,0,947413,800000,947428,90,947429,895280,944971,0,947431,0,947433,0,947471,60,
947484,800000,947508,92,947510,800000,947517,90,947519,800000,947528,92,947531,0,947532,800000,947547,91,947548,905200,945074,0,947550,0,947552,0,947612,59,
947613,800000,947617,100,947619,800000,947625,91,947627,800000,947635,90,947637,0,947639,800000,947648,80,947648,895280,945174,0,947651,0,947652,0,947722,61,
947726,800000,947733,100,947735,800000,947744,81,947747,800000,947756,92,947760,0,947764,800000,947771,100,947773,925040,945201,0,947776,0,947779,0,947829,62,
947834,800000,947843,100,947846,800000,947852,90,947854,800000,947865,90,947871,0,947873,800000,947881,100,947881,942400,945272,0,947884,0,947885,0,947924,62,
947933,800000,947936,90,947938,800000,947949,90,947950,800000,947957,90,947959,0,947962,800000,947967,87,947968,885360,945285,0,947970,0,947972,0,948006,58,
948008,800000,948014,85,948016,800000,948022,100,948024,800000,948028,100,948031,0,948032,800000,948038,87,948040,922560,945384,0,948043,0,948047,0,948077,59,
948092,800000,948099,90,948101,800000,948114,100,948116,800000,948121,70,948125,0,948127,800000,948133,100,948134,892800,945481,0,948136,0,948138,0,948189,62,
948193,800000,948196,100,948198,800000,948202,88,948203,800000,948208,85,948210,0,948212,800000,948228,90,948228,900240,945582,0,948231,0,948233,0,948263,58,
948294,800000,948302,90,948303,800000,948311,81,948313,800000,948319,91,948321,0,948325,800000,948332,88,948333,868000,945682,0,948334,0,948336,0,948394,59,
948396,800000,948403,90,948405,800000,948413,100,948415,800000,948427,100,948431,0,948437,800000,948466,100,948467,967200,945783,0,948469,0,948475,0,948524,65,
948528,800000,948535,100,948537,800000,948542,100,948544,800000,948551,92,948553,0,948557,800000,948568,100,948569,972160,945880,0,948573,0,948575,0,948603,64,
948606,800000,948615,100,948617,800000,948627,100,948629,800000,948634,85,948636,0,948638,800000,948645,87,948646,922560,945983,0,948652,0,948658,0,948694,60,
948708,800000,948715,90,948717,800000,948726,100,948728,800000,948733,90,948736,0,948738,800000,948748,100,948749,942400,946085,0,948751,0,948753,0,948782,64,
948807,800000,948814,88,948815,800000,948821,100,948828,800000,948833,100,948835,0,948837,800000,948844,70,948844,887840,946184,0,948846,0,948848,0,948883,57,
948910,800000,948915,80,948917,800000,948922,90,948924,800000,948928,77,948930,0,948931,800000,948934,100,948935,860560,946282,0,948937,0,948939,0,948979,57,
948984,800000,948991,100,948993,800000,948999,83,949001,800000,949006,77,949008,0,949010,800000,949016,100,949017,892800,946386,0,949022,0,949024,0,949052,62,
949063,800000,949070,100,949072,800000,949079,88,949082,800000,949089,85,949091,0,949094,800000,949100,100,949101,925040,946487,0,949103,0,949105,0,949161,59,
949165,800000,949176,90,949178,800000,949196,100,949197,800000,949206,83,949208,0,949210,800000,949217,90,949218,900240,946586,0,949223,0,949225,0,949270,61,
949272,800000,949278,90,949279,800000,949285,90,949287,800000,949295,88,949296,0,949297,998400,949304,87,949305,968374,946688,0,949307,0,949307,0,949321,64,
949368,998400,949371,88,949372,998400,949375,70,949376,998400,949380,87,949381,0,949381,998400,949384,87,949385,1159080,946789,0,949386,0,949387,0,949400,65,
949468,998400,949474,90,949475,998400,949478,66,949478,998400,949481,55,949482,0,949483,998400,949486,54,949487,925169,946899,0,949488,0,949489,0,949506,55,
949568,998400,949572,77,949572,998400,949575,66,949578,998400,949581,63,949582,0,949583,998400,949587,77,949588,988011,946995,0,949589,0,949590,0,949607,59,
949669,998400,949672,90,949672,998400,949675,70,949676,998400,949679,70,949681,0,949682,998400,949685,72,949686,1054343,947096,0,949687,0,949691,0,949715,60,
949770,998400,949774,88,949775,998400,949781,100,949783,998400,949788,90,949790,0,949792,998400,949796,83,949796,1260325,947194,0,949797,0,949798,0,949826,75,
949878,998400,949884,83,949885,998400,949891,91,949892,998400,949896,90,949899,0,949902,998400,949907,90,949907,1235886,947314,0,949908,0,949909,0,949926,71,
949978,998400,949981,81,949982,998400,949984,77,949985,998400,949990,70,949991,0,949992,998400,949995,60,949995,1005467,947430,0,949996,0,949997,0,950010,61,
950080,998400,950082,100,950083,998400,950086,77,950089,998400,950092,72,950094,0,950095,998400,950097,90,950099,1183518,947549,0,950100,0,950102,0,950122,70,
950180,998400,950183,90,950184,998400,950187,80,950188,998400,950192,100,950193,0,950194,998400,950197,88,950198,1249851,947649,0,950199,0,950200,0,950212,73,
950281,998400,950284,90,950285,998400,950289,81,950290,998400,950292,44,950293,0,950294,998400,950296,70,950297,994993,947774,0,950298,0,950298,0,950315,59,
950384,1094400,950390,90,950391,1094400,950394,90,950395,1094400,950401,92,950403,0,950403,1094400,950408,80,950408,1421031,947882,0,950409,0,950410,0,950436,80,
950484,1094400,950487,88,950489,1094400,950492,100,950494,1094400,950496,100,950497,0,950498,1094400,950503,90,950503,1525994,947968,0,950507,0,950508,0,950523,85,
950585,1094400,950590,90,950591,1094400,950593,80,950594,1094400,950597,90,950599,0,950600,1094400,950603,66,950604,1316069,948040,0,950610,0,950611,0,950625,70,
950686,1094400,950689,77,950690,1094400,950692,77,950710,1094400,950712,90,950714,0,950714,1094400,950717,90,950717,1348365,948134,0,950718,0,950719,0,950754,83,
950789,1094400,950792,100,950793,1094400,950805,100,950806,1094400,950809,100,950820,0,950821,1094400,950824,100,950825,1614809,948229,0,950826,0,950827,0,950856,90,
950892,1094400,950895,100,950896,1094400,950902,100,950903,1094400,950906,100,950907,0,950909,1094400,950912,100,950912,1614809,948333,0,950913,0,950913,0,950931,90,
950993,1094400,950998,90,951001,1094400,951004,100,951006,1094400,951008,100,951010,0,951010,1094400,951013,100,951013,1574438,948467,0,951014,0,951015,0,951040,86,
951094,1094400,951097,100,951098,1094400,951101,100,951102,1094400,951106,70,951108,0,951109,1094400,951114,81,951115,1416994,948569,0,951116,0,951117,0,951132,80,
951195,1094400,951198,100,951199,1094400,951202,80,951203,1094400,951207,88,951209,0,951210,1094400,951214,77,951217,1392772,948648,0,951221,0,951223,0,951265,79,
951297,1152000,951298,100,951299,1152000,951301,100,951301,1152000,951303,100,951304,0,951305,1152000,951307,100,951307,1752883,948749,0,951308,0,951308,0,951322,89,
951397,1152000,951399,90,951400,1152000,951401,100,951402,1152000,951410,100,951411,0,951412,1152000,951419,100,951419,1709061,948845,0,951420,0,951420,0,951441,95,
951500,1152000,951502,100,951508,1152000,951513,100,951514,1152000,951517,100,951520,0,951521,1152000,951522,100,951523,1752883,948935,0,951523,0,951524,0,951533,93,
951599,1152000,951601,100,951602,1152000,951605,100,951605,1152000,951614,90,951615,0,951616,1152000,951619,100,951619,1709061,949017,0,951620,0,951620,0,951636,95,
951701,1152000,951702,100,951704,1152000,951710,91,951712,1152000,951714,90,951720,0,951720,1152000,951722,90,951728,1625799,949101,0,951733,0,951734,0,951748,89,
951801,1152000,951803,100,951804,1152000,951807,100,951808,1152000,951811,100,951813,0,951814,1152000,951816,100,951817,1752883,949218,0,951835,0,951836,0,951846,95,
951902,1152000,951909,100,951910,1152000,951912,100,951912,1152000,951915,100,951918,0,951920,1152000,951926,91,951926,1713443,949306,0,951927,0,951928,0,951947,92,
952003,1152000,952008,83,952010,1152000,952016,90,952017,1152000,952021,77,952022,0,952023,1152000,952025,90,952025,1489950,949385,0,952026,0,952027,0,952043,80,
952104,1152000,952106,100,952107,1152000,952109,90,952110,1152000,952113,87,952115,0,952116,1152000,952118,100,952119,1652092,949487,0,952119,0,952122,0,952135,90,
952207,1152000,952210,90,952211,1152000,952213,90,952214,1152000,952218,66,952222,0,952222,1152000,952225,70,952225,1384777,949588,0,952229,0,952230,0,952242,74,
952307,1209600,952309,87,952310,1209600,952314,66,952315,1209600,952316,90,952318,0,952318,1209600,952320,90,952321,1578641,949686,0,952322,0,952323,0,952334,81,
952408,1209600,952410,90,952411,1209600,952413,75,952414,1209600,952415,55,952416,0,952417,1209600,952419,60,952419,1327386,949797,0,952420,0,952421,0,952433,66,
952511,1209600,952513,90,952514,1209600,952518,83,952520,1209600,952523,90,952524,0,952524,1209600,952527,90,952527,1673454,949907,0,952528,0,952528,0,952547,92,
952610,1209600,952612,100,952613,1209600,952624,90,952626,1209600,952628,100,952629,0,952630,1209600,952632,100,952633,1848859,949995,0,952634,0,952634,0,952651,95,
952710,1209600,952714,90,952714,1209600,952717,88,952718,1209600,952725,66,952727,0,952729,1209600,952734,100,952734,1630788,950099,0,952735,0,952736,0,952761,89,
952811,1209600,952813,90,952815,1209600,952817,90,952819,1209600,952831,90,952832,0,952833,1209600,952839,88,952839,1697157,950198,0,952840,0,952840,0,952862,89,
952913,1209600,952916,90,952917,1209600,952923,80,952925,1209600,952928,77,952929,0,952930,1209600,952932,88,952933,1588122,950297,0,952934,0,952935,0,952949,83,
953015,1209600,953017,80,953018,1209600,953021,90,953021,1209600,953027,63,953028,0,953029,1209600,953031,54,953031,1360570,950408,0,953033,0,953034,0,953047,70,
953115,1209600,953116,88,953117,1209600,953123,88,953126,1209600,953129,90,953130,0,953131,1209600,953133,100,953134,1735083,950504,0,953135,0,953136,0,953149,94,
953215,1209600,953220,70,953221,1209600,953222,70,953223,1209600,953225,70,953226,0,953227,1209600,953229,63,953230,1294201,950605,0,953231,0,953232,0,953245,64,
953316,1152000,953318,90,953319,1152000,953322,80,953325,1152000,953327,60,953328,0,953329,1152000,953333,54,953334,1244547,950717,0,953335,0,953336,0,953351,67,
953416,1152000,953418,100,953419,1152000,953421,44,953422,1152000,953427,70,953427,0,953428,1152000,953430,62,953430,1209489,950825,0,953431,0,953431,0,953445,68,
953517,1152000,953520,66,953524,1152000,953528,75,953528,1152000,953531,80,953532,0,953533,1152000,953540,83,953541,1332191,950912,0,953542,0,953542,0,953563,73,
953618,1152000,953620,77,953621,1152000,953624,70,953625,1152000,953627,75,953628,0,953628,1152000,953631,75,953631,1301515,951014,0,953632,0,953632,0,953647,71,
953719,1152000,953721,80,953722,1152000,953725,80,953726,1152000,953728,63,953730,0,953730,1152000,953734,60,953734,1240164,951115,0,953735,0,953736,0,953752,67,
953822,1152000,953826,83,953826,1152000,953828,81,953829,1152000,953832,72,953833,0,953834,1152000,953838,45,953838,1231400,951218,0,953840,0,953840,0,953855,63,
953922,1152000,953925,88,953925,1152000,953929,60,953929,1152000,953932,50,953934,0,953934,1152000,953940,62,953941,1139374,951307,0,953942,0,953943,0,953957,65,
954023,1152000,954025,88,954027,1152000,954029,90,954030,1152000,954035,72,954037,0,954038,1152000,954040,72,954041,1411070,951419,0,954041,0,954042,0,954058,76,
954124,1152000,954127,72,954128,1152000,954131,66,954132,1152000,954134,66,954136,0,954139,1152000,954141,60,954142,1156902,951523,0,954143,0,954144,0,954160,64,
954224,1152000,954227,80,954228,1152000,954232,72,954232,1152000,954235,72,954236,0,954240,1152000,954242,60,954242,1244547,951619,0,954244,0,954245,0,954260,69,
954326,1094400,954330,75,954332,1094400,954335,80,954336,1094400,954349,72,954351,0,954351,1094400,954355,72,954356,1207069,951728,0,954358,0,954359,0,954384,68,
954426,1094400,954429,77,954430,1094400,954433,90,954434,1094400,954437,88,954438,0,954439,1094400,954444,87,954444,1380661,951818,0,954445,0,954446,0,954464,75,
954527,1094400,954530,77,954531,1094400,954533,70,954534,1094400,954537,55,954539,0,954540,1094400,954543,80,954543,1138440,951926,0,954544,0,954545,0,954560,67,
954628,1094400,954630,72,954631,1094400,954633,66,954634,1094400,954638,62,954640,0,954641,1094400,954645,90,954645,1170736,952026,0,954646,0,954647,0,954666,65,
954728,1094400,954731,90,954732,1094400,954735,77,954736,1094400,954742,66,954743,0,954744,1094400,954747,70,954748,1223217,952119,0,954749,0,954750,0,954765,68,
954830,1094400,954832,77,954833,1094400,954836,90,954837,1094400,954842,50,954844,0,954845,1094400,954848,70,954848,1158625,952226,0,954849,0,954850,0,954869,64,
954930,1094400,954933,77,954934,1094400,954938,77,954939,1094400,954944,44,954946,0,954946,1094400,954949,77,954950,1110181,952321,0,954952,0,954953,0,954974,69,
955031,1094400,955035,80,955035,1094400,955040,91,955041,1094400,955043,81,955044,0,955045,1094400,955048,70,955048,1299921,952420,0,955050,0,955050,0,955065,72,
955132,1094400,955134,75,955135,1094400,955141,75,955143,1094400,955147,80,955148,0,955149,1094400,955152,44,955152,1106144,952527,0,955156,0,955157,0,955171,58,
955233,1094400,955236,90,955236,1094400,955240,77,955241,1094400,955244,54,955245,0,955246,1094400,955249,45,955250,1073848,952633,0,955251,0,955253,0,955270,60,
