App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:33:44 PM","20 min 19 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
898466,998400,898469,40,898469,998400,898472,11,898473,998400,898475,33,898477,0,898478,800000,898484,0,898485,293261,896166,0,898487,0,898489,0,898503,27,
898567,1209600,898569,50,898569,1209600,898571,44,898572,1209600,898573,11,898574,0,898575,1209600,898576,27,898576,625767,896265,0,898577,0,898577,0,898596,27,
898668,1209600,898670,45,898670,1209600,898672,22,898673,1209600,898674,40,898675,0,898675,1209600,898677,10,898677,554657,896368,0,898678,0,898678,0,898686,27,
898768,998400,898770,44,898772,998400,898773,36,898774,998400,898776,36,898777,0,898777,998400,898779,0,898779,404979,896459,0,898780,0,898781,0,898790,25,
898869,1152000,898870,54,898872,1152000,898873,44,898874,1152000,898875,0,898876,0,898877,1152000,898878,9,898878,468896,896567,0,898879,0,898880,0,898891,24,
898969,1209600,898971,44,898971,1209600,898973,30,898973,1209600,898975,0,898976,0,898976,1209600,898978,0,898978,350809,896661,0,898979,0,898979,0,898987,17,
899070,998400,899072,54,899072,998400,899074,22,899075,998400,899076,18,899077,0,899078,998400,899079,9,899080,359594,896780,0,899081,0,899081,0,899092,23,
899171,1209600,899173,40,899173,1209600,899175,30,899175,1209600,899177,0,899177,0,899178,1209600,899179,0,899180,331846,896862,0,899180,0,899181,0,899189,17,
899272,1152000,899274,40,899274,1152000,899276,40,899277,1152000,899279,27,899279,0,899280,1152000,899282,25,899282,578451,896967,0,899283,0,899283,0,899291,30,
899374,1209600,899376,40,899376,1209600,899381,11,899384,1209600,899386,0,899387,0,899387,1209600,899389,9,899389,284439,897064,0,899390,0,899391,0,899398,20,
899474,1209600,899475,63,899476,1209600,899477,22,899478,1209600,899480,10,899481,0,899481,1209600,899483,18,899483,535695,897164,0,899484,0,899485,0,899492,23,
899575,1209600,899576,44,899577,1209600,899578,27,899579,1209600,899580,10,899581,0,899583,1209600,899585,0,899585,383993,897265,0,899586,0,899586,0,899593,21,
899675,998400,899677,45,899681,998400,899684,22,899685,998400,899687,0,899688,0,899688,998400,899690,21,899690,307226,897366,0,899693,0,899693,0,899702,23,
899776,1209600,899778,50,899779,1209600,899780,20,899781,1209600,899783,10,899784,0,899784,1209600,899786,10,899786,426659,897473,0,899787,0,899788,0,899805,23,
899826,1094400,899828,80,899829,1094400,899830,0,899833,1094400,899835,33,899836,0,899836,1094400,899838,33,899838,589405,897572,0,899839,0,899840,0,899848,33,
899927,1209600,899929,37,899929,1209600,899931,30,899932,1209600,899933,0,899934,0,899934,1209600,899936,16,899936,393475,897672,0,899937,0,899937,0,899943,21,
900028,998400,900030,36,900030,998400,900033,20,900034,800000,900038,20,900042,0,900043,800000,900049,9,900050,267427,897769,0,900055,0,900056,0,900065,23,
900128,1209600,900130,50,900130,1209600,900132,44,900133,1209600,900134,11,900135,0,900135,1209600,900137,20,900137,592583,897879,0,900138,0,900138,0,900145,26,
900229,1152000,900231,44,900233,1152000,900235,36,900236,998400,900237,0,900238,0,900239,998400,900241,18,900241,413418,897970,0,900242,0,900243,0,900259,22,
900330,1209600,900333,63,900333,1209600,900335,33,900335,1209600,900337,20,900337,0,900338,1209600,900340,20,900341,644730,898096,0,900342,0,900342,0,900349,34,
900431,998400,900433,33,900434,998400,900436,30,900436,998400,900438,10,900439,0,900440,998400,900442,0,900442,254857,898175,0,900443,0,900443,0,900454,18,
900532,1209600,900534,44,900535,1094400,900536,40,900537,1094400,900539,10,900540,0,900540,1094400,900542,27,900542,519439,898283,0,900543,0,900543,0,900554,22,
900633,1209600,900635,45,900635,1209600,900637,11,900637,1209600,900639,9,900640,0,900640,1209600,900642,10,900642,355549,898375,0,900642,0,900643,0,900649,23,
900734,1209600,900735,33,900736,1209600,900737,44,900738,1209600,900739,18,900740,0,900741,1209600,900742,0,900742,450363,898486,0,900743,0,900743,0,900749,23,
900835,800000,900838,40,900839,800000,900847,41,900850,800000,900858,28,900859,0,900860,1209600,900861,8,900861,308245,898576,0,900862,0,900863,0,900872,31,
900935,1209600,900937,60,900937,1209600,900939,25,900939,1209600,900941,11,900941,0,900942,1209600,900943,11,900943,507251,898677,0,900944,0,900945,0,900951,19,
901036,800000,901040,40,901042,800000,901045,30,901046,800000,901050,16,901055,0,901056,998400,901059,0,901059,213280,898779,0,901061,0,901061,0,901070,25,
901137,998400,901139,50,901139,998400,901141,55,901142,998400,901143,20,901145,0,901146,998400,901148,0,901149,436400,898879,0,901150,0,901151,0,901160,24,
901237,998400,901239,54,901240,998400,901243,36,901243,998400,901245,0,901246,0,901246,998400,901248,9,901249,345629,898978,0,901249,0,901250,0,901260,19,
901338,1094400,901341,33,901342,1094400,901344,30,901344,1094400,901346,18,901347,0,901348,1094400,901350,10,901350,367369,899080,0,901352,0,901352,0,901364,23,
901438,1209600,901440,60,901440,1209600,901441,30,901442,1209600,901443,10,901444,0,901444,1209600,901446,30,901446,616286,899180,0,901447,0,901447,0,901454,29,
901539,800000,901543,50,901544,800000,901547,30,901548,800000,901551,16,901553,0,901554,800000,901560,0,901560,238079,899282,0,901562,0,901563,0,901578,22,
901640,1209600,901641,50,901642,1209600,901643,60,901643,1209600,901645,30,901646,0,901646,1209600,901647,11,901648,715840,899389,0,901649,0,901649,0,901656,33,
901741,800000,901745,40,901745,800000,901748,27,901749,800000,901752,18,901754,0,901755,800000,901760,0,901760,210800,899483,0,901763,0,901766,0,901783,25,
901842,1209600,901844,60,901844,1209600,901846,50,901846,1209600,901848,45,901849,0,901849,1209600,901851,22,901851,839097,899585,0,901852,0,901852,0,901858,37,
901943,800000,901946,50,901947,800000,901953,40,901954,800000,901959,10,901960,0,901961,800000,901964,9,901970,270320,899691,0,901974,0,901975,0,901982,27,
902044,1209600,902045,50,902046,1209600,902047,50,902048,1209600,902050,30,902050,0,902051,1209600,902052,22,902053,720580,899786,0,902053,0,902054,0,902060,25,
902145,800000,902148,40,902151,800000,902156,22,902157,800000,902160,9,902161,0,902162,800000,902165,0,902166,176079,899838,0,902167,0,902170,0,902183,19,
902246,1209600,902247,50,902247,1209600,902249,66,902249,1209600,902251,12,902252,0,902252,1209600,902254,22,902254,711099,899936,0,902254,0,902255,0,902261,29,
902347,800000,902353,50,902356,800000,902360,44,902361,800000,902363,9,902365,0,902366,800000,902377,25,902377,317440,900050,0,902378,0,902379,0,902388,32,
902448,1209600,902450,54,902450,1209600,902452,50,902453,1209600,902454,50,902455,0,902456,1209600,902459,12,902459,786950,900137,0,902460,0,902460,0,902469,34,
902548,1209600,902550,44,902551,1209600,902558,22,902559,800000,902562,16,902565,0,902566,800000,902576,0,902576,352563,900241,0,902576,0,902577,0,902586,24,
902649,1209600,902651,44,902651,1209600,902653,36,902654,1209600,902655,11,902656,0,902656,1209600,902658,22,902658,535695,900341,0,902659,0,902659,0,902667,21,
902750,1152000,902752,50,902752,1152000,902755,40,902756,800000,902762,9,902764,0,902765,800000,902769,0,902769,416718,900442,0,902770,0,902773,0,902781,23,
902850,1209600,902852,50,902852,1209600,902854,54,902855,1209600,902856,30,902857,0,902857,1209600,902858,0,902859,635249,900542,0,902859,0,902860,0,902866,29,
902952,998400,902954,30,902955,998400,902956,20,902957,998400,902959,10,902960,0,902961,800000,902965,0,902965,209472,900642,0,902969,0,902972,0,902984,22,
903053,1209600,903055,44,903055,1209600,903056,44,903056,1209600,903058,22,903059,0,903059,1209600,903061,33,903061,677914,900742,0,903062,0,903062,0,903069,26,
903154,998400,903155,45,903156,998400,903158,22,903159,998400,903161,16,903162,0,903163,998400,903165,9,903166,321190,900862,0,903167,0,903167,0,903178,19,
903254,1152000,903258,55,903258,1152000,903260,25,903260,1152000,903263,0,903264,0,903265,1152000,903267,16,903267,420691,900944,0,903269,0,903269,0,903278,24,
903356,800000,903360,50,903361,800000,903364,10,903366,800000,903375,16,903376,0,903377,1209600,903378,16,903379,264330,901060,0,903379,0,903380,0,903390,25,
903457,1152000,903458,54,903459,1152000,903461,40,903461,1152000,903464,22,903466,0,903466,1152000,903468,33,903469,652948,901149,0,903470,0,903470,0,903477,29,
903558,800000,903561,50,903562,800000,903566,20,903567,800000,903572,0,903575,0,903575,1209600,903577,10,903577,221006,901249,0,903578,0,903579,0,903587,21,
903658,1209600,903660,55,903660,1209600,903661,45,903662,1209600,903663,0,903664,0,903664,1209600,903666,0,903666,474066,901350,0,903667,0,903667,0,903676,27,
903759,800000,903763,50,903764,800000,903767,22,903769,800000,903774,9,903777,0,903777,1209600,903779,25,903779,319396,901446,0,903780,0,903780,0,903788,23,
903861,998400,903863,45,903864,998400,903867,30,903868,998400,903873,10,903873,0,903874,998400,903876,11,903876,335155,901560,0,903877,0,903878,0,903887,18,
903961,998400,903963,44,903964,998400,903966,33,903967,998400,903969,0,903969,0,903970,998400,903973,10,903973,303734,901648,0,903974,0,903974,0,903980,19,
904062,1209600,904064,40,904064,1209600,904066,11,904066,1209600,904068,9,904069,0,904069,1209600,904071,30,904071,426659,901761,0,904072,0,904072,0,904087,16,
904163,1209600,904165,44,904165,1209600,904167,11,904168,1209600,904170,11,904170,0,904171,1209600,904173,36,904173,483547,901851,0,904173,0,904174,0,904181,28,
904264,1209600,904265,46,904266,1209600,904267,27,904268,1209600,904269,0,904270,0,904271,1209600,904273,11,904273,398215,901970,0,904274,0,904274,0,904280,19,
904365,998400,904367,33,904368,998400,904370,11,904370,998400,904373,9,904374,0,904374,998400,904376,30,904376,289770,902053,0,904378,0,904378,0,904392,18,
904466,1209600,904467,50,904468,1209600,904469,40,904470,1209600,904471,0,904472,0,904473,1209600,904474,20,904474,521473,902166,0,904475,0,904476,0,904482,27,
904567,800000,904571,50,904572,800000,904575,40,904576,800000,904578,25,904580,0,904581,800000,904585,10,904586,310000,902254,0,904588,0,904590,0,904602,26,
904667,1209600,904669,40,904669,1209600,904671,20,904671,1209600,904673,20,904674,0,904674,1209600,904676,40,904676,568879,902377,0,904677,0,904678,0,904685,25,
904768,998400,904770,40,904771,998400,904773,11,904774,998400,904776,18,904777,0,904778,800000,904781,11,904781,268173,902459,0,904783,0,904784,0,904800,18,
904869,1209600,904870,55,904871,1209600,904872,33,904873,1209600,904874,30,904875,0,904875,1209600,904876,20,904877,654211,902576,0,904877,0,904878,0,904887,38,
904969,998400,904972,63,904973,998400,904975,20,904975,998400,904977,0,904978,0,904978,998400,904980,18,904980,352611,902658,0,904981,0,904982,0,904992,20,
905070,1209600,905072,33,905073,998400,905075,30,905076,998400,905079,0,905081,0,905083,998400,905087,10,905087,296090,902769,0,905088,0,905088,0,905097,21,
905171,1209600,905173,45,905173,1209600,905175,10,905176,1209600,905177,18,905178,0,905179,1209600,905180,25,905180,464585,902859,0,905181,0,905181,0,905189,19,
905272,1209600,905275,44,905276,800000,905279,20,905280,800000,905282,9,905283,0,905284,800000,905290,33,905290,362349,902966,0,905293,0,905295,0,905304,28,
905374,1209600,905375,45,905376,1209600,905377,22,905379,1209600,905381,10,905382,0,905382,1209600,905384,30,905384,507251,903061,0,905385,0,905385,0,905396,26,
905474,1209600,905476,54,905477,1094400,905479,30,905479,1094400,905481,25,905482,0,905482,1094400,905484,22,905485,566846,903166,0,905485,0,905486,0,905494,32,
905575,1209600,905577,50,905577,1209600,905579,20,905579,1209600,905581,18,905582,0,905582,1209600,905584,20,905584,511991,903267,0,905585,0,905585,0,905593,23,
905676,998400,905678,44,905678,998400,905680,20,905681,998400,905682,18,905683,0,905684,998400,905686,20,905686,356102,903379,0,905687,0,905688,0,905695,25,
905777,998400,905779,50,905780,998400,905781,10,905782,998400,905784,18,905785,0,905786,998400,905788,20,905788,342138,903469,0,905789,0,905790,0,905797,22,
905878,1209600,905880,36,905882,800000,905886,11,905887,800000,905890,25,905893,0,905894,800000,905896,27,905896,326903,903577,0,905897,0,905897,0,905904,27,
905979,1209600,905982,50,905983,800000,905986,20,905987,800000,905991,16,905993,0,905995,800000,905997,30,905997,400713,903666,0,905998,0,905998,0,906006,25,
906080,1209600,906082,40,906084,1209600,906090,22,906091,800000,906096,20,906096,0,906097,1209600,906099,30,906099,485741,903779,0,906100,0,906100,0,906107,25,
906180,1209600,906182,45,906182,1209600,906184,30,906184,1209600,906186,30,906186,0,906187,1209600,906188,11,906189,549917,903877,0,906190,0,906190,0,906197,26,
906282,1094400,906284,54,906285,1094400,906287,25,906287,1094400,906289,18,906290,0,906291,1094400,906293,27,906293,500590,903973,0,906294,0,906295,0,906307,27,
906382,1209600,906384,40,906384,1209600,906386,40,906386,1209600,906388,18,906389,0,906389,1209600,906390,22,906391,568879,904071,0,906392,0,906393,0,906400,31,
906484,800000,906487,40,906489,800000,906491,20,906492,800000,906494,16,906496,0,906496,800000,906499,27,906500,255440,904173,0,906502,0,906503,0,906519,22,
906584,1209600,906585,40,906586,1209600,906587,30,906588,1209600,906589,18,906590,0,906590,1209600,906592,40,906593,606805,904273,0,906593,0,906594,0,906601,31,
906686,800000,906690,60,906692,800000,906695,40,906696,800000,906702,25,906705,0,906706,800000,906712,18,906713,354640,904376,0,906715,0,906715,0,906723,29,
906786,1209600,906787,50,906788,1209600,906790,40,906790,1209600,906792,12,906792,0,906793,1209600,906795,22,906795,587842,904475,0,906796,0,906796,0,906803,24,
906887,800000,906890,45,906892,800000,906895,18,906896,800000,906899,0,906900,0,906901,800000,906906,20,906906,205840,904586,0,906908,0,906909,0,906921,19,
906987,1209600,906989,40,906989,1209600,906991,45,906991,1209600,906992,10,906993,0,906994,1209600,906995,33,906995,606805,904676,0,906996,0,906997,0,907005,29,
907088,1209600,907090,50,907090,1209600,907092,0,907092,1209600,907095,0,907096,0,907096,998400,907098,22,907098,313839,904782,0,907099,0,907099,0,907108,20,
907189,998400,907191,40,907192,998400,907193,12,907194,998400,907196,0,907197,0,907197,998400,907199,36,907200,307226,904877,0,907200,0,907201,0,907214,18,
907290,1209600,907292,40,907292,1209600,907294,18,907294,1209600,907296,36,907297,0,907297,1209600,907299,30,907299,587842,904980,0,907300,0,907300,0,907306,29,
907391,1152000,907393,45,907393,1209600,907395,12,907395,1209600,907396,16,907397,0,907398,1209600,907399,27,907400,457935,905087,0,907400,0,907401,0,907407,23,
907492,800000,907495,30,907496,800000,907500,20,907501,800000,907506,25,907509,0,907510,800000,907514,16,907515,225680,905180,0,907515,0,907516,0,907523,26,
907593,1209600,907594,60,907595,1209600,907596,33,907597,1209600,907598,12,907599,0,907599,1209600,907601,12,907601,554657,905290,0,907602,0,907602,0,907609,21,
907694,1209600,907696,33,907697,800000,907702,10,907703,800000,907708,8,907710,0,907712,800000,907721,27,907722,268041,905384,0,907722,0,907723,0,907729,28,
907795,998400,907802,50,907804,800000,907807,40,907808,800000,907810,38,907813,0,907814,1209600,907816,20,907817,462813,905485,0,907817,0,907818,0,907826,29,
907896,1209600,907898,55,907898,1209600,907900,22,907900,1209600,907902,20,907902,0,907903,1209600,907904,20,907905,554657,905584,0,907905,0,907906,0,907912,28,
907997,800000,908002,33,908003,800000,908009,27,908010,800000,908015,9,908016,0,908016,1209600,908018,27,908018,299117,905686,0,908019,0,908019,0,908026,25,
908099,1209600,908103,33,908105,800000,908110,33,908112,800000,908117,18,908118,0,908118,1209600,908120,33,908120,439363,905788,0,908121,0,908121,0,908131,29,
908199,1209600,908201,40,908201,1209600,908203,33,908203,1209600,908205,40,908206,0,908206,1209600,908207,11,908208,587842,905896,0,908208,0,908209,0,908216,26,
908301,800000,908305,54,908305,800000,908308,30,908309,800000,908313,23,908314,0,908315,800000,908317,0,908317,265360,905997,0,908318,0,908318,0,908324,28,
908402,800000,908405,37,908405,800000,908408,30,908409,800000,908412,11,908413,0,908414,800000,908415,30,908415,267840,906099,0,908416,0,908416,0,908423,20,
908504,800000,908511,45,908518,1209600,908520,25,908521,1209600,908522,30,908523,0,908523,1209600,908525,20,908525,467149,906189,0,908526,0,908526,0,908533,29,
908607,1209600,908608,30,908609,1209600,908610,14,908611,1209600,908612,10,908613,0,908613,1209600,908615,22,908615,360290,906293,0,908616,0,908616,0,908624,20,
908708,1209600,908709,40,908710,1209600,908711,45,908712,1209600,908714,25,908714,0,908715,1209600,908718,30,908719,663693,906391,0,908719,0,908720,0,908729,35,
908808,998400,908810,54,908811,998400,908813,11,908813,998400,908815,18,908816,0,908817,998400,908819,36,908819,415453,906500,0,908820,0,908820,0,908828,21,
908909,998400,908911,50,908912,998400,908913,22,908914,998400,908916,18,908917,0,908918,998400,908920,22,908920,391014,906593,0,908921,0,908921,0,908929,24,
909010,800000,909014,63,909014,800000,909019,20,909020,800000,909025,16,909026,0,909026,800000,909030,27,909031,312480,906713,0,909034,0,909037,0,909051,27,
909111,1209600,909113,50,909113,1209600,909115,33,909115,1209600,909116,44,909117,0,909118,1209600,909119,50,909119,839097,906795,0,909120,0,909120,0,909127,39,
909212,1094400,909217,40,909220,800000,909224,27,909225,800000,909228,0,909230,0,909231,800000,909235,36,909235,317720,906906,0,909236,0,909237,0,909243,23,
909312,1209600,909314,41,909314,1209600,909316,33,909316,1209600,909318,0,909319,0,909319,1209600,909321,40,909321,540435,906996,0,909322,0,909322,0,909329,26,
909413,1209600,909415,30,909415,1209600,909417,20,909417,1209600,909419,0,909420,0,909420,1209600,909422,33,909422,393475,907098,0,909423,0,909423,0,909432,17,
909516,998400,909518,54,909519,998400,909521,18,909522,998400,909524,9,909525,0,909525,998400,909527,20,909528,352611,907200,0,909529,0,909529,0,909541,25,
909616,1094400,909619,60,909619,1094400,909621,33,909622,1094400,909623,0,909624,0,909624,1094400,909626,9,909626,411776,907299,0,909627,0,909628,0,909639,22,
909717,998400,909719,45,909720,998400,909722,40,909723,998400,909726,11,909727,0,909728,998400,909729,0,909730,335155,907400,0,909732,0,909732,0,909740,19,
909818,1094400,909821,54,909822,1094400,909824,36,909825,1094400,909827,9,909827,0,909828,1094400,909830,10,909830,440035,907515,0,909832,0,909833,0,909843,25,
909919,998400,909920,55,909924,998400,909926,22,909927,998400,909930,0,909932,0,909933,998400,909935,9,909935,300243,907601,0,909936,0,909937,0,909947,22,
910019,1209600,910021,55,910021,1209600,910022,40,910023,1209600,910024,27,910025,0,910025,1209600,910027,11,910027,630508,907722,0,910027,0,910028,0,910035,25,
910120,1094400,910122,40,910122,1094400,910124,22,910125,1094400,910127,18,910128,0,910131,1094400,910135,0,910135,322961,907817,0,910136,0,910136,0,910143,26,
910221,1094400,910223,63,910224,1094400,910225,30,910226,1094400,910228,10,910229,0,910230,1094400,910232,0,910232,415813,907905,0,910232,0,910233,0,910240,15,
910272,1209600,910273,40,910274,1209600,910275,40,910276,1209600,910277,0,910279,0,910279,1209600,910280,0,910281,379253,908018,0,910281,0,910283,0,910292,20,
910372,1209600,910374,45,910375,1209600,910376,33,910377,1209600,910378,9,910379,0,910379,1209600,910381,10,910381,459844,908120,0,910382,0,910382,0,910390,27,
910474,1209600,910480,33,910481,800000,910490,25,910495,1209600,910496,9,910497,0,910498,1209600,910499,25,910500,379624,908208,0,910500,0,910501,0,910509,24,
910574,1209600,910575,44,910576,1209600,910577,40,910578,1209600,910579,12,910580,0,910580,1209600,910581,0,910582,455103,908317,0,910582,0,910583,0,910590,14,
910674,1209600,910676,50,910676,1209600,910678,27,910678,1209600,910680,10,910680,0,910681,1209600,910683,18,910684,497769,908415,0,910684,0,910685,0,910694,27,
910775,1209600,910777,50,910777,1209600,910779,40,910779,1209600,910780,10,910781,0,910781,1209600,910783,11,910783,526213,908525,0,910784,0,910784,0,910792,27,
910876,1094400,910878,50,910879,1094400,910881,33,910882,1094400,910884,9,910885,0,910885,1094400,910887,10,910887,411776,908615,0,910888,0,910889,0,910896,26,
910977,800000,910980,50,910980,800000,910983,20,910984,800000,910987,0,910988,0,910989,800000,910992,27,910993,240560,908719,0,910994,0,910994,0,911018,23,
911078,1209600,911079,54,911080,1209600,911081,40,911084,1209600,911085,11,911086,0,911086,1209600,911088,33,911088,654211,908819,0,911089,0,911090,0,911096,31,
911179,800000,911183,50,911184,800000,911189,33,911190,800000,911194,0,911196,0,911197,800000,911200,25,911201,267840,908920,0,911203,0,911205,0,911221,27,
911280,1209600,911282,50,911282,1209600,911284,33,911285,1209600,911287,22,911287,0,911288,1209600,911289,37,911290,673174,909032,0,911290,0,911291,0,911298,28,
911380,1209600,911382,40,911383,1209600,911384,27,911385,1209600,911386,10,911387,0,911387,1209600,911389,20,911389,459844,909120,0,911390,0,911391,0,911397,21,
911482,800000,911487,40,911487,800000,911490,33,911492,800000,911495,9,911497,0,911497,800000,911502,25,911502,265360,909236,0,911504,0,911505,0,911522,22,
911582,1209600,911584,37,911585,1209600,911586,40,911587,1209600,911588,22,911589,0,911589,1209600,911591,33,911592,625767,909321,0,911592,0,911593,0,911599,36,
911686,800000,911693,58,911696,800000,911698,40,911699,1209600,911701,20,911701,0,911702,1209600,911703,30,911704,480073,909422,0,911704,0,911705,0,911713,28,
911787,1209600,911789,44,911790,1209600,911791,10,911792,1209600,911795,20,911796,0,911796,800000,911800,30,911800,425209,909528,0,911802,0,911804,0,911820,24,
911888,1209600,911890,40,911890,1209600,911892,30,911892,1209600,911894,11,911894,0,911895,1209600,911896,30,911896,526213,909627,0,911897,0,911898,0,911904,26,
911989,998400,911991,50,911992,998400,911993,22,911994,998400,911996,0,911996,0,911997,998400,911999,11,911999,289770,909730,0,912000,0,912000,0,912009,16,
912090,998400,912093,45,912093,998400,912095,27,912096,998400,912098,10,912099,0,912099,998400,912102,27,912102,380541,909830,0,912103,0,912103,0,912112,22,
912191,1209600,912193,36,912193,1209600,912195,11,912195,1209600,912197,0,912198,0,912198,1209600,912201,20,912201,317624,909935,0,912202,0,912203,0,912222,20,
912292,1209600,912294,50,912294,1209600,912296,30,912296,1209600,912298,27,912298,0,912299,1209600,912300,20,912301,602064,910027,0,912301,0,912302,0,912309,28,
912393,1209600,912394,40,912395,1209600,912396,30,912397,1209600,912398,30,912399,0,912399,1209600,912401,20,912401,568879,910135,0,912402,0,912402,0,912408,31,
912494,998400,912496,40,912496,998400,912498,20,912499,998400,912501,16,912502,0,912502,998400,912504,20,912505,335155,910232,0,912506,0,912506,0,912514,18,
912598,998400,912601,45,912602,998400,912604,20,912604,998400,912606,18,912607,0,912608,998400,912610,18,912610,352611,910281,0,912611,0,912612,0,912626,25,
912696,998400,912698,55,912699,998400,912701,12,912701,998400,912703,18,912704,0,912705,998400,912706,0,912706,296752,910381,0,912707,0,912708,0,912716,20,
912796,1209600,912798,44,912799,1209600,912800,20,912801,1209600,912802,10,912803,0,912804,1209600,912805,36,912806,521473,910500,0,912806,0,912807,0,912814,24,
912898,1094400,912901,45,912902,800000,912906,30,912906,800000,912909,0,912911,0,912912,800000,912914,27,912915,323026,910582,0,912915,0,912916,0,912925,23,
913000,1209600,913007,46,913009,800000,913016,27,913017,1209600,913019,25,913020,0,913020,1209600,913022,27,913022,531545,910684,0,913023,0,913023,0,913030,31,
913099,1209600,913100,44,913101,1209600,913102,33,913103,1209600,913104,12,913105,0,913105,1209600,913107,0,913107,421919,910783,0,913108,0,913108,0,913115,20,
913200,1209600,913201,40,913202,1209600,913203,20,913204,1209600,913205,22,913206,0,913206,1209600,913208,20,913208,483547,910887,0,913209,0,913210,0,913219,24,
913301,800000,913305,58,913306,800000,913309,27,913310,800000,913313,8,913314,0,913315,800000,913319,27,913320,297600,910993,0,913321,0,913322,0,913338,25,
913402,1209600,913403,44,913404,1209600,913405,41,913406,1209600,913407,0,913407,0,913408,1209600,913409,33,913410,559398,911088,0,913411,0,913411,0,913422,27,
913502,1094400,913504,45,913505,1094400,913507,20,913507,1094400,913509,10,913510,0,913510,1094400,913512,27,913513,411776,911201,0,913513,0,913514,0,913523,24,
913603,998400,913605,63,913605,998400,913607,50,913608,998400,913609,27,913611,0,913611,998400,913613,40,913613,628416,911290,0,913614,0,913615,0,913625,36,
913704,998400,913706,62,913706,998400,913708,30,913709,998400,913711,22,913712,0,913713,998400,913716,30,913716,502733,911390,0,913717,0,913718,0,913729,31,
913804,1209600,913806,70,913806,1209600,913807,50,913808,1209600,913809,18,913810,0,913810,1209600,913812,41,913812,848578,911502,0,913813,0,913813,0,913822,38,
913905,1209600,913906,100,913907,1209600,913908,55,913909,1209600,913910,77,913912,0,913912,1209600,913914,40,913914,1289460,911592,0,913915,0,913917,0,913926,68,
914005,1209600,914009,100,914009,1209600,914012,58,914013,1209600,914014,80,914015,0,914016,1209600,914017,50,914017,1365311,911704,0,914018,0,914019,0,914025,72,
914106,1209600,914107,100,914108,1209600,914109,44,914110,1209600,914112,88,914112,0,914113,1209600,914114,33,914114,1256276,911801,0,914115,0,914115,0,914123,62,
914206,1209600,914208,50,914209,1209600,914211,33,914211,1209600,914214,20,914215,0,914216,998400,914219,20,914219,558112,911897,0,914220,0,914221,0,914229,37,
914308,998400,914310,36,914310,998400,914313,41,914313,1209600,914315,18,914316,0,914316,1209600,914318,27,914318,482152,911999,0,914319,0,914319,0,914326,19,
914408,998400,914410,45,914411,998400,914413,22,914414,998400,914415,0,914416,0,914417,998400,914419,10,914419,268822,912102,0,914420,0,914421,0,914431,22,
914509,1209600,914510,44,914511,1209600,914512,54,914513,1209600,914514,20,914515,0,914516,1209600,914517,10,914517,606805,912201,0,914518,0,914519,0,914526,28,
914610,1209600,914612,60,914612,1209600,914614,30,914614,1209600,914616,18,914617,0,914617,1209600,914619,10,914619,559398,912301,0,914620,0,914621,0,914629,30,
914711,1209600,914713,44,914713,1209600,914715,30,914715,1209600,914717,20,914718,0,914718,1209600,914720,22,914720,549917,912401,0,914721,0,914721,0,914727,28,
914812,998400,914813,45,914814,998400,914815,12,914816,998400,914818,20,914819,0,914820,998400,914821,27,914822,363085,912505,0,914823,0,914823,0,914830,23,
914912,1209600,914914,30,914914,1209600,914915,27,914916,1209600,914917,0,914918,0,914919,1209600,914920,36,914920,440881,912610,0,914921,0,914922,0,914928,21,
915013,998400,915015,70,915015,998400,915018,33,915018,998400,915020,30,915021,0,915021,998400,915023,36,915024,590013,912707,0,915025,0,915025,0,915033,36,
915114,1094400,915116,44,915116,1094400,915119,20,915119,1094400,915121,10,915122,0,915123,1094400,915125,36,915126,444072,912806,0,915127,0,915127,0,915140,22,
915215,1152000,915217,58,915217,1094400,915219,33,915220,1094400,915221,33,915222,0,915223,1094400,915224,30,915225,641722,912915,0,915226,0,915226,0,915235,33,
915317,800000,915321,36,915322,800000,915325,11,915326,800000,915329,9,915331,0,915333,800000,915337,30,915338,213279,913022,0,915340,0,915341,0,915361,25,
915417,1209600,915419,60,915419,1209600,915420,55,915421,1209600,915423,0,915423,0,915424,1209600,915425,44,915426,753765,913107,0,915427,0,915427,0,915435,38,
915520,1209600,915524,36,915526,800000,915530,25,915532,800000,915537,16,915538,0,915538,1209600,915540,27,915540,400341,913208,0,915541,0,915542,0,915548,29,
915619,1209600,915621,50,915621,998400,915623,30,915623,998400,915625,11,915626,0,915627,998400,915629,30,915629,484908,913320,0,915630,0,915630,0,915639,21,
915719,1209600,915722,53,915723,800000,915725,27,915726,800000,915728,0,915729,0,915730,800000,915733,11,915733,345495,913410,0,915735,0,915736,0,915745,25,
915820,1094400,915821,50,915822,1094400,915824,40,915824,1094400,915826,18,915827,0,915827,1094400,915829,40,915829,597479,913513,0,915830,0,915831,0,915840,30,
