App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:54:32 PM","10 min 34 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
468581,998400,468583,55,468584,1094400,468586,36,468586,1094400,468588,0,468590,84,468590,1094400,468592,27,468592,2863345,467380,0,468593,465000,468595,49,
468682,1363200,468685,70,468685,998400,468687,11,468688,998400,468689,10,468690,84,468690,998400,468726,17,468726,2952962,467479,0,468727,310000,468727,49,
468764,1094400,468767,62,468768,1094400,468770,0,468773,1094400,468776,25,468777,84,468777,1094400,468779,20,468780,1744880,467580,0,468781,310000,468782,0,
468864,1363200,468866,87,468866,1363200,468868,100,468868,1363200,468870,60,468871,84,468871,1363200,468873,62,468873,1953589,467680,0,468874,465000,468875,0,
468964,1363200,468966,72,468966,1363200,468967,54,468968,1363200,468969,40,468970,84,468970,1363200,468971,12,468972,1198842,467780,0,468972,465000,468973,0,
469064,1363200,469066,70,469067,1363200,469068,60,469069,1363200,469072,33,469073,84,469074,1363200,469076,12,469076,1181557,467881,0,469077,465000,469078,0,
469165,1363200,469166,80,469166,1363200,469168,37,469168,1363200,469170,55,469170,84,469170,1363200,469172,37,469172,1377446,467982,0,469173,465000,469174,35,
469265,1363200,469267,83,469268,1363200,469269,61,469270,1363200,469271,57,469272,84,469273,1363200,469274,12,469275,3003127,468082,0,469275,465000,469276,35,
469365,1363200,469367,81,469367,1363200,469369,70,469369,1363200,469371,44,469372,84,469373,1363200,469375,45,469376,3158685,468186,0,469376,310000,469377,35,
469466,1363200,469468,80,469469,1363200,469471,70,469473,1363200,469475,54,469476,84,469476,1363200,469479,62,469479,2519855,468285,0,469480,310000,469482,35,
469566,1363200,469568,80,469569,1363200,469570,81,469571,1363200,469572,55,469573,84,469574,1363200,469576,27,469576,2387343,468390,0,469577,310000,469578,35,
469667,1363200,469669,70,469669,1363200,469671,63,469672,1363200,469673,37,469674,84,469674,1363200,469676,22,469676,2093510,468489,0,469677,310000,469678,35,
469768,1209600,469769,70,469770,1209600,469771,36,469771,1209600,469773,20,469773,84,469774,1209600,469775,12,469775,1641527,468593,0,469776,310000,469776,35,
469868,1363200,469869,80,469870,1363200,469871,37,469871,1363200,469873,36,469873,84,469873,1363200,469875,22,469875,1995565,468726,0,469875,310000,469876,35,
469969,1363200,469971,66,469971,1363200,469973,27,469974,1363200,469979,100,469979,84,469980,1363200,469981,30,469982,2272114,468780,0,469982,310000,469983,0,
470069,1363200,470071,100,470072,1363200,470075,90,470076,1363200,470079,100,470079,84,470080,1363200,470081,90,470082,2362650,468874,0,470082,465000,470083,0,
470170,1363200,470172,72,470172,1363200,470174,66,470175,1363200,470177,81,470178,84,470178,1363200,470180,66,470180,1815315,468972,0,470181,465000,470181,0,
470270,1363200,470272,77,470273,1363200,470275,63,470275,1363200,470277,33,470278,84,470279,1363200,470280,30,470281,1342877,469076,0,470281,465000,470282,0,
470371,1363200,470373,80,470374,1363200,470376,70,470376,1363200,470378,60,470379,84,470379,1363200,470382,30,470382,1556050,469172,0,470382,465000,470383,51,
470471,1363200,470473,66,470473,1363200,470475,50,470475,1363200,470477,44,470477,84,470478,1363200,470479,55,470479,3747283,469275,0,470480,465000,470481,51,
470572,1363200,470574,81,470574,1363200,470576,54,470576,1363200,470583,55,470583,84,470584,1363200,470585,54,470585,3914364,469376,0,470586,465000,470587,51,
470673,1363200,470675,85,470676,1363200,470678,57,470679,1363200,470681,72,470681,84,470682,1363200,470683,60,470684,4087207,469480,0,470684,465000,470685,51,
470774,1363200,470815,93,470816,1363200,470827,73,470827,1363200,470830,84,470830,84,470831,1363200,470836,80,470837,4409847,469576,0,470847,465000,470848,51,
470897,1363200,470899,88,470899,1363200,470901,71,470902,1363200,470904,87,470905,84,470905,1363200,470907,85,470907,4415608,469676,0,470908,465000,470908,51,
470997,1363200,470999,75,471000,1363200,471001,63,471002,1363200,471004,54,471005,84,471005,1363200,471008,66,471009,3995024,469775,0,471009,465000,471010,51,
471098,1363200,471100,88,471101,1363200,471103,55,471104,1363200,471105,50,471106,84,471108,1363200,471111,45,471111,3879795,469875,0,471113,465000,471114,51,
471198,1363200,471200,81,471200,1363200,471202,70,471203,1363200,471204,90,471205,84,471205,1363200,471208,50,471208,4185151,469982,0,471209,465000,471210,51,
471298,1363200,471301,60,471302,1363200,471304,33,471305,1363200,471306,44,471308,84,471309,1363200,471311,20,471311,3413120,470082,0,471312,465000,471313,51,
471399,1363200,471401,77,471402,1363200,471404,70,471404,1363200,471408,55,471409,84,471411,1363200,471413,30,471414,3845227,470180,0,471415,310000,471416,34,
471500,1363200,471501,75,471502,1363200,471503,60,471504,1363200,471506,46,471506,84,471507,1363200,471509,44,471509,2260379,470281,0,471509,465000,471510,34,
471600,1363200,471603,84,471604,1363200,471606,50,471607,1363200,471609,63,471609,84,471610,1363200,471611,72,471611,3279977,470382,0,471612,465000,471613,34,
471652,1363200,471654,100,471654,1363200,471656,100,471657,1363200,471659,75,471659,84,471660,1363200,471662,25,471662,3458581,470480,0,471663,465000,471664,34,
471755,1363200,471757,66,471757,1363200,471759,72,471759,1363200,471761,45,471762,84,471762,1363200,471764,57,471764,3112895,470586,0,471765,465000,471766,34,
471855,1363200,471857,77,471858,1363200,471860,44,471861,1363200,471863,30,471864,84,471865,1363200,471866,33,471866,2790255,470684,0,471867,465000,471867,34,
471956,1363200,471958,77,471959,1363200,471961,44,471962,1363200,471965,28,471965,84,471966,1363200,471967,30,471967,2761448,470837,0,471968,465000,471968,34,
472057,1363200,472059,75,472059,1363200,472061,54,472062,1363200,472064,44,472065,84,472066,1363200,472067,0,472067,2726880,470907,0,472068,465000,472069,34,
472158,1363200,472159,75,472160,1363200,472163,58,472163,1363200,472165,54,472166,84,472166,1363200,472167,30,472168,2980382,471009,0,472169,310000,472170,34,
472258,1363200,472260,70,472260,1363200,472262,45,472263,1363200,472264,40,472265,84,472265,1363200,472267,44,472267,2110582,471112,0,472268,310000,472268,34,
472359,1363200,472360,63,472361,1363200,472363,44,472363,1363200,472365,50,472365,84,472368,1363200,472370,30,472370,2041445,471208,0,472371,310000,472372,40,
472459,1363200,472461,85,472461,1363200,472463,62,472463,1363200,472465,22,472466,84,472466,1363200,472467,44,472468,2330787,471311,0,472468,310000,472469,40,
472560,1363200,472561,60,472562,1363200,472563,57,472564,1363200,472565,37,472566,84,472566,1363200,472568,27,472568,2146421,471414,0,472569,310000,472570,40,
472660,1363200,472662,90,472663,1363200,472665,55,472666,1363200,472782,33,472783,84,472784,1363200,472786,31,472786,2307741,471509,0,472787,310000,472787,40,
472836,1363200,472853,81,472854,1363200,472856,61,472858,1363200,472862,37,472863,84,472863,1363200,472868,50,472868,2422970,471612,0,472869,310000,472870,40,
472886,1363200,472888,100,472889,1363200,472890,100,472891,1363200,472893,75,472893,84,472894,1363200,472895,75,472896,3120102,471662,0,472897,310000,472898,40,
472987,1363200,472988,70,472989,1363200,472992,60,472993,1363200,472996,44,472996,84,472997,1363200,472998,22,472999,2232842,471765,0,472999,310000,473000,40,
473087,1363200,473091,70,473091,1363200,473093,66,473094,1363200,473096,44,473097,84,473098,1363200,473099,66,473100,2520914,471866,0,473101,310000,473102,40,
473188,1363200,473189,66,473190,1363200,473192,50,473192,1363200,473194,58,473195,84,473195,1363200,473198,60,473198,2451777,471967,0,473198,310000,473199,40,
473288,1363200,473290,50,473290,1363200,473292,44,473293,1363200,473294,44,473295,84,473295,1363200,473297,36,473297,2106091,472068,0,473298,310000,473299,40,
473388,1363200,473390,81,473390,1363200,473392,42,473393,1363200,473394,40,473395,84,473395,1363200,473397,18,473397,2146421,472169,0,473398,310000,473398,53,
473489,1363200,473490,80,473491,1363200,473493,66,473494,1363200,473496,33,473496,84,473497,1363200,473499,12,473499,2506381,472267,0,473500,310000,473501,53,
473589,1363200,473591,62,473591,1363200,473593,63,473593,1363200,473595,36,473596,84,473596,1363200,473598,22,473598,2460290,472371,0,473598,310000,473599,53,
473690,1363200,473692,62,473692,1363200,473694,50,473694,1363200,473696,37,473697,84,473697,1363200,473699,40,473699,2494858,472468,0,473699,310000,473700,53,
473791,1094400,473793,60,473793,1094400,473795,30,473796,1094400,473798,33,473798,84,473799,1094400,473800,20,473800,1983243,472568,0,473801,310000,473802,53,
473893,1094400,473895,70,473896,1094400,473897,44,473898,1094400,473900,18,473900,84,473901,1094400,473903,45,473903,2120502,472786,0,473904,310000,473905,53,
473992,1094400,473995,63,473995,1094400,473997,11,473998,1094400,473999,10,474000,84,474001,1094400,474004,0,474004,1745058,472868,0,474005,310000,474005,0,
474093,1363200,474094,90,474095,1363200,474096,70,474097,1363200,474098,75,474100,84,474101,1363200,474103,25,474104,1671279,472896,0,474104,465000,474105,0,
474193,1363200,474194,72,474195,1363200,474198,22,474198,1363200,474201,33,474203,84,474207,1363200,474210,72,474210,1319832,472999,0,474211,465000,474212,0,
474294,1363200,474295,83,474296,1363200,474299,55,474300,1363200,474301,50,474302,84,474303,1363200,474305,45,474305,1515720,473101,0,474306,465000,474307,0,
474394,1363200,474396,81,474397,1363200,474398,55,474399,1363200,474400,54,474401,84,474401,1363200,474403,40,474403,1498436,473198,0,474405,465000,474405,0,
474495,1363200,474497,80,474497,1363200,474499,63,474500,1363200,474501,50,474502,84,474502,1363200,474505,25,474505,1429299,473298,0,474506,310000,474507,0,
474597,1363200,474599,70,474600,1363200,474603,63,474604,1363200,474605,44,474606,84,474607,1363200,474608,55,474609,1509959,473397,0,474609,465000,474610,43,
474698,1363200,474700,80,474700,1363200,474702,44,474703,1363200,474705,50,474705,84,474705,1363200,474707,36,474708,3352158,473499,0,474708,465000,474709,43,
474803,1363200,474805,66,474840,1363200,474841,61,474841,1363200,474843,50,474843,84,474843,1363200,474845,53,474845,3467387,473598,0,474845,465000,474846,43,
474903,1363200,474904,55,474905,1363200,474907,42,474907,1363200,474909,42,474909,84,474910,1363200,474911,42,474911,3185077,473699,0,474912,465000,474913,43,
475005,1363200,475007,70,475008,1363200,475011,63,475013,1363200,475018,54,475019,84,475019,1363200,475021,10,475021,3277260,473801,0,475021,465000,475022,43,
475107,1363200,475109,90,475109,1363200,475111,50,475111,1363200,475112,30,475113,84,475113,1363200,475115,55,475115,3438580,473903,0,475115,465000,475116,43,
475208,1363200,475210,75,475214,1363200,475215,45,475216,1363200,475219,37,475220,84,475220,1363200,475222,33,475222,3236930,474004,0,475225,465000,475226,43,
475311,1209600,475314,66,475314,1209600,475316,36,475316,1209600,475318,27,475318,84,475318,1209600,475320,12,475320,2810692,474104,0,475321,465000,475321,43,
475412,998400,475416,63,475417,998400,475420,41,475421,998400,475425,30,475426,84,475427,1363200,475429,38,475429,2829014,474210,0,475431,465000,475433,43,
475512,1363200,475514,90,475515,1363200,475517,70,475517,1363200,475519,50,475520,84,475520,1363200,475521,63,475522,3715128,474305,0,475522,465000,475524,43,
475613,1363200,475615,62,475615,1363200,475617,55,475617,1363200,475619,40,475619,84,475620,1363200,475624,54,475624,3357920,474403,0,475625,465000,475626,43,
475713,1363200,475715,66,475715,1363200,475717,28,475717,1363200,475719,45,475719,84,475720,1363200,475721,50,475721,3231168,474506,0,475723,465000,475725,38,
475814,1363200,475816,80,475817,1363200,475820,70,475820,1363200,475822,55,475822,84,475823,1363200,475825,63,475825,3457373,474609,0,475825,465000,475826,38,
475914,1363200,475916,70,475917,1363200,475919,63,475919,1363200,475923,83,475923,84,475925,1363200,475928,25,475929,3301815,474708,0,475930,465000,475931,38,
476015,1363200,476016,77,476017,1363200,476019,55,476019,1363200,476021,44,476022,84,476025,1363200,476026,12,476026,2996459,474845,0,476027,310000,476028,38,
476115,1363200,476117,77,476117,1363200,476119,71,476119,1363200,476121,40,476121,84,476121,1363200,476123,11,476123,2203612,474911,0,476123,310000,476124,38,
476216,1152000,476218,75,476218,1152000,476220,45,476220,1152000,476221,54,476222,84,476223,1152000,476225,11,476225,1867796,475021,0,476225,310000,476226,38,
476316,1209600,476318,81,476318,1209600,476319,63,476320,1209600,476321,37,476322,84,476323,1363200,476325,11,476325,1978523,475115,0,476326,310000,476326,38,
476417,1363200,476418,80,476419,1363200,476420,54,476421,1363200,476423,12,476424,84,476424,1363200,476426,33,476426,2088383,475224,0,476427,310000,476427,38,
476518,1363200,476520,70,476520,1363200,476522,50,476523,1152000,476525,50,476525,84,476526,1152000,476528,27,476528,2085889,475320,0,476529,310000,476530,38,
476619,1363200,476621,72,476622,1363200,476625,50,476626,1363200,476627,55,476628,84,476629,1363200,476631,22,476635,2203612,475430,0,476636,310000,476637,38,
476719,1363200,476721,80,476721,1363200,476723,50,476724,1363200,476726,54,476726,84,476727,1363200,476728,27,476729,2272749,475522,0,476729,310000,476730,38,
476820,1363200,476821,66,476822,1363200,476824,37,476824,1363200,476826,37,476827,84,476827,1363200,476829,36,476829,2071099,475625,0,476829,310000,476830,55,
476920,1363200,476922,66,476922,1363200,476924,50,476925,1363200,476927,44,476927,84,476928,1363200,476929,0,476929,2374291,475722,0,476930,310000,476931,55,
477020,1363200,477022,72,477023,1363200,477025,62,477026,1363200,477082,36,477083,84,477083,1363200,477085,29,477085,2598987,475825,0,477085,310000,477086,55,
477200,1363200,477203,64,477204,1363200,477205,52,477206,1363200,477207,33,477208,84,477208,1363200,477210,18,477210,2414621,475929,0,477211,310000,477211,55,
477300,1363200,477302,66,477302,1363200,477304,66,477304,1363200,477306,60,477307,84,477307,1363200,477309,60,477310,2904342,476027,0,477311,310000,477312,55,
477351,1363200,477353,100,477354,1363200,477355,50,477356,1363200,477357,57,477358,84,477358,1363200,477360,20,477360,2760307,476123,0,477361,310000,477362,55,
477452,1363200,477453,50,477454,1363200,477456,60,477456,1363200,477459,40,477459,84,477460,1363200,477462,30,477463,2489520,476225,0,477464,310000,477465,55,
477552,1363200,477553,75,477554,1363200,477555,63,477556,1363200,477558,33,477558,84,477559,1363200,477560,22,477562,2564418,476325,0,477563,310000,477564,55,
477652,1363200,477654,83,477655,1363200,477657,55,477658,1363200,477661,55,477662,84,477664,1363200,477667,33,477667,2754545,476426,0,477668,310000,477669,55,
477754,1363200,477756,75,477757,1363200,477759,55,477760,1363200,477762,54,477763,84,477763,1363200,477765,45,477765,2771830,476528,0,477766,310000,477767,55,
477855,1363200,477857,77,477858,1363200,477860,40,477861,1363200,477863,45,477863,84,477864,1363200,477866,18,477866,2489520,476635,0,477867,310000,477868,50,
477956,1363200,477958,66,477959,1363200,477961,55,477961,1363200,477963,22,477963,84,477964,1363200,477965,22,477965,2286811,476729,0,477965,310000,477966,50,
478057,1363200,478059,70,478060,1363200,478061,30,478062,1363200,478064,18,478064,84,478064,1363200,478066,20,478066,2131253,476829,0,478066,310000,478067,50,
478157,1152000,478160,70,478160,1152000,478162,30,478163,1363200,478164,11,478165,84,478165,1363200,478167,10,478167,1895386,476930,0,478168,310000,478169,50,
478258,1363200,478259,77,478260,1363200,478261,66,478262,1363200,478263,70,478264,84,478264,1363200,478265,28,478265,2724680,477085,0,478266,310000,478267,50,
478358,1363200,478361,66,478362,1363200,478364,60,478364,1363200,478366,40,478367,84,478368,1363200,478370,27,478370,2448131,477210,0,478371,310000,478372,50,
478459,998400,478461,54,478462,998400,478464,50,478465,998400,478466,33,478467,84,478468,998400,478469,0,478469,1814471,477310,0,478470,310000,478471,50,
478559,1152000,478561,75,478562,1152000,478565,12,478565,1209600,478567,20,478567,84,478568,1209600,478569,36,478570,1982905,477360,0,478570,310000,478571,50,
478660,1363200,478662,70,478663,1363200,478664,77,478665,1363200,478666,44,478666,84,478667,1363200,478668,50,478669,2724680,477464,0,478669,310000,478670,50,
478761,1363200,478763,80,478764,1363200,478768,50,478768,1363200,478770,45,478771,84,478772,1363200,478774,30,478774,2517268,477562,0,478775,310000,478775,50,
478862,1363200,478863,60,478864,1363200,478866,50,478866,1363200,478868,50,478868,84,478869,1363200,478871,33,478871,2448131,477667,0,478872,310000,478872,39,
478962,1363200,478964,75,478964,1363200,478968,53,478969,1363200,478973,41,478973,84,478974,1363200,478975,11,478976,2117402,477766,0,478976,310000,478977,39,
479063,1363200,479065,81,479066,1363200,479068,75,479068,1363200,479070,42,479070,84,479071,1363200,479073,50,479074,2509179,477866,0,479074,310000,479076,39,
479164,1363200,479212,77,479213,1363200,479215,53,479215,1363200,479216,35,479217,84,479217,1363200,479219,42,479219,2272960,477965,0,479219,310000,479221,39,
479266,1363200,479267,66,479268,1363200,479270,80,479271,1363200,479272,83,479273,84,479273,1363200,479275,20,479275,2514940,478066,0,479276,310000,479277,39,
479368,1363200,479370,66,479371,1363200,479372,40,479373,1363200,479374,22,479375,84,479375,1363200,479377,44,479377,2071310,478167,0,479378,310000,479379,39,
479469,1363200,479471,66,479472,1363200,479474,63,479475,1363200,479478,25,479479,84,479479,1363200,479482,20,479483,2082833,478266,0,479483,310000,479484,39,
479569,1363200,479571,77,479571,1363200,479572,63,479573,1363200,479575,40,479576,84,479576,1363200,479578,60,479578,2463087,478370,0,479578,310000,479579,39,
479670,1363200,479671,77,479672,1363200,479673,63,479674,1363200,479675,50,479676,84,479676,1363200,479678,30,479678,2347859,478470,0,479679,310000,479679,39,
479770,1363200,479772,77,479772,1363200,479774,55,479775,1363200,479777,50,479778,84,479779,1363200,479781,45,479781,2388189,478570,0,479782,310000,479783,39,
479874,1363200,479876,83,479876,1363200,479878,88,479879,1363200,479881,37,479882,84,479882,1363200,479884,50,479884,2566793,478669,0,479885,310000,479886,56,
479974,1363200,479977,77,479978,1363200,479980,50,479980,1363200,479983,45,479984,84,479984,1363200,479987,0,479988,2466686,478774,0,479989,310000,479991,56,
480075,1363200,480076,55,480077,1363200,480078,50,480079,1363200,480082,33,480083,84,480083,1363200,480085,25,480085,2414833,478871,0,480086,310000,480086,56,
480175,1363200,480177,77,480177,1363200,480179,60,480179,1363200,480181,50,480182,84,480182,1363200,480184,41,480184,2789326,478976,0,480184,310000,480185,56,
480276,1363200,480277,72,480277,1363200,480279,60,480279,1363200,480281,55,480281,84,480282,1363200,480284,12,480285,2622245,479074,0,480285,310000,480286,56,
480376,1363200,480377,77,480378,1363200,480379,40,480381,1363200,480384,60,480385,84,480385,1363200,480387,0,480387,2495493,479219,0,480388,310000,480389,56,
480476,1363200,480478,72,480478,1363200,480480,69,480481,1363200,480483,50,480484,84,480484,1363200,480486,30,480486,2748996,479276,0,480487,310000,480487,56,
480577,1363200,480579,80,480579,1363200,480582,70,480584,1363200,480586,50,480586,84,480587,1363200,480588,50,480588,2916078,479378,0,480589,310000,480590,56,
480683,1363200,480684,81,480685,1363200,480687,54,480688,1363200,480690,58,480691,84,480692,1363200,480694,12,480694,2656813,479483,0,480695,310000,480696,56,
480783,1363200,480784,77,480785,1363200,480786,70,480786,1363200,480788,50,480788,84,480789,1363200,480790,50,480790,2898793,479578,0,480790,310000,480791,56,
480883,1363200,480885,75,480885,1363200,480887,28,480887,1363200,480888,22,480889,84,480889,1363200,480893,33,480893,2386026,479678,0,480893,310000,480894,60,
480984,1363200,480985,77,480988,1363200,480990,77,480990,1363200,480992,72,480993,84,480994,1363200,480995,54,480996,3181949,479781,0,480996,310000,480997,60,
481089,1363200,481092,90,481092,1363200,481094,90,481095,1363200,481097,90,481098,84,481099,1363200,481192,90,481193,3642864,479885,0,481193,310000,481194,60,
481244,1363200,481246,88,481248,1363200,481257,58,481257,1363200,481259,66,481259,84,481259,1363200,481261,46,481261,3055198,479988,0,481262,310000,481263,60,
481344,1363200,481346,72,481346,1363200,481348,60,481349,1363200,481350,37,481351,84,481351,1363200,481353,25,481353,2686467,480085,0,481354,465000,481355,60,
481445,1363200,481446,70,481447,1363200,481448,80,481449,1363200,481451,60,481451,84,481452,1363200,481454,30,481455,4303424,480184,0,481455,465000,481456,60,
481546,1363200,481548,81,481548,1363200,481550,54,481550,1363200,481552,44,481553,84,481553,1363200,481555,45,481555,4211241,480285,0,481556,465000,481557,60,
481601,1363200,481603,66,481603,1363200,481604,50,481605,1363200,481606,83,481606,84,481607,1363200,481608,20,481608,4182434,480387,0,481609,465000,481610,60,
481701,1152000,481703,60,481703,1152000,481705,12,481705,1152000,481707,70,481707,84,481708,1152000,481709,11,481709,3591159,480486,0,481710,310000,481710,60,
481802,1363200,481804,80,481805,1363200,481808,63,481809,1363200,481812,22,481813,84,481813,1363200,481815,18,481815,2623091,480589,0,481816,465000,481816,60,
481903,1363200,481905,75,481905,1363200,481908,72,481910,1363200,481912,37,481913,84,481913,1363200,481914,40,481915,4211241,480694,0,481916,465000,481917,60,
482003,1363200,482005,72,482005,1363200,482008,66,482009,1363200,482012,44,482012,84,482013,1363200,482016,30,482016,4142104,480790,0,482017,465000,482018,60,
482104,1363200,482106,80,482107,1363200,482109,70,482109,1363200,482111,66,482111,84,482112,1363200,482113,63,482113,4528120,480893,0,482114,465000,482115,67,
482205,1363200,482207,75,482207,1363200,482210,37,482211,1363200,482213,44,482213,84,482214,1363200,482215,41,482216,4376210,480996,0,482216,465000,482217,67,
482306,1363200,482308,80,482308,1363200,482309,44,482311,1363200,482313,22,482313,84,482314,1363200,482315,16,482316,4174560,481193,0,482316,465000,482317,67,
482407,1363200,482408,70,482409,1363200,482410,66,482411,1363200,482412,55,482413,84,482413,1363200,482415,11,482415,4405017,481262,0,482415,465000,482416,67,
482508,1363200,482509,66,482510,1363200,482511,72,482512,1363200,482514,44,482515,84,482515,1363200,482517,20,482518,4405017,481353,0,482519,465000,482520,67,
482608,1363200,482610,42,482610,1363200,482612,63,482613,1363200,482614,36,482615,84,482615,1363200,482617,20,482617,4168798,481455,0,482618,465000,482618,67,
482710,1363200,482712,62,482713,1363200,482714,22,482715,1363200,482716,22,482717,84,482717,1363200,482719,36,482719,4059331,481555,0,482719,465000,482720,67,
482811,1363200,482813,80,482814,1363200,482816,63,482816,1363200,482818,62,482818,84,482819,1363200,482820,50,482820,4710373,481609,0,482821,465000,482822,67,
482913,1363200,482915,72,482916,1363200,482918,63,482918,1363200,482920,50,482920,84,482921,1363200,482922,36,482922,4514484,481709,0,482923,465000,482924,67,
483014,1363200,483015,75,483016,1363200,483018,50,483018,1363200,483020,33,483020,84,483021,1363200,483022,20,483023,4266743,481815,0,483023,465000,483025,67,
483114,1363200,483116,80,483117,1363200,483120,58,483121,1363200,483122,50,483123,84,483124,1363200,483196,33,483197,4514484,481915,0,483197,465000,483198,55,
483247,1363200,483251,85,483253,1363200,483258,69,483260,1363200,483265,50,483266,84,483267,1363200,483269,57,483270,4195466,482016,0,483271,465000,483272,55,
483348,1363200,483351,88,483352,1363200,483354,100,483355,1363200,483358,77,483358,84,483359,1363200,483361,75,483361,4650619,482114,0,483362,465000,483363,55,
483449,1363200,483451,66,483451,1363200,483453,54,483453,1363200,483455,25,483455,84,483456,1363200,483458,60,483459,3872826,482216,0,483460,465000,483460,55,
483550,1363200,483552,80,483552,1363200,483553,55,483554,1363200,483557,45,483558,84,483558,1363200,483561,20,483561,3844019,482316,0,483562,465000,483563,55,
483650,1363200,483652,66,483653,1363200,483654,54,483656,1363200,483658,37,483658,84,483659,1363200,483660,22,483660,3723029,482415,0,483661,465000,483662,55,
483751,1363200,483752,80,483753,1363200,483754,80,483755,1363200,483757,50,483757,84,483758,1363200,483759,30,483760,4074476,482518,0,483760,465000,483761,55,
483851,1363200,483853,72,483853,1363200,483856,60,483857,1363200,483859,41,483859,84,483860,1363200,483861,11,483862,3751836,482617,0,483862,465000,483863,55,
483902,1363200,483905,75,483906,1363200,483908,80,483909,1363200,483911,60,483911,84,483912,1363200,483914,33,483914,4120568,482719,0,483915,465000,483917,55,
484003,1363200,484004,72,484005,1363200,484006,50,484006,1363200,484008,36,484008,84,484008,1363200,484010,20,484010,3717268,482821,0,484010,465000,484011,55,
484104,1363200,484105,72,484106,1363200,484108,33,484108,1363200,484110,0,484112,84,484112,1363200,484114,44,484114,3550186,482923,0,484115,310000,484115,55,
484204,1363200,484206,75,484207,1363200,484209,58,484211,1363200,484213,80,484213,84,484213,1363200,484215,44,484216,2933150,483023,0,484217,465000,484218,0,
484305,1363200,484307,90,484308,1363200,484312,62,484313,1363200,484315,90,484316,84,484316,1363200,484318,77,484318,2011203,483197,0,484320,465000,484321,50,
484406,1363200,484407,72,484408,1363200,484409,70,484410,1363200,484411,25,484412,84,484412,1363200,484414,41,484414,3661163,483270,0,484415,465000,484415,50,
484506,1363200,484508,62,484508,1363200,484510,58,484510,1363200,484513,50,484513,84,484514,1363200,484515,12,484516,3511365,483361,0,484516,465000,484517,50,
484608,1363200,484609,80,484610,1363200,484613,55,484614,1363200,484616,60,484616,84,484617,1363200,484619,41,484619,3822483,483459,0,484620,465000,484623,50,
484708,1363200,484710,87,484710,1363200,484712,66,484713,1363200,484714,50,484715,84,484715,1363200,484717,44,484717,3885858,483561,0,484718,465000,484719,50,
484809,1363200,484811,75,484811,1363200,484814,70,484814,1363200,484816,50,484817,84,484817,1363200,484820,55,484820,3903143,483661,0,484822,465000,484823,50,
484909,1363200,484911,77,484911,1363200,484914,60,484914,1363200,484916,33,484917,84,484918,1363200,484919,41,484920,3678447,483760,0,484920,465000,484921,50,
485010,1363200,485011,77,485012,1363200,485013,72,485014,1363200,485015,50,485018,84,485019,1363200,485023,63,485023,3972280,483862,0,485024,465000,485025,50,
485110,1363200,485133,66,485134,1363200,485136,45,485137,1363200,485138,57,485139,84,485140,1363200,485142,41,485142,3666924,483915,0,485143,465000,485144,50,
485211,1363200,485212,77,485213,1363200,485215,66,485215,1363200,485217,50,485217,84,485218,1363200,485219,37,485220,3787914,484010,0,485220,465000,485221,50,
485312,1363200,485314,80,485314,1363200,485316,75,485317,1363200,485319,54,485319,84,485320,1363200,485322,33,485322,3857051,484114,0,485323,465000,485324,51,
485412,1363200,485414,75,485415,1363200,485418,54,485418,1363200,485420,50,485422,84,485423,1363200,485424,58,485425,3874034,484216,0,485425,465000,485426,51,
485513,1363200,485515,80,485515,1363200,485517,70,485518,1363200,485519,60,485519,84,485520,1363200,485521,62,485522,4075684,484319,0,485522,465000,485524,51,
485613,1363200,485615,50,485615,1363200,485617,60,485618,1363200,485619,37,485619,84,485620,1363200,485621,40,485621,3585963,484414,0,485622,465000,485623,51,
485714,1363200,485715,80,485716,1363200,485717,60,485719,1363200,485721,40,485722,84,485722,1363200,485724,50,485725,3833704,484516,0,485725,465000,485726,51,
485814,1363200,485816,66,485817,1363200,485820,63,485820,1363200,485822,25,485822,84,485823,1363200,485825,36,485825,3603247,484620,0,485826,465000,485827,51,
485915,1094400,485918,72,485919,1094400,485921,54,485923,1094400,485928,37,485929,84,485930,1094400,485932,28,485932,3279647,484717,0,485933,465000,485934,51,
486015,1363200,486016,90,486017,1363200,486019,70,486019,1363200,486023,60,486023,84,486024,1363200,486027,60,486027,4121775,484820,0,486028,465000,486029,51,
486116,1363200,486118,80,486118,1363200,486120,44,486120,1363200,486122,54,486122,84,486123,1363200,486125,22,486125,3660861,484920,0,486126,465000,486127,51,
486217,998400,486219,60,486220,998400,486222,50,486223,998400,486224,20,486225,84,486225,1363200,486227,20,486227,3077661,485023,0,486228,465000,486229,51,
486317,1363200,486319,77,486320,1363200,486321,50,486322,1363200,486324,54,486324,84,486324,1363200,486326,40,486326,3781851,485142,0,486327,465000,486327,51,
