App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:37:42 PM","21 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1233431,0,1233432,1828580,1233432,1401600,1233433,0,1233434,1401600,1233434,1401600,1233435,0,1233436,0,1233436,1401600,1233437,18,1233438,44,1233438,1401600,1233438,983112,1233439,33,1233439,1401600,1229222,0,1233440,1401600,1233441,20,1233441,1401600,1233442,0,1233442,0,1233443,0,1233449,11,
1233532,18,1233533,1830604,1233533,1036800,1233535,0,1233536,1036800,1233536,1036800,1233538,18,1233539,0,1233539,1036800,1233541,9,1233542,27,1233543,1036800,1233543,586430,1233545,9,1233545,1036800,1229322,0,1233546,1036800,1233547,10,1233548,1036800,1233550,0,1233550,0,1233551,0,1233565,9,
1233632,55,1233633,1833844,1233633,1843200,1233634,80,1233635,1843200,1233635,1843200,1233636,87,1233637,0,1233638,1843200,1233640,55,1233641,0,1233642,1843200,1233642,2718398,1233644,0,1233644,1843200,1229422,0,1233645,1843200,1233646,0,1233646,1843200,1233648,0,1233649,0,1233649,0,1233662,29,
1233732,50,1233733,1839888,1233733,2016000,1233734,54,1233734,2016000,1233735,2016000,1233736,44,1233736,0,1233736,2016000,1233737,44,1233738,70,1233739,2016000,1233739,2921958,1233740,0,1233740,2016000,1229525,0,1233741,2016000,1233741,0,1233742,2016000,1233743,0,1233743,0,1233744,0,1233749,31,
1233833,10,1233834,1842288,1233834,2016000,1233836,0,1233836,2016000,1233837,2016000,1233838,0,1233838,0,1233839,2016000,1233840,20,1233842,70,1233842,2016000,1233843,1115251,1233844,0,1233845,2016000,1229622,0,1233845,2016000,1233846,0,1233847,2016000,1233848,59,1233849,0,1233849,0,1233856,22,
1233935,12,1233936,1842196,1233937,652800,1233940,40,1233941,652800,1233941,652800,1233943,27,1233945,0,1233946,652800,1233948,30,1233950,0,1233950,1401600,1233950,857631,1233952,0,1233952,1401600,1229722,0,1233953,1401600,1233954,0,1233955,1401600,1233956,0,1233957,0,1233958,0,1233968,8,
1234036,50,1234037,1842196,1234038,652800,1234040,20,1234041,652800,1234042,652800,1234044,22,1234045,0,1234046,652800,1234048,33,1234050,0,1234050,1401600,1234051,228936,1234052,0,1234053,1401600,1229823,0,1234053,1401600,1234055,0,1234055,1401600,1234057,0,1234058,0,1234058,0,1234070,6,
1234136,20,1234137,1842228,1234138,1036800,1234139,22,1234140,1036800,1234141,1036800,1234142,55,1234143,0,1234144,1036800,1234146,11,1234148,0,1234148,1401600,1234148,400151,1234150,0,1234150,1401600,1229927,0,1234151,1401600,1234152,0,1234153,1401600,1234155,0,1234156,0,1234156,0,1234169,9,
1234236,25,1234237,1842076,1234238,1036800,1234239,40,1234240,1036800,1234241,1036800,1234242,33,1234243,0,1234243,1036800,1234245,12,1234247,0,1234248,1036800,1234248,407561,1234250,0,1234251,1036800,1230024,0,1234252,1036800,1234254,0,1234255,1036800,1234256,0,1234257,0,1234257,0,1234270,8,
1234338,18,1234340,1842076,1234340,652800,1234343,44,1234344,652800,1234344,652800,1234348,40,1234349,0,1234350,652800,1234353,45,1234356,0,1234357,652800,1234357,269229,1234360,0,1234361,652800,1230126,0,1234361,652800,1234364,0,1234365,652800,1234368,0,1234368,0,1234369,0,1234379,9,
1234437,40,1234438,1842200,1234439,1401600,1234440,45,1234440,1401600,1234441,1401600,1234442,20,1234443,0,1234443,1401600,1234444,50,1234446,0,1234447,1401600,1234447,934861,1234449,0,1234449,1401600,1230225,0,1234450,1401600,1234452,0,1234453,1401600,1234454,0,1234455,0,1234455,0,1234466,13,
1234539,50,1234541,1842200,1234541,652800,1234544,20,1234545,652800,1234546,652800,1234548,45,1234550,0,1234551,652800,1234554,27,1234557,0,1234558,652800,1234558,260072,1234561,0,1234562,652800,1230325,0,1234566,652800,1234569,0,1234569,1401600,1234571,0,1234572,0,1234574,0,1234591,10,
1234639,63,1234641,1841332,1234641,1036800,1234643,37,1234644,1036800,1234644,1036800,1234648,44,1234650,0,1234651,652800,1234654,60,1234657,9,1234658,652800,1234658,659908,1234661,0,1234662,652800,1230424,0,1234662,652800,1234665,0,1234666,652800,1234668,0,1234669,0,1234670,0,1234680,11,
1234740,30,1234741,1841372,1234741,1401600,1234742,36,1234743,1401600,1234743,1401600,1234745,33,1234746,0,1234746,1401600,1234749,44,1234752,0,1234752,1036800,1234753,862485,1234755,0,1234756,1036800,1230527,0,1234756,1036800,1234758,0,1234759,1036800,1234762,0,1234763,0,1234764,0,1234779,9,
1234841,33,1234842,1841096,1234842,1036800,1234844,60,1234845,1036800,1234845,1036800,1234848,25,1234849,0,1234851,652800,1234854,33,1234857,0,1234858,652800,1234858,497642,1234861,0,1234861,652800,1230626,0,1234862,652800,1234865,0,1234866,652800,1234868,0,1234869,0,1234869,0,1234883,12,
1234941,22,1234942,1841096,1234943,1036800,1234945,25,1234946,1036800,1234947,1036800,1234949,30,1234950,0,1234951,1036800,1234953,50,1234956,0,1234956,1036800,1234957,470548,1234959,0,1234960,1036800,1230728,0,1234960,1036800,1234962,0,1234963,1036800,1234965,0,1234966,0,1234967,0,1234977,8,
1235041,25,1235042,1840964,1235043,1401600,1235044,40,1235045,1401600,1235045,1401600,1235046,33,1235047,0,1235048,1401600,1235050,22,1235052,0,1235053,1401600,1235053,723763,1235054,0,1235055,1401600,1230828,0,1235055,1401600,1235057,0,1235057,1401600,1235060,0,1235061,0,1235061,0,1235074,8,
1235143,36,1235144,1840872,1235144,1036800,1235146,40,1235147,1401600,1235148,1401600,1235149,30,1235150,0,1235151,1401600,1235152,22,1235154,0,1235155,1401600,1235155,688269,1235156,0,1235157,1401600,1230929,0,1235158,1401600,1235159,0,1235160,1401600,1235162,0,1235163,0,1235163,0,1235176,12,
1235242,25,1235243,1840812,1235243,2016000,1235245,50,1235245,2016000,1235245,2016000,1235247,44,1235247,0,1235248,2016000,1235249,33,1235250,0,1235251,2016000,1235251,1695181,1235252,0,1235252,2016000,1231031,0,1235252,2016000,1235253,0,1235254,2016000,1235255,0,1235255,0,1235256,0,1235262,16,
1235343,30,1235344,1843052,1235344,2016000,1235346,40,1235346,2016000,1235347,2016000,1235348,10,1235349,0,1235349,2016000,1235351,10,1235353,90,1235353,2016000,1235354,2007452,1235355,0,1235356,2016000,1231130,0,1235356,2016000,1235357,0,1235358,2016000,1235359,0,1235360,0,1235361,0,1235378,23,
1235444,66,1235445,1842708,1235446,1401600,1235447,60,1235448,1843200,1235448,1843200,1235450,37,1235451,0,1235451,1843200,1235454,50,1235455,18,1235456,1843200,1235457,1975399,1235458,0,1235459,1843200,1231231,0,1235459,1843200,1235461,0,1235461,1843200,1235463,0,1235463,0,1235464,0,1235476,24,
1235544,70,1235545,1840752,1235545,1689600,1235546,44,1235547,1689600,1235547,1689600,1235549,33,1235550,0,1235550,1689600,1235552,33,1235554,0,1235554,1689600,1235554,1483901,1235555,0,1235556,1689600,1231331,0,1235556,1689600,1235557,0,1235558,1689600,1235559,0,1235560,0,1235560,0,1235570,18,
1235646,12,1235647,1841008,1235648,652800,1235651,50,1235652,652800,1235653,652800,1235656,20,1235657,0,1235658,652800,1235660,22,1235662,0,1235663,652800,1235663,190475,1235667,0,1235668,1401600,1231429,0,1235668,1401600,1235670,0,1235671,1401600,1235672,0,1235673,0,1235673,0,1235681,8,
1235746,50,1235747,1840900,1235748,652800,1235751,40,1235753,652800,1235754,652800,1235756,33,1235758,0,1235759,652800,1235761,22,1235764,0,1235765,652800,1235766,265566,1235768,0,1235769,1401600,1231532,0,1235770,1401600,1235772,0,1235772,1401600,1235774,0,1235775,0,1235775,0,1235785,11,
1235847,45,1235849,1840892,1235850,652800,1235853,36,1235854,652800,1235855,652800,1235858,45,1235859,0,1235860,652800,1235863,45,1235865,0,1235866,652800,1235867,313185,1235869,0,1235869,1401600,1231632,0,1235870,1401600,1235872,0,1235872,1401600,1235874,0,1235875,0,1235875,0,1235886,9,
1235948,55,1235949,1840900,1235950,652800,1235953,22,1235954,652800,1235954,652800,1235957,33,1235958,0,1235959,652800,1235961,25,1235964,0,1235965,652800,1235965,247251,1235968,0,1235968,1401600,1231733,0,1235969,1401600,1235972,0,1235973,1401600,1235975,0,1235976,0,1235976,0,1235991,11,
1236048,33,1236049,1840948,1236049,1036800,1236051,44,1236052,1036800,1236053,1036800,1236055,41,1236056,0,1236056,1036800,1236058,33,1236060,0,1236061,1036800,1236061,559471,1236062,0,1236063,1036800,1231832,0,1236064,1036800,1236065,0,1236066,1036800,1236068,0,1236069,0,1236070,0,1236078,9,
1236148,33,1236150,1840980,1236150,1401600,1236152,40,1236153,1401600,1236153,1401600,1236155,0,1236156,0,1236156,1401600,1236158,37,1236160,0,1236161,1401600,1236161,663450,1236162,0,1236163,1401600,1231935,0,1236163,1401600,1236165,0,1236166,1401600,1236168,0,1236169,0,1236169,0,1236179,10,
1236249,20,1236250,1840980,1236250,1036800,1236252,30,1236253,1036800,1236254,1036800,1236256,40,1236257,0,1236257,1036800,1236259,30,1236261,0,1236262,1036800,1236262,444613,1236264,0,1236265,1036800,1232033,0,1236266,1036800,1236268,0,1236269,1401600,1236271,0,1236271,0,1236272,0,1236281,9,
1236350,12,1236352,1841104,1236353,652800,1236355,50,1236357,652800,1236358,652800,1236361,45,1236362,0,1236363,652800,1236367,38,1236369,0,1236370,1401600,1236370,265566,1236372,0,1236372,1401600,1232135,0,1236373,1401600,1236375,0,1236375,1401600,1236377,0,1236377,0,1236378,0,1236390,10,
1236450,36,1236451,1841104,1236451,1401600,1236453,44,1236454,1401600,1236454,1401600,1236456,20,1236457,0,1236457,1401600,1236459,33,1236460,0,1236461,1401600,1236461,802171,1236463,0,1236463,1401600,1232162,0,1236464,1401600,1236466,0,1236466,1401600,1236468,0,1236469,0,1236470,0,1236482,10,
1236550,60,1236551,1841104,1236551,2016000,1236553,33,1236554,2016000,1236554,2016000,1236556,44,1236556,0,1236557,2016000,1236558,25,1236559,10,1236560,2016000,1236560,1918232,1236561,0,1236562,2016000,1232231,0,1236562,2016000,1236564,0,1236565,2016000,1236567,0,1236568,0,1236569,0,1236578,21,
1236651,36,1236652,1841228,1236653,2016000,1236655,45,1236656,2016000,1236656,2016000,1236658,33,1236658,0,1236659,2016000,1236661,25,1236662,100,1236663,2016000,1236663,2665450,1236665,0,1236666,2016000,1232333,0,1236666,2016000,1236668,0,1236669,2016000,1236671,9,1236672,0,1236672,0,1236689,29,
1236752,44,1236753,1840640,1236754,1036800,1236756,50,1236756,1036800,1236757,1036800,1236759,25,1236759,0,1236760,1036800,1236762,41,1236764,20,1236765,1036800,1236765,767292,1236767,0,1236767,1401600,1232436,0,1236768,1401600,1236769,0,1236770,1401600,1236772,0,1236772,0,1236773,0,1236784,18,
1236853,36,1236854,1840772,1236855,1036800,1236857,38,1236858,1036800,1236858,1036800,1236860,45,1236861,0,1236862,1036800,1236864,50,1236866,0,1236866,1036800,1236867,626163,1236868,0,1236869,1036800,1232533,0,1236870,1036800,1236872,0,1236873,1036800,1236875,0,1236876,0,1236876,0,1236890,10,
1236954,11,1236956,1840896,1236956,1036800,1236958,40,1236959,1036800,1236961,1036800,1236963,20,1236964,0,1236965,1036800,1236967,40,1236969,0,1236969,1036800,1236970,411267,1236972,0,1236973,1036800,1232636,0,1236974,1036800,1236976,0,1236976,1036800,1236978,0,1236980,0,1236980,0,1236994,9,
1237055,33,1237056,1840904,1237057,1401600,1237059,45,1237060,1401600,1237060,1401600,1237062,44,1237063,0,1237063,1401600,1237065,30,1237067,0,1237067,1401600,1237068,916767,1237069,0,1237070,1401600,1232736,0,1237071,1401600,1237073,0,1237074,1401600,1237076,0,1237077,0,1237077,0,1237091,12,
1237154,44,1237155,1841896,1237155,1843200,1237157,37,1237157,1843200,1237158,1843200,1237159,60,1237159,0,1237160,1843200,1237162,37,1237163,0,1237164,1843200,1237164,1701603,1237165,0,1237166,1843200,1232835,0,1237166,1843200,1237168,0,1237168,1843200,1237170,0,1237171,0,1237171,0,1237202,18,
1237256,55,1237257,1841812,1237258,2016000,1237260,80,1237261,2016000,1237261,2016000,1237264,63,1237265,0,1237265,2016000,1237267,72,1237269,63,1237269,2016000,1237270,3713786,1237273,40,1237273,2016000,1232937,0,1237274,2016000,1237276,9,1237278,2016000,1237280,0,1237281,0,1237281,0,1237295,50,
1237357,55,1237358,1841828,1237358,1958400,1237360,37,1237361,1958400,1237361,1958400,1237363,55,1237364,0,1237364,1958400,1237368,63,1237369,22,1237370,2016000,1237370,3019563,1237371,0,1237372,2016000,1233037,0,1237373,2016000,1237374,0,1237375,2016000,1237376,0,1237377,0,1237378,0,1237390,28,
1237458,40,1237459,1841984,1237460,1036800,1237462,33,1237463,1036800,1237464,1036800,1237465,50,1237466,0,1237467,1036800,1237468,25,1237470,0,1237471,1036800,1237471,548356,1237474,0,1237474,1036800,1233138,0,1237475,1036800,1237477,0,1237478,1036800,1237480,0,1237481,0,1237481,0,1237496,11,
1237558,44,1237560,1842100,1237561,1036800,1237562,22,1237563,1036800,1237564,1036800,1237565,27,1237566,0,1237567,1036800,1237569,22,1237571,0,1237571,1036800,1237572,426087,1237574,0,1237575,1036800,1233238,0,1237575,1036800,1237577,0,1237578,1036800,1237580,0,1237581,0,1237582,0,1237596,10,
1237660,50,1237662,1842100,1237663,652800,1237667,40,1237668,652800,1237669,652800,1237671,22,1237672,0,1237674,652800,1237677,22,1237681,0,1237682,652800,1237682,245420,1237685,0,1237686,652800,1233338,0,1237688,1401600,1237690,0,1237690,1401600,1237692,8,1237693,0,1237693,0,1237707,11,
1237760,66,1237761,1842108,1237762,1843200,1237763,60,1237764,1843200,1237764,1843200,1237766,54,1237767,0,1237768,2016000,1237770,62,1237772,0,1237773,2016000,1237773,2460429,1237775,0,1237775,2016000,1233439,0,1237776,2016000,1237778,0,1237779,2016000,1237780,0,1237781,0,1237781,0,1237798,23,
1237861,63,1237862,1842256,1237862,2016000,1237863,66,1237864,2016000,1237864,2016000,1237865,66,1237866,0,1237866,2016000,1237867,45,1237869,20,1237869,2016000,1237869,2899653,1237870,12,1237870,2016000,1233545,0,1237870,2016000,1237871,20,1237872,2016000,1237873,22,1237873,0,1237874,0,1237880,40,
1237962,50,1237963,1842420,1237964,2016000,1237965,60,1237966,2016000,1237966,2016000,1237968,36,1237969,0,1237969,2016000,1237971,25,1237972,20,1237972,2016000,1237973,2732365,1237974,9,1237975,2016000,1233644,0,1237976,2016000,1237977,10,1237978,2016000,1237980,36,1237980,0,1237981,0,1237998,30,
1238062,55,1238063,1841400,1238064,2016000,1238065,72,1238066,2016000,1238066,2016000,1238068,50,1238068,0,1238069,2016000,1238071,54,1238073,0,1238074,2016000,1238074,3189618,1238075,0,1238076,2016000,1233740,0,1238077,2016000,1238078,0,1238079,2016000,1238081,0,1238082,0,1238082,0,1238095,29,
1238162,58,1238163,1841028,1238164,2016000,1238165,54,1238166,2016000,1238166,2016000,1238167,60,1238168,0,1238168,2016000,1238169,55,1238170,0,1238171,2016000,1238171,2531620,1238174,0,1238174,2016000,1233845,0,1238175,2016000,1238177,0,1238178,2016000,1238179,0,1238180,0,1238180,0,1238188,27,
1238263,36,1238265,1841096,1238265,2016000,1238267,50,1238268,1689600,1238268,1689600,1238269,30,1238270,0,1238271,1689600,1238272,60,1238274,0,1238275,1689600,1238276,1555635,1238278,0,1238279,1689600,1233953,0,1238279,1689600,1238281,0,1238281,1689600,1238283,0,1238283,0,1238284,0,1238296,19,
1238364,40,1238365,1841104,1238366,1689600,1238368,44,1238368,1689600,1238369,1689600,1238370,40,1238370,0,1238371,1689600,1238372,40,1238374,0,1238375,1689600,1238375,1351998,1238377,0,1238377,1689600,1234053,0,1238378,1689600,1238379,0,1238380,1689600,1238382,0,1238383,0,1238383,0,1238395,18,
1238464,44,1238465,1841352,1238466,1689600,1238467,55,1238468,1689600,1238468,1689600,1238470,33,1238470,0,1238471,1689600,1238472,36,1238475,0,1238476,1689600,1238476,1384974,1238478,0,1238479,1689600,1234150,0,1238479,1689600,1238481,0,1238482,1689600,1238484,0,1238485,0,1238486,0,1238501,20,
1238565,50,1238566,1841344,1238567,1401600,1238568,40,1238569,1401600,1238569,1401600,1238571,54,1238571,0,1238572,1401600,1238573,50,1238575,0,1238576,1401600,1238576,1170084,1238578,0,1238579,1401600,1234251,0,1238580,1401600,1238581,0,1238582,1401600,1238583,0,1238584,0,1238585,0,1238595,17,
1238666,25,1238667,1841336,1238668,652800,1238671,11,1238672,652800,1238672,652800,1238678,27,1238679,0,1238680,652800,1238683,20,1238686,0,1238687,652800,1238687,152014,1238689,0,1238689,1401600,1234361,0,1238690,1401600,1238691,0,1238692,1401600,1238694,0,1238695,0,1238696,0,1238707,7,
1238767,50,1238768,1841304,1238769,1036800,1238771,0,1238771,1036800,1238772,1036800,1238774,55,1238775,0,1238775,1036800,1238778,11,1238780,0,1238781,1036800,1238781,429792,1238783,0,1238784,1036800,1234449,0,1238784,1036800,1238786,0,1238787,1036800,1238788,0,1238789,0,1238789,0,1238801,6,
1238868,22,1238869,1841304,1238870,1036800,1238872,30,1238873,1036800,1238873,1036800,1238875,33,1238876,0,1238877,1036800,1238879,33,1238881,0,1238882,1036800,1238882,437202,1238884,0,1238885,1036800,1234565,0,1238886,1036800,1238887,0,1238888,1401600,1238889,0,1238890,0,1238891,0,1238904,9,
1238969,22,1238970,1841304,1238971,1036800,1238973,11,1238974,1036800,1238975,1036800,1238977,30,1238978,0,1238979,1036800,1238981,50,1238983,0,1238984,1036800,1238984,418677,1238986,0,1238987,1036800,1234662,0,1238987,1401600,1238989,0,1238989,1401600,1238991,0,1238992,0,1238992,0,1239006,8,
1239069,11,1239071,1841420,1239072,1036800,1239073,50,1239074,1036800,1239075,1036800,1239078,36,1239079,0,1239079,1036800,1239082,50,1239084,0,1239085,1036800,1239085,544650,1239087,0,1239088,1401600,1234756,0,1239088,1401600,1239090,0,1239091,1401600,1239094,0,1239094,0,1239095,0,1239107,10,
1239170,22,1239172,1841544,1239172,1401600,1239174,11,1239175,1401600,1239176,1401600,1239179,50,1239180,0,1239180,1401600,1239182,33,1239184,0,1239185,1401600,1239185,699638,1239186,0,1239187,1401600,1234862,0,1239188,1401600,1239189,0,1239189,1401600,1239191,0,1239192,0,1239192,0,1239206,10,
1239272,40,1239274,1841544,1239274,1036800,1239277,20,1239278,1036800,1239278,1036800,1239280,20,1239281,0,1239282,1036800,1239284,41,1239286,0,1239287,1036800,1239287,448318,1239289,0,1239289,1401600,1234960,0,1239289,1401600,1239291,0,1239291,1401600,1239294,0,1239295,0,1239295,0,1239308,10,
1239371,33,1239373,1841544,1239373,1036800,1239375,30,1239376,1036800,1239377,1036800,1239379,50,1239380,0,1239381,1036800,1239383,37,1239386,0,1239387,1036800,1239387,555766,1239389,0,1239389,1401600,1235055,0,1239390,1401600,1239392,0,1239392,1401600,1239394,0,1239395,0,1239396,0,1239408,10,
1239473,45,1239475,1841544,1239476,652800,1239479,0,1239481,652800,1239482,652800,1239484,27,1239486,0,1239487,1401600,1239489,40,1239491,0,1239491,1401600,1239492,373122,1239493,0,1239494,1401600,1235157,0,1239495,1401600,1239497,0,1239497,1401600,1239499,0,1239500,0,1239501,0,1239515,11,
1239573,25,1239574,1841676,1239575,1401600,1239577,70,1239577,1401600,1239578,1401600,1239580,33,1239581,0,1239581,1401600,1239583,22,1239585,0,1239586,1401600,1239586,904704,1239588,0,1239588,1401600,1235252,0,1239589,1401600,1239591,0,1239591,1401600,1239593,0,1239594,0,1239594,0,1239611,9,
1239673,50,1239674,1841028,1239675,2016000,1239676,44,1239676,2016000,1239676,2016000,1239678,40,1239679,0,1239679,2016000,1239680,50,1239682,0,1239682,2016000,1239682,2052062,1239684,0,1239684,2016000,1235356,0,1239685,2016000,1239686,0,1239687,2016000,1239688,0,1239688,0,1239689,0,1239698,21,
1239774,30,1239775,1841028,1239775,1401600,1239777,27,1239778,1401600,1239778,1401600,1239780,20,1239781,0,1239782,1401600,1239784,33,1239786,0,1239787,1401600,1239787,663450,1239789,0,1239790,1401600,1235459,0,1239790,1401600,1239792,0,1239793,1401600,1239794,0,1239795,0,1239796,0,1239809,11,
1239874,44,1239875,1841180,1239875,1843200,1239877,44,1239878,1843200,1239878,1843200,1239880,11,1239881,0,1239881,1843200,1239883,50,1239884,0,1239885,1843200,1239885,1424376,1239886,0,1239887,1843200,1235556,0,1239887,1843200,1239888,0,1239889,1843200,1239890,0,1239890,0,1239891,0,1239903,14,
1239975,22,1239976,1840964,1239976,2016000,1239977,60,1239978,2016000,1239978,2016000,1239980,62,1239980,0,1239981,2016000,1239982,37,1239984,0,1239985,2016000,1239985,2018604,1239987,0,1239988,2016000,1235668,0,1239988,2016000,1239989,0,1239990,2016000,1239991,0,1239992,0,1239992,0,1240005,25,
1240075,44,1240076,1841244,1240076,2016000,1240078,50,1240078,2016000,1240079,2016000,1240080,50,1240081,0,1240082,2016000,1240083,44,1240085,0,1240085,2016000,1240086,2096672,1240087,0,1240088,1958400,1235769,0,1240089,1958400,1240090,0,1240091,1958400,1240092,0,1240092,0,1240093,0,1240103,24,
1240176,14,1240177,1841368,1240177,1401600,1240179,33,1240179,1401600,1240180,1401600,1240182,22,1240183,0,1240183,1401600,1240185,54,1240187,0,1240188,1689600,1240188,741857,1240189,0,1240190,1689600,1235870,0,1240190,1689600,1240192,0,1240192,1689600,1240193,0,1240194,0,1240194,0,1240207,10,
1240277,22,1240278,1841368,1240278,1401600,1240281,45,1240281,1401600,1240282,1401600,1240284,11,1240285,0,1240285,1401600,1240288,40,1240290,0,1240291,1401600,1240291,711701,1240292,0,1240293,1401600,1235968,0,1240294,1401600,1240296,0,1240296,1401600,1240298,0,1240299,0,1240300,0,1240318,14,
1240377,90,1240378,1844172,1240378,2016000,1240381,90,1240382,2016000,1240382,2016000,1240384,77,1240385,0,1240385,2016000,1240387,55,1240389,0,1240390,2016000,1240390,3479583,1240392,0,1240392,2016000,1236063,0,1240393,2016000,1240394,0,1240395,2016000,1240397,0,1240398,0,1240399,0,1240420,37,
1240477,81,1240478,1832424,1240479,2016000,1240480,80,1240481,2016000,1240481,2016000,1240483,81,1240484,0,1240485,2016000,1240489,63,1240491,18,1240491,2016000,1240492,3602261,1240493,10,1240494,2016000,1236163,0,1240494,2016000,1240496,0,1240497,2016000,1240499,0,1240502,0,1240502,0,1240518,41,
1240578,80,1240579,1832028,1240579,2016000,1240581,72,1240581,2016000,1240582,2016000,1240585,77,1240586,0,1240587,2016000,1240588,70,1240591,11,1240592,2016000,1240592,3568803,1240593,9,1240594,2016000,1236266,0,1240594,2016000,1240595,0,1240597,2016000,1240599,0,1240600,0,1240601,0,1240617,41,
1240678,60,1240679,1832152,1240680,2016000,1240681,81,1240682,2016000,1240682,2016000,1240684,66,1240685,0,1240686,2016000,1240688,66,1240690,77,1240690,2016000,1240690,4003751,1240692,20,1240692,2016000,1236373,0,1240692,2016000,1240694,0,1240694,2016000,1240695,10,1240696,0,1240697,0,1240710,44,
1240779,30,1240780,1832400,1240781,1843200,1240782,45,1240783,1843200,1240783,1843200,1240785,22,1240786,0,1240787,1843200,1240788,63,1240790,0,1240791,1958400,1240791,1864106,1240792,0,1240792,1958400,1236464,0,1240792,1958400,1240794,0,1240794,1958400,1240795,0,1240796,0,1240796,0,1240808,18,
1240880,30,1240881,1832524,1240882,1036800,1240885,30,1240886,1036800,1240887,1036800,1240889,36,1240890,0,1240891,1036800,1240893,33,1240895,0,1240895,1036800,1240896,477958,1240898,0,1240898,1036800,1236562,0,1240899,1036800,1240901,0,1240902,1036800,1240904,0,1240905,0,1240906,0,1240920,11,
1240980,44,1240981,1832532,1240982,1689600,1240983,66,1240984,1689600,1240984,1689600,1240986,37,1240987,0,1240987,1958400,1240989,36,1240990,0,1240991,1958400,1240991,1593750,1240992,0,1240993,1958400,1236666,0,1240993,1958400,1240995,0,1240995,1958400,1240997,0,1240998,0,1240998,0,1241010,16,
1241081,33,1241082,1832532,1241083,1036800,1241086,33,1241087,1036800,1241088,1036800,1241090,27,1241091,0,1241092,1036800,1241094,40,1241096,0,1241097,1036800,1241097,492779,1241099,0,1241100,1036800,1236767,0,1241101,1036800,1241103,0,1241103,1036800,1241106,0,1241107,0,1241107,0,1241122,12,
1241181,54,1241182,1831540,1241182,1843200,1241184,55,1241184,1843200,1241185,1843200,1241186,37,1241187,0,1241187,2016000,1241188,66,1241190,0,1241190,2016000,1241191,2131763,1241192,0,1241192,2016000,1236869,0,1241193,2016000,1241194,0,1241194,2016000,1241195,0,1241196,0,1241196,0,1241207,23,
1241282,40,1241283,1831788,1241284,1401600,1241286,50,1241287,1401600,1241287,1401600,1241289,11,1241289,0,1241290,1401600,1241291,11,1241293,0,1241293,1401600,1241294,675512,1241295,0,1241295,1401600,1236973,0,1241296,1401600,1241298,0,1241299,1401600,1241300,0,1241301,0,1241302,0,1241312,8,
1241382,50,1241384,1831860,1241384,1401600,1241386,45,1241387,1401600,1241387,1401600,1241389,27,1241389,0,1241390,1401600,1241391,20,1241393,0,1241394,1401600,1241394,856453,1241395,0,1241395,1401600,1237070,0,1241396,1401600,1241397,0,1241398,1401600,1241399,0,1241400,0,1241401,0,1241411,12,
1241482,55,1241484,1831852,1241484,1401600,1241486,0,1241487,1401600,1241488,1401600,1241490,12,1241490,0,1241491,1401600,1241492,25,1241494,0,1241494,1401600,1241495,554885,1241496,0,1241496,1401600,1237166,0,1241497,1401600,1241498,0,1241499,1401600,1241501,0,1241502,0,1241504,0,1241515,9,
1241583,40,1241584,1831860,1241585,1401600,1241587,40,1241587,1843200,1241588,1843200,1241589,30,1241590,0,1241590,1843200,1241591,50,1241593,0,1241594,1843200,1241594,1388403,1241595,0,1241596,1843200,1237274,0,1241596,1843200,1241598,0,1241598,1843200,1241600,0,1241601,0,1241601,0,1241611,14,
1241683,36,1241685,1831852,1241685,1843200,1241687,37,1241687,1843200,1241688,1843200,1241689,11,1241690,0,1241690,1843200,1241691,30,1241693,0,1241693,1843200,1241694,1089791,1241695,0,1241696,1843200,1237372,0,1241696,1843200,1241697,0,1241697,1843200,1241699,0,1241700,0,1241700,0,1241710,13,
1241785,30,1241787,1831852,1241787,1401600,1241789,45,1241790,1401600,1241791,1401600,1241793,50,1241794,0,1241795,1401600,1241796,30,1241798,0,1241799,1401600,1241799,934861,1241801,0,1241801,1401600,1237475,0,1241802,1401600,1241804,0,1241804,1401600,1241806,0,1241807,0,1241808,0,1241821,12,
1241885,33,1241886,1832348,1241886,1689600,1241888,22,1241888,1689600,1241889,1689600,1241890,33,1241890,0,1241891,1689600,1241892,40,1241894,0,1241894,1689600,1241894,1055218,1241895,0,1241896,1689600,1237575,0,1241897,1689600,1241898,0,1241898,1689600,1241900,0,1241901,0,1241901,0,1241913,12,
