App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 08:20:07 PM","20 min 36 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
876467,54,876469,1829136,876469,2016000,876470,55,876471,2016000,876472,2016000,876474,66,876475,0,876476,2016000,876479,33,876481,9,876483,2016000,876483,2420095,876486,0,876487,2016000,874571,0,876488,2016000,876490,0,876492,2016000,876494,0,876496,0,876497,0,876510,23,
876569,22,876570,1829284,876571,1036800,876573,30,876574,1036800,876575,1036800,876577,55,876578,0,876580,1036800,876583,63,876588,0,876590,1036800,876591,629868,876594,0,876595,1401600,874672,0,876595,1401600,876599,0,876600,1401600,876606,0,876608,0,876608,0,876625,18,
876672,33,876673,1829276,876674,1401600,876675,60,876676,1401600,876676,1401600,876678,55,876679,0,876679,1401600,876683,40,876686,0,876687,1401600,876688,1133896,876692,0,876693,1401600,874774,0,876694,1401600,876696,0,876697,1401600,876700,0,876702,0,876703,0,876728,15,
876771,54,876773,1829276,876774,1689600,876775,50,876776,1689600,876777,1689600,876778,33,876778,0,876779,1689600,876781,60,876783,10,876784,1689600,876784,1706486,876788,0,876789,1689600,874867,0,876790,1689600,876792,0,876793,1689600,876794,0,876795,0,876795,0,876813,20,
876870,55,876872,1829276,876873,1401600,876874,30,876875,1401600,876876,1401600,876878,55,876879,0,876880,1401600,876885,60,876889,0,876890,1401600,876890,1206273,876893,0,876894,1401600,874966,0,876895,1401600,876897,0,876899,1401600,876903,0,876905,0,876907,0,876929,22,
876971,40,876973,1829400,876973,1401600,876976,40,876977,1401600,876977,1401600,876980,63,876981,0,876983,1401600,876985,80,876988,0,876989,1401600,876989,1344994,876993,9,876995,1401600,875071,0,876997,1401600,877004,0,877005,1401600,877008,0,877009,0,877009,0,877029,20,
877071,63,877073,1829152,877073,1401600,877074,50,877074,1401600,877074,1401600,877075,33,877076,0,877076,1401600,877077,60,877078,0,877078,1401600,877078,1296743,877079,0,877079,1401600,875165,0,877080,1401600,877080,0,877081,1401600,877081,0,877082,0,877082,0,877089,18,
877171,30,877172,1829524,877173,1689600,877174,36,877175,1401600,877175,1401600,877176,50,877177,0,877177,1401600,877179,54,877182,18,877182,1401600,877182,1200272,877184,0,877184,1401600,875271,0,877185,1401600,877186,0,877187,1401600,877188,0,877189,0,877190,0,877209,16,
877274,66,877276,1830144,877276,2016000,877278,54,877278,2016000,877279,2016000,877280,63,877281,0,877281,2016000,877284,70,877287,18,877287,2016000,877288,3022330,877290,0,877290,2016000,875376,0,877291,2016000,877293,0,877294,2016000,877296,0,877297,0,877298,0,877312,34,
877373,45,877374,1829152,877375,1401600,877377,55,877378,1401600,877378,1401600,877380,40,877380,0,877381,1401600,877384,30,877386,50,877387,1401600,877388,1326900,877391,9,877392,1401600,875475,0,877394,1401600,877397,0,877398,1401600,877401,0,877403,0,877405,0,877429,23,
877474,50,877476,1829440,877476,1401600,877478,50,877478,1401600,877479,1401600,877480,55,877481,0,877481,1401600,877484,55,877487,0,877487,1401600,877488,1320868,877492,0,877493,1401600,875579,0,877494,1843200,877496,0,877496,1843200,877498,0,877498,0,877501,0,877514,20,
877575,55,877577,1829440,877577,1401600,877580,63,877581,1401600,877581,1401600,877584,44,877585,0,877586,1401600,877587,40,877590,0,877590,1401600,877591,1218335,877592,0,877593,1401600,875677,0,877593,1401600,877595,9,877595,1843200,877596,0,877597,0,877597,0,877612,19,
877676,33,877677,1829440,877677,1689600,877679,33,877680,1689600,877680,1689600,877681,60,877681,0,877682,1689600,877684,12,877686,0,877687,1689600,877687,1191939,877690,0,877691,1689600,875780,0,877691,1689600,877694,0,877694,1689600,877696,0,877697,0,877698,0,877719,18,
877777,44,877779,1829440,877780,1036800,877782,33,877783,1036800,877784,1036800,877787,70,877788,0,877791,1036800,877795,50,877797,0,877798,1401600,877799,729906,877802,0,877803,1401600,875877,0,877803,1401600,877805,0,877806,1401600,877808,0,877809,0,877810,0,877840,18,
877878,25,877880,1829432,877881,1401600,877882,70,877883,1401600,877883,1401600,877886,45,877887,0,877888,1401600,877892,80,877895,10,877896,1401600,877896,1387213,877898,0,877899,1401600,875981,0,877900,1401600,877903,0,877904,1401600,877908,0,877910,0,877911,0,877929,20,
877978,40,877979,1829432,877980,1401600,877981,45,877982,1401600,877982,1401600,877984,66,877986,0,877987,1401600,877990,37,877994,0,877995,1401600,877996,1133896,877998,0,877999,1401600,876077,0,878000,1401600,878003,0,878004,1401600,878006,0,878009,0,878010,0,878030,20,
878078,33,878079,1829432,878080,1689600,878081,25,878081,1689600,878081,1689600,878083,70,878084,0,878085,1689600,878087,50,878091,0,878092,1689600,878092,1467413,878094,0,878094,1689600,876191,0,878094,1689600,878096,0,878096,1689600,878097,0,878098,0,878098,0,878120,18,
878179,36,878181,1829556,878181,1401600,878183,30,878183,1401600,878183,1401600,878187,30,878188,0,878189,1401600,878193,72,878197,0,878198,1401600,878198,1013269,878201,9,878203,1401600,876281,0,878204,1401600,878206,0,878208,1401600,878214,0,878215,0,878215,0,878237,21,
878280,72,878281,1829680,878282,1689600,878283,66,878283,1689600,878284,1689600,878287,36,878288,0,878290,1689600,878292,60,878294,0,878294,1689600,878294,1983354,878295,0,878296,1689600,876391,0,878296,1689600,878298,0,878298,1689600,878299,0,878300,0,878301,0,878316,22,
878380,50,878381,1829928,878382,1689600,878383,45,878384,1689600,878385,1689600,878387,60,878388,0,878388,1689600,878391,36,878393,0,878394,1689600,878394,1574584,878396,0,878396,1689600,876487,0,878397,1689600,878399,0,878400,1689600,878401,0,878403,0,878404,0,878423,21,
878481,54,878482,1830052,878482,1689600,878483,44,878484,1689600,878484,1689600,878491,58,878492,0,878493,1689600,878497,60,878498,0,878499,1689600,878499,1780681,878500,0,878500,1689600,876595,0,878501,1689600,878504,0,878504,1689600,878507,0,878508,0,878509,0,878528,20,
878581,60,878582,1829680,878583,2016000,878584,54,878584,2016000,878585,2016000,878587,62,878589,0,878590,2016000,878592,55,878594,10,878595,1689600,878595,2658669,878596,10,878597,1689600,876693,0,878597,1689600,878599,0,878599,1689600,878600,0,878601,0,878602,0,878615,27,
878683,33,878684,1829780,878685,1401600,878688,50,878689,1401600,878690,1401600,878691,63,878693,0,878695,1401600,878698,55,878703,0,878704,1401600,878704,1294743,878708,8,878710,1401600,876789,0,878712,1401600,878715,8,878716,1843200,878717,0,878718,0,878719,0,878737,21,
878783,58,878784,1829688,878784,1401600,878785,30,878786,1401600,878786,1401600,878787,66,878787,0,878788,1401600,878789,72,878790,11,878790,1401600,878790,1525935,878791,0,878791,1401600,876894,0,878791,1401600,878792,0,878793,1401600,878793,0,878794,0,878794,0,878800,19,
878883,33,878884,1829688,878884,1689600,878886,54,878886,1689600,878887,1689600,878888,40,878889,0,878889,1689600,878890,63,878892,0,878892,1689600,878892,1566340,878896,0,878897,1689600,876995,0,878897,1689600,878898,0,878899,1689600,878900,0,878901,0,878901,0,878916,18,
878984,30,878984,1829812,878985,1689600,878986,27,878987,1689600,878987,1689600,878989,60,878989,0,878990,1689600,878991,33,878993,9,878993,1689600,878993,1310779,878994,0,878995,1689600,877079,0,878995,1689600,878997,0,878997,1689600,878998,0,878999,0,879000,0,879017,21,
879085,77,879086,1829936,879087,1401600,879090,25,879090,1401600,879091,1401600,879094,45,879096,0,879098,1401600,879101,41,879102,0,879103,1401600,879103,1133896,879105,0,879107,1401600,877184,0,879107,1401600,879109,0,879111,1401600,879115,0,879116,0,879118,0,879136,18,
879185,63,879186,1830060,879187,1689600,879189,77,879189,1689600,879190,1689600,879191,28,879192,0,879192,1689600,879194,14,879195,0,879196,1689600,879196,1500389,879198,0,879199,1689600,877291,0,879199,1689600,879201,0,879201,1689600,879202,0,879203,0,879204,0,879219,18,
879286,50,879288,1830184,879289,1401600,879291,54,879292,1401600,879292,1401600,879296,45,879297,0,879299,1401600,879302,40,879310,9,879310,1401600,879310,1194210,879311,0,879312,1401600,877392,0,879313,1401600,879315,0,879315,1401600,879317,0,879318,0,879319,0,879335,18,
879389,54,879390,1830308,879391,1401600,879393,63,879394,1401600,879394,1401600,879396,60,879397,0,879397,1401600,879399,22,879403,0,879406,1401600,879406,1200241,879411,0,879413,1401600,877494,0,879416,1843200,879418,0,879418,1843200,879420,0,879421,0,879422,0,879443,23,
879488,50,879490,1830308,879491,2016000,879493,80,879494,1689600,879495,1689600,879498,50,879498,0,879499,1689600,879501,44,879502,0,879502,1689600,879503,1992063,879504,11,879505,1689600,877593,0,879507,1689600,879509,0,879511,1689600,879515,0,879516,0,879517,0,879533,24,
879588,30,879590,1830432,879590,1958400,879592,60,879594,1958400,879594,1958400,879595,44,879597,0,879598,1958400,879600,54,879602,0,879602,1958400,879602,2085035,879603,0,879604,1958400,877691,0,879606,1958400,879608,0,879609,1958400,879610,0,879611,0,879612,0,879635,22,
879691,30,879693,1830680,879694,1401600,879697,45,879697,1401600,879698,1401600,879701,60,879701,0,879702,1401600,879704,70,879707,0,879708,1401600,879708,1236429,879710,0,879711,1401600,877803,0,879712,1401600,879716,0,879718,1401600,879720,0,879723,0,879724,0,879752,21,
879790,70,879791,1830432,879791,2016000,879793,60,879793,2016000,879794,2016000,879796,83,879797,0,879797,2016000,879799,44,879800,0,879800,2016000,879801,2866195,879802,0,879802,2016000,877899,0,879803,2016000,879804,0,879804,2016000,879806,10,879807,0,879809,0,879818,29,
879891,60,879893,1830496,879893,1689600,879895,40,879896,1689600,879896,1689600,879898,33,879899,0,879899,1689600,879901,27,879903,0,879903,1689600,879903,1430548,879905,0,879906,1689600,877999,0,879907,1689600,879910,0,879911,1689600,879917,0,879918,0,879918,0,879936,20,
879992,40,879994,1830496,879994,2016000,879996,45,879997,2016000,879998,2016000,880000,40,880001,0,880001,2016000,880003,50,880004,0,880005,2016000,880005,1951689,880007,0,880009,2016000,878094,0,880011,2016000,880014,0,880014,2016000,880015,0,880016,0,880016,0,880028,19,
880093,33,880095,1830496,880096,1401600,880098,33,880099,1401600,880099,1401600,880101,37,880103,0,880104,1401600,880107,60,880109,0,880110,1401600,880110,983112,880116,0,880118,1401600,878203,0,880120,1401600,880123,0,880124,1401600,880127,0,880129,0,880130,0,880150,19,
880195,66,880197,1830496,880198,1401600,880201,50,880202,1401600,880203,1401600,880206,60,880208,0,880209,1401600,880211,70,880214,0,880216,1401600,880217,1483715,880218,0,880219,1401600,878296,0,880220,1401600,880221,0,880222,1401600,880224,0,880225,0,880227,0,880254,21,
880294,44,880297,1830496,880297,2016000,880299,66,880299,2016000,880300,2016000,880301,55,880302,0,880302,2016000,880304,44,880305,0,880305,2016000,880305,2330875,880307,0,880308,2016000,878397,0,880308,2016000,880311,0,880312,2016000,880315,0,880316,0,880316,0,880327,24,
880395,25,880397,1830496,880397,1689600,880399,33,880399,1689600,880399,1689600,880401,30,880401,0,880402,1689600,880404,55,880405,9,880405,1689600,880405,1253072,880407,0,880409,1689600,878501,0,880409,1689600,880412,0,880413,1689600,880415,0,880415,0,880416,0,880426,18,
880495,30,880496,1830496,880496,1689600,880498,33,880499,1689600,880500,1689600,880502,50,880503,0,880503,1689600,880505,55,880507,9,880508,1689600,880508,1459169,880510,0,880511,1689600,878597,0,880512,1689600,880514,0,880516,2016000,880517,0,880518,0,880518,0,880531,21,
880596,36,880597,1830496,880598,1689600,880600,45,880600,1689600,880601,1689600,880602,62,880603,0,880604,1689600,880605,36,880607,0,880608,1689600,880609,1475657,880611,0,880613,1689600,878711,0,880614,1689600,880616,0,880617,1689600,880619,0,880620,0,880620,0,880636,17,
880697,40,880699,1830496,880700,1401600,880703,60,880705,1401600,880705,1401600,880707,54,880709,0,880709,1401600,880711,37,880713,0,880715,1401600,880715,1151990,880719,0,880721,1401600,878791,0,880722,1401600,880725,0,880726,1401600,880728,0,880730,0,880731,0,880740,22,
880797,63,880798,1830620,880798,1689600,880801,50,880801,1689600,880802,1689600,880804,60,880804,0,880805,1689600,880806,54,880808,0,880809,1689600,880809,1871364,880810,0,880811,1689600,878897,0,880811,1689600,880813,0,880814,1689600,880815,0,880816,0,880817,0,880828,22,
880899,41,880900,1830620,880901,1401600,880904,55,880905,1401600,880905,1401600,880907,58,880907,0,880908,1401600,880911,50,880914,0,880915,1401600,880916,1230398,880920,0,880921,1401600,878995,0,880922,1401600,880923,0,880924,1401600,880928,0,880930,0,880931,0,880937,24,
880999,87,881000,1829752,881001,2016000,881002,63,881003,2016000,881004,2016000,881005,33,881005,0,881006,2016000,881007,88,881008,0,881009,2016000,881009,3022330,881010,0,881011,2016000,879107,0,881011,2016000,881012,0,881013,2016000,881017,0,881018,0,881019,0,881030,27,
881102,53,881105,1829876,881106,1036800,881114,54,881115,1401600,881116,1401600,881119,50,881122,0,881123,1401600,881125,36,881128,8,881130,1401600,881130,1089012,881132,0,881133,1401600,879199,0,881134,1401600,881137,0,881139,1401600,881143,0,881145,0,881146,0,881173,21,
881199,88,881200,1829984,881201,1401600,881202,77,881202,1401600,881202,1401600,881204,42,881204,0,881204,1401600,881206,50,881206,11,881207,1401600,881207,1616405,881207,12,881208,1401600,879313,0,881208,1401600,881209,0,881209,1401600,881210,0,881211,0,881211,0,881217,25,
881301,30,881303,1830108,881304,1401600,881306,30,881306,1401600,881307,1401600,881308,71,881309,0,881310,1401600,881313,40,881316,0,881317,1401600,881318,1103739,881321,16,881322,1401600,879414,0,881323,1401600,881324,0,881324,1401600,881326,0,881327,0,881328,0,881339,18,
881401,40,881401,1830100,881402,1401600,881403,42,881404,1401600,881404,1401600,881406,50,881407,0,881407,1401600,881409,50,881412,0,881412,1401600,881412,1194210,881414,0,881414,1401600,879506,0,881415,1401600,881419,0,881420,1401600,881424,0,881425,0,881425,0,881443,16,
881502,62,881503,1830100,881504,1689600,881505,22,881505,1689600,881505,1689600,881507,50,881507,0,881507,1689600,881508,72,881514,0,881514,1689600,881515,1698242,881519,0,881520,1689600,879606,0,881520,1689600,881524,9,881524,1689600,881526,0,881528,0,881529,0,881555,24,
881601,54,881603,1830100,881603,2016000,881604,36,881604,2016000,881605,2016000,881606,50,881607,0,881608,2016000,881609,80,881612,9,881613,2016000,881613,2628120,881616,0,881617,1689600,879711,0,881618,1689600,881620,0,881620,1689600,881622,0,881622,0,881623,0,881640,25,
881703,50,881704,1830224,881704,1689600,881706,44,881707,1689600,881707,1689600,881708,50,881709,0,881710,1689600,881713,54,881717,0,881719,1689600,881719,1632291,881722,0,881722,1689600,879802,0,881723,1689600,881725,0,881725,1689600,881726,0,881728,0,881729,0,881752,21,
881803,45,881804,1830348,881805,1036800,881806,30,881806,1036800,881806,1036800,881808,60,881808,0,881808,1036800,881810,63,881811,11,881811,1036800,881811,774367,881813,0,881813,1036800,879906,0,881813,1036800,881815,0,881815,1036800,881816,0,881817,0,881817,0,881825,21,
881905,45,881906,1830348,881906,1689600,881907,53,881907,1689600,881908,1689600,881909,80,881909,0,881910,1689600,881911,60,881912,18,881913,1689600,881913,2110437,881914,0,881915,1689600,880009,0,881917,1689600,881920,0,881922,1689600,881923,0,881924,0,881925,0,881934,21,
882004,37,882004,1830348,882004,1689600,882005,44,882005,1689600,882006,1689600,882006,44,882007,0,882007,1689600,882008,55,882008,0,882009,1689600,882009,1483901,882009,0,882010,1689600,880119,0,882010,1689600,882010,0,882011,1689600,882011,0,882012,0,882012,0,882019,20,
882104,20,882105,1830348,882106,1401600,882107,72,882108,1401600,882109,1401600,882113,30,882114,0,882114,1401600,882116,50,882118,18,882118,1401600,882119,1145959,882120,0,882120,1401600,880219,0,882121,1401600,882123,0,882124,1401600,882126,0,882126,0,882127,0,882146,18,
882206,81,882207,1830604,882208,2016000,882210,44,882211,2016000,882211,2016000,882214,60,882215,0,882216,2016000,882218,90,882222,36,882222,2016000,882222,3468431,882224,0,882224,2016000,880308,0,882224,2016000,882225,9,882226,2016000,882227,9,882229,0,882230,0,882244,38,
882306,60,882307,1829116,882307,2016000,882309,50,882309,2016000,882310,2016000,882311,55,882312,0,882313,1036800,882316,33,882320,50,882321,1036800,882322,2348433,882327,0,882328,1036800,880409,0,882330,1036800,882333,0,882334,1401600,882337,0,882339,0,882340,0,882361,27,
882406,55,882407,1824652,882408,1843200,882409,77,882409,1843200,882410,1843200,882411,54,882411,0,882412,1843200,882415,54,882417,10,882418,1401600,882418,2354611,882421,0,882422,1401600,880511,0,882424,1401600,882425,0,882426,1401600,882428,0,882429,0,882431,0,882445,23,
882508,50,882509,1825264,882510,1689600,882511,55,882511,1689600,882512,1689600,882514,55,882515,0,882516,1843200,882517,40,882519,10,882520,1843200,882521,1797002,882524,0,882525,1843200,880613,0,882527,1843200,882530,0,882532,1843200,882536,0,882538,0,882539,0,882557,24,
882608,40,882609,1825884,882610,2016000,882611,44,882611,2016000,882612,2016000,882614,45,882615,0,882616,2016000,882620,70,882625,9,882625,2016000,882626,2319722,882627,9,882628,2016000,880721,0,882628,2016000,882630,0,882631,2016000,882634,0,882635,0,882636,0,882650,22,
882708,50,882709,1826228,882710,1689600,882711,45,882711,1689600,882712,1689600,882714,33,882715,0,882717,1689600,882719,55,882721,0,882722,1689600,882722,1609005,882725,0,882726,1689600,880811,0,882727,1689600,882728,0,882729,1689600,882732,0,882733,0,882734,0,882747,22,
882809,22,882809,1826228,882810,2016000,882810,40,882810,2016000,882811,2016000,882811,55,882812,0,882812,2016000,882813,50,882813,10,882814,2016000,882814,1973994,882814,0,882814,2016000,880921,0,882815,2016000,882815,0,882816,2016000,882816,0,882817,0,882817,0,882822,16,
882910,22,882910,1826228,882911,1689600,882912,30,882913,1689600,882914,1689600,882916,45,882918,0,882919,1689600,882922,66,882925,10,882926,1689600,882926,1426194,882928,0,882929,1689600,881011,0,882930,1689600,882933,0,882934,1689600,882936,0,882937,0,882938,0,882945,22,
883011,40,883012,1826476,883013,1401600,883016,33,883017,1401600,883018,1401600,883020,40,883021,0,883022,1401600,883023,58,883025,0,883026,1401600,883026,1031363,883027,0,883028,1401600,881134,0,883028,1401600,883030,0,883031,1401600,883035,0,883036,0,883038,0,883073,18,
883110,50,883111,1826848,883111,2016000,883113,40,883113,2016000,883113,2016000,883116,77,883117,0,883118,2016000,883122,80,883124,0,883125,2016000,883125,2754670,883127,10,883127,2016000,881208,0,883128,2016000,883129,0,883130,2016000,883132,0,883133,0,883134,0,883159,28,
883211,33,883212,1827344,883213,1401600,883214,33,883216,1401600,883216,1401600,883218,54,883219,0,883221,1401600,883223,45,883226,0,883227,1401600,883227,1106700,883229,0,883230,1401600,881322,0,883231,1401600,883234,0,883235,1401600,883237,0,883240,0,883241,0,883268,20,
883311,54,883312,1827840,883312,1689600,883314,80,883314,1689600,883314,1689600,883317,55,883318,0,883318,1689600,883320,40,883323,10,883324,1689600,883324,1970291,883326,0,883327,1689600,881415,0,883328,1689600,883330,0,883331,1689600,883334,0,883335,0,883337,0,883357,26,
883412,45,883412,1828336,883413,1843200,883414,55,883414,1843200,883417,1843200,883421,50,883424,0,883425,1843200,883427,50,883430,8,883430,1843200,883431,1988391,883434,0,883434,1843200,881520,0,883435,1843200,883437,0,883438,1843200,883442,0,883445,0,883448,0,883468,24,
883512,54,883513,1828220,883513,2016000,883514,63,883514,2016000,883514,2016000,883515,77,883515,0,883516,2016000,883516,66,883518,0,883518,2016000,883518,2899653,883519,0,883519,2016000,881618,0,883520,2016000,883521,25,883521,2016000,883523,0,883523,0,883523,0,883528,35,
883613,33,883614,1828576,883614,1036800,883617,30,883618,1036800,883619,1036800,883621,30,883622,0,883623,1036800,883627,70,883632,0,883633,1401600,883634,882745,883636,0,883637,1401600,881723,0,883638,1401600,883641,0,883642,1401600,883645,7,883647,0,883650,0,883672,21,
883713,70,883714,1828576,883715,1401600,883718,80,883718,1401600,883719,1401600,883721,44,883722,0,883723,1401600,883727,36,883730,10,883731,1401600,883731,1489747,883733,0,883736,1401600,881813,0,883736,1401600,883740,0,883742,1401600,883745,0,883746,0,883747,0,883762,22,
883814,40,883814,1828568,883815,1689600,883817,50,883817,1689600,883818,1689600,883820,72,883821,0,883823,1689600,883825,37,883829,0,883830,1689600,883830,1640535,883832,0,883832,1689600,881916,0,883834,1689600,883838,0,883840,1689600,883841,0,883842,0,883843,0,883856,20,
883914,55,883916,1828692,883917,1401600,883919,33,883920,1401600,883921,1401600,883925,54,883927,0,883928,1401600,883931,45,883934,0,883934,1689600,883935,1127865,883937,0,883937,1689600,882010,0,883938,1689600,883941,0,883943,1689600,883945,0,883946,0,883947,0,883964,19,
884015,25,884016,1828692,884017,1401600,884020,33,884020,1401600,884021,1401600,884023,75,884024,0,884024,1401600,884027,37,884030,0,884031,1401600,884032,1025332,884036,0,884037,1401600,882121,0,884038,1401600,884040,0,884041,1401600,884044,0,884046,0,884049,0,884071,22,
884116,54,884118,1828692,884119,1843200,884124,50,884124,1843200,884125,1843200,884126,69,884127,0,884128,1843200,884129,66,884131,0,884131,1843200,884131,2284737,884132,0,884133,1843200,882224,0,884133,1843200,884135,0,884136,1843200,884137,0,884138,0,884139,0,884148,24,
884217,50,884218,1828816,884219,2016000,884221,33,884222,2016000,884223,2016000,884226,40,884227,0,884227,2016000,884228,40,884230,0,884230,2016000,884230,1817859,884231,9,884232,2016000,882329,0,884232,2016000,884233,0,884234,2016000,884236,0,884237,0,884237,0,884249,19,
884317,50,884319,1828816,884320,1689600,884321,40,884322,1689600,884323,1689600,884325,36,884326,0,884326,1689600,884329,50,884331,9,884332,1689600,884332,1625493,884333,0,884334,1689600,882423,0,884334,1689600,884337,0,884337,1689600,884340,0,884342,0,884343,0,884358,22,
884418,36,884420,1828808,884421,1689600,884425,40,884426,1689600,884428,1689600,884431,70,884432,0,884433,1689600,884435,55,884438,9,884438,1689600,884439,1731218,884443,0,884444,1689600,882526,0,884445,1689600,884446,0,884447,1689600,884449,9,884450,0,884451,0,884469,24,
884519,30,884520,1828808,884521,2016000,884523,55,884523,2016000,884524,2016000,884526,50,884527,0,884528,2016000,884529,50,884531,0,884532,2016000,884532,2137409,884533,10,884534,1958400,882628,0,884534,1958400,884536,0,884537,1958400,884538,0,884539,0,884539,0,884550,24,
884620,54,884621,1828932,884622,1958400,884626,53,884627,1958400,884628,1958400,884630,50,884631,0,884631,1958400,884633,40,884634,0,884635,1958400,884635,2195910,884637,0,884638,1958400,882726,0,884638,1958400,884640,0,884641,1958400,884643,0,884645,0,884646,0,884656,23,
884720,45,884722,1829120,884723,2016000,884725,33,884726,2016000,884727,2016000,884729,50,884730,0,884731,2016000,884732,75,884734,0,884734,1843200,884734,2263959,884737,0,884737,1843200,882815,0,884738,1843200,884740,0,884740,1843200,884742,0,884743,0,884744,0,884758,25,
884823,40,884825,1829252,884826,1401600,884828,54,884828,1401600,884830,1401600,884834,54,884836,0,884837,1401600,884840,54,884843,9,884844,1401600,884844,1272618,884847,0,884848,1401600,882929,0,884850,1401600,884859,0,884861,1843200,884864,0,884865,0,884867,0,884887,25,
884924,70,884926,1829260,884927,2016000,884928,33,884929,2016000,884930,2016000,884931,50,884931,0,884932,2016000,884933,66,884934,0,884935,2016000,884935,2442400,884937,0,884938,2016000,883028,0,884939,2016000,884940,0,884941,2016000,884944,0,884946,0,884947,0,884959,23,
885023,63,885025,1829260,885025,1958400,885028,40,885028,1958400,885029,1958400,885031,22,885031,0,885032,1958400,885033,54,885035,0,885036,1958400,885037,1898878,885040,0,885041,1958400,883127,0,885042,1958400,885044,0,885045,1958400,885046,0,885047,0,885048,0,885065,22,
885124,50,885125,1829368,885126,1401600,885130,50,885131,1401600,885133,1401600,885138,40,885139,0,885140,1401600,885143,22,885147,0,885148,1401600,885148,977081,885151,0,885153,1401600,883230,0,885154,1401600,885156,8,885157,1401600,885161,0,885162,0,885162,0,885184,21,
885223,50,885225,1824252,885225,1689600,885227,77,885228,1689600,885228,1689600,885230,60,885231,0,885231,1689600,885232,60,885234,0,885234,1689600,885234,2084493,885235,0,885236,1689600,883328,0,885236,1689600,885238,0,885239,1689600,885241,0,885243,0,885244,0,885266,20,
885327,44,885328,1824376,885329,1401600,885331,60,885331,1401600,885332,1401600,885334,33,885335,0,885335,1401600,885337,22,885340,9,885341,1401600,885341,1013269,885344,0,885346,1401600,883435,0,885346,1401600,885348,0,885349,1401600,885351,0,885351,0,885352,0,885369,17,
885425,58,885427,1824376,885427,1843200,885429,22,885429,1843200,885430,1843200,885431,45,885432,0,885433,2016000,885434,55,885436,0,885436,2016000,885436,1808334,885438,0,885439,2016000,883520,0,885441,2016000,885444,0,885445,2016000,885448,0,885449,0,885450,0,885468,22,
885527,50,885530,1824376,885531,1689600,885534,45,885535,1689600,885536,1689600,885538,37,885540,0,885541,1689600,885545,45,885547,0,885547,1689600,885548,1459169,885549,0,885550,1689600,883637,0,885551,1689600,885552,0,885553,1689600,885554,0,885555,0,885557,0,885583,21,
885628,81,885630,1824376,885631,2016000,885633,63,885634,1689600,885635,1689600,885636,30,885637,0,885638,1689600,885640,45,885642,0,885643,1689600,885643,2041011,885646,0,885647,1689600,883736,0,885648,1689600,885651,0,885652,1689600,885653,0,885654,0,885655,0,885671,25,
885729,60,885731,1824500,885732,2016000,885734,63,885735,2016000,885736,2016000,885737,50,885738,0,885739,2016000,885741,33,885744,9,885744,2016000,885745,2397790,885747,0,885747,2016000,883833,0,885748,2016000,885749,0,885750,2016000,885751,10,885752,0,885752,0,885768,27,
885829,33,885831,1824624,885832,1689600,885834,54,885835,1689600,885835,1689600,885837,60,885838,0,885840,1689600,885842,30,885847,9,885848,1689600,885850,1644889,885853,0,885853,1689600,883938,0,885854,1689600,885857,0,885858,1689600,885861,0,885863,0,885864,0,885873,25,
885930,60,885931,1823880,885932,2016000,885934,55,885934,1401600,885935,1401600,885936,60,885937,0,885937,1401600,885940,45,885942,0,885943,1401600,885943,1634169,885945,0,885946,1401600,884037,0,885946,1401600,885948,0,885949,1401600,885951,0,885952,0,885953,0,885976,21,
886030,40,886032,1823980,886032,1843200,886034,55,886035,1843200,886035,1843200,886036,36,886037,0,886037,1843200,886039,72,886042,0,886043,1843200,886043,1940593,886045,0,886046,1843200,884133,0,886047,1843200,886050,0,886051,1843200,886052,0,886053,0,886053,0,886071,22,
886131,36,886132,1823980,886132,1689600,886133,50,886133,1689600,886133,1689600,886134,54,886134,0,886134,1689600,886135,37,886136,0,886136,1689600,886136,1459169,886137,0,886137,1689600,884232,0,886137,1689600,886138,0,886138,1689600,886139,0,886139,0,886140,0,886145,20,
886232,40,886233,1823980,886234,1689600,886236,33,886237,1689600,886237,1689600,886239,40,886241,0,886241,1689600,886243,54,886247,16,886250,1689600,886251,1508633,886252,0,886253,1689600,884334,0,886253,2016000,886254,0,886254,2016000,886256,0,886258,0,886259,0,886268,18,
886335,11,886337,1823980,886338,1401600,886341,22,886342,1401600,886342,1401600,886344,50,886344,0,886345,1401600,886346,60,886348,0,886350,1401600,886351,862485,886353,0,886354,1401600,884444,0,886355,1401600,886357,0,886358,1401600,886360,0,886361,0,886362,0,886388,15,
