App,Package,Start Time,Duration,Filename
"System",,"ago 27, 2018 @ 01:31:36 PM","10 min 26 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
521889,1363200,521891,87,521891,1363200,521893,45,521894,1363200,521896,14,521897,94,521897,1363200,521899,20,521899,4584554,520790,0,521900,465000,521900,75,521906,39,
521990,1363200,521991,54,521992,1363200,521993,12,521994,1363200,521995,30,521996,94,521996,1363200,521998,9,521998,4233106,520890,0,521999,465000,522000,75,522006,31,
522090,1363200,522092,90,522093,1363200,522095,22,522096,1363200,522098,54,522098,94,522099,1363200,522100,20,522101,4699782,520990,0,522101,465000,522102,75,522110,41,
522191,1363200,522193,60,522193,1363200,522195,27,522196,1363200,522197,11,522198,94,522198,1363200,522200,0,522200,4192776,521098,0,522201,465000,522202,75,522208,27,
522291,1363200,522294,72,522294,1363200,522296,33,522297,1363200,522299,54,522300,94,522300,1363200,522302,0,522303,4544224,521203,0,522304,465000,522305,75,522316,40,
522392,1363200,522394,75,522395,1363200,522396,44,522397,1363200,522399,22,522399,94,522400,1363200,522401,0,522401,4440518,521298,0,522402,465000,522403,75,522410,35,
522493,998400,522495,55,522496,998400,522498,27,522499,998400,522501,27,522501,94,522502,998400,522504,0,522504,4008698,521401,0,522505,465000,522505,75,522514,24,
522593,1363200,522595,77,522596,1363200,522598,30,522599,1363200,522601,11,522601,94,522602,1363200,522604,0,522604,4308005,521499,0,522605,465000,522605,75,522614,28,
522694,1363200,522698,60,522699,1363200,522701,36,522701,1363200,522703,11,522704,94,522704,1363200,522705,0,522706,4244629,521606,0,522707,465000,522709,79,522716,30,
522796,800000,522801,66,522803,800000,522806,30,522807,800000,522811,36,522812,94,522812,998400,522814,25,522814,4225956,521701,0,522815,465000,522816,79,522829,32,
522896,1209600,522898,62,522898,1209600,522900,40,522901,1209600,522903,33,522904,94,522905,1209600,522907,0,522907,4451305,521802,0,522911,465000,522913,79,522935,35,
522997,1363200,522999,72,522999,1363200,523001,36,523001,1363200,523003,33,523004,94,523004,1363200,523006,25,523006,4767713,521899,0,523007,465000,523009,79,523016,39,
523098,1209600,523100,70,523100,1209600,523102,11,523103,1209600,523105,22,523105,94,523105,1209600,523107,0,523108,4299604,521999,0,523109,465000,523110,79,523118,23,
523199,1363200,523200,66,523201,1363200,523203,20,523204,1363200,523205,33,523206,94,523207,1363200,523210,0,523210,4496925,522101,0,523211,465000,523212,79,523219,29,
523299,1363200,523301,72,523302,1363200,523304,30,523304,1363200,523305,0,523306,94,523306,1363200,523308,10,523309,4456595,522201,0,523309,465000,523310,79,523317,28,
523400,1209600,523402,70,523403,1209600,523404,30,523405,1209600,523406,20,523407,94,523409,1363200,523411,0,523411,4380195,522303,0,523412,465000,523413,79,523419,26,
523500,1363200,523502,75,523503,1363200,523504,25,523505,1363200,523507,22,523508,94,523509,1363200,523511,0,523511,4514210,522402,0,523513,465000,523514,79,523521,31,
523600,1363200,523602,50,523603,1363200,523604,33,523604,1363200,523605,27,523605,94,523606,1363200,523610,0,523610,4445073,522504,0,523611,465000,523612,79,523621,28,
523701,1152000,523703,76,523703,1152000,523705,33,523705,1152000,523706,11,523706,94,523707,1152000,523710,0,523710,4337180,522604,0,523711,465000,523712,68,523727,27,
523801,1363200,523803,100,523804,1363200,523806,50,523806,1363200,523811,30,523812,94,523813,1363200,523814,0,523815,4344687,522706,0,523815,465000,523816,68,523824,44,
523902,1094400,523904,50,523905,1094400,523907,40,523907,1094400,523911,11,523912,94,523913,1094400,523915,0,523915,3715369,522815,0,523916,465000,523917,68,523930,29,
524003,998400,524005,80,524005,998400,524007,36,524008,998400,524010,12,524011,94,524012,998400,524014,10,524014,3789416,522908,0,524015,465000,524016,68,524029,25,
524104,998400,524106,63,524107,998400,524111,11,524112,998400,524115,33,524116,94,524118,998400,524121,0,524122,3681188,523007,0,524122,465000,524123,68,524134,26,
524204,1209600,524206,88,524206,1209600,524209,12,524210,1363200,524212,12,524213,94,524215,1363200,524218,11,524219,3914209,523108,0,524220,465000,524221,68,524231,29,
524304,1363200,524306,83,524306,1363200,524308,44,524309,1363200,524311,22,524311,94,524312,1363200,524314,22,524314,4292834,523210,0,524314,465000,524315,68,524322,41,
524407,1363200,524409,76,524411,1363200,524413,70,524414,1363200,524416,11,524417,94,524418,1363200,524420,25,524420,4356209,523309,0,524420,465000,524421,68,524430,44,
524508,1363200,524510,83,524511,1363200,524514,75,524516,1363200,524519,22,524520,94,524520,1363200,524522,0,524522,4344687,523412,0,524523,465000,524524,68,524533,46,
524608,1363200,524610,90,524611,1363200,524613,54,524613,1363200,524615,30,524615,94,524616,1363200,524618,37,524619,4523291,523512,0,524620,465000,524621,68,524635,56,
524710,1363200,524712,80,524712,1363200,524715,83,524715,1363200,524717,55,524717,94,524718,1363200,524719,33,524720,4753748,523610,0,524721,465000,524722,74,524732,60,
524811,1363200,524813,81,524813,1363200,524815,50,524815,1363200,524817,44,524818,94,524818,1363200,524820,33,524820,4780745,523711,0,524821,465000,524822,74,524830,56,
524911,1363200,524913,83,524914,1363200,524915,70,524916,1363200,524918,45,524918,94,524919,1363200,524921,25,524921,4867166,523815,0,524922,465000,524923,74,524934,54,
525012,1363200,525014,81,525015,1363200,525016,70,525017,1363200,525019,37,525019,94,525020,1363200,525021,44,525021,4919019,523915,0,525022,465000,525023,74,525030,55,
525113,1094400,525115,50,525115,1094400,525117,33,525118,1094400,525120,27,525120,94,525121,1094400,525123,10,525124,4066810,524014,0,525125,465000,525127,74,525135,32,
525213,1363200,525215,55,525216,1363200,525217,12,525218,1363200,525220,22,525221,94,525221,1363200,525222,10,525223,4152749,524122,0,525223,465000,525224,74,525232,15,
525314,1363200,525316,70,525316,1363200,525318,10,525319,1363200,525321,30,525322,94,525323,1363200,525326,9,525327,4267977,524219,0,525328,465000,525330,74,525337,32,
525415,1363200,525417,55,525417,1363200,525419,40,525420,1363200,525421,11,525422,94,525422,1363200,525424,0,525424,4193079,524314,0,525424,465000,525425,74,525434,24,
525516,1363200,525518,80,525519,1363200,525521,33,525522,1363200,525524,40,525525,94,525526,1363200,525528,0,525528,4463866,524420,0,525529,465000,525531,74,525539,39,
525617,1094400,525620,63,525620,1094400,525622,18,525622,1094400,525624,33,525624,94,525625,1094400,525628,0,525628,4042588,524523,0,525629,465000,525631,74,525640,29,
525718,1363200,525720,75,525720,1363200,525721,44,525722,1363200,525723,36,525724,94,525725,1363200,525728,0,525728,4475389,524620,0,525730,465000,525731,74,525739,34,
525818,1363200,525820,72,525820,1363200,525822,22,525822,1363200,525823,10,525824,94,525825,1363200,525827,0,525828,4181556,524720,0,525829,465000,525831,74,525840,28,
525919,998400,525921,63,525921,998400,525923,20,525923,998400,525926,10,525927,94,525928,998400,525930,36,525930,4032733,524820,0,525931,465000,525932,74,525940,29,
526019,1094400,526021,50,526021,1094400,526023,54,526023,1094400,526026,10,526027,94,526028,1094400,526030,18,526031,4115254,524921,0,526031,465000,526032,74,526040,28,
526120,1209600,526121,77,526122,1209600,526123,18,526124,1209600,526127,20,526128,94,526129,1209600,526131,18,526132,4212876,525022,0,526133,465000,526134,74,526143,29,
526221,1094400,526222,66,526223,1094400,526225,33,526226,1094400,526228,11,526229,94,526230,1209600,526231,10,526231,4073847,525124,0,526232,465000,526233,74,526240,28,
526321,1363200,526323,66,526324,1363200,526326,22,526327,1363200,526329,50,526330,94,526331,1363200,526333,0,526334,4377445,525223,0,526335,465000,526336,74,526347,33,
526421,1363200,526423,60,526424,1363200,526425,40,526426,1363200,526428,22,526428,94,526429,1363200,526430,0,526431,4285262,525327,0,526431,465000,526432,74,526438,31,
526522,998400,526524,62,526525,998400,526530,40,526532,800000,526536,16,526538,94,526540,800000,526544,10,526546,4002950,525424,0,526550,465000,526552,74,526565,34,
526622,1094400,526624,80,526625,1094400,526627,54,526628,1094400,526630,36,526630,94,526631,1094400,526633,10,526633,4309032,525529,0,526634,465000,526635,74,526644,29,
526723,1209600,526724,70,526726,1209600,526728,30,526729,1209600,526731,20,526732,94,526732,1209600,526734,10,526734,4198654,525628,0,526735,465000,526736,64,526744,26,
526823,1363200,526825,70,526826,1363200,526827,22,526828,1094400,526831,11,526832,94,526833,1094400,526834,0,526835,3698930,525729,0,526835,465000,526836,64,526846,28,
526924,1363200,526926,60,526927,1363200,526929,20,526929,1363200,526931,36,526931,94,526932,1363200,526934,0,526934,3792797,525828,0,526935,465000,526936,64,526941,25,
527025,1094400,527027,66,527028,1209600,527030,30,527030,1209600,527032,30,527033,94,527033,1209600,527035,0,527035,3675355,525930,0,527036,465000,527037,64,527049,29,
527126,1152000,527128,63,527129,1152000,527131,11,527132,1152000,527134,36,527135,94,527135,1152000,527138,20,527138,3694159,526031,0,527139,465000,527141,64,527152,28,
527226,1363200,527228,70,527229,1363200,527231,30,527232,1363200,527234,18,527234,94,527235,1363200,527236,0,527237,3804320,526132,0,527238,465000,527239,64,527249,30,
527327,1363200,527329,70,527330,1363200,527332,37,527333,1363200,527334,20,527335,94,527335,1363200,527337,0,527338,3856173,526232,0,527339,465000,527340,64,527350,27,
527428,1363200,527429,72,527430,1363200,527432,27,527432,1363200,527434,30,527435,94,527435,1363200,527437,0,527438,3867696,526334,0,527438,465000,527439,64,527447,35,
527528,1363200,527530,70,527531,1363200,527532,20,527533,1363200,527535,27,527536,94,527537,1363200,527539,0,527540,3798559,526431,0,527541,465000,527545,64,527553,27,
527628,1363200,527630,70,527631,1363200,527632,25,527633,1363200,527634,12,527634,94,527635,1363200,527636,0,527637,3740944,526547,0,527638,465000,527639,64,527648,30,
527729,1094400,527731,66,527731,1094400,527733,36,527734,1094400,527736,20,527736,94,527737,1094400,527738,0,527739,3616988,526634,0,527739,465000,527740,58,527750,25,
527830,1363200,527831,70,527832,1363200,527833,12,527834,1363200,527836,12,527837,94,527838,1363200,527840,0,527840,3391309,526734,0,527841,465000,527841,58,527851,24,
527930,1363200,527932,70,527933,1363200,527935,30,527935,1363200,527937,36,527938,94,527938,1363200,527940,0,527940,3633289,526835,0,527941,465000,527942,58,527950,34,
528031,1363200,528033,72,528033,1363200,528035,22,528036,1363200,528038,10,528038,94,528039,1363200,528040,0,528040,3448923,526935,0,528041,465000,528043,58,528052,26,
528132,1363200,528133,70,528134,1363200,528136,36,528137,1363200,528138,10,528139,94,528139,1363200,528141,0,528141,3518060,527036,0,528141,465000,528143,58,528150,29,
528232,1152000,528234,60,528235,1152000,528236,30,528237,1152000,528239,20,528239,94,528240,1152000,528241,0,528242,3331777,527139,0,528242,465000,528243,58,528251,25,
528333,1209600,528335,55,528335,1209600,528336,30,528337,1209600,528339,20,528340,94,528340,1209600,528343,0,528343,3347504,527237,0,528344,465000,528345,58,528354,24,
528433,1094400,528435,72,528436,1094400,528438,30,528438,1094400,528440,30,528441,94,528442,1094400,528445,0,528445,3382621,527338,0,528447,465000,528448,58,528456,31,
528534,1363200,528536,72,528537,1363200,528539,36,528540,1363200,528542,0,528543,94,528544,1363200,528546,0,528546,3471969,527438,0,528548,465000,528550,58,528555,23,
528635,1363200,528636,72,528637,1363200,528638,36,528639,1363200,528641,18,528642,94,528643,1363200,528645,0,528646,3575674,527540,0,528647,465000,528649,58,528664,35,
528735,1363200,528737,71,528738,1363200,528740,41,528741,1363200,528745,45,528746,94,528747,1363200,528750,0,528750,3754279,527637,0,528751,465000,528752,74,528760,38,
528836,1152000,528840,66,528841,1094400,528845,45,528845,1094400,528848,20,528849,94,528850,1094400,528852,0,528853,4134000,527739,0,528854,465000,528855,74,528866,28,
528936,1363200,528939,66,528940,1363200,528942,46,528943,1363200,528945,25,528946,94,528947,1363200,528950,0,528950,4371683,527840,0,528951,465000,528952,74,528959,33,
529037,1363200,529039,70,529039,1363200,529040,27,529041,1363200,529043,27,529043,94,529044,1363200,529046,0,529047,4296785,527940,0,529048,465000,529050,74,529061,32,
529138,1363200,529140,70,529140,1363200,529144,27,529145,1363200,529148,20,529149,94,529149,1363200,529152,0,529152,4256455,528041,0,529153,465000,529154,74,529163,28,
529238,1209600,529240,81,529241,1209600,529242,40,529243,1209600,529245,0,529245,94,529246,1209600,529248,0,529248,4155988,528141,0,529249,465000,529250,74,529255,30,
529339,1363200,529340,76,529341,1363200,529343,58,529344,1363200,529346,55,529346,94,529347,1363200,529350,22,529350,4798029,528242,0,529350,465000,529351,74,529359,53,
529439,1363200,529441,77,529442,1363200,529445,80,529446,1363200,529448,50,529449,94,529449,1363200,529451,36,529451,4982395,528343,0,529454,465000,529455,74,529466,59,
529540,1152000,529542,75,529543,1152000,529545,30,529545,1152000,529547,22,529548,94,529548,1152000,529550,0,529550,4138908,528446,0,529551,465000,529551,74,529558,29,
529641,1363200,529643,66,529644,1363200,529646,0,529647,1363200,529649,30,529650,94,529650,1363200,529652,0,529652,4135465,528547,0,529652,465000,529653,74,529662,19,
529742,1094400,529745,55,529746,1094400,529748,25,529749,1094400,529751,36,529751,94,529752,1094400,529754,0,529755,4050662,528646,0,529755,465000,529756,80,529766,26,
529843,1363200,529845,66,529845,1363200,529847,0,529848,1363200,529849,33,529850,94,529850,1363200,529852,0,529852,4427486,528751,0,529853,465000,529854,80,529862,27,
529943,1094400,529946,50,529946,1094400,529948,44,529949,1094400,529951,10,529951,94,529952,1094400,529953,18,529954,4349621,528853,0,529954,465000,529955,80,529965,25,
530044,1363200,530046,63,530046,1363200,530048,30,530049,1363200,530051,22,530051,94,530052,1363200,530053,0,530054,4519669,528950,0,530054,465000,530055,80,530064,28,
530144,1363200,530146,100,530147,1363200,530149,50,530150,1363200,530152,27,530152,94,530153,1363200,530154,11,530155,4940253,529048,0,530156,465000,530157,80,530166,44,
530245,1363200,530247,50,530248,1363200,530249,18,530250,1363200,530252,0,530252,94,530253,1363200,530255,22,530255,4375633,529153,0,530256,465000,530257,80,530266,23,
530346,1363200,530348,75,530348,1209600,530350,27,530351,1209600,530353,18,530353,94,530354,1209600,530355,10,530356,4549948,529249,0,530356,465000,530357,80,530365,31,
530446,1363200,530449,60,530450,1363200,530452,27,530452,1363200,530454,20,530455,94,530455,1363200,530457,0,530458,4473577,529350,0,530459,465000,530460,80,530468,26,
530547,1363200,530549,69,530550,1152000,530552,33,530553,1152000,530555,0,530555,94,530556,1152000,530560,0,530560,4399256,529366,0,530561,465000,530562,80,530569,27,
530648,1363200,530649,69,530650,1363200,530651,22,530652,1363200,530653,33,530653,94,530654,1363200,530655,0,530656,4571522,529452,0,530657,465000,530659,80,530667,28,
530748,1363200,530750,90,530751,1363200,530752,45,530753,1363200,530755,36,530755,94,530756,1363200,530757,0,530757,4842309,529550,0,530758,465000,530759,70,530767,45,
530849,1363200,530851,72,530852,1363200,530853,37,530854,1363200,530855,50,530856,94,530856,1363200,530859,0,530859,4315277,529652,0,530860,465000,530861,70,530867,37,
530950,1209600,530953,70,530953,1209600,530955,27,530955,1209600,530956,10,530957,94,530958,1209600,530960,10,530960,3953867,529755,0,530961,465000,530962,70,530970,28,
531052,1363200,531053,72,531054,1363200,531055,27,531055,1363200,531056,18,531057,94,531057,1363200,531060,20,531060,4188525,529852,0,531061,465000,531062,70,531070,32,
531151,1094400,531153,69,531153,1094400,531154,12,531155,1094400,531156,20,531157,94,531158,1094400,531162,10,531162,3847319,529954,0,531163,465000,531164,70,531174,29,
531251,1363200,531253,72,531254,1363200,531256,27,531256,1363200,531260,10,531261,94,531261,1363200,531263,16,531264,4119388,530054,0,531265,465000,531266,70,531273,32,
531302,1363200,531303,83,531303,1363200,531305,25,531306,1363200,531307,0,531308,94,531309,1363200,531311,20,531312,4136672,530155,0,531312,465000,531313,70,531321,25,
531402,1363200,531404,75,531405,1363200,531406,20,531408,1152000,531410,11,531411,94,531412,1152000,531413,0,531414,3994749,530255,0,531414,465000,531415,70,531429,28,
531503,1209600,531504,77,531504,1209600,531506,50,531506,1209600,531508,18,531509,94,531510,1363200,531512,10,531512,4144220,530356,0,531513,465000,531514,70,531522,32,
531603,1363200,531605,63,531605,1363200,531607,30,531607,1363200,531610,18,531610,94,531611,1363200,531612,0,531613,4038728,530459,0,531613,465000,531614,70,531620,29,
531705,1363200,531706,57,531707,1363200,531709,41,531710,998400,531712,18,531713,94,531713,998400,531715,0,531716,4026671,530560,0,531716,465000,531718,60,531729,29,
531805,1363200,531807,72,531808,1363200,531816,40,531819,1094400,531822,9,531823,94,531824,1094400,531828,8,531829,3655223,530656,0,531830,465000,531831,60,531848,34,
531906,1363200,531907,72,531908,1363200,531909,40,531910,1363200,531912,44,531912,94,531913,1363200,531914,11,531914,3903472,530757,0,531915,465000,531916,60,531922,32,
532006,998400,532009,54,532010,998400,532012,50,532013,998400,532016,10,532016,94,532017,998400,532020,9,532021,3370732,530859,0,532022,465000,532023,60,532034,30,
532107,1363200,532108,70,532109,1363200,532111,36,532112,1363200,532115,11,532115,94,532116,1363200,532118,9,532119,3667253,530961,0,532119,465000,532121,60,532129,32,
532207,1363200,532210,66,532211,1094400,532213,33,532215,1094400,532218,25,532219,94,532220,1094400,532222,0,532222,3555715,531060,0,532223,465000,532226,60,532235,33,
532308,1363200,532311,70,532312,1363200,532314,33,532316,1363200,532318,11,532319,94,532319,1363200,532321,0,532321,3598116,531162,0,532322,465000,532323,60,532332,20,
532411,800000,532413,50,532415,998400,532418,33,532419,998400,532422,0,532423,94,532424,998400,532426,27,532427,3274786,531264,0,532428,465000,532430,60,532439,32,
532510,998400,532513,60,532514,998400,532516,44,532517,998400,532520,11,532521,94,532522,998400,532523,20,532524,3412626,531312,0,532525,465000,532527,60,532537,24,
532611,998400,532613,80,532614,998400,532615,40,532616,998400,532618,20,532619,94,532620,998400,532622,0,532622,3430082,531414,0,532622,465000,532623,60,532632,25,
532711,1363200,532713,80,532714,1363200,532716,66,532717,1363200,532719,30,532720,94,532720,1363200,532722,27,532723,4110883,531512,0,532724,465000,532726,72,532735,51,
532812,1363200,532814,70,532814,1363200,532816,11,532816,1363200,532818,33,532819,94,532820,1363200,532821,10,532822,4205206,531613,0,532822,465000,532823,72,532831,26,
532914,1363200,532916,75,532916,1363200,532918,18,532919,1363200,532921,36,532921,94,532922,1363200,532923,10,532924,4291627,531716,0,532924,465000,532926,72,532934,35,
533013,1363200,533015,50,533016,1363200,533018,10,533019,1363200,533021,27,533021,94,533022,1363200,533023,22,533024,4118784,531829,0,533025,465000,533027,72,533036,29,
533114,1363200,533116,77,533116,1363200,533118,11,533119,1363200,533121,27,533121,94,533122,1363200,533123,9,533124,4205206,531914,0,533125,465000,533128,72,533135,29,
533215,1363200,533217,60,533217,1363200,533219,36,533220,1363200,533221,30,533222,94,533222,1363200,533224,0,533224,4216728,532021,0,533227,465000,533229,72,533235,33,
533316,1363200,533318,72,533319,1363200,533321,20,533321,1363200,533323,22,533323,94,533324,1363200,533326,0,533327,4147591,532119,0,533328,465000,533329,72,533337,29,
533416,1363200,533418,72,533419,1363200,533421,20,533422,1363200,533423,36,533424,94,533425,1363200,533427,0,533427,4228251,532223,0,533428,465000,533429,72,533436,31,
533518,1363200,533520,66,533520,1363200,533522,25,533523,1363200,533524,40,533526,94,533526,1363200,533529,0,533529,4245536,532321,0,533530,465000,533531,72,533547,33,
533618,1363200,533621,72,533621,1363200,533623,33,533623,1363200,533627,30,533627,94,533628,1363200,533630,30,533631,4441424,532428,0,533632,465000,533633,72,533641,37,
533719,1363200,533721,63,533722,1363200,533723,27,533723,1363200,533725,11,533726,94,533726,1363200,533728,20,533728,4187921,532524,0,533729,465000,533730,73,533736,31,
533820,1363200,533821,66,533822,1363200,533823,22,533823,1363200,533825,12,533826,94,533826,1363200,533829,18,533829,4216426,532622,0,533830,465000,533831,73,533839,26,
533920,1363200,533922,66,533922,1363200,533923,30,533924,1363200,533925,11,533925,94,533926,1363200,533929,0,533929,4153050,532723,0,533930,465000,533931,73,533939,28,
534021,1363200,534022,66,534022,1363200,534024,30,534024,1363200,534027,18,534028,94,534029,1363200,534031,0,534031,4193380,532822,0,534032,465000,534033,73,534040,28,
534121,1363200,534122,55,534123,1363200,534124,30,534124,1363200,534127,20,534128,94,534128,1363200,534130,11,534130,4204903,532924,0,534131,465000,534132,73,534139,28,
534222,1363200,534223,75,534224,1363200,534226,25,534227,1363200,534228,41,534229,94,534230,1363200,534233,0,534234,4348939,533024,0,534235,465000,534236,73,534245,31,
534322,1363200,534323,66,534324,1363200,534326,33,534327,1363200,534329,10,534329,94,534330,1363200,534331,18,534331,4268279,533124,0,534332,465000,534333,73,534340,34,
534422,1363200,534424,80,534424,1363200,534427,70,534428,1363200,534430,40,534431,94,534432,1363200,534434,9,534434,4683102,533225,0,534435,465000,534436,73,534445,48,
534523,1363200,534525,81,534526,1363200,534528,50,534528,1363200,534530,20,534530,94,534531,1363200,534533,18,534533,4510259,533327,0,534533,465000,534535,73,534543,43,
534624,1363200,534626,70,534627,1363200,534629,50,534629,1363200,534631,22,534631,94,534632,1363200,534633,0,534634,4354700,533427,0,534634,465000,534635,73,534641,34,
534724,998400,534727,60,534728,998400,534731,20,534732,998400,534734,20,534734,94,534735,998400,534738,18,534738,3948540,533529,0,534739,465000,534740,70,534752,27,
534825,1363200,534827,77,534828,1363200,534830,22,534831,1363200,534833,20,534833,94,534834,1363200,534836,10,534836,4142434,533631,0,534837,465000,534838,70,534846,31,
534926,1363200,534928,66,534928,1363200,534930,36,534931,1363200,534932,20,534933,94,534933,1363200,534935,0,534935,4102104,533728,0,534936,465000,534937,70,534943,30,
535027,1152000,535029,69,535030,1152000,535031,0,535032,1152000,535034,30,535034,94,535035,1152000,535037,9,535037,3872488,533829,0,535038,465000,535039,70,535047,29,
535128,1363200,535129,75,535130,1363200,535131,27,535132,1363200,535134,36,535134,94,535135,1363200,535137,0,535137,4194287,533929,0,535138,465000,535139,70,535148,34,
535229,1363200,535231,55,535231,1363200,535233,33,535234,1363200,535236,40,535236,94,535236,1363200,535239,0,535240,4136672,534031,0,535240,465000,535241,70,535250,31,
535329,1363200,535331,70,535332,1363200,535334,40,535335,1363200,535338,27,535338,94,535339,1363200,535341,16,535342,4280708,534130,0,535343,465000,535344,70,535353,40,
535430,1363200,535432,77,535433,1363200,535434,22,535435,1363200,535436,20,535437,94,535437,1363200,535439,18,535439,4188525,534234,0,535440,465000,535441,70,535450,30,
535531,1209600,535532,60,535533,1209600,535534,20,535535,1209600,535538,30,535538,94,535539,1209600,535540,0,535541,3920683,534332,0,535541,465000,535542,70,535552,28,
535631,1363200,535633,70,535633,1363200,535636,41,535636,1363200,535639,10,535639,94,535640,1363200,535641,0,535641,4096342,534435,0,535642,465000,535644,70,535652,28,
535731,1363200,535733,81,535734,1363200,535735,45,535736,1363200,535738,20,535738,94,535739,1363200,535740,16,535740,4332561,534533,0,535741,465000,535742,60,535751,41,
535832,1363200,535833,80,535834,1363200,535836,30,535836,1363200,535838,20,535839,94,535840,1363200,535844,0,535844,3690299,534634,0,535845,465000,535847,60,535857,33,
535935,1363200,535937,80,535937,1363200,535939,41,535940,1363200,535943,11,535943,94,535944,1363200,535946,0,535947,3701822,534738,0,535948,465000,535949,60,535957,29,
536036,1363200,536037,62,536038,1363200,536040,60,536040,1363200,536041,10,536043,94,536043,1363200,536045,0,536045,3701822,534836,0,536046,465000,536047,60,536054,34,
536136,1363200,536138,75,536139,1363200,536141,33,536141,1363200,536144,20,536144,94,536145,1363200,536148,10,536148,3736391,534935,0,536150,465000,536152,60,536160,33,
536238,1363200,536240,63,536241,1363200,536243,40,536244,1363200,536247,0,536249,94,536250,1363200,536252,0,536252,3534741,535037,0,536253,465000,536254,60,536264,25,
536338,1363200,536340,75,536340,1363200,536342,22,536343,1363200,536345,27,536347,94,536349,1363200,536350,0,536351,3655731,535138,0,536352,465000,536352,60,536361,31,
536439,1363200,536440,63,536441,1363200,536444,40,536444,1363200,536446,18,536446,94,536447,1363200,536449,0,536449,3638446,535240,0,536449,465000,536450,60,536456,29,
536539,1363200,536541,66,536541,1363200,536543,0,536544,1363200,536545,30,536546,94,536547,1363200,536548,18,536549,3598116,535343,0,536549,465000,536550,60,536556,26,
536640,1152000,536641,60,536642,1152000,536644,30,536644,1152000,536646,10,536647,94,536647,1152000,536649,0,536650,3379534,535439,0,536650,465000,536651,60,536659,26,
536740,1363200,536742,77,536743,1363200,536745,30,536746,1363200,536748,20,536749,94,536752,1363200,536754,9,536754,3724868,535541,0,536755,465000,536756,78,536765,25,
536841,1363200,536842,70,536843,1363200,536845,33,536846,1363200,536847,20,536848,94,536848,1363200,536850,0,536850,4474181,535641,0,536851,465000,536851,78,536859,32,
536941,1363200,536943,77,536943,1363200,536945,30,536946,1363200,536949,30,536950,94,536951,1363200,536953,0,536953,4554841,535741,0,536954,465000,536955,78,536964,34,
537042,1363200,537044,66,537045,1363200,537046,30,537047,1363200,537048,20,537049,94,537049,1363200,537051,10,537051,4491465,535845,0,537052,465000,537053,78,537060,29,
537143,1363200,537145,72,537146,1363200,537148,11,537149,1363200,537152,30,537152,94,537153,1363200,537155,0,537155,4416567,535947,0,537156,465000,537157,78,537167,32,
537243,1363200,537245,66,537245,1363200,537247,22,537248,1363200,537250,36,537250,94,537251,1363200,537252,0,537253,4479943,536045,0,537254,465000,537254,78,537262,28,
537343,1363200,537345,66,537346,1363200,537348,27,537349,1363200,537351,20,537352,94,537353,1363200,537354,18,537355,4520273,536149,0,537355,465000,537356,78,537366,30,
537444,1363200,537446,80,537446,1363200,537449,22,537450,1363200,537452,18,537453,94,537453,1363200,537455,9,537455,4508750,536252,0,537456,465000,537458,78,537466,35,
537544,1363200,537546,70,537547,1363200,537549,25,537550,1363200,537552,27,537552,94,537553,1363200,537555,30,537555,4641263,536351,0,537556,465000,537557,78,537566,35,
537645,1363200,537647,66,537648,1363200,537650,20,537650,1363200,537652,36,537653,94,537653,1363200,537655,10,537655,4526034,536449,0,537656,465000,537656,78,537665,30,
537745,1363200,537749,80,537750,1363200,537752,40,537753,1363200,537756,33,537756,94,537759,1363200,537762,0,537762,4647024,536549,0,537763,465000,537766,73,537773,40,
537846,1363200,537848,72,537850,1363200,537853,33,537854,1363200,537856,36,537857,94,537858,1363200,537862,0,537863,4348939,536650,0,537865,465000,537866,73,537874,34,
537946,1363200,537948,62,537949,1363200,537952,44,537953,1363200,537955,0,537956,94,537956,1363200,537960,20,537960,4262517,536754,0,537961,465000,537962,73,537971,29,
538047,1363200,538049,77,538052,1363200,538054,30,538054,1363200,538056,20,538058,94,538058,1363200,538061,0,538062,4268279,536850,0,538063,465000,538065,73,538071,29,
538147,1363200,538149,66,538150,1363200,538151,40,538152,1363200,538153,18,538154,94,538154,1363200,538155,0,538155,4250995,536954,0,538156,465000,538156,73,538166,32,
538248,1363200,538249,62,538250,1363200,538252,45,538253,1363200,538255,11,538255,94,538256,1363200,538259,9,538260,4268279,537051,0,538260,465000,538261,73,538268,32,
538348,1363200,538350,72,538351,1363200,538353,22,538354,1363200,538356,18,538357,94,538358,1363200,538360,0,538361,4181857,537155,0,538361,465000,538362,73,538370,28,
538449,1363200,538450,70,538451,1363200,538453,40,538454,1363200,538456,20,538456,94,538457,1363200,538459,9,538460,4337416,537253,0,538460,465000,538461,73,538470,34,
538549,1363200,538551,63,538551,1363200,538553,30,538553,1363200,538555,30,538556,94,538558,1363200,538561,10,538561,4302847,537355,0,538562,465000,538563,73,538571,33,
