App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:58:30 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1105738,40,1105739,1806476,1105739,2016000,1105740,44,1105741,2016000,1105741,2016000,1105742,22,1105743,0,1105743,2016000,1105744,60,1105745,37,1105745,2016000,1105745,3267686,1105746,62,1105747,2016000,1101130,0,1105747,2016000,1105748,11,1105748,2016000,1105750,18,1105750,0,1105751,0,1105757,37,
1105838,11,1105840,1807220,1105841,2016000,1105843,27,1105844,2016000,1105845,2016000,1105846,11,1105847,0,1105848,2016000,1105850,30,1105851,90,1105852,2016000,1105852,2899653,1105855,23,1105856,2016000,1101224,0,1105856,2016000,1105858,20,1105858,2016000,1105859,0,1105860,0,1105860,0,1105876,27,
1105938,22,1105940,1807328,1105940,2016000,1105942,22,1105942,2016000,1105943,2016000,1105944,11,1105945,0,1105945,2016000,1105946,44,1105948,80,1105948,2016000,1105948,2475857,1105953,0,1105954,2016000,1101324,0,1105954,2016000,1105957,0,1105957,2016000,1105959,0,1105959,0,1105959,0,1105966,22,
1106039,30,1106041,1806956,1106042,2016000,1106043,11,1106043,2016000,1106044,2016000,1106045,63,1106045,0,1106046,2016000,1106047,36,1106049,90,1106049,2016000,1106049,2565077,1106050,11,1106051,2016000,1101425,0,1106051,2016000,1106052,0,1106053,2016000,1106054,0,1106054,0,1106055,0,1106066,26,
1106140,22,1106142,1807052,1106142,2016000,1106144,27,1106144,2016000,1106145,2016000,1106147,27,1106147,0,1106148,2016000,1106149,11,1106151,90,1106152,2016000,1106152,2096672,1106153,0,1106154,2016000,1101528,0,1106154,2016000,1106156,0,1106157,2016000,1106158,0,1106159,0,1106159,0,1106168,25,
1106240,30,1106241,1806988,1106242,2016000,1106243,30,1106244,2016000,1106244,2016000,1106245,40,1106246,0,1106246,2016000,1106247,36,1106249,88,1106249,2016000,1106249,2498162,1106250,10,1106251,2016000,1101631,0,1106251,2016000,1106252,0,1106253,2016000,1106255,0,1106255,0,1106256,0,1106265,27,
1106341,45,1106343,1807000,1106343,2016000,1106345,20,1106345,2016000,1106346,2016000,1106347,10,1106348,0,1106348,2016000,1106351,20,1106353,18,1106353,2016000,1106353,1371758,1106354,81,1106355,2016000,1101732,0,1106355,2016000,1106357,0,1106358,2016000,1106359,0,1106360,0,1106360,0,1106370,22,
1106442,27,1106443,1807060,1106444,2016000,1106445,30,1106445,2016000,1106445,2016000,1106447,22,1106447,0,1106448,2016000,1106449,50,1106451,0,1106452,2016000,1106452,2342027,1106453,87,1106454,2016000,1101832,0,1106455,2016000,1106457,0,1106457,2016000,1106458,0,1106459,0,1106459,0,1106467,29,
1106544,20,1106546,1807052,1106547,2016000,1106549,18,1106549,2016000,1106549,2016000,1106551,27,1106552,0,1106554,2016000,1106555,50,1106556,9,1106557,2016000,1106557,2353180,1106559,83,1106560,2016000,1101932,0,1106561,2016000,1106562,0,1106563,2016000,1106565,0,1106565,0,1106566,0,1106587,24,
1106644,60,1106645,1808788,1106645,2016000,1106647,50,1106647,2016000,1106647,2016000,1106649,33,1106649,0,1106650,2016000,1106651,88,1106652,11,1106652,2016000,1106652,3624566,1106654,90,1106654,2016000,1102029,0,1106655,2016000,1106656,0,1106656,2016000,1106658,0,1106659,0,1106659,0,1106671,44,
1106745,40,1106746,1809408,1106747,2016000,1106748,27,1106749,2016000,1106749,2016000,1106751,37,1106752,0,1106753,2016000,1106755,20,1106756,100,1106757,2016000,1106757,3501888,1106759,88,1106759,2016000,1102127,0,1106760,2016000,1106761,9,1106761,2016000,1106763,0,1106763,0,1106764,0,1106773,41,
1106846,50,1106847,1811416,1106848,2016000,1106849,30,1106850,2016000,1106851,2016000,1106852,54,1106853,0,1106854,2016000,1106856,33,1106858,50,1106859,2016000,1106859,3501888,1106860,90,1106861,2016000,1102182,0,1106862,2016000,1106864,0,1106864,2016000,1106866,0,1106867,0,1106867,0,1106883,35,
1106946,22,1106947,1812276,1106948,2016000,1106951,60,1106951,2016000,1106951,2016000,1106952,33,1106953,0,1106953,2016000,1106954,20,1106956,11,1106956,2016000,1106956,2631992,1106957,90,1106958,2016000,1102228,0,1106959,2016000,1106961,9,1106961,2016000,1106962,0,1106963,0,1106964,0,1106979,36,
1107046,54,1107047,1813252,1107048,2016000,1107049,60,1107049,2016000,1107050,2016000,1107051,41,1107052,0,1107052,2016000,1107054,44,1107056,84,1107057,2016000,1107057,4260259,1107059,80,1107060,2016000,1102328,0,1107060,2016000,1107061,10,1107062,2016000,1107063,10,1107064,0,1107065,0,1107072,45,
1107147,0,1107149,1813132,1107149,2016000,1107150,44,1107151,2016000,1107151,2016000,1107152,14,1107153,0,1107154,2016000,1107156,20,1107159,88,1107159,2016000,1107160,2966568,1107161,16,1107162,2016000,1102433,0,1107162,2016000,1107164,0,1107164,2016000,1107166,9,1107166,0,1107167,0,1107180,21,
1107247,30,1107249,1813248,1107250,2016000,1107251,30,1107252,2016000,1107253,2016000,1107254,20,1107256,0,1107257,2016000,1107258,50,1107260,91,1107261,2016000,1107261,2743517,1107262,10,1107262,2016000,1102534,0,1107263,2016000,1107264,0,1107265,2016000,1107267,0,1107268,0,1107270,0,1107284,33,
1107348,50,1107350,1812688,1107351,2016000,1107352,44,1107353,2016000,1107353,2016000,1107355,30,1107355,0,1107356,2016000,1107357,58,1107359,37,1107359,2016000,1107360,2553925,1107361,54,1107361,2016000,1102634,0,1107362,2016000,1107363,0,1107363,2016000,1107365,10,1107365,0,1107366,0,1107373,32,
1107448,11,1107449,1813432,1107450,2016000,1107451,40,1107451,2016000,1107452,2016000,1107453,27,1107453,0,1107454,2016000,1107455,10,1107457,10,1107457,2016000,1107457,1806706,1107459,88,1107459,2016000,1102733,0,1107460,2016000,1107461,0,1107462,2016000,1107463,0,1107464,0,1107465,0,1107477,22,
1107549,20,1107551,1813432,1107551,2016000,1107553,36,1107553,2016000,1107554,2016000,1107555,30,1107555,0,1107556,2016000,1107557,30,1107560,16,1107561,2016000,1107561,2453552,1107563,90,1107564,2016000,1102830,0,1107564,2016000,1107566,0,1107566,2016000,1107567,0,1107568,0,1107568,0,1107583,28,
1107653,27,1107655,1813556,1107655,2016000,1107657,40,1107657,2016000,1107658,2016000,1107659,45,1107660,0,1107661,2016000,1107663,11,1107665,0,1107665,2016000,1107666,2375485,1107668,90,1107669,2016000,1102937,0,1107670,2016000,1107672,0,1107673,2016000,1107675,0,1107677,0,1107678,0,1107697,31,
1107750,77,1107751,1814176,1107751,2016000,1107753,81,1107753,2016000,1107754,2016000,1107755,40,1107757,0,1107758,2016000,1107760,36,1107764,33,1107765,2016000,1107765,3981446,1107767,90,1107769,2016000,1103038,0,1107770,2016000,1107772,10,1107772,2016000,1107774,10,1107775,0,1107778,0,1107792,47,
1107851,27,1107852,1815176,1107852,2016000,1107854,55,1107854,2016000,1107854,2016000,1107855,33,1107856,0,1107856,2016000,1107858,30,1107859,77,1107860,2016000,1107860,3702633,1107863,90,1107864,2016000,1103137,0,1107864,2016000,1107866,10,1107866,2016000,1107868,0,1107869,0,1107870,0,1107880,35,
1107951,27,1107952,1815168,1107953,2016000,1107954,27,1107954,2016000,1107955,2016000,1107956,20,1107957,0,1107957,2016000,1107959,33,1107962,0,1107962,2016000,1107962,2308569,1107964,83,1107964,2016000,1103239,0,1107965,2016000,1107966,0,1107966,2016000,1107967,0,1107968,0,1107968,0,1107980,21,
1108051,22,1108053,1815292,1108053,2016000,1108056,33,1108056,2016000,1108057,2016000,1108058,22,1108058,0,1108059,2016000,1108062,20,1108063,10,1108064,2016000,1108064,2118977,1108066,88,1108067,2016000,1103334,0,1108069,2016000,1108071,0,1108072,2016000,1108074,0,1108075,0,1108076,0,1108087,27,
1108152,40,1108153,1815292,1108153,2016000,1108155,22,1108155,2016000,1108155,2016000,1108156,12,1108157,0,1108157,2016000,1108158,22,1108159,0,1108160,2016000,1108160,2052062,1108161,90,1108162,2016000,1103441,0,1108162,2016000,1108163,0,1108164,2016000,1108165,10,1108165,0,1108165,0,1108173,19,
1108252,30,1108253,1815568,1108254,2016000,1108255,44,1108257,2016000,1108258,2016000,1108261,41,1108262,0,1108263,2016000,1108264,20,1108266,0,1108266,2016000,1108266,2620840,1108268,100,1108268,2016000,1103545,0,1108269,2016000,1108270,0,1108271,2016000,1108272,0,1108272,0,1108273,0,1108285,28,
1108353,66,1108354,1814404,1108355,2016000,1108357,22,1108359,2016000,1108360,2016000,1108362,27,1108362,0,1108363,2016000,1108365,54,1108368,10,1108368,2016000,1108368,3111550,1108370,83,1108371,2016000,1103642,0,1108371,2016000,1108372,9,1108373,2016000,1108374,0,1108374,0,1108375,0,1108390,36,
1108453,30,1108454,1816976,1108455,2016000,1108456,30,1108457,2016000,1108457,2016000,1108459,22,1108460,0,1108461,2016000,1108463,55,1108464,0,1108465,2016000,1108465,2553925,1108466,87,1108467,2016000,1103740,0,1108467,2016000,1108468,0,1108469,2016000,1108471,0,1108471,0,1108472,0,1108485,27,
1108554,36,1108555,1817108,1108556,2016000,1108557,20,1108558,2016000,1108558,2016000,1108561,20,1108562,0,1108562,2016000,1108564,45,1108565,9,1108566,2016000,1108566,2420095,1108567,90,1108567,2016000,1103842,0,1108568,2016000,1108569,0,1108569,2016000,1108570,0,1108570,0,1108571,0,1108576,27,
1108654,25,1108655,1816552,1108656,2016000,1108657,41,1108658,2016000,1108659,2016000,1108661,36,1108661,0,1108662,2016000,1108664,60,1108665,10,1108666,2016000,1108666,2921958,1108669,81,1108671,2016000,1103941,0,1108672,2016000,1108673,0,1108674,2016000,1108676,0,1108677,0,1108678,0,1108688,33,
1108754,40,1108755,1816684,1108756,2016000,1108757,36,1108758,2016000,1108758,2016000,1108760,20,1108761,0,1108761,2016000,1108763,11,1108765,0,1108766,2016000,1108766,2096672,1108767,90,1108768,2016000,1104041,0,1108768,2016000,1108770,0,1108770,2016000,1108772,0,1108772,0,1108773,0,1108784,25,
1108855,27,1108856,1816568,1108856,2016000,1108857,30,1108858,2016000,1108858,2016000,1108859,33,1108860,0,1108860,2016000,1108861,30,1108862,10,1108863,2016000,1108864,2453552,1108866,88,1108867,2016000,1104163,0,1108868,2016000,1108870,0,1108870,2016000,1108871,0,1108872,0,1108874,0,1108885,24,
1108955,20,1108957,1816684,1108957,2016000,1108959,22,1108959,2016000,1108960,2016000,1108962,25,1108963,0,1108963,2016000,1108965,33,1108967,0,1108967,2016000,1108968,2096672,1108970,90,1108971,2016000,1104245,0,1108972,2016000,1108973,0,1108974,2016000,1108975,0,1108976,0,1108977,0,1108989,24,
1109056,11,1109057,1816800,1109057,2016000,1109059,27,1109059,2016000,1109059,2016000,1109061,30,1109061,0,1109061,2016000,1109062,36,1109064,10,1109065,2016000,1109065,2275112,1109066,90,1109067,2016000,1104341,0,1109067,2016000,1109068,9,1109069,2016000,1109070,10,1109071,0,1109072,0,1109082,28,
1109156,20,1109157,1816924,1109158,2016000,1109159,20,1109160,2016000,1109160,2016000,1109162,33,1109162,0,1109163,2016000,1109164,27,1109166,0,1109167,2016000,1109167,2330875,1109169,81,1109169,2016000,1104444,0,1109170,2016000,1109171,0,1109171,2016000,1109173,0,1109174,0,1109174,0,1109185,22,
1109257,22,1109258,1817048,1109259,2016000,1109260,25,1109260,2016000,1109261,2016000,1109262,20,1109263,0,1109263,2016000,1109267,22,1109268,10,1109270,2016000,1109270,2007452,1109271,87,1109272,2016000,1104544,0,1109272,2016000,1109273,0,1109273,2016000,1109275,0,1109276,0,1109276,0,1109289,20,
1109357,30,1109359,1817048,1109359,2016000,1109361,22,1109361,2016000,1109362,2016000,1109363,11,1109364,0,1109364,2016000,1109368,20,1109369,9,1109370,2016000,1109370,1996299,1109371,90,1109372,2016000,1104646,0,1109372,2016000,1109373,0,1109373,2016000,1109375,0,1109376,0,1109377,0,1109393,23,
1109458,37,1109460,1817072,1109460,2016000,1109461,25,1109462,2016000,1109462,2016000,1109464,44,1109465,0,1109466,2016000,1109467,20,1109470,10,1109471,2016000,1109471,2520467,1109472,90,1109472,2016000,1104748,0,1109473,2016000,1109474,9,1109474,2016000,1109476,0,1109477,0,1109477,0,1109482,30,
1109558,30,1109560,1817320,1109560,2016000,1109562,22,1109563,2016000,1109563,2016000,1109564,36,1109565,0,1109565,2016000,1109567,36,1109569,18,1109569,2016000,1109569,2687755,1109570,90,1109570,2016000,1104846,0,1109571,2016000,1109572,0,1109572,2016000,1109573,0,1109574,0,1109574,0,1109588,28,
1109659,20,1109660,1817320,1109660,2016000,1109662,22,1109662,2016000,1109663,2016000,1109664,20,1109665,0,1109665,2016000,1109669,25,1109670,0,1109671,2016000,1109672,1973994,1109673,90,1109674,2016000,1104946,0,1109674,2016000,1109676,0,1109677,2016000,1109678,0,1109679,0,1109679,0,1109692,25,
1109759,40,1109760,1817320,1109761,2016000,1109762,41,1109763,2016000,1109763,2016000,1109765,44,1109766,0,1109767,2016000,1109768,36,1109769,9,1109770,2016000,1109770,2899653,1109772,88,1109772,2016000,1105048,0,1109772,2016000,1109774,0,1109774,2016000,1109776,0,1109777,0,1109777,0,1109784,30,
1109860,36,1109861,1817320,1109861,2016000,1109863,27,1109863,2016000,1109864,2016000,1109865,36,1109865,0,1109865,2016000,1109866,20,1109867,20,1109867,2016000,1109867,2531620,1109868,90,1109869,2016000,1105152,0,1109869,2016000,1109870,0,1109870,2016000,1109871,0,1109872,0,1109872,0,1109877,28,
1109960,50,1109961,1816588,1109961,2016000,1109963,30,1109964,2016000,1109964,2016000,1109967,33,1109968,0,1109968,2016000,1109970,27,1109971,20,1109971,2016000,1109972,2788127,1109973,80,1109974,2016000,1105247,0,1109975,2016000,1109976,0,1109976,2016000,1109978,0,1109978,0,1109979,0,1109992,31,
1110060,44,1110061,1816588,1110062,2016000,1110063,27,1110063,2016000,1110064,2016000,1110065,20,1110065,0,1110066,2016000,1110070,30,1110073,0,1110074,2016000,1110074,2241654,1110076,90,1110077,2016000,1105346,0,1110077,2016000,1110078,0,1110078,2016000,1110079,0,1110080,0,1110080,0,1110085,25,
1110162,27,1110163,1816712,1110163,2016000,1110165,11,1110165,2016000,1110165,2016000,1110168,36,1110168,0,1110169,2016000,1110170,25,1110172,11,1110172,2016000,1110172,2230502,1110174,90,1110174,2016000,1105446,0,1110175,2016000,1110176,0,1110177,2016000,1110178,0,1110179,0,1110180,0,1110194,25,
1110262,50,1110264,1816712,1110264,2016000,1110266,18,1110267,2016000,1110268,2016000,1110271,20,1110271,0,1110272,2016000,1110273,20,1110275,9,1110275,2016000,1110275,2308569,1110277,88,1110277,2016000,1105553,0,1110278,2016000,1110279,0,1110279,2016000,1110280,0,1110281,0,1110281,0,1110294,22,
1110362,40,1110363,1816712,1110364,2016000,1110365,22,1110365,2016000,1110365,2016000,1110366,0,1110367,0,1110367,2016000,1110368,22,1110369,11,1110369,2016000,1110369,2040909,1110370,81,1110370,2016000,1105653,0,1110370,2016000,1110371,0,1110371,2016000,1110372,0,1110373,0,1110373,0,1110378,21,
1110463,11,1110464,1816712,1110464,2016000,1110466,11,1110466,2016000,1110467,2016000,1110469,30,1110470,0,1110471,2016000,1110474,18,1110475,88,1110475,2016000,1110475,2665450,1110476,18,1110477,2016000,1105747,0,1110477,2016000,1110479,0,1110479,2016000,1110480,0,1110481,0,1110481,0,1110495,25,
1110564,33,1110565,1816712,1110565,2016000,1110567,11,1110568,2016000,1110569,2016000,1110571,0,1110572,0,1110573,2016000,1110574,33,1110575,81,1110576,2016000,1110576,1962842,1110577,10,1110577,2016000,1105856,0,1110578,2016000,1110579,0,1110579,2016000,1110581,0,1110581,0,1110582,0,1110595,18,
1110664,11,1110665,1816712,1110666,2016000,1110667,20,1110667,2016000,1110667,2016000,1110669,20,1110669,0,1110670,2016000,1110671,45,1110672,88,1110673,2016000,1110673,2163587,1110674,11,1110674,2016000,1105954,0,1110674,2016000,1110675,0,1110675,2016000,1110676,0,1110677,0,1110677,0,1110682,27,
1110765,27,1110766,1816712,1110767,2016000,1110771,20,1110772,2016000,1110772,2016000,1110773,11,1110774,0,1110774,2016000,1110775,11,1110777,11,1110778,2016000,1110778,1014878,1110779,90,1110779,2016000,1106051,0,1110780,2016000,1110781,0,1110781,2016000,1110782,0,1110783,0,1110783,0,1110796,19,
1110865,27,1110867,1816836,1110867,2016000,1110870,45,1110870,2016000,1110871,2016000,1110872,11,1110872,0,1110873,2016000,1110874,27,1110876,9,1110876,2016000,1110876,2330875,1110877,83,1110878,2016000,1106154,0,1110878,2016000,1110879,0,1110879,2016000,1110881,0,1110881,0,1110882,0,1110893,25,
1110966,22,1110967,1816960,1110967,2016000,1110968,33,1110969,2016000,1110970,2016000,1110971,27,1110972,0,1110972,2016000,1110973,20,1110975,10,1110975,2016000,1110975,2174739,1110976,88,1110977,2016000,1106251,0,1110978,2016000,1110979,0,1110980,2016000,1110981,0,1110982,0,1110983,0,1110995,25,
1111066,25,1111067,1817084,1111068,2016000,1111070,45,1111071,2016000,1111071,2016000,1111072,11,1111073,0,1111073,2016000,1111074,25,1111075,10,1111076,2016000,1111076,2275112,1111077,88,1111077,2016000,1106355,0,1111078,2016000,1111079,0,1111079,2016000,1111081,0,1111082,0,1111082,0,1111094,28,
1111167,20,1111169,1817112,1111170,2016000,1111171,50,1111172,2016000,1111172,2016000,1111174,38,1111174,0,1111175,2016000,1111176,27,1111177,0,1111177,2016000,1111178,2487010,1111179,90,1111179,2016000,1106455,0,1111180,2016000,1111182,0,1111182,2016000,1111184,0,1111185,0,1111185,0,1111200,26,
1111267,50,1111269,1816200,1111270,2016000,1111272,45,1111273,2016000,1111273,2016000,1111274,30,1111275,0,1111275,2016000,1111276,12,1111278,10,1111278,2016000,1111278,2643145,1111279,81,1111280,2016000,1106560,0,1111280,2016000,1111281,0,1111282,2016000,1111283,0,1111283,0,1111284,0,1111300,27,
1111368,33,1111369,1814320,1111369,2016000,1111371,40,1111372,2016000,1111372,2016000,1111374,20,1111374,0,1111375,2016000,1111377,45,1111382,0,1111382,2016000,1111382,2442400,1111384,88,1111385,2016000,1106655,0,1111385,2016000,1111386,0,1111387,2016000,1111389,0,1111390,0,1111394,0,1111409,27,
1111468,12,1111469,1814200,1111469,2016000,1111471,22,1111471,2016000,1111471,2016000,1111472,22,1111473,0,1111473,2016000,1111474,33,1111475,27,1111475,2016000,1111475,2275112,1111476,87,1111476,2016000,1106759,0,1111476,2016000,1111477,0,1111477,2016000,1111478,0,1111478,0,1111479,0,1111484,22,
1111569,18,1111570,1814200,1111571,2016000,1111572,11,1111573,2016000,1111574,2016000,1111576,11,1111577,0,1111577,2016000,1111578,0,1111580,22,1111580,2016000,1111580,1661724,1111582,69,1111582,2016000,1106861,0,1111582,2016000,1111583,0,1111584,2016000,1111585,0,1111585,0,1111586,0,1111600,20,
1111669,36,1111670,1814324,1111670,2016000,1111672,11,1111672,2016000,1111672,2016000,1111673,33,1111674,0,1111674,2016000,1111675,10,1111676,90,1111676,2016000,1111676,2776975,1111678,10,1111678,2016000,1106958,0,1111679,2016000,1111679,0,1111680,2016000,1111682,0,1111682,0,1111683,0,1111689,22,
1111770,30,1111771,1814656,1111772,2016000,1111773,36,1111774,2016000,1111774,2016000,1111775,50,1111776,0,1111776,2016000,1111778,20,1111779,90,1111779,2016000,1111779,2631992,1111780,0,1111781,2016000,1107060,0,1111782,2016000,1111783,0,1111784,2016000,1111786,0,1111787,0,1111787,0,1111800,29,
1111870,40,1111872,1814656,1111872,2016000,1111875,20,1111875,2016000,1111876,2016000,1111877,30,1111878,0,1111878,2016000,1111880,0,1111881,90,1111881,2016000,1111881,2007452,1111882,0,1111883,2016000,1107162,0,1111883,2016000,1111884,0,1111885,2016000,1111886,0,1111887,0,1111888,0,1111900,20,
1111971,20,1111973,1814904,1111974,2016000,1111975,27,1111976,2016000,1111976,2016000,1111978,33,1111979,0,1111979,2016000,1111980,27,1111982,88,1111982,2016000,1111982,2174739,1111983,9,1111984,2016000,1107185,0,1111984,2016000,1111986,0,1111986,2016000,1111987,0,1111988,0,1111989,0,1112002,26,
1112072,30,1112073,1814904,1112074,2016000,1112076,40,1112077,2016000,1112077,2016000,1112079,33,1112079,0,1112080,2016000,1112082,36,1112083,90,1112083,2016000,1112084,2654297,1112085,0,1112085,2016000,1107262,0,1112086,2016000,1112087,0,1112087,2016000,1112089,0,1112090,0,1112090,0,1112100,28,
1112172,27,1112174,1815028,1112174,2016000,1112176,40,1112176,2016000,1112177,2016000,1112178,11,1112179,0,1112179,2016000,1112181,0,1112183,90,1112184,2016000,1112184,1873622,1112185,10,1112185,2016000,1107362,0,1112186,2016000,1112187,0,1112187,2016000,1112189,0,1112189,0,1112190,0,1112200,23,
1112273,22,1112274,1815152,1112275,2016000,1112276,36,1112276,2016000,1112277,2016000,1112278,10,1112278,0,1112278,2016000,1112280,33,1112281,81,1112282,2016000,1112282,2141282,1112283,0,1112284,2016000,1107459,0,1112285,2016000,1112286,0,1112286,2016000,1112288,0,1112289,0,1112290,0,1112299,22,
1112373,63,1112374,1815152,1112375,2016000,1112376,37,1112376,2016000,1112377,2016000,1112378,40,1112378,0,1112379,2016000,1112380,44,1112382,88,1112383,2016000,1112383,3033483,1112386,30,1112386,2016000,1107564,0,1112387,2016000,1112388,27,1112390,2016000,1112392,40,1112392,0,1112393,0,1112413,46,
1112475,45,1112477,1814184,1112477,2016000,1112479,50,1112479,2016000,1112480,2016000,1112481,60,1112482,0,1112482,2016000,1112484,30,1112485,40,1112485,2016000,1112485,3591108,1112487,11,1112487,2016000,1107669,0,1112487,2016000,1112489,18,1112490,2016000,1112491,90,1112492,0,1112492,0,1112501,40,
1112575,50,1112576,1814136,1112577,2016000,1112578,0,1112578,2016000,1112579,2016000,1112580,20,1112581,0,1112581,2016000,1112583,20,1112585,0,1112586,2016000,1112586,2330875,1112587,0,1112588,2016000,1107770,0,1112588,2016000,1112589,0,1112590,2016000,1112592,90,1112592,0,1112593,0,1112601,21,
1112675,25,1112676,1814260,1112677,2016000,1112678,20,1112678,2016000,1112679,2016000,1112680,11,1112680,0,1112681,2016000,1112682,20,1112683,0,1112683,2016000,1112684,1851316,1112685,0,1112685,2016000,1107864,0,1112686,2016000,1112688,0,1112688,2016000,1112690,83,1112691,0,1112692,0,1112703,23,
1112778,40,1112780,1814384,1112781,2016000,1112782,11,1112782,2016000,1112782,2016000,1112784,36,1112785,0,1112785,2016000,1112787,11,1112788,0,1112788,2016000,1112788,2018604,1112790,0,1112791,2016000,1107964,0,1112793,2016000,1112795,0,1112796,2016000,1112798,90,1112799,0,1112800,0,1112811,19,
1112877,36,1112879,1814508,1112879,2016000,1112880,20,1112881,2016000,1112882,2016000,1112883,22,1112884,0,1112885,2016000,1112887,11,1112888,0,1112889,2016000,1112889,1996299,1112890,0,1112891,2016000,1108067,0,1112892,2016000,1112893,0,1112894,2016000,1112895,90,1112896,0,1112896,0,1112906,23,
1112978,22,1112979,1814508,1112979,2016000,1112982,20,1112982,2016000,1112982,2016000,1112983,40,1112984,0,1112984,2016000,1112985,22,1112987,10,1112988,2016000,1112988,2275112,1112989,0,1112990,2016000,1108162,0,1112992,2016000,1112995,0,1112996,2016000,1112997,90,1112998,0,1112998,0,1113006,24,
1113089,50,1113091,1814508,1113092,2016000,1113094,63,1113094,2016000,1113095,2016000,1113097,50,1113098,0,1113099,2016000,1113102,75,1113105,33,1113105,2016000,1113106,4026056,1113107,41,1113108,2016000,1108268,0,1113109,2016000,1113111,45,1113113,2016000,1113116,83,1113117,0,1113118,0,1113130,56,
1113140,66,1113142,1814672,1113143,2016000,1113144,40,1113145,2016000,1113146,2016000,1113147,0,1113148,0,1113149,2016000,1113150,50,1113152,100,1113153,2016000,1113153,4739817,1113154,0,1113154,2016000,1108371,0,1113155,2016000,1113156,40,1113157,2016000,1113158,0,1113158,0,1113158,0,1113164,32,
1113240,33,1113243,1814796,1113244,2016000,1113245,11,1113245,2016000,1113246,2016000,1113247,11,1113247,0,1113248,2016000,1113249,22,1113251,90,1113251,2016000,1113251,2308569,1113253,11,1113253,2016000,1108467,0,1113253,2016000,1113254,0,1113255,2016000,1113256,0,1113257,0,1113257,0,1113270,25,
1113390,20,1113391,1814796,1113392,2016000,1113393,33,1113393,2016000,1113393,2016000,1113394,20,1113395,0,1113395,2016000,1113396,21,1113397,85,1113397,2016000,1113397,2118977,1113398,7,1113399,2016000,1108568,0,1113399,2016000,1113400,0,1113400,2016000,1113401,0,1113401,0,1113401,0,1113406,22,
1113491,27,1113492,1814796,1113493,2016000,1113494,20,1113495,2016000,1113495,2016000,1113496,27,1113496,0,1113497,2016000,1113497,36,1113498,90,1113498,2016000,1113499,2308569,1113499,18,1113499,2016000,1108671,0,1113500,2016000,1113501,10,1113501,2016000,1113502,0,1113502,0,1113502,0,1113507,28,
1113541,50,1113542,1814856,1113543,2016000,1113545,50,1113545,2016000,1113546,2016000,1113547,42,1113547,0,1113548,2016000,1113550,33,1113552,100,1113553,2016000,1113553,3379211,1113555,66,1113556,2016000,1108768,0,1113557,2016000,1113559,0,1113560,2016000,1113561,0,1113562,0,1113563,0,1113575,38,
1113641,40,1113643,1809188,1113644,2016000,1113646,36,1113646,2016000,1113647,2016000,1113649,30,1113650,0,1113650,2016000,1113651,50,1113653,80,1113653,2016000,1113653,3368058,1113654,9,1113655,2016000,1108867,0,1113655,2016000,1113657,0,1113657,2016000,1113658,0,1113658,0,1113659,0,1113664,30,
1113745,22,1113750,1809164,1113751,2016000,1113752,33,1113753,2016000,1113754,2016000,1113755,27,1113755,0,1113756,2016000,1113757,10,1113758,88,1113759,2016000,1113759,2107824,1113761,10,1113762,2016000,1108971,0,1113763,2016000,1113765,0,1113766,2016000,1113769,8,1113770,0,1113770,0,1113782,27,
1113842,20,1113845,1809660,1113847,2016000,1113848,44,1113849,2016000,1113849,2016000,1113851,12,1113851,0,1113852,2016000,1113853,20,1113854,90,1113855,2016000,1113855,2275112,1113857,10,1113857,2016000,1109067,0,1113858,2016000,1113859,0,1113859,2016000,1113861,0,1113862,0,1113863,0,1113876,22,
1113943,12,1113945,1809796,1113945,2016000,1113947,36,1113949,2016000,1113949,2016000,1113951,20,1113951,0,1113953,2016000,1113954,37,1113956,81,1113956,2016000,1113956,2185892,1113958,0,1113958,2016000,1109169,0,1113958,2016000,1113960,0,1113962,2016000,1113963,0,1113964,0,1113964,0,1113976,21,
1114046,27,1114050,1809804,1114050,2016000,1114052,12,1114053,2016000,1114053,2016000,1114055,36,1114057,0,1114058,2016000,1114059,36,1114062,90,1114063,2016000,1114063,2241654,1114065,10,1114065,2016000,1109272,0,1114066,2016000,1114067,0,1114068,2016000,1114070,0,1114070,0,1114071,0,1114091,28,
