App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 07:51:53 PM","10 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
555499,800000,555501,0,555502,800000,555504,11,555505,800000,555506,0,555507,80,555508,800000,555509,11,555510,498704,553691,0,555511,310000,555512,12,
555599,800000,555602,10,555603,800000,555606,10,555607,800000,555608,10,555609,80,555609,800000,555611,10,555612,543344,553792,0,555613,310000,555613,12,
555700,800000,555702,0,555703,800000,555704,20,555705,800000,555707,0,555707,80,555708,800000,555710,0,555710,493744,553892,0,555711,310000,555712,12,
555801,800000,555803,22,555803,800000,555806,18,555807,800000,555808,9,555809,80,555810,800000,555812,0,555812,565664,553993,0,555813,310000,555814,12,
555902,800000,555904,30,555905,800000,555906,20,555907,800000,555909,0,555909,80,555910,800000,555912,0,555913,568144,554095,0,555913,310000,555915,12,
556003,800000,556005,27,556005,800000,556009,33,556010,800000,556012,0,556013,80,556013,800000,556016,0,556016,592944,554200,0,556017,310000,556017,12,
556103,800000,556105,55,556106,800000,556109,20,556111,800000,556117,10,556118,80,556118,998400,556120,0,556120,654944,554297,0,556121,310000,556122,12,
556204,998400,556206,25,556207,998400,556209,40,556210,998400,556211,11,556212,80,556212,998400,556214,11,556215,747878,554398,0,556216,310000,556217,12,
556305,800000,556307,0,556307,800000,556310,11,556311,800000,556312,10,556313,80,556313,800000,556315,0,556316,496224,554500,0,556317,465000,556318,12,
556406,800000,556407,11,556408,800000,556410,11,556411,800000,556413,10,556414,80,556415,800000,556416,0,556417,793890,554599,0,556418,465000,556418,12,
556507,800000,556508,11,556509,800000,556511,20,556511,800000,556513,0,556515,80,556515,800000,556517,0,556517,791410,554703,0,556518,465000,556519,12,
556608,800000,556611,11,556611,800000,556613,20,556614,800000,556616,9,556617,80,556617,800000,556619,9,556619,836049,554802,0,556620,465000,556621,12,
556709,800000,556711,27,556712,800000,556715,10,556715,800000,556718,0,556719,80,556719,800000,556721,0,556722,806290,554906,0,556723,310000,556724,12,
556810,998400,556811,18,556812,998400,556813,33,556814,998400,556815,10,556816,80,556816,998400,556818,0,556819,657107,555003,0,556819,310000,556820,12,
556914,800000,556916,27,556917,800000,556918,25,556919,800000,556921,0,556921,80,556922,800000,556923,0,556923,573104,555105,0,556924,310000,556925,12,
557015,800000,557017,36,557017,800000,557019,20,557019,800000,557022,0,557022,80,557023,800000,557025,0,557026,583024,555206,0,557026,465000,557028,12,
557116,800000,557118,11,557118,800000,557120,20,557121,800000,557123,0,557124,80,557124,800000,557126,0,557126,791410,555309,0,557127,465000,557128,12,
557217,998400,557219,40,557219,998400,557221,9,557221,998400,557223,0,557224,80,557224,998400,557226,0,557226,885599,555410,0,557227,310000,557228,25,
557318,800000,557320,0,557321,800000,557323,0,557323,800000,557325,18,557326,80,557327,800000,557328,0,557329,791130,555510,0,557330,310000,557331,25,
557419,998400,557420,33,557421,998400,557422,18,557422,998400,557423,0,557424,80,557425,998400,557427,10,557427,959453,555612,0,557428,310000,557429,25,
557520,800000,557521,22,557522,800000,557523,0,557523,800000,557525,10,557527,80,557528,800000,557530,0,557530,825850,555711,0,557531,465000,557532,25,
557620,800000,557622,22,557623,800000,557624,27,557625,800000,557629,9,557629,80,557630,800000,557631,0,557632,1453635,555812,0,557632,465000,557633,25,
557721,998400,557722,0,557723,998400,557724,50,557725,998400,557726,9,557727,80,557727,998400,557729,0,557729,1515776,555913,0,557730,465000,557731,25,
557822,800000,557825,20,557826,800000,557828,18,557829,800000,557831,0,557832,80,557833,800000,557835,0,557835,1404035,556016,0,557836,310000,557837,25,
557923,800000,557926,11,557927,800000,557929,30,557930,800000,557932,0,557933,80,557934,800000,557936,0,557936,848169,556027,0,557937,310000,557938,25,
558025,800000,558027,10,558028,800000,558030,20,558030,800000,558032,0,558033,80,558034,800000,558037,0,558037,820890,556121,0,558038,310000,558039,25,
558125,800000,558127,12,558128,800000,558130,0,558131,800000,558133,11,558133,80,558134,800000,558136,0,558136,803530,556126,0,558137,310000,558138,25,
558226,800000,558228,20,558228,800000,558230,10,558231,800000,558233,18,558233,80,558234,800000,558236,0,558236,865530,556215,0,558237,310000,558238,25,
558327,800000,558328,40,558329,800000,558331,10,558331,800000,558333,0,558334,80,558336,998400,558337,0,558338,870490,556316,0,558338,465000,558339,25,
558427,800000,558429,30,558430,800000,558432,18,558433,800000,558435,9,558435,80,558436,800000,558437,0,558438,1451154,556417,0,558439,310000,558440,25,
558528,800000,558530,12,558530,800000,558532,0,558533,800000,558535,10,558536,80,558536,800000,558538,0,558539,801050,556517,0,558540,310000,558540,25,
558629,800000,558631,36,558631,800000,558633,0,558633,800000,558635,10,558636,80,558636,800000,558639,0,558639,860570,556620,0,558640,465000,558641,25,
558729,998400,558731,22,558731,998400,558733,0,558733,998400,558735,0,558735,80,558736,998400,558737,9,558737,1418022,556722,0,558739,465000,558740,25,
558830,800000,558831,30,558832,800000,558834,18,558835,800000,558836,10,558837,80,558838,800000,558839,0,558840,1453635,556819,0,558840,465000,558841,25,
558930,800000,558932,12,558933,800000,558935,20,558936,800000,558938,10,558938,80,558939,800000,558942,0,558942,1413955,556923,0,558943,465000,558944,25,
559031,800000,559033,27,559034,800000,559036,0,559037,800000,559039,10,559039,80,559040,800000,559042,10,559042,1426355,557026,0,559043,465000,559044,25,
559132,800000,559135,33,559136,800000,559138,27,559138,800000,559140,0,559141,80,559141,800000,559143,0,559144,1458595,557127,0,559145,310000,559146,25,
559233,998400,559235,20,559235,998400,559238,30,559238,998400,559240,9,559240,80,559241,998400,559243,0,559243,952471,557226,0,559243,310000,559244,25,
559334,800000,559336,22,559337,800000,559339,27,559339,800000,559341,10,559341,80,559342,800000,559345,0,559345,892810,557329,0,559346,310000,559347,25,
559435,1363200,559436,11,559436,1363200,559437,44,559438,1363200,559439,0,559439,80,559439,1363200,559440,33,559440,1253495,557428,0,559441,310000,559441,25,
559535,800000,559537,11,559538,800000,559540,10,559540,800000,559542,0,559543,80,559544,800000,559546,0,559546,798570,557530,0,559547,310000,559548,25,
559636,800000,559638,12,559638,800000,559640,10,559640,800000,559642,10,559642,80,559643,800000,559645,0,559645,825850,557632,0,559646,310000,559647,25,
559740,800000,559741,22,559742,800000,559743,10,559744,800000,559746,0,559746,80,559747,800000,559749,0,559749,825850,557729,0,559750,465000,559751,25,
559840,800000,559842,11,559843,800000,559845,18,559846,800000,559847,0,559848,80,559849,800000,559851,0,559851,1381715,557835,0,559852,465000,559853,25,
559941,998400,559943,40,559943,998400,559945,10,559946,998400,559948,0,559948,80,559949,998400,559950,0,559951,1484355,557937,0,559952,310000,559953,25,
560042,800000,560044,11,560045,800000,560047,10,560047,800000,560049,10,560050,80,560051,800000,560053,0,560053,823370,558037,0,560054,310000,560056,25,
560143,800000,560145,36,560145,800000,560147,0,560148,800000,560149,20,560150,80,560151,800000,560153,0,560153,885370,558137,0,560154,465000,560156,25,
560244,800000,560246,30,560247,800000,560248,0,560249,800000,560250,18,560251,80,560251,800000,560253,0,560253,1428834,558237,0,560253,310000,560255,25,
560345,800000,560347,22,560347,800000,560349,0,560349,800000,560351,10,560351,80,560351,800000,560353,0,560353,825850,558338,0,560354,310000,560356,25,
560447,800000,560448,40,560449,800000,560450,18,560451,800000,560452,9,560453,80,560453,800000,560456,0,560456,912650,558438,0,560458,465000,560459,25,
560547,800000,560549,20,560550,800000,560551,11,560552,800000,560553,10,560553,80,560556,998400,560557,0,560557,1411474,558539,0,560558,465000,560558,25,
560648,800000,560650,22,560651,800000,560652,0,560653,800000,560656,18,560656,80,560657,998400,560658,0,560658,1408995,558640,0,560659,465000,560660,25,
560749,800000,560751,30,560751,800000,560753,27,560753,800000,560755,0,560755,80,560756,800000,560757,0,560758,1451155,558738,0,560758,465000,560759,25,
560850,800000,560852,27,560852,800000,560854,30,560855,800000,560856,11,560857,80,560858,800000,560859,0,560860,1478435,558840,0,560860,465000,560862,25,
560950,998400,560952,22,560952,998400,560953,11,560954,998400,560956,0,560956,80,560957,998400,560958,0,560958,1425004,558942,0,560959,465000,560960,25,
561051,800000,561053,30,561054,800000,561057,10,561057,998400,561059,20,561059,80,561060,998400,561061,0,561062,1478819,559043,0,561062,465000,561063,25,
561102,998400,561104,50,561105,998400,561107,20,561108,998400,561110,0,561110,80,561111,998400,561115,0,561115,1554179,559144,0,561116,465000,561117,25,
561202,998400,561204,27,561205,998400,561206,46,561207,998400,561208,10,561209,80,561209,998400,561210,0,561211,1599565,559243,0,561212,465000,561212,25,
561305,800000,561307,41,561308,800000,561310,0,561310,800000,561314,18,561315,80,561315,800000,561317,0,561318,1456115,559345,0,561319,465000,561320,25,
561404,800000,561406,50,561407,800000,561408,11,561409,800000,561411,0,561412,80,561413,800000,561415,0,561415,1461075,559440,0,561416,465000,561417,25,
561505,800000,561507,22,561508,800000,561510,10,561514,800000,561516,0,561517,80,561518,800000,561520,16,561520,1428834,559546,0,561521,310000,561522,25,
561606,800000,561608,22,561608,800000,561610,10,561610,800000,561613,11,561614,80,561614,800000,561617,0,561617,853130,559645,0,561618,310000,561619,25,
561706,998400,561708,33,561708,998400,561710,0,561710,998400,561714,0,561715,80,561715,998400,561717,0,561718,861699,559749,0,561718,465000,561719,29,
561807,800000,561809,11,561810,800000,561811,0,561812,800000,561814,10,561814,80,561815,800000,561816,0,561816,1545033,559851,0,561817,465000,561818,29,
561908,800000,561910,0,561911,800000,561914,20,561915,800000,561917,0,561917,80,561918,800000,561919,0,561919,1542553,559952,0,561920,465000,561921,29,
562009,800000,562012,20,562012,800000,562014,11,562015,800000,562017,10,562018,80,562018,800000,562020,0,562020,1594632,560053,0,562021,465000,562022,29,
562110,998400,562115,33,562115,998400,562117,0,562118,998400,562119,0,562120,80,562120,998400,562122,0,562122,1608162,560153,0,562123,465000,562123,29,
562212,800000,562213,12,562214,800000,562216,11,562217,800000,562219,10,562219,80,562220,800000,562221,0,562222,1574793,560253,0,562223,465000,562224,29,
562314,998400,562316,40,562316,998400,562318,18,562318,998400,562319,0,562319,80,562320,998400,562321,0,562321,1695442,560353,0,562321,465000,562322,29,
562415,800000,562417,10,562418,800000,562420,11,562420,800000,562422,0,562423,80,562423,800000,562425,0,562425,1545033,560457,0,562426,465000,562427,29,
562516,800000,562518,10,562519,800000,562521,20,562521,800000,562523,0,562524,80,562524,800000,562526,0,562526,1567353,560557,0,562527,465000,562528,29,
562617,800000,562619,11,562619,800000,562621,22,562621,800000,562623,10,562623,80,562624,800000,562626,0,562626,1599593,560659,0,562627,465000,562628,29,
562718,800000,562721,10,562722,800000,562723,11,562724,800000,562726,0,562726,80,562727,800000,562729,10,562729,1569833,560758,0,562730,465000,562731,29,
562819,800000,562821,20,562822,800000,562823,20,562824,800000,562826,0,562826,80,562827,800000,562829,9,562829,1614473,560860,0,562830,465000,562831,29,
562920,800000,562922,20,562922,800000,562924,10,562925,800000,562927,10,562927,80,562928,800000,562930,9,562930,1614473,560958,0,562931,465000,562932,29,
563022,800000,563024,20,563025,800000,563026,30,563027,800000,563029,10,563030,80,563030,800000,563031,0,563032,1641753,561062,0,563032,465000,563033,13,
563122,1363200,563124,55,563124,1363200,563125,12,563126,1363200,563127,20,563127,80,563128,1363200,563132,0,563132,1261564,561115,0,563133,465000,563133,13,
563223,800000,563225,10,563226,800000,563227,30,563228,800000,563230,0,563230,80,563231,800000,563233,0,563233,859519,561211,0,563234,465000,563235,13,
563324,800000,563326,11,563326,800000,563328,33,563328,800000,563331,0,563332,80,563332,800000,563334,0,563335,869440,561318,0,563335,465000,563336,13,
563425,998400,563426,37,563427,998400,563429,11,563430,998400,563431,9,563432,80,563432,998400,563434,0,563434,959318,561415,0,563435,465000,563435,13,
563526,998400,563528,30,563529,998400,563531,20,563532,998400,563533,9,563534,80,563534,998400,563536,0,563536,966301,561521,0,563537,465000,563537,13,
563627,800000,563629,10,563630,800000,563631,27,563632,800000,563634,0,563635,80,563635,800000,563636,0,563637,852080,561618,0,563638,465000,563638,13,
563727,800000,563729,11,563730,800000,563732,25,563733,800000,563736,9,563736,80,563737,998400,563738,0,563739,871920,561718,0,563739,465000,563740,13,
563829,800000,563830,36,563831,800000,563833,0,563833,800000,563835,11,563836,80,563836,800000,563838,0,563838,876880,561817,0,563839,465000,563840,13,
563929,800000,563931,30,563932,800000,563934,10,563934,800000,563936,9,563937,80,563937,800000,563939,0,563939,881839,561920,0,563940,465000,563941,13,
564030,800000,564032,11,564033,800000,564035,0,564035,800000,564037,22,564038,80,564038,800000,564040,9,564040,864480,562021,0,564041,465000,564042,13,
564132,800000,564135,22,564136,800000,564138,10,564138,800000,564140,20,564141,80,564141,800000,564143,9,564143,911600,562122,0,564145,465000,564147,13,
564232,800000,564234,27,564235,800000,564237,0,564237,800000,564239,10,564240,80,564240,800000,564242,0,564242,852080,562222,0,564243,465000,564244,13,
564333,800000,564335,18,564336,800000,564338,0,564338,800000,564340,25,564341,80,564341,800000,564343,10,564343,891760,562321,0,564344,465000,564345,13,
564434,800000,564437,11,564437,800000,564439,0,564440,800000,564441,20,564442,80,564442,800000,564444,10,564444,861999,562426,0,564445,465000,564446,13,
564536,800000,564538,0,564538,800000,564540,0,564541,800000,564542,27,564543,80,564544,800000,564546,0,564546,827280,562527,0,564547,465000,564548,13,
564636,800000,564638,11,564639,800000,564641,0,564641,800000,564643,11,564644,80,564644,800000,564646,10,564646,839680,562626,0,564647,465000,564648,13,
564737,998400,564739,20,564739,998400,564741,11,564742,800000,564743,10,564744,80,564744,800000,564746,0,564746,893347,562730,0,564747,465000,564748,13,
564839,800000,564841,0,564842,800000,564843,27,564844,800000,564846,10,564847,80,564847,800000,564849,0,564850,852080,562830,0,564850,465000,564851,13,
564940,998400,564942,10,564942,998400,564944,10,564945,998400,564947,10,564947,80,564947,998400,564949,0,564949,865056,562931,0,564950,465000,564951,13,
565042,800000,565043,22,565044,800000,565046,9,565047,800000,565048,9,565049,80,565049,800000,565051,0,565052,859519,563032,0,565053,465000,565053,13,
565142,800000,565144,22,565145,800000,565147,0,565148,800000,565149,0,565150,80,565150,800000,565152,0,565152,814880,563132,0,565153,465000,565154,13,
565243,800000,565245,33,565246,800000,565248,10,565249,800000,565250,0,565251,80,565251,800000,565253,9,565253,889280,563233,0,565254,465000,565255,13,
565344,800000,565348,30,565349,800000,565351,0,565351,800000,565353,0,565353,80,565354,800000,565356,0,565356,834719,563335,0,565357,465000,565358,13,
565445,998400,565447,0,565447,998400,565448,30,565449,998400,565450,12,565450,80,565451,998400,565452,0,565452,906950,563434,0,565452,465000,565453,13,
565546,800000,565548,11,565548,800000,565549,10,565550,800000,565551,10,565552,80,565552,800000,565553,0,565554,837200,563536,0,565555,465000,565556,13,
565650,800000,565652,38,565652,800000,565653,0,565654,800000,565656,9,565657,80,565657,800000,565659,0,565659,876880,563637,0,565660,465000,565661,13,
565751,998400,565752,36,565753,998400,565754,10,565755,998400,565756,10,565756,80,565757,1363200,565758,10,565758,1013441,563739,0,565759,465000,565759,13,
565851,1363200,565853,10,565853,1363200,565854,10,565855,1363200,565856,10,565856,80,565856,1363200,565857,0,565858,933162,563839,0,565858,465000,565859,13,
565953,800000,565955,20,565956,800000,565958,0,565958,800000,565960,9,565961,80,565961,800000,565963,20,565963,881840,563940,0,565964,465000,565965,14,
566054,998400,566056,20,566056,998400,566058,0,566059,998400,566060,9,566060,80,566061,998400,566062,10,566063,942266,564041,0,566063,465000,566064,14,
566155,800000,566157,0,566158,800000,566159,0,566160,800000,566162,10,566163,80,566163,800000,566165,18,566165,875550,564143,0,566166,465000,566167,14,
566256,998400,566258,20,566258,998400,566260,30,566260,998400,566262,10,566263,80,566263,800000,566265,10,566265,1040382,564242,0,566266,465000,566267,14,
566357,800000,566359,11,566359,800000,566361,10,566361,800000,566364,0,566365,80,566365,800000,566367,9,566367,880510,564344,0,566367,465000,566368,14,
566458,800000,566460,20,566460,800000,566462,20,566463,800000,566465,0,566466,80,566466,800000,566468,0,566468,905310,564445,0,566469,465000,566470,14,
566559,998400,566561,36,566561,998400,566563,0,566564,998400,566566,0,566566,80,566567,998400,566568,10,566568,966705,564546,0,566569,310000,566570,14,
566660,800000,566662,11,566663,800000,566665,10,566666,800000,566668,0,566668,80,566669,800000,566670,10,566671,567539,564647,0,566672,310000,566672,14,
566761,800000,566763,16,566764,800000,566766,11,566767,800000,566768,9,566769,80,566770,800000,566771,11,566772,607219,564747,0,566773,310000,566774,14,
566862,800000,566864,11,566865,800000,566867,0,566867,800000,566869,10,566869,80,566869,800000,566871,18,566871,587379,564850,0,566872,310000,566872,14,
566963,800000,566965,22,566966,800000,566967,0,566968,800000,566970,0,566970,80,566971,800000,566973,10,566973,570019,564950,0,566974,310000,566975,14,
567065,800000,567067,11,567067,800000,567069,10,567069,800000,567070,11,567071,80,567071,800000,567073,9,567073,592339,565052,0,567073,465000,567075,14,
567165,800000,567166,41,567167,800000,567168,10,567169,800000,567171,0,567171,80,567172,800000,567173,18,567174,977230,565153,0,567175,465000,567176,14,
567265,800000,567267,20,567268,800000,567269,10,567269,800000,567271,0,567271,80,567271,800000,567273,0,567276,880510,565254,0,567277,465000,567278,14,
567366,1152000,567368,33,567368,1152000,567369,36,567370,1152000,567371,0,567371,80,567372,1152000,567373,0,567373,1108482,565356,0,567373,310000,567374,14,
567467,800000,567469,30,567469,800000,567471,0,567472,800000,567474,0,567474,80,567475,800000,567477,0,567477,565058,565452,0,567478,465000,567479,14,
567568,800000,567570,36,567570,800000,567572,10,567573,800000,567575,0,567575,80,567576,800000,567578,0,567578,920190,565554,0,567579,465000,567580,14,
567668,800000,567670,36,567670,800000,567672,11,567672,800000,567674,0,567675,80,567675,800000,567677,0,567678,922670,565660,0,567678,465000,567679,14,
567769,800000,567770,30,567771,800000,567773,10,567774,800000,567776,9,567776,80,567777,800000,567778,0,567779,927629,565758,0,567780,465000,567781,14,
567870,800000,567872,30,567872,800000,567874,10,567875,800000,567877,10,567877,80,567878,800000,567880,0,567880,930109,565858,0,567881,465000,567882,14,
567970,800000,567972,30,567973,800000,567975,10,567975,800000,567977,10,567978,80,567978,800000,567980,0,567980,930109,565964,0,567981,465000,567982,14,
568071,800000,568073,33,568074,800000,568076,10,568076,800000,568078,9,568079,80,568080,800000,568081,0,568082,935070,566063,0,568082,465000,568083,14,
568172,800000,568174,30,568174,800000,568176,20,568177,800000,568179,0,568180,80,568181,800000,568183,10,568183,954910,566165,0,568184,465000,568185,14,
568273,800000,568275,0,568276,800000,568277,30,568278,998400,568279,0,568280,80,568280,998400,568282,0,568282,880509,566266,0,568282,465000,568283,14,
568374,800000,568376,11,568377,998400,568378,10,568379,998400,568380,0,568381,80,568381,998400,568382,0,568383,868302,566367,0,568383,465000,568384,26,
568475,800000,568477,0,568477,800000,568479,20,568480,800000,568481,10,568482,80,568483,800000,568484,9,568485,1452304,566468,0,568485,465000,568486,26,
568576,800000,568578,11,568578,800000,568580,20,568581,800000,568583,0,568583,80,568584,800000,568585,0,568586,1432464,566569,0,568586,465000,568587,26,
568677,800000,568679,0,568680,800000,568681,20,568682,800000,568684,0,568684,80,568685,800000,568686,10,568687,1429984,566671,0,568688,465000,568689,26,
568778,800000,568780,0,568780,800000,568782,0,568783,800000,568785,10,568785,80,568786,800000,568787,0,568788,1380384,566772,0,568789,465000,568789,26,
568879,800000,568881,0,568882,800000,568883,11,568884,800000,568886,10,568886,80,568887,800000,568889,0,568889,1407664,566871,0,568890,465000,568891,26,
568980,800000,568981,0,568982,800000,568984,11,568984,800000,568986,10,568987,80,568987,800000,568989,0,568989,1407664,566973,0,568990,465000,568991,26,
569080,800000,569082,0,569083,800000,569084,11,569085,800000,569086,10,569087,80,569087,800000,569088,0,569089,1407664,567073,0,569089,465000,569090,26,
569181,800000,569183,20,569183,800000,569185,20,569187,800000,569188,0,569189,80,569190,800000,569192,10,569193,1479584,567174,0,569194,465000,569196,26,
569282,800000,569283,0,569284,800000,569286,30,569287,800000,569288,22,569289,80,569290,800000,569291,0,569292,1484543,567276,0,569293,465000,569293,26,
569382,800000,569385,10,569386,800000,569387,30,569388,800000,569390,10,569391,80,569391,800000,569393,9,569394,1501904,567373,0,569395,310000,569396,26,
569483,998400,569485,27,569486,998400,569488,18,569488,998400,569490,0,569490,80,569491,998400,569492,0,569493,926851,567477,0,569493,310000,569494,26,
569584,1363200,569585,18,569585,1363200,569587,27,569587,1363200,569588,0,569589,80,569589,1363200,569590,0,569590,1029011,567578,0,569591,310000,569592,26,
569684,800000,569686,33,569686,800000,569688,30,569688,800000,569690,0,569690,80,569690,800000,569692,0,569692,925987,567678,0,569692,465000,569693,26,
569785,998400,569786,27,569787,998400,569788,10,569789,998400,569791,10,569791,80,569791,998400,569793,0,569793,1519670,567779,0,569794,465000,569795,26,
569886,800000,569887,33,569888,800000,569889,20,569890,800000,569891,0,569891,80,569892,800000,569893,9,569893,1509344,567880,0,569894,465000,569895,26,
569987,800000,569989,27,569990,800000,569992,11,569992,800000,569994,9,569995,80,569995,800000,569997,0,569997,1472144,567981,0,569998,465000,569998,26,
570088,1363200,570090,10,570090,1363200,570091,11,570092,1363200,570093,18,570093,80,570094,1363200,570095,0,570095,1580279,568082,0,570096,465000,570096,16,
570189,998400,570191,20,570191,998400,570193,10,570193,998400,570195,9,570196,80,570196,1363200,570197,8,570197,1079937,568183,0,570198,465000,570199,16,
570290,800000,570292,11,570292,800000,570293,11,570294,800000,570296,0,570296,80,570297,800000,570299,0,570299,952249,568282,0,570300,465000,570301,16,
570391,800000,570392,20,570393,800000,570395,18,570396,800000,570397,10,570398,80,570398,800000,570400,0,570401,1016729,568383,0,570401,465000,570402,16,
570492,800000,570493,20,570494,800000,570496,11,570497,800000,570498,0,570499,80,570500,800000,570501,0,570502,974569,568485,0,570502,465000,570503,16,
570593,800000,570595,27,570595,800000,570597,12,570597,998400,570599,10,570599,80,570600,998400,570601,9,570601,1060741,568586,0,570602,465000,570603,16,
570694,800000,570696,0,570696,998400,570698,10,570698,998400,570700,18,570700,80,570701,998400,570702,0,570702,995442,568687,0,570703,465000,570704,16,
570794,800000,570796,10,570796,800000,570798,0,570798,800000,570800,10,570800,80,570800,800000,570802,0,570802,947289,568788,0,570802,465000,570803,16,
570895,800000,570897,11,570898,800000,570899,0,570900,800000,570901,0,570902,80,570903,800000,570905,0,570905,924969,568889,0,570906,465000,570907,16,
570996,998400,570998,10,570998,998400,571000,10,571000,998400,571002,10,571002,80,571003,998400,571004,10,571005,1037337,568990,0,571005,465000,571006,16,
571097,998400,571098,25,571099,998400,571100,0,571100,998400,571101,10,571102,80,571102,998400,571104,0,571105,1019881,569089,0,571105,310000,571106,16,
571197,998400,571199,45,571199,998400,571201,18,571201,998400,571203,0,571203,80,571203,998400,571205,9,571205,788540,569193,0,571206,310000,571207,16,
571298,800000,571300,36,571300,800000,571302,11,571302,800000,571304,0,571305,80,571305,800000,571307,10,571307,678534,569292,0,571308,465000,571309,16,
571399,800000,571401,22,571401,800000,571403,0,571404,800000,571406,0,571406,80,571407,800000,571409,10,571409,977049,569394,0,571410,465000,571411,16,
571499,1094400,571501,50,571502,1094400,571503,41,571504,1094400,571505,11,571506,80,571506,1094400,571508,0,571508,1309465,569493,0,571508,465000,571509,16,
571600,1363200,571601,80,571602,1363200,571603,44,571603,1363200,571604,20,571605,80,571605,1363200,571606,10,571606,1784948,569591,0,571607,465000,571608,16,
571701,998400,571702,11,571703,998400,571705,0,571705,998400,571707,9,571707,80,571708,998400,571709,10,571709,1002425,569692,0,571710,465000,571711,16,
571802,800000,571804,11,571805,800000,571806,9,571807,800000,571809,11,571810,80,571810,800000,571812,10,571813,999368,569793,0,571813,465000,571815,16,
571903,998400,571905,0,571905,998400,571907,10,571907,998400,571909,18,571910,80,571910,998400,571911,9,571912,1026863,569893,0,571912,465000,571913,16,
572004,800000,572006,27,572006,800000,572008,11,572009,800000,572010,10,572011,80,572011,800000,572012,0,572013,1016729,569997,0,572013,465000,572014,16,
572105,1094400,572107,66,572107,1094400,572111,40,572111,1094400,572113,10,572113,80,572114,1094400,572116,0,572116,1365983,570095,0,572117,310000,572118,16,
572155,1363200,572157,75,572157,1363200,572158,50,572159,1363200,572160,33,572161,80,572161,1363200,572163,33,572164,1637606,570198,0,572164,310000,572165,16,
572256,1363200,572257,80,572258,1363200,572259,40,572259,1363200,572261,0,572261,80,572264,1363200,572266,11,572266,1291921,570299,0,572266,465000,572267,16,
572356,1363200,572358,69,572359,1363200,572360,70,572361,1363200,572362,50,572363,80,572363,1363200,572365,20,572365,2101827,570401,0,572365,310000,572366,16,
572457,1363200,572459,61,572459,1363200,572460,27,572461,1363200,572462,27,572462,80,572463,1363200,572464,0,572464,1199738,570502,0,572464,310000,572465,16,
572558,800000,572560,27,572561,800000,572564,20,572565,800000,572568,9,572568,80,572569,800000,572571,0,572571,676054,570602,0,572572,310000,572573,29,
572659,800000,572661,30,572662,800000,572664,12,572665,800000,572667,0,572667,80,572668,800000,572669,10,572669,968479,570703,0,572670,465000,572671,29,
572759,800000,572761,11,572762,800000,572765,0,572765,800000,572767,0,572768,80,572768,800000,572770,0,572770,1520233,570802,0,572771,465000,572773,29,
572860,1363200,572862,81,572862,1363200,572863,50,572864,1363200,572866,30,572866,80,572866,1363200,572869,11,572869,2483918,570905,0,572870,465000,572870,29,
572961,1363200,572962,100,572963,1363200,572965,72,572966,1363200,572968,66,572968,80,572969,1363200,572970,40,572970,3094630,571005,0,572971,465000,572971,29,
573061,1363200,573063,66,573063,1363200,573065,57,573066,1363200,573068,40,573069,80,573069,1363200,573071,44,573071,2685568,571105,0,573072,465000,573072,29,
573162,998400,573164,36,573165,998400,573166,45,573167,998400,573168,0,573169,80,573169,998400,573171,0,573171,1775740,571206,0,573172,465000,573173,29,
573263,1363200,573264,0,573265,1363200,573266,0,573266,1363200,573268,11,573268,80,573269,1363200,573270,10,573270,1613942,571307,0,573271,465000,573271,29,
573364,800000,573366,30,573367,800000,573368,0,573369,800000,573371,9,573371,80,573372,800000,573373,0,573373,1589673,571409,0,573374,465000,573375,29,
573464,998400,573465,30,573466,998400,573467,20,573468,998400,573469,27,573469,80,573470,998400,573471,0,573471,1761775,571508,0,573471,465000,573472,29,
573565,998400,573566,11,573567,998400,573568,0,573569,998400,573570,10,573571,80,573571,998400,573573,0,573573,1566268,571607,0,573574,465000,573574,29,
573665,800000,573667,22,573668,800000,573669,10,573670,800000,573671,9,573672,80,573672,800000,573674,0,573675,1594633,571710,0,573675,465000,573676,29,
573766,800000,573769,10,573769,800000,573771,12,573772,800000,573774,10,573774,80,573775,800000,573777,0,573777,1572313,571813,0,573778,465000,573779,29,
573867,800000,573869,11,573870,800000,573872,12,573873,800000,573875,0,573875,80,573876,800000,573877,0,573878,1549993,571912,0,573879,465000,573880,29,
573968,800000,573970,11,573970,800000,573972,12,573973,800000,573975,9,573975,80,573976,800000,573977,0,573978,1572313,572013,0,573979,465000,573981,29,
574069,800000,574071,22,574071,800000,574073,20,574074,800000,574075,0,574076,80,574076,800000,574078,9,574079,1619432,572116,0,574080,465000,574081,29,
574170,800000,574172,11,574172,800000,574174,22,574175,800000,574177,0,574177,80,574178,800000,574180,0,574181,1574793,572164,0,574181,465000,574182,29,
