App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:26:13 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
929929,10,929930,1832628,929930,1689600,929932,20,929932,1689600,929933,1689600,929934,27,929934,0,929935,1689600,929936,45,929937,0,929938,1689600,929938,840877,929939,0,929939,1689600,927318,0,929940,1689600,929941,0,929941,1689600,929942,0,929943,0,929943,0,929955,12,
930029,36,930030,1832520,930031,1689600,930032,44,930033,1689600,930033,1689600,930035,22,930035,0,930036,1689600,930037,30,930038,0,930038,1689600,930038,1088194,930039,0,930040,1689600,927423,0,930040,1689600,930041,0,930042,1689600,930043,0,930043,0,930044,0,930054,15,
930130,11,930131,1832644,930132,1689600,930133,11,930134,1689600,930135,1689600,930136,22,930137,0,930137,1689600,930138,40,930139,0,930140,1689600,930140,692487,930141,0,930142,1689600,927521,0,930142,1689600,930143,0,930144,1689600,930145,80,930146,0,930146,0,930158,18,
930230,30,930232,1832644,930232,1689600,930234,40,930234,1689600,930235,1689600,930236,40,930236,0,930237,1689600,930238,20,930239,0,930240,1689600,930240,1731218,930241,0,930241,1689600,927628,0,930242,1689600,930243,0,930243,1689600,930244,0,930245,0,930245,0,930257,13,
930331,11,930332,1832272,930333,1689600,930334,12,930334,1689600,930335,1689600,930336,30,930336,0,930337,1689600,930338,30,930339,0,930339,1689600,930339,684243,930340,0,930341,1689600,927723,0,930341,1689600,930342,0,930343,1689600,930344,0,930345,0,930345,0,930355,10,
930432,30,930434,1832368,930434,1401600,930436,10,930436,1401600,930437,1401600,930438,20,930438,0,930439,1401600,930440,33,930442,18,930442,1401600,930443,669481,930444,0,930445,1401600,927826,0,930445,1401600,930446,0,930447,1401600,930448,0,930449,0,930450,0,930464,12,
930534,36,930535,1832492,930536,1401600,930538,20,930538,1401600,930538,1401600,930540,45,930541,0,930541,1401600,930543,45,930545,0,930545,1401600,930545,880579,930547,0,930547,1401600,927925,0,930548,1401600,930549,0,930550,1401600,930552,0,930553,0,930554,0,930568,11,
930633,44,930634,1832624,930635,1401600,930636,40,930636,1401600,930637,1401600,930638,22,930639,0,930639,1401600,930641,30,930643,0,930643,1401600,930643,820265,930645,0,930645,1401600,928026,0,930646,1401600,930647,0,930647,1401600,930649,80,930650,0,930651,0,930665,20,
930734,30,930735,1832624,930736,1401600,930737,60,930738,1401600,930738,1401600,930739,20,930740,0,930740,1401600,930742,40,930744,0,930744,1401600,930744,1387213,930745,0,930746,1401600,928124,0,930746,1401600,930748,0,930748,1401600,930750,0,930751,0,930751,0,930766,11,
930835,33,930836,1832624,930836,1401600,930837,22,930838,1401600,930838,1401600,930839,45,930840,0,930840,1401600,930842,36,930843,0,930844,1401600,930844,820265,930845,0,930846,1401600,928226,0,930846,1401600,930847,0,930848,1401600,930850,0,930850,0,930851,0,930869,13,
930935,20,930937,1832616,930937,1401600,930938,20,930939,1401600,930939,1401600,930942,54,930942,0,930943,1401600,930944,20,930945,0,930946,1401600,930946,687575,930948,0,930948,1401600,928326,0,930948,1401600,930950,0,930951,1401600,930953,0,930955,0,930955,0,930970,11,
931036,44,931037,1831624,931037,1401600,931038,33,931039,1401600,931039,1401600,931041,37,931041,0,931042,1401600,931044,30,931045,0,931045,1401600,931046,868516,931047,0,931048,1401600,928426,0,931048,1401600,931050,0,931050,1401600,931053,0,931055,0,931056,0,931071,13,
931137,44,931137,1832408,931138,1401600,931140,20,931140,1401600,931141,1401600,931143,30,931144,0,931145,1401600,931147,40,931149,0,931149,1401600,931150,808202,931152,0,931152,1401600,928527,0,931153,1401600,931155,0,931155,1401600,931157,0,931157,0,931158,0,931171,12,
931237,60,931237,1824968,931238,2016000,931239,36,931239,2016000,931240,2016000,931241,50,931241,0,931242,2016000,931243,54,931244,0,931244,2016000,931245,2230502,931246,0,931246,2016000,928627,0,931247,2016000,931248,0,931248,2016000,931249,0,931250,0,931251,0,931263,18,
931337,22,931339,1825224,931339,1401600,931341,11,931342,1401600,931342,1401600,931343,40,931344,0,931344,1401600,931346,22,931347,0,931348,1401600,931348,572979,931349,0,931350,1401600,928742,0,931350,1401600,931352,0,931353,1401600,931356,0,931357,0,931358,0,931374,9,
931438,60,931439,1825324,931440,1401600,931441,0,931441,1401600,931442,1401600,931443,20,931444,0,931444,1401600,931446,40,931447,0,931448,1401600,931448,723763,931449,0,931450,1401600,928835,0,931450,1401600,931452,0,931453,1401600,931455,0,931456,0,931456,0,931472,10,
931538,22,931540,1825324,931540,1401600,931541,40,931542,1401600,931542,1401600,931544,40,931544,0,931545,1401600,931547,11,931548,0,931549,1401600,931549,681544,931551,0,931551,1401600,928935,0,931552,1401600,931554,0,931555,1401600,931556,0,931557,0,931558,0,931574,9,
931639,41,931640,1825704,931641,1401600,931642,40,931642,1401600,931643,1401600,931644,0,931645,0,931645,1401600,931647,30,931648,0,931649,1401600,931649,669481,931650,0,931651,1401600,929036,0,931651,1401600,931654,0,931655,1401600,931657,0,931658,0,931660,0,931677,10,
931740,25,931741,1825952,931741,1689600,931742,54,931743,1689600,931743,1689600,931744,18,931745,0,931746,1689600,931747,20,931748,0,931749,1689600,931749,964535,931750,0,931751,1401600,929136,0,931751,1401600,931754,0,931755,1401600,931758,0,931759,0,931759,0,931777,12,
931840,36,931841,1824928,931842,1401600,931843,27,931844,1401600,931844,1401600,931845,37,931846,0,931846,1401600,931848,45,931849,0,931850,1401600,931850,874547,931852,0,931852,1036800,929235,0,931853,1036800,931857,0,931858,1036800,931860,0,931860,0,931861,0,931878,11,
931941,54,931942,1825300,931943,1401600,931944,20,931945,1401600,931945,1401600,931946,54,931947,0,931947,1401600,931949,20,931950,0,931951,1401600,931951,892642,931952,0,931953,1401600,929335,0,931954,1401600,931956,0,931957,1401600,931958,0,931959,0,931960,0,931977,11,
932042,44,932042,1824796,932043,1689600,932044,37,932044,1689600,932045,1689600,932046,30,932046,0,932047,1689600,932048,30,932049,0,932049,1689600,932050,1162389,932051,0,932051,1689600,929434,0,932051,1689600,932053,0,932053,1689600,932055,0,932056,0,932057,0,932071,14,
932142,20,932144,1820456,932144,1401600,932145,27,932146,1401600,932146,1401600,932148,30,932148,0,932149,1401600,932150,40,932152,9,932152,1401600,932152,759952,932155,0,932155,1401600,929537,0,932157,1401600,932159,0,932160,1401600,932161,0,932162,0,932162,0,932178,11,
932243,54,932244,1820580,932244,1689600,932246,11,932246,1689600,932247,1689600,932248,33,932248,0,932249,1689600,932251,22,932253,0,932254,1036800,932254,989267,932257,0,932258,1036800,929638,0,932259,1036800,932261,0,932261,1036800,932264,0,932265,0,932266,0,932283,9,
932344,33,932345,1820704,932345,1401600,932346,45,932347,1401600,932347,1401600,932348,40,932349,0,932350,1401600,932351,30,932352,0,932353,1401600,932353,892642,932355,0,932356,1401600,929740,0,932358,1401600,932359,0,932360,1401600,932361,0,932362,0,932363,0,932379,12,
932444,25,932445,1820828,932445,1689600,932446,40,932447,1689600,932447,1689600,932448,20,932449,0,932449,1689600,932451,25,932453,0,932454,1036800,932454,906828,932456,0,932457,1036800,929839,0,932458,1036800,932460,0,932460,1036800,932462,0,932463,0,932464,0,932480,11,
932545,36,932546,1820952,932546,1401600,932548,27,932548,1401600,932548,1401600,932550,50,932551,0,932551,1036800,932553,20,932556,0,932557,1036800,932557,755646,932559,0,932560,1036800,929939,0,932560,1036800,932562,0,932563,1036800,932564,0,932565,0,932566,0,932581,9,
932645,33,932647,1820952,932647,1401600,932648,40,932649,1401600,932649,1401600,932650,60,932651,0,932652,1401600,932653,12,932655,0,932656,1401600,932656,874547,932658,0,932659,1401600,930040,0,932660,1401600,932661,0,932661,1401600,932664,0,932665,0,932665,0,932681,10,
932746,40,932747,1820952,932748,1401600,932749,27,932750,1401600,932750,1036800,932752,50,932753,0,932753,1036800,932755,18,932759,0,932760,1036800,932761,656048,932762,0,932763,1036800,930142,0,932764,1036800,932765,0,932767,1036800,932769,0,932770,0,932771,0,932790,12,
932847,50,932848,1821200,932848,1401600,932850,40,932850,1401600,932850,1401600,932852,50,932853,0,932853,1401600,932855,30,932858,0,932859,1401600,932859,1025332,932860,0,932861,1401600,930241,0,932861,1401600,932863,0,932864,1401600,932866,0,932866,0,932867,0,932884,11,
932947,45,932948,1821324,932948,1689600,932949,63,932950,1689600,932951,1689600,932954,10,932955,0,932956,652800,932960,18,932962,0,932963,652800,932964,1005746,932966,0,932967,652800,930341,0,932968,652800,932971,0,932972,1401600,932974,0,932975,0,932976,0,932992,13,
933048,44,933048,1820580,933049,1843200,933051,54,933052,652800,933053,652800,933056,63,933057,0,933059,652800,933062,20,933064,0,933065,652800,933066,671536,933069,0,933070,1401600,930445,0,933071,1401600,933074,0,933074,1401600,933076,0,933077,0,933077,0,933091,16,
933148,30,933149,1820704,933150,1401600,933151,33,933152,1401600,933152,1401600,933154,60,933155,0,933155,1401600,933157,45,933160,0,933161,1401600,933161,1013269,933162,0,933163,1401600,930547,0,933163,1401600,933165,0,933166,1401600,933168,0,933169,0,933170,0,933185,11,
933249,50,933250,1820704,933251,652800,933255,0,933256,652800,933257,652800,933260,11,933261,0,933262,652800,933264,27,933267,0,933268,652800,933268,161171,933271,0,933272,1401600,930645,0,933273,1401600,933275,0,933276,1401600,933277,0,933278,0,933279,0,933296,11,
933349,80,933350,1821944,933351,2016000,933352,70,933353,2016000,933353,2016000,933355,70,933356,0,933356,2016000,933359,66,933360,37,933361,2016000,933361,3602261,933362,44,933363,2016000,930746,0,933363,2016000,933364,40,933365,2016000,933366,33,933367,0,933367,0,933382,48,
933449,50,933450,1822412,933451,2016000,933452,60,933452,2016000,933453,2016000,933454,22,933454,0,933454,2016000,933455,33,933457,22,933457,2016000,933457,3390363,933459,10,933460,2016000,930846,0,933460,2016000,933461,10,933462,2016000,933463,11,933464,0,933465,0,933478,25,
933551,27,933552,1822412,933552,1401600,933554,44,933554,1401600,933555,1401600,933556,27,933557,0,933558,1401600,933561,20,933562,0,933563,1401600,933563,1057428,933565,0,933565,1401600,930948,0,933566,1401600,933568,0,933568,1401600,933570,0,933571,0,933574,0,933586,11,
933652,20,933654,1822536,933655,652800,933658,10,933659,652800,933660,652800,933663,60,933664,0,933665,652800,933668,20,933671,0,933672,1401600,933672,201464,933675,0,933675,1401600,931048,0,933676,1401600,933678,0,933678,1401600,933681,0,933682,0,933683,0,933697,12,
933751,50,933752,1822640,933753,1401600,933754,45,933755,1401600,933755,1401600,933757,45,933757,0,933758,1401600,933760,33,933762,0,933763,1401600,933763,1043426,933765,0,933765,1401600,931152,0,933766,1401600,933768,0,933769,1401600,933771,0,933772,0,933773,0,933790,12,
933853,0,933854,1822640,933855,652800,933858,36,933859,652800,933860,652800,933864,22,933865,0,933866,652800,933868,60,933871,0,933872,1401600,933872,216116,933874,0,933875,1401600,931246,0,933876,1401600,933878,0,933879,1401600,933880,0,933881,0,933882,0,933896,12,
933953,44,933954,1822888,933955,1401600,933957,44,933957,1401600,933958,1401600,933959,50,933961,0,933962,1401600,933963,54,933965,11,933965,1401600,933966,1224367,933967,0,933968,1401600,931350,0,933968,1401600,933971,0,933971,1689600,933974,0,933975,0,933975,0,933990,17,
934054,83,934055,1822392,934055,2016000,934057,81,934057,2016000,934058,2016000,934060,72,934060,0,934061,2016000,934062,55,934064,36,934065,2016000,934065,3646871,934066,30,934066,2016000,931450,0,934067,2016000,934068,0,934069,2016000,934070,0,934071,0,934071,0,934082,40,
934155,40,934156,1822164,934157,652800,934160,36,934161,652800,934162,652800,934165,45,934167,0,934167,652800,934170,27,934173,30,934173,1401600,934173,786577,934175,10,934175,1401600,931551,0,934177,1401600,934178,9,934179,1401600,934181,25,934183,0,934183,0,934197,22,
934255,22,934256,1822288,934256,1401600,934258,55,934258,1401600,934258,1401600,934260,40,934262,0,934263,1401600,934265,11,934267,0,934268,1401600,934268,1037394,934270,0,934271,1401600,931651,0,934272,1401600,934273,0,934274,1401600,934276,0,934277,0,934278,0,934290,11,
934355,27,934357,1822288,934357,1401600,934359,30,934359,1401600,934360,1401600,934362,33,934363,0,934364,1401600,934366,50,934368,0,934368,1401600,934368,844391,934371,0,934372,1401600,931751,0,934374,1401600,934376,0,934377,1401600,934379,0,934380,0,934381,0,934396,10,
934456,45,934457,1822660,934458,1401600,934459,50,934460,1401600,934461,1401600,934462,30,934463,0,934464,1401600,934466,30,934467,0,934468,1401600,934468,934861,934470,0,934471,1401600,931853,0,934471,1401600,934474,0,934474,1401600,934476,0,934477,0,934478,0,934494,12,
934556,50,934557,1824892,934558,1401600,934559,37,934560,1401600,934561,1401600,934564,55,934564,0,934565,1401600,934567,55,934569,0,934570,1401600,934570,1188178,934571,0,934572,1843200,931953,0,934572,1843200,934574,0,934574,1843200,934576,0,934577,0,934578,0,934587,15,
934657,45,934658,1824892,934658,1401600,934660,25,934661,1401600,934661,1401600,934664,20,934664,0,934665,1401600,934667,40,934668,0,934669,1401600,934669,784077,934671,0,934671,1401600,932051,0,934672,1401600,934673,0,934674,1401600,934675,0,934676,0,934677,0,934691,11,
934758,33,934759,1826372,934759,1401600,934762,44,934763,1401600,934764,1401600,934766,22,934767,0,934767,1401600,934770,40,934773,0,934773,1401600,934774,838359,934775,0,934776,1401600,932156,0,934777,1401600,934779,0,934780,1401600,934782,0,934782,0,934783,0,934796,11,
934859,40,934860,1831076,934860,1401600,934865,22,934866,1401600,934866,1401600,934868,50,934870,0,934870,1401600,934872,40,934874,0,934875,1401600,934875,916767,934877,0,934879,1401600,932259,0,934883,1401600,934887,0,934887,1401600,934889,0,934889,0,934890,0,934905,13,
934958,70,934959,1834308,934960,2016000,934961,77,934962,2016000,934962,2016000,934965,44,934967,0,934968,2016000,934971,90,934976,0,934977,2016000,934977,3133855,934979,0,934982,2016000,932357,0,934983,2016000,934986,0,934987,2016000,934988,0,934989,0,934990,0,934999,36,
935059,50,935059,1829520,935060,2016000,935061,50,935061,2016000,935061,2016000,935062,77,935063,0,935064,2016000,935065,55,935066,33,935067,2016000,935067,2955415,935068,0,935069,2016000,932457,0,935069,2016000,935071,0,935071,1958400,935072,0,935073,0,935073,0,935083,27,
935161,30,935163,1829496,935164,652800,935167,27,935168,652800,935170,652800,935172,30,935173,0,935174,652800,935177,33,935181,0,935182,652800,935182,219779,935185,0,935188,652800,932560,0,935189,652800,935191,0,935192,1401600,935194,0,935195,0,935196,0,935208,13,
935260,40,935261,1829620,935262,1689600,935264,33,935265,1689600,935265,1689600,935266,50,935267,0,935268,1689600,935269,22,935271,0,935271,1401600,935272,1195364,935273,0,935274,1401600,932659,0,935274,1401600,935276,0,935276,1401600,935278,0,935279,0,935280,0,935294,10,
935361,37,935363,1829744,935363,1401600,935366,40,935367,1401600,935367,1401600,935369,27,935370,0,935370,1036800,935374,50,935375,0,935376,1036800,935377,812517,935381,0,935382,1036800,932763,0,935382,1036800,935384,0,935385,1036800,935389,0,935390,0,935390,0,935404,12,
935462,33,935463,1829868,935464,1401600,935466,44,935467,1401600,935467,1401600,935469,40,935469,0,935470,1401600,935472,40,935474,0,935475,1401600,935476,946924,935478,0,935478,1401600,932861,0,935479,1401600,935482,0,935483,1401600,935485,0,935486,0,935487,0,935501,13,
935563,50,935564,1829868,935565,1401600,935567,36,935568,1401600,935568,1401600,935569,27,935570,0,935571,1401600,935573,27,935576,0,935576,1401600,935577,844391,935578,0,935579,1401600,932967,0,935581,1401600,935583,0,935583,1401600,935585,0,935586,0,935587,0,935599,11,
935663,33,935664,1829992,935665,1401600,935666,36,935667,1401600,935667,1401600,935669,40,935670,0,935670,1401600,935672,33,935673,0,935674,1401600,935674,856453,935676,0,935676,1401600,933071,0,935677,1401600,935678,0,935679,1401600,935682,0,935683,0,935683,0,935697,11,
935764,54,935766,1830124,935767,1401600,935768,30,935769,1401600,935769,1401600,935771,44,935771,0,935772,1401600,935774,36,935776,0,935776,1401600,935776,989143,935778,0,935778,1401600,933163,0,935779,1401600,935781,0,935782,1401600,935784,0,935784,0,935785,0,935799,12,
935864,22,935866,1830248,935867,1401600,935869,50,935870,1401600,935870,1401600,935872,22,935874,0,935874,1401600,935877,44,935878,0,935879,1401600,935880,832328,935882,0,935883,1401600,933272,0,935884,1401600,935887,0,935888,1401600,935890,0,935890,0,935891,0,935904,11,
935966,22,935967,1829744,935968,1401600,935969,40,935970,1401600,935970,1401600,935972,50,935973,0,935974,1401600,935976,44,935979,0,935980,1401600,935980,940892,935982,0,935983,1401600,933363,0,935984,1401600,935986,0,935987,1401600,935989,0,935991,0,935991,0,936004,13,
936066,22,936068,1829744,936069,1401600,936070,40,936071,1401600,936071,1401600,936073,36,936074,0,936075,1401600,936077,30,936079,0,936079,1401600,936080,772014,936082,0,936083,1401600,933460,0,936084,1401600,936086,0,936088,1401600,936090,0,936091,0,936091,0,936104,12,
936166,45,936167,1829744,936167,1689600,936169,30,936169,1689600,936170,1689600,936172,0,936174,0,936174,652800,936177,30,936180,0,936182,652800,936182,673237,936185,0,936186,652800,933565,0,936187,652800,936190,0,936191,1401600,936192,0,936193,0,936194,0,936207,10,
936267,40,936268,1829744,936269,1401600,936271,40,936271,1401600,936272,1401600,936273,60,936274,0,936275,1401600,936277,0,936280,0,936281,1401600,936281,844391,936283,0,936284,1401600,933676,0,936284,1401600,936286,0,936286,1401600,936288,0,936289,0,936290,0,936302,12,
936368,40,936369,1829868,936370,1401600,936371,30,936371,1401600,936372,1401600,936373,30,936375,0,936376,1401600,936377,44,936380,0,936381,1401600,936381,868516,936384,0,936386,1401600,933766,0,936386,1401600,936388,0,936389,1401600,936391,0,936391,0,936392,0,936403,10,
936468,54,936469,1829992,936470,1843200,936472,40,936473,1036800,936474,1036800,936476,20,936478,0,936480,1036800,936482,20,936484,0,936486,1036800,936486,812625,936489,0,936490,1036800,933875,0,936491,1401600,936492,0,936494,1401600,936496,0,936497,0,936498,0,936508,12,
936570,40,936571,1830116,936572,652800,936575,50,936576,652800,936577,652800,936581,22,936582,0,936584,652800,936589,41,936591,0,936592,1401600,936592,280218,936594,0,936595,1401600,933968,0,936596,1401600,936597,0,936598,1401600,936601,0,936602,0,936603,0,936614,12,
936671,33,936672,1830364,936673,1401600,936674,54,936675,1401600,936676,1401600,936678,40,936679,0,936680,1401600,936683,40,936685,0,936686,1401600,936686,1007237,936688,0,936689,1401600,934067,0,936690,1401600,936692,0,936693,1401600,936695,0,936695,0,936697,0,936709,14,
936770,45,936771,1830488,936772,1401600,936774,50,936775,1401600,936776,1401600,936778,20,936779,0,936780,1401600,936782,30,936784,0,936785,1401600,936785,874547,936788,0,936788,1401600,934176,0,936789,1401600,936792,0,936792,1401600,936795,0,936796,0,936797,0,936811,14,
936871,60,936872,1831584,936872,1689600,936874,55,936874,1689600,936875,1689600,936876,30,936877,0,936878,1689600,936879,45,936880,0,936882,1689600,936882,1566340,936884,0,936884,1689600,934271,0,936885,1689600,936887,0,936888,1689600,936891,0,936892,0,936892,0,936912,20,
936971,72,936973,1835228,936973,2016000,936975,72,936975,2016000,936976,2016000,936978,60,936978,0,936979,2016000,936981,63,936982,0,936982,2016000,936983,2977720,936984,10,936985,2016000,934373,0,936985,2016000,936987,0,936987,2016000,936988,0,936989,0,936989,0,936998,35,
937072,25,937073,1827920,937074,1036800,937075,40,937076,1036800,937077,1036800,937078,40,937079,0,937080,1036800,937082,44,937084,0,937085,1036800,937085,663586,937087,0,937088,1036800,934471,0,937088,1036800,937090,0,937091,1401600,937092,0,937093,0,937094,0,937107,11,
937174,20,937175,1828664,937175,1401600,937177,20,937178,1401600,937178,1401600,937180,25,937180,0,937181,1401600,937182,60,937185,0,937186,1401600,937186,753920,937188,0,937188,1401600,934572,0,937190,1401600,937192,0,937192,1401600,937194,0,937195,0,937196,0,937205,13,
937274,40,937275,1829524,937276,1401600,937278,44,937278,1401600,937279,1401600,937280,40,937281,0,937281,1401600,937283,18,937285,0,937285,1401600,937286,856453,937287,0,937288,1401600,934671,0,937288,1401600,937290,0,937291,1401600,937292,0,937293,0,937294,0,937307,12,
937376,20,937377,1830268,937378,652800,937381,45,937382,652800,937383,652800,937385,40,937387,0,937389,652800,937391,30,937394,0,937395,1401600,937395,247251,937397,0,937397,1401600,934776,0,937398,1401600,937400,0,937401,1401600,937403,0,937404,0,937405,0,937417,13,
937478,66,937480,1831260,937481,652800,937484,45,937485,652800,937487,652800,937490,22,937491,0,937491,1401600,937494,22,937495,9,937496,1401600,937496,430561,937498,0,937498,1401600,934883,0,937499,1401600,937500,0,937501,1401600,937503,0,937504,0,937505,0,937515,14,
937577,45,937578,1831764,937579,1689600,937580,33,937581,1689600,937581,1689600,937582,20,937583,0,937584,1689600,937585,55,937587,0,937587,1689600,937587,1261316,937589,0,937589,1689600,934983,0,937590,1689600,937591,0,937592,1689600,937593,0,937594,0,937594,0,937604,12,
937678,27,937679,1832260,937680,1401600,937681,44,937682,1401600,937682,1401600,937684,22,937684,0,937685,1401600,937687,11,937688,0,937689,1401600,937689,627261,937691,0,937692,1401600,935069,0,937694,1401600,937696,0,937697,1401600,937698,0,937699,0,937700,0,937711,11,
937778,44,937779,1832136,937779,2016000,937781,36,937782,2016000,937782,2016000,937783,50,937784,0,937784,2016000,937786,20,937788,0,937788,2016000,937788,1672876,937790,0,937790,2016000,935188,0,937791,2016000,937793,0,937793,2016000,937794,0,937795,0,937795,0,937801,17,
937879,50,937880,1832508,937880,1689600,937881,27,937882,1689600,937882,1689600,937885,36,937886,0,937887,1689600,937888,38,937890,0,937890,1689600,937891,1244828,937893,0,937893,1689600,935274,0,937894,1689600,937895,0,937896,1689600,937897,0,937897,0,937898,0,937906,18,
937979,20,937980,1832376,937981,1689600,937982,40,937982,1689600,937983,1689600,937984,30,937985,0,937985,1689600,937987,30,937988,0,937989,1689600,937989,989267,937991,0,937991,1689600,935382,0,937992,1689600,937993,0,937994,1689600,937995,0,937996,0,937996,0,938003,11,
938080,45,938081,1832624,938081,1401600,938083,18,938083,1401600,938084,1401600,938085,33,938087,0,938087,1401600,938089,20,938091,0,938092,1401600,938093,699638,938094,0,938095,1401600,935479,0,938095,1401600,938097,0,938098,1401600,938099,0,938100,0,938101,0,938110,12,
938180,33,938181,1832748,938181,1843200,938182,20,938183,1843200,938184,1843200,938185,45,938186,0,938186,1843200,938188,10,938190,0,938190,1843200,938191,1032433,938192,0,938193,1843200,935580,0,938193,1843200,938194,0,938195,1843200,938196,0,938197,0,938197,0,938202,11,
938282,33,938283,1832872,938283,1689600,938285,27,938286,1689600,938287,1689600,938289,22,938290,0,938291,1689600,938293,0,938295,0,938295,1689600,938296,675999,938297,0,938297,1689600,935677,0,938298,1689600,938299,0,938300,1689600,938301,0,938301,0,938302,0,938310,6,
938381,27,938382,1832872,938382,1689600,938384,44,938384,1689600,938384,1689600,938386,0,938387,0,938387,1689600,938389,30,938391,0,938391,1689600,938391,832633,938393,0,938393,1689600,935779,0,938393,1689600,938395,0,938395,1689600,938397,0,938397,0,938398,0,938405,10,
938481,22,938482,1833120,938483,1843200,938484,30,938485,1843200,938485,1843200,938486,20,938487,0,938488,1843200,938490,20,938492,0,938492,1843200,938492,879480,938494,0,938494,1843200,935883,0,938494,1843200,938496,0,938496,1843200,938497,0,938498,0,938498,0,938504,12,
938582,45,938583,1833120,938583,1689600,938585,11,938586,1689600,938586,1689600,938588,18,938589,0,938590,1689600,938592,30,938593,0,938594,1689600,938594,857365,938595,0,938596,1689600,935983,0,938596,1689600,938597,0,938598,1689600,938599,0,938599,0,938600,0,938609,10,
938685,45,938686,1832748,938687,652800,938691,36,938692,1401600,938692,1401600,938694,40,938695,0,938695,1401600,938698,11,938699,0,938701,1401600,938701,607146,938703,0,938704,1401600,936084,0,938704,1401600,938706,0,938707,1401600,938709,0,938710,0,938710,0,938719,13,
938784,37,938785,1832872,938785,1401600,938787,12,938788,1401600,938788,1401600,938791,50,938792,0,938793,1401600,938795,30,938797,0,938798,1401600,938798,778046,938799,0,938800,1401600,936186,0,938801,1401600,938802,0,938803,1401600,938804,0,938805,0,938806,0,938814,11,
938884,30,938885,1832872,938886,1689600,938887,33,938888,1689600,938888,1689600,938890,20,938891,0,938891,1689600,938893,20,938894,0,938895,1689600,938895,849121,938896,0,938897,1689600,936284,0,938897,1689600,938899,0,938899,1689600,938900,0,938901,0,938901,0,938909,11,
938985,27,938986,1832872,938987,1843200,938988,25,938990,1843200,938990,1843200,938992,22,938992,0,938993,1843200,938994,22,938995,0,938996,1843200,938996,917718,938997,0,938998,1843200,936386,0,938998,1843200,938999,0,938999,1843200,939001,0,939001,0,939001,0,939009,12,
939085,44,939086,1833004,939087,1689600,939088,20,939090,1689600,939090,1689600,939092,36,939093,0,939093,1689600,939094,10,939096,0,939096,1689600,939096,906828,939097,0,939098,1689600,936490,0,939098,1689600,939099,0,939100,1689600,939101,0,939101,0,939102,0,939110,11,
939186,41,939187,1833128,939188,1689600,939190,30,939191,1689600,939191,1689600,939193,27,939193,0,939194,1689600,939195,20,939196,0,939197,1689600,939197,972779,939198,0,939198,1689600,936595,0,939199,1689600,939200,0,939200,1689600,939201,0,939202,0,939202,0,939210,12,
939286,33,939287,1833252,939287,1843200,939289,27,939289,1843200,939291,1843200,939292,30,939293,0,939293,1843200,939295,27,939296,0,939297,1843200,939297,1118469,939298,0,939298,1843200,936690,0,939298,1843200,939299,0,939300,1843200,939301,0,939301,0,939302,0,939310,14,
939387,30,939388,1833376,939389,1958400,939391,33,939392,1843200,939393,1843200,939394,10,939395,0,939396,1843200,939397,0,939399,0,939399,1843200,939399,729309,939400,0,939401,1843200,936788,0,939401,1843200,939402,0,939403,1843200,939404,0,939404,0,939405,0,939412,9,
939487,40,939488,1833376,939489,1401600,939491,22,939492,1036800,939492,1036800,939495,30,939496,0,939497,1036800,939500,11,939502,0,939503,1036800,939504,474676,939506,0,939508,1036800,936885,0,939509,1036800,939511,0,939511,1401600,939513,0,939515,0,939515,0,939529,11,
939587,70,939588,1832708,939589,1843200,939590,40,939591,1843200,939592,1843200,939593,50,939594,0,939594,1843200,939596,30,939597,0,939597,1843200,939597,1816318,939598,0,939599,1843200,936985,0,939599,1843200,939600,0,939600,1843200,939601,0,939602,0,939602,0,939611,16,
939688,20,939689,1832840,939689,2016000,939692,33,939692,1958400,939692,1958400,939694,22,939695,0,939696,1958400,939697,10,939699,0,939700,1958400,939700,912587,939701,0,939701,1958400,937088,0,939702,1958400,939703,0,939704,1958400,939705,0,939705,0,939706,0,939713,12,
939789,50,939790,1833212,939791,1036800,939793,33,939794,1036800,939795,1036800,939797,11,939798,0,939799,1036800,939801,22,939803,0,939804,1036800,939804,429792,939806,0,939806,1036800,937189,0,939807,1036800,939809,0,939810,1036800,939811,0,939812,0,939813,0,939838,10,
