App,Package,Start Time,Duration,Filename
"System",,"Aug 14, 2018 @ 07:34:27 PM","10 min 35 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
487939,1209600,487940,90,487941,1209600,487944,81,487945,1209600,487947,70,487947,88,487949,1209600,487951,83,487951,4190172,486484,0,487952,465000,487953,54,
488039,1209600,488041,83,488042,1209600,488044,88,488045,1209600,488048,66,488049,88,488050,1209600,488052,63,488052,4076396,486531,0,488053,465000,488054,54,
488140,1209600,488142,88,488143,1209600,488145,66,488146,1209600,488147,70,488148,88,488149,1209600,488151,54,488152,3972101,486633,0,488152,465000,488153,54,
488242,1363200,488245,77,488245,1363200,488247,80,488248,1363200,488249,66,488250,88,488251,1363200,488252,50,488253,4227066,486735,0,488253,465000,488254,54,
488342,1363200,488344,80,488345,1363200,488347,54,488347,1363200,488349,55,488349,88,488350,1363200,488353,60,488353,4088792,486836,0,488354,465000,488355,54,
488443,1363200,488444,81,488445,1363200,488448,77,488448,1363200,488515,55,488515,88,488516,1363200,488518,43,488521,4129122,486940,0,488523,465000,488524,54,
488638,1363200,488641,81,488642,1363200,488646,61,488647,1363200,488649,68,488650,88,488650,1363200,488653,57,488654,4192498,487042,0,488654,465000,488655,54,
488688,1363200,488690,80,488691,1363200,488692,75,488693,1363200,488695,50,488695,88,488696,1363200,488698,60,488698,4180975,487148,0,488699,465000,488700,54,
488793,1363200,488795,80,488796,1363200,488799,72,488800,1363200,488803,70,488804,88,488804,1363200,488806,63,488809,4296204,487248,0,488809,465000,488810,82,
488894,1363200,488896,90,488898,1363200,488902,72,488904,1363200,488910,70,488912,88,488913,1363200,488915,55,488915,5589834,487349,0,488916,465000,488917,82,
488995,1363200,488996,80,488997,1363200,488999,70,488999,1363200,489002,70,489003,88,489003,1363200,489005,75,489005,5635926,487450,0,489006,465000,489007,82,
489095,1363200,489097,75,489099,1363200,489103,72,489105,1363200,489106,76,489107,88,489108,1363200,489109,66,489110,5601357,487543,0,489111,465000,489113,82,
489196,1209600,489198,88,489199,1209600,489205,69,489205,1209600,489207,60,489208,88,489208,1209600,489210,50,489211,5202062,487655,0,489212,465000,489214,82,
489296,1209600,489298,81,489299,1209600,489300,77,489301,1209600,489303,55,489304,88,489304,1209600,489306,45,489307,5159396,487747,0,489308,465000,489309,82,
489397,1209600,489399,100,489400,1209600,489402,75,489405,1209600,489407,55,489408,84,489409,1209600,489411,88,489411,5435583,487852,0,489414,465000,489415,82,
489498,1209600,489501,77,489502,1209600,489504,75,489505,1209600,489507,60,489508,84,489508,1209600,489510,58,489511,5208031,487951,0,489511,465000,489513,82,
489599,1209600,489601,83,489602,1209600,489604,66,489604,1209600,489606,63,489607,84,489607,1209600,489610,60,489610,5217512,488052,0,489611,465000,489613,82,
489701,1209600,489703,91,489704,1209600,489706,70,489707,1209600,489708,80,489709,84,489710,1209600,489711,66,489712,5383435,488152,0,489713,465000,489714,82,
489802,1209600,489804,70,489804,1209600,489806,40,489807,1209600,489808,72,489809,84,489810,1209600,489812,38,489813,4970998,488253,0,489814,465000,489815,82,
489903,1209600,489905,100,489906,1209600,489908,77,489909,1209600,489911,72,489912,84,489912,1209600,489914,63,489915,5407139,488353,0,489916,465000,489917,80,
490003,1209600,490006,62,490006,1209600,490008,44,490009,1209600,490011,33,490013,84,490013,1209600,490015,30,490016,4637645,488522,0,490016,465000,490017,80,
490105,1209600,490107,90,490108,1209600,490110,75,490110,1209600,490115,63,490116,84,490116,1209600,490118,60,490118,5201784,488654,0,490119,465000,490120,80,
490207,1363200,490209,80,490210,1363200,490213,77,490214,1363200,490217,70,490217,84,490218,1363200,490220,50,490220,5432388,488698,0,490221,465000,490223,80,
490307,1363200,490310,90,490311,1363200,490313,80,490313,1363200,490315,60,490315,84,490316,1363200,490317,44,490318,5415104,488809,0,490318,465000,490322,80,
490408,1363200,490411,80,490412,1363200,490413,70,490414,1363200,490415,60,490416,84,490417,1363200,490419,66,490419,5426627,488915,0,490419,465000,490420,80,
490510,1363200,490512,90,490513,1363200,490514,63,490515,1363200,490516,50,490517,84,490517,1363200,490519,40,490519,5236500,489006,0,490520,465000,490521,80,
490611,1363200,490613,90,490615,1363200,490616,57,490617,1363200,490619,75,490620,84,490620,1363200,490622,63,490622,5478480,489110,0,490623,465000,490624,80,
490713,1363200,490715,83,490716,1363200,490717,88,490718,1363200,490720,77,490720,84,490721,1363200,490723,72,490723,5680130,489211,0,490725,465000,490728,80,
490813,1363200,490943,90,490944,1363200,490946,68,490946,1363200,490948,45,490953,84,490955,1363200,490959,38,490959,5224977,489307,0,490961,465000,490961,80,
490997,1363200,490998,80,490999,1363200,491003,100,491004,1363200,491006,83,491007,84,491008,1363200,491010,80,491011,5812642,489411,0,491011,465000,491014,80,
491049,1363200,491051,80,491052,1363200,491053,75,491055,1363200,491057,75,491057,84,491058,1363200,491060,60,491060,5507287,489511,0,491060,465000,491061,80,
491150,1363200,491151,71,491151,1363200,491153,33,491153,1363200,491155,30,491155,84,491156,1363200,491157,22,491158,4735255,489610,0,491158,465000,491161,80,
491251,1209600,491253,72,491254,1209600,491262,55,491263,1209600,491264,75,491265,84,491265,1209600,491267,36,491268,4964751,489713,0,491269,465000,491270,80,
491352,1209600,491356,90,491357,1209600,491361,70,491361,1209600,491364,72,491364,84,491365,1209600,491367,63,491367,5234968,489813,0,491368,465000,491369,80,
491453,1209600,491455,90,491456,1209600,491458,100,491458,1209600,491460,75,491463,84,491464,1209600,491466,77,491466,5457780,489915,0,491467,465000,491468,80,
491553,1209600,491555,77,491556,1209600,491557,40,491558,1209600,491559,30,491560,84,491560,1209600,491562,11,491562,4585497,490016,0,491563,465000,491564,80,
491654,1094400,491656,55,491656,1094400,491658,30,491658,1094400,491660,12,491660,84,491661,1094400,491664,9,491664,4264397,490119,0,491665,310000,491665,80,
491754,1209600,491756,77,491756,1209600,491759,61,491759,1209600,491761,44,491762,84,491762,1209600,491764,45,491764,3110028,490221,0,491765,465000,491766,0,
491855,1209600,491856,81,491857,1209600,491858,45,491858,1209600,491860,40,491860,84,491861,1209600,491863,36,491863,1130922,490318,0,491864,465000,491865,0,
491955,1209600,491956,57,491957,1209600,491958,27,491959,1209600,491960,12,491961,84,491961,1209600,491963,20,491963,723225,490419,0,491964,310000,491965,0,
492055,1094400,492057,69,492058,1094400,492062,36,492063,1094400,492066,27,492066,84,492067,1094400,492068,10,492069,746565,490519,0,492069,310000,492070,0,
492156,1209600,492157,77,492158,1209600,492159,55,492160,1209600,492161,54,492162,84,492163,1209600,492164,30,492164,1197291,490622,0,492165,310000,492166,0,
492256,1363200,492258,75,492260,1363200,492263,45,492264,1363200,492265,36,492266,84,492266,1363200,492271,63,492271,1435060,490723,0,492272,465000,492273,0,
492356,1363200,492358,50,492358,1363200,492360,54,492360,1363200,492362,44,492363,84,492363,1094400,492365,30,492365,1147110,490960,0,492366,465000,492368,0,
492457,1363200,492458,77,492459,1363200,492463,62,492464,1363200,492467,50,492467,84,492468,1363200,492469,27,492470,1417776,491011,0,492470,465000,492471,62,
492558,1363200,492560,90,492560,1363200,492565,62,492566,1363200,492567,50,492568,84,492570,1363200,492572,50,492572,4464140,491060,0,492573,465000,492574,62,
492662,1363200,492665,80,492666,1363200,492668,80,492668,1363200,492670,81,492671,84,492671,1363200,492673,75,492674,4832872,491158,0,492674,465000,492675,62,
492762,1363200,492764,100,492765,1363200,492766,90,492767,1363200,492769,62,492769,84,492770,1363200,492771,50,492772,4752212,491268,0,492773,465000,492774,62,
492864,1363200,492866,77,492866,1363200,492868,81,492869,1363200,492871,70,492871,84,492872,1363200,492874,72,492874,4740689,491367,0,492875,465000,492878,62,
492965,1363200,492967,90,492967,1363200,492969,80,492970,1363200,492972,75,492972,84,492973,1363200,492975,62,492976,4781019,491466,0,492976,465000,492977,62,
493066,1363200,493068,77,493068,1363200,493070,66,493071,1363200,493072,72,493073,84,493073,1363200,493075,70,493078,4654268,491562,0,493079,465000,493080,62,
493168,1363200,493170,88,493170,1363200,493172,70,493173,1363200,493174,55,493175,84,493176,1363200,493178,63,493181,4602415,491664,0,493181,465000,493182,62,
493269,1209600,493271,100,493271,1209600,493273,90,493274,1209600,493277,75,493278,84,493278,1209600,493284,88,493284,4685715,491765,0,493285,465000,493286,62,
493371,1209600,493373,80,493373,1209600,493375,83,493422,1209600,493427,86,493428,84,493433,1209600,493438,64,493438,4496088,491864,0,493439,465000,493440,62,
493606,1209600,493608,90,493608,1209600,493610,80,493611,1209600,493614,80,493615,84,493617,1209600,493619,58,493621,4472385,491963,0,493622,465000,493623,76,
493707,1209600,493708,72,493709,1209600,493715,80,493716,1209600,493718,77,493719,84,493719,1209600,493721,66,493722,5051810,492069,0,493723,465000,493724,76,
493757,1209600,493759,75,493760,1209600,493763,50,493764,1209600,493766,80,493766,84,493767,1209600,493769,100,493769,5099217,492165,0,493770,465000,493772,76,
493857,1209600,493859,62,493860,1209600,493863,63,493864,1209600,493866,60,493866,84,493867,1209600,493869,41,493869,4724705,492271,0,493870,465000,493871,76,
493959,1209600,493961,77,493961,1209600,493964,50,493964,1209600,493966,36,493966,84,493967,1209600,493968,30,493968,4568263,492366,0,493969,465000,493970,76,
494060,1209600,494064,77,494064,1209600,494066,81,494067,1209600,494068,77,494069,84,494069,1209600,494075,54,494075,5023366,492470,0,494077,465000,494079,76,
494162,1209600,494167,100,494169,1209600,494171,90,494172,1209600,494174,100,494174,84,494175,1209600,494177,100,494177,5502174,492572,0,494177,465000,494179,76,
494262,1363200,494264,100,494265,1363200,494267,100,494267,1363200,494269,100,494270,84,494270,1363200,494282,100,494283,5957886,492674,0,494284,465000,494285,76,
494361,1363200,494363,81,494363,1363200,494365,80,494365,1363200,494366,72,494367,84,494367,1363200,494368,55,494369,5312606,492772,0,494369,465000,494370,76,
494462,1363200,494464,70,494465,1363200,494467,45,494468,1363200,494470,22,494471,84,494471,1363200,494474,41,494476,4678849,492874,0,494477,465000,494479,61,
494566,1363200,494568,90,494569,1363200,494570,77,494571,1363200,494575,80,494575,84,494576,1363200,494577,55,494578,4706422,492976,0,494578,465000,494579,61,
494666,1363200,494668,75,494669,1363200,494671,80,494673,1363200,494675,83,494676,84,494677,1363200,494679,55,494680,4654569,493078,0,494681,465000,494681,61,
494769,1363200,494771,81,494772,1363200,494776,88,494777,1363200,494779,72,494780,84,494780,1363200,494782,50,494782,4643046,493181,0,494783,465000,494784,61,
494870,1363200,494874,66,494875,1363200,494878,63,494879,1363200,494881,70,494881,84,494882,1363200,494883,45,494884,4372259,493285,0,494885,465000,494886,61,
494972,1363200,494974,75,494975,1363200,494977,60,494977,1363200,494979,54,494979,84,494980,1363200,494981,62,494982,4412589,493438,0,494982,465000,494983,61,
495072,1363200,495074,70,495075,1363200,495077,40,495078,1363200,495083,40,495083,84,495084,1363200,495085,22,495086,3957436,493621,0,495087,465000,495088,61,
495173,1363200,495174,72,495175,1363200,495177,70,495178,1363200,495179,50,495180,84,495180,1363200,495182,22,495182,4199416,493722,0,495182,465000,495183,61,
495274,1209600,495275,72,495276,1209600,495278,50,495279,1209600,495281,45,495281,84,495282,1209600,495283,33,495283,3914603,493769,0,495284,465000,495285,61,
495374,1209600,495375,90,495376,1209600,495377,54,495378,1209600,495379,36,495379,84,495380,1209600,495381,22,495381,3924085,493869,0,495382,465000,495383,61,
495474,1209600,495475,57,495476,1209600,495477,40,495477,1209600,495479,30,495480,84,495481,1209600,495482,33,495483,3724977,493969,0,495483,310000,495484,61,
495575,1094400,495577,55,495578,1094400,495579,30,495580,1094400,495582,33,495583,84,495583,1094400,495585,10,495585,2108746,494076,0,495586,310000,495586,61,
495675,1094400,495678,62,495679,1094400,495680,22,495681,1094400,495683,18,495683,84,495684,1094400,495685,33,495685,2137006,494177,0,495686,310000,495686,0,
495776,1209600,495777,81,495779,1209600,495969,59,495969,1152000,495970,50,495971,84,495971,1152000,495976,35,495976,1209488,494283,0,495977,465000,495977,66,
496023,1209600,496025,71,496026,1209600,496037,75,496037,1209600,496039,100,496040,84,496041,1209600,496047,50,496047,4598655,494369,0,496048,465000,496049,66,
496123,1209600,496125,75,496126,1209600,496129,60,496131,1209600,496135,60,496139,84,496141,1209600,496144,88,496145,4537027,494476,0,496146,465000,496148,66,
496224,1094400,496226,77,496226,1094400,496231,50,496234,1094400,496238,36,496239,84,496240,1094400,496245,30,496245,3974564,494578,0,496246,465000,496249,66,
496324,1363200,496326,83,496327,1363200,496329,57,496329,1363200,496331,80,496332,84,496332,1363200,496337,45,496337,4722197,494680,0,496338,465000,496339,66,
496376,1363200,496378,83,496379,1363200,496381,100,496382,1363200,496386,50,496386,84,496387,1363200,496389,50,496389,4825903,494783,0,496390,465000,496390,66,
496476,1363200,496481,88,496483,1363200,496486,90,496488,1363200,496490,81,496491,84,496492,1363200,496495,77,496495,5131258,494884,0,496496,465000,496497,66,
496577,1363200,496579,87,496581,1363200,496583,55,496584,1363200,496586,81,496587,84,496587,1363200,496590,70,496590,4883517,494982,0,496591,465000,496592,66,
496678,1363200,496682,76,496683,1363200,496684,66,496685,1363200,496686,63,496687,84,496687,1363200,496689,70,496689,4779811,495086,0,496690,465000,496691,66,
496779,1363200,496781,75,496782,1363200,496784,80,496784,1363200,496786,66,496787,84,496788,1363200,496790,72,496790,4883517,495182,0,496791,465000,496793,66,
496879,1363200,496893,80,496895,1363200,496897,83,496897,1363200,496899,81,496900,84,496901,1363200,496902,83,496903,5079406,495283,0,496903,465000,496904,65,
496980,1363200,496982,87,496983,1363200,496985,77,496985,1363200,496987,80,496988,84,496989,1363200,496991,66,496992,4935672,495382,0,496994,465000,496996,65,
497081,1363200,497083,88,497083,1363200,497085,90,497086,1363200,497087,100,497088,84,497088,1363200,497090,90,497090,5269835,495483,0,497091,465000,497095,65,
497182,1363200,497184,100,497184,1363200,497186,90,497187,1363200,497188,100,497189,84,497189,1363200,497191,100,497191,5396587,495585,0,497196,465000,497196,65,
497282,1209600,497284,100,497285,1209600,497287,100,497287,1209600,497289,90,497289,84,497290,1209600,497291,90,497294,4951082,495685,0,497296,465000,497297,65,
497383,1209600,497386,100,497392,1209600,497395,100,497396,1209600,497398,90,497399,84,497402,1209600,497406,91,497407,4955823,495976,0,497407,465000,497409,65,
497483,1209600,497485,100,497486,1209600,497488,88,497489,1209600,497490,85,497491,84,497491,1209600,497494,90,497494,4870491,496047,0,497495,465000,497496,65,
497584,1209600,497585,100,497586,1209600,497589,55,497595,1209600,497597,41,497597,84,497598,1209600,497600,33,497600,4235242,496145,0,497600,465000,497601,65,
497686,1209600,497689,100,497689,1209600,497694,83,497696,1209600,497698,90,497699,84,497700,1209600,497702,87,497703,4856269,496246,0,497704,465000,497705,65,
497789,1209600,497792,90,497793,1209600,497802,90,497803,1209600,497805,100,497805,84,497806,1209600,497807,91,497807,4908416,496337,0,497808,465000,497809,65,
497890,1209600,497892,100,497893,1209600,497897,90,497904,1209600,497906,100,497906,84,497907,1209600,497909,100,497909,4998489,496389,0,497910,465000,497910,75,
497992,1209600,498002,100,498003,1209600,498005,100,498006,1209600,498007,100,498008,84,498008,1209600,498013,84,498013,5427940,496495,0,498014,465000,498015,75,
498092,1209600,498094,100,498096,1209600,498098,90,498099,1209600,498103,100,498104,84,498104,1209600,498106,100,498106,5456384,496591,0,498107,465000,498108,75,
498193,1209600,498195,100,498196,1209600,498197,90,498198,1209600,498202,88,498202,84,498203,1209600,498206,100,498206,5399496,496690,0,498206,465000,498207,75,
498293,1363200,498302,80,498303,1363200,498306,91,498306,1363200,498308,87,498308,84,498312,1363200,498313,100,498314,5670116,496790,0,498314,465000,498315,75,
498396,1363200,498398,81,498399,1363200,498401,88,498402,1363200,498404,87,498405,84,498405,1363200,498407,100,498407,5658593,496903,0,498408,465000,498410,75,
498497,1363200,498500,80,498500,1363200,498505,90,498508,1363200,498510,90,498512,84,498516,1363200,498521,91,498522,5629786,496993,0,498524,465000,498527,75,
498598,1363200,498600,88,498601,1363200,498603,80,498603,1363200,498605,100,498605,84,498606,1363200,498608,88,498608,5658593,497090,0,498609,465000,498610,75,
498701,1363200,498704,90,498705,1363200,498707,75,498708,1363200,498712,72,498713,84,498714,1363200,498717,72,498717,5387806,497195,0,498718,465000,498721,75,
498800,1363200,498802,88,498803,1363200,498805,90,498805,1363200,498807,100,498808,84,498808,1363200,498810,87,498810,5710446,497294,0,498811,465000,498812,75,
498902,1363200,498904,83,498905,1363200,498907,81,498909,1363200,498911,100,498912,84,498912,1363200,498914,75,498915,5560649,497407,0,498915,465000,498916,86,
499002,1363200,499004,90,499005,1363200,499007,88,499008,1363200,499010,100,499010,84,499011,1363200,499013,55,499013,6029766,497494,0,499014,465000,499015,86,
499104,1363200,499105,81,499106,1363200,499108,90,499108,1363200,499110,100,499110,84,499111,1363200,499115,80,499115,6133472,497600,0,499116,465000,499118,86,
499204,1363200,499206,88,499207,1363200,499209,75,499209,1363200,499211,100,499211,84,499215,1363200,499220,80,499221,6087380,497703,0,499224,465000,499225,86,
499305,1209600,499307,100,499308,1209600,499310,100,499310,1209600,499312,100,499313,84,499314,1209600,499317,90,499319,5960070,497808,0,499321,465000,499322,86,
499406,1209600,499408,90,499409,1209600,499411,83,499411,1209600,499413,90,499414,84,499414,1209600,499416,88,499416,5775184,497909,0,499417,465000,499418,86,
499509,1209600,499515,75,499516,1209600,499518,72,499522,1209600,499526,100,499527,84,499528,1209600,499531,55,499531,5542891,498014,0,499533,465000,499534,86,
499613,1209600,499615,83,499616,1209600,499618,81,499618,1209600,499621,100,499622,84,499622,1209600,499625,63,499626,5661408,498106,0,499627,465000,499631,86,
499714,1209600,499717,81,499718,1209600,499720,100,499720,1209600,499722,100,499723,84,499724,1209600,499727,88,499727,5860516,498206,0,499732,465000,499733,86,
499814,1209600,499816,81,499817,1209600,499818,77,499819,1209600,499827,100,499827,84,499828,1209600,499829,80,499830,5713555,498314,0,499830,465000,499831,86,
499915,1209600,499922,100,499923,1209600,499926,88,499926,1209600,499929,100,499929,84,499930,1209600,499932,100,499937,5950588,498408,0,499937,465000,499938,72,
500015,1209600,500017,100,500018,1209600,500022,87,500024,1209600,500027,77,500028,84,500029,1209600,500036,81,500037,5105686,498522,0,500037,465000,500039,72,
500116,1209600,500117,88,500118,1209600,500120,81,500120,1209600,500122,66,500122,84,500123,1209600,500125,66,500125,4897096,498608,0,500126,465000,500127,72,
500216,1209600,500218,62,500218,1152000,500220,66,500221,1152000,500223,40,500223,84,500224,1152000,500225,60,500226,4491524,498717,0,500227,465000,500227,72,
500316,998400,500318,66,500320,998400,500321,30,500322,998400,500325,10,500326,84,500326,998400,500329,0,500330,3840224,498811,0,500331,465000,500333,72,
500417,1094400,500419,66,500420,1094400,500422,50,500423,1094400,500426,11,500427,84,500428,1094400,500433,33,500433,4116080,498915,0,500434,310000,500435,72,
500518,1152000,500520,80,500522,1152000,500524,72,500524,1152000,500526,66,500527,84,500527,1152000,500529,62,500530,3074857,499014,0,500531,465000,500533,0,
500619,1152000,500622,100,500623,1152000,500626,66,500627,1152000,500630,77,500630,88,500631,1152000,500633,63,500633,1522516,499116,0,500634,465000,500635,0,
500723,1152000,500728,81,500729,1152000,500731,81,500733,1152000,500813,94,500814,94,500814,1152000,500816,68,500817,1613775,499223,0,500817,465000,500818,0,
500827,1094400,500830,72,500833,1094400,500835,72,500836,1094400,500839,0,500840,94,500841,1094400,500844,40,500844,936752,499319,0,500845,465000,500848,0,
500927,1152000,500929,70,500930,1152000,500932,55,500933,1152000,500934,50,500935,94,500935,1152000,500937,37,500937,1122968,499416,0,500938,310000,500939,0,
501028,1152000,501031,85,501032,1152000,501035,81,501036,1152000,501038,88,501040,95,501042,1152000,501045,90,501045,1703483,499532,0,501049,465000,501050,0,
501129,1152000,501130,80,501131,1152000,501133,77,501133,1152000,501135,61,501136,97,501136,1152000,501138,44,501138,1348268,499626,0,501139,465000,501140,0,
501232,1094400,501235,91,501237,1094400,501241,90,501242,1094400,501244,83,501245,97,501246,1094400,501248,80,501249,1588865,499728,0,501250,465000,501251,70,
501330,1094400,501335,100,501336,1094400,501343,90,501344,1094400,501355,90,501358,97,501365,1094400,501372,100,501373,4939468,499830,0,501375,465000,501377,70,
501442,1094400,501445,91,501446,1094400,501448,100,501449,1094400,501457,100,501459,97,501460,1094400,501464,100,501465,4983875,499937,0,501466,465000,501467,70,
501493,1094400,501500,100,501501,1094400,501504,85,501505,1094400,501507,83,501519,97,501520,1094400,501524,100,501524,4891024,500037,0,501525,465000,501528,70,
501594,1094400,501602,100,501609,1094400,501624,100,501628,1094400,501631,100,501633,100,501633,1094400,501636,88,501636,4977954,500125,0,501637,465000,501638,70,
501695,1094400,501701,90,501703,1094400,501706,100,501707,1094400,501709,88,501710,100,501710,1094400,501715,88,501715,4889140,500226,0,501716,465000,501718,70,
501796,1094400,501799,87,501804,1094400,501806,100,501809,1094400,501824,91,501825,100,501825,1094400,501828,90,501828,4897214,500330,0,501829,465000,501839,70,
501897,1094400,501899,100,501901,1094400,501907,81,501908,1094400,501910,85,501910,100,501911,1094400,501913,90,501914,4848770,500434,0,501915,465000,501916,70,
501997,1094400,502000,90,502001,1094400,502004,88,502005,1094400,502007,88,502008,100,502008,1094400,502010,88,502010,4840696,500530,0,502011,465000,502013,70,
502099,1094400,502101,90,502102,1094400,502105,80,502106,1094400,502108,81,502110,100,502111,1094400,502117,80,502117,4747844,500633,0,502118,465000,502120,70,
502200,1094400,502207,100,502208,1094400,502216,100,502217,1094400,502220,91,502220,100,502221,1094400,502224,91,502224,4953732,500817,0,502225,465000,502227,66,
502305,998400,502308,100,502309,998400,502311,90,502314,998400,502317,90,502317,100,502318,998400,502321,100,502321,4555088,500844,0,502323,465000,502324,66,
502404,998400,502407,90,502412,998400,502418,100,502419,998400,502421,100,502423,100,502424,998400,502428,100,502428,4590000,500938,0,502432,465000,502434,66,
502509,998400,502511,100,502513,998400,502517,88,502519,998400,502526,81,502528,100,502529,998400,502532,70,502532,4411949,501048,0,502536,465000,502537,66,
502609,998400,502612,100,502613,998400,502615,100,502616,998400,502618,100,502619,100,502619,998400,502634,100,502635,4624913,501138,0,502636,465000,502637,66,
502713,998400,502715,90,502716,998400,502718,90,502719,998400,502729,90,502730,100,502731,998400,502733,83,502733,4460826,501249,0,502734,465000,502735,66,
502813,998400,502815,90,502816,998400,502820,90,502821,998400,502824,90,502824,100,502825,998400,502828,85,502828,4467808,501373,0,502829,465000,502831,66,
502915,998400,502920,90,502921,998400,502924,100,502927,998400,502933,91,502934,100,502934,998400,502937,91,502937,4527159,501465,0,502938,465000,502939,66,
503015,998400,503018,90,503019,998400,503026,88,503027,998400,503033,100,503034,100,503034,998400,503068,100,503069,4548106,501525,0,503074,465000,503082,66,
503123,998400,503133,100,503134,998400,503144,92,503146,998400,503150,100,503152,100,503154,998400,503183,100,503184,4596983,501637,0,503185,465000,503186,66,
503224,998400,503227,100,503228,998400,503231,100,503232,998400,503234,100,503235,100,503236,998400,503242,100,503242,4624913,501715,0,503243,465000,503245,61,
503327,1094400,503331,100,503333,1094400,503336,91,503337,1094400,503343,90,503344,100,503346,1094400,503349,100,503350,4537588,501829,0,503351,465000,503354,61,
503426,1094400,503430,100,503433,1094400,503436,90,503437,1094400,503442,100,503443,100,503444,1094400,503447,80,503447,4493181,501914,0,503456,465000,503458,61,
503527,1094400,503529,80,503530,1094400,503533,80,503534,1094400,503536,70,503537,100,503538,1094400,503543,62,503544,4178293,502011,0,503545,465000,503546,61,
503627,998400,503629,57,503630,998400,503631,37,503632,998400,503634,40,503634,100,503635,998400,503637,11,503637,3505707,502117,0,503637,465000,503638,61,
503728,1094400,503730,72,503731,1094400,503733,50,503733,1094400,503736,36,503737,100,503738,1094400,503739,18,503740,3709998,502224,0,503740,310000,503741,61,
503829,1094400,503831,62,503832,1094400,503834,50,503834,1094400,503836,50,503837,100,503838,1094400,503840,20,503840,2359758,502321,0,503841,310000,503842,0,
503930,1094400,503932,81,503933,1094400,503939,81,503940,1094400,503943,63,503944,100,503945,1094400,503948,70,503948,1397241,502431,0,503949,310000,503951,0,
504031,1094400,504033,100,504034,1094400,504036,100,504037,1094400,504047,100,504048,100,504049,1094400,504053,91,504053,1784795,502532,0,504055,310000,504056,0,
504132,1094400,504134,88,504135,1094400,504137,90,504138,1094400,504141,90,504141,100,504142,1094400,504145,90,504145,1651574,502635,0,504146,465000,504148,0,
504232,1094400,504234,90,504239,1094400,504242,100,504243,1094400,504245,83,504245,100,504246,1152000,504247,88,504248,1694061,502733,0,504248,465000,504249,0,
504332,1152000,504334,90,504335,1152000,504339,81,504339,1152000,504341,77,504342,100,504343,1152000,504346,80,504346,1643684,502829,0,504347,465000,504348,0,
504433,1152000,504436,90,504438,1152000,504443,75,504443,1152000,504448,90,504449,100,504449,1152000,504451,72,504451,1639302,502937,0,504453,465000,504456,0,
504534,1152000,504537,90,504537,1152000,504539,80,504540,1152000,504543,66,504543,100,504544,1152000,504547,75,504547,1569186,503069,0,504548,465000,504549,71,
504635,1152000,504637,80,504638,1152000,504642,81,504643,1152000,504645,66,504646,100,504648,1152000,504651,88,504652,4837774,503184,0,504654,465000,504657,71,
504736,1152000,504738,80,504738,1152000,504740,90,504741,1152000,504743,81,504743,100,504744,1152000,504745,81,504746,4912272,503243,0,504746,465000,504747,71,
504836,1152000,504838,81,504839,1152000,504841,81,504843,1152000,504846,90,504847,100,504848,1152000,504854,66,504855,4850921,503350,0,504855,465000,504856,71,
504943,1152000,504946,80,504947,1152000,504950,81,504951,1152000,504955,91,504956,100,504956,1152000,504960,63,504960,4837774,503455,0,504962,465000,504963,71,
505043,1152000,505045,90,505046,1152000,505048,88,505049,1152000,505051,88,505052,100,505053,1152000,505054,90,505055,5017445,503544,0,505056,465000,505057,71,
505144,1152000,505146,72,505146,1152000,505148,80,505149,1152000,505150,66,505151,100,505151,1152000,505153,54,505153,4649339,503637,0,505153,465000,505154,71,
505245,1152000,505246,88,505247,1152000,505249,57,505251,1152000,505253,81,505254,100,505254,1152000,505255,80,505257,4798334,503740,0,505257,465000,505259,71,
505346,1209600,505372,66,505373,1209600,505374,54,505376,1209600,505377,25,505379,100,505380,1209600,505381,25,505382,4263291,503840,0,505382,465000,505383,71,
505429,1209600,505431,62,505433,1209600,505435,80,505436,1209600,505437,66,505438,100,505440,1209600,505442,50,505442,4680470,503948,0,505443,465000,505444,71,
505529,1209600,505531,90,505532,1209600,505535,80,505536,1209600,505539,81,505541,100,505542,1209600,505544,63,505545,4945947,504054,0,505546,465000,505547,71,
505632,1209600,505634,100,505635,1209600,505643,91,505644,1209600,505648,91,505649,100,505651,1209600,505653,70,505654,5126092,504146,0,505654,465000,505655,79,
505736,1209600,505738,90,505741,1209600,505744,90,505745,1209600,505747,88,505748,100,505749,1209600,505751,90,505752,5520853,504248,0,505753,465000,505755,79,
505837,1209600,505839,90,505840,1209600,505842,100,505843,1209600,505845,100,505846,100,505846,1209600,505849,100,505849,5672555,504346,0,505849,465000,505850,79,
505937,1209600,505939,100,505941,1209600,505950,100,505951,1209600,505953,75,505953,100,505954,1209600,505956,72,505957,5468706,504452,0,505958,465000,505959,79,
506043,1209600,506045,91,506046,1209600,506049,88,506050,1209600,506051,88,506052,100,506052,1209600,506054,90,506056,5516113,504547,0,506057,465000,506058,79,
