App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:48:50 PM","20 min 14 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1156712,90,1156713,1763248,1156714,2016000,1156716,70,1156716,2016000,1156717,2016000,1156719,88,1156720,0,1156721,2016000,1156722,85,1156724,90,1156725,2016000,1156725,4940562,1156727,55,1156728,2016000,1153098,0,1156728,2016000,1156730,10,1156731,2016000,1156732,11,1156732,0,1156732,0,1156738,60,
1156812,60,1156813,1763600,1156814,2016000,1156815,80,1156815,2016000,1156816,2016000,1156817,50,1156818,0,1156818,2016000,1156820,60,1156821,100,1156822,2016000,1156822,4750970,1156823,10,1156824,2016000,1153197,0,1156824,2016000,1156826,0,1156826,2016000,1156828,0,1156829,0,1156829,0,1156841,46,
1156912,80,1156913,1762916,1156914,2016000,1156915,60,1156916,2016000,1156917,2016000,1156919,50,1156920,0,1156921,2016000,1156922,50,1156923,11,1156923,2016000,1156924,2910805,1156925,33,1156925,2016000,1153301,0,1156926,2016000,1156928,0,1156928,2016000,1156929,0,1156930,0,1156931,0,1156939,33,
1157013,50,1157015,1763644,1157015,1689600,1157017,55,1157018,1689600,1157019,1689600,1157021,66,1157022,0,1157022,1689600,1157024,80,1157026,10,1157027,1689600,1157027,2519689,1157029,0,1157029,1689600,1153399,0,1157030,1689600,1157032,9,1157033,1689600,1157035,9,1157036,0,1157037,0,1157053,32,
1157114,70,1157115,1762556,1157116,2016000,1157117,66,1157117,2016000,1157118,2016000,1157119,70,1157120,0,1157120,2016000,1157122,63,1157123,60,1157124,2016000,1157124,3817566,1157125,0,1157126,2016000,1153501,0,1157126,2016000,1157128,0,1157128,2016000,1157134,0,1157135,0,1157136,0,1157147,39,
1157216,66,1157217,1763708,1157218,2016000,1157219,60,1157220,2016000,1157220,2016000,1157221,63,1157222,0,1157222,2016000,1157224,72,1157225,0,1157225,2016000,1157226,2910805,1157227,0,1157228,2016000,1153605,0,1157228,2016000,1157230,0,1157230,2016000,1157232,0,1157232,0,1157233,0,1157246,32,
1157317,50,1157319,1763744,1157320,1401600,1157323,54,1157324,1401600,1157325,1401600,1157328,41,1157329,0,1157329,1401600,1157331,60,1157333,9,1157334,1401600,1157334,1290712,1157336,0,1157337,1401600,1153705,0,1157337,1401600,1157339,62,1157340,1401600,1157341,0,1157342,0,1157343,0,1157359,29,
1157417,90,1157418,1765880,1157419,2016000,1157420,60,1157421,2016000,1157422,2016000,1157423,87,1157424,0,1157424,2016000,1157426,80,1157427,30,1157428,2016000,1157428,4243866,1157430,10,1157430,2016000,1153804,0,1157430,2016000,1157432,10,1157432,2016000,1157433,11,1157434,0,1157434,0,1157444,47,
1157518,90,1157519,1770688,1157519,2016000,1157520,63,1157521,2016000,1157521,2016000,1157522,77,1157523,0,1157523,2016000,1157524,77,1157525,100,1157526,2016000,1157526,4884800,1157527,20,1157527,2016000,1153908,0,1157528,2016000,1157529,0,1157530,2016000,1157531,0,1157531,0,1157532,0,1157539,50,
1157618,60,1157620,1776172,1157620,2016000,1157621,40,1157622,2016000,1157623,2016000,1157624,40,1157625,0,1157626,2016000,1157628,12,1157629,100,1157630,2016000,1157630,3033483,1157631,100,1157632,2016000,1154003,0,1157632,2016000,1157634,0,1157634,2016000,1157636,0,1157637,0,1157638,0,1157655,49,
1157720,50,1157721,1774804,1157721,2016000,1157723,55,1157724,2016000,1157724,2016000,1157725,58,1157726,0,1157726,2016000,1157728,55,1157729,100,1157729,2016000,1157729,4661750,1157731,100,1157731,2016000,1154111,0,1157732,2016000,1157733,50,1157734,2016000,1157735,16,1157735,0,1157736,0,1157743,56,
1157820,25,1157821,1774864,1157821,2016000,1157823,50,1157824,2016000,1157824,2016000,1157825,25,1157826,0,1157827,2016000,1157828,58,1157830,50,1157830,2016000,1157831,4171039,1157832,88,1157832,2016000,1154205,0,1157833,2016000,1157834,18,1157835,2016000,1157837,10,1157837,0,1157838,0,1157851,41,
1157920,66,1157921,1775764,1157921,2016000,1157923,66,1157923,2016000,1157924,2016000,1157925,54,1157926,0,1157926,2016000,1157928,55,1157930,0,1157930,2016000,1157931,3981446,1157933,0,1157935,2016000,1154307,0,1157937,2016000,1157939,0,1157940,2016000,1157942,18,1157942,0,1157943,0,1157959,33,
1158021,44,1158022,1783552,1158022,2016000,1158024,80,1158024,2016000,1158025,2016000,1158026,50,1158027,0,1158027,2016000,1158029,70,1158031,0,1158031,2016000,1158031,2921958,1158033,0,1158033,2016000,1154409,0,1158034,2016000,1158035,0,1158036,2016000,1158038,0,1158039,0,1158039,0,1158052,30,
1158121,41,1158122,1790316,1158122,2016000,1158123,50,1158124,2016000,1158124,2016000,1158126,50,1158126,0,1158127,2016000,1158128,30,1158130,88,1158130,2016000,1158131,2888500,1158132,0,1158133,2016000,1154512,0,1158134,2016000,1158135,0,1158136,2016000,1158137,0,1158138,0,1158139,0,1158150,29,
1158221,50,1158222,1772612,1158223,2016000,1158224,70,1158224,2016000,1158225,2016000,1158226,45,1158226,0,1158227,2016000,1158228,22,1158230,40,1158230,2016000,1158230,2531620,1158232,0,1158232,2016000,1154611,0,1158233,2016000,1158234,0,1158234,2016000,1158236,0,1158236,0,1158237,0,1158246,29,
1158322,40,1158322,1775472,1158323,2016000,1158324,27,1158324,2016000,1158324,2016000,1158325,33,1158326,0,1158327,2016000,1158328,46,1158330,100,1158330,2016000,1158330,2743517,1158331,0,1158332,2016000,1154711,0,1158332,2016000,1158333,0,1158333,2016000,1158335,10,1158336,0,1158336,0,1158344,30,
1158422,25,1158423,1777040,1158424,2016000,1158425,11,1158426,2016000,1158426,2016000,1158427,20,1158428,0,1158428,2016000,1158430,20,1158431,100,1158432,2016000,1158432,2074367,1158433,0,1158434,2016000,1154811,0,1158434,2016000,1158436,0,1158436,2016000,1158438,0,1158439,0,1158439,0,1158446,22,
1158523,36,1158524,1781580,1158524,2016000,1158526,30,1158526,2016000,1158527,2016000,1158528,40,1158529,0,1158529,2016000,1158531,36,1158532,100,1158533,2016000,1158533,2698907,1158534,0,1158535,2016000,1154912,0,1158535,2016000,1158536,0,1158537,2016000,1158538,30,1158539,0,1158539,0,1158548,34,
1158623,11,1158624,1795372,1158624,2016000,1158626,33,1158626,2016000,1158627,2016000,1158628,27,1158629,0,1158630,2016000,1158631,30,1158633,100,1158633,2016000,1158633,2576230,1158635,0,1158635,2016000,1155012,0,1158636,2016000,1158637,9,1158638,2016000,1158639,0,1158640,0,1158640,0,1158650,28,
1158724,22,1158725,1808368,1158726,2016000,1158727,20,1158727,2016000,1158728,2016000,1158729,45,1158730,0,1158731,2016000,1158732,27,1158734,100,1158734,2016000,1158734,2487010,1158735,0,1158736,2016000,1155113,0,1158736,2016000,1158737,9,1158738,2016000,1158739,0,1158740,0,1158740,0,1158750,23,
1158825,20,1158826,1814264,1158826,2016000,1158827,10,1158828,2016000,1158828,2016000,1158829,33,1158829,0,1158830,2016000,1158831,11,1158834,100,1158834,2016000,1158835,2040909,1158836,0,1158837,2016000,1155214,0,1158837,2016000,1158838,0,1158839,2016000,1158840,9,1158841,0,1158841,0,1158851,25,
1158925,20,1158926,1812812,1158926,2016000,1158928,45,1158928,2016000,1158928,2016000,1158930,30,1158931,0,1158931,2016000,1158932,30,1158934,100,1158934,2016000,1158934,2609687,1158936,0,1158936,2016000,1155318,0,1158937,2016000,1158939,0,1158939,2016000,1158940,0,1158941,0,1158941,0,1158949,29,
1159028,30,1159029,1811908,1159030,1401600,1159033,22,1159034,1401600,1159035,1401600,1159038,36,1159039,0,1159040,1401600,1159041,38,1159043,36,1159044,1401600,1159044,977081,1159045,0,1159046,1401600,1155419,0,1159047,1401600,1159048,10,1159049,1401600,1159050,9,1159051,0,1159052,0,1159065,17,
1159129,33,1159130,1811928,1159131,652800,1159136,63,1159137,652800,1159138,652800,1159140,33,1159141,0,1159142,652800,1159145,40,1159148,0,1159149,652800,1159149,424118,1159152,0,1159152,1401600,1155521,0,1159153,1401600,1159155,0,1159156,1401600,1159158,0,1159159,0,1159159,0,1159174,12,
1159229,33,1159230,1812052,1159230,1036800,1159233,40,1159234,652800,1159235,652800,1159238,63,1159239,0,1159240,652800,1159243,30,1159247,0,1159248,652800,1159248,365857,1159251,0,1159252,652800,1155615,0,1159253,1401600,1159254,10,1159255,1401600,1159257,10,1159257,0,1159258,0,1159269,11,
1159330,12,1159331,1812300,1159332,652800,1159336,50,1159337,652800,1159338,652800,1159341,40,1159342,0,1159343,652800,1159346,33,1159349,0,1159350,652800,1159351,367879,1159352,0,1159353,1401600,1155726,0,1159354,1401600,1159355,0,1159356,1401600,1159358,0,1159358,0,1159359,0,1159371,9,
1159430,46,1159431,1812488,1159432,1036800,1159435,25,1159435,1036800,1159436,1036800,1159438,12,1159439,0,1159440,1036800,1159442,50,1159445,0,1159445,1036800,1159446,492779,1159448,0,1159449,1036800,1155821,0,1159451,1401600,1159453,10,1159454,1401600,1159455,0,1159456,0,1159457,0,1159469,12,
1159531,66,1159532,1812736,1159533,1036800,1159535,40,1159536,1036800,1159536,1036800,1159538,50,1159540,0,1159540,1036800,1159543,63,1159545,0,1159546,1036800,1159546,871732,1159548,0,1159548,1036800,1155926,0,1159549,1036800,1159552,0,1159552,1401600,1159555,0,1159556,0,1159557,0,1159569,14,
1159631,11,1159633,1812744,1159634,1036800,1159636,54,1159637,1036800,1159637,1036800,1159640,30,1159641,0,1159642,1036800,1159644,50,1159646,0,1159647,1036800,1159647,537240,1159649,0,1159650,1036800,1156021,0,1159651,1401600,1159652,0,1159653,1401600,1159654,0,1159655,0,1159656,0,1159673,12,
1159732,50,1159733,1812992,1159734,1036800,1159736,45,1159736,1036800,1159737,1036800,1159739,50,1159740,0,1159740,1036800,1159742,54,1159745,0,1159745,1036800,1159745,737316,1159747,0,1159747,1036800,1156119,0,1159748,1036800,1159750,0,1159750,1401600,1159752,0,1159753,0,1159754,0,1159765,16,
1159833,36,1159834,1813116,1159835,1036800,1159838,33,1159839,1036800,1159839,1036800,1159841,33,1159842,0,1159843,1036800,1159845,25,1159848,0,1159848,1036800,1159848,470548,1159851,0,1159851,1401600,1156220,0,1159852,1401600,1159854,0,1159855,1401600,1159856,9,1159857,0,1159858,0,1159872,8,
1159934,33,1159936,1813116,1159936,1036800,1159939,40,1159940,1036800,1159941,1036800,1159943,40,1159944,0,1159944,1036800,1159947,36,1159950,0,1159951,1401600,1159951,606343,1159953,0,1159954,1401600,1156320,0,1159955,1401600,1159956,0,1159957,1401600,1159959,0,1159960,0,1159960,0,1159972,12,
1160035,33,1160037,1813240,1160037,1036800,1160039,30,1160040,1036800,1160041,1036800,1160043,25,1160044,0,1160045,1036800,1160047,33,1160049,10,1160050,1036800,1160051,485369,1160054,0,1160054,1036800,1156423,0,1160055,1036800,1160057,0,1160058,1036800,1160061,0,1160062,0,1160062,0,1160081,10,
1160134,44,1160135,1813148,1160135,1843200,1160137,44,1160137,1843200,1160138,1843200,1160139,50,1160140,0,1160140,1843200,1160142,50,1160143,0,1160143,1843200,1160143,1797199,1160145,0,1160145,1843200,1156524,0,1160145,1843200,1160146,0,1160147,1843200,1160148,0,1160148,0,1160149,0,1160162,15,
1160236,36,1160238,1813264,1160239,1036800,1160243,11,1160244,1036800,1160244,1036800,1160246,22,1160247,0,1160248,1036800,1160251,54,1160253,0,1160254,1401600,1160255,455728,1160257,0,1160257,1401600,1156626,0,1160258,1401600,1160260,0,1160260,1401600,1160262,0,1160262,0,1160263,0,1160277,11,
1160336,30,1160337,1813512,1160339,1036800,1160342,30,1160343,1036800,1160343,1036800,1160345,45,1160346,0,1160347,1036800,1160349,22,1160351,0,1160351,1036800,1160352,470548,1160354,0,1160355,1036800,1156728,0,1160356,1036800,1160358,0,1160358,1036800,1160361,0,1160361,0,1160362,0,1160377,11,
1160436,30,1160437,1814032,1160438,2016000,1160439,22,1160440,2016000,1160440,2016000,1160442,55,1160442,0,1160443,2016000,1160444,50,1160445,0,1160446,2016000,1160446,1750944,1160447,0,1160448,2016000,1156824,0,1160448,2016000,1160449,20,1160450,2016000,1160451,10,1160451,0,1160452,0,1160464,16,
1160537,44,1160539,1814672,1160540,1036800,1160542,44,1160543,1036800,1160544,1036800,1160546,25,1160547,0,1160547,1036800,1160549,50,1160551,0,1160551,1401600,1160551,938508,1160553,0,1160554,1401600,1156925,0,1160554,1401600,1160556,0,1160557,1401600,1160559,0,1160560,0,1160561,0,1160575,18,
1160638,54,1160639,1815804,1160640,1843200,1160641,40,1160642,1843200,1160642,1843200,1160644,66,1160645,0,1160646,1843200,1160647,60,1160649,0,1160649,1843200,1160649,2103105,1160651,0,1160651,1843200,1157030,0,1160652,1843200,1160655,0,1160655,1843200,1160657,0,1160659,0,1160659,0,1160667,20,
1160739,22,1160740,1817408,1160740,2016000,1160741,40,1160742,2016000,1160742,2016000,1160743,36,1160744,0,1160744,2016000,1160745,40,1160746,55,1160746,2016000,1160747,2152434,1160748,0,1160748,2016000,1157126,0,1160748,2016000,1160749,0,1160750,2016000,1160751,0,1160751,0,1160752,0,1160762,22,
1160840,33,1160841,1817648,1160842,1036800,1160844,36,1160844,1036800,1160845,1036800,1160847,30,1160848,0,1160848,1036800,1160850,36,1160852,9,1160854,1036800,1160854,533535,1160857,0,1160858,1036800,1157228,0,1160859,1036800,1160861,0,1160862,1036800,1160864,0,1160865,0,1160865,0,1160880,15,
1160941,50,1160943,1817772,1160943,1036800,1160946,45,1160947,1036800,1160948,1036800,1160949,54,1160950,0,1160951,1036800,1160952,45,1160954,0,1160954,2016000,1160954,718791,1160957,0,1160958,2016000,1157337,0,1160958,2016000,1160961,0,1160961,2016000,1160962,0,1160963,0,1160963,0,1160973,16,
1161042,30,1161043,1818268,1161044,1036800,1161046,44,1161046,1036800,1161047,1036800,1161049,22,1161050,0,1161050,1401600,1161052,33,1161054,0,1161055,1401600,1161055,554725,1161058,0,1161059,1401600,1157430,0,1161059,1401600,1161061,0,1161062,1401600,1161064,0,1161064,0,1161065,0,1161079,11,
1161142,27,1161144,1818392,1161146,1036800,1161148,36,1161149,1036800,1161149,1036800,1161153,45,1161155,0,1161158,1036800,1161163,36,1161165,0,1161166,1036800,1161166,533535,1161168,0,1161168,1036800,1157527,0,1161169,1036800,1161171,0,1161172,1401600,1161174,0,1161174,0,1161175,0,1161192,16,
1161243,55,1161244,1814344,1161244,1689600,1161246,60,1161246,1689600,1161246,1689600,1161247,60,1161248,0,1161248,1689600,1161250,55,1161252,0,1161253,1401600,1161253,1896096,1161255,0,1161256,1401600,1157632,0,1161256,1401600,1161259,0,1161260,1401600,1161261,0,1161263,0,1161263,0,1161282,15,
1161343,50,1161344,1813724,1161345,1036800,1161347,45,1161348,1036800,1161349,1036800,1161351,37,1161352,0,1161353,1036800,1161359,40,1161362,0,1161363,1036800,1161363,637278,1161365,0,1161366,1036800,1157732,0,1161367,1036800,1161369,0,1161370,1036800,1161375,0,1161376,0,1161377,0,1161392,16,
1161444,44,1161446,1810100,1161447,1036800,1161449,44,1161450,1036800,1161451,1036800,1161453,50,1161454,0,1161457,1036800,1161459,40,1161462,0,1161463,1036800,1161464,659509,1161467,0,1161468,1036800,1157832,0,1161468,1036800,1161471,0,1161472,1401600,1161474,0,1161475,0,1161476,0,1161491,12,
1161545,33,1161546,1810720,1161547,1036800,1161549,50,1161550,1036800,1161551,1036800,1161552,40,1161553,0,1161554,1036800,1161557,55,1161559,0,1161560,1036800,1161560,659509,1161562,0,1161563,1036800,1157936,0,1161563,1036800,1161566,10,1161566,1036800,1161568,10,1161569,0,1161570,0,1161587,14,
1161645,30,1161646,1810996,1161647,1036800,1161649,33,1161650,1036800,1161651,1036800,1161653,50,1161654,0,1161656,1036800,1161659,22,1161661,0,1161662,1036800,1161663,574291,1161665,0,1161666,1036800,1158034,0,1161668,1036800,1161674,0,1161674,1401600,1161677,9,1161678,0,1161679,0,1161692,11,
1161746,44,1161748,1810096,1161749,1401600,1161750,54,1161751,1036800,1161752,1036800,1161753,36,1161754,0,1161756,1036800,1161758,58,1161761,0,1161762,1036800,1161762,868018,1161764,0,1161765,1036800,1158133,0,1161767,1036800,1161769,0,1161771,1036800,1161781,0,1161782,0,1161783,0,1161797,15,
1161846,22,1161847,1810748,1161848,1401600,1161850,36,1161851,1401600,1161851,1401600,1161853,54,1161854,0,1161855,1401600,1161857,54,1161859,0,1161859,1401600,1161860,1001206,1161862,0,1161862,1401600,1158232,0,1161863,1401600,1161865,0,1161865,1401600,1161868,0,1161869,0,1161869,0,1161887,13,
1161947,40,1161948,1811132,1161949,1036800,1161951,45,1161951,1036800,1161952,1036800,1161954,45,1161955,0,1161955,1036800,1161959,40,1161962,0,1161963,1036800,1161964,629868,1161966,0,1161967,1036800,1158332,0,1161968,1036800,1161970,0,1161971,1401600,1161973,9,1161974,0,1161975,0,1161992,18,
1162048,50,1162049,1810480,1162049,1036800,1162051,54,1162053,1401600,1162055,1401600,1162057,45,1162058,0,1162059,1401600,1162061,55,1162064,0,1162065,1401600,1162065,1168367,1162068,0,1162069,1401600,1158434,0,1162070,1401600,1162073,0,1162074,1401600,1162077,9,1162078,0,1162079,0,1162097,17,
1162148,63,1162150,1811400,1162150,1036800,1162154,50,1162155,1036800,1162155,1036800,1162160,44,1162161,0,1162162,1036800,1162166,45,1162169,0,1162169,1036800,1162171,802714,1162175,0,1162176,1401600,1158535,0,1162178,1401600,1162180,8,1162181,1401600,1162182,0,1162183,0,1162184,0,1162201,17,
1162248,66,1162249,1811436,1162249,1843200,1162251,50,1162253,1036800,1162253,1036800,1162256,45,1162257,0,1162258,1036800,1162260,41,1162262,0,1162263,1036800,1162263,1183077,1162265,0,1162266,1036800,1158635,0,1162267,1036800,1162269,0,1162270,1036800,1162271,0,1162272,0,1162273,0,1162289,17,
1162350,45,1162352,1811724,1162353,1036800,1162355,22,1162356,1036800,1162357,1036800,1162361,36,1162362,0,1162363,1036800,1162365,50,1162367,0,1162368,1036800,1162369,566881,1162371,0,1162372,1401600,1158736,0,1162372,1401600,1162374,0,1162375,1401600,1162378,0,1162379,0,1162382,0,1162400,13,
1162450,55,1162451,1812032,1162452,1401600,1162453,55,1162454,1401600,1162454,1401600,1162456,22,1162456,0,1162457,1401600,1162459,33,1162463,0,1162463,1401600,1162464,995175,1162465,0,1162466,1401600,1158837,0,1162467,1401600,1162469,0,1162469,1401600,1162472,0,1162473,0,1162473,0,1162488,15,
1162550,55,1162551,1806884,1162552,1036800,1162556,45,1162557,1036800,1162558,1036800,1162561,55,1162562,0,1162562,1036800,1162565,50,1162567,0,1162568,1036800,1162568,759547,1162569,0,1162570,1036800,1158937,0,1162571,1401600,1162572,0,1162573,1401600,1162575,0,1162576,0,1162576,0,1162588,15,
1162650,63,1162652,1806992,1162652,1036800,1162655,30,1162656,1036800,1162656,1036800,1162659,25,1162661,0,1162662,1036800,1162664,44,1162667,0,1162668,1036800,1162668,600227,1162670,0,1162670,1401600,1159046,0,1162671,1401600,1162672,0,1162673,1401600,1162675,0,1162676,0,1162677,0,1162692,14,
1162751,40,1162752,1805532,1162753,2016000,1162754,50,1162755,2016000,1162755,2016000,1162756,50,1162757,0,1162757,2016000,1162759,71,1162761,0,1162761,2016000,1162762,2353180,1162764,0,1162764,2016000,1159153,0,1162765,2016000,1162766,0,1162767,2016000,1162768,0,1162769,0,1162769,0,1162780,22,
1162852,33,1162853,1805716,1162854,1036800,1162857,33,1162857,1036800,1162858,1036800,1162860,22,1162861,0,1162862,1036800,1162864,27,1162866,0,1162867,1036800,1162867,426087,1162869,0,1162870,1036800,1159252,0,1162871,1401600,1162872,0,1162873,1401600,1162874,0,1162875,0,1162876,0,1162887,12,
1162952,60,1162953,1805932,1162954,1401600,1162955,60,1162956,1401600,1162956,1401600,1162958,30,1162960,0,1162961,1401600,1162963,30,1162965,0,1162965,1401600,1162965,1085645,1162967,0,1162968,1401600,1159353,0,1162969,1401600,1162971,0,1162972,1843200,1162974,9,1162974,0,1162975,0,1162987,17,
1163054,33,1163055,1805992,1163056,1036800,1163058,63,1163059,1036800,1163060,1036800,1163062,36,1163063,0,1163064,1036800,1163066,36,1163068,0,1163069,1036800,1163069,708494,1163071,0,1163072,1401600,1159449,0,1163072,1401600,1163075,0,1163077,1401600,1163079,0,1163080,0,1163081,0,1163095,14,
1163154,40,1163155,1806516,1163155,1036800,1163157,44,1163158,1036800,1163159,1036800,1163162,40,1163163,0,1163164,1036800,1163166,50,1163168,0,1163169,1036800,1163169,644688,1163171,0,1163171,1401600,1159549,0,1163172,1401600,1163173,0,1163173,1401600,1163175,0,1163175,0,1163177,0,1163190,11,
1163255,30,1163256,1806640,1163257,1036800,1163260,60,1163261,1036800,1163262,1036800,1163264,50,1163266,0,1163267,1036800,1163269,30,1163272,0,1163273,1401600,1163273,629868,1163275,0,1163275,1401600,1159650,0,1163276,1401600,1163279,0,1163280,1401600,1163282,0,1163282,0,1163283,0,1163293,13,
1163355,44,1163356,1806980,1163356,2016000,1163357,54,1163358,2016000,1163358,2016000,1163359,60,1163360,0,1163360,2016000,1163361,36,1163363,0,1163364,2016000,1163364,2163587,1163365,0,1163365,2016000,1159748,0,1163367,2016000,1163368,11,1163368,2016000,1163370,0,1163371,0,1163372,0,1163385,21,
1163455,50,1163456,1806916,1163457,1401600,1163459,40,1163460,1401600,1163461,1401600,1163463,20,1163464,0,1163464,1401600,1163466,25,1163468,0,1163469,1401600,1163469,936911,1163471,0,1163472,1401600,1159852,0,1163472,1401600,1163474,0,1163474,1401600,1163475,0,1163476,0,1163477,0,1163492,15,
1163556,40,1163557,1807228,1163557,1401600,1163559,33,1163559,1401600,1163559,1401600,1163562,33,1163563,0,1163563,1401600,1163565,45,1163567,0,1163568,1401600,1163568,910736,1163571,0,1163572,1401600,1159954,0,1163572,1401600,1163574,0,1163575,1401600,1163576,18,1163577,0,1163579,0,1163593,16,
1163656,50,1163657,1807412,1163657,2016000,1163659,70,1163660,2016000,1163660,2016000,1163662,40,1163663,0,1163663,2016000,1163665,44,1163668,0,1163668,2016000,1163668,2383677,1163670,0,1163670,2016000,1160054,0,1163671,2016000,1163672,0,1163673,2016000,1163674,0,1163675,0,1163676,0,1163698,22,
1163756,45,1163757,1806480,1163758,1401600,1163759,44,1163759,1401600,1163760,1401600,1163762,14,1163763,0,1163764,1401600,1163765,36,1163767,0,1163768,1401600,1163768,838359,1163770,0,1163771,1401600,1160145,0,1163771,1401600,1163773,0,1163773,1401600,1163775,0,1163775,0,1163776,0,1163789,17,
1163858,22,1163859,1806728,1163859,1401600,1163861,12,1163861,1401600,1163862,1401600,1163864,41,1163865,0,1163865,1401600,1163867,22,1163869,0,1163869,1401600,1163869,585042,1163871,0,1163871,1401600,1160258,0,1163872,1401600,1163874,0,1163874,1401600,1163876,0,1163876,0,1163877,0,1163890,8,
1163959,54,1163961,1806852,1163961,1036800,1163964,30,1163965,1036800,1163966,1036800,1163968,50,1163969,0,1163970,1036800,1163972,30,1163974,0,1163975,1036800,1163975,607637,1163977,0,1163977,1036800,1160355,0,1163979,1036800,1163982,0,1163982,1036800,1163984,0,1163985,0,1163986,0,1164001,13,
1164058,50,1164060,1807224,1164061,1036800,1164068,60,1164068,1036800,1164070,1036800,1164072,54,1164073,0,1164075,1401600,1164077,50,1164080,0,1164080,1401600,1164081,909206,1164083,0,1164083,1401600,1160448,0,1164084,1401600,1164086,0,1164086,1401600,1164088,0,1164089,0,1164089,0,1164103,15,
1164159,37,1164160,1807108,1164160,1689600,1164162,44,1164163,1689600,1164164,1689600,1164165,37,1164166,0,1164166,1689600,1164168,66,1164170,11,1164170,1689600,1164170,1607559,1164171,0,1164172,1689600,1160554,0,1164172,1689600,1164174,11,1164174,1689600,1164175,20,1164176,0,1164177,0,1164189,20,
1164260,40,1164261,1807292,1164262,1036800,1164266,50,1164267,1036800,1164267,1036800,1164270,36,1164271,0,1164271,1036800,1164273,45,1164275,0,1164275,1036800,1164276,889134,1164277,8,1164278,1036800,1160652,0,1164279,1036800,1164282,0,1164282,1036800,1164285,0,1164286,0,1164288,0,1164301,14,
1164361,50,1164364,1807292,1164365,1036800,1164367,22,1164368,1036800,1164368,1036800,1164370,22,1164371,0,1164372,1036800,1164374,40,1164376,0,1164377,1036800,1164377,526125,1164380,0,1164381,1036800,1160748,0,1164382,1036800,1164384,0,1164385,1036800,1164387,0,1164388,0,1164389,0,1164401,11,
1164462,36,1164467,1807540,1164468,1036800,1164471,41,1164472,1036800,1164472,1036800,1164474,40,1164475,0,1164476,1036800,1164478,40,1164480,0,1164481,1036800,1164481,581702,1164484,0,1164485,1036800,1160858,0,1164486,1036800,1164488,0,1164489,1036800,1164491,0,1164492,0,1164492,0,1164507,11,
1164562,45,1164564,1807664,1164565,1036800,1164567,37,1164568,1036800,1164568,1036800,1164570,40,1164571,0,1164572,1036800,1164574,33,1164576,0,1164577,1036800,1164577,574291,1164579,0,1164579,1036800,1160958,0,1164581,1036800,1164583,0,1164584,1036800,1164586,0,1164587,0,1164588,0,1164604,12,
1164662,60,1164664,1807884,1164664,1401600,1164666,40,1164666,1401600,1164667,1401600,1164669,55,1164670,0,1164670,1401600,1164673,50,1164675,0,1164675,1401600,1164676,1236429,1164677,0,1164678,1401600,1161059,0,1164678,1401600,1164680,0,1164681,1401600,1164683,0,1164684,0,1164685,0,1164701,17,
1164767,60,1164768,1807976,1164769,1036800,1164770,54,1164771,1401600,1164771,1401600,1164772,41,1164773,0,1164773,1401600,1164774,40,1164775,10,1164775,1401600,1164775,1096854,1164776,10,1164776,1401600,1161169,0,1164777,1401600,1164778,0,1164778,1401600,1164779,11,1164780,0,1164780,0,1164787,19,
1164864,70,1164868,1806728,1164868,1843200,1164870,50,1164871,1401600,1164871,1401600,1164873,36,1164874,0,1164875,1401600,1164877,45,1164878,10,1164879,1401600,1164879,1646251,1164884,0,1164885,1401600,1161256,0,1164885,1401600,1164886,0,1164887,1401600,1164888,0,1164889,0,1164890,0,1164901,20,
1164966,25,1164968,1807192,1164969,652800,1164972,63,1164973,652800,1164974,652800,1164976,22,1164978,0,1164978,652800,1164981,40,1164984,0,1164986,652800,1164986,274724,1164990,0,1164991,1401600,1161366,0,1164991,1401600,1164993,0,1164994,1401600,1164995,0,1164997,0,1164998,0,1165017,12,
1165067,54,1165069,1807192,1165070,1401600,1165073,50,1165074,1401600,1165074,1401600,1165075,40,1165076,0,1165077,1401600,1165079,44,1165081,0,1165081,1401600,1165082,1133896,1165084,0,1165084,1401600,1161468,0,1165085,1401600,1165087,0,1165088,1401600,1165090,0,1165090,0,1165091,0,1165110,17,
1165166,50,1165168,1807440,1165169,1036800,1165171,50,1165172,1036800,1165173,1036800,1165175,30,1165176,0,1165176,1036800,1165178,30,1165180,0,1165181,1036800,1165181,592817,1165183,0,1165184,1036800,1161563,0,1165185,1036800,1165188,0,1165188,1036800,1165191,0,1165191,0,1165192,0,1165204,12,
