App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:41:53 PM","20 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
998052,37,998053,1804024,998054,1401600,998056,50,998056,1401600,998058,1401600,998061,44,998062,0,998064,1401600,998066,60,998069,0,998070,1401600,998070,1151990,998073,0,998073,1401600,994755,0,998075,1401600,998078,0,998079,1843200,998081,0,998083,0,998083,0,998096,24,
998152,70,998153,1804024,998153,1843200,998155,44,998155,1843200,998156,1843200,998158,55,998159,0,998159,1843200,998161,66,998163,0,998164,1843200,998164,2246499,998167,0,998169,1843200,994851,0,998169,1843200,998171,0,998172,1843200,998175,0,998176,0,998177,0,998203,23,
998253,66,998255,1803780,998255,1689600,998256,72,998258,1689600,998259,1689600,998262,50,998268,0,998269,1689600,998270,63,998272,0,998272,1689600,998272,2069217,998273,0,998274,1689600,994951,0,998274,1689600,998278,0,998278,1689600,998280,0,998281,0,998282,0,998298,26,
998352,30,998354,1803780,998354,1843200,998355,66,998356,1843200,998356,1843200,998357,50,998357,0,998359,1843200,998361,44,998362,0,998363,1843200,998363,1816318,998365,0,998366,1843200,995054,0,998367,1843200,998369,10,998370,1843200,998372,0,998372,0,998373,0,998390,25,
998454,60,998455,1803904,998456,1689600,998457,40,998457,1689600,998458,1689600,998460,54,998461,0,998462,1689600,998466,44,998468,0,998468,1689600,998469,1727887,998470,0,998470,1689600,995148,0,998471,1689600,998472,0,998472,1689600,998474,0,998474,0,998475,0,998490,23,
998554,72,998555,1803904,998556,1843200,998557,60,998557,1843200,998558,1843200,998561,45,998562,0,998563,1843200,998566,50,998569,0,998569,1843200,998570,2170022,998571,0,998572,1843200,995251,0,998572,1843200,998573,0,998574,1843200,998575,0,998577,0,998578,0,998594,26,
998654,50,998656,1804028,998656,1689600,998658,66,998658,1689600,998661,1689600,998663,60,998664,0,998665,1689600,998667,54,998671,0,998671,1689600,998672,1896096,998674,0,998674,1689600,995353,0,998674,1689600,998677,0,998677,1689600,998680,0,998681,0,998682,0,998695,27,
998755,50,998756,1804028,998756,1843200,998757,60,998758,1843200,998758,1843200,998760,45,998761,0,998762,1843200,998763,70,998765,0,998765,1843200,998766,2150903,998767,0,998768,1843200,995454,0,998768,1843200,998770,0,998771,1843200,998773,0,998773,0,998774,0,998790,26,
998856,60,998857,1804028,998857,1843200,998859,45,998860,1843200,998861,1843200,998862,40,998863,0,998864,1843200,998866,63,998869,0,998870,1843200,998870,1988391,998872,0,998873,1843200,995552,0,998873,1843200,998874,0,998875,1843200,998877,0,998878,0,998880,0,998890,24,
998955,60,998957,1804184,998957,1958400,998958,40,998959,1958400,998959,1958400,998962,40,998962,0,998963,1958400,998964,44,998966,9,998966,1958400,998967,2047394,998968,0,998969,1958400,995657,0,998970,1958400,998971,0,998972,1958400,998974,0,998974,0,998975,0,998991,24,
999056,80,999057,1803812,999058,1689600,999059,60,999060,1689600,999061,1689600,999063,36,999065,0,999065,1689600,999068,50,999070,0,999071,1689600,999071,1863120,999073,0,999074,1689600,995746,0,999075,1689600,999077,0,999078,1689600,999082,0,999083,0,999083,0,999102,26,
999156,54,999158,1803936,999158,2016000,999159,55,999160,2016000,999161,2016000,999163,40,999164,0,999165,2016000,999167,66,999169,0,999170,2016000,999170,2397790,999172,0,999173,2016000,995853,0,999173,2016000,999174,0,999174,2016000,999176,0,999176,0,999178,0,999191,25,
999257,66,999258,1804060,999258,1843200,999260,66,999260,1843200,999261,1843200,999263,50,999264,0,999264,1843200,999267,11,999270,0,999271,1843200,999271,1844997,999272,0,999273,1843200,995961,0,999273,1843200,999275,0,999275,1843200,999279,0,999280,0,999280,0,999293,24,
999357,33,999358,1804184,999359,1689600,999360,66,999362,1689600,999363,1689600,999365,70,999366,0,999367,1689600,999369,20,999372,9,999373,1689600,999373,1632291,999376,0,999376,1689600,996063,0,999376,1689600,999379,0,999381,1689600,999385,0,999386,0,999386,0,999401,24,
999458,40,999459,1804280,999459,1843200,999460,80,999461,1843200,999462,1843200,999464,55,999465,0,999466,1843200,999467,40,999469,0,999470,1843200,999470,2055308,999471,0,999472,1843200,996156,0,999473,1843200,999474,0,999475,1843200,999476,0,999477,0,999478,0,999493,22,
999559,40,999560,1804404,999561,1689600,999564,77,999565,1689600,999566,1689600,999569,25,999570,0,999570,1689600,999573,60,999574,0,999576,1689600,999576,1665267,999578,0,999579,1689600,996255,0,999580,1689600,999584,0,999584,1689600,999586,0,999587,0,999588,0,999603,23,
999659,72,999660,1804404,999660,2016000,999661,77,999662,2016000,999663,2016000,999665,30,999665,0,999666,2016000,999667,40,999669,0,999669,2016000,999670,2442400,999671,0,999672,2016000,996363,0,999673,2016000,999675,0,999675,2016000,999677,0,999678,0,999679,0,999694,27,
999759,44,999761,1804404,999761,1843200,999763,63,999764,1843200,999764,1843200,999768,44,999769,0,999769,1843200,999771,63,999773,0,999774,1843200,999774,2045748,999776,0,999777,1843200,996455,0,999777,1843200,999778,0,999778,1843200,999779,0,999779,0,999779,0,999784,26,
999859,75,999860,1804128,999860,1843200,999861,60,999862,1843200,999862,1843200,999864,58,999865,0,999865,1843200,999866,54,999867,11,999867,1843200,999867,2466369,999868,0,999869,1843200,996565,0,999869,1843200,999870,0,999871,1843200,999872,0,999873,0,999873,0,999881,27,
999960,54,999960,1804128,999961,1843200,999962,36,999962,1843200,999962,1843200,999963,80,999964,0,999964,1843200,999965,40,999966,0,999967,1843200,999967,2007510,999968,0,999968,1843200,996658,0,999969,1843200,999970,0,999970,1843200,999971,0,999972,0,999973,0,999983,23,
1000061,54,1000062,1804128,1000063,1401600,1000065,70,1000066,1401600,1000067,1401600,1000070,66,1000072,0,1000073,1401600,1000076,41,1000078,9,1000079,1401600,1000079,1447527,1000082,0,1000083,1401600,996762,0,1000083,1401600,1000085,0,1000086,1401600,1000088,0,1000089,0,1000089,0,1000106,23,
1000161,50,1000162,1804252,1000163,1689600,1000165,70,1000165,1689600,1000167,1689600,1000169,54,1000171,0,1000172,1689600,1000175,44,1000176,0,1000177,1689600,1000178,1797169,1000181,10,1000181,1689600,996861,0,1000182,1689600,1000184,0,1000185,1689600,1000188,0,1000190,0,1000190,0,1000207,22,
1000262,50,1000264,1804252,1000265,1689600,1000267,77,1000268,1689600,1000269,1689600,1000271,37,1000272,0,1000273,1689600,1000275,30,1000277,0,1000278,1689600,1000278,1681754,1000279,0,1000280,1689600,996961,0,1000281,1689600,1000284,0,1000284,1689600,1000287,0,1000288,0,1000288,0,1000305,21,
1000362,44,1000363,1804376,1000364,1689600,1000366,75,1000367,1689600,1000367,1689600,1000369,55,1000370,0,1000371,1689600,1000372,25,1000375,0,1000376,1689600,1000376,1640535,1000378,0,1000378,1689600,997063,0,1000379,1689600,1000380,0,1000380,1689600,1000384,0,1000385,0,1000386,0,1000402,20,
1000463,60,1000466,1804252,1000466,1689600,1000469,60,1000470,1689600,1000471,1689600,1000474,66,1000475,0,1000476,1689600,1000478,30,1000480,0,1000481,1689600,1000481,1780681,1000484,0,1000485,1689600,997152,0,1000486,1689600,1000489,0,1000490,1689600,1000492,0,1000493,0,1000494,0,1000511,26,
1000563,77,1000566,1804252,1000566,2016000,1000568,30,1000568,2016000,1000569,2016000,1000570,55,1000571,0,1000572,2016000,1000574,50,1000577,0,1000577,2016000,1000577,2364332,1000579,0,1000579,2016000,997260,0,1000579,2016000,1000580,0,1000583,2016000,1000585,0,1000586,0,1000586,0,1000601,24,
1000663,80,1000665,1803852,1000666,2016000,1000668,55,1000669,2016000,1000670,2016000,1000672,40,1000673,0,1000673,2016000,1000675,50,1000677,0,1000678,1958400,1000678,2509315,1000679,0,1000680,1958400,997358,0,1000680,1958400,1000682,0,1000683,1958400,1000686,0,1000687,0,1000687,0,1000703,30,
1000764,72,1000766,1803852,1000767,1689600,1000768,55,1000769,1689600,1000769,1689600,1000771,70,1000773,0,1000774,1689600,1000776,36,1000777,0,1000778,1689600,1000778,1920827,1000780,0,1000780,1689600,997460,0,1000781,1689600,1000783,0,1000784,1689600,1000786,0,1000787,0,1000788,0,1000801,24,
1000865,60,1000867,1803976,1000867,1843200,1000869,50,1000870,1843200,1000871,1843200,1000873,60,1000874,0,1000875,1843200,1000877,30,1000879,10,1000880,1843200,1000880,2007510,1000882,0,1000883,1843200,997562,0,1000884,1843200,1000886,0,1000887,1843200,1000889,0,1000890,0,1000891,0,1000908,27,
1000966,70,1000968,1804104,1000968,1843200,1000970,63,1000970,1843200,1000971,1843200,1000973,81,1000974,0,1000974,1843200,1000977,50,1000978,0,1000979,1843200,1000979,2523727,1000980,0,1000981,1843200,997661,0,1000981,1843200,1000984,0,1000984,1843200,1000986,0,1000987,0,1000988,0,1001005,26,
1001066,40,1001068,1804228,1001068,2016000,1001070,80,1001071,2016000,1001071,2016000,1001073,50,1001074,0,1001074,2016000,1001075,50,1001076,0,1001077,2016000,1001077,2453552,1001078,0,1001078,2016000,997764,0,1001079,2016000,1001080,0,1001081,2016000,1001082,0,1001084,0,1001085,0,1001097,27,
1001168,41,1001170,1804228,1001171,1689600,1001174,60,1001175,1689600,1001175,1689600,1001177,54,1001177,0,1001178,1689600,1001179,72,1001181,10,1001182,1689600,1001182,1953803,1001186,0,1001187,1689600,997867,0,1001188,1689600,1001190,0,1001191,1689600,1001193,0,1001194,0,1001194,0,1001211,24,
1001269,70,1001270,1804228,1001271,1843200,1001272,44,1001273,1843200,1001273,1843200,1001274,55,1001275,0,1001275,1843200,1001277,22,1001278,11,1001278,1843200,1001278,1931033,1001280,11,1001280,1843200,997968,0,1001281,1843200,1001282,0,1001283,1843200,1001286,0,1001287,0,1001288,0,1001302,24,
1001369,70,1001370,1804228,1001371,1958400,1001372,50,1001373,1958400,1001374,1958400,1001375,36,1001376,0,1001376,1958400,1001378,45,1001379,0,1001380,1958400,1001380,2237415,1001381,0,1001383,1958400,998073,0,1001384,1958400,1001387,0,1001388,1958400,1001390,0,1001392,0,1001392,0,1001410,25,
1001469,66,1001471,1803828,1001472,2016000,1001475,54,1001475,2016000,1001476,2016000,1001477,77,1001478,0,1001478,1843200,1001480,50,1001482,0,1001484,1843200,1001484,2675023,1001486,0,1001487,1843200,998169,0,1001488,1843200,1001491,0,1001491,1843200,1001494,0,1001495,0,1001495,0,1001514,31,
1001570,60,1001571,1803828,1001572,2016000,1001574,55,1001574,2016000,1001575,2016000,1001576,55,1001578,0,1001578,2016000,1001580,44,1001582,0,1001583,2016000,1001583,2386637,1001585,0,1001586,2016000,998274,0,1001587,2016000,1001591,0,1001592,2016000,1001593,0,1001594,0,1001596,0,1001609,26,
1001670,70,1001671,1803952,1001672,2016000,1001673,33,1001674,2016000,1001675,2016000,1001677,33,1001677,0,1001678,2016000,1001680,55,1001681,10,1001682,2016000,1001682,2241654,1001683,0,1001684,2016000,998366,0,1001685,2016000,1001688,0,1001689,2016000,1001691,0,1001692,0,1001693,0,1001713,24,
1001770,77,1001772,1803952,1001772,1843200,1001774,44,1001775,1843200,1001775,1843200,1001777,44,1001778,0,1001778,1843200,1001780,54,1001781,0,1001782,1843200,1001782,2093546,1001783,0,1001784,1843200,998471,0,1001785,1843200,1001787,0,1001789,1843200,1001790,0,1001791,0,1001792,0,1001810,27,
1001871,80,1001873,1803952,1001873,2016000,1001874,66,1001875,2016000,1001876,2016000,1001878,36,1001879,0,1001879,2016000,1001881,33,1001883,9,1001883,2016000,1001883,2498162,1001885,0,1001886,2016000,998572,0,1001888,2016000,1001890,0,1001891,2016000,1001893,0,1001894,0,1001896,0,1001909,25,
1001922,60,1001925,1804076,1001925,2016000,1001927,66,1001928,2016000,1001929,2016000,1001930,80,1001931,0,1001932,2016000,1001933,40,1001935,0,1001936,2016000,1001936,2743517,1001937,0,1001938,2016000,998674,0,1001938,2016000,1001941,0,1001942,2016000,1001944,0,1001945,0,1001946,0,1001959,32,
1002024,54,1002027,1804076,1002028,1401600,1002031,60,1002031,1401600,1002032,1401600,1002035,60,1002037,0,1002038,1401600,1002040,70,1002043,0,1002044,1401600,1002044,1471653,1002047,0,1002048,1401600,998768,0,1002049,1401600,1002051,0,1002052,1401600,1002054,0,1002055,0,1002056,0,1002075,25,
1002124,41,1002126,1804076,1002126,1689600,1002128,72,1002129,1689600,1002130,1689600,1002131,60,1002132,0,1002133,1689600,1002134,77,1002138,10,1002139,1689600,1002139,2143413,1002141,0,1002143,1689600,998873,0,1002144,1689600,1002147,0,1002147,1689600,1002149,0,1002150,0,1002151,0,1002168,27,
1002223,66,1002225,1804052,1002225,1401600,1002228,75,1002228,1401600,1002229,1401600,1002231,63,1002232,0,1002233,1401600,1002235,50,1002237,0,1002238,1401600,1002239,1531966,1002241,0,1002242,1401600,998969,0,1002243,1401600,1002247,0,1002247,1401600,1002249,0,1002250,0,1002251,0,1002274,28,
1002324,66,1002327,1802164,1002327,1689600,1002329,60,1002330,1689600,1002330,1689600,1002332,75,1002333,0,1002333,1689600,1002335,55,1002337,0,1002337,1689600,1002338,2110437,1002340,0,1002341,1689600,999074,0,1002343,1689600,1002347,0,1002347,1689600,1002349,0,1002350,0,1002350,0,1002366,25,
1002424,33,1002427,1802412,1002427,1689600,1002429,60,1002429,1689600,1002430,1689600,1002432,50,1002433,0,1002434,1689600,1002436,60,1002438,11,1002439,1689600,1002440,1764193,1002443,0,1002444,1689600,999173,0,1002445,1689600,1002448,0,1002448,1689600,1002450,0,1002451,0,1002452,0,1002475,24,
1002525,70,1002526,1802904,1002527,1843200,1002529,40,1002529,1843200,1002530,1843200,1002531,55,1002532,0,1002533,1843200,1002535,54,1002536,0,1002537,1843200,1002538,2093546,1002539,0,1002541,1843200,999273,0,1002541,1843200,1002544,0,1002544,1843200,1002546,0,1002547,0,1002547,0,1002563,27,
1002625,33,1002627,1803276,1002627,1689600,1002629,62,1002630,1689600,1002630,1689600,1002632,55,1002632,0,1002633,1689600,1002635,60,1002637,10,1002638,1689600,1002638,1813657,1002641,0,1002642,1689600,999376,0,1002642,1689600,1002644,0,1002645,1689600,1002646,0,1002647,0,1002648,0,1002666,22,
1002726,60,1002728,1803276,1002728,1689600,1002730,33,1002732,1689600,1002732,1689600,1002734,45,1002735,0,1002736,1689600,1002738,55,1002741,0,1002743,1689600,1002743,1591071,1002745,0,1002746,1689600,999473,0,1002747,1689600,1002750,0,1002751,1689600,1002754,0,1002755,0,1002756,0,1002778,26,
1002826,63,1002827,1803680,1002828,1843200,1002829,80,1002830,1843200,1002830,1843200,1002831,77,1002832,0,1002833,1843200,1002834,33,1002836,10,1002838,1843200,1002838,2514167,1002840,0,1002842,1843200,999579,0,1002843,1843200,1002846,0,1002847,1843200,1002850,0,1002851,0,1002852,0,1002873,28,
1002927,80,1002928,1804052,1002929,2016000,1002930,50,1002931,2016000,1002931,2016000,1002933,63,1002934,0,1002934,2016000,1002936,40,1002937,18,1002938,2016000,1002939,2799280,1002940,0,1002941,2016000,999672,0,1002941,2016000,1002944,0,1002945,2016000,1002947,0,1002948,0,1002949,0,1002967,32,
1003027,72,1003028,1804056,1003028,1689600,1003029,63,1003029,1689600,1003030,1689600,1003030,44,1003031,0,1003031,1689600,1003032,60,1003033,11,1003033,1689600,1003033,2060974,1003034,20,1003034,1689600,999777,0,1003034,1689600,1003035,10,1003035,1689600,1003036,0,1003036,0,1003036,0,1003041,33,
1003127,60,1003129,1804056,1003129,2016000,1003130,54,1003130,2016000,1003131,2016000,1003132,75,1003133,0,1003133,2016000,1003135,40,1003136,0,1003136,2016000,1003136,2801242,1003138,0,1003139,2016000,999869,0,1003140,2016000,1003142,0,1003143,2016000,1003144,0,1003145,0,1003145,0,1003160,29,
1003228,55,1003230,1804180,1003231,1401600,1003232,54,1003233,1401600,1003233,1401600,1003235,40,1003236,0,1003237,1401600,1003239,41,1003241,9,1003241,1401600,1003242,1200241,1003245,10,1003245,1401600,999968,0,1003247,1401600,1003250,0,1003251,1401600,1003252,0,1003253,0,1003254,0,1003274,24,
1003329,87,1003331,1804304,1003332,1958400,1003334,58,1003334,1958400,1003335,1958400,1003336,55,1003337,0,1003338,2016000,1003340,50,1003343,0,1003344,2016000,1003344,2739591,1003347,0,1003347,2016000,1000083,0,1003348,2016000,1003349,0,1003350,2016000,1003352,0,1003353,0,1003353,0,1003370,28,
1003430,66,1003431,1804428,1003432,1689600,1003434,44,1003435,1689600,1003435,1689600,1003437,50,1003438,0,1003439,1689600,1003441,54,1003445,9,1003445,1689600,1003446,1838388,1003448,0,1003449,1689600,1000181,0,1003450,1689600,1003452,0,1003452,1689600,1003454,0,1003455,0,1003457,0,1003474,27,
1003530,63,1003531,1804544,1003532,2016000,1003534,72,1003535,2016000,1003536,2016000,1003537,72,1003537,0,1003538,2016000,1003539,22,1003541,0,1003542,2016000,1003542,2553925,1003545,0,1003545,2016000,1000281,0,1003546,2016000,1003548,0,1003549,2016000,1003550,0,1003551,0,1003551,0,1003567,27,
1003631,63,1003633,1804608,1003633,1843200,1003635,55,1003636,1843200,1003636,1843200,1003638,70,1003639,0,1003640,1843200,1003642,30,1003643,20,1003644,1843200,1003644,2275178,1003646,9,1003647,1843200,1000378,0,1003648,1843200,1003649,0,1003649,1843200,1003651,9,1003652,0,1003653,0,1003671,29,
1003730,66,1003731,1804740,1003731,2016000,1003732,66,1003732,2016000,1003732,2016000,1003733,37,1003733,0,1003733,2016000,1003734,44,1003735,11,1003735,2016000,1003736,2670234,1003736,0,1003736,2016000,1000486,0,1003737,2016000,1003737,0,1003737,2016000,1003738,0,1003738,0,1003739,0,1003743,28,
1003831,44,1003832,1804220,1003833,2016000,1003834,44,1003835,2016000,1003835,2016000,1003837,40,1003838,0,1003839,2016000,1003843,50,1003847,16,1003848,2016000,1003848,2163587,1003850,0,1003851,2016000,1000579,0,1003851,2016000,1003853,18,1003854,2016000,1003856,0,1003858,0,1003859,0,1003881,29,
1003931,80,1003933,1804220,1003933,2016000,1003934,44,1003935,2016000,1003935,2016000,1003937,88,1003938,0,1003938,1958400,1003940,25,1003942,0,1003943,1958400,1003943,2830284,1003945,0,1003946,1958400,1000680,0,1003946,1958400,1003948,0,1003949,1958400,1003951,0,1003951,0,1003952,0,1003968,27,
1004031,60,1004033,1804288,1004034,1958400,1004035,60,1004036,1958400,1004036,1958400,1004037,60,1004038,0,1004038,1958400,1004040,30,1004042,0,1004043,1958400,1004043,2227734,1004046,0,1004046,1958400,1000781,0,1004047,1958400,1004049,0,1004050,1958400,1004052,0,1004053,0,1004053,0,1004070,25,
1004132,60,1004133,1804288,1004134,2016000,1004136,55,1004136,2016000,1004137,2016000,1004138,77,1004139,0,1004139,2016000,1004141,36,1004144,0,1004145,2016000,1004145,2542772,1004147,0,1004147,2016000,1000883,0,1004148,2016000,1004149,0,1004150,2016000,1004151,0,1004152,0,1004153,0,1004166,28,
1004232,30,1004234,1804404,1004234,2016000,1004236,60,1004236,2016000,1004237,2016000,1004238,70,1004239,0,1004239,2016000,1004240,33,1004243,0,1004243,2016000,1004244,2152434,1004246,0,1004247,2016000,1000981,0,1004248,2016000,1004250,0,1004251,2016000,1004252,0,1004253,0,1004254,0,1004269,25,
1004333,72,1004334,1804528,1004335,1843200,1004336,30,1004337,1843200,1004337,1843200,1004339,77,1004339,0,1004340,1843200,1004341,33,1004345,0,1004345,1843200,1004346,2026629,1004347,0,1004348,1843200,1001078,0,1004348,1843200,1004350,0,1004350,1843200,1004352,0,1004353,0,1004353,0,1004371,26,
1004433,72,1004434,1804528,1004434,1689600,1004435,50,1004435,1689600,1004436,1689600,1004436,25,1004437,0,1004437,1689600,1004438,70,1004438,0,1004438,1689600,1004438,1788925,1004439,0,1004439,1689600,1001187,0,1004440,1689600,1004440,0,1004440,1689600,1004441,0,1004442,0,1004442,0,1004447,24,
1004533,72,1004534,1804404,1004536,1843200,1004537,58,1004537,1843200,1004537,1843200,1004538,55,1004539,0,1004539,1843200,1004544,45,1004545,16,1004547,1843200,1004547,2351654,1004548,0,1004549,1843200,1001280,0,1004549,1843200,1004551,0,1004551,1843200,1004552,0,1004553,0,1004554,0,1004567,28,
1004633,63,1004634,1804444,1004635,1958400,1004636,55,1004636,1958400,1004637,1958400,1004638,63,1004638,0,1004639,1958400,1004640,54,1004642,10,1004643,1958400,1004643,2599023,1004644,0,1004645,1958400,1001384,0,1004646,1958400,1004648,0,1004648,1958400,1004651,0,1004652,0,1004654,0,1004671,28,
1004734,44,1004736,1804700,1004738,2016000,1004739,50,1004740,2016000,1004740,2016000,1004743,54,1004744,0,1004744,2016000,1004746,66,1004748,10,1004749,2016000,1004749,2498162,1004750,0,1004750,2016000,1001487,0,1004751,2016000,1004752,0,1004752,2016000,1004754,0,1004755,0,1004756,0,1004767,29,
1004835,63,1004836,1804732,1004836,1843200,1004838,58,1004838,1843200,1004839,1843200,1004840,41,1004841,0,1004841,1843200,1004844,54,1004846,18,1004846,1843200,1004847,2236939,1004848,0,1004849,1843200,1001586,0,1004850,1843200,1004852,0,1004852,1843200,1004854,0,1004855,0,1004856,0,1004871,28,
1004935,40,1004936,1804980,1004937,1958400,1004938,77,1004938,1958400,1004939,1958400,1004940,33,1004941,0,1004941,1958400,1004945,77,1004947,0,1004947,1958400,1004948,2408075,1004949,0,1004949,1958400,1001684,0,1004950,1958400,1004951,10,1004952,1958400,1004953,0,1004954,0,1004955,0,1004968,28,
1005036,33,1005037,1804980,1005038,1958400,1005039,30,1005040,1958400,1005040,1958400,1005041,80,1005042,0,1005043,1958400,1005045,60,1005046,0,1005047,1958400,1005047,2259559,1005049,9,1005050,1958400,1001784,0,1005050,1958400,1005051,0,1005052,1958400,1005053,0,1005054,0,1005055,0,1005070,24,
1005136,60,1005138,1804980,1005138,1958400,1005141,50,1005141,1958400,1005142,1958400,1005143,44,1005144,0,1005145,1958400,1005147,50,1005149,10,1005150,1958400,1005151,2365642,1005152,0,1005153,1958400,1001887,0,1005154,1958400,1005155,0,1005156,1958400,1005157,0,1005158,0,1005159,0,1005176,25,
1005237,77,1005239,1805104,1005239,1843200,1005241,37,1005242,1843200,1005242,1843200,1005244,50,1005245,0,1005245,1843200,1005247,54,1005248,0,1005248,1843200,1005248,2083986,1005249,0,1005251,1843200,1001938,0,1005252,1843200,1005253,0,1005254,1843200,1005255,0,1005257,0,1005258,0,1005276,25,
1005337,70,1005338,1804856,1005338,2016000,1005339,50,1005340,2016000,1005340,2016000,1005341,22,1005341,0,1005342,2016000,1005344,55,1005346,22,1005347,2016000,1005347,2442400,1005348,11,1005349,2016000,1002048,0,1005349,2016000,1005350,0,1005351,2016000,1005352,0,1005352,0,1005353,0,1005361,28,
1005437,40,1005438,1805076,1005439,2016000,1005439,54,1005440,2016000,1005440,2016000,1005440,70,1005441,0,1005441,2016000,1005441,40,1005442,11,1005442,2016000,1005442,2520467,1005443,0,1005443,2016000,1002143,0,1005443,2016000,1005444,0,1005444,2016000,1005445,0,1005445,0,1005445,0,1005450,26,
1005538,63,1005539,1805076,1005540,2016000,1005541,63,1005541,2016000,1005541,2016000,1005543,61,1005545,0,1005546,2016000,1005548,41,1005550,18,1005550,2016000,1005551,2743517,1005553,0,1005553,2016000,1002242,0,1005554,2016000,1005555,8,1005556,2016000,1005557,0,1005558,0,1005558,0,1005571,29,
1005638,54,1005639,1805076,1005640,1958400,1005641,45,1005641,1958400,1005641,1958400,1005643,55,1005643,0,1005644,1958400,1005645,55,1005647,10,1005648,1958400,1005649,2412429,1005651,0,1005652,1958400,1002342,0,1005653,1958400,1005654,0,1005655,1958400,1005656,0,1005657,0,1005657,0,1005661,28,
1005739,40,1005741,1805076,1005741,1689600,1005743,33,1005744,1689600,1005744,1689600,1005747,72,1005749,0,1005750,1689600,1005753,50,1005755,0,1005756,1689600,1005756,1607559,1005758,10,1005759,1689600,1002444,0,1005760,1689600,1005763,0,1005764,1689600,1005767,0,1005770,0,1005772,0,1005792,26,
1005840,45,1005841,1805200,1005842,2016000,1005844,70,1005844,2016000,1005845,2016000,1005847,81,1005848,0,1005848,2016000,1005850,50,1005853,9,1005853,2016000,1005853,2926329,1005855,0,1005855,2016000,1002541,0,1005856,2016000,1005857,0,1005858,2016000,1005859,0,1005859,0,1005860,0,1005875,30,
1005940,70,1005941,1805076,1005941,1843200,1005942,50,1005942,1843200,1005942,1843200,1005943,50,1005943,0,1005943,1843200,1005944,55,1005944,0,1005945,1843200,1005945,2150903,1005945,0,1005946,1843200,1002642,0,1005946,1843200,1005946,0,1005947,1843200,1005947,0,1005948,0,1005948,0,1005953,26,
1006040,70,1006041,1804828,1006041,2016000,1006042,45,1006042,2016000,1006043,2016000,1006044,58,1006044,0,1006044,2016000,1006046,60,1006047,18,1006047,2016000,1006047,2799280,1006048,0,1006049,2016000,1002747,0,1006049,2016000,1006050,0,1006051,2016000,1006052,0,1006052,0,1006053,0,1006060,30,
1006141,54,1006142,1804924,1006142,1958400,1006143,66,1006143,1958400,1006144,1958400,1006145,66,1006145,0,1006145,1958400,1006146,38,1006148,0,1006148,1958400,1006148,2376250,1006149,0,1006149,1958400,1002842,0,1006150,1958400,1006151,0,1006151,1958400,1006152,0,1006153,0,1006153,0,1006162,27,
1006241,44,1006242,1804924,1006242,1843200,1006243,30,1006244,1843200,1006244,1843200,1006245,60,1006245,0,1006246,1843200,1006247,75,1006248,0,1006248,1843200,1006249,1997950,1006250,0,1006250,1843200,1002941,0,1006251,1843200,1006252,0,1006252,1843200,1006253,0,1006254,0,1006254,0,1006262,22,
1006341,54,1006342,1804956,1006343,1689600,1006344,44,1006344,1689600,1006345,1689600,1006346,55,1006346,0,1006347,1689600,1006349,33,1006351,0,1006351,1689600,1006351,1533364,1006353,0,1006354,1689600,1003034,0,1006354,1689600,1006356,0,1006356,1689600,1006358,0,1006358,0,1006359,0,1006371,23,
1006442,36,1006443,1804956,1006443,1843200,1006444,87,1006445,1843200,1006445,1843200,1006446,44,1006448,0,1006448,1843200,1006449,81,1006450,0,1006451,1843200,1006451,2370773,1006453,0,1006453,1843200,1003139,0,1006454,1843200,1006456,0,1006456,1843200,1006457,0,1006458,0,1006458,0,1006470,27,
1006542,55,1006543,1805080,1006544,1843200,1006545,44,1006545,1843200,1006545,1843200,1006548,72,1006548,0,1006549,1843200,1006550,20,1006551,0,1006551,1843200,1006551,1825878,1006553,0,1006553,1843200,1003246,0,1006553,1843200,1006554,0,1006555,1843200,1006556,0,1006556,0,1006557,0,1006565,21,
1006643,72,1006644,1805204,1006644,1958400,1006645,58,1006646,1958400,1006646,1958400,1006647,70,1006648,0,1006649,1958400,1006650,22,1006651,0,1006652,1958400,1006652,2355033,1006653,0,1006653,1958400,1003347,0,1006654,1958400,1006655,0,1006656,1958400,1006657,0,1006658,0,1006659,0,1006671,26,
