App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:33:58 PM","12 min 44 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
706400,1363200,706402,50,706403,1363200,706404,25,706405,1363200,706407,22,706407,117,706408,1363200,706409,0,706409,2242209,704194,0,706410,310000,706411,62,
706501,1209600,706503,66,706504,1209600,706505,36,706507,1209600,706508,11,706509,117,706509,1209600,706511,18,706511,2304378,704298,0,706511,310000,706512,62,
706602,1152000,706604,50,706605,1152000,706607,22,706608,1152000,706610,14,706610,117,706611,1152000,706612,0,706613,2060220,704396,0,706614,310000,706615,62,
706704,998400,706706,50,706708,998400,706710,12,706711,998400,706712,0,706713,117,706713,998400,706715,0,706715,1899805,704504,0,706716,310000,706720,62,
706803,998400,706805,62,706806,998400,706807,50,706808,998400,706810,22,706810,117,706813,998400,706815,0,706815,2151172,704598,0,706816,310000,706818,62,
706905,1094400,706913,87,706914,1363200,706915,50,706917,1363200,706919,30,706920,117,706920,1363200,706922,0,706922,2495486,704704,0,706923,310000,706924,62,
707005,1209600,707007,60,707007,1209600,707009,25,707010,1209600,707011,30,707012,117,707013,1209600,707019,20,707019,2323340,704802,0,707020,310000,707021,62,
707106,1363200,707107,71,707108,1363200,707109,40,707110,1363200,707112,12,707113,117,707113,1363200,707115,0,707115,2392006,704908,0,707116,310000,707117,62,
707207,1094400,707210,60,707210,1094400,707212,45,707213,1094400,707215,33,707216,117,707218,1094400,707221,11,707222,2284867,705007,0,707223,310000,707224,61,
707308,1094400,707310,71,707311,1094400,707313,11,707313,1094400,707315,37,707316,117,707317,1094400,707320,27,707320,2249499,705103,0,707321,310000,707322,61,
707408,998400,707409,62,707412,998400,707415,33,707418,998400,707420,36,707422,117,707424,1152000,707426,27,707426,2235761,705202,0,707426,310000,707430,61,
707508,1094400,707510,62,707511,1094400,707514,14,707515,1152000,707517,20,707518,117,707518,1152000,707521,14,707521,2115902,705308,0,707522,310000,707523,61,
707609,1152000,707611,66,707612,1152000,707614,22,707615,1152000,707618,37,707623,117,707623,1152000,707627,33,707627,2352482,705404,0,707628,310000,707628,61,
707710,1363200,707712,77,707712,1363200,707714,76,707715,1363200,707717,12,707718,117,707719,1363200,707721,55,707722,2927608,705506,0,707723,310000,707724,61,
707811,1363200,707813,70,707813,1363200,707815,80,707815,1363200,707817,50,707818,117,707818,1363200,707820,40,707820,3042836,705606,0,707821,310000,707822,61,
707912,1363200,707913,81,707914,1363200,707915,50,707916,1363200,707918,44,707918,117,707919,1363200,707920,25,707921,2812379,705707,0,707921,310000,707922,61,
708012,1363200,708015,55,708015,1363200,708018,25,708019,1363200,708021,20,708022,117,708023,1363200,708025,0,708026,2236236,705808,0,708027,310000,708029,61,
708113,1363200,708115,66,708116,1363200,708118,37,708119,1363200,708121,50,708122,117,708122,1363200,708124,40,708124,2772049,705911,0,708125,310000,708126,61,
708214,1094400,708217,72,708218,1094400,708221,33,708222,1094400,708225,20,708225,117,708226,1094400,708228,30,708228,2285832,706012,0,708229,310000,708230,62,
708315,1094400,708317,72,708318,1094400,708320,33,708321,1094400,708324,0,708324,117,708324,1363200,708326,41,708326,2343456,706109,0,708327,310000,708327,62,
708416,1363200,708418,62,708419,1363200,708420,25,708421,1363200,708422,0,708423,117,708423,1363200,708425,20,708425,2299823,706210,0,708426,310000,708426,62,
708516,1363200,708518,77,708519,1363200,708521,45,708522,1363200,708524,20,708525,117,708525,1363200,708527,0,708527,2501473,706318,0,708528,310000,708529,62,
708617,1094400,708619,72,708620,1094400,708624,45,708624,1152000,708626,30,708627,117,708629,1152000,708634,0,708634,2287148,706409,0,708635,310000,708636,62,
708718,1152000,708720,57,708721,1152000,708723,30,708723,1152000,708725,25,708726,117,708726,1152000,708728,11,708729,2222362,706511,0,708729,310000,708730,62,
708819,1152000,708820,63,708821,1152000,708825,22,708826,1152000,708832,40,708833,117,708833,1363200,708835,8,708835,2277218,706613,0,708836,310000,708837,62,
708920,1363200,708921,72,708922,1363200,708924,40,708924,1363200,708926,22,708926,117,708927,1363200,708930,33,708930,2645509,706716,0,708931,310000,708932,62,
709021,1363200,709022,72,709023,1363200,709026,58,709026,1363200,709030,38,709033,117,709036,1363200,709039,9,709039,2703123,706815,0,709040,310000,709041,62,
709121,1363200,709123,62,709124,1363200,709125,40,709126,1363200,709129,12,709130,117,709131,1363200,709133,0,709133,2340153,706923,0,709134,310000,709135,62,
709222,1363200,709224,72,709224,1363200,709226,36,709226,1363200,709228,22,709228,117,709229,1363200,709230,0,709231,2432336,707020,0,709231,310000,709232,61,
709323,1094400,709325,57,709325,1094400,709329,37,709330,1094400,709331,20,709332,117,709333,1094400,709335,9,709336,2156647,707115,0,709336,310000,709337,61,
709423,1363200,709425,83,709425,1363200,709427,50,709427,1363200,709429,30,709429,117,709430,1363200,709432,0,709432,2599206,707222,0,709433,310000,709436,61,
709524,1363200,709526,81,709526,1363200,709528,40,709528,1363200,709529,12,709530,117,709530,1363200,709532,11,709532,2489739,707321,0,709533,310000,709534,61,
709625,1094400,709627,63,709627,1094400,709629,30,709630,1094400,709632,22,709632,117,709633,1094400,709639,10,709640,2164721,707426,0,709641,310000,709644,61,
709726,1363200,709727,80,709728,1363200,709729,25,709729,1363200,709731,22,709731,117,709732,1363200,709733,0,709734,2391795,707521,0,709735,310000,709736,61,
709826,1363200,709829,70,709830,1363200,709831,58,709832,1363200,709835,25,709837,117,709837,1363200,709839,9,709839,2593445,707627,0,709840,310000,709841,61,
709927,1094400,709928,66,709929,1094400,709930,22,709931,1094400,709932,11,709933,117,709935,1094400,709938,18,709938,2132425,707723,0,709939,310000,709941,61,
710028,1363200,710029,70,710029,1363200,710031,40,710031,1363200,710035,0,710035,117,710036,1363200,710037,20,710038,2409079,707821,0,710038,310000,710039,61,
710130,1209600,710132,62,710133,1209600,710136,30,710136,1209600,710138,18,710138,117,710139,1209600,710140,10,710141,2228973,707921,0,710142,310000,710143,61,
710232,1363200,710235,84,710235,1363200,710237,50,710238,1363200,710239,11,710240,117,710240,1363200,710245,9,710245,2547353,708026,0,710246,310000,710247,60,
710332,1363200,710334,70,710335,1363200,710337,41,710337,1363200,710339,30,710339,117,710340,1363200,710341,0,710342,2449197,708125,0,710342,310000,710343,60,
710433,1094400,710438,63,710438,1094400,710440,45,710442,1094400,710443,35,710444,117,710445,1094400,710447,9,710448,2250463,708228,0,710448,310000,710451,60,
710534,1152000,710536,71,710537,1152000,710538,14,710539,1152000,710541,12,710541,117,710542,1152000,710544,0,710545,2061910,708326,0,710546,310000,710548,60,
710635,1094400,710639,76,710640,1094400,710642,44,710643,1094400,710646,20,710646,117,710647,1094400,710648,10,710648,2242389,708425,0,710649,310000,710652,60,
710736,1363200,710737,80,710738,1363200,710739,45,710740,1363200,710741,11,710742,117,710743,1363200,710744,11,710745,2483765,708527,0,710745,310000,710746,60,
710837,1363200,710839,62,710839,1363200,710841,22,710842,1363200,710843,0,710844,117,710844,1363200,710846,20,710846,2236024,708635,0,710847,310000,710847,60,
710938,1152000,710940,66,710940,1152000,710942,41,710943,1152000,710945,20,710945,117,710946,1152000,710947,20,710948,2281020,708729,0,710948,310000,710949,60,
711039,1209600,711041,57,711041,1209600,711043,30,711044,1209600,711048,40,711048,117,711049,1209600,711053,22,711053,2343194,708835,0,711054,310000,711055,60,
711140,998400,711142,62,711143,998400,711145,36,711146,998400,711148,0,711148,117,711148,998400,711150,11,711151,2017377,708930,0,711152,310000,711153,60,
711241,1094400,711243,72,711244,1094400,711246,30,711247,1094400,711252,20,711253,117,711254,1094400,711258,30,711258,2250463,709039,0,711259,310000,711260,61,
711341,1209600,711344,81,711347,1209600,711349,44,711349,1209600,711352,11,711353,117,711353,1363200,711355,11,711355,2368200,709134,0,711356,310000,711357,61,
711443,1094400,711445,80,711446,1363200,711448,30,711449,1363200,711451,14,711451,117,711452,1363200,711454,18,711454,2340264,709231,0,711455,310000,711456,61,
711543,1363200,711545,63,711545,1363200,711547,30,711547,1363200,711549,25,711549,117,711550,1363200,711552,22,711552,2466693,709336,0,711553,310000,711554,61,
711644,998400,711646,70,711648,998400,711652,36,711653,1094400,711655,10,711656,117,711656,1094400,711658,20,711658,2151272,709433,0,711659,310000,711661,61,
711745,998400,711746,70,711747,998400,711749,50,711750,998400,711754,18,711754,117,711755,998400,711758,22,711758,2218686,709532,0,711759,310000,711760,61,
711845,1094400,711848,62,711848,1094400,711850,50,711851,1094400,711854,0,711854,117,711855,1094400,711857,0,711858,2112240,709640,0,711858,310000,711859,61,
711947,1209600,711948,66,711949,1209600,711951,22,711953,1209600,711955,40,711955,117,711956,1094400,711958,0,711958,2266899,709734,0,711959,310000,711960,61,
712047,1363200,712049,81,712049,1363200,712051,25,712051,1363200,712053,22,712053,117,712054,1363200,712055,10,712056,2455171,709839,0,712057,310000,712058,61,
712148,1209600,712151,70,712152,1209600,712154,36,712154,1209600,712156,11,712157,117,712157,1209600,712159,0,712159,2214751,709939,0,712159,310000,712160,61,
712249,1363200,712251,70,712252,1363200,712255,30,712255,1152000,712258,22,712258,117,712259,1152000,712261,20,712261,2420289,710038,0,712262,310000,712263,62,
712352,1152000,712358,62,712358,1152000,712360,27,712363,1152000,712366,36,712366,117,712369,1152000,712372,9,712372,2270566,710141,0,712373,310000,712374,62,
712401,1152000,712404,50,712451,1209600,712453,50,712454,1209600,712456,11,712456,117,712457,1209600,712458,0,712459,2191641,710245,0,712459,310000,712461,62,
712552,1363200,712555,75,712556,1363200,712557,45,712558,1363200,712560,25,712561,117,712561,1363200,712563,0,712564,2518758,710342,0,712564,310000,712565,62,
712602,1363200,712605,80,712605,1363200,712607,40,712609,1363200,712610,40,712611,117,712611,1363200,712613,20,712613,2720408,710448,0,712614,310000,712615,62,
712703,1363200,712704,50,712705,1363200,712706,44,712707,1363200,712708,33,712708,117,712709,1363200,712710,0,712710,2415052,710545,0,712711,310000,712711,62,
712803,1209600,712805,70,712806,1209600,712808,33,712809,1209600,712810,20,712811,117,712811,1209600,712813,0,712814,2266452,710649,0,712814,310000,712815,62,
712904,998400,712906,76,712907,998400,712909,45,712910,998400,712911,22,712912,117,712912,998400,712915,9,712915,2214014,710745,0,712916,310000,712918,62,
713005,1363200,713007,87,713008,1363200,713010,58,713010,1363200,713014,50,713015,117,713015,1363200,713017,22,713018,2933580,710846,0,713019,310000,713020,62,
713109,1363200,713111,57,713112,1363200,713114,14,713114,1363200,713116,20,713119,117,713120,1363200,713122,0,713122,2207640,710948,0,713123,310000,713124,62,
713210,1363200,713211,77,713212,1363200,713214,40,713214,1363200,713216,20,713217,117,713217,1363200,713220,0,713220,2472666,711054,0,713221,310000,713223,61,
713310,1094400,713312,55,713313,1094400,713315,41,713316,1094400,713323,22,713324,117,713324,1094400,713326,16,713326,2201055,711151,0,713327,310000,713327,61,
713411,1152000,713413,77,713414,1152000,713415,25,713416,1152000,713419,10,713420,117,713421,1152000,713423,30,713424,2282367,711258,0,713425,310000,713425,61,
713512,1094400,713514,70,713514,1094400,713516,36,713517,1094400,713520,12,713521,117,713522,1094400,713525,18,713525,2209129,711355,0,713526,310000,713527,61,
713613,998400,713616,70,713616,1094400,713619,50,713620,1094400,713622,10,713623,117,713624,1094400,713627,27,713627,2255699,711455,0,713629,310000,713630,61,
713715,1363200,713716,75,713717,1363200,713719,40,713720,1363200,713721,20,713722,117,713723,1363200,713724,11,713725,2501262,711552,0,713725,310000,713726,61,
713815,1363200,713820,71,713821,1363200,713823,40,713824,1363200,713826,30,713827,117,713827,1363200,713831,20,713831,2587683,711659,0,713832,310000,713833,61,
713916,1209600,713919,55,713920,1209600,713922,33,713922,1209600,713924,50,713925,117,713926,1209600,713928,11,713928,2366452,711758,0,713929,310000,713929,61,
714017,998400,714020,66,714021,998400,714024,42,714025,1094400,714027,27,714027,117,714028,1094400,714030,0,714030,2146143,711858,0,714031,310000,714032,61,
714119,1363200,714121,80,714123,1363200,714125,54,714126,1363200,714127,11,714128,117,714129,1363200,714131,30,714133,2668343,711958,0,714135,310000,714136,61,
714219,1363200,714221,72,714222,1363200,714225,50,714225,1363200,714229,0,714229,117,714230,1363200,714232,11,714232,2426363,712056,0,714233,310000,714234,63,
714320,1363200,714321,80,714322,1363200,714325,41,714325,1363200,714328,40,714328,117,714330,1363200,714333,30,714333,2807040,712159,0,714334,310000,714335,63,
714422,1094400,714426,62,714426,1094400,714428,30,714429,1094400,714431,18,714431,117,714432,1094400,714434,36,714434,2296013,712262,0,714435,310000,714436,63,
714522,1152000,714524,62,714525,1152000,714526,54,714527,1152000,714529,22,714529,117,714530,1152000,714532,0,714532,2311352,712373,0,714533,310000,714534,63,
714623,1094400,714625,75,714626,1094400,714628,33,714629,1094400,714631,27,714632,117,714633,1094400,714638,9,714638,2287939,712459,0,714642,310000,714644,63,
714723,1363200,714725,75,714726,1363200,714728,58,714728,1363200,714731,11,714732,117,714732,1363200,714735,10,714736,2593867,712564,0,714736,310000,714737,63,
714824,1363200,714826,72,714827,1363200,714831,33,714831,1363200,714833,46,714834,117,714835,1363200,714837,20,714838,2691812,712614,0,714838,310000,714839,63,
714927,1363200,714933,81,714934,1363200,714937,91,714937,1363200,714939,50,714940,117,714940,1363200,714945,0,714945,2985645,712710,0,714945,310000,714946,63,
715030,1363200,715031,72,715032,1363200,715034,41,715034,1363200,715036,20,715037,117,715037,1363200,715039,0,715039,2472877,712814,0,715040,310000,715040,63,
715130,1363200,715132,40,715133,1363200,715135,37,715136,1363200,715142,20,715143,117,715143,1363200,715145,0,715145,2265466,712915,0,715146,310000,715147,63,
715231,1363200,715233,66,715233,1363200,715237,33,715238,1363200,715239,53,715241,117,715242,1363200,715243,0,715244,2582345,713018,0,715244,310000,715245,61,
715332,1363200,715334,76,715335,1363200,715337,44,715338,1363200,715340,30,715340,117,715341,1363200,715343,10,715343,2581922,713122,0,715344,310000,715344,61,
715432,1363200,715435,77,715435,1363200,715437,41,715438,1363200,715440,10,715440,117,715440,1363200,715442,0,715442,2397556,713220,0,715443,310000,715444,61,
715533,1363200,715536,75,715538,1363200,715539,53,715540,1363200,715541,11,715542,117,715542,1363200,715544,0,715544,2460932,713326,0,715545,310000,715546,61,
715635,1094400,715638,70,715638,1094400,715640,22,715641,1094400,715642,0,715643,117,715643,1094400,715645,10,715645,2071870,713424,0,715645,310000,715646,61,
715736,1094400,715738,57,715739,1094400,715741,45,715742,1094400,715744,20,715745,117,715745,1094400,715747,0,715747,2152610,713525,0,715748,310000,715749,61,
715837,1209600,715839,66,715839,1209600,715841,42,715842,1209600,715843,11,715844,117,715845,1209600,715846,11,715847,2276380,713627,0,715848,310000,715848,61,
715938,1363200,715941,75,715941,1363200,715943,58,715944,1363200,715947,11,715947,117,715948,1363200,715949,10,715950,2547353,713725,0,715952,310000,715953,61,
716039,1363200,716040,72,716041,1363200,716043,40,716043,1363200,716045,11,716045,117,716046,1363200,716048,30,716048,2541592,713831,0,716048,310000,716049,61,
716139,1363200,716141,70,716142,1363200,716143,41,716144,1363200,716146,22,716146,117,716147,1363200,716149,20,716149,2541592,713928,0,716150,310000,716151,61,
716240,1363200,716242,66,716243,1363200,716244,40,716245,1363200,716247,45,716248,117,716248,1363200,716249,12,716250,2599206,714030,0,716250,310000,716251,61,
716341,1363200,716343,80,716343,1363200,716345,66,716347,1363200,716349,33,716349,117,716349,1363200,716351,11,716351,2754765,714134,0,716352,310000,716353,61,
716442,1209600,716444,63,716446,1209600,716448,42,716448,1209600,716450,36,716451,117,716451,1209600,716453,41,716453,2522894,714233,0,716454,310000,716455,61,
716543,1363200,716544,50,716545,1363200,716547,33,716547,1363200,716549,0,716549,117,716549,1363200,716551,11,716551,2201668,714333,0,716552,310000,716553,61,
716644,998400,716646,66,716647,998400,716649,30,716650,998400,716652,22,716653,117,716654,998400,716657,25,716657,2159336,714434,0,716658,310000,716660,61,
716744,1094400,716746,75,716746,1094400,716748,50,716748,1094400,716750,36,716751,117,716752,1094400,716755,20,716755,2390795,714532,0,716756,310000,716757,61,
716845,1363200,716847,77,716848,1363200,716849,45,716850,1363200,716852,27,716853,117,716853,1363200,716855,0,716855,2518546,714639,0,716856,310000,716857,61,
716945,1363200,716947,70,716948,1363200,716950,45,716950,1363200,716953,12,716953,117,716954,1363200,716955,0,716956,2391795,714736,0,716956,310000,716957,61,
717046,1363200,717047,66,717048,1363200,717049,30,717050,1363200,717052,33,717053,117,717054,1363200,717056,20,717056,2518546,714838,0,717057,310000,717058,61,
717146,1152000,717148,70,717149,1094400,717153,45,717154,1094400,717155,30,717156,117,717157,1094400,717159,9,717159,2305958,714945,0,717160,310000,717161,61,
717247,1209600,717249,63,717250,1209600,717252,30,717253,1209600,717256,33,717257,117,717257,1209600,717259,40,717259,2447044,715039,0,717260,310000,717261,61,
717348,1209600,717350,81,717351,1209600,717353,54,717354,1209600,717356,25,717356,117,717357,1209600,717359,0,717359,2418600,715146,0,717360,310000,717361,61,
717449,998400,717452,70,717455,998400,717457,41,717458,998400,717461,30,717461,117,717462,998400,717464,10,717464,2187265,715244,0,717465,310000,717466,61,
717550,1094400,717552,77,717553,1094400,717555,45,717556,1094400,717558,22,717559,117,717559,1094400,717561,12,717561,2289869,715343,0,717562,310000,717563,61,
717650,1094400,717653,81,717654,1152000,717656,36,717657,1152000,717659,30,717659,117,717660,1152000,717662,0,717662,2276318,715442,0,717663,310000,717666,61,
717752,1209600,717756,66,717756,1209600,717758,50,717758,1209600,717760,22,717760,117,717761,1209600,717763,0,717763,2314305,715545,0,717763,310000,717764,61,
717853,1209600,717855,77,717856,1209600,717857,30,717858,1209600,717860,33,717860,117,717861,1209600,717863,9,717863,2366452,715645,0,717864,310000,717864,61,
717954,998400,717957,66,717957,998400,717960,50,717960,998400,717963,22,717964,117,717964,998400,717966,10,717967,2176792,715747,0,717968,310000,717969,61,
718055,1152000,718056,80,718057,1152000,718059,53,718060,1152000,718063,33,718063,117,718064,1152000,718065,0,718065,2387540,715847,0,718066,310000,718067,61,
718156,1363200,718158,72,718158,1363200,718159,40,718160,1363200,718161,25,718161,117,718161,1363200,718163,18,718163,2553115,715950,0,718165,310000,718166,61,
718257,1363200,718258,62,718259,1363200,718261,30,718263,1363200,718266,0,718267,117,718267,1363200,718272,0,718272,2190145,716048,0,718273,310000,718273,61,
718357,1152000,718359,70,718360,1152000,718362,50,718363,1152000,718370,20,718371,117,718371,1152000,718373,9,718373,2313042,716149,0,718374,310000,718375,61,
718460,1363200,718461,81,718462,1363200,718464,50,718465,1363200,718467,20,718468,117,718469,1363200,718471,0,718471,2530069,716250,0,718471,310000,718473,61,
718561,1094400,718563,66,718564,1094400,718565,42,718566,1094400,718570,40,718570,117,718571,1094400,718574,18,718574,2330239,716351,0,718575,310000,718576,61,
718661,1363200,718663,81,718663,1363200,718665,33,718666,1363200,718669,27,718669,117,718669,1363200,718671,0,718672,2472455,716453,0,718672,310000,718673,61,
718763,1363200,718765,77,718765,1363200,718767,50,718768,1363200,718770,20,718771,117,718771,1363200,718772,9,718773,2558876,716551,0,718773,310000,718774,61,
718863,1363200,718865,50,718866,1363200,718870,12,718871,1363200,718874,27,718874,117,718875,1363200,718876,18,718876,2276566,716657,0,718878,310000,718879,61,
718964,998400,718966,60,718968,998400,718971,36,718972,998400,718974,27,718975,117,718975,1094400,718977,11,718977,2133919,716755,0,718978,310000,718980,61,
719065,1209600,719067,75,719068,1209600,719070,44,719071,1209600,719073,12,719073,117,719075,1209600,719077,0,719077,2281121,716856,0,719078,310000,719079,61,
719166,1363200,719169,77,719170,1363200,719171,33,719172,1363200,719173,11,719174,117,719175,1363200,719176,10,719176,2414841,716956,0,719177,310000,719178,61,
719267,1209600,719270,70,719271,1209600,719273,30,719275,1363200,719276,18,719279,117,719280,1363200,719282,25,719282,2381901,717056,0,719283,310000,719284,60,
719369,998400,719373,76,719376,998400,719381,50,719382,998400,719386,18,719387,117,719388,998400,719390,0,719390,2139569,717160,0,719391,310000,719392,60,
719469,1363200,719472,90,719472,1363200,719474,66,719475,1363200,719477,12,719477,117,719478,1363200,719480,0,719482,2604755,717260,0,719483,310000,719485,60,
719570,1094400,719572,77,719573,1094400,719575,30,719575,1363200,719577,10,719578,117,719579,1363200,719580,11,719581,2189787,717359,0,719582,310000,719583,60,
719672,1363200,719674,69,719675,1363200,719677,36,719680,1363200,719682,12,719683,117,719683,1363200,719687,9,719687,2362775,717464,0,719688,310000,719689,60,
719771,1363200,719773,75,719773,1363200,719775,44,719776,1363200,719777,20,719779,117,719780,1363200,719781,0,719782,2437674,717561,0,719782,310000,719783,60,
719872,1363200,719874,63,719875,1363200,719877,36,719878,1363200,719879,30,719880,117,719881,1363200,719883,0,719883,2380060,717663,0,719886,310000,719887,60,
719973,1363200,719976,69,719977,1363200,719979,40,719979,1363200,719981,27,719981,117,719982,1363200,719985,10,719985,2478004,717763,0,719986,310000,719987,60,
720073,1363200,720075,72,720075,1363200,720077,14,720078,1363200,720079,11,720080,117,720080,1363200,720082,0,720082,2195694,717863,0,720083,310000,720085,60,
720175,1094400,720176,66,720177,1094400,720178,38,720179,1094400,720181,18,720183,117,720184,1094400,720187,33,720187,2262574,717967,0,720189,310000,720190,60,
720275,1363200,720278,72,720278,1363200,720280,25,720281,1363200,720283,20,720284,117,720284,1363200,720287,20,720287,2426151,718065,0,720288,310000,720289,61,
720377,1094400,720379,60,720380,1094400,720385,40,720386,1152000,720389,12,720389,117,720390,1152000,720392,18,720392,2195262,718163,0,720393,310000,720395,61,
720477,1152000,720479,80,720480,1152000,720482,30,720483,1152000,720485,0,720486,117,720487,1152000,720489,10,720489,2185958,718272,0,720490,310000,720490,61,
720578,1152000,720579,66,720580,1152000,720582,33,720583,1152000,720585,11,720586,117,720587,1152000,720589,18,720590,2221016,718373,0,720591,310000,720592,61,
720679,1363200,720680,70,720681,1363200,720682,45,720683,1363200,720687,22,720688,117,720691,1363200,720694,0,720695,2449409,718399,0,720696,310000,720698,61,
720779,1363200,720781,75,720781,1363200,720783,40,720783,1363200,720785,20,720785,117,720786,1363200,720787,0,720788,2437886,718471,0,720788,310000,720789,61,
720880,1363200,720882,80,720882,1363200,720884,50,720885,1363200,720887,22,720887,117,720888,1363200,720889,20,720889,2651059,718575,0,720890,310000,720890,61,
720980,1363200,720982,63,720983,1363200,720985,50,720986,1363200,720987,0,720988,117,720989,1363200,720992,0,720993,2311135,718672,0,720994,310000,720995,61,
721081,1363200,721083,81,721083,1363200,721086,54,721086,1363200,721088,25,721089,117,721089,1363200,721091,11,721092,2645298,718773,0,721092,310000,721093,61,
721181,1152000,721183,60,721183,1152000,721186,44,721187,1152000,721189,10,721189,117,721190,1152000,721192,0,721193,2159665,718877,0,721194,310000,721195,61,
721283,1363200,721284,77,721285,1363200,721286,33,721287,1363200,721289,11,721290,117,721290,1363200,721291,27,721292,2512785,718978,0,721292,310000,721293,62,
721383,1363200,721385,72,721386,1363200,721387,46,721388,1363200,721389,22,721390,117,721390,1363200,721393,18,721393,2593656,719077,0,721394,310000,721395,62,
721483,1363200,721486,63,721487,1363200,721489,41,721490,1363200,721491,11,721492,117,721493,1363200,721494,0,721494,2345915,719177,0,721495,310000,721496,62,
721585,1363200,721587,62,721588,1363200,721590,25,721591,1363200,721593,30,721594,117,721595,1363200,721597,9,721597,2409290,719282,0,721598,310000,721599,62,
721688,800000,721694,72,721696,800000,721701,50,721704,800000,721707,50,721708,117,721709,1094400,721712,30,721712,2231021,719390,0,721714,310000,721718,62,
721787,1094400,721789,77,721790,1094400,721792,40,721794,1094400,721796,33,721796,117,721797,1094400,721799,22,721799,2377718,719483,0,721800,310000,721801,62,
721888,1363200,721890,81,721890,1363200,721892,44,721893,1363200,721894,12,721895,117,721896,1363200,721898,0,721899,2472666,719581,0,721901,310000,721903,62,
721989,1152000,721991,60,721991,1152000,721993,16,721993,1152000,722000,11,722000,117,722003,1363200,722006,16,722007,2156785,719687,0,722008,310000,722009,62,
722040,1363200,722041,83,722042,1363200,722044,50,722044,1363200,722046,50,722046,117,722046,1363200,722048,0,722048,2737692,719782,0,722049,310000,722050,62,
722141,1094400,722144,72,722144,1094400,722146,50,722146,1094400,722148,33,722148,117,722149,1094400,722150,0,722150,2309089,719884,0,722151,310000,722152,62,
722242,1152000,722244,66,722244,1152000,722246,50,722246,1152000,722248,22,722248,117,722249,1152000,722250,0,722252,2288095,719986,0,722254,310000,722255,62,
722343,998400,722344,66,722346,998400,722348,40,722349,998400,722350,25,722351,117,722352,998400,722354,0,722354,2140698,720082,0,722355,310000,722357,61,
722443,1094400,722445,66,722446,1094400,722449,37,722450,1094400,722454,18,722455,117,722455,1094400,722459,0,722459,2148573,720188,0,722460,310000,722463,61,
722544,1152000,722545,75,722546,1152000,722547,50,722547,1152000,722549,11,722549,117,722549,1152000,722551,0,722552,2256074,720288,0,722553,310000,722554,61,
722644,1152000,722646,70,722646,1152000,722648,45,722649,1152000,722651,40,722652,117,722653,1152000,722655,0,722655,2339336,720392,0,722656,310000,722657,61,
722747,1363200,722748,76,722749,1363200,722750,33,722750,1363200,722753,45,722754,117,722754,1363200,722757,0,722757,2547353,720489,0,722761,310000,722763,61,
722847,1209600,722849,57,722850,1209600,722852,28,722853,1209600,722855,41,722855,117,722856,1209600,722858,0,722858,2257417,720590,0,722859,310000,722859,61,
722949,1209600,722951,62,722952,1209600,722955,58,722956,1209600,722958,20,722958,117,722959,1209600,722961,0,722961,2323787,720696,0,722963,310000,722964,61,
723049,1363200,723052,72,723053,1363200,723055,30,723056,1363200,723058,20,723058,117,723059,1363200,723060,10,723060,2420602,720788,0,723061,310000,723063,61,
723152,1363200,723154,81,723155,1363200,723157,50,723157,1363200,723159,22,723160,117,723160,1363200,723162,10,723162,2599206,720890,0,723163,310000,723164,61,
723253,1363200,723257,72,723258,1363200,723260,41,723261,1363200,723263,20,723264,117,723264,1363200,723266,9,723266,2478216,720993,0,723266,310000,723268,61,
723353,1094400,723355,62,723356,1094400,723358,25,723358,1094400,723360,22,723361,117,723362,1094400,723364,0,723364,2100129,721092,0,723364,310000,723365,62,
723455,1152000,723457,80,723457,1152000,723458,50,723459,1152000,723460,22,723460,117,723460,1152000,723461,10,723462,2393268,721193,0,723462,310000,723463,62,
723556,1152000,723558,62,723559,1152000,723560,25,723561,1152000,723563,22,723564,117,723565,1152000,723568,9,723568,2200451,721292,0,723569,310000,723570,62,
723657,1152000,723658,62,723659,1152000,723660,36,723661,1152000,723662,30,723663,117,723664,1152000,723666,10,723666,2288095,721393,0,723667,310000,723671,62,
723757,998400,723760,66,723761,998400,723765,33,723766,998400,723771,44,723772,117,723773,1094400,723775,9,723775,2218926,721495,0,723776,310000,723778,62,
723859,1209600,723860,77,723861,1209600,723862,63,723863,1209600,723865,27,723865,117,723866,1209600,723869,10,723870,2522448,721597,0,723871,310000,723872,62,
723959,1363200,723961,66,723961,1363200,723964,36,723965,1363200,723968,30,723970,117,723970,1363200,723973,0,723973,2443859,721712,0,723978,310000,723982,62,
724060,1363200,724061,72,724062,1363200,724064,50,724065,1363200,724067,27,724067,117,724069,1363200,724071,0,724071,2541803,721800,0,724072,310000,724073,62,
724163,1094400,724165,60,724166,1094400,724168,45,724168,1094400,724171,33,724172,117,724172,1094400,724174,20,724175,2321200,721899,0,724175,310000,724176,62,
