App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:41:31 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
436593,1363200,436596,88,436596,1363200,436598,72,436599,1363200,436602,88,436603,84,436604,1363200,436608,60,436609,1947827,435641,0,436611,310000,436613,0,
436694,1363200,436696,80,436696,1363200,436697,66,436698,1363200,436699,58,436700,84,436700,1363200,436702,50,436702,1636710,435742,0,436703,310000,436704,0,
436795,1363200,436796,80,436797,1363200,436798,44,436803,1363200,436805,80,436805,84,436806,1363200,436807,36,436807,1556050,435846,0,436808,310000,436808,26,
436895,1363200,436897,81,436897,1363200,436898,50,436899,1363200,436901,25,436901,84,436902,1363200,436905,14,436905,1757441,435947,0,436906,310000,436907,26,
436996,1363200,436997,80,436998,1363200,437000,58,437000,1363200,437002,55,437003,84,437005,1363200,437007,12,437008,1959091,436046,0,437010,310000,437013,0,
437096,1363200,437098,88,437099,1363200,437101,53,437101,1363200,437103,54,437104,84,437104,1363200,437105,90,437106,1815315,436094,0,437106,310000,437107,0,
437196,1363200,437198,40,437198,1363200,437201,30,437202,1363200,437203,27,437204,84,437204,1363200,437205,100,437207,1308309,436206,0,437208,310000,437209,0,
437297,1363200,437298,28,437298,1363200,437301,36,437301,1363200,437302,63,437303,84,437303,1363200,437305,40,437306,1135466,436300,0,437307,310000,437308,0,
437397,1363200,437399,77,437400,1363200,437401,60,437402,1363200,437403,40,437404,84,437404,1363200,437406,30,437406,1365923,436399,0,437406,310000,437407,0,
437498,1363200,437500,30,437500,1363200,437502,33,437502,1363200,437507,90,437507,84,437508,1363200,437509,0,437509,1054806,436506,0,437510,310000,437511,0,
437598,1363200,437600,80,437600,1363200,437602,27,437602,1363200,437603,36,437604,84,437604,1363200,437605,55,437606,1314070,436610,0,437606,310000,437607,0,
437699,1363200,437701,75,437701,1363200,437703,30,437703,1363200,437705,25,437705,84,437705,1363200,437707,16,437707,1014476,436702,0,437708,310000,437709,0,
437800,1363200,437801,100,437802,1363200,437803,54,437804,1363200,437805,27,437806,84,437806,1363200,437810,9,437810,1267979,436807,0,437811,310000,437812,0,
437901,1363200,437903,90,437903,1363200,437905,30,437905,1363200,437907,25,437907,84,437907,1363200,437909,20,437909,1123943,436906,0,437910,310000,437911,0,
438001,1363200,438003,60,438004,1363200,438007,40,438009,1363200,438013,40,438020,84,438021,1363200,438022,90,438023,1498436,437009,0,438024,310000,438025,0,
438102,1363200,438104,100,438105,1363200,438106,54,438107,1363200,438108,33,438109,84,438110,1363200,438112,12,438112,1319832,437106,0,438114,310000,438115,0,
438202,1363200,438204,100,438205,1363200,438206,50,438207,1363200,438208,10,438209,84,438209,1363200,438211,9,438211,1146989,437208,0,438212,310000,438212,0,
438303,1363200,438304,50,438305,1363200,438306,83,438307,1363200,438311,11,438312,84,438313,1363200,438318,0,438318,1002953,437307,0,438319,310000,438320,0,
438403,1363200,438405,44,438405,1363200,438406,100,438407,1363200,438408,11,438408,84,438408,1363200,438411,0,438412,1066329,437406,0,438415,310000,438418,0,
438504,1363200,438505,28,438506,1363200,438507,100,438508,1363200,438509,0,438510,84,438510,1363200,438512,0,438512,910770,437509,0,438513,310000,438514,0,
438604,1363200,438606,33,438606,1363200,438609,77,438610,1363200,438611,44,438612,84,438613,1363200,438614,18,438615,1164273,437606,0,438615,310000,438616,0,
438705,1094400,438707,40,438709,1094400,438711,0,438712,1094400,438715,90,438716,84,438717,1094400,438719,0,438720,698120,437707,0,438720,310000,438721,0,
438809,1363200,438811,90,438811,1363200,438813,25,438814,1363200,438816,12,438816,84,438817,1363200,438819,20,438819,1020237,437810,0,438820,310000,438821,0,
438909,1363200,438911,50,438911,1363200,438913,71,438915,1363200,438919,30,438920,84,438920,1363200,438922,0,438922,1043283,437909,0,438922,310000,438923,0,
439010,1363200,439011,50,439012,1363200,439015,77,439015,1363200,439018,11,439020,84,439021,1363200,439023,11,439023,1031760,438023,0,439024,310000,439025,0,
439110,1363200,439112,54,439113,1363200,439114,90,439115,1363200,439116,27,439117,84,439117,1363200,439119,20,439119,1273740,438113,0,439119,310000,439120,0,
439211,1363200,439213,42,439214,1363200,439216,40,439216,1363200,439219,40,439219,84,439220,1363200,439221,33,439221,1066329,438211,0,439222,310000,439223,0,
439312,1363200,439314,50,439314,1363200,439315,62,439316,1363200,439317,22,439318,84,439318,1363200,439320,20,439320,1060567,438318,0,439321,310000,439321,0,
439412,1363200,439414,50,439415,1363200,439416,66,439417,1363200,439420,0,439420,84,439421,1363200,439422,10,439423,899247,438413,0,439424,310000,439424,0,
439513,1363200,439515,66,439516,1363200,439517,100,439518,1363200,439520,11,439520,84,439521,1363200,439523,22,439523,1319832,438513,0,439524,310000,439524,0,
439613,1363200,439616,37,439617,1363200,439620,70,439621,1363200,439622,44,439623,84,439623,1363200,439625,0,439626,1043283,438615,0,439627,310000,439628,0,
439714,1094400,439718,50,439718,1094400,439720,37,439721,1094400,439723,50,439724,84,439725,1094400,439726,10,439727,766750,438720,0,439728,310000,439729,0,
439815,1363200,439817,50,439818,1363200,439820,90,439820,1363200,439823,11,439823,84,439824,1363200,439826,20,439826,1158512,438819,0,439827,310000,439828,0,
439915,1363200,439918,88,439920,1363200,439921,50,439922,1363200,439923,60,439924,84,439924,1363200,439925,0,439926,1314070,438922,0,439926,310000,439927,0,
440015,1363200,440020,80,440022,1363200,440023,70,440024,1363200,440026,60,440026,84,440027,1363200,440029,25,440029,1527243,439023,0,440030,310000,440031,0,
440116,1363200,440118,77,440119,1363200,440120,70,440121,1363200,440123,12,440124,84,440125,1363200,440127,12,440127,1158512,439119,0,440128,310000,440128,0,
440217,1363200,440219,37,440220,1363200,440222,0,440222,1363200,440225,44,440225,84,440226,1363200,440227,30,440228,812826,439222,0,440228,310000,440229,0,
440318,1363200,440319,87,440320,1363200,440322,55,440322,1363200,440324,22,440325,84,440325,1363200,440328,10,440328,1175796,439320,0,440329,310000,440330,0,
440418,1363200,440420,55,440420,1363200,440422,40,440423,1363200,440425,22,440425,84,440426,1363200,440427,11,440427,910770,439423,0,440428,310000,440428,0,
440519,1363200,440520,58,440521,1363200,440522,22,440522,1363200,440524,40,440525,84,440526,1363200,440527,0,440527,864679,439523,0,440528,310000,440528,0,
440619,1363200,440621,50,440622,1363200,440623,63,440624,1363200,440625,33,440626,84,440626,1363200,440628,40,440628,1244933,439627,0,440629,310000,440630,0,
440720,1094400,440723,33,440723,1094400,440725,50,440726,1094400,440728,11,440728,84,440729,1094400,440731,0,440731,552788,439727,0,440733,310000,440735,0,
440821,1094400,440823,70,440823,1094400,440826,44,440828,1094400,440836,22,440836,84,440837,1094400,440839,0,440839,722343,439826,0,440840,310000,440840,0,
440921,1363200,440923,62,440923,1363200,440926,80,440926,1363200,440928,80,440928,84,440929,1363200,440930,22,440931,1579096,439926,0,440931,310000,440933,0,
441022,1363200,441023,72,441025,1363200,441027,63,441029,1363200,441030,100,441031,84,441032,1363200,441035,90,441036,2045772,440029,0,441037,310000,441038,0,
441123,1363200,441128,60,441131,1363200,441135,53,441136,1363200,441139,100,441139,84,441140,1363200,441143,54,441144,1711609,440127,0,441147,310000,441148,0,
441223,1363200,441225,80,441226,1363200,441227,50,441228,1363200,441230,100,441230,84,441231,1363200,441232,42,441233,1740416,440228,0,441233,310000,441235,0,
441324,1363200,441326,83,441326,1363200,441328,14,441329,1363200,441330,30,441331,84,441332,1363200,441334,27,441334,1060567,440328,0,441335,310000,441335,0,
441425,1094400,441427,60,441428,1094400,441430,40,441431,1094400,441433,0,441434,84,441434,1094400,441436,11,441437,621417,440427,0,441437,310000,441438,0,
441526,1363200,441528,70,441528,1363200,441530,40,441530,1363200,441531,27,441532,84,441533,1363200,441535,33,441535,1152750,440527,0,441536,310000,441537,0,
441626,1152000,441627,72,441628,1152000,441629,12,441630,1152000,441631,0,441632,84,441632,1152000,441634,10,441634,585235,440628,0,441635,310000,441635,0,
441726,1363200,441728,66,441729,1363200,441730,60,441731,1363200,441733,88,441733,84,441734,1363200,441736,11,441736,1469629,440732,0,441736,310000,441737,0,
441827,1094400,441829,28,441830,1094400,441831,22,441832,1094400,441834,40,441835,84,441836,1094400,441838,20,441838,617380,440839,0,441838,310000,441839,0,
441928,1209600,441929,66,441930,1209600,441931,45,441932,1209600,441934,11,441934,84,441935,1209600,441936,18,441936,837001,440931,0,441937,310000,441938,0,
442028,1094400,442031,28,442033,1094400,442035,11,442036,1094400,442037,30,442038,84,442039,1094400,442042,9,442042,488195,441036,0,442043,310000,442044,0,
442130,1152000,442131,72,442132,1152000,442134,22,442135,1152000,442136,0,442137,84,442137,1152000,442139,0,442139,585235,441144,0,442140,310000,442141,0,
442230,1363200,442231,66,442232,1363200,442233,22,442234,1363200,442235,30,442236,84,442236,1363200,442238,10,442238,910770,441233,0,442238,310000,442239,0,
442332,1094400,442335,75,442335,1094400,442337,0,442338,1094400,442340,0,442340,84,442342,1094400,442347,0,442347,476084,441334,0,442348,310000,442348,0,
442432,1094400,442436,44,442438,1094400,442440,33,442442,1094400,442446,33,442446,84,442447,1094400,442449,22,442449,706194,441437,0,442450,310000,442452,0,
442533,1094400,442536,70,442537,1094400,442539,60,442541,1094400,442543,22,442544,84,442545,1363200,442547,10,442547,844549,441536,0,442547,310000,442548,0,
442633,1363200,442635,75,442636,1363200,442637,54,442638,1363200,442639,50,442640,84,442640,1363200,442642,11,442642,1267979,441634,0,442642,310000,442643,0,
442734,1094400,442735,62,442736,1094400,442738,0,442739,1094400,442740,33,442741,84,442743,1094400,442745,10,442745,597195,441736,0,442747,310000,442748,0,
442835,1094400,442837,40,442838,1094400,442839,33,442840,1094400,442842,25,442843,84,442844,1094400,442846,0,442847,568936,441838,0,442848,310000,442849,0,
442936,1094400,442938,42,442939,1094400,442940,40,442941,1094400,442944,20,442945,84,442946,1094400,442949,0,442949,585084,441937,0,442950,310000,442951,0,
443037,1094400,443039,50,443039,1094400,443041,33,443042,1094400,443044,33,443045,84,443045,1094400,443049,40,443049,803083,442043,0,443050,310000,443052,0,
443137,1363200,443139,80,443139,1363200,443141,45,443141,1363200,443143,33,443143,84,443144,1363200,443146,10,443146,1141227,442139,0,443148,310000,443148,0,
443238,1209600,443240,66,443241,1094400,443242,30,443243,1094400,443245,22,443246,84,443246,1094400,443248,0,443248,696117,442238,0,443249,310000,443250,0,
443338,1094400,443341,50,443342,1094400,443344,11,443346,1094400,443349,30,443350,84,443351,1094400,443355,20,443356,621417,442347,0,443357,310000,443359,0,
443439,1363200,443440,66,443441,1363200,443442,77,443443,1363200,443444,22,443445,84,443445,1363200,443446,11,443447,1187319,442450,0,443447,310000,443448,0,
443539,1094400,443541,44,443542,1094400,443544,25,443545,1094400,443546,22,443547,84,443547,1094400,443549,10,443549,581047,442547,0,443550,310000,443551,0,
443640,1363200,443642,54,443642,1363200,443644,50,443644,1363200,443645,33,443646,84,443646,1363200,443648,10,443649,1020237,442642,0,443650,310000,443651,0,
443741,1363200,443742,87,443743,1363200,443744,75,443745,1363200,443747,70,443747,84,443747,1363200,443753,70,443754,1913259,442746,0,443754,310000,443755,0,
443841,1363200,443843,72,443843,1363200,443845,44,443846,1363200,443848,50,443849,84,443850,1363200,443851,30,443852,1302547,442847,0,443853,310000,443854,0,
443943,1094400,443945,72,443945,1094400,443947,12,443948,1094400,443950,41,443950,84,443951,1094400,443953,0,443954,677935,442949,0,443954,310000,443955,0,
444043,1152000,444045,63,444046,1152000,444047,33,444047,1152000,444048,33,444049,84,444049,1152000,444052,0,444052,738612,443050,0,444053,310000,444054,0,
444144,1094400,444146,50,444147,1094400,444148,36,444149,1094400,444151,11,444153,84,444154,1094400,444156,9,444156,601232,443147,0,444157,310000,444158,0,
444245,1094400,444246,40,444247,1094400,444248,33,444249,1094400,444251,44,444252,84,444252,1094400,444254,0,444255,645639,443248,0,444255,310000,444256,0,
444346,1094400,444348,60,444349,1094400,444352,22,444353,1094400,444355,33,444356,84,444356,1094400,444358,40,444359,799046,443357,0,444360,310000,444361,0,
444446,1209600,444448,70,444448,1209600,444449,12,444450,1209600,444452,0,444452,84,444453,1209600,444454,10,444455,609449,443447,0,444455,310000,444456,0,
444547,1094400,444548,42,444549,1094400,444552,50,444553,1094400,444555,11,444555,84,444556,1094400,444558,0,444558,589121,443550,0,444559,310000,444560,0,
444648,1094400,444650,63,444651,1094400,444653,22,444655,1094400,444657,27,444657,84,444658,1094400,444660,20,444660,706194,443650,0,444661,310000,444664,0,
444748,1209600,444751,63,444751,1209600,444753,0,444754,1209600,444756,0,444756,84,444757,1209600,444758,18,444759,557301,443754,0,444759,310000,444760,0,
444849,1094400,444852,57,444853,1094400,444854,12,444855,1363200,444856,22,444857,84,444857,1363200,444859,30,444859,751456,443852,0,444860,310000,444860,0,
444950,1363200,444951,54,444952,1363200,444953,22,444954,1363200,444956,11,444957,84,444957,1363200,444959,9,444959,726405,443954,0,444960,310000,444960,0,
445052,1094400,445054,60,445055,1094400,445058,22,445058,1094400,445061,27,445062,84,445063,1094400,445065,18,445065,686009,444053,0,445066,310000,445067,0,
445153,1094400,445156,60,445157,1094400,445160,55,445161,1094400,445163,33,445164,84,445165,1094400,445166,0,445167,770787,444156,0,445167,310000,445168,0,
445253,1094400,445255,60,445256,1094400,445258,30,445258,1094400,445260,22,445261,84,445262,1094400,445264,0,445264,625454,444255,0,445265,310000,445266,0,
445354,1209600,445356,50,445357,1209600,445360,40,445361,1209600,445362,30,445363,84,445363,1209600,445365,0,445365,742187,444359,0,445366,310000,445367,0,
445455,1094400,445457,50,445458,1094400,445461,30,445461,1094400,445463,27,445464,84,445465,1094400,445467,0,445468,605269,444455,0,445468,310000,445470,0,
445555,1363200,445557,66,445557,1363200,445559,33,445560,1363200,445562,27,445562,84,445562,1363200,445565,10,445565,956862,444558,0,445565,310000,445566,0,
445656,1363200,445657,75,445658,1363200,445659,20,445660,1363200,445661,0,445661,84,445662,1363200,445664,0,445664,720643,444661,0,445665,310000,445666,0,
445756,1094400,445759,55,445760,1094400,445762,20,445763,1094400,445767,18,445767,84,445768,1094400,445771,0,445771,548751,444759,0,445771,310000,445772,0,
445857,1152000,445858,75,445859,1152000,445861,25,445862,1152000,445865,25,445866,84,445867,1152000,445868,0,445868,721084,444859,0,445869,310000,445870,0,
445957,1094400,445959,60,445960,1094400,445962,0,445963,1094400,445965,27,445966,84,445966,1094400,445968,0,445968,524528,444959,0,445969,310000,445970,0,
446058,1363200,446059,37,446060,1363200,446063,46,446063,1363200,446065,0,446065,84,446066,1363200,446067,20,446067,766735,445066,0,446068,310000,446069,0,
446158,1363200,446160,70,446161,1363200,446162,22,446163,1363200,446165,0,446166,84,446167,1363200,446168,72,446169,1118182,445167,0,446170,310000,446171,0,
446259,1094400,446261,37,446262,1094400,446265,27,446267,1094400,446268,20,446269,84,446270,1094400,446271,36,446272,657750,445264,0,446272,310000,446273,0,
446360,1094400,446362,60,446363,1094400,446366,40,446367,1094400,446369,30,446370,84,446370,1094400,446372,10,446372,738491,445365,0,446373,310000,446374,0,
446460,1094400,446462,66,446463,1094400,446467,12,446468,1094400,446470,22,446471,84,446471,1094400,446474,0,446474,577010,445468,0,446475,310000,446475,0,
446561,1209600,446564,64,446565,1094400,446567,12,446568,1094400,446570,10,446571,84,446572,1094400,446574,0,446575,565525,445565,0,446576,310000,446577,0,
446662,1094400,446664,55,446665,1094400,446667,54,446668,1094400,446670,30,446670,84,446671,1094400,446673,10,446673,774824,445664,0,446673,310000,446674,0,
446763,1094400,446765,54,446766,1094400,446772,54,446773,1094400,446775,30,446775,84,446776,1094400,446777,9,446778,766750,445771,0,446778,310000,446779,0,
446864,1094400,446866,62,446867,1363200,446868,37,446869,1363200,446870,33,446871,84,446871,1363200,446878,0,446878,826903,445869,0,446880,310000,446881,0,
446965,1094400,446967,50,446968,1094400,446971,63,446972,1094400,446974,45,446975,84,446975,1094400,446977,36,446978,956490,445968,0,446979,310000,446980,0,
447065,1094400,447067,72,447068,1094400,447070,12,447071,1094400,447073,0,447074,84,447074,1094400,447076,0,447077,512417,446067,0,447077,310000,447078,0,
447166,1094400,447168,42,447169,1094400,447170,36,447171,1094400,447173,22,447174,84,447174,1094400,447176,18,447177,649676,446169,0,447177,310000,447178,0,
447267,1094400,447270,63,447270,1094400,447272,14,447273,1094400,447276,10,447277,84,447277,1094400,447279,0,447279,524528,446272,0,447280,310000,447281,0,
447367,1152000,447369,55,447370,1152000,447371,12,447372,1152000,447373,12,447374,84,447374,1094400,447376,10,447376,559872,446372,0,447377,310000,447378,0,
447468,1094400,447470,55,447470,1094400,447472,25,447473,1094400,447475,27,447475,84,447476,1094400,447478,0,447478,605269,446474,0,447479,310000,447480,0,
447568,1094400,447570,55,447571,1094400,447573,33,447573,1094400,447575,28,447575,84,447576,1094400,447578,0,447578,641602,446575,0,447578,310000,447579,0,
447669,1094400,447671,60,447672,1094400,447674,50,447675,1094400,447677,33,447677,84,447678,1094400,447680,20,447680,831342,446673,0,447681,310000,447682,0,
447769,1094400,447771,40,447772,1094400,447774,33,447775,1094400,447777,22,447777,84,447778,1094400,447779,0,447780,556825,446778,0,447781,310000,447781,0,
447870,1094400,447872,60,447873,1094400,447875,12,447876,1094400,447878,10,447879,84,447879,1094400,447883,0,447883,504343,446879,0,447884,310000,447885,0,
447971,1363200,447972,66,447973,1363200,447974,60,447975,1363200,447976,30,447976,84,447977,1363200,447978,22,447978,1198842,446978,0,447979,310000,447980,0,
448072,1094400,448075,60,448075,1094400,448078,12,448080,1094400,448081,10,448082,84,448083,1094400,448086,9,448086,540677,447077,0,448087,310000,448088,0,
448173,1094400,448174,55,448175,1094400,448179,45,448180,1094400,448182,0,448183,84,448183,1094400,448185,20,448186,657750,447177,0,448187,310000,448188,0,
448273,1094400,448275,58,448276,1094400,448278,40,448279,1094400,448281,22,448282,84,448282,1094400,448284,20,448285,738491,447280,0,448285,310000,448287,0,
448374,1363200,448375,77,448376,1363200,448377,100,448378,1363200,448379,30,448380,84,448380,1363200,448381,54,448381,1677040,447376,0,448382,310000,448383,0,
448474,1363200,448476,55,448476,1363200,448477,100,448478,1363200,448479,40,448480,84,448480,1363200,448482,11,448482,1360162,447478,0,448483,310000,448484,0,
448575,1363200,448576,50,448577,1363200,448578,70,448578,1363200,448579,30,448580,84,448580,1363200,448581,10,448582,1095136,447578,0,448582,310000,448583,0,
448676,1094400,448677,63,448678,1094400,448680,0,448681,1094400,448683,30,448684,84,448684,1094400,448686,8,448687,581047,447680,0,448688,310000,448690,0,
448776,1363200,448778,88,448778,1363200,448779,50,448780,1363200,448781,33,448782,84,448783,1363200,448784,30,448784,1331355,447780,0,448785,310000,448786,0,
448877,1094400,448879,44,448880,1094400,448881,12,448882,1094400,448884,20,448885,84,448886,1094400,448888,11,448888,524528,447884,0,448889,310000,448890,0,
448978,1094400,448980,55,448980,1094400,448982,41,448983,1094400,448985,27,448985,84,448986,1094400,448988,20,448988,750602,447979,0,448989,310000,448990,0,
449079,1152000,449081,66,449081,1152000,449083,30,449084,1152000,449086,0,449087,84,449087,1094400,449089,20,449090,674740,448086,0,449090,310000,449091,0,
449180,1094400,449182,44,449182,1094400,449184,11,449185,1094400,449187,18,449187,84,449188,1094400,449190,36,449190,613343,448186,0,449190,310000,449191,0,
449281,1209600,449282,60,449282,1209600,449284,22,449285,1209600,449286,20,449287,84,449287,1209600,449289,10,449289,704262,448285,0,449289,310000,449290,0,
449382,1094400,449384,54,449385,1094400,449387,0,449388,1094400,449390,33,449390,84,449391,1094400,449393,10,449394,564899,448382,0,449394,310000,449396,0,
449482,1094400,449485,25,449495,1094400,449500,20,449501,1094400,449503,18,449504,84,449504,1363200,449506,53,449506,732996,448482,0,449506,310000,449507,0,
449584,1094400,449586,42,449586,1094400,449588,33,449589,1094400,449591,11,449591,84,449592,1094400,449594,12,449594,568936,448582,0,449595,310000,449596,0,
449684,1094400,449687,44,449687,1094400,449689,30,449690,1094400,449694,11,449695,84,449696,1094400,449698,10,449698,556825,448687,0,449699,310000,449700,0,
449785,1094400,449787,55,449788,1094400,449790,33,449791,1094400,449793,0,449794,84,449795,1094400,449797,10,449798,568936,448785,0,449800,310000,449802,0,
449886,1094400,449888,55,449890,1094400,449891,45,449892,1094400,449894,0,449895,84,449895,1094400,449901,33,449901,710232,448888,0,449902,310000,449903,0,
449937,1094400,449939,60,449939,1094400,449941,25,449942,1094400,449944,40,449945,84,449945,1094400,449947,0,449947,677935,448989,0,449948,310000,449949,0,
450088,1094400,450090,50,450090,1094400,450093,46,450094,1094400,450098,23,450100,84,450101,1094400,450104,0,450104,653713,449090,0,450105,310000,450106,0,
450188,1094400,450191,50,450192,1094400,450194,40,450195,1094400,450197,0,450198,84,450199,1094400,450202,10,450202,577010,449190,0,450203,310000,450204,0,
450240,1094400,450242,50,450242,1094400,450245,50,450245,1094400,450249,0,450250,84,450251,1094400,450253,16,450254,641602,449289,0,450255,310000,450256,0,
450342,1209600,450343,60,450344,1209600,450346,12,450346,1209600,450348,20,450348,84,450348,1209600,450350,10,450351,656855,449394,0,450352,310000,450353,0,
450442,1094400,450444,66,450445,1094400,450447,36,450448,1094400,450450,18,450451,84,450451,1094400,450453,0,450454,657750,449506,0,450455,310000,450456,0,
450542,1152000,450544,60,450545,1152000,450546,30,450547,1152000,450548,22,450549,84,450549,1152000,450551,0,450551,664115,449594,0,450553,310000,450553,0,
450643,1363200,450645,62,450645,1363200,450647,30,450647,1363200,450648,20,450649,84,450649,1363200,450651,11,450652,881963,449698,0,450653,310000,450654,0,
450744,1094400,450746,54,450747,1094400,450748,40,450749,1094400,450751,0,450752,84,450753,1094400,450755,10,450755,593158,449798,0,450755,310000,450756,0,
450846,1094400,450847,54,450848,1094400,450850,30,450851,1094400,450854,37,450855,84,450855,1094400,450857,0,450857,661787,449901,0,450858,310000,450859,0,
450947,1094400,450948,55,450949,1094400,450951,30,450952,1094400,450954,11,450955,84,450955,1094400,450957,0,450958,560862,449947,0,450960,310000,450961,0,
451048,1363200,451049,77,451052,1363200,451056,75,451057,1363200,451060,25,451060,84,451061,1363200,451063,18,451063,1296786,450104,0,451063,310000,451064,0,
451148,1363200,451150,55,451150,1363200,451152,100,451153,1363200,451155,20,451156,84,451156,1363200,451159,18,451160,1285263,450202,0,451160,310000,451161,0,
451249,1363200,451252,60,451252,1363200,451254,100,451255,1363200,451256,36,451257,84,451257,1363200,451258,0,451259,1302547,450254,0,451259,310000,451261,0,
451351,1363200,451353,60,451353,1363200,451355,90,451356,1363200,451357,12,451357,84,451358,1363200,451359,11,451360,1170035,450352,0,451360,310000,451361,0,
451452,1094400,451454,58,451455,1094400,451457,22,451457,1094400,451460,22,451460,84,451461,1094400,451463,0,451464,585084,450454,0,451464,310000,451465,0,
451553,1094400,451556,66,451556,1094400,451560,40,451560,1094400,451562,27,451563,84,451565,1094400,451568,20,451570,790972,450552,0,451570,310000,451571,0,
451654,1363200,451656,55,451657,1363200,451660,25,451660,1363200,451662,33,451663,84,451664,1094400,451667,10,451667,864719,450652,0,451668,310000,451670,0,
451755,1363200,451756,66,451757,1363200,451758,50,451759,1363200,451760,36,451761,84,451762,1363200,451764,22,451764,1175796,450755,0,451765,310000,451766,0,
451856,1094400,451858,37,451860,1094400,451862,36,451863,1094400,451865,20,451866,84,451867,1094400,451871,16,451871,613343,450858,0,451872,310000,451873,0,
451956,1094400,451958,70,451959,1094400,451960,14,451961,1094400,451963,12,451963,84,451964,1094400,451967,0,451967,560862,450959,0,451968,310000,451969,0,
452057,1094400,452059,60,452060,1094400,452062,22,452063,1094400,452065,11,452067,84,452068,1094400,452070,0,452070,548751,451063,0,452071,310000,452072,0,
452158,1152000,452159,66,452160,1152000,452161,22,452162,1152000,452164,33,452165,84,452165,1152000,452167,10,452167,747377,451160,0,452168,310000,452168,0,
452258,1094400,452260,60,452261,1094400,452265,50,452266,1363200,452270,45,452273,84,452273,1363200,452276,8,452276,922736,451259,0,452276,310000,452277,0,
452360,1363200,452361,63,452362,1363200,452364,58,452365,1363200,452367,30,452368,84,452368,1363200,452370,0,452370,1043283,451360,0,452371,310000,452372,0,
452460,1363200,452462,63,452478,1152000,452480,36,452480,1152000,452481,27,452482,84,452482,1152000,452484,16,452484,882472,451464,0,452485,310000,452486,0,
452561,1094400,452563,66,452563,1094400,452567,37,452568,1094400,452571,25,452571,84,452572,1094400,452575,0,452575,690046,451570,0,452576,310000,452578,0,
452661,1094400,452663,60,452665,1094400,452668,33,452669,1094400,452672,30,452673,84,452673,1094400,452676,0,452677,669861,451667,0,452677,310000,452678,0,
452762,1094400,452767,58,452768,1094400,452771,25,452772,1094400,452774,22,452775,84,452776,1094400,452778,0,452779,597195,451765,0,452780,310000,452781,0,
452863,1209600,452865,60,452865,1209600,452867,40,452868,1209600,452870,20,452871,84,452871,1209600,452873,11,452873,794335,451871,0,452873,310000,452874,0,
452964,1094400,452966,63,452967,1094400,452970,30,452971,1094400,452973,20,452974,84,452977,1094400,452979,0,452980,629491,451968,0,452981,310000,452981,0,
453065,1094400,453068,60,453069,1094400,453071,22,453072,1094400,453074,0,453075,84,453076,1094400,453078,11,453078,548751,452071,0,453080,310000,453081,0,
453165,1094400,453167,50,453168,1094400,453170,25,453171,1094400,453173,20,453173,84,453174,1094400,453176,10,453176,597195,452167,0,453177,310000,453178,0,
453266,1094400,453270,50,453270,1094400,453272,30,453273,1094400,453275,20,453275,84,453276,1094400,453279,10,453279,617380,452276,0,453280,310000,453281,0,
453368,1094400,453375,61,453375,1094400,453377,44,453378,1094400,453380,22,453381,84,453381,1094400,453383,0,453383,686009,452371,0,453384,310000,453385,0,
453468,1363200,453472,80,453473,1363200,453474,50,453474,1363200,453476,45,453476,84,453476,1363200,453478,0,453478,1181557,452485,0,453478,465000,453479,0,
453570,1363200,453571,90,453572,1363200,453573,50,453574,1363200,453580,30,453580,84,453582,1363200,453584,9,453584,1204603,452575,0,453585,465000,453586,0,
453670,1363200,453672,83,453673,1363200,453675,77,453676,1363200,453678,62,453680,84,453680,1363200,453684,11,453685,1515720,452677,0,453687,465000,453691,0,
453772,1363200,453774,100,453775,1363200,453778,42,453779,1363200,453790,36,453791,84,453792,1363200,453794,58,453794,1533005,452779,0,453795,465000,453796,0,
453872,1363200,453879,81,453883,1363200,453887,100,453887,1363200,453889,77,453890,84,453891,1363200,453898,44,453899,1913259,452873,0,453900,310000,453901,0,
453973,1363200,453975,77,453977,1363200,453980,77,453981,1363200,453985,50,453986,84,453988,1363200,453993,90,453994,1867167,452980,0,453994,465000,453995,0,
454073,1363200,454075,88,454076,1363200,454078,80,454081,1363200,454084,61,454084,84,454085,1363200,454087,22,454087,1619426,453079,0,454088,465000,454089,0,
454174,1363200,454176,80,454177,1363200,454179,66,454180,1363200,454182,87,454183,84,454187,1363200,454191,50,454192,1803792,453176,0,454193,465000,454194,0,
454275,1363200,454278,80,454279,1363200,454283,80,454284,1363200,454291,63,454292,84,454293,1363200,454296,0,454303,1458106,453279,0,454304,465000,454305,0,
454376,1363200,454378,90,454380,1363200,454382,77,454384,1363200,454387,88,454388,84,454388,1363200,454391,63,454395,2005442,453383,0,454399,465000,454400,0,
454477,1363200,454480,77,454481,1363200,454483,75,454484,1363200,454486,58,454487,84,454487,1363200,454489,27,454490,1538766,453478,0,454491,465000,454492,0,
