App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:16:04 PM","20 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1065137,27,1065138,1792108,1065139,652800,1065142,40,1065143,652800,1065144,652800,1065146,33,1065147,0,1065148,652800,1065151,36,1065154,0,1065155,652800,1065156,249083,1065158,0,1065159,652800,1062631,0,1065160,652800,1065162,0,1065163,652800,1065165,0,1065166,0,1065167,0,1065179,9,
1065238,44,1065240,1792232,1065240,652800,1065243,30,1065244,652800,1065245,652800,1065247,38,1065248,0,1065249,652800,1065252,36,1065256,0,1065257,652800,1065258,271061,1065260,0,1065261,652800,1062742,0,1065262,652800,1065264,0,1065265,652800,1065267,0,1065268,0,1065270,0,1065280,11,
1065339,33,1065341,1792232,1065342,652800,1065344,40,1065345,652800,1065346,652800,1065349,36,1065351,0,1065352,652800,1065355,40,1065358,0,1065359,652800,1065359,272892,1065362,0,1065363,652800,1062843,0,1065363,652800,1065366,0,1065366,1401600,1065368,0,1065368,0,1065369,0,1065381,9,
1065441,22,1065443,1792356,1065444,652800,1065447,33,1065447,652800,1065448,652800,1065451,50,1065452,0,1065453,652800,1065456,33,1065459,0,1065460,652800,1065460,252746,1065463,0,1065463,652800,1062945,0,1065464,652800,1065466,0,1065467,1401600,1065468,0,1065469,0,1065471,0,1065480,10,
1065541,40,1065542,1792480,1065543,652800,1065546,25,1065547,652800,1065547,652800,1065550,45,1065551,0,1065552,652800,1065557,20,1065560,0,1065560,652800,1065561,238094,1065563,0,1065564,652800,1063041,0,1065565,652800,1065567,0,1065567,1401600,1065569,0,1065570,0,1065572,0,1065582,8,
1065642,33,1065644,1792604,1065644,652800,1065647,41,1065648,652800,1065649,652800,1065653,33,1065655,0,1065656,652800,1065659,40,1065662,0,1065663,652800,1065663,269229,1065666,0,1065666,1401600,1063145,0,1065667,1401600,1065668,0,1065669,1401600,1065671,0,1065672,0,1065673,0,1065683,8,
1065743,36,1065745,1792624,1065746,652800,1065750,40,1065750,652800,1065751,652800,1065754,36,1065755,0,1065756,652800,1065759,22,1065762,0,1065763,652800,1065763,245420,1065766,0,1065766,1401600,1063236,0,1065767,1401600,1065769,0,1065769,1401600,1065771,0,1065772,0,1065773,0,1065784,9,
1065842,33,1065843,1791880,1065844,1843200,1065845,40,1065846,1843200,1065846,1843200,1065849,33,1065850,0,1065851,652800,1065854,60,1065857,0,1065857,652800,1065858,1123204,1065860,0,1065861,652800,1063346,0,1065862,652800,1065865,0,1065865,652800,1065867,0,1065868,0,1065868,0,1065881,13,
1065944,22,1065946,1791880,1065946,652800,1065949,60,1065950,652800,1065951,652800,1065954,30,1065955,0,1065957,652800,1065959,36,1065962,0,1065964,652800,1065964,271061,1065967,0,1065967,1401600,1063439,0,1065968,1401600,1065970,0,1065970,1401600,1065973,0,1065974,0,1065975,0,1065985,9,
1066045,50,1066046,1791880,1066047,652800,1066051,45,1066051,652800,1066052,652800,1066055,36,1066057,0,1066058,652800,1066060,22,1066063,0,1066064,652800,1066064,280218,1066066,0,1066067,1401600,1063539,0,1066067,1401600,1066068,0,1066069,1401600,1066070,0,1066071,0,1066072,0,1066082,8,
1066145,41,1066147,1792076,1066147,652800,1066150,36,1066151,652800,1066152,652800,1066155,30,1066156,0,1066158,652800,1066161,54,1066163,0,1066164,652800,1066164,294870,1066166,0,1066167,1401600,1063649,0,1066167,1401600,1066169,0,1066170,1401600,1066172,0,1066174,0,1066174,0,1066184,8,
1066247,40,1066249,1792200,1066250,652800,1066252,27,1066253,652800,1066254,652800,1066256,33,1066258,0,1066259,652800,1066261,45,1066264,0,1066265,652800,1066265,265566,1066267,0,1066267,1401600,1063747,0,1066268,1401600,1066270,0,1066271,1401600,1066273,0,1066274,0,1066275,0,1066283,8,
1066347,30,1066350,1792200,1066350,652800,1066353,33,1066354,652800,1066354,652800,1066358,36,1066359,0,1066360,652800,1066363,36,1066365,0,1066366,652800,1066366,247251,1066368,0,1066368,1401600,1063848,0,1066368,1401600,1066370,0,1066371,1401600,1066372,0,1066373,0,1066374,0,1066384,8,
1066448,37,1066450,1792200,1066450,652800,1066453,36,1066454,652800,1066454,652800,1066457,30,1066458,0,1066459,652800,1066462,33,1066465,0,1066465,652800,1066466,249083,1066467,0,1066468,1401600,1063943,0,1066468,1401600,1066470,0,1066470,1401600,1066472,0,1066473,0,1066473,0,1066483,7,
1066497,40,1066498,1792200,1066498,1401600,1066500,66,1066500,1401600,1066500,1401600,1066502,33,1066502,0,1066503,1401600,1066504,0,1066506,0,1066508,1036800,1066508,838359,1066510,0,1066511,1036800,1064051,0,1066511,1036800,1066513,0,1066514,1036800,1066515,0,1066516,0,1066517,0,1066530,9,
1066599,50,1066600,1792200,1066601,652800,1066603,36,1066604,652800,1066605,652800,1066608,20,1066610,0,1066611,652800,1066614,36,1066617,0,1066617,652800,1066618,260072,1066620,0,1066621,652800,1064151,0,1066621,652800,1066624,0,1066625,652800,1066627,0,1066628,0,1066629,0,1066638,8,
1066699,27,1066701,1792448,1066702,652800,1066704,22,1066705,652800,1066706,652800,1066709,37,1066710,0,1066711,652800,1066714,20,1066717,0,1066718,652800,1066718,194138,1066720,0,1066721,652800,1064251,0,1066721,652800,1066725,0,1066726,652800,1066728,0,1066729,0,1066730,0,1066738,7,
1066800,33,1066802,1792448,1066802,652800,1066805,30,1066805,652800,1066806,652800,1066811,30,1066813,0,1066814,652800,1066816,0,1066819,0,1066820,652800,1066820,170329,1066822,0,1066823,652800,1064355,0,1066825,652800,1066827,0,1066828,1401600,1066831,0,1066831,0,1066832,0,1066841,7,
1066901,33,1066902,1792448,1066903,652800,1066906,33,1066907,652800,1066908,652800,1066914,40,1066915,0,1066916,652800,1066919,36,1066921,0,1066922,652800,1066922,260072,1066925,0,1066927,1401600,1064453,0,1066928,1401600,1066930,0,1066931,1401600,1066933,0,1066933,0,1066934,0,1066944,7,
1067002,30,1067006,1792696,1067007,652800,1067011,54,1067012,652800,1067012,652800,1067016,30,1067017,0,1067018,652800,1067020,30,1067023,0,1067023,652800,1067024,263735,1067026,0,1067027,1401600,1064542,0,1067028,1401600,1067031,0,1067031,1401600,1067033,0,1067033,0,1067034,0,1067049,10,
1067101,54,1067102,1792324,1067102,1689600,1067103,37,1067104,1689600,1067104,1689600,1067105,33,1067106,0,1067107,1689600,1067111,50,1067113,0,1067113,1036800,1067113,1434437,1067115,0,1067116,1036800,1064654,0,1067116,1036800,1067118,0,1067118,1036800,1067120,0,1067121,0,1067121,0,1067134,11,
1067203,20,1067204,1792332,1067205,652800,1067207,20,1067208,652800,1067210,652800,1067213,50,1067215,0,1067216,652800,1067218,20,1067220,0,1067221,652800,1067221,201464,1067224,0,1067225,652800,1064760,0,1067226,652800,1067228,0,1067229,1401600,1067230,0,1067231,0,1067232,0,1067239,9,
1067303,45,1067305,1792332,1067306,652800,1067308,45,1067309,652800,1067310,652800,1067313,12,1067314,0,1067315,652800,1067318,27,1067321,0,1067321,652800,1067322,236262,1067324,0,1067325,652800,1064859,0,1067326,652800,1067328,0,1067329,1401600,1067331,0,1067331,0,1067332,0,1067339,10,
1067404,36,1067406,1792332,1067406,652800,1067409,50,1067410,652800,1067413,652800,1067416,36,1067417,0,1067417,652800,1067420,36,1067422,0,1067423,652800,1067423,289376,1067426,0,1067427,1401600,1064950,0,1067428,1401600,1067431,0,1067431,1401600,1067433,0,1067433,0,1067434,0,1067443,8,
1067506,27,1067507,1792332,1067508,652800,1067512,53,1067514,652800,1067515,652800,1067518,30,1067519,0,1067520,652800,1067522,33,1067525,0,1067526,652800,1067526,261903,1067528,0,1067529,1401600,1065056,0,1067529,1401600,1067531,0,1067531,1401600,1067533,0,1067533,0,1067534,0,1067542,8,
1067607,22,1067608,1792456,1067609,652800,1067612,50,1067613,652800,1067614,652800,1067617,40,1067618,0,1067619,652800,1067621,50,1067624,0,1067625,652800,1067625,296702,1067629,0,1067630,1401600,1065159,0,1067631,1401600,1067632,0,1067633,1401600,1067634,0,1067635,0,1067636,0,1067645,9,
1067707,44,1067709,1792456,1067710,652800,1067714,36,1067715,652800,1067716,652800,1067718,27,1067720,0,1067720,652800,1067723,30,1067725,0,1067726,1401600,1067726,250914,1067729,0,1067730,1401600,1065261,0,1067731,1401600,1067733,0,1067733,1401600,1067735,0,1067736,0,1067736,0,1067747,8,
1067808,30,1067810,1792580,1067811,652800,1067814,22,1067816,652800,1067817,652800,1067819,14,1067821,0,1067822,652800,1067824,44,1067827,0,1067827,1401600,1067828,201464,1067831,0,1067831,1401600,1065363,0,1067832,1401600,1067834,0,1067834,1401600,1067836,0,1067836,0,1067837,0,1067847,6,
1067908,40,1067910,1792580,1067911,652800,1067915,22,1067916,652800,1067917,652800,1067920,30,1067921,0,1067921,652800,1067924,30,1067927,0,1067927,1401600,1067928,223442,1067930,0,1067931,1401600,1065464,0,1067931,1401600,1067933,0,1067933,1401600,1067935,0,1067935,0,1067936,0,1067945,8,
1068010,22,1068013,1792704,1068015,652800,1068018,40,1068019,652800,1068020,652800,1068022,22,1068023,0,1068024,652800,1068026,40,1068029,0,1068029,1401600,1068030,227105,1068031,0,1068032,1401600,1065564,0,1068032,1401600,1068034,0,1068035,1401600,1068036,0,1068036,0,1068037,0,1068048,5,
1068110,30,1068112,1792704,1068113,652800,1068116,40,1068117,652800,1068117,652800,1068120,44,1068121,0,1068121,652800,1068124,22,1068126,0,1068127,1401600,1068127,249083,1068129,0,1068130,1401600,1065667,0,1068131,1401600,1068132,0,1068132,1401600,1068134,0,1068134,0,1068135,0,1068142,7,
1068212,36,1068215,1792828,1068216,652800,1068219,22,1068220,652800,1068221,652800,1068223,36,1068225,0,1068226,652800,1068228,12,1068230,0,1068231,1401600,1068231,194138,1068233,0,1068233,1401600,1065766,0,1068234,1401600,1068235,0,1068236,1401600,1068237,0,1068237,0,1068238,0,1068251,6,
1068313,30,1068316,1792024,1068317,652800,1068320,40,1068321,652800,1068322,652800,1068324,40,1068325,0,1068326,652800,1068327,44,1068331,0,1068332,1401600,1068332,282050,1068334,0,1068334,1401600,1065861,0,1068335,1401600,1068336,0,1068336,1401600,1068338,0,1068338,0,1068339,0,1068350,14,
1068414,20,1068416,1792148,1068417,652800,1068419,36,1068420,652800,1068421,652800,1068423,12,1068424,0,1068425,652800,1068427,50,1068431,0,1068432,652800,1068433,216116,1068435,0,1068436,652800,1065968,0,1068437,652800,1068439,0,1068440,652800,1068442,0,1068443,0,1068444,0,1068456,6,
1068517,40,1068518,1792152,1068519,652800,1068522,30,1068523,652800,1068523,652800,1068525,27,1068526,0,1068527,1401600,1068528,36,1068531,0,1068532,1401600,1068532,394784,1068533,0,1068534,1401600,1066067,0,1068534,1401600,1068536,0,1068536,1401600,1068537,0,1068538,0,1068538,0,1068548,10,
1068617,40,1068619,1792152,1068620,652800,1068622,36,1068623,652800,1068624,652800,1068626,27,1068627,0,1068628,652800,1068631,25,1068635,0,1068635,652800,1068636,234431,1068638,0,1068639,652800,1066167,0,1068640,652800,1068642,0,1068642,652800,1068645,0,1068646,0,1068647,0,1068657,8,
1068718,40,1068719,1792276,1068720,652800,1068723,50,1068724,652800,1068724,652800,1068727,30,1068728,0,1068731,652800,1068734,41,1068737,0,1068738,652800,1068738,294870,1068740,0,1068741,652800,1066267,0,1068742,652800,1068745,0,1068746,652800,1068748,0,1068749,0,1068750,0,1068758,9,
1068819,22,1068820,1792276,1068821,652800,1068824,36,1068824,652800,1068826,652800,1068828,36,1068829,0,1068832,652800,1068835,33,1068837,0,1068838,652800,1068838,232599,1068841,0,1068841,652800,1066368,0,1068842,652800,1068844,0,1068845,652800,1068849,9,1068850,0,1068851,0,1068859,8,
1068919,36,1068921,1792276,1068922,652800,1068924,54,1068925,652800,1068925,652800,1068928,20,1068929,0,1068930,652800,1068933,41,1068936,0,1068937,652800,1068938,293039,1068940,0,1068941,652800,1066468,0,1068941,652800,1068943,0,1068944,652800,1068947,0,1068947,0,1068948,0,1068961,9,
1069020,40,1069021,1792400,1069022,652800,1069024,28,1069025,652800,1069026,652800,1069028,54,1069029,0,1069032,652800,1069036,40,1069039,0,1069040,652800,1069040,296702,1069042,0,1069043,652800,1066511,0,1069044,652800,1069046,0,1069046,1401600,1069049,0,1069050,0,1069050,0,1069059,9,
1069121,22,1069122,1792400,1069123,652800,1069126,22,1069126,652800,1069127,652800,1069130,33,1069132,0,1069133,652800,1069136,33,1069139,0,1069140,652800,1069140,201464,1069142,0,1069143,652800,1066621,0,1069143,652800,1069146,0,1069147,1401600,1069149,0,1069150,0,1069151,0,1069159,7,
1069221,40,1069223,1792400,1069224,652800,1069226,33,1069227,652800,1069228,652800,1069230,25,1069232,0,1069233,652800,1069235,40,1069238,0,1069239,652800,1069239,252746,1069241,0,1069242,652800,1066721,0,1069243,652800,1069245,0,1069246,1401600,1069248,0,1069250,0,1069250,0,1069260,7,
1069322,12,1069324,1792524,1069324,652800,1069327,33,1069328,652800,1069328,652800,1069334,40,1069335,0,1069336,652800,1069339,33,1069342,0,1069343,652800,1069343,216116,1069345,0,1069346,652800,1066823,0,1069347,1401600,1069348,0,1069349,1401600,1069351,0,1069352,0,1069352,0,1069360,7,
1069423,36,1069424,1792648,1069425,652800,1069427,30,1069428,652800,1069429,652800,1069432,44,1069435,0,1069435,652800,1069438,46,1069441,0,1069442,652800,1069443,285713,1069445,0,1069446,652800,1066927,0,1069446,1401600,1069448,0,1069449,1401600,1069452,0,1069453,0,1069453,0,1069465,9,
1069522,33,1069523,1787316,1069523,1843200,1069524,55,1069525,1843200,1069525,1843200,1069526,40,1069527,0,1069528,652800,1069531,25,1069534,0,1069535,652800,1069535,1269412,1069538,0,1069539,652800,1067027,0,1069540,652800,1069542,0,1069543,652800,1069545,0,1069546,0,1069547,0,1069558,12,
1069625,27,1069626,1787564,1069627,652800,1069629,40,1069630,652800,1069631,652800,1069634,33,1069635,0,1069636,652800,1069639,22,1069642,0,1069643,652800,1069643,223442,1069645,0,1069646,652800,1067116,0,1069647,1401600,1069648,0,1069649,1401600,1069651,0,1069652,0,1069653,0,1069661,10,
1069726,44,1069727,1787936,1069728,652800,1069732,41,1069733,652800,1069734,652800,1069737,45,1069738,0,1069739,652800,1069742,36,1069744,0,1069745,652800,1069745,304028,1069747,0,1069748,1401600,1067225,0,1069750,1401600,1069752,0,1069752,1401600,1069754,0,1069755,0,1069755,0,1069764,9,
1069824,30,1069826,1788432,1069827,652800,1069830,45,1069831,652800,1069833,652800,1069836,36,1069837,0,1069838,652800,1069841,36,1069843,0,1069844,652800,1069844,269229,1069846,0,1069847,1401600,1067325,0,1069847,1401600,1069849,0,1069850,1401600,1069852,0,1069853,0,1069853,0,1069862,9,
1069925,45,1069927,1788680,1069927,652800,1069930,40,1069931,652800,1069934,652800,1069937,22,1069938,0,1069939,652800,1069942,40,1069944,0,1069945,652800,1069945,269229,1069947,0,1069948,1401600,1067427,0,1069948,1401600,1069952,0,1069953,1401600,1069954,0,1069955,0,1069956,0,1069964,9,
1070026,41,1070028,1788928,1070029,652800,1070033,50,1070034,652800,1070035,652800,1070038,30,1070040,0,1070040,652800,1070043,0,1070046,0,1070046,1401600,1070046,221610,1070048,0,1070049,1401600,1067529,0,1070051,1401600,1070053,0,1070053,1401600,1070055,50,1070056,0,1070056,0,1070066,10,
1070127,30,1070129,1789548,1070130,652800,1070133,50,1070134,652800,1070134,652800,1070137,45,1070138,0,1070139,652800,1070142,40,1070144,0,1070145,652800,1070146,603765,1070147,0,1070148,1401600,1067630,0,1070148,1401600,1070150,0,1070151,1401600,1070152,0,1070153,0,1070154,0,1070163,8,
1070228,50,1070230,1790044,1070231,652800,1070235,40,1070236,652800,1070237,652800,1070240,12,1070241,0,1070242,652800,1070244,30,1070247,0,1070247,1401600,1070247,241757,1070249,0,1070249,1401600,1067730,0,1070250,1401600,1070252,0,1070253,1401600,1070254,0,1070255,0,1070255,0,1070265,8,
1070329,40,1070331,1790568,1070332,652800,1070336,22,1070337,652800,1070338,652800,1070341,30,1070342,0,1070343,652800,1070345,33,1070347,0,1070348,1401600,1070348,228936,1070349,0,1070350,1401600,1067832,0,1070351,1401600,1070353,0,1070353,1401600,1070355,0,1070356,0,1070356,0,1070369,7,
1070430,12,1070432,1790692,1070436,652800,1070439,45,1070439,652800,1070440,652800,1070443,22,1070445,0,1070446,652800,1070447,36,1070449,0,1070450,1401600,1070450,210622,1070453,0,1070454,1401600,1067931,0,1070454,1401600,1070456,0,1070456,1401600,1070458,0,1070458,0,1070459,0,1070472,5,
1070531,22,1070533,1791188,1070534,652800,1070537,25,1070538,652800,1070539,652800,1070541,25,1070542,0,1070543,652800,1070546,12,1070547,0,1070548,1401600,1070548,153845,1070550,0,1070551,1401600,1068032,0,1070552,1401600,1070554,0,1070554,1401600,1070556,0,1070556,0,1070557,0,1070565,7,
1070632,20,1070635,1791560,1070636,652800,1070639,20,1070640,652800,1070641,652800,1070643,40,1070645,0,1070646,652800,1070647,25,1070649,0,1070649,1401600,1070650,192307,1070653,0,1070654,1401600,1068130,0,1070654,1401600,1070655,0,1070656,1401600,1070657,0,1070658,0,1070659,0,1070672,6,
1070731,37,1070731,1791932,1070732,1689600,1070733,30,1070734,1689600,1070735,1689600,1070737,25,1070737,0,1070738,1689600,1070740,44,1070741,0,1070742,1689600,1070742,1121169,1070743,0,1070743,1689600,1068233,0,1070744,1689600,1070745,0,1070745,1689600,1070747,0,1070747,0,1070747,0,1070758,12,
1070832,20,1070834,1791996,1070835,652800,1070838,20,1070839,652800,1070840,652800,1070842,33,1070843,0,1070844,652800,1070846,45,1070848,0,1070848,1401600,1070848,216116,1070850,0,1070852,1401600,1068334,0,1070853,1401600,1070854,0,1070855,1401600,1070856,0,1070857,0,1070857,0,1070865,11,
1070933,36,1070936,1791996,1070937,652800,1070940,22,1070940,652800,1070941,652800,1070944,22,1070945,0,1070946,652800,1070948,44,1070950,0,1070951,1401600,1070951,227105,1070954,0,1070954,1401600,1068437,0,1070955,1401600,1070956,0,1070957,1401600,1070958,0,1070959,0,1070960,0,1070968,7,
1071034,40,1071035,1791996,1071036,652800,1071039,30,1071040,652800,1071041,652800,1071043,30,1071044,0,1071045,652800,1071047,44,1071051,0,1071052,652800,1071052,263735,1071055,0,1071057,652800,1068534,0,1071057,652800,1071060,0,1071061,652800,1071063,0,1071064,0,1071065,0,1071076,8,
1071134,30,1071136,1791996,1071137,652800,1071140,45,1071141,652800,1071142,652800,1071144,36,1071146,0,1071146,652800,1071149,22,1071153,0,1071154,652800,1071154,243588,1071157,0,1071158,652800,1068639,0,1071159,652800,1071161,0,1071162,652800,1071164,0,1071166,0,1071166,0,1071178,8,
1071235,36,1071238,1792120,1071240,652800,1071243,50,1071244,652800,1071244,652800,1071247,20,1071247,0,1071248,1401600,1071250,40,1071252,0,1071253,1401600,1071253,435393,1071255,0,1071255,1401600,1068741,0,1071256,1401600,1071257,0,1071258,1401600,1071259,0,1071260,0,1071260,0,1071268,10,
1071336,36,1071338,1792244,1071339,652800,1071341,30,1071342,652800,1071343,652800,1071346,40,1071347,0,1071347,652800,1071351,41,1071356,0,1071357,652800,1071357,269229,1071360,0,1071360,652800,1068841,0,1071361,652800,1071364,0,1071365,652800,1071367,0,1071367,0,1071367,0,1071379,8,
1071437,36,1071439,1792368,1071440,652800,1071443,40,1071444,652800,1071445,652800,1071447,30,1071448,0,1071449,652800,1071454,33,1071457,0,1071457,652800,1071458,254577,1071460,0,1071461,652800,1068941,0,1071462,652800,1071464,0,1071465,652800,1071467,0,1071467,0,1071468,0,1071479,10,
1071539,22,1071541,1792492,1071542,652800,1071544,33,1071545,652800,1071546,652800,1071547,44,1071548,0,1071549,1401600,1071551,27,1071553,0,1071554,1401600,1071554,344164,1071556,0,1071557,1401600,1069043,0,1071557,1401600,1071558,0,1071559,1401600,1071560,0,1071561,0,1071562,0,1071572,8,
1071641,25,1071643,1792616,1071643,652800,1071646,33,1071647,652800,1071648,652800,1071650,36,1071651,0,1071652,652800,1071656,25,1071660,0,1071661,652800,1071661,217947,1071663,0,1071664,652800,1069143,0,1071665,652800,1071667,0,1071667,1401600,1071668,0,1071670,0,1071671,0,1071681,6,
1071741,50,1071743,1792616,1071744,652800,1071747,20,1071748,652800,1071749,652800,1071752,33,1071753,0,1071754,652800,1071758,36,1071761,0,1071762,652800,1071762,254577,1071765,0,1071766,652800,1069243,0,1071766,1401600,1071767,0,1071768,1401600,1071769,0,1071771,0,1071772,0,1071781,8,
1071843,36,1071845,1792740,1071846,652800,1071848,44,1071849,652800,1071852,652800,1071855,12,1071857,0,1071858,652800,1071862,40,1071864,0,1071865,652800,1071865,241757,1071867,0,1071868,1401600,1069346,0,1071869,1401600,1071873,0,1071874,1401600,1071875,0,1071876,0,1071877,0,1071889,7,
1071941,55,1071942,1792740,1071943,1843200,1071944,36,1071944,1843200,1071945,1843200,1071946,33,1071947,0,1071947,1036800,1071950,25,1071952,0,1071952,1036800,1071953,1278014,1071954,0,1071955,1036800,1069446,0,1071957,1036800,1071959,0,1071960,1036800,1071962,0,1071963,0,1071963,0,1071976,12,
1072043,27,1072045,1792772,1072046,652800,1072048,30,1072050,652800,1072051,652800,1072054,45,1072057,0,1072059,652800,1072062,20,1072065,0,1072066,652800,1072066,223442,1072067,0,1072068,1401600,1069539,0,1072068,1401600,1072070,0,1072070,1401600,1072072,0,1072073,0,1072074,0,1072083,9,
1072144,40,1072146,1792772,1072147,652800,1072149,54,1072150,652800,1072151,652800,1072154,30,1072157,0,1072158,652800,1072162,30,1072165,0,1072166,652800,1072166,282050,1072167,0,1072168,1401600,1069646,0,1072169,1401600,1072171,0,1072172,1401600,1072174,0,1072174,0,1072175,0,1072183,9,
1072245,50,1072246,1792772,1072247,652800,1072250,27,1072251,652800,1072252,652800,1072255,30,1072257,0,1072258,652800,1072261,40,1072265,0,1072265,652800,1072266,269229,1072267,0,1072268,1401600,1069748,0,1072268,1401600,1072270,0,1072271,1401600,1072274,0,1072275,0,1072276,0,1072284,9,
1072346,40,1072347,1793020,1072348,1401600,1072350,50,1072351,1401600,1072351,1401600,1072353,50,1072353,0,1072354,1401600,1072355,33,1072358,0,1072358,1401600,1072359,1043426,1072360,0,1072361,1401600,1069847,0,1072361,1401600,1072362,0,1072363,1401600,1072364,0,1072365,0,1072365,0,1072377,10,
1072447,40,1072449,1792524,1072450,652800,1072453,30,1072454,652800,1072456,652800,1072460,27,1072462,0,1072463,652800,1072466,45,1072468,0,1072469,1401600,1072469,260072,1072471,0,1072471,1401600,1069948,0,1072472,1401600,1072474,0,1072474,1401600,1072476,0,1072477,0,1072478,0,1072486,11,
1072547,54,1072549,1792560,1072550,652800,1072553,36,1072554,652800,1072555,652800,1072557,25,1072559,0,1072560,652800,1072563,22,1072566,0,1072567,1401600,1072567,250914,1072568,0,1072569,1401600,1070051,0,1072570,1401600,1072571,0,1072572,1401600,1072574,0,1072575,0,1072576,0,1072584,7,
1072648,40,1072650,1792884,1072651,652800,1072655,22,1072656,652800,1072657,652800,1072661,50,1072662,0,1072664,652800,1072667,50,1072668,0,1072669,1401600,1072669,296702,1072672,0,1072672,1401600,1070148,0,1072675,1401600,1072677,0,1072678,1401600,1072679,0,1072680,0,1072681,0,1072696,9,
1072750,40,1072752,1792900,1072753,652800,1072755,36,1072756,652800,1072757,652800,1072760,30,1072761,0,1072763,652800,1072765,22,1072767,0,1072768,1401600,1072768,234431,1072770,0,1072771,1401600,1070250,0,1072771,1401600,1072773,0,1072774,1401600,1072776,0,1072777,0,1072777,0,1072785,9,
1072850,25,1072852,1792900,1072853,652800,1072855,44,1072857,652800,1072858,652800,1072861,22,1072862,0,1072863,652800,1072865,20,1072867,0,1072867,1401600,1072867,203296,1072869,0,1072870,1401600,1070350,0,1072871,1401600,1072872,0,1072873,1401600,1072875,0,1072876,0,1072877,0,1072885,7,
1072951,33,1072952,1793024,1072953,652800,1072956,36,1072956,652800,1072957,652800,1072960,33,1072961,0,1072962,652800,1072965,25,1072967,0,1072967,1401600,1072968,232599,1072969,0,1072970,1401600,1070454,0,1072971,1401600,1072972,0,1072973,1401600,1072976,0,1072977,0,1072977,0,1072989,7,
1073051,30,1073053,1793024,1073054,652800,1073057,40,1073058,652800,1073058,652800,1073061,50,1073062,0,1073063,652800,1073066,40,1073067,0,1073068,1401600,1073068,293039,1073070,0,1073071,1401600,1070551,0,1073071,1401600,1073073,0,1073074,1401600,1073076,0,1073077,0,1073077,0,1073091,9,
1073153,40,1073154,1792156,1073155,652800,1073158,22,1073159,652800,1073160,652800,1073163,54,1073164,0,1073165,652800,1073168,22,1073170,0,1073171,652800,1073172,252746,1073174,0,1073175,652800,1070654,0,1073177,652800,1073180,0,1073180,652800,1073183,0,1073184,0,1073185,0,1073197,11,
1073254,50,1073255,1792280,1073256,652800,1073259,40,1073260,652800,1073261,652800,1073264,22,1073265,0,1073265,652800,1073267,30,1073269,0,1073269,1401600,1073270,260072,1073272,0,1073273,1401600,1070743,0,1073273,1401600,1073275,0,1073276,1401600,1073277,0,1073278,0,1073278,0,1073287,8,
1073354,30,1073356,1792280,1073357,652800,1073360,30,1073361,652800,1073362,652800,1073365,20,1073367,0,1073368,652800,1073370,30,1073374,0,1073375,652800,1073376,201464,1073378,0,1073379,652800,1070853,0,1073380,652800,1073383,0,1073384,652800,1073386,0,1073387,0,1073387,0,1073399,8,
1073454,50,1073456,1792280,1073456,652800,1073459,40,1073460,652800,1073461,652800,1073464,54,1073465,0,1073466,652800,1073468,40,1073469,0,1073470,1401600,1073470,336995,1073471,0,1073472,1401600,1070955,0,1073472,1401600,1073474,0,1073474,1401600,1073476,0,1073477,0,1073477,0,1073485,9,
1073555,33,1073556,1792336,1073557,652800,1073560,27,1073561,652800,1073562,652800,1073564,30,1073565,0,1073566,652800,1073569,50,1073571,0,1073572,652800,1073573,256409,1073575,0,1073576,652800,1071057,0,1073577,652800,1073580,0,1073581,652800,1073583,0,1073585,0,1073585,0,1073598,8,
1073656,33,1073657,1792336,1073658,652800,1073662,36,1073663,652800,1073663,652800,1073666,45,1073667,0,1073668,1401600,1073669,30,1073671,0,1073672,1401600,1073672,389731,1073673,0,1073673,1401600,1071158,0,1073674,1401600,1073676,0,1073676,1401600,1073678,0,1073679,0,1073679,0,1073688,9,
1073757,33,1073759,1792460,1073760,652800,1073763,22,1073764,652800,1073764,652800,1073767,30,1073768,0,1073769,652800,1073771,45,1073774,0,1073775,652800,1073775,238094,1073778,0,1073778,652800,1071256,0,1073779,652800,1073782,0,1073783,652800,1073785,0,1073786,0,1073787,0,1073798,7,
1073857,40,1073859,1792460,1073860,652800,1073863,40,1073864,652800,1073865,652800,1073867,30,1073869,0,1073870,652800,1073873,36,1073875,0,1073876,652800,1073877,267398,1073879,0,1073880,652800,1071361,0,1073881,652800,1073884,0,1073885,652800,1073887,0,1073887,0,1073888,0,1073899,8,
