App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 02:39:54 PM","20 min 33 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
930486,1363200,930487,70,930488,1363200,930490,54,930491,1363200,930493,22,930494,85,930495,1363200,930497,44,930498,5665842,928180,0,930499,465000,930501,96,930509,48,
930586,1363200,930588,71,930589,1363200,930592,41,930592,1363200,930595,63,930596,85,930597,1363200,930599,33,930600,5769548,928279,0,930600,465000,930601,96,930613,49,
930687,1363200,930689,70,930690,1363200,930692,60,930693,1363200,930696,33,930697,85,930698,1363200,930700,54,930700,5821400,928381,0,930702,465000,930703,96,930714,55,
930787,1363200,930789,63,930790,1363200,930794,55,930795,1363200,930798,33,930799,85,930800,1363200,930803,40,930803,5671603,928481,0,930804,465000,930806,96,930818,46,
930888,1094400,930890,71,930891,1094400,930893,44,930894,1094400,930898,36,930899,85,930899,1094400,930902,30,930902,5301872,928584,0,930903,465000,930904,96,930916,40,
930989,1363200,930992,55,930993,1363200,930996,50,930997,1363200,931000,33,931001,85,931002,1363200,931005,40,931005,5596705,928684,0,931006,465000,931007,96,931017,43,
931090,1363200,931093,57,931095,1363200,931099,50,931100,1363200,931102,41,931103,85,931104,1363200,931106,27,931106,5579420,928789,0,931109,465000,931111,96,931121,45,
931191,1363200,931193,66,931194,1363200,931197,37,931198,1363200,931200,50,931201,85,931202,1363200,931204,11,931204,5516045,928883,0,931205,465000,931206,96,931218,37,
931292,1363200,931294,70,931295,1363200,931298,54,931299,1363200,931303,20,931304,85,931304,1363200,931306,25,931306,5544852,928988,0,931307,465000,931309,96,931319,44,
931393,1363200,931396,63,931397,1363200,931399,60,931400,1363200,931401,62,931402,85,931403,1363200,931405,50,931405,5925106,929087,0,931405,465000,931407,96,931417,53,
931496,1363200,931498,66,931499,1363200,931501,33,931502,1363200,931504,22,931505,85,931505,1363200,931507,25,931508,5412339,929190,0,931509,465000,931510,96,931519,38,
931596,1363200,931598,42,931598,1363200,931600,40,931601,1363200,931603,22,931603,85,931604,1363200,931606,50,931606,5458430,929292,0,931607,465000,931608,96,931619,38,
931697,1363200,931699,50,931700,1363200,931703,60,931703,1363200,931705,40,931706,85,931707,1363200,931709,45,931709,5694649,929391,0,931710,465000,931712,96,931722,51,
931798,1363200,931800,70,931801,1363200,931803,45,931804,1363200,931806,33,931807,85,931808,1363200,931810,36,931811,5631273,929491,0,931812,465000,931814,96,931823,44,
931898,1363200,931900,63,931901,1363200,931903,14,931904,1363200,931906,45,931906,85,931907,1363200,931909,30,931912,5446908,929596,0,931913,465000,931915,96,931927,40,
931998,1363200,932001,90,932002,1209600,932004,50,932005,1209600,932007,57,932008,85,932009,1209600,932011,33,932012,5753392,929698,0,932013,465000,932014,96,932024,54,
932099,1363200,932101,70,932102,1363200,932104,45,932104,1363200,932106,54,932107,85,932108,1363200,932110,20,932110,5660080,929798,0,932111,465000,932113,96,932123,44,
932200,1152000,932202,62,932203,1152000,932205,0,932206,1152000,932208,54,932209,85,932210,1152000,932213,12,932214,5132093,929897,0,932215,465000,932216,96,932229,33,
932301,1363200,932303,63,932304,1363200,932305,63,932306,1363200,932309,25,932309,85,932310,1363200,932313,20,932314,5556375,929997,0,932314,465000,932316,96,932325,40,
932402,1363200,932404,60,932405,1363200,932407,60,932408,1363200,932410,30,932412,85,932413,1363200,932415,30,932416,5608228,930095,0,932417,465000,932419,96,932428,49,
932502,1363200,932504,66,932505,1363200,932507,44,932509,1363200,932511,37,932513,85,932514,1363200,932516,27,932516,5573659,930196,0,932517,465000,932519,96,932529,43,
932603,1209600,932605,62,932606,1209600,932608,63,932609,1209600,932611,27,932612,85,932613,1209600,932616,22,932617,5396046,930297,0,932617,465000,932618,96,932634,43,
932704,1209600,932706,66,932707,1209600,932710,60,932711,1209600,932714,50,932714,85,932715,1209600,932718,36,932718,5576191,930398,0,932719,465000,932721,96,932733,52,
932805,1094400,932807,70,932808,1094400,932813,55,932814,1094400,932816,40,932818,85,932818,1094400,932822,20,932823,5318020,930498,0,932824,465000,932826,96,932838,41,
932905,1152000,932908,62,932909,1152000,932913,54,932914,1152000,932916,22,932917,85,932918,1152000,932920,14,932921,5237266,930600,0,932921,465000,932923,96,932936,38,
933006,1094400,933009,72,933011,1094400,933015,33,933016,1094400,933018,44,933019,85,933020,1209600,933023,41,933023,5367054,930701,0,933024,465000,933025,95,933038,43,
933107,1363200,933111,66,933113,1363200,933115,63,933116,1363200,933119,12,933119,85,933120,1363200,933122,25,933122,5481778,930803,0,933123,465000,933124,95,933136,37,
933207,1209600,933211,77,933213,1209600,933215,44,933216,1209600,933219,22,933220,85,933220,1209600,933223,10,933224,5250702,930902,0,933224,465000,933226,95,933238,40,
933308,1363200,933311,72,933314,1363200,933316,45,933317,1363200,933320,37,933320,85,933321,1363200,933324,0,933324,5412640,931005,0,933325,465000,933327,95,933337,35,
933409,1363200,933413,70,933415,1363200,933417,55,933418,1363200,933420,36,933421,85,933421,1363200,933424,25,933424,5597006,931107,0,933425,465000,933426,95,933438,47,
933510,1363200,933512,77,933512,1363200,933514,42,933515,1363200,933517,40,933519,85,933520,1363200,933523,40,933523,5671905,931205,0,933524,465000,933525,95,933538,57,
933613,1363200,933614,81,933614,1363200,933616,70,933616,1363200,933618,100,933618,85,933619,1363200,933620,50,933621,6259570,931306,0,933621,465000,933622,95,933631,71,
933713,1363200,933715,54,933715,1363200,933717,50,933717,1363200,933719,100,933720,85,933720,1363200,933722,50,933722,5988783,931405,0,933723,465000,933724,95,933731,63,
933814,1363200,933815,66,933816,1363200,933817,55,933818,1363200,933819,90,933820,85,933820,1363200,933822,100,933822,6317185,931508,0,933822,310000,933823,95,933831,79,
933914,1363200,933916,44,933916,1363200,933918,100,933918,1363200,933920,81,933920,85,933920,1363200,933922,33,933922,3871270,931606,0,933922,310000,933923,0,933929,64,
934015,1363200,934017,33,934018,1363200,934019,100,934020,1363200,934021,30,934022,85,934023,1363200,934024,70,934025,1517784,931710,0,934025,310000,934026,0,934033,58,
934115,1363200,934117,60,934118,1363200,934119,100,934121,1363200,934123,40,934124,85,934124,1363200,934125,12,934126,1396794,931811,0,934128,465000,934130,0,934137,55,
934216,1363200,934219,66,934220,1363200,934222,100,934223,1363200,934225,60,934226,85,934227,1363200,934229,30,934230,1650297,931912,0,934230,465000,934231,0,934241,65,
934317,1363200,934319,50,934319,1363200,934321,100,934322,1363200,934324,50,934325,85,934325,1363200,934327,60,934327,1673343,932012,0,934328,465000,934329,0,934337,65,
934417,1363200,934419,62,934421,1363200,934422,100,934423,1363200,934425,80,934426,85,934427,1363200,934428,70,934429,1972937,932111,0,934429,465000,934430,90,934440,79,
934518,1363200,934520,90,934521,1363200,934523,100,934524,1363200,934525,90,934525,85,934526,1363200,934528,77,934528,6353262,932214,0,934531,465000,934532,90,934546,89,
934618,1363200,934621,62,934622,1363200,934624,100,934625,1363200,934627,44,934628,85,934629,1363200,934631,66,934632,5863541,932314,0,934633,465000,934636,90,934648,66,
934719,1363200,934721,66,934722,1363200,934724,100,934726,1363200,934727,54,934727,85,934728,1363200,934730,57,934730,5892348,932416,0,934731,465000,934732,90,934743,70,
934820,1363200,934822,70,934822,1363200,934826,100,934827,1363200,934829,44,934830,85,934832,1363200,934839,50,934839,5817450,932517,0,934840,465000,934843,90,934852,66,
934920,1363200,934922,71,934923,1363200,934926,100,934927,1363200,934930,55,934931,85,934932,1363200,934935,20,934936,5713744,932617,0,934938,465000,934940,90,934951,60,
935020,1363200,935022,70,935023,1363200,935024,100,935025,1363200,935027,42,935028,85,935029,1363200,935030,22,935031,5644607,932718,0,935031,465000,935032,90,935045,59,
935121,1363200,935123,72,935123,1363200,935125,100,935126,1363200,935128,28,935128,85,935129,1363200,935132,54,935132,5759835,932823,0,935133,465000,935134,90,935145,63,
935222,1363200,935225,70,935226,1363200,935227,100,935228,1363200,935230,33,935231,85,935231,1363200,935235,60,935236,5811688,932921,0,935237,465000,935239,90,935248,62,
935323,1363200,935325,62,935326,1363200,935328,100,935328,1363200,935330,60,935331,85,935331,1363200,935332,20,935333,5690698,933023,0,935333,465000,935334,90,935343,60,
935424,1363200,935426,90,935428,1363200,935431,100,935432,1363200,935434,66,935434,85,935435,1363200,935440,81,935440,6238034,933122,0,935450,465000,935452,89,935480,86,
935525,1363200,935527,80,935528,1363200,935530,100,935530,1363200,935533,70,935534,85,935535,1363200,935536,44,935537,5944502,933224,0,935537,465000,935539,89,935548,74,
935625,1363200,935626,50,935627,1363200,935629,100,935630,1363200,935631,63,935632,85,935633,1363200,935635,37,935635,5691000,933325,0,935636,465000,935637,89,935646,58,
935726,1363200,935727,62,935728,1363200,935730,100,935730,1363200,935732,50,935733,85,935735,1363200,935737,37,935738,5685238,933424,0,935738,465000,935740,89,935750,65,
935827,1363200,935829,72,935829,1363200,935831,100,935832,1363200,935834,44,935834,85,935835,1363200,935836,54,935837,5806228,933523,0,935837,465000,935839,89,935847,67,
935927,1363200,935929,42,935930,1363200,935932,100,935933,1363200,935934,44,935935,85,935935,1363200,935937,44,935937,5575771,933621,0,935938,465000,935940,89,935948,61,
936028,1363200,936030,55,936030,1363200,936033,100,936033,1363200,936035,50,936036,85,936036,1363200,936039,40,936039,5662192,933722,0,936040,465000,936042,89,936052,61,
936129,1363200,936131,80,936132,1363200,936133,100,936135,1363200,936137,45,936137,85,936138,1363200,936142,40,936142,5777421,933822,0,936143,465000,936144,89,936152,63,
936229,1363200,936231,60,936232,1363200,936234,100,936235,1363200,936236,55,936237,85,936237,1363200,936240,45,936241,5748614,933922,0,936242,465000,936243,89,936254,67,
936330,1363200,936332,63,936333,1363200,936335,100,936336,1363200,936338,66,936338,85,936339,1363200,936342,45,936342,5829274,934025,0,936343,465000,936344,89,936355,67,
936430,1363200,936432,66,936433,1363200,936435,100,936436,1363200,936438,55,936440,85,936440,1363200,936444,40,936444,5754375,934126,0,936445,465000,936447,87,936459,66,
936531,1363200,936533,71,936533,1363200,936535,100,936535,1363200,936537,33,936538,85,936539,1363200,936542,25,936542,5478431,934230,0,936543,465000,936545,87,936561,58,
936631,1363200,936634,60,936634,1363200,936636,100,936637,1363200,936639,72,936640,85,936641,1363200,936645,70,936646,5899015,934327,0,936646,465000,936647,87,936659,73,
936732,1363200,936734,77,936735,1363200,936737,88,936738,1363200,936741,40,936742,85,936742,1363200,936744,45,936745,5599421,934429,0,936746,465000,936747,87,936759,62,
936833,1363200,936835,62,936836,1363200,936837,50,936838,1363200,936841,30,936841,85,936842,1363200,936843,20,936843,5092415,934529,0,936844,465000,936845,87,936854,39,
936933,1363200,936935,57,936936,1363200,936938,44,936939,1363200,936942,27,936942,85,936943,1363200,936944,30,936945,5069369,934632,0,936945,465000,936947,87,936957,41,
937034,1363200,937036,50,937037,1363200,937039,54,937040,1363200,937042,70,937042,85,937043,1363200,937045,41,937045,5397771,934730,0,937046,465000,937046,87,937056,55,
937135,1363200,937137,42,937138,1363200,937140,40,937141,1363200,937142,54,937143,85,937143,1363200,937145,10,937145,5000232,934840,0,937146,465000,937147,87,937157,35,
937235,1363200,937237,70,937238,1363200,937240,37,937241,1363200,937242,33,937243,85,937243,1363200,937245,10,937245,5023278,934937,0,937246,465000,937247,87,937255,36,
937336,1363200,937338,55,937339,1363200,937342,45,937343,1363200,937345,33,937345,85,937346,1363200,937347,10,937348,4982948,935031,0,937349,465000,937350,87,937358,41,
937436,1363200,937438,50,937440,1363200,937442,60,937443,1363200,937445,30,937446,85,937446,1363200,937448,27,937448,5121222,935132,0,937449,465000,937451,88,937460,37,
937537,1152000,937539,66,937540,1152000,937542,50,937543,1152000,937544,37,937545,85,937546,1152000,937547,0,937548,4875331,935236,0,937548,465000,937549,88,937559,40,
937638,1363200,937641,72,937641,1363200,937643,66,937644,1363200,937646,11,937647,85,937648,1363200,937650,10,937651,5120921,935333,0,937651,465000,937652,88,937663,36,
937739,1152000,937742,66,937742,1363200,937744,60,937745,1363200,937748,22,937750,85,937755,1363200,937758,0,937758,4966516,935450,0,937759,465000,937766,88,937777,39,
937840,1363200,937843,63,937844,1363200,937847,50,937848,1363200,937856,66,937857,85,937858,1363200,937860,20,937860,5351378,935537,0,937861,465000,937863,88,937872,47,
937942,1363200,937945,55,937946,1363200,937954,54,937955,1363200,937958,30,937959,85,937960,1363200,937962,0,937962,5005692,935635,0,937963,465000,937964,88,937975,36,
938042,1094400,938044,66,938045,1094400,938047,44,938048,1094400,938051,60,938051,85,938052,1094400,938054,10,938054,4931518,935738,0,938055,465000,938057,88,938071,43,
938144,1363200,938146,80,938148,1363200,938158,70,938159,1363200,938160,33,938161,85,938162,1363200,938163,36,938164,5466606,935837,0,938164,465000,938165,88,938173,49,
938244,1363200,938246,63,938246,1363200,938248,28,938250,1363200,938252,33,938252,85,938253,1363200,938254,20,938255,5034499,935938,0,938255,465000,938256,88,938265,38,
938345,1363200,938347,57,938347,1363200,938350,30,938351,1363200,938353,22,938354,85,938354,1363200,938356,33,938357,5022976,936040,0,938358,465000,938359,88,938368,36,
938445,1363200,938447,42,938448,1363200,938450,55,938451,1363200,938453,22,938454,85,938455,1363200,938458,11,938458,4953839,936142,0,938459,465000,938460,89,938469,35,
938546,1363200,938548,66,938549,1363200,938551,50,938551,1363200,938553,27,938554,85,938555,1363200,938557,40,938557,5304984,936241,0,938558,465000,938559,89,938569,42,
938647,1363200,938649,72,938650,1363200,938652,40,938653,1363200,938655,22,938656,85,938657,1363200,938659,27,938660,5178232,936342,0,938661,465000,938662,89,938672,40,
938748,1363200,938749,70,938751,1363200,938757,33,938758,1363200,938760,22,938761,85,938762,1363200,938763,36,938764,5178232,936445,0,938766,465000,938769,89,938777,42,
938848,1209600,938851,42,938852,1209600,938854,45,938854,1209600,938856,44,938857,85,938859,1209600,938861,33,938862,5028111,936542,0,938863,465000,938864,89,938881,42,
938949,1363200,938951,70,938952,1363200,938955,60,938956,1363200,938958,37,938959,85,938959,1363200,938962,12,938963,5281938,936646,0,938965,465000,938967,89,938978,41,
939049,1363200,939051,62,939052,1363200,939054,60,939055,1363200,939058,40,939058,85,939059,1363200,939060,0,939061,5183994,936745,0,939062,465000,939062,89,939073,41,
939150,1363200,939151,42,939152,1363200,939153,66,939154,1363200,939155,44,939156,85,939156,1363200,939158,10,939158,5183994,936844,0,939159,465000,939162,89,939174,38,
939250,1209600,939252,37,939253,1209600,939255,44,939256,1209600,939262,45,939263,85,939264,1152000,939267,9,939268,4887406,936945,0,939270,465000,939272,89,939283,38,
939351,1152000,939353,72,939354,1152000,939359,72,939361,1094400,939363,22,939365,85,939366,1094400,939370,22,939371,5059309,937045,0,939372,465000,939373,89,939384,39,
939451,1363200,939453,70,939454,1363200,939456,54,939457,1363200,939459,22,939459,85,939461,1363200,939464,30,939465,5264654,937146,0,939467,465000,939469,89,939478,44,
939552,1363200,939555,62,939555,1363200,939558,55,939559,1363200,939561,30,939562,85,939563,1363200,939567,0,939567,5097572,937246,0,939570,465000,939571,89,939584,33,
939653,1363200,939655,70,939656,1363200,939658,36,939659,1363200,939660,40,939661,85,939662,1363200,939664,25,939664,5235847,937348,0,939665,465000,939666,89,939676,40,
939754,1363200,939756,57,939757,1363200,939759,42,939760,1363200,939762,30,939762,85,939763,1363200,939765,22,939765,5120618,937448,0,939766,465000,939767,89,939777,34,
939855,1363200,939858,55,939859,1363200,939861,66,939861,1363200,939863,25,939864,85,939864,1363200,939866,33,939867,5281938,937548,0,939867,465000,939869,89,939878,47,
939956,1209600,939959,72,939959,1209600,939961,50,939962,1209600,939964,20,939965,85,939965,1209600,939967,22,939967,5028111,937651,0,939968,465000,939969,89,939980,41,
940056,1152000,940059,55,940059,1152000,940061,42,940062,1152000,940065,27,940066,85,940067,1152000,940069,63,940069,5070115,937759,0,940070,465000,940071,89,940085,43,
940157,1363200,940159,75,940159,1363200,940161,44,940162,1363200,940164,12,940165,85,940166,1363200,940169,30,940169,5178232,937861,0,940170,465000,940171,89,940183,41,
940257,1363200,940259,75,940260,1363200,940262,66,940263,1363200,940265,30,940266,85,940267,1363200,940271,9,940272,5287700,937963,0,940273,465000,940275,89,940284,43,
940358,1363200,940360,72,940360,1363200,940362,60,940363,1363200,940365,54,940366,85,940367,1363200,940370,0,940370,5322268,938054,0,940371,465000,940372,89,940382,51,
940458,1363200,940461,70,940462,1363200,940467,42,940468,1363200,940471,12,940472,85,940473,1363200,940476,27,940477,5120618,938164,0,940478,465000,940479,88,940489,36,
940559,1363200,940561,66,940561,1363200,940563,50,940564,1363200,940565,40,940566,85,940566,1363200,940568,10,940568,5161251,938255,0,940569,465000,940570,88,940578,40,
940659,1363200,940662,66,940663,1363200,940665,50,940666,1363200,940668,22,940670,85,940671,1363200,940674,10,940674,5057545,938357,0,940675,465000,940676,88,940685,37,
940760,1363200,940763,77,940764,1363200,940769,50,940770,1363200,940773,41,940774,85,940775,1363200,940776,9,940776,5224626,938459,0,940777,465000,940779,88,940792,46,
940863,1363200,940866,90,940869,1363200,940872,33,940876,1363200,940878,30,940879,85,940879,1363200,940883,22,940883,5213103,938557,0,940884,465000,940885,88,940893,40,
940913,1363200,940915,71,940916,1363200,940919,66,940919,1363200,940922,40,940923,85,940924,1363200,940926,0,940926,5224626,938660,0,940927,465000,940928,88,940939,34,
941014,1363200,941016,72,941016,1363200,941018,50,941019,1363200,941021,37,941022,85,941022,1363200,941025,0,941025,5120921,938765,0,941026,465000,941026,88,941036,41,
941114,1363200,941116,66,941117,1363200,941118,55,941119,1363200,941121,45,941122,85,941123,1363200,941126,30,941126,5334093,938862,0,941127,465000,941128,88,941138,49,
941215,1363200,941217,62,941218,1363200,941220,44,941220,1363200,941222,20,941223,85,941224,1363200,941226,20,941226,5046022,938964,0,941227,465000,941228,88,941237,41,
941315,1363200,941317,72,941318,1363200,941319,44,941320,1363200,941322,25,941322,85,941323,1363200,941325,0,941325,5017215,939061,0,941326,465000,941327,88,941339,31,
941416,1363200,941418,66,941419,1363200,941422,58,941423,1209600,941426,33,941427,85,941427,1209600,941430,22,941430,5180007,939158,0,941431,465000,941432,88,941445,48,
941516,1152000,941518,66,941519,1152000,941522,60,941522,1152000,941525,40,941526,85,941526,1152000,941528,18,941528,5011180,939269,0,941529,465000,941530,88,941545,41,
941617,1363200,941620,70,941621,1152000,941623,40,941624,1152000,941626,33,941627,85,941628,1152000,941630,36,941630,5085814,939371,0,941632,465000,941634,88,941646,42,
941718,1363200,941720,77,941721,1363200,941723,61,941724,1363200,941729,45,941730,85,941730,1363200,941733,18,941734,5362901,939465,0,941735,465000,941736,88,941748,51,
941818,1209600,941820,66,941821,1209600,941824,55,941825,1209600,941827,60,941828,85,941828,1209600,941831,27,941831,5190912,939568,0,941832,465000,941833,88,941844,49,
941919,1094400,941921,71,941921,1363200,941924,50,941925,1363200,941927,40,941927,85,941928,1363200,941931,20,941932,5125239,939664,0,941933,465000,941935,88,941947,39,
942019,1363200,942021,55,942022,1363200,942024,44,942025,1363200,942026,50,942027,85,942027,1363200,942029,20,942030,5178535,939766,0,942031,465000,942033,88,942044,46,
942120,1209600,942122,57,942123,1209600,942126,33,942127,1209600,942129,40,942129,85,942130,1209600,942134,36,942135,4991804,939867,0,942136,465000,942137,88,942153,38,
942221,1363200,942223,70,942223,1363200,942226,37,942226,1363200,942230,33,942231,85,942233,1363200,942236,40,942237,5241911,939967,0,942237,465000,942239,88,942249,45,
942322,1363200,942324,70,942325,1363200,942326,36,942327,1363200,942330,44,942331,85,942332,1363200,942336,20,942336,5184296,940070,0,942337,465000,942338,88,942348,41,
942423,1209600,942426,66,942426,1209600,942428,66,942430,1094400,942432,30,942433,85,942433,1094400,942435,9,942436,4988065,940169,0,942436,465000,942437,90,942446,39,
942524,1363200,942526,72,942527,1363200,942529,54,942530,1363200,942532,44,942532,85,942533,1363200,942535,30,942536,5448718,940272,0,942536,465000,942537,90,942546,51,
942624,1363200,942626,57,942627,1363200,942629,50,942629,1363200,942631,40,942632,85,942633,1363200,942635,27,942635,5298921,940370,0,942636,465000,942637,90,942646,44,
942725,1094400,942727,63,942728,1094400,942731,58,942731,1094400,942734,50,942735,85,942736,1094400,942740,9,942740,5023097,940477,0,942741,465000,942743,90,942754,45,
942826,1363200,942828,66,942828,1363200,942830,54,942831,1363200,942833,44,942834,85,942834,1363200,942836,10,942837,5298921,940568,0,942839,465000,942840,90,942850,38,
942926,1363200,942928,80,942929,1363200,942932,55,942933,1363200,942937,54,942938,85,942941,1363200,942943,20,942944,5500571,940675,0,942944,465000,942945,90,942957,48,
943027,1363200,943030,75,943030,1363200,943032,37,943033,1363200,943034,44,943035,85,943036,1363200,943038,10,943038,5252830,940777,0,943040,465000,943041,90,943053,42,
943128,1363200,943129,57,943130,1363200,943133,44,943134,1363200,943138,25,943139,85,943140,1363200,943142,36,943143,5229784,940883,0,943143,465000,943144,90,943163,37,
943228,1363200,943230,69,943231,1363200,943235,44,943237,1363200,943239,25,943240,85,943241,1363200,943244,40,943244,5321967,940926,0,943246,465000,943248,90,943260,49,
943329,1363200,943332,80,943332,1363200,943334,44,943335,1363200,943337,36,943338,85,943339,1363200,943342,11,943342,5281637,941025,0,943343,465000,943344,90,943355,39,
943430,1094400,943432,66,943433,1094400,943436,33,943438,1094400,943442,54,943443,85,943446,1363200,943448,0,943449,4914097,941126,0,943450,465000,943452,90,943462,38,
943530,1363200,943532,55,943533,1363200,943537,63,943538,1363200,943541,25,943543,85,943544,1363200,943547,22,943547,5247068,941226,0,943548,465000,943550,90,943561,40,
943631,1152000,943633,81,943634,1152000,943636,22,943637,1152000,943640,33,943640,85,943641,1363200,943644,27,943644,5047971,941325,0,943645,465000,943646,90,943657,40,
943731,1363200,943733,75,943734,1363200,943737,50,943738,1363200,943743,36,943744,85,943745,1363200,943747,10,943747,5281637,941430,0,943749,465000,943751,90,943762,46,
943833,1363200,943835,50,943837,1363200,943840,66,943842,1363200,943844,37,943845,85,943846,1363200,943847,40,943848,5408388,941529,0,943848,465000,943850,90,943862,45,
943932,1152000,943934,55,943935,1152000,943937,25,943938,1152000,943941,36,943942,85,943943,1152000,943944,37,943945,4966910,941631,0,943945,465000,943946,90,943955,37,
944033,1363200,944035,60,944036,1363200,944038,60,944038,1363200,944041,33,944042,85,944042,1363200,944044,10,944044,5235545,941734,0,944045,465000,944046,90,944054,39,
944134,1363200,944136,60,944137,1363200,944139,50,944140,1363200,944143,22,944143,85,944144,1363200,944146,20,944147,5172170,941831,0,944148,465000,944149,90,944161,41,
944234,1363200,944236,72,944237,1363200,944239,66,944240,1363200,944243,45,944243,85,944244,1363200,944246,30,944246,5523617,941932,0,944247,465000,944247,90,944256,49,
944335,1363200,944337,50,944337,1363200,944340,44,944341,1363200,944343,30,944344,85,944345,1363200,944347,30,944348,5183692,942030,0,944348,465000,944350,90,944362,43,
944436,998400,944438,81,944440,1094400,944443,45,944444,1094400,944446,45,944447,85,944448,1094400,944452,27,944452,5051552,942135,0,944453,465000,944456,90,944469,43,
944536,1209600,944538,66,944540,1363200,944542,66,944543,1363200,944545,36,944546,85,944547,1363200,944551,20,944552,5312211,942237,0,944553,465000,944554,90,944563,41,
944637,1363200,944639,81,944640,1363200,944643,54,944643,1363200,944645,40,944645,85,944646,1363200,944649,10,944649,5362297,942336,0,944651,465000,944652,90,944660,48,
944737,1363200,944740,55,944741,1094400,944743,30,944744,1094400,944747,63,944748,85,944748,1094400,944750,25,944751,5089680,942436,0,944751,465000,944752,90,944764,41,
944838,1363200,944840,62,944842,1363200,944844,55,944845,1363200,944847,54,944848,85,944849,1363200,944854,27,944854,5437195,942536,0,944855,465000,944857,90,944866,46,
944939,1363200,944942,66,944942,1363200,944944,55,944945,1363200,944947,33,944947,85,944949,1363200,944953,0,944954,5183692,942635,0,944955,465000,944957,90,944966,40,
945040,1363200,945042,77,945042,1363200,945045,50,945045,1363200,945048,22,945049,85,945050,1363200,945052,20,945053,5270114,942740,0,945054,465000,945056,90,945065,39,
945140,1209600,945142,63,945143,1209600,945145,63,945146,1209600,945148,22,945150,85,945151,1152000,945154,20,945155,5085695,942837,0,945157,465000,945159,90,945169,41,
945241,1209600,945243,62,945243,1209600,945246,36,945246,1209600,945250,50,945251,85,945252,1209600,945256,50,945257,5235084,942944,0,945258,465000,945259,90,945270,44,
945342,1209600,945344,66,945345,1209600,945347,60,945347,1209600,945350,50,945351,85,945351,1209600,945354,54,945354,5386785,943039,0,945356,465000,945358,90,945369,56,
945443,1094400,945446,72,945447,1094400,945449,66,945450,1094400,945453,50,945454,85,945455,1094400,945458,42,945458,5224948,943143,0,945460,465000,945461,89,945472,44,
945543,1209600,945544,66,945545,1209600,945548,66,945549,1209600,945553,40,945553,85,945554,1209600,945556,22,945557,5170331,943244,0,945559,465000,945560,89,945569,42,
945644,1209600,945646,50,945646,1209600,945648,50,945649,1209600,945651,36,945652,85,945653,1209600,945655,45,945655,5108703,943342,0,945656,465000,945657,89,945666,37,
945745,1209600,945747,77,945748,1209600,945750,63,945751,1209600,945753,30,945754,85,945754,1209600,945757,33,945757,5212997,943449,0,945758,465000,945759,89,945770,46,
945846,1209600,945848,81,945848,1209600,945851,50,945852,1209600,945853,28,945854,85,945855,1209600,945857,54,945858,5260404,943548,0,945859,465000,945860,89,945868,46,
945946,1209600,945948,80,945950,1209600,945952,63,945953,1209600,945955,33,945956,85,945957,1209600,945959,36,945960,5255663,943644,0,945961,465000,945962,89,945972,48,
946047,1209600,946049,77,946050,1209600,946053,44,946055,1209600,946060,36,946061,85,946061,1209600,946064,36,946065,5165591,943748,0,946066,465000,946069,89,946079,42,
946148,998400,946151,70,946152,998400,946154,63,946156,998400,946159,40,946161,85,946162,1209600,946165,20,946166,4949434,943848,0,946167,465000,946169,89,946185,41,
946249,1363200,946251,80,946252,1363200,946255,44,946258,1363200,946261,50,946263,85,946263,1363200,946266,40,946267,5483588,943945,0,946268,465000,946270,89,946280,52,
946350,1363200,946352,90,946353,1363200,946355,40,946356,1363200,946358,37,946359,85,946360,1363200,946362,11,946362,5276177,944045,0,946363,465000,946364,89,946375,42,
946450,1363200,946452,63,946453,1363200,946455,50,946455,1363200,946458,22,946458,85,946459,1363200,946462,25,946462,5172471,944147,0,946463,465000,946464,90,946476,38,
946551,1363200,946553,62,946554,1363200,946556,45,946557,1363200,946560,22,946561,85,946561,1363200,946563,10,946564,5097271,944246,0,946566,465000,946567,90,946580,38,
946651,1094400,946653,60,946655,1094400,946658,70,946659,1094400,946661,37,946662,85,946663,1094400,946665,18,946665,5043282,944348,0,946666,465000,946669,90,946683,43,
946752,1363200,946754,70,946755,1363200,946756,66,946757,1363200,946759,37,946763,85,946763,1363200,946767,10,946769,5350774,944452,0,946770,465000,946772,90,946781,45,
946852,1363200,946855,80,946855,1363200,946858,50,946859,1363200,946861,45,946861,85,946862,1363200,946864,12,946864,5373820,944552,0,946865,465000,946866,90,946876,42,
946953,1152000,946955,58,946956,1152000,946959,50,946960,1152000,946962,40,946962,85,946963,1152000,946965,30,946965,5076466,944650,0,946966,465000,946967,90,946978,40,
947054,1363200,947056,77,947056,1363200,947059,50,947059,1363200,947061,33,947062,85,947062,1363200,947064,22,947064,5345012,944751,0,947065,465000,947066,90,947076,43,
