App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 07:12:48 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1015570,12,1015571,1781628,1015572,1036800,1015574,30,1015575,1036800,1015575,1036800,1015577,45,1015578,0,1015580,1036800,1015582,30,1015584,0,1015585,1036800,1015585,433497,1015587,0,1015587,1036800,1013372,0,1015588,1036800,1015590,0,1015590,1036800,1015592,0,1015593,0,1015594,0,1015606,9,
1015671,20,1015672,1781752,1015673,1036800,1015675,44,1015676,1036800,1015677,1036800,1015679,11,1015680,0,1015680,1036800,1015683,40,1015684,0,1015685,1036800,1015685,426087,1015687,0,1015688,1036800,1013475,0,1015688,1036800,1015690,0,1015691,1036800,1015693,0,1015695,0,1015695,0,1015709,9,
1015770,36,1015771,1781256,1015771,1843200,1015772,36,1015773,1036800,1015774,1036800,1015776,54,1015776,0,1015778,1036800,1015780,50,1015782,0,1015782,1036800,1015783,862859,1015785,0,1015786,1036800,1013574,0,1015787,1036800,1015788,0,1015789,1036800,1015791,0,1015793,0,1015793,0,1015804,17,
1015872,44,1015873,1781384,1015874,1036800,1015876,33,1015877,1036800,1015878,1036800,1015881,45,1015882,0,1015883,1036800,1015885,36,1015887,9,1015888,1036800,1015888,618753,1015890,0,1015891,1036800,1013676,0,1015892,1036800,1015895,0,1015896,1401600,1015898,0,1015899,0,1015899,0,1015912,11,
1015973,22,1015974,1777912,1015975,1036800,1015977,45,1015978,1036800,1015979,1036800,1015983,30,1015984,0,1015984,1036800,1015986,33,1015989,0,1015990,1036800,1015990,481664,1015992,0,1015993,1401600,1013775,0,1015994,1401600,1015996,0,1015997,1401600,1015998,0,1015999,0,1016000,0,1016014,8,
1016073,33,1016075,1778160,1016075,1036800,1016079,30,1016080,1036800,1016081,1036800,1016083,22,1016084,0,1016085,1036800,1016087,36,1016089,0,1016090,1036800,1016090,448318,1016092,0,1016092,1036800,1013875,0,1016093,1401600,1016095,0,1016096,1401600,1016098,0,1016098,0,1016099,0,1016111,10,
1016174,22,1016175,1778408,1016175,1036800,1016177,30,1016179,1036800,1016179,1036800,1016182,53,1016182,0,1016183,1036800,1016185,45,1016187,0,1016188,1036800,1016188,555766,1016190,0,1016190,1036800,1013976,0,1016191,1036800,1016193,0,1016194,1401600,1016196,0,1016197,0,1016198,0,1016209,9,
1016274,12,1016276,1778780,1016276,1036800,1016279,20,1016280,1036800,1016281,1036800,1016283,30,1016284,0,1016285,1036800,1016287,44,1016289,0,1016289,1036800,1016290,392741,1016292,0,1016293,1401600,1014076,0,1016293,1401600,1016295,0,1016296,1401600,1016298,0,1016299,0,1016299,0,1016311,9,
1016375,45,1016376,1779276,1016377,1036800,1016380,30,1016381,1036800,1016381,1036800,1016383,37,1016384,0,1016385,1036800,1016387,20,1016389,0,1016390,1036800,1016390,489074,1016395,0,1016396,1401600,1014182,0,1016397,1401600,1016399,0,1016400,1401600,1016401,0,1016402,0,1016403,0,1016419,9,
1016475,40,1016477,1779772,1016478,1036800,1016480,25,1016481,1036800,1016482,1036800,1016484,22,1016484,0,1016485,1036800,1016487,14,1016489,0,1016490,1036800,1016490,374215,1016492,0,1016492,1036800,1014281,0,1016493,1401600,1016495,0,1016495,1401600,1016499,0,1016499,0,1016500,0,1016515,7,
1016576,37,1016577,1780268,1016578,1036800,1016581,33,1016581,1036800,1016582,1036800,1016584,36,1016586,0,1016586,1036800,1016588,30,1016591,0,1016592,1036800,1016592,503894,1016595,0,1016596,1401600,1014383,0,1016596,1401600,1016598,0,1016599,1401600,1016600,0,1016601,0,1016602,0,1016616,10,
1016677,36,1016678,1780592,1016679,1036800,1016681,40,1016682,1036800,1016682,1036800,1016684,28,1016686,0,1016686,1036800,1016688,40,1016690,0,1016691,1036800,1016691,533535,1016693,9,1016693,1401600,1014479,0,1016694,1401600,1016696,0,1016697,1401600,1016700,0,1016700,0,1016701,0,1016713,13,
1016777,44,1016779,1780840,1016779,1036800,1016782,30,1016782,1036800,1016783,1036800,1016785,41,1016786,0,1016786,1036800,1016788,36,1016790,0,1016791,1036800,1016791,613753,1016793,0,1016794,1401600,1014572,0,1016794,1401600,1016796,0,1016797,1401600,1016799,0,1016800,0,1016801,0,1016813,9,
1016879,33,1016880,1781212,1016881,1036800,1016883,30,1016883,1036800,1016884,1036800,1016886,22,1016887,0,1016887,1036800,1016889,40,1016891,0,1016892,1036800,1016892,463138,1016894,0,1016894,1036800,1014680,0,1016895,1036800,1016897,0,1016898,1036800,1016900,0,1016901,0,1016902,0,1016917,11,
1016979,50,1016980,1780964,1016981,1036800,1016983,60,1016983,1036800,1016984,1036800,1016986,50,1016987,0,1016987,1036800,1016989,40,1016991,0,1016991,1036800,1016992,741021,1016993,0,1016994,1036800,1014783,0,1016995,1036800,1016997,0,1016997,1036800,1017000,0,1017001,0,1017001,0,1017016,12,
1017084,45,1017085,1781204,1017087,1036800,1017088,27,1017089,1036800,1017090,1036800,1017092,50,1017093,0,1017094,1036800,1017096,36,1017099,0,1017100,1036800,1017101,585407,1017103,0,1017104,1036800,1014884,0,1017105,1036800,1017107,0,1017107,1036800,1017109,0,1017110,0,1017111,0,1017123,13,
1017184,37,1017185,1781196,1017186,1036800,1017188,40,1017188,1036800,1017189,1036800,1017190,30,1017191,0,1017192,1036800,1017194,36,1017196,0,1017197,1036800,1017197,529830,1017199,0,1017201,1036800,1014982,0,1017202,1036800,1017205,0,1017205,1036800,1017207,0,1017208,0,1017209,0,1017226,10,
1017285,33,1017286,1781320,1017287,1036800,1017290,22,1017291,1036800,1017291,1036800,1017293,55,1017294,0,1017295,1036800,1017297,30,1017300,0,1017300,1036800,1017301,518715,1017303,0,1017304,1036800,1015084,0,1017305,1036800,1017307,0,1017308,1036800,1017311,0,1017312,0,1017312,0,1017324,11,
1017385,30,1017386,1781444,1017387,1036800,1017389,36,1017390,1036800,1017390,1036800,1017392,40,1017393,0,1017394,1036800,1017396,30,1017398,0,1017399,1036800,1017399,503894,1017401,0,1017403,1036800,1015188,0,1017403,1036800,1017405,0,1017406,1036800,1017408,0,1017409,0,1017410,0,1017426,9,
1017487,40,1017488,1781444,1017489,1036800,1017491,25,1017491,1036800,1017492,1036800,1017494,40,1017495,0,1017496,1036800,1017499,22,1017501,0,1017502,1036800,1017502,470548,1017505,0,1017505,1036800,1015286,0,1017506,1036800,1017508,0,1017508,1036800,1017510,0,1017511,0,1017512,0,1017526,10,
1017586,33,1017587,1781444,1017587,1401600,1017589,40,1017589,1401600,1017590,1401600,1017591,12,1017592,0,1017592,1401600,1017594,30,1017596,0,1017597,1036800,1017597,693606,1017599,0,1017600,1036800,1015386,0,1017601,1036800,1017603,0,1017603,1036800,1017605,0,1017606,0,1017607,0,1017620,9,
1017687,22,1017688,1781568,1017688,1036800,1017690,22,1017691,1036800,1017691,1036800,1017693,33,1017694,0,1017694,1036800,1017696,22,1017698,0,1017699,1036800,1017699,366805,1017701,0,1017702,1036800,1015489,0,1017703,1036800,1017704,0,1017705,1036800,1017707,0,1017708,0,1017709,0,1017723,6,
1017788,30,1017789,1781568,1017789,1036800,1017791,12,1017792,1036800,1017793,1036800,1017794,45,1017795,0,1017796,1036800,1017798,22,1017801,0,1017802,1036800,1017802,403856,1017805,0,1017805,1036800,1015587,0,1017807,1036800,1017809,0,1017810,1036800,1017811,0,1017812,0,1017814,0,1017827,8,
1017889,22,1017890,1781692,1017891,1036800,1017893,36,1017894,1036800,1017894,1036800,1017896,25,1017897,0,1017899,1036800,1017902,45,1017905,0,1017906,1036800,1017906,474253,1017908,0,1017911,1036800,1015688,0,1017912,1036800,1017914,0,1017914,1401600,1017916,0,1017917,0,1017918,0,1017927,9,
1017989,33,1017990,1781816,1017991,1036800,1017993,30,1017994,1036800,1017994,1036800,1017996,44,1017997,0,1017998,1036800,1018000,12,1018002,0,1018003,1036800,1018003,440907,1018005,0,1018005,1036800,1015786,0,1018006,1036800,1018007,0,1018008,1036800,1018010,0,1018011,0,1018012,0,1018025,8,
1018090,44,1018091,1781940,1018091,1036800,1018094,33,1018095,1036800,1018095,1036800,1018098,33,1018099,0,1018100,1036800,1018102,22,1018105,0,1018106,1036800,1018106,489074,1018108,0,1018109,1036800,1015891,0,1018109,1036800,1018111,0,1018112,1036800,1018114,0,1018115,0,1018118,0,1018140,12,
1018191,58,1018192,1781788,1018193,1036800,1018194,58,1018195,1036800,1018195,1036800,1018197,33,1018198,0,1018198,1036800,1018201,54,1018202,0,1018203,1036800,1018203,752137,1018205,0,1018206,1036800,1015993,0,1018207,1036800,1018208,0,1018209,1036800,1018211,0,1018212,0,1018212,0,1018224,14,
1018291,36,1018293,1781820,1018294,1036800,1018296,40,1018297,1036800,1018297,1036800,1018300,33,1018301,0,1018302,1036800,1018305,45,1018306,0,1018307,1036800,1018307,570586,1018309,0,1018309,1036800,1016093,0,1018310,1036800,1018311,0,1018312,1036800,1018314,0,1018314,0,1018315,0,1018325,10,
1018392,33,1018393,1781820,1018394,1036800,1018396,45,1018396,1036800,1018397,1036800,1018400,30,1018401,0,1018402,1036800,1018404,22,1018407,0,1018407,1036800,1018408,481664,1018410,0,1018410,1036800,1016191,0,1018411,1036800,1018413,0,1018413,1401600,1018415,0,1018417,0,1018417,0,1018428,9,
1018493,25,1018494,1781820,1018495,1036800,1018497,33,1018497,1036800,1018498,1036800,1018501,30,1018502,0,1018503,1036800,1018505,27,1018507,0,1018507,1036800,1018508,426087,1018509,0,1018510,1036800,1016293,0,1018511,1036800,1018513,0,1018513,1401600,1018515,0,1018515,0,1018516,0,1018528,9,
1018593,30,1018595,1781820,1018595,1036800,1018597,27,1018598,1036800,1018599,1036800,1018601,40,1018603,0,1018603,1036800,1018606,50,1018608,0,1018609,1036800,1018609,544650,1018611,0,1018611,1036800,1016396,0,1018613,1036800,1018615,0,1018615,1401600,1018617,0,1018619,0,1018620,0,1018630,9,
1018694,22,1018696,1781820,1018697,1036800,1018700,30,1018701,1036800,1018702,1036800,1018704,33,1018705,0,1018706,1036800,1018709,22,1018711,0,1018711,1036800,1018712,396446,1018713,0,1018714,1401600,1016493,0,1018714,1401600,1018717,0,1018717,1401600,1018719,0,1018720,0,1018720,0,1018731,8,
1018795,40,1018796,1781944,1018796,1036800,1018798,22,1018799,1036800,1018799,1036800,1018803,44,1018804,0,1018804,1036800,1018806,22,1018808,0,1018808,1036800,1018809,474253,1018811,0,1018811,1036800,1016596,0,1018812,1036800,1018814,0,1018814,1401600,1018816,0,1018816,0,1018817,0,1018829,8,
1018895,45,1018897,1782068,1018897,1036800,1018899,22,1018900,1036800,1018901,1036800,1018903,36,1018904,0,1018904,1036800,1018906,33,1018908,0,1018909,1036800,1018909,503894,1018910,0,1018911,1036800,1016694,0,1018911,1036800,1018913,0,1018914,1401600,1018916,0,1018916,0,1018917,0,1018929,10,
1018996,25,1018997,1782068,1018998,1036800,1019000,22,1019001,1036800,1019002,1036800,1019004,33,1019005,0,1019006,1036800,1019008,25,1019010,0,1019011,1036800,1019011,389036,1019013,0,1019014,1401600,1016794,0,1019015,1401600,1019016,0,1019019,1401600,1019020,0,1019021,0,1019022,0,1019033,7,
1019097,22,1019098,1782192,1019098,1036800,1019101,33,1019102,1036800,1019102,1036800,1019105,25,1019106,0,1019106,1036800,1019108,22,1019110,0,1019111,1036800,1019111,377921,1019113,0,1019114,1401600,1016895,0,1019114,1401600,1019116,0,1019116,1401600,1019119,0,1019120,0,1019121,0,1019134,8,
1019197,33,1019198,1782192,1019199,1036800,1019201,44,1019201,1036800,1019202,1036800,1019204,36,1019205,0,1019206,1036800,1019207,12,1019209,0,1019210,1036800,1019210,463138,1019212,0,1019212,1036800,1016994,0,1019213,1036800,1019215,0,1019216,1401600,1019218,0,1019220,0,1019221,0,1019233,10,
1019297,30,1019299,1781820,1019299,1036800,1019301,27,1019302,1036800,1019303,1036800,1019305,25,1019305,0,1019306,1036800,1019308,50,1019310,0,1019310,1036800,1019310,489074,1019312,0,1019313,1401600,1017104,0,1019313,1401600,1019315,0,1019315,1401600,1019317,0,1019317,0,1019318,0,1019329,10,
1019398,20,1019400,1781820,1019401,1036800,1019404,40,1019405,1036800,1019406,1036800,1019408,33,1019409,0,1019410,1036800,1019412,45,1019414,0,1019414,1401600,1019415,511304,1019416,0,1019417,1401600,1017202,0,1019418,1401600,1019420,0,1019421,1401600,1019422,0,1019423,0,1019424,0,1019436,11,
1019498,41,1019500,1787620,1019500,1689600,1019502,22,1019502,1689600,1019503,1689600,1019504,30,1019505,0,1019506,1689600,1019508,80,1019510,0,1019510,1689600,1019511,1426194,1019512,0,1019513,1689600,1017304,0,1019514,1689600,1019516,0,1019516,1689600,1019518,0,1019519,0,1019519,0,1019531,19,
1019601,50,1019601,1794044,1019602,2016000,1019604,50,1019604,2016000,1019604,2016000,1019606,80,1019607,0,1019607,2016000,1019608,72,1019611,0,1019611,2016000,1019611,2810433,1019612,0,1019613,2016000,1017403,0,1019613,2016000,1019615,0,1019615,2016000,1019617,0,1019618,0,1019619,0,1019636,29,
1019651,50,1019653,1802492,1019654,2016000,1019657,100,1019657,2016000,1019658,2016000,1019659,66,1019660,0,1019661,2016000,1019663,75,1019664,50,1019664,2016000,1019664,3803006,1019665,0,1019666,2016000,1017506,0,1019666,2016000,1019668,0,1019668,2016000,1019670,0,1019671,0,1019671,0,1019684,42,
1019753,45,1019754,1803064,1019755,1401600,1019757,44,1019757,1401600,1019758,1401600,1019760,45,1019761,0,1019761,1401600,1019763,50,1019765,87,1019765,1401600,1019766,1634499,1019768,0,1019768,1401600,1017600,0,1019770,1401600,1019775,0,1019776,1401600,1019777,0,1019778,0,1019779,0,1019793,30,
1019852,55,1019853,1808416,1019853,2016000,1019856,54,1019857,2016000,1019857,2016000,1019859,75,1019860,0,1019860,2016000,1019861,66,1019862,90,1019863,2016000,1019863,3791854,1019864,0,1019865,2016000,1017702,0,1019865,2016000,1019866,10,1019867,2016000,1019868,0,1019871,0,1019871,0,1019891,41,
1019954,70,1019956,1799364,1019957,2016000,1019963,66,1019966,2016000,1019967,2016000,1019969,55,1019973,0,1019974,2016000,1019976,72,1019977,92,1019978,2016000,1019978,4070666,1019979,16,1019980,2016000,1017806,0,1019981,2016000,1019983,0,1019983,2016000,1019984,8,1019985,0,1019986,0,1020003,47,
1020054,66,1020055,1805728,1020055,1958400,1020056,70,1020056,1958400,1020056,1958400,1020057,71,1020057,0,1020057,1958400,1020058,70,1020058,28,1020058,1958400,1020058,3503179,1020059,0,1020059,1958400,1017911,0,1020059,1958400,1020060,0,1020060,1958400,1020061,0,1020061,0,1020061,0,1020065,32,
1020156,0,1020158,1805696,1020158,652800,1020161,41,1020161,652800,1020162,652800,1020164,25,1020165,0,1020166,652800,1020168,20,1020172,9,1020173,1401600,1020174,211790,1020175,0,1020176,1401600,1018005,0,1020176,1401600,1020177,0,1020178,1401600,1020180,0,1020181,0,1020181,0,1020189,9,
1020256,44,1020257,1806316,1020258,1401600,1020259,44,1020260,1401600,1020261,1401600,1020262,40,1020263,0,1020264,1401600,1020265,60,1020267,0,1020267,1401600,1020268,1133896,1020269,0,1020270,1401600,1018109,0,1020272,1401600,1020274,0,1020274,1401600,1020275,10,1020276,0,1020276,0,1020289,12,
1020357,40,1020358,1806604,1020359,1036800,1020361,30,1020361,1036800,1020361,1036800,1020363,44,1020364,0,1020365,1036800,1020367,40,1020369,0,1020371,1036800,1020372,630900,1020374,0,1020375,1401600,1018206,0,1020375,1401600,1020376,0,1020377,1401600,1020378,0,1020379,0,1020379,0,1020392,13,
1020458,55,1020460,1806612,1020460,1036800,1020462,30,1020462,1036800,1020463,1036800,1020464,40,1020465,0,1020467,1036800,1020469,50,1020471,0,1020472,1036800,1020472,648393,1020474,0,1020475,1036800,1018309,0,1020475,1036800,1020477,0,1020477,1036800,1020479,0,1020480,0,1020481,0,1020494,11,
1020559,22,1020560,1806612,1020560,1036800,1020562,33,1020563,1036800,1020563,1036800,1020565,36,1020566,0,1020566,1036800,1020568,11,1020570,0,1020571,1036800,1020572,377921,1020574,0,1020574,1036800,1018410,0,1020575,1036800,1020578,0,1020579,1036800,1020580,0,1020581,0,1020582,0,1020595,8,
1020661,61,1020662,1806728,1020663,652800,1020665,54,1020666,652800,1020667,652800,1020670,33,1020671,0,1020672,652800,1020675,50,1020678,0,1020678,1401600,1020678,362636,1020680,0,1020681,1401600,1018510,0,1020682,1401600,1020683,0,1020684,1401600,1020685,0,1020686,0,1020687,0,1020701,13,
1020760,70,1020761,1805624,1020761,1689600,1020762,50,1020763,1689600,1020763,1689600,1020764,54,1020765,0,1020765,1689600,1020767,50,1020768,0,1020770,1689600,1020770,1846632,1020771,0,1020772,1689600,1018612,0,1020773,1689600,1020774,0,1020775,1689600,1020776,10,1020776,0,1020777,0,1020784,22,
1020862,22,1020864,1805624,1020865,652800,1020869,36,1020870,652800,1020871,652800,1020874,50,1020875,0,1020876,1401600,1020878,41,1020879,0,1020880,1401600,1020880,527526,1020881,0,1020882,1401600,1018714,0,1020882,1401600,1020884,0,1020884,1401600,1020885,0,1020886,0,1020887,0,1020900,11,
1020963,40,1020964,1805748,1020965,652800,1020968,45,1020969,652800,1020971,652800,1020974,33,1020976,0,1020977,652800,1020980,41,1020982,0,1020983,652800,1020984,291207,1020986,0,1020987,652800,1018812,0,1020988,652800,1020991,0,1020993,652800,1020995,0,1020995,0,1020996,0,1021011,10,
1021063,50,1021065,1805864,1021066,652800,1021069,40,1021070,652800,1021070,652800,1021074,50,1021075,0,1021076,652800,1021079,50,1021082,0,1021083,652800,1021084,347984,1021087,0,1021088,652800,1018911,0,1021089,652800,1021093,0,1021093,652800,1021095,0,1021096,0,1021097,0,1021110,10,
1021163,40,1021164,1805864,1021164,1401600,1021166,44,1021166,1401600,1021167,1401600,1021168,33,1021169,0,1021170,1401600,1021172,44,1021174,0,1021175,1401600,1021175,971049,1021176,0,1021177,1401600,1019014,0,1021177,1401600,1021179,0,1021179,1401600,1021181,0,1021181,0,1021182,0,1021195,11,
1021265,33,1021266,1805988,1021267,652800,1021269,45,1021271,652800,1021271,652800,1021274,30,1021275,0,1021276,652800,1021280,22,1021286,0,1021287,652800,1021287,238094,1021290,0,1021290,652800,1019114,0,1021291,652800,1021293,0,1021294,1401600,1021296,0,1021296,0,1021297,0,1021308,9,
1021365,37,1021367,1805988,1021368,652800,1021371,44,1021372,652800,1021373,652800,1021375,45,1021376,0,1021376,1401600,1021378,50,1021379,0,1021380,1401600,1021380,532336,1021382,0,1021382,1401600,1019212,0,1021383,1401600,1021384,0,1021385,1401600,1021386,0,1021387,0,1021387,0,1021400,9,
1021465,40,1021466,1804996,1021466,1036800,1021468,55,1021468,1036800,1021469,1036800,1021471,37,1021472,0,1021473,1036800,1021476,40,1021478,0,1021478,1036800,1021479,637278,1021480,0,1021481,1036800,1019313,0,1021481,1036800,1021483,0,1021484,1036800,1021486,0,1021487,0,1021488,0,1021501,14,
1021566,22,1021567,1805244,1021567,1401600,1021569,20,1021569,1401600,1021570,1401600,1021572,30,1021573,0,1021574,1401600,1021576,33,1021577,0,1021578,1401600,1021578,633293,1021579,0,1021580,1401600,1019418,0,1021580,1401600,1021582,0,1021582,1401600,1021584,0,1021584,0,1021585,0,1021596,8,
1021667,33,1021668,1805348,1021669,652800,1021672,22,1021673,652800,1021674,652800,1021677,33,1021678,0,1021679,652800,1021682,40,1021686,0,1021687,652800,1021688,234431,1021696,0,1021697,1401600,1019513,0,1021697,1401600,1021699,0,1021699,1401600,1021701,0,1021702,0,1021702,0,1021714,9,
1021768,40,1021770,1805472,1021774,652800,1021777,40,1021778,652800,1021779,652800,1021782,41,1021783,0,1021784,652800,1021787,54,1021790,0,1021791,652800,1021791,320511,1021794,0,1021795,1401600,1019613,0,1021796,1401600,1021797,0,1021798,1401600,1021799,0,1021800,0,1021801,0,1021814,10,
1021868,55,1021869,1805472,1021870,1036800,1021871,33,1021872,1036800,1021873,1036800,1021876,40,1021877,0,1021878,1036800,1021880,40,1021882,0,1021882,1036800,1021883,622458,1021885,0,1021886,1036800,1019666,0,1021887,1036800,1021890,0,1021891,1036800,1021893,0,1021894,0,1021895,0,1021907,10,
1021970,54,1021972,1803612,1021973,652800,1021976,44,1021977,652800,1021977,652800,1021980,44,1021981,0,1021982,652800,1021986,40,1021990,0,1021991,652800,1021991,333332,1021994,0,1021994,1401600,1019769,0,1021995,1401600,1021997,0,1021997,1401600,1021999,0,1021999,0,1022000,0,1022014,12,
1022071,50,1022072,1804264,1022073,652800,1022076,50,1022077,652800,1022078,652800,1022081,45,1022082,0,1022083,652800,1022085,44,1022088,0,1022089,652800,1022089,346152,1022092,0,1022093,1401600,1019865,0,1022094,1401600,1022097,0,1022097,1401600,1022099,0,1022100,0,1022101,0,1022117,10,
1022171,50,1022173,1804636,1022174,652800,1022178,40,1022179,652800,1022180,652800,1022184,55,1022185,0,1022186,652800,1022189,50,1022192,0,1022193,1401600,1022193,357141,1022195,0,1022196,1401600,1019980,0,1022196,1401600,1022198,0,1022198,1401600,1022200,47,1022201,0,1022201,0,1022214,13,
1022272,33,1022274,1805132,1022274,652800,1022277,33,1022279,652800,1022280,652800,1022282,37,1022284,0,1022285,652800,1022288,33,1022292,0,1022294,1401600,1022295,532557,1022296,0,1022297,1401600,1020059,0,1022297,1401600,1022299,0,1022300,1401600,1022301,0,1022302,0,1022303,0,1022316,9,
1022372,44,1022373,1805256,1022374,1036800,1022376,30,1022377,1036800,1022378,1036800,1022381,54,1022382,0,1022382,1036800,1022384,33,1022386,0,1022387,1036800,1022387,596522,1022390,0,1022391,1036800,1020176,0,1022393,1036800,1022395,0,1022395,1401600,1022397,0,1022398,0,1022398,0,1022414,10,
1022473,45,1022475,1805752,1022475,652800,1022478,40,1022480,652800,1022481,652800,1022484,22,1022486,0,1022486,652800,1022489,40,1022492,0,1022494,1401600,1022495,269229,1022497,0,1022497,1401600,1020270,0,1022497,1401600,1022501,0,1022501,1401600,1022506,0,1022507,0,1022507,0,1022526,11,
1022572,72,1022573,1795056,1022573,1843200,1022575,50,1022575,1843200,1022576,1843200,1022577,60,1022578,0,1022578,1843200,1022580,50,1022581,0,1022581,1843200,1022581,2217820,1022582,0,1022583,1843200,1020375,0,1022583,1843200,1022584,0,1022584,1843200,1022585,0,1022586,0,1022587,0,1022597,19,
1022673,22,1022674,1794932,1022675,1401600,1022676,45,1022677,1401600,1022677,1401600,1022680,11,1022681,0,1022682,1401600,1022683,30,1022684,0,1022685,1401600,1022685,651387,1022687,0,1022688,1401600,1020475,0,1022688,1401600,1022690,0,1022691,1401600,1022693,0,1022693,0,1022694,0,1022704,10,
1022777,25,1022780,1794932,1022782,652800,1022785,36,1022786,652800,1022787,652800,1022790,20,1022791,0,1022792,652800,1022794,30,1022796,0,1022797,1401600,1022797,203296,1022799,0,1022799,1401600,1020574,0,1022800,1401600,1022801,0,1022802,1401600,1022804,0,1022805,0,1022805,0,1022820,11,
1022875,60,1022877,1795116,1022878,652800,1022881,33,1022882,652800,1022883,652800,1022886,40,1022887,0,1022888,652800,1022891,0,1022894,0,1022894,1401600,1022894,243588,1022896,0,1022898,1401600,1020681,0,1022898,1401600,1022900,0,1022901,1401600,1022903,0,1022904,0,1022906,0,1022920,9,
1022976,54,1022978,1795200,1022979,652800,1022982,45,1022983,652800,1022984,652800,1022986,25,1022987,0,1022988,652800,1022992,33,1022994,0,1022995,1401600,1022995,287544,1022997,0,1022998,1401600,1020772,0,1022998,1401600,1023000,0,1023000,1401600,1023001,0,1023002,0,1023003,0,1023016,11,
1023077,40,1023079,1795200,1023080,652800,1023083,40,1023084,652800,1023085,652800,1023088,50,1023090,0,1023090,652800,1023096,45,1023098,0,1023099,1401600,1023099,320511,1023100,0,1023101,1401600,1020882,0,1023101,1401600,1023103,0,1023103,1401600,1023104,0,1023105,0,1023106,0,1023118,9,
1023180,36,1023181,1795324,1023182,652800,1023184,45,1023184,652800,1023185,652800,1023187,50,1023187,0,1023188,652800,1023190,30,1023191,0,1023192,652800,1023192,294870,1023193,0,1023194,652800,1020987,0,1023195,652800,1023196,0,1023197,652800,1023199,22,1023200,0,1023200,0,1023213,11,
1023279,45,1023280,1795548,1023281,1036800,1023282,33,1023283,1036800,1023283,1036800,1023285,40,1023285,0,1023286,1036800,1023287,40,1023289,0,1023290,1036800,1023290,625700,1023291,0,1023292,1036800,1021088,0,1023292,1036800,1023294,0,1023294,1401600,1023296,20,1023296,0,1023297,0,1023306,11,
1023380,33,1023382,1795548,1023382,652800,1023385,33,1023386,652800,1023386,652800,1023388,36,1023390,0,1023391,652800,1023393,54,1023397,0,1023398,652800,1023399,406340,1023402,0,1023402,652800,1021177,0,1023403,652800,1023406,0,1023407,652800,1023409,0,1023411,0,1023412,0,1023423,11,
1023482,44,1023483,1795548,1023484,652800,1023486,37,1023487,652800,1023487,652800,1023490,41,1023491,0,1023491,652800,1023494,36,1023497,0,1023498,652800,1023498,289376,1023501,0,1023502,652800,1021291,0,1023503,652800,1023505,0,1023506,652800,1023508,0,1023509,0,1023510,0,1023524,10,
1023585,45,1023589,1795548,1023590,652800,1023592,44,1023593,1401600,1023593,1401600,1023595,63,1023596,0,1023597,1401600,1023599,50,1023601,0,1023602,1401600,1023602,1029341,1023604,0,1023604,1401600,1021382,0,1023604,1401600,1023606,0,1023606,1401600,1023608,9,1023608,0,1023609,0,1023625,13,
1023684,44,1023685,1795428,1023686,652800,1023689,40,1023690,652800,1023691,652800,1023693,33,1023693,0,1023694,1401600,1023695,50,1023697,0,1023697,1401600,1023698,570135,1023699,0,1023700,1401600,1021481,0,1023700,1401600,1023702,0,1023702,1401600,1023703,0,1023704,0,1023704,0,1023715,16,
1023784,37,1023785,1795420,1023785,1036800,1023787,33,1023787,1036800,1023787,1036800,1023789,44,1023790,0,1023790,1036800,1023792,50,1023794,0,1023794,1036800,1023795,607637,1023796,0,1023797,1036800,1021580,0,1023798,1036800,1023800,0,1023801,1036800,1023802,0,1023803,0,1023804,0,1023817,10,
1023884,20,1023885,1795420,1023886,1036800,1023887,22,1023888,1036800,1023888,1036800,1023890,40,1023891,0,1023892,1036800,1023893,36,1023897,0,1023897,1036800,1023897,437202,1023899,0,1023900,1036800,1021697,0,1023901,1036800,1023902,0,1023903,1036800,1023905,0,1023906,0,1023907,0,1023919,10,
1023986,37,1023987,1795420,1023989,652800,1023992,33,1023993,1401600,1023993,1401600,1023995,22,1023996,0,1023997,1401600,1023999,40,1024000,0,1024001,1401600,1024001,640745,1024002,0,1024003,1401600,1021795,0,1024003,1401600,1024005,9,1024005,1401600,1024007,0,1024008,0,1024008,0,1024023,10,
1024087,33,1024089,1795388,1024090,652800,1024093,33,1024094,652800,1024095,652800,1024098,30,1024099,0,1024100,652800,1024103,33,1024105,0,1024106,652800,1024107,290545,1024109,0,1024110,652800,1021887,0,1024111,652800,1024113,0,1024114,1401600,1024116,0,1024116,0,1024117,0,1024132,9,
