App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:44:48 PM","20 min 34 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1067369,20,1067370,1752436,1067370,1036800,1067372,30,1067372,1036800,1067373,1036800,1067375,33,1067377,0,1067377,652800,1067380,20,1067383,0,1067384,652800,1067384,344153,1067387,0,1067388,652800,1064161,0,1067389,652800,1067392,0,1067392,652800,1067394,0,1067395,0,1067396,0,1067405,7,
1067471,40,1067472,1752436,1067473,652800,1067476,30,1067477,652800,1067478,652800,1067481,33,1067482,0,1067483,652800,1067488,18,1067491,0,1067492,652800,1067493,221610,1067495,0,1067497,1401600,1064262,0,1067498,1401600,1067499,0,1067500,1401600,1067502,15,1067503,0,1067504,0,1067515,8,
1067570,45,1067571,1752436,1067572,1036800,1067574,45,1067575,652800,1067576,652800,1067578,30,1067580,0,1067581,652800,1067584,22,1067587,0,1067588,652800,1067589,434855,1067592,0,1067593,652800,1064366,0,1067594,1401600,1067596,0,1067596,1401600,1067599,0,1067600,0,1067601,0,1067610,9,
1067672,22,1067673,1751444,1067674,652800,1067676,40,1067677,652800,1067677,652800,1067681,20,1067682,0,1067683,652800,1067685,20,1067689,0,1067690,652800,1067690,186812,1067693,0,1067694,1401600,1064467,0,1067695,1401600,1067696,0,1067697,1401600,1067699,0,1067700,0,1067700,0,1067710,7,
1067773,40,1067775,1751444,1067775,652800,1067778,30,1067779,652800,1067781,652800,1067784,11,1067785,0,1067786,652800,1067789,45,1067792,0,1067793,652800,1067793,230768,1067795,0,1067795,1401600,1064557,0,1067796,1401600,1067798,0,1067798,1401600,1067800,9,1067801,0,1067801,0,1067811,8,
1067872,11,1067873,1750832,1067874,1843200,1067876,50,1067876,1036800,1067877,1036800,1067878,40,1067880,0,1067880,1036800,1067882,25,1067884,0,1067885,1036800,1067885,585525,1067887,0,1067888,1036800,1064659,0,1067889,1036800,1067891,0,1067892,1036800,1067893,0,1067894,0,1067895,0,1067907,10,
1067974,27,1067976,1750584,1067977,652800,1067980,30,1067981,652800,1067982,652800,1067985,27,1067987,0,1067987,652800,1067991,40,1067993,0,1067994,1401600,1067994,227105,1067995,0,1067996,1401600,1064768,0,1067996,1401600,1067998,0,1067999,1401600,1068001,9,1068001,0,1068002,0,1068011,8,
1068075,50,1068076,1750584,1068077,652800,1068079,10,1068080,652800,1068081,652800,1068084,20,1068086,0,1068087,652800,1068090,20,1068093,0,1068094,1401600,1068094,237431,1068095,0,1068096,1401600,1064868,0,1068096,1401600,1068098,0,1068099,1401600,1068101,0,1068102,0,1068103,0,1068113,8,
1068176,22,1068177,1750708,1068178,652800,1068181,33,1068182,652800,1068183,652800,1068186,14,1068187,0,1068188,652800,1068190,30,1068193,0,1068194,1401600,1068194,181318,1068195,0,1068195,1401600,1064963,0,1068196,1401600,1068197,0,1068198,1401600,1068199,30,1068200,0,1068201,0,1068209,5,
1068276,22,1068278,1750712,1068279,652800,1068281,10,1068282,652800,1068283,652800,1068286,40,1068287,0,1068288,652800,1068291,27,1068293,0,1068294,1401600,1068294,362259,1068295,0,1068296,1401600,1065073,0,1068296,1401600,1068298,0,1068298,1401600,1068300,0,1068301,0,1068301,0,1068310,6,
1068377,30,1068379,1750712,1068379,652800,1068383,12,1068384,652800,1068385,652800,1068388,44,1068390,0,1068391,652800,1068393,30,1068395,0,1068396,1401600,1068396,212453,1068397,0,1068398,1401600,1065171,0,1068399,1401600,1068401,0,1068401,1401600,1068403,16,1068404,0,1068404,0,1068414,6,
1068478,12,1068480,1750712,1068480,652800,1068483,11,1068484,652800,1068485,652800,1068488,27,1068490,0,1068491,652800,1068494,22,1068496,0,1068497,652800,1068498,228369,1068501,0,1068502,652800,1065272,0,1068503,652800,1068507,0,1068508,652800,1068511,0,1068512,0,1068513,0,1068527,6,
1068580,22,1068581,1749472,1068582,652800,1068586,45,1068587,652800,1068588,652800,1068590,45,1068592,0,1068592,652800,1068594,22,1068596,0,1068597,1401600,1068597,245420,1068599,0,1068600,1401600,1065374,0,1068600,1401600,1068603,0,1068603,1401600,1068605,10,1068606,0,1068606,0,1068617,11,
1068680,33,1068682,1749708,1068683,652800,1068685,30,1068687,652800,1068687,652800,1068691,11,1068692,0,1068693,652800,1068695,36,1068698,0,1068699,652800,1068700,261778,1068702,0,1068704,652800,1065460,0,1068705,652800,1068708,0,1068709,652800,1068712,0,1068713,0,1068714,0,1068727,5,
1068781,60,1068784,1749832,1068786,652800,1068790,20,1068791,652800,1068792,652800,1068795,33,1068797,0,1068797,652800,1068801,20,1068805,0,1068806,652800,1068806,243588,1068809,0,1068810,652800,1065560,0,1068811,652800,1068813,0,1068814,1401600,1068817,9,1068818,0,1068819,0,1068835,8,
1068880,36,1068881,1749336,1068882,1843200,1068884,50,1068884,1843200,1068885,1843200,1068887,45,1068887,0,1068888,1843200,1068889,40,1068890,0,1068891,1843200,1068891,1688969,1068892,0,1068893,1843200,1065660,0,1068893,1843200,1068895,0,1068895,1689600,1068896,0,1068897,0,1068897,0,1068909,17,
1068982,40,1068986,1749492,1068987,652800,1068990,22,1068991,652800,1068992,652800,1068994,30,1068995,0,1068996,652800,1068999,25,1069002,0,1069004,652800,1069004,214284,1069007,0,1069008,652800,1065760,0,1069008,652800,1069011,0,1069012,652800,1069014,0,1069016,0,1069017,0,1069028,8,
1069085,12,1069087,1749492,1069088,652800,1069091,33,1069092,652800,1069093,652800,1069095,40,1069096,0,1069097,652800,1069099,36,1069104,0,1069105,652800,1069105,221610,1069108,0,1069109,652800,1065863,0,1069110,652800,1069112,0,1069113,652800,1069115,10,1069116,0,1069118,0,1069128,8,
1069187,36,1069188,1749492,1069189,652800,1069192,40,1069192,652800,1069193,652800,1069196,45,1069197,0,1069197,652800,1069200,12,1069204,0,1069206,652800,1069206,261903,1069209,0,1069209,652800,1065973,0,1069210,652800,1069213,0,1069214,1401600,1069215,0,1069216,0,1069217,0,1069229,7,
1069287,22,1069289,1749616,1069290,652800,1069293,22,1069294,652800,1069295,652800,1069297,45,1069298,0,1069299,652800,1069303,38,1069306,0,1069307,652800,1069307,232599,1069309,0,1069310,652800,1066074,0,1069311,652800,1069315,0,1069315,1401600,1069318,0,1069319,0,1069320,0,1069330,8,
1069387,33,1069388,1749740,1069389,1036800,1069391,22,1069392,1036800,1069392,1036800,1069394,25,1069395,0,1069395,1036800,1069397,12,1069399,0,1069400,1036800,1069400,340869,1069402,0,1069403,1036800,1066178,0,1069403,1036800,1069405,0,1069405,1036800,1069407,0,1069408,0,1069408,0,1069423,6,
1069489,20,1069491,1749740,1069492,652800,1069495,10,1069496,652800,1069497,652800,1069500,45,1069502,0,1069503,652800,1069506,20,1069508,0,1069509,652800,1069509,173992,1069512,0,1069513,652800,1066282,0,1069514,1401600,1069516,0,1069517,1401600,1069520,8,1069521,0,1069522,0,1069530,7,
1069590,44,1069592,1749740,1069592,652800,1069595,30,1069596,652800,1069597,652800,1069599,33,1069600,0,1069601,652800,1069605,11,1069607,0,1069608,652800,1069608,264367,1069611,0,1069611,652800,1066377,0,1069612,652800,1069615,0,1069616,1401600,1069618,0,1069620,0,1069621,0,1069631,7,
1069691,20,1069693,1749864,1069694,652800,1069697,55,1069697,652800,1069698,652800,1069700,36,1069701,0,1069702,652800,1069705,36,1069707,0,1069708,652800,1069708,269229,1069710,0,1069711,652800,1066484,0,1069712,652800,1069714,0,1069715,1401600,1069717,0,1069718,0,1069719,0,1069729,6,
1069791,22,1069793,1749864,1069794,652800,1069796,20,1069797,652800,1069797,652800,1069800,22,1069801,0,1069801,652800,1069805,33,1069807,0,1069808,652800,1069808,177655,1069810,0,1069811,652800,1066580,0,1069812,652800,1069814,0,1069815,1401600,1069817,0,1069819,0,1069820,0,1069833,7,
1069891,41,1069892,1749500,1069892,1843200,1069894,40,1069894,1036800,1069895,1036800,1069896,22,1069897,0,1069898,1036800,1069900,54,1069902,0,1069902,1036800,1069903,821735,1069905,0,1069905,1036800,1066686,0,1069906,1036800,1069907,0,1069908,1036800,1069910,0,1069911,0,1069911,0,1069925,11,
1069992,12,1069994,1749568,1069995,1036800,1069997,22,1069998,1036800,1069998,1036800,1070000,27,1070001,0,1070003,1036800,1070005,54,1070008,0,1070009,1036800,1070009,426087,1070011,0,1070012,1036800,1066787,0,1070012,1036800,1070014,0,1070015,1401600,1070016,0,1070017,0,1070018,0,1070032,12,
1070092,60,1070093,1750972,1070093,1036800,1070095,40,1070096,1036800,1070096,1036800,1070098,22,1070098,0,1070099,1036800,1070101,11,1070103,0,1070104,1036800,1070104,492779,1070106,0,1070107,1036800,1066882,0,1070108,1036800,1070110,11,1070110,1036800,1070112,20,1070112,0,1070113,0,1070123,15,
1070194,33,1070196,1750964,1070197,652800,1070199,30,1070200,652800,1070201,652800,1070205,30,1070206,0,1070208,652800,1070210,16,1070213,0,1070214,1401600,1070214,314491,1070215,0,1070216,1401600,1066993,0,1070216,1401600,1070217,0,1070218,1401600,1070219,20,1070221,0,1070221,0,1070231,8,
1070295,33,1070297,1751088,1070298,652800,1070300,36,1070301,652800,1070302,652800,1070307,50,1070308,0,1070309,652800,1070311,0,1070314,0,1070314,1401600,1070314,338575,1070316,0,1070316,1401600,1067090,0,1070317,1401600,1070318,0,1070318,1401600,1070320,20,1070321,0,1070322,0,1070331,6,
1070396,0,1070398,1751088,1070398,652800,1070401,22,1070402,652800,1070402,652800,1070407,33,1070409,0,1070410,652800,1070413,30,1070415,0,1070416,1401600,1070416,276304,1070417,0,1070418,1401600,1067188,0,1070418,1401600,1070420,0,1070421,1401600,1070424,27,1070425,0,1070426,0,1070443,8,
1070497,22,1070498,1751088,1070499,652800,1070501,22,1070502,652800,1070502,652800,1070506,40,1070507,0,1070508,652800,1070511,22,1070513,0,1070514,1401600,1070514,356985,1070515,0,1070516,1401600,1067293,0,1070516,1401600,1070518,0,1070518,1401600,1070520,27,1070521,0,1070522,0,1070531,10,
1070598,30,1070599,1751212,1070600,652800,1070603,33,1070604,652800,1070605,652800,1070609,30,1070610,0,1070611,652800,1070613,30,1070615,0,1070615,1401600,1070616,388120,1070617,0,1070618,1401600,1067388,0,1070618,1401600,1070619,0,1070620,1401600,1070623,11,1070624,0,1070625,0,1070635,6,
1070698,30,1070700,1751336,1070700,652800,1070704,22,1070707,652800,1070708,652800,1070711,33,1070713,0,1070714,1401600,1070715,22,1070717,0,1070718,1401600,1070718,354712,1070720,0,1070720,1401600,1067497,0,1070721,1401600,1070724,0,1070725,1401600,1070727,20,1070728,0,1070728,0,1070745,9,
1070799,12,1070801,1751336,1070802,652800,1070806,30,1070807,652800,1070808,652800,1070811,30,1070812,0,1070813,652800,1070815,33,1070816,0,1070817,1401600,1070817,312934,1070818,0,1070819,1401600,1067593,0,1070819,1401600,1070821,0,1070821,1401600,1070824,11,1070824,0,1070825,0,1070837,10,
1070900,22,1070902,1750592,1070902,652800,1070909,22,1070910,652800,1070910,652800,1070913,45,1070914,0,1070915,1401600,1070916,22,1070918,0,1070918,1401600,1070918,362038,1070920,0,1070920,1401600,1067694,0,1070921,1401600,1070924,0,1070924,1401600,1070926,10,1070927,0,1070927,0,1070942,13,
1071001,50,1071002,1750848,1071004,652800,1071008,40,1071010,652800,1071011,652800,1071014,30,1071015,0,1071015,1401600,1071017,27,1071019,0,1071019,1401600,1071020,442939,1071022,0,1071023,1401600,1067795,0,1071025,1401600,1071028,0,1071028,1401600,1071030,10,1071031,0,1071032,0,1071050,10,
1071102,33,1071105,1750848,1071106,1036800,1071108,33,1071109,1036800,1071110,1036800,1071112,20,1071113,0,1071114,1036800,1071116,44,1071119,0,1071120,1036800,1071120,541977,1071122,0,1071123,1036800,1067888,0,1071124,1036800,1071127,0,1071128,1036800,1071130,47,1071131,0,1071131,0,1071149,15,
1071203,45,1071205,1750988,1071206,1036800,1071208,54,1071210,1036800,1071210,1036800,1071212,33,1071214,0,1071214,1401600,1071216,54,1071220,0,1071220,1401600,1071221,988908,1071223,0,1071224,1401600,1067996,0,1071225,1401600,1071227,0,1071228,1401600,1071229,0,1071230,0,1071231,0,1071250,14,
1071304,25,1071306,1750988,1071307,1036800,1071312,54,1071313,1036800,1071314,1036800,1071317,40,1071318,0,1071319,1036800,1071321,45,1071323,0,1071324,1036800,1071324,607637,1071325,0,1071326,1036800,1068096,0,1071327,1036800,1071329,0,1071330,1036800,1071331,10,1071332,0,1071332,0,1071347,16,
1071404,41,1071406,1751112,1071407,1036800,1071409,50,1071410,1036800,1071411,1036800,1071413,41,1071414,0,1071415,1401600,1071416,33,1071417,0,1071418,1401600,1071418,725160,1071419,0,1071420,1401600,1068195,0,1071420,1401600,1071422,0,1071422,1401600,1071424,0,1071425,0,1071425,0,1071435,11,
1071505,36,1071507,1751120,1071508,1036800,1071510,44,1071511,1036800,1071512,1036800,1071514,12,1071514,0,1071515,1036800,1071517,33,1071519,0,1071519,1036800,1071519,463138,1071521,0,1071522,1036800,1068296,0,1071522,1036800,1071524,0,1071525,1036800,1071527,18,1071528,0,1071529,0,1071542,9,
1071607,20,1071609,1751368,1071610,1036800,1071612,33,1071613,1036800,1071613,1036800,1071615,36,1071616,0,1071617,1036800,1071618,30,1071620,0,1071621,1036800,1071621,507599,1071623,0,1071624,1036800,1068398,0,1071625,1036800,1071627,0,1071627,1036800,1071629,25,1071630,0,1071631,0,1071645,11,
1071708,55,1071710,1751388,1071711,1036800,1071713,20,1071714,1036800,1071714,1036800,1071717,20,1071718,0,1071718,1036800,1071720,20,1071722,0,1071723,1036800,1071723,518715,1071725,0,1071726,1036800,1068502,0,1071727,1036800,1071728,0,1071729,1036800,1071731,9,1071731,0,1071732,0,1071747,8,
1071810,30,1071812,1751380,1071813,652800,1071816,40,1071817,652800,1071818,652800,1071820,11,1071821,0,1071822,652800,1071825,25,1071828,9,1071828,652800,1071829,243967,1071831,0,1071832,652800,1068600,0,1071832,652800,1071835,0,1071835,1401600,1071838,18,1071838,0,1071839,0,1071855,9,
1071907,33,1071908,1750892,1071909,1843200,1071911,25,1071911,1843200,1071912,1843200,1071913,66,1071914,0,1071914,1843200,1071916,33,1071918,0,1071919,1401600,1071919,1609417,1071921,0,1071922,1401600,1068705,0,1071922,1401600,1071924,0,1071924,1401600,1071926,0,1071927,0,1071928,0,1071946,16,
1072009,50,1072011,1751016,1072012,1036800,1072015,30,1072015,1036800,1072016,1036800,1072018,40,1072019,0,1072019,1036800,1072022,45,1072025,0,1072026,1036800,1072026,611342,1072028,0,1072028,1036800,1068810,0,1072029,1036800,1072031,0,1072031,1036800,1072034,10,1072035,0,1072035,0,1072053,12,
1072109,20,1072111,1751148,1072112,1036800,1072115,36,1072116,1036800,1072117,1036800,1072119,27,1072120,0,1072121,1036800,1072123,50,1072126,0,1072127,1036800,1072128,529830,1072129,0,1072130,1036800,1068893,0,1072131,1036800,1072132,0,1072134,1401600,1072136,10,1072137,0,1072138,0,1072154,11,
1072210,45,1072212,1751184,1072212,1036800,1072215,50,1072216,1036800,1072216,1036800,1072218,36,1072219,0,1072220,1036800,1072222,30,1072225,0,1072226,1036800,1072227,656836,1072229,0,1072229,1036800,1069008,0,1072230,1036800,1072232,0,1072232,1036800,1072235,0,1072236,0,1072237,0,1072252,10,
1072310,30,1072311,1751300,1072312,1036800,1072314,30,1072315,1036800,1072315,1036800,1072317,12,1072317,0,1072318,1036800,1072320,40,1072321,0,1072322,1036800,1072322,414972,1072324,0,1072325,1036800,1069109,0,1072325,1036800,1072327,0,1072328,1036800,1072330,11,1072330,0,1072331,0,1072347,9,
1072411,22,1072413,1751424,1072414,1036800,1072416,50,1072416,1036800,1072417,1036800,1072419,20,1072419,0,1072420,1036800,1072422,30,1072425,0,1072426,1036800,1072426,492779,1072428,0,1072429,1036800,1069210,0,1072429,1036800,1072432,0,1072434,1401600,1072437,9,1072438,0,1072439,0,1072453,11,
1072512,33,1072514,1751432,1072514,1036800,1072516,36,1072517,1036800,1072517,1036800,1072519,30,1072520,0,1072521,1036800,1072524,50,1072527,0,1072527,1036800,1072528,606343,1072529,0,1072530,1036800,1069310,0,1072531,1036800,1072534,0,1072535,1401600,1072538,18,1072539,0,1072540,0,1072553,11,
1072613,54,1072615,1751432,1072616,1036800,1072618,33,1072619,1036800,1072619,1036800,1072622,36,1072623,0,1072624,1036800,1072627,50,1072629,0,1072629,1036800,1072630,749548,1072632,0,1072633,1036800,1069403,0,1072634,1401600,1072637,0,1072637,1401600,1072640,10,1072642,0,1072643,0,1072656,15,
1072714,40,1072715,1751440,1072716,1036800,1072718,30,1072718,1036800,1072719,1036800,1072720,33,1072722,0,1072723,1036800,1072725,45,1072727,0,1072728,1036800,1072728,608669,1072731,0,1072732,1036800,1069513,0,1072733,1036800,1072735,0,1072736,1401600,1072738,10,1072740,0,1072740,0,1072755,9,
1072815,27,1072817,1751564,1072817,1036800,1072819,36,1072820,1036800,1072820,1036800,1072822,36,1072824,0,1072824,1036800,1072826,44,1072829,0,1072830,1036800,1072831,590144,1072834,0,1072835,1401600,1069612,0,1072836,1401600,1072839,0,1072840,1401600,1072843,0,1072844,0,1072845,0,1072866,12,
1072915,33,1072916,1751680,1072917,1036800,1072919,45,1072919,1036800,1072920,1036800,1072922,45,1072923,0,1072924,1036800,1072926,50,1072928,0,1072929,1036800,1072929,640983,1072932,0,1072932,1036800,1069711,0,1072934,1401600,1072936,0,1072936,1401600,1072938,18,1072939,0,1072939,0,1072952,16,
1073016,30,1073017,1751712,1073017,1036800,1073019,30,1073020,1036800,1073020,1036800,1073022,22,1073023,0,1073023,1036800,1073026,45,1073028,0,1073029,1036800,1073030,579113,1073032,0,1073032,1036800,1069811,0,1073033,1401600,1073035,0,1073036,1401600,1073037,0,1073038,0,1073039,0,1073050,8,
1073066,50,1073068,1751712,1073068,1401600,1073070,20,1073070,1401600,1073071,1401600,1073072,60,1073073,0,1073074,1036800,1073075,20,1073079,0,1073080,1036800,1073080,858179,1073082,0,1073083,1036800,1069905,0,1073084,1036800,1073086,0,1073087,1036800,1073089,20,1073089,0,1073090,0,1073104,11,
1073167,22,1073168,1751704,1073169,1036800,1073171,36,1073172,1036800,1073172,1036800,1073174,22,1073174,0,1073175,1036800,1073177,20,1073180,0,1073181,1036800,1073181,444613,1073184,0,1073185,1036800,1070012,0,1073186,1036800,1073188,0,1073188,1036800,1073190,0,1073191,0,1073191,0,1073206,7,
1073268,40,1073270,1751836,1073270,1036800,1073273,40,1073273,1036800,1073275,1036800,1073277,40,1073278,0,1073279,1036800,1073282,41,1073284,0,1073284,1036800,1073285,596522,1073286,0,1073287,1036800,1070108,0,1073288,1036800,1073289,0,1073290,1036800,1073294,10,1073295,0,1073296,0,1073320,11,
1073370,44,1073371,1751836,1073372,1036800,1073375,37,1073376,1036800,1073377,1036800,1073381,30,1073382,0,1073383,1036800,1073386,37,1073389,0,1073390,1036800,1073390,585407,1073392,0,1073393,1036800,1070216,0,1073394,1401600,1073398,0,1073398,1401600,1073400,10,1073401,0,1073402,0,1073412,13,
1073470,30,1073471,1751960,1073472,1036800,1073474,30,1073475,1036800,1073475,1036800,1073477,33,1073478,0,1073479,1036800,1073482,50,1073484,0,1073485,1036800,1073485,590144,1073487,0,1073488,1036800,1070317,0,1073488,1036800,1073490,0,1073491,1036800,1073493,11,1073494,0,1073494,0,1073508,8,
1073571,44,1073572,1751960,1073573,1036800,1073575,11,1073576,1036800,1073577,1036800,1073579,25,1073580,0,1073581,1036800,1073584,37,1073587,0,1073587,1036800,1073587,474253,1073589,0,1073590,1036800,1070418,0,1073591,1036800,1073593,0,1073594,1401600,1073597,10,1073598,0,1073599,0,1073613,11,
1073672,40,1073673,1751968,1073674,1036800,1073675,12,1073676,1036800,1073676,1036800,1073678,36,1073680,0,1073680,1036800,1073683,45,1073685,0,1073685,1036800,1073685,553093,1073687,0,1073688,1036800,1070516,0,1073688,1036800,1073690,0,1073691,1036800,1073693,10,1073694,0,1073695,0,1073712,10,
1073771,50,1073772,1751720,1073773,1843200,1073775,45,1073775,1036800,1073776,1036800,1073778,60,1073779,0,1073781,1036800,1073782,30,1073785,0,1073785,1036800,1073785,1015219,1073787,0,1073788,1036800,1070618,0,1073788,1036800,1073790,0,1073790,1036800,1073793,10,1073794,0,1073795,0,1073808,17,
1073874,33,1073875,1748736,1073876,1036800,1073878,36,1073878,1036800,1073879,1036800,1073882,22,1073883,0,1073884,1036800,1073886,11,1073888,0,1073889,1036800,1073889,414972,1073891,0,1073892,1036800,1070720,0,1073892,1036800,1073895,0,1073897,1401600,1073900,9,1073901,0,1073902,0,1073913,8,
1073974,41,1073975,1749288,1073976,1036800,1073978,33,1073978,1036800,1073979,1036800,1073981,30,1073982,0,1073986,1036800,1073988,40,1073991,0,1073992,1036800,1073993,587817,1073995,0,1073996,1401600,1070819,0,1073997,1401600,1074000,0,1074000,1401600,1074002,0,1074003,0,1074004,0,1074016,12,
1074075,33,1074076,1749660,1074077,1036800,1074079,33,1074080,1036800,1074081,1036800,1074083,36,1074084,0,1074084,1036800,1074086,50,1074089,0,1074089,1036800,1074090,563176,1074091,0,1074092,1036800,1070921,0,1074093,1036800,1074095,0,1074096,1401600,1074099,10,1074100,0,1074101,0,1074112,10,
1074176,20,1074177,1749712,1074178,1036800,1074180,44,1074181,1036800,1074182,1036800,1074184,33,1074185,0,1074186,1036800,1074188,30,1074190,0,1074190,1036800,1074191,530862,1074193,0,1074194,1401600,1071024,0,1074195,1401600,1074198,0,1074199,1401600,1074202,10,1074203,0,1074204,0,1074217,9,
1074277,14,1074278,1749836,1074279,1036800,1074282,30,1074283,1036800,1074283,1036800,1074285,22,1074286,0,1074287,1036800,1074289,45,1074290,0,1074291,1036800,1074292,471580,1074295,0,1074297,1401600,1071123,0,1074298,1401600,1074300,0,1074301,1401600,1074304,10,1074305,0,1074305,0,1074316,12,
1074377,40,1074378,1749968,1074378,1036800,1074380,40,1074381,1036800,1074382,1036800,1074384,22,1074385,0,1074385,1036800,1074387,40,1074388,0,1074389,1036800,1074389,586439,1074391,0,1074392,1036800,1071224,0,1074392,1036800,1074395,0,1074395,1401600,1074398,11,1074398,0,1074399,0,1074410,8,
1074478,33,1074479,1749960,1074480,1036800,1074482,22,1074482,1036800,1074483,1036800,1074485,11,1074486,0,1074486,1036800,1074488,0,1074490,0,1074491,1036800,1074491,310882,1074494,0,1074495,1401600,1071326,0,1074495,1401600,1074498,0,1074498,1401600,1074500,0,1074501,0,1074502,0,1074513,7,
1074579,30,1074580,1750332,1074581,1036800,1074583,30,1074584,1036800,1074585,1036800,1074587,33,1074587,0,1074588,1036800,1074590,27,1074593,0,1074594,1401600,1074594,444613,1074597,0,1074601,1401600,1071420,0,1074602,1401600,1074604,0,1074605,1401600,1074607,10,1074608,0,1074609,0,1074629,9,
1074680,54,1074681,1750720,1074682,1401600,1074683,50,1074684,1401600,1074684,1401600,1074686,54,1074686,0,1074687,1401600,1074689,40,1074691,0,1074691,1401600,1074692,1254523,1074694,0,1074695,1401600,1071522,0,1074695,1401600,1074698,0,1074699,1401600,1074701,0,1074701,0,1074702,0,1074715,19,
1074781,30,1074782,1750728,1074783,1036800,1074785,33,1074785,1036800,1074786,1036800,1074788,22,1074789,0,1074789,1036800,1074791,30,1074794,0,1074795,1036800,1074795,426087,1074797,0,1074798,1036800,1071624,0,1074799,1036800,1074801,0,1074802,1036800,1074804,10,1074805,0,1074806,0,1074819,8,
1074882,11,1074884,1750852,1074884,1036800,1074886,41,1074887,1036800,1074887,1036800,1074890,30,1074891,0,1074892,1036800,1074895,30,1074898,0,1074899,1036800,1074900,452023,1074903,0,1074904,1036800,1071726,0,1074905,1036800,1074906,0,1074907,1036800,1074909,0,1074909,0,1074910,0,1074921,8,
1074983,30,1074985,1750968,1074985,1036800,1074987,20,1074988,1036800,1074988,1036800,1074993,36,1074995,0,1074996,1036800,1074999,50,1075001,0,1075002,1036800,1075002,503894,1075005,0,1075006,1036800,1071832,0,1075007,1036800,1075009,0,1075010,1036800,1075012,18,1075014,0,1075014,0,1075034,9,
1075083,40,1075085,1751132,1075085,1036800,1075087,45,1075088,1036800,1075088,1036800,1075090,20,1075091,0,1075092,1036800,1075094,54,1075098,0,1075098,1036800,1075099,655804,1075101,0,1075102,1036800,1071922,0,1075103,1036800,1075105,0,1075106,1036800,1075108,35,1075108,0,1075109,0,1075121,15,
1075184,27,1075185,1751264,1075185,1036800,1075187,30,1075188,1036800,1075188,1036800,1075191,40,1075192,0,1075193,1036800,1075195,22,1075197,0,1075198,1036800,1075198,570586,1075201,0,1075202,1036800,1072029,0,1075203,1036800,1075205,0,1075206,1036800,1075208,18,1075209,0,1075210,0,1075223,10,
1075285,20,1075286,1751264,1075286,1036800,1075288,22,1075289,1036800,1075290,1036800,1075292,36,1075293,0,1075294,1036800,1075297,44,1075299,0,1075300,1036800,1075301,518715,1075303,0,1075304,1036800,1072130,0,1075305,1036800,1075306,0,1075307,1036800,1075309,10,1075309,0,1075310,0,1075321,10,
1075385,33,1075387,1751256,1075387,1036800,1075390,18,1075391,1036800,1075392,1036800,1075396,36,1075397,0,1075398,1036800,1075400,11,1075402,0,1075403,1036800,1075403,400151,1075406,0,1075407,1036800,1072229,0,1075408,1036800,1075409,0,1075410,1036800,1075412,0,1075413,0,1075414,0,1075426,5,
1075489,0,1075490,1751248,1075491,1036800,1075494,25,1075494,1036800,1075495,1036800,1075498,40,1075499,0,1075500,1036800,1075502,11,1075504,0,1075505,1036800,1075506,281588,1075508,0,1075509,1036800,1072325,0,1075509,1036800,1075511,0,1075512,1036800,1075514,18,1075515,0,1075515,0,1075533,9,
1075589,36,1075590,1751372,1075591,1843200,1075592,33,1075593,1843200,1075593,1843200,1075596,33,1075596,0,1075597,1036800,1075599,40,1075601,0,1075602,1036800,1075602,1189972,1075604,0,1075605,1036800,1072429,0,1075606,1036800,1075608,0,1075608,1036800,1075610,10,1075611,0,1075612,0,1075625,14,
1075692,30,1075694,1751368,1075695,652800,1075697,46,1075698,652800,1075699,652800,1075702,11,1075703,0,1075704,652800,1075708,30,1075711,0,1075712,652800,1075712,251336,1075714,0,1075714,1401600,1072531,0,1075715,1401600,1075716,0,1075716,1401600,1075718,9,1075719,0,1075720,0,1075731,8,
1075792,41,1075794,1751368,1075795,652800,1075797,30,1075798,652800,1075799,652800,1075802,30,1075803,0,1075804,652800,1075807,33,1075812,0,1075813,652800,1075813,299702,1075815,0,1075815,1401600,1072633,0,1075816,1401600,1075817,0,1075818,1401600,1075820,11,1075821,0,1075821,0,1075833,7,
1075892,25,1075894,1751500,1075895,1036800,1075897,12,1075897,1036800,1075898,1036800,1075899,12,1075900,0,1075900,1036800,1075903,22,1075905,0,1075905,1036800,1075905,329407,1075907,0,1075908,1036800,1072732,0,1075908,1036800,1075911,0,1075911,1036800,1075913,0,1075914,0,1075915,0,1075931,8,
