App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 06:05:19 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
458481,800000,458483,50,458485,800000,458488,40,458488,800000,458490,18,458491,84,458492,800000,458494,0,458495,2593257,457488,0,458496,465000,458498,47,
458581,1094400,458584,63,458585,1094400,458586,45,458587,1094400,458588,14,458589,84,458590,1094400,458591,0,458591,2817933,457587,0,458592,465000,458593,47,
458682,800000,458686,60,458688,800000,458690,30,458691,998400,458693,10,458697,84,458698,998400,458700,0,458701,2583529,457686,0,458701,465000,458703,47,
458782,998400,458785,50,458786,998400,458788,41,458789,998400,458793,33,458794,84,458797,998400,458799,0,458800,2758326,457785,0,458800,465000,458801,49,
458885,800000,458887,60,458888,800000,458890,33,458891,800000,458894,18,458895,84,458896,800000,458902,0,458903,2692277,457892,0,458904,465000,458905,49,
458984,998400,458986,63,458987,998400,458989,33,458990,800000,458992,30,458993,84,458993,800000,458996,0,458997,2826552,457995,0,458998,465000,458999,49,
459085,800000,459088,63,459089,800000,459091,22,459092,800000,459095,30,459095,84,459096,800000,459099,0,459100,2702197,458088,0,459101,465000,459103,49,
459186,800000,459188,60,459190,800000,459191,33,459192,800000,459194,10,459195,84,459196,800000,459198,0,459198,2672437,458190,0,459199,465000,459200,49,
459287,800000,459289,72,459289,998400,459291,27,459291,998400,459293,10,459293,84,459294,998400,459296,0,459296,2724731,458292,0,459297,465000,459297,49,
459387,1363200,459389,22,459389,1363200,459391,70,459391,1363200,459392,11,459393,84,459393,1363200,459395,0,459395,3010424,458390,0,459396,310000,459396,49,
459487,1363200,459489,0,459491,1363200,459492,100,459493,1363200,459494,10,459495,84,459495,1363200,459496,0,459497,1946676,458495,0,459497,310000,459498,0,
459588,1363200,459589,45,459590,1363200,459591,66,459591,1363200,459592,0,459592,84,459593,1363200,459594,0,459594,812826,458592,0,459594,310000,459595,0,
459688,1363200,459690,100,459691,1363200,459693,0,459693,1363200,459695,0,459695,84,459695,1363200,459697,0,459697,749450,458701,0,459698,310000,459698,0,
459789,1363200,459791,100,459792,1363200,459793,11,459794,1363200,459795,0,459796,84,459796,1363200,459797,0,459798,812826,458800,0,459798,310000,459799,0,
459892,800000,459895,100,459898,800000,459901,18,459902,800000,459905,0,459906,84,459906,800000,459909,0,459911,465948,458903,0,459911,310000,459913,0,
459991,1363200,459992,90,459993,1363200,459994,12,459995,1363200,459996,0,459997,84,459997,1363200,459998,0,459999,760973,458997,0,460000,310000,460000,0,
460091,1094400,460093,80,460093,1094400,460095,22,460095,1094400,460097,0,460097,84,460098,1094400,460101,0,460101,585084,459100,0,460102,310000,460103,0,
460192,800000,460193,37,460194,800000,460197,30,460198,800000,460201,0,460203,84,460203,800000,460205,0,460206,339468,459199,0,460206,465000,460208,0,
460292,998400,460297,63,460298,998400,460301,33,460302,800000,460305,0,460306,84,460307,800000,460310,0,460310,508463,459296,0,460311,465000,460312,0,
460393,998400,460395,63,460397,998400,460403,20,460403,800000,460405,9,460406,84,460406,800000,460409,0,460409,485398,459395,0,460410,465000,460410,0,
460494,1094400,460495,80,460496,1094400,460497,50,460498,1094400,460500,55,460501,84,460501,1094400,460503,0,460504,920157,459497,0,460505,465000,460508,0,
460595,998400,460596,60,460597,998400,460598,27,460599,998400,460601,27,460601,84,460602,998400,460604,0,460604,571305,459594,0,460605,465000,460606,0,
460695,800000,460698,61,460699,800000,460703,45,460704,800000,460707,0,460708,84,460709,800000,460711,0,460711,436188,459697,0,460712,465000,460713,55,
460796,998400,460798,80,460799,998400,460801,36,460802,998400,460804,30,460804,84,460805,998400,460807,0,460807,3201449,459798,0,460808,465000,460809,55,
460896,1363200,460901,45,460902,800000,460906,11,460908,800000,460909,33,460910,84,460911,998400,460912,0,460913,3060118,459911,0,460913,465000,460914,55,
460997,1363200,460998,60,460999,1363200,461001,18,461002,1363200,461003,22,461004,84,461004,1363200,461006,11,461006,3331252,459999,0,461007,465000,461008,55,
461098,800000,461102,50,461103,800000,461106,11,461107,800000,461109,18,461110,84,461111,800000,461113,10,461113,2912454,460101,0,461114,465000,461115,55,
461199,800000,461203,60,461205,800000,461208,41,461210,800000,461212,0,461213,84,461214,800000,461218,0,461218,2942213,460206,0,461221,465000,461223,55,
461299,998400,461302,50,461303,998400,461304,22,461305,998400,461307,0,461307,84,461308,998400,461310,22,461310,3019907,460310,0,461311,465000,461311,55,
461401,800000,461405,54,461406,800000,461408,33,461409,800000,461414,10,461415,84,461415,800000,461419,0,461420,2932294,460409,0,461421,465000,461423,55,
461503,998400,461505,70,461506,998400,461507,10,461508,998400,461510,10,461511,84,461511,998400,461513,0,461513,3005942,460504,0,461514,465000,461515,55,
461603,800000,461605,44,461606,800000,461608,30,461609,800000,461611,0,461612,84,461612,800000,461614,0,461614,2875253,460604,0,461615,465000,461616,55,
461703,800000,461706,50,461707,800000,461709,36,461710,800000,461712,18,461712,84,461713,800000,461715,9,461715,2971974,460711,0,461716,465000,461719,66,
461804,800000,461807,55,461807,800000,461810,36,461810,800000,461812,11,461813,84,461814,800000,461818,0,461819,3448379,460807,0,461821,465000,461823,66,
461905,800000,461907,50,461908,800000,461910,45,461911,800000,461913,10,461914,84,461915,800000,461919,9,461920,3478139,460913,0,461921,465000,461923,66,
462005,800000,462007,60,462008,800000,462010,41,462011,800000,462013,9,462014,84,462015,800000,462018,0,462019,3468218,461006,0,462020,465000,462022,66,
462106,998400,462108,70,462108,998400,462110,33,462111,998400,462113,11,462113,84,462114,998400,462115,0,462116,3593416,461113,0,462117,465000,462118,66,
462207,800000,462209,50,462210,800000,462211,41,462212,800000,462214,0,462216,84,462217,800000,462222,10,462222,3445899,461219,0,462223,465000,462224,66,
462308,800000,462310,54,462311,800000,462313,22,462314,800000,462316,0,462319,84,462320,800000,462323,0,462324,3383899,461310,0,462325,465000,462326,66,
462409,800000,462411,25,462412,800000,462414,25,462415,800000,462418,27,462420,84,462421,800000,462424,0,462424,3386379,461420,0,462425,465000,462426,66,
462510,800000,462512,50,462512,800000,462515,36,462516,800000,462522,0,462523,84,462523,800000,462526,0,462526,3408699,461513,0,462529,465000,462530,66,
462610,998400,462612,60,462613,998400,462615,11,462615,998400,462618,0,462618,84,462619,998400,462621,10,462622,3478206,461615,0,462622,465000,462623,66,
462711,998400,462713,60,462713,998400,462715,33,462716,998400,462720,10,462720,84,462721,998400,462723,0,462723,3555013,461716,0,462724,465000,462725,66,
462812,1094400,462813,66,462814,1094400,462819,36,462820,1094400,462823,0,462824,84,462825,1094400,462827,0,462827,3607195,461820,0,462828,465000,462829,66,
462913,998400,462915,63,462916,998400,462918,11,462919,998400,462924,30,462925,84,462926,998400,462928,36,462928,3684187,461920,0,462929,465000,462929,66,
463013,1094400,463015,55,463016,1094400,463018,30,463018,1094400,463020,33,463021,84,463021,1094400,463023,0,463023,3671787,462019,0,463024,465000,463025,66,
463114,998400,463116,44,463116,998400,463119,20,463120,998400,463122,11,463122,84,463123,998400,463124,0,463125,3457259,462116,0,463126,465000,463126,66,
463215,998400,463216,50,463217,998400,463219,11,463220,998400,463221,36,463222,84,463222,998400,463224,0,463224,3534065,462222,0,463225,465000,463226,66,
463316,800000,463320,50,463321,800000,463325,0,463326,800000,463328,20,463328,84,463329,998400,463331,0,463332,3369019,462324,0,463332,465000,463334,66,
463416,800000,463420,64,463421,800000,463424,20,463425,800000,463427,11,463427,84,463428,800000,463430,0,463431,3431019,462425,0,463432,465000,463433,66,
463518,800000,463522,50,463523,800000,463525,0,463526,800000,463528,30,463528,84,463529,998400,463530,0,463531,3393818,462527,0,463531,465000,463532,66,
463569,998400,463571,60,463572,998400,463573,20,463574,998400,463576,0,463576,84,463577,998400,463579,0,463579,3474715,462622,0,463580,465000,463581,66,
463669,1209600,463671,50,463672,1209600,463673,0,463674,1209600,463675,27,463676,84,463677,1209600,463679,0,463679,3560450,462723,0,463679,465000,463680,66,
463820,998400,463822,42,463823,998400,463825,0,463825,998400,463827,7,463828,84,463828,998400,463830,0,463830,3366488,462828,0,463831,465000,463832,66,
463871,998400,463873,60,463873,998400,463875,0,463876,998400,463877,33,463878,84,463879,998400,463880,0,463881,3520101,462928,0,463881,465000,463882,66,
463971,998400,463973,50,463974,998400,463976,25,463977,998400,463979,11,463980,84,463980,998400,463982,0,463982,3495662,463024,0,463983,465000,463984,66,
464072,800000,464074,25,464075,800000,464077,0,464078,800000,464080,11,464081,84,464082,800000,464085,0,464085,3284699,463125,0,464086,465000,464088,66,
464172,800000,464175,37,464175,800000,464178,22,464179,800000,464181,10,464182,84,464182,800000,464185,0,464185,3366539,463224,0,464186,465000,464188,66,
464273,800000,464276,44,464276,800000,464279,11,464280,800000,464282,22,464283,84,464284,800000,464286,0,464287,3386379,463332,0,464288,465000,464289,66,
464374,800000,464377,44,464378,800000,464380,20,464380,800000,464382,20,464383,84,464384,800000,464388,0,464389,3403739,463431,0,464390,465000,464391,66,
464475,800000,464478,44,464478,800000,464481,25,464482,800000,464484,36,464485,84,464486,800000,464489,0,464490,3455818,463531,0,464491,465000,464492,66,
464576,800000,464580,60,464582,800000,464586,20,464588,800000,464590,18,464591,84,464592,800000,464594,0,464594,3438458,463580,0,464595,465000,464597,66,
464676,998400,464678,44,464679,998400,464680,22,464681,998400,464682,11,464683,84,464683,998400,464685,0,464685,3464241,463679,0,464686,465000,464687,51,
464777,800000,464780,44,464781,800000,464782,20,464784,800000,464786,0,464787,84,464788,800000,464791,0,464791,2667296,463830,0,464792,310000,464793,51,
464878,800000,464881,50,464882,800000,464884,12,464885,800000,464888,10,464889,84,464890,800000,464892,0,464892,1537994,463881,0,464893,465000,464894,51,
464979,800000,464981,50,464982,800000,464985,12,464985,800000,464991,10,464992,84,464993,800000,464996,0,464996,2687136,463983,0,464997,465000,464999,51,
465080,800000,465082,50,465083,800000,465086,33,465088,800000,465090,20,465091,84,465092,800000,465094,10,465094,2788816,464085,0,465095,465000,465096,51,
465180,998400,465182,44,465182,998400,465185,22,465186,998400,465189,10,465190,84,465191,998400,465193,0,465193,2773907,464186,0,465194,465000,465195,51,
465281,1363200,465282,77,465282,1363200,465285,60,465286,1363200,465288,53,465289,84,465290,1363200,465292,0,465292,3603247,464288,0,465292,465000,465293,51,
465381,998400,465383,50,465384,998400,465386,12,465387,998400,465389,11,465390,84,465390,998400,465392,0,465392,2763433,464389,0,465393,465000,465394,51,
465482,998400,465484,63,465485,998400,465487,22,465488,998400,465490,10,465490,84,465491,998400,465493,9,465493,2871661,464490,0,465494,465000,465495,51,
465583,998400,465585,63,465586,998400,465588,11,465589,998400,465590,25,465591,84,465591,998400,465593,18,465593,2917046,464595,0,465594,465000,465594,51,
465684,800000,465688,50,465689,800000,465692,10,465692,800000,465694,11,465695,84,465695,800000,465698,10,465698,2709456,464685,0,465699,465000,465700,49,
465785,998400,465787,54,465788,998400,465790,33,465791,998400,465793,36,465793,84,465794,998400,465795,10,465796,2881327,464791,0,465796,465000,465797,49,
465885,998400,465887,70,465888,998400,465890,11,465890,998400,465892,22,465892,84,465893,998400,465894,10,465895,2811503,464893,0,465895,465000,465896,49,
465986,998400,465989,55,465990,998400,465992,11,465992,998400,465994,12,465995,84,465996,998400,465999,10,465999,2724223,464997,0,466001,465000,466002,49,
466086,1094400,466089,50,466089,998400,466091,27,466092,998400,466093,14,466094,84,466094,998400,466096,0,466096,2761987,465094,0,466097,465000,466098,49,
466187,998400,466189,44,466189,998400,466192,0,466196,998400,466198,18,466199,84,466199,998400,466202,0,466203,2633451,465193,0,466204,465000,466205,49,
466287,998400,466289,62,466290,1363200,466292,20,466292,1363200,466294,20,466294,84,466295,1363200,466296,12,466297,2933045,465292,0,466297,465000,466298,49,
466388,1363200,466390,28,466390,1363200,466392,11,466392,1363200,466393,10,466394,84,466394,1363200,466395,12,466396,2768444,465393,0,466396,465000,466397,49,
466489,1094400,466491,54,466492,1094400,466494,18,466494,1094400,466497,12,466497,84,466498,1094400,466499,10,466499,2796477,465493,0,466500,465000,466501,49,
466590,1094400,466592,55,466592,1094400,466594,28,466594,1094400,466596,0,466596,84,466597,1094400,466598,11,466598,2796477,465593,0,466599,465000,466600,49,
466693,1094400,466694,72,466695,1094400,466696,0,466697,1094400,466699,30,466699,84,466700,1094400,466702,0,466702,2828773,465698,0,466703,465000,466704,46,
466791,998400,466793,33,466794,998400,466796,28,466799,998400,466801,10,466802,84,466803,998400,466805,0,466805,2527503,465796,0,466806,465000,466808,46,
466892,1152000,466894,62,466894,1152000,466896,14,466896,1152000,466898,20,466898,84,466899,1152000,466901,25,466901,2809875,465895,0,466902,310000,466903,46,
466993,998400,466995,44,466995,998400,466997,45,466998,998400,467000,22,467001,84,467001,998400,467003,9,467003,1662091,466000,0,467005,465000,467006,46,
467093,998400,467095,63,467096,998400,467098,33,467098,998400,467100,45,467100,84,467101,998400,467103,11,467103,2810291,466096,0,467104,465000,467105,46,
467194,998400,467196,70,467197,998400,467199,30,467199,998400,467201,40,467201,84,467202,998400,467203,0,467204,2768396,466203,0,467204,465000,467205,46,
467296,998400,467299,63,467299,998400,467302,50,467304,998400,467307,10,467309,84,467310,1094400,467316,9,467316,2745379,466297,0,467316,465000,467318,46,
467397,1152000,467399,70,467399,1152000,467401,0,467402,1152000,467404,40,467404,84,467405,1152000,467407,11,467407,2809875,466396,0,467408,465000,467409,46,
467498,998400,467499,58,467500,998400,467502,40,467503,998400,467505,11,467505,84,467506,998400,467508,11,467509,2698572,466499,0,467510,465000,467511,46,
467598,1152000,467600,70,467600,1152000,467602,33,467603,1152000,467604,12,467605,84,467606,1152000,467607,11,467607,2831786,466599,0,467608,465000,467609,46,
467699,998400,467701,28,467701,998400,467703,12,467704,998400,467707,20,467708,84,467708,998400,467713,9,467713,2520521,466702,0,467714,465000,467715,48,
467799,1209600,467801,62,467802,1209600,467804,40,467805,1209600,467807,11,467807,84,467808,1094400,467809,0,467810,2906902,466806,0,467810,465000,467811,48,
467901,998400,467903,54,467904,998400,467906,20,467907,998400,467909,37,467909,84,467910,1363200,467911,9,467911,2810583,466901,0,467912,465000,467912,48,
468001,1363200,468003,57,468004,1363200,468005,45,468006,1363200,468008,27,468008,84,468009,1363200,468010,20,468011,3229659,467004,0,468011,465000,468012,48,
468102,1209600,468104,37,468104,1209600,468106,12,468106,1209600,468108,10,468108,84,468110,1363200,468111,12,468111,2720043,467104,0,468112,465000,468112,48,
468202,1152000,468205,55,468205,1152000,468208,0,468214,1152000,468216,9,468216,84,468217,1152000,468220,0,468221,2651668,467204,0,468222,465000,468222,48,
468304,1363200,468305,55,468306,1363200,468308,12,468310,998400,468312,0,468312,84,468313,998400,468315,22,468315,2834029,467316,0,468316,465000,468318,48,
468404,998400,468406,63,468407,998400,468413,20,468413,998400,468415,25,468415,84,468416,998400,468418,11,468419,2786660,467408,0,468420,465000,468421,48,
468505,1094400,468507,66,468508,998400,468510,22,468510,998400,468512,12,468513,84,468513,998400,468515,12,468515,2798245,467509,0,468516,465000,468517,48,
468606,998400,468608,55,468609,998400,468611,11,468612,998400,468614,18,468614,84,468615,998400,468618,0,468618,2664468,467608,0,468619,465000,468620,48,
468706,998400,468708,63,468709,998400,468710,22,468711,998400,468712,11,468713,84,468713,998400,468715,14,468715,2755239,467713,0,468715,465000,468716,49,
468807,998400,468809,54,468812,998400,468814,12,468815,998400,468817,0,468818,84,468818,998400,468820,22,468821,2724223,467810,0,468821,465000,468822,49,
468908,998400,468909,55,468910,998400,468912,22,468912,998400,468914,27,468916,84,468917,998400,468920,0,468920,2780082,467911,0,468922,465000,468922,49,
469008,998400,469010,63,469010,998400,469012,25,469012,998400,469014,30,469014,84,469015,998400,469016,0,469017,2828959,468011,0,469018,465000,469019,49,
469109,998400,469111,60,469111,998400,469113,22,469114,998400,469115,12,469116,84,469117,998400,469119,11,469119,2783573,468111,0,469120,465000,469121,49,
469210,998400,469211,70,469212,998400,469214,12,469214,998400,469216,11,469218,84,469219,998400,469221,10,469222,2776591,468221,0,469222,465000,469223,49,
469311,998400,469313,50,469314,998400,469315,18,469316,998400,469319,0,469320,84,469321,998400,469323,0,469323,2654398,468315,0,469324,465000,469324,49,
469412,800000,469414,54,469415,800000,469420,0,469421,800000,469424,33,469426,84,469429,800000,469432,9,469432,2655077,468419,0,469433,465000,469435,49,
469514,998400,469516,66,469516,998400,469518,33,469519,998400,469522,36,469522,84,469523,998400,469524,11,469525,2926712,468515,0,469525,465000,469526,49,
469615,998400,469616,70,469618,998400,469620,11,469622,998400,469625,0,469625,84,469626,998400,469628,0,469629,2699784,468618,0,469630,465000,469630,49,
469715,998400,469718,55,469719,998400,469722,12,469723,998400,469724,12,469725,84,469727,1094400,469729,10,469730,2733172,468715,0,469732,465000,469736,48,
469816,1152000,469818,72,469818,1152000,469820,33,469821,1152000,469822,33,469823,84,469823,1152000,469824,22,469825,3072360,468821,0,469825,310000,469826,48,
469917,998400,469919,70,469919,998400,469921,40,469922,998400,469924,12,469924,84,469925,998400,469927,10,469927,1750501,468921,0,469928,465000,469929,48,
470018,1094400,470021,60,470022,1094400,470024,36,470025,1094400,470027,0,470027,84,470028,1363200,470030,10,470030,2816375,469017,0,470030,465000,470031,48,
470118,1152000,470121,44,470121,1152000,470123,22,470124,1152000,470126,10,470127,84,470127,1152000,470129,0,470129,2704254,469120,0,470130,465000,470131,48,
470219,1094400,470221,55,470222,1094400,470225,27,470226,1094400,470229,18,470229,84,470230,1363200,470231,11,470232,2838284,469222,0,470232,465000,470234,48,
470320,998400,470322,42,470322,998400,470324,12,470325,998400,470326,0,470327,84,470327,1094400,470329,11,470329,2604139,469323,0,470330,465000,470331,48,
470420,998400,470422,50,470423,998400,470424,11,470425,998400,470426,22,470427,84,470428,1363200,470429,10,470429,2718591,469433,0,470430,465000,470431,48,
470521,800000,470525,50,470526,800000,470529,22,470530,800000,470532,10,470533,84,470534,800000,470538,0,470538,2574567,469525,0,470540,465000,470541,48,
470622,998400,470624,66,470624,998400,470626,20,470627,998400,470629,25,470629,84,470630,998400,470631,0,470632,2758730,469629,0,470632,465000,470633,48,
470722,1209600,470724,77,470725,1209600,470728,0,470729,1209600,470730,11,470731,84,470731,1209600,470733,0,470734,2788385,469730,0,470734,465000,470735,49,
470823,998400,470825,60,470826,998400,470828,22,470829,998400,470830,40,470831,84,470832,998400,470835,18,470836,2905765,469825,0,470837,465000,470838,49,
470924,998400,470926,60,470927,998400,470929,18,470929,998400,470931,11,470932,84,470932,998400,470935,40,470936,2867362,469927,0,470937,465000,470938,49,
471025,998400,471027,66,471027,998400,471029,45,471029,998400,471031,30,471031,84,471032,1209600,471033,0,471033,2909256,470030,0,471034,465000,471035,49,
471126,1363200,471128,50,471128,1363200,471132,33,471132,1363200,471134,22,471135,84,471135,1363200,471137,18,471137,3125652,470130,0,471138,310000,471139,49,
471227,1152000,471229,66,471231,1152000,471236,45,471237,1152000,471239,12,471240,84,471240,1152000,471242,0,471243,1851930,470232,0,471243,310000,471244,49,
471328,1363200,471330,60,471330,1363200,471332,25,471332,1363200,471334,22,471335,84,471335,1363200,471338,10,471338,1987006,470329,0,471340,310000,471341,49,
471429,1094400,471431,63,471432,1094400,471434,22,471436,1094400,471440,20,471442,84,471444,1094400,471448,10,471448,1777176,470430,0,471449,310000,471451,49,
471530,998400,471533,60,471533,998400,471537,40,471538,998400,471542,33,471543,84,471544,998400,471548,11,471548,1815652,470539,0,471549,310000,471550,49,
471631,998400,471633,44,471633,998400,471639,36,471640,800000,471643,33,471644,84,471645,800000,471649,0,471649,1674055,470632,0,471651,310000,471652,49,
471732,998400,471734,70,471735,998400,471738,50,471739,998400,471741,12,471742,84,471742,998400,471744,20,471744,1843582,470734,0,471745,310000,471746,65,
471834,1363200,471836,55,471836,1363200,471838,44,471838,1363200,471840,41,471840,84,471841,1363200,471842,50,471842,2779708,470836,0,471843,310000,471843,65,
471934,1363200,471936,100,471936,1363200,471939,50,471939,1363200,471941,40,471941,84,471942,1363200,471943,0,471944,2779708,470936,0,471944,310000,471945,65,
472035,1363200,472037,100,472038,1363200,472039,58,472040,1363200,472041,54,472042,84,472043,1363200,472044,10,472044,2964074,471034,0,472045,310000,472047,65,
472136,1363200,472138,100,472138,1363200,472140,30,472141,1363200,472142,33,472143,84,472144,1363200,472145,11,472146,2687525,471137,0,472147,310000,472148,65,
472236,1363200,472238,100,472238,1363200,472240,50,472240,1363200,472242,44,472243,84,472244,1363200,472245,11,472247,2866129,471243,0,472248,310000,472252,65,
472338,1363200,472339,50,472340,1363200,472341,100,472342,1363200,472343,25,472344,84,472344,1363200,472345,11,472346,2756662,471339,0,472346,310000,472349,65,
472439,1363200,472441,62,472442,1363200,472443,100,472444,1363200,472447,22,472448,84,472448,1363200,472449,0,472450,2745139,471449,0,472450,310000,472451,65,
472540,1363200,472542,60,472542,1363200,472544,100,472544,1363200,472545,0,472547,84,472547,1363200,472549,11,472550,2670241,471548,0,472550,310000,472551,65,
472641,1363200,472643,63,472643,1363200,472645,100,472645,1363200,472648,12,472649,84,472649,1363200,472651,45,472651,2952551,471650,0,472652,310000,472653,65,
472742,1363200,472744,55,472744,1363200,472746,100,472746,1363200,472748,22,472748,84,472749,1363200,472751,33,472751,2894936,471745,0,472751,310000,472752,73,
472843,1363200,472845,44,472846,1363200,472847,100,472848,1363200,472849,14,472850,84,472851,1363200,472853,10,472853,2839015,471842,0,472854,310000,472855,73,
472944,1363200,472945,50,472946,1363200,472948,100,472949,1363200,472951,25,472952,84,472952,1363200,472953,11,472954,2942721,471944,0,472954,310000,472955,73,
473044,1363200,473046,70,473047,1363200,473048,100,473049,1363200,473051,81,473052,84,473052,1363200,473054,37,473055,3530387,472045,0,473056,310000,473057,73,
473144,1363200,473147,63,473147,1363200,473149,100,473149,1363200,473151,33,473152,84,473153,1363200,473154,10,473155,3057950,472146,0,473155,310000,473157,73,
473245,1363200,473247,54,473248,1363200,473249,100,473250,1363200,473253,25,473253,84,473254,1363200,473256,0,473256,2902391,472247,0,473258,310000,473260,73,
473345,1363200,473347,70,473347,1363200,473349,100,473350,1363200,473352,0,473352,84,473353,1363200,473355,22,473355,2977290,472346,0,473356,310000,473357,73,
473446,1363200,473448,50,473449,1363200,473452,100,473455,1363200,473458,22,473458,84,473459,1363200,473460,40,473460,3092518,472450,0,473461,310000,473462,73,
473546,1363200,473548,50,473549,1363200,473552,100,473552,1363200,473554,22,473554,84,473555,1363200,473557,0,473557,2862061,472550,0,473558,310000,473559,73,
473647,1363200,473649,37,473649,1363200,473651,100,473652,1363200,473653,30,473654,84,473654,1363200,473656,12,473656,2902391,472651,0,473657,310000,473658,73,
473748,1094400,473749,44,473750,1094400,473753,22,473754,998400,473756,22,473757,84,473758,998400,473760,12,473760,2256240,472751,0,473761,310000,473762,73,
473848,1363200,473850,50,473850,1363200,473852,12,473853,1363200,473854,20,473855,84,473855,1363200,473857,25,473857,2487568,472853,0,473858,310000,473858,73,
473949,800000,473953,44,473954,800000,473958,10,473960,800000,473963,20,473964,84,473965,800000,473969,0,473970,2054616,472954,0,473971,310000,473972,73,
474050,1094400,474053,62,474054,1094400,474056,50,474056,1094400,474058,45,474059,84,474059,1094400,474061,0,474061,2504908,473055,0,474062,310000,474063,73,
474152,1152000,474154,70,474155,1152000,474158,30,474158,1152000,474160,0,474161,84,474161,1152000,474163,0,474163,2309316,473155,0,474164,310000,474165,73,
474252,1152000,474254,62,474255,1152000,474256,22,474257,1152000,474259,12,474259,84,474260,1152000,474262,10,474262,2335610,473257,0,474262,310000,474263,73,
474353,998400,474355,58,474356,998400,474358,30,474359,998400,474361,12,474361,84,474362,998400,474364,0,474364,2220216,473356,0,474365,310000,474366,73,
474454,998400,474456,63,474458,998400,474460,22,474460,998400,474463,0,474463,84,474464,998400,474466,10,474466,2202760,473371,0,474467,310000,474468,73,
474555,1363200,474556,54,474557,1094400,474559,11,474560,1094400,474561,40,474562,84,474562,1094400,474564,20,474564,2468841,473461,0,474565,310000,474565,73,
474655,1209600,474657,54,474658,1209600,474659,10,474660,1209600,474662,12,474663,84,474663,1209600,474665,0,474665,2231386,473558,0,474666,310000,474667,73,
474756,1152000,474758,60,474758,1152000,474760,11,474761,1152000,474763,20,474764,84,474764,1152000,474767,18,474767,2348756,473656,0,474768,310000,474769,73,
474857,998400,474859,60,474861,998400,474866,27,474867,1094400,474872,36,474873,84,474873,1094400,474876,0,474876,2320163,473761,0,474877,310000,474879,73,
474958,1209600,474959,63,474960,1209600,474961,33,474962,1209600,474963,22,474964,84,474964,1209600,474965,25,474966,2549010,473857,0,474966,310000,474967,73,
475058,1363200,475060,44,475061,1363200,475062,20,475063,1363200,475064,0,475065,84,475065,1363200,475067,0,475067,2239827,473970,0,475068,310000,475069,73,
475159,1094400,475161,55,475162,1094400,475164,0,475165,1094400,475168,11,475169,84,475170,998400,475174,0,475174,2137539,474062,0,475175,310000,475176,73,
475260,1152000,475261,70,475262,1152000,475263,55,475264,1152000,475265,33,475265,84,475265,1152000,475268,0,475268,2563484,474164,0,475269,310000,475270,73,
475360,1094400,475363,60,475364,1094400,475366,60,475366,1094400,475369,33,475370,84,475371,1094400,475373,0,475374,2488760,474262,0,475377,310000,475378,73,
475461,1152000,475463,75,475464,1152000,475465,40,475466,1152000,475468,27,475468,84,475469,1152000,475471,12,475471,2545956,474365,0,475471,310000,475472,73,
475562,998400,475564,54,475565,998400,475569,20,475571,800000,475576,54,475578,84,475580,800000,475585,18,475587,2308005,474466,0,475589,310000,475590,73,
475663,1094400,475664,71,475665,1094400,475666,44,475668,1094400,475670,37,475670,84,475672,1094400,475674,50,475675,2686574,474564,0,475675,310000,475676,73,
475763,1152000,475765,55,475765,1152000,475769,36,475769,998400,475771,20,475772,84,475773,998400,475775,0,475775,2339701,474666,0,475776,310000,475777,69,
475864,998400,475866,70,475867,998400,475870,33,475871,998400,475872,22,475873,84,475874,998400,475876,10,475876,2249379,474768,0,475877,310000,475878,69,
475966,1209600,475969,58,475970,998400,475972,33,475973,998400,475975,25,475975,84,475976,998400,475978,0,475978,2255515,474876,0,475979,310000,475980,69,
476068,1363200,476071,63,476072,998400,476074,50,476074,998400,476077,36,476077,84,476078,998400,476079,0,476080,2441280,474966,0,476082,310000,476083,69,
476167,1363200,476169,63,476170,1363200,476171,40,476171,1363200,476173,30,476173,84,476174,1363200,476175,0,476175,2544336,475068,0,476176,310000,476176,69,
476268,998400,476270,55,476270,1209600,476272,54,476273,1209600,476274,22,476275,84,476276,1209600,476277,9,476278,2373039,475175,0,476278,310000,476279,69,
476369,998400,476371,50,476372,998400,476373,40,476374,998400,476376,11,476379,84,476379,998400,476381,11,476382,2169081,475268,0,476384,310000,476386,69,
476471,1094400,476474,60,476475,1094400,476477,22,476477,1094400,476479,36,476480,84,476480,1094400,476482,33,476482,2387657,475374,0,476482,310000,476483,69,
476572,1094400,476574,55,476574,1094400,476576,22,476577,1094400,476579,22,476580,84,476580,1094400,476582,20,476583,2258472,475471,0,476583,310000,476584,69,
476672,998400,476674,60,476675,998400,476677,27,476678,998400,476680,0,476680,84,476681,998400,476683,30,476684,2186537,475587,0,476685,310000,476686,69,
476773,998400,476775,60,476776,998400,476778,37,476779,998400,476781,40,476781,84,476782,998400,476785,27,476785,2350624,475675,0,476786,310000,476787,71,
