App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 03:41:57 PM","10 min 16 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
551965,1363200,551967,88,551967,1363200,551970,88,551970,1363200,551973,75,551974,100,551974,1363200,551977,88,551977,2159444,550247,0,551978,465000,551978,0,
552066,1209600,552068,90,552069,1209600,552071,100,552072,1209600,552074,80,552075,100,552076,1209600,552077,90,552078,1912959,550453,0,552078,465000,552079,0,
552167,1209600,552169,66,552169,1209600,552172,70,552172,1209600,552174,66,552174,100,552175,1209600,552176,55,552176,1424670,550515,0,552177,465000,552178,0,
552267,1209600,552268,100,552269,1209600,552270,100,552270,1209600,552271,80,552272,100,552272,1209600,552274,55,552274,1794442,550627,0,552275,310000,552275,0,
552370,1209600,552373,90,552373,1209600,552376,90,552376,1209600,552379,75,552379,100,552390,1209600,552392,83,552394,1808664,550717,0,552395,465000,552396,0,
552471,1209600,552473,88,552473,1209600,552475,100,552475,1209600,552476,100,552477,100,552482,1209600,552490,87,552491,1984069,550809,0,552492,465000,552493,51,
552571,1209600,552574,90,552575,1209600,552576,100,552577,1209600,552578,100,552579,100,552579,1209600,552584,90,552585,4343040,550918,0,552586,465000,552587,51,
552672,1209600,552674,90,552674,1209600,552675,100,552676,1209600,552725,100,552725,100,552726,1209600,552740,93,552740,4357262,550967,0,552741,465000,552741,51,
552792,1209600,552793,100,552794,1209600,552796,100,552796,1209600,552799,100,552799,100,552800,1209600,552803,100,552804,4437853,551068,0,552805,465000,552806,51,
552893,1209600,552895,100,552895,1209600,552897,100,552898,1209600,552905,100,552906,100,552906,1209600,552909,90,552909,4390447,551166,0,552910,465000,552911,51,
552994,1209600,552995,90,552996,1209600,552998,100,553002,1209600,553005,100,553006,100,553006,1209600,553008,100,553008,4390447,551265,0,553009,465000,553011,51,
553094,1363200,553096,100,553096,1363200,553098,100,553099,1363200,553101,100,553101,100,553102,1363200,553104,100,553105,4846159,551369,0,553105,465000,553107,51,
553195,1363200,553196,90,553197,1363200,553198,100,553199,1363200,553201,100,553208,100,553215,1363200,553217,90,553217,4730930,551471,0,553218,465000,553220,51,
553295,1363200,553298,100,553301,1363200,553304,100,553306,1363200,553308,100,553309,100,553310,1363200,553311,100,553312,4846159,551623,0,553312,465000,553315,51,
553396,1363200,553397,87,553398,1363200,553401,100,553401,1363200,553403,90,553404,100,553405,1363200,553407,100,553408,4713646,551736,0,553408,465000,553409,51,
553497,1363200,553499,77,553501,1363200,553506,100,553522,1363200,553526,100,553528,100,553528,1363200,553540,78,553541,4586895,551785,0,553542,465000,553543,61,
553597,1363200,553599,100,553600,1363200,553603,100,553603,1363200,553606,100,553607,100,553607,1363200,553609,83,553609,5206110,551878,0,553614,465000,553616,61,
553697,1363200,553700,90,553701,1363200,553703,100,553704,1363200,553706,100,553707,100,553707,1363200,553709,90,553709,5188825,551977,0,553717,465000,553719,61,
553798,1363200,553801,91,553802,1363200,553804,100,553805,1363200,553807,100,553808,100,553808,1363200,553810,100,553810,5252201,552078,0,553811,465000,553812,61,
553910,1363200,553912,100,553912,1363200,553914,100,553915,1363200,553917,83,553917,100,553918,1363200,553920,100,553920,5206110,552176,0,553922,465000,553924,61,
554011,1363200,554013,83,554013,1363200,554015,100,554015,1363200,554017,77,554018,100,554018,1363200,554022,100,554022,5073597,552274,0,554023,465000,554025,61,
554111,1209600,554113,66,554118,1209600,554126,84,554127,1209600,554133,90,554134,100,554135,1209600,554138,100,554139,4611308,552395,0,554142,465000,554144,61,
554212,1209600,554218,87,554219,1209600,554221,88,554221,1209600,554223,100,554224,100,554225,1209600,554232,100,554232,4777232,552491,0,554237,465000,554238,61,
554313,1209600,554315,90,554318,1209600,554322,90,554323,1209600,554326,100,554326,100,554327,1209600,554333,100,554333,4800935,552585,0,554334,465000,554334,61,
554414,1209600,554416,80,554417,1209600,554418,100,554419,1209600,554421,90,554421,100,554422,1209600,554424,100,554424,4753528,552740,0,554425,465000,554426,63,
554515,1209600,554517,88,554518,1209600,554521,90,554522,1209600,554525,100,554525,100,554526,1209600,554528,100,554528,4883034,552804,0,554529,465000,554530,63,
554616,1209600,554618,90,554618,1209600,554625,91,554627,1209600,554629,100,554630,100,554631,1209600,554633,100,554633,4897256,552909,0,554634,465000,554635,63,
554716,1209600,554718,90,554719,1209600,554721,90,554722,1209600,554724,100,554724,101,554725,1209600,554727,100,554728,4894578,553008,0,554730,465000,554732,63,
554817,1209600,554819,80,554820,1209600,554822,100,554823,1209600,554830,77,554830,104,554831,1209600,554833,100,554883,4791732,553105,0,554884,465000,554885,63,
554918,1209600,554921,90,554922,1209600,554926,100,554926,1209600,554928,90,554928,104,554929,1209600,554931,100,554932,4900767,553217,0,554933,465000,554933,63,
555025,1209600,555027,80,555027,1209600,555029,100,555033,1209600,555035,81,555035,104,555035,1209600,555037,100,555037,4810694,553312,0,555037,465000,555038,63,
555126,1363200,555129,88,555130,1363200,555134,100,555145,1363200,555154,90,555155,104,555155,1363200,555157,100,555157,5277134,553408,0,555157,465000,555159,63,
555226,1363200,555228,100,555229,1363200,555236,100,555238,1363200,555240,100,555241,104,555241,1363200,555251,100,555251,5403886,553541,0,555252,465000,555253,63,
555327,1363200,555329,90,555330,1363200,555333,100,555334,1363200,555336,88,555337,104,555337,1363200,555344,100,555345,5277134,553609,0,555346,465000,555354,63,
555429,1363200,555458,100,555459,1363200,555463,100,555464,1363200,555466,92,555466,104,555467,1363200,555468,100,555469,5357794,553709,0,555469,465000,555471,63,
555528,1363200,555530,87,555530,1363200,555532,100,555532,1363200,555533,66,555534,104,555534,1363200,555535,87,555536,5058200,553811,0,555536,465000,555537,63,
555630,1363200,555631,44,555632,1363200,555633,100,555634,1363200,555635,10,555636,104,555636,1363200,555638,100,555638,4562717,553921,0,555639,465000,555640,59,
555681,1363200,555682,80,555683,1363200,555684,100,555685,1363200,555686,16,555687,104,555688,1363200,555690,100,555690,4621538,554023,0,555691,310000,555692,59,
555781,1363200,555785,66,555786,1363200,555787,100,555788,1363200,555789,77,555790,104,555790,1363200,555792,36,555792,3194195,554139,0,555793,310000,555794,0,
555883,1363200,555885,90,555900,1363200,555901,100,555902,1363200,555903,100,555904,104,555904,1363200,555905,100,555906,2461529,554233,0,555906,465000,555910,0,
555984,1363200,555986,83,555987,1363200,555990,100,555991,1363200,555992,88,555993,104,555993,1363200,555995,88,555995,2282924,554333,0,555996,465000,555997,0,
556086,1209600,556088,100,556089,1209600,556092,90,556092,1209600,556094,100,556094,104,556095,1209600,556097,90,556097,2016024,554425,0,556098,465000,556099,0,
556186,1209600,556189,77,556190,1209600,556192,90,556193,1209600,556195,100,556195,104,556196,1209600,556197,90,556199,1906989,554529,0,556201,465000,556204,0,
556288,1209600,556291,90,556292,1209600,556293,70,556294,1209600,556295,100,556296,104,556296,1209600,556298,80,556298,1826397,554634,0,556299,465000,556300,0,
556389,1209600,556393,75,556394,1209600,556395,100,556396,1209600,556399,70,556399,104,556401,1209600,556405,70,556406,1707881,554729,0,556407,465000,556409,0,
556490,1209600,556492,90,556492,1209600,556494,100,556494,1209600,556496,62,556497,104,556497,1209600,556501,72,556501,1750547,554883,0,556502,465000,556503,0,
556590,1209600,556592,80,556593,1209600,556594,100,556595,1209600,556596,75,556597,104,556598,1209600,556600,66,556601,1736325,554932,0,556603,465000,556604,0,
556691,1209600,556693,80,556694,1209600,556695,100,556696,1209600,556697,90,556697,104,556700,1209600,556702,88,556702,1911729,555037,0,556703,465000,556704,0,
556795,1209600,556797,77,556800,1209600,556805,100,556810,1209600,556811,83,556812,104,556812,1209600,556814,80,556815,1826397,555157,0,556817,465000,556819,57,
556898,1209600,556900,83,556901,1209600,556904,100,556904,1209600,556907,88,556908,104,556908,1209600,556909,71,556910,4445884,555251,0,556910,465000,556911,57,
556997,1209600,557045,100,557045,1209600,557047,100,557070,1152000,557074,82,557075,104,557078,1152000,557092,90,557092,4526449,555346,0,557095,465000,557096,57,
557102,1152000,557105,90,557107,1152000,557111,100,557112,1152000,557114,100,557114,104,557115,1152000,557118,100,557118,4533638,555469,0,557119,465000,557121,57,
557203,1152000,557205,88,557206,1152000,557208,75,557209,1152000,557211,75,557212,104,557212,1152000,557214,60,557214,4130474,555536,0,557217,465000,557218,57,
557303,1152000,557305,90,557305,1152000,557306,37,557307,1152000,557308,33,557308,104,557309,1152000,557310,45,557311,3722929,555638,0,557311,465000,557312,57,
557404,1152000,557406,81,557407,1152000,557410,88,557411,1152000,557415,62,557416,104,557416,1152000,557419,33,557419,3981479,555690,0,557420,465000,557421,57,
557507,1152000,557510,88,557511,1152000,557512,100,557513,1152000,557516,83,557521,104,557528,1152000,557530,81,557530,4367114,555793,0,557531,465000,557532,57,
557607,1152000,557609,87,557609,1152000,557611,100,557611,1152000,557613,77,557614,104,557616,1152000,557619,88,557619,4367114,555906,0,557620,465000,557621,57,
557707,1152000,557710,100,557711,1152000,557713,100,557713,1152000,557720,90,557721,104,557722,1152000,557727,80,557727,4445993,555995,0,557729,465000,557730,57,
557808,1152000,557816,90,557820,1152000,557823,100,557824,1152000,557827,88,557828,104,557828,1152000,557830,90,557830,4437229,556097,0,557831,465000,557832,60,
557910,1152000,557912,88,557913,1152000,557926,100,557927,1152000,557929,88,557929,104,557930,1152000,557934,90,557934,4565834,556200,0,557935,465000,557936,60,
558010,1152000,558012,100,558012,1152000,558017,100,558018,1152000,558021,83,558022,104,558023,1152000,558025,66,558026,4491336,556299,0,558028,465000,558030,60,
558111,1094400,558114,77,558117,1094400,558121,100,558125,1094400,558129,90,558131,104,558135,1094400,558137,63,558138,4294163,556406,0,558140,465000,558142,60,
558216,1094400,558218,88,558220,1094400,558223,100,558223,1094400,558226,80,558226,104,558227,1094400,558230,90,558230,4407200,556501,0,558232,465000,558234,60,
558316,1094400,558321,90,558322,1094400,558325,100,558326,1094400,558328,90,558329,104,558330,1094400,558335,90,558335,4455644,556602,0,558336,465000,558337,60,
558417,1094400,558420,75,558421,1094400,558424,60,558425,1094400,558426,60,558427,104,558428,1094400,558432,50,558433,3951016,556703,0,558434,465000,558435,60,
558519,1094400,558521,88,558522,1094400,558524,75,558525,1094400,558527,72,558528,104,558529,1094400,558536,71,558537,4197274,556816,0,558537,465000,558539,60,
558621,1094400,558623,100,558624,1094400,558627,90,558628,1094400,558631,90,558634,104,558635,1094400,558638,90,558638,4455644,556910,0,558639,465000,558640,60,
558721,1094400,558724,100,558725,1094400,558728,88,558729,1094400,558737,100,558738,104,558738,1094400,558740,100,558740,4528310,557094,0,558741,465000,558742,60,
558824,1094400,558826,90,558827,1094400,558829,90,558829,1094400,558840,100,558844,104,558845,1094400,558848,90,558850,4455644,557118,0,558850,465000,558852,63,
558925,1094400,558927,100,558928,1094400,558938,100,558946,1094400,558953,90,558954,104,558955,1094400,558958,90,558959,4633383,557215,0,558961,465000,558962,63,
559025,1094400,559036,90,559037,1094400,559038,100,559039,1094400,559054,90,559057,104,559058,1094400,559063,91,559064,4597050,557311,0,559066,465000,559068,63,
559126,998400,559128,100,559129,998400,559133,100,559133,998400,559135,90,559135,104,559136,998400,559137,100,559138,4460884,557419,0,559138,465000,559139,63,
559227,998400,559229,90,559230,998400,559237,100,559238,998400,559241,80,559242,104,559243,998400,559245,91,559246,4359640,557530,0,559247,465000,559250,63,
559330,998400,559336,91,559339,998400,559342,100,559343,998400,559345,90,559346,104,559347,998400,559349,100,559350,4429464,557619,0,559350,465000,559351,63,
559431,998400,559434,90,559434,998400,559436,90,559437,998400,559439,100,559441,104,559442,998400,559444,81,559444,4359640,557728,0,559444,465000,559445,63,
559533,998400,559537,100,559538,998400,559545,100,559547,998400,559554,100,559555,104,559556,998400,559559,100,559559,4495797,557830,0,559560,465000,559562,63,
559639,998400,559644,100,559646,998400,559654,100,559655,998400,559660,90,559662,104,559664,998400,559673,92,559674,4432955,557934,0,559675,465000,559677,63,
559735,998400,559737,100,559738,998400,559741,100,559745,998400,559747,88,559750,104,559751,998400,559753,100,559753,4453902,558027,0,559755,465000,559756,63,
559840,998400,559843,91,559844,998400,559855,100,559856,998400,559861,100,559862,104,559863,998400,559872,91,559873,4432955,558138,0,559874,465000,559875,47,
559942,998400,559945,100,559945,998400,559947,100,559951,998400,559955,90,559956,104,559957,998400,559959,88,559959,3686356,558232,0,559960,465000,559964,47,
560043,998400,560046,90,560047,998400,560051,90,560052,998400,560054,90,560057,104,560059,998400,560061,100,560062,3658426,558335,0,560062,465000,560063,47,
560144,998400,560146,100,560146,998400,560151,87,560153,998400,560155,81,560156,104,560157,998400,560159,90,560160,3616532,558433,0,560161,465000,560162,47,
560244,998400,560246,100,560246,998400,560260,77,560262,998400,560270,100,560271,104,560272,998400,560274,100,560275,3682865,558537,0,560276,465000,560277,47,
560345,998400,560347,100,560351,998400,560360,90,560361,998400,560363,88,560364,104,560365,998400,560369,100,560369,3686356,558638,0,560370,465000,560371,47,
560446,998400,560451,100,560451,998400,560459,88,560460,998400,560474,88,560475,104,560475,998400,560477,90,560478,3644462,558740,0,560479,465000,560480,47,
560546,998400,560553,100,560565,998400,560569,100,560571,998400,560581,88,560584,104,560584,998400,560590,90,560590,3686356,558850,0,560591,465000,560593,47,
560647,998400,560651,100,560652,998400,560654,90,560655,998400,560657,100,560658,104,560659,998400,560663,100,560663,3728250,558961,0,560664,465000,560665,47,
560748,998400,560751,88,560752,998400,560755,80,560755,998400,560758,70,560759,104,560760,998400,560762,63,560763,3417533,559064,0,560766,465000,560769,47,
560848,998400,560851,100,560852,998400,560854,90,560855,998400,560857,88,560858,104,560859,998400,560861,100,560862,3686356,559138,0,560863,465000,560865,66,
560951,998400,560954,88,560955,998400,560961,100,560963,998400,560983,80,560984,104,560985,998400,560987,90,560987,4486534,559246,0,560990,465000,560992,66,
561052,998400,561056,100,561057,998400,561059,100,561060,998400,561063,100,561065,104,561067,998400,561070,88,561070,4591270,559350,0,561072,465000,561073,66,
561154,998400,561157,90,561158,998400,561160,100,561161,998400,561162,90,561163,104,561163,998400,561174,90,561175,4528428,559444,0,561176,465000,561178,66,
561257,998400,561260,83,561261,998400,561268,100,561269,998400,561273,91,561274,104,561275,998400,561279,90,561279,4507481,559560,0,561280,465000,561283,66,
561359,998400,561362,100,561438,998400,561440,94,561442,998400,561444,100,561445,104,561445,998400,561447,94,561447,4591270,559674,0,561451,465000,561452,66,
561490,998400,561491,75,561492,998400,561493,66,561494,998400,561495,100,561495,104,561496,998400,561498,80,561498,4357359,559754,0,561498,465000,561500,66,
561540,998400,561542,75,561542,998400,561544,25,561544,998400,561546,100,561546,104,561547,998400,561548,33,561549,4050133,559873,0,561549,465000,561550,66,
561641,998400,561643,66,561643,998400,561645,40,561646,998400,561648,90,561650,104,561651,998400,561652,15,561653,3973327,559959,0,561653,310000,561654,66,
561741,998400,561743,66,561743,998400,561745,100,561746,998400,561747,0,561747,104,561748,998400,561750,0,561750,2329098,560062,0,561751,310000,561752,0,
561842,998400,561844,60,561844,998400,561846,100,561847,998400,561849,20,561849,104,561850,998400,561862,18,561863,905830,560160,0,561863,310000,561876,0,
561944,998400,561947,88,561949,998400,561952,90,561953,998400,561956,91,561965,104,561966,998400,561968,90,561971,1467914,560275,0,561972,465000,561973,0,
562045,998400,562047,90,562047,998400,562052,80,562053,998400,562057,90,562058,104,562059,998400,562061,55,562061,1314301,560369,0,562062,465000,562063,0,
562146,1094400,562150,80,562151,1094400,562155,80,562157,1094400,562159,54,562160,104,562161,1094400,562170,60,562171,1320716,560478,0,562172,465000,562174,0,
562246,1094400,562249,90,562250,1094400,562253,90,562254,1094400,562256,90,562257,104,562258,1094400,562265,90,562265,1667900,560591,0,562267,465000,562268,0,
562347,1094400,562350,88,562351,1094400,562353,100,562354,1094400,562355,62,562356,104,562357,1094400,562358,100,562359,1627529,560663,0,562359,465000,562360,62,
562453,1094400,562455,90,562456,1094400,562459,90,562459,1094400,562467,72,562469,104,562471,1094400,562476,100,562476,4474556,560764,0,562477,465000,562478,62,
562554,1094400,562557,90,562558,1094400,562560,88,562560,1094400,562562,90,562563,104,562564,1094400,562567,100,562567,4539149,560862,0,562568,465000,562569,62,
562656,1094400,562659,77,562660,1094400,562664,81,562665,1094400,562671,72,562671,104,562672,1094400,562674,100,562675,4385742,560987,0,562675,465000,562676,62,
562757,1094400,562760,100,562760,1094400,562763,90,562763,1094400,562766,88,562770,104,562771,1094400,562776,100,562776,4579519,561071,0,562777,465000,562779,62,
562858,1094400,562860,100,562861,1094400,562863,80,562864,1094400,562868,90,562869,104,562870,1094400,562877,90,562877,4506853,561175,0,562878,465000,562880,62,
562960,1094400,562963,100,562964,1094400,562972,100,562973,1094400,562976,100,562977,104,562977,1094400,562983,90,562983,4627963,561279,0,562985,465000,562996,62,
563060,1094400,563063,100,563066,1094400,563069,90,563071,1094400,563074,100,563075,104,563076,1094400,563078,100,563079,4627963,561450,0,563080,465000,563083,62,
563163,1152000,563167,100,563167,1152000,563180,100,563181,1152000,563183,90,563184,104,563184,1152000,563185,100,563186,4762586,561498,0,563186,465000,563187,62,
563263,1152000,563267,100,563268,1152000,563277,87,563278,1152000,563280,100,563281,104,563281,1152000,563284,100,563284,4749439,561549,0,563285,465000,563287,62,
563363,1152000,563365,100,563366,1152000,563375,90,563376,1152000,563378,100,563381,104,563381,1152000,563383,90,563459,4718764,561653,0,563460,465000,563461,57,
563544,1152000,563546,78,563546,1152000,563551,84,563553,1152000,563556,88,563557,104,563558,1152000,563562,100,563563,4358349,561751,0,563565,465000,563569,57,
563593,1152000,563596,83,563597,1152000,563607,100,563610,1152000,563611,85,563612,104,563613,1152000,563618,100,563619,4437229,561863,0,563621,465000,563623,57,
563694,1152000,563695,90,563696,1152000,563698,75,563701,1152000,563703,87,563705,104,563706,1152000,563709,100,563710,4367114,561971,0,563710,465000,563713,57,
563798,1152000,563801,100,563806,1152000,563811,90,563811,1152000,563813,90,563813,104,563813,1152000,563815,100,563815,4489816,562062,0,563816,465000,563818,57,
563894,1152000,563895,80,563896,1152000,563897,62,563898,1152000,563900,42,563900,104,563901,1152000,563902,40,563902,3806191,562171,0,563903,465000,563903,57,
563994,1152000,563996,60,563997,1152000,563999,81,563999,1152000,564001,30,564001,104,564002,1152000,564003,18,564004,3652814,562265,0,564005,465000,564006,57,
564095,800000,564100,50,564102,800000,564106,100,564107,800000,564110,20,564111,104,564112,998400,564113,18,564114,3309018,562359,0,564115,310000,564116,57,
564197,1209600,564200,70,564200,1209600,564204,100,564205,1209600,564207,25,564207,104,564208,1209600,564211,11,564212,2516818,562477,0,564213,310000,564217,0,
564298,1209600,564302,90,564303,1209600,564306,100,564306,1209600,564309,90,564309,104,564311,1209600,564314,91,564314,1973358,562567,0,564315,465000,564316,0,
564398,998400,564400,57,564401,998400,564402,60,564403,998400,564404,45,564405,104,564406,998400,564407,16,564408,836006,562675,0,564408,465000,564409,0,
564499,1209600,564500,66,564501,1209600,564502,33,564502,1209600,564504,55,564504,104,564505,1209600,564507,9,564507,987300,562776,0,564507,465000,564508,0,
564599,1209600,564601,60,564601,1209600,564603,20,564603,1209600,564604,50,564604,104,564605,1209600,564608,60,564608,1115298,562877,0,564609,310000,564610,0,
564700,1209600,564703,70,564704,1209600,564706,60,564707,1209600,564709,22,564712,104,564713,1209600,564717,100,564718,1409219,562984,0,564719,465000,564730,0,
564802,1209600,564805,90,564806,1209600,564810,90,564812,1209600,564817,90,564817,104,564818,1209600,564823,100,564824,1968617,563079,0,564824,465000,564827,62,
564903,1209600,564905,80,564906,1209600,564909,70,564910,1209600,564913,100,564914,104,564916,1209600,564924,80,564924,4617944,563186,0,564925,465000,564927,62,
565004,1209600,565007,90,565008,1209600,565011,80,565012,1209600,565015,70,565017,104,565018,1209600,565021,80,565021,4570537,563285,0,565022,465000,565024,62,
565104,1209600,565107,77,565108,1209600,565111,58,565112,1363200,565115,50,565115,104,565116,1363200,565118,70,565118,4384886,563460,0,565119,465000,565120,62,
565205,1363200,565207,77,565208,1363200,565210,62,565211,1363200,565213,55,565214,104,565217,1363200,565222,100,565223,4747384,563563,0,565223,465000,565225,62,
565306,1363200,565308,90,565308,1363200,565310,75,565311,1363200,565313,70,565314,104,565315,1363200,565317,100,565317,4983603,563620,0,565318,465000,565319,62,
565406,1363200,565409,80,565410,1363200,565414,63,565416,1363200,565420,54,565421,104,565422,1363200,565424,100,565424,4764669,563710,0,565425,465000,565426,62,
565507,1363200,565509,88,565510,1363200,565512,70,565513,1363200,565514,37,565515,104,565516,1363200,565518,100,565518,4753146,563816,0,565519,465000,565520,62,
565608,1363200,565611,81,565612,1363200,565616,58,565617,1363200,565620,50,565620,104,565621,1363200,565687,100,565687,4718577,563902,0,565688,465000,565689,62,
565749,1363200,565751,75,565752,1363200,565758,62,565759,1363200,565765,46,565766,104,565768,1363200,565771,100,565771,4684009,564004,0,565773,465000,565775,86,
565849,1363200,565854,72,565855,1363200,565858,66,565859,1363200,565861,55,565862,104,565863,1363200,565866,100,565866,5840573,564114,0,565869,465000,565870,86,
565951,1363200,565966,81,565967,1363200,565970,50,565971,1363200,565973,50,565974,104,565975,1363200,565977,100,565978,5771436,564212,0,565979,465000,565980,86,
566051,1363200,566053,80,566054,1363200,566056,88,566057,1363200,566059,71,566060,104,566061,1363200,566063,63,566063,5892426,564315,0,566064,465000,566066,86,
566101,1209600,566103,100,566104,1209600,566106,80,566107,1209600,566110,83,566111,104,566113,1209600,566118,50,566119,5636302,564408,0,566120,465000,566121,86,
566202,1209600,566204,90,566205,1209600,566207,80,566208,1209600,566212,66,566213,104,566213,1209600,566217,70,566217,5603118,564507,0,566218,465000,566220,86,
566302,1209600,566304,77,566305,1209600,566306,72,566307,1209600,566309,60,566310,104,566310,1209600,566312,44,566313,5351863,564608,0,566313,465000,566314,86,
566403,1209600,566405,80,566405,1209600,566407,63,566407,1209600,566409,100,566410,104,566411,1209600,566413,45,566413,5517786,564718,0,566415,465000,566417,86,
566504,1209600,566506,80,566506,1209600,566508,81,566509,1209600,566512,100,566513,104,566518,1209600,566520,90,566521,5816448,564824,0,566522,465000,566523,86,
566604,1209600,566606,77,566607,1209600,566609,66,566610,1209600,566612,45,566613,104,566614,1209600,566616,50,566617,5280753,564924,0,566617,465000,566619,86,
566705,1209600,566707,90,566708,1209600,566710,72,566712,1209600,566714,100,566716,104,566716,1209600,566719,60,566720,5678968,565022,0,566721,465000,566723,86,
566805,1209600,566808,83,566810,1209600,566813,75,566814,1209600,566823,100,566824,104,566825,1209600,566827,88,566827,5792744,565119,0,566829,465000,566831,84,
566906,1209600,566908,87,566909,1209600,566911,72,566912,1209600,566914,50,566914,104,566917,1209600,566920,100,566920,5525761,565223,0,566921,465000,566922,84,
567007,1209600,567009,80,567010,1152000,567012,72,567013,1152000,567014,55,567015,104,567015,1152000,567019,90,567019,5391088,565317,0,567021,465000,567022,84,
567108,1209600,567111,72,567112,1363200,567125,100,567126,1363200,567130,75,567131,104,567131,1363200,567133,63,567133,5773443,565424,0,567134,465000,567135,84,
567208,1363200,567210,66,567211,1363200,567213,100,567213,1363200,567215,62,567216,104,567216,1363200,567218,37,567219,5587674,565518,0,567219,465000,567220,84,
567308,1363200,567310,88,567311,1363200,567313,83,567313,1363200,567318,70,567319,104,567319,1363200,567321,40,567321,5679857,565687,0,567322,465000,567323,84,
567411,1363200,567414,77,567414,1363200,567417,70,567418,1363200,567421,83,567422,104,567422,1363200,567426,44,567427,5639527,565772,0,567428,465000,567429,84,
567512,1363200,567513,75,567514,1363200,567516,100,567517,1363200,567521,44,567522,104,567522,1363200,567524,55,567524,5639527,565867,0,567525,465000,567526,84,
567612,1363200,567614,80,567617,1363200,567620,100,567620,1363200,567624,66,567625,104,567625,1363200,567628,70,567628,5881507,565978,0,567629,465000,567633,84,
567712,1363200,567716,87,567717,1363200,567721,100,567722,1363200,567724,60,567724,104,567725,1363200,567857,54,567857,5795085,566064,0,567858,465000,567860,83,
567909,1363200,567911,73,567912,1363200,567918,75,567921,1363200,567923,63,567923,104,567924,1363200,567925,80,567926,5691681,566119,0,567926,465000,567927,83,
568009,1363200,568012,100,568012,1363200,568014,62,568014,1363200,568017,66,568017,104,568018,1363200,568021,77,568022,5772341,566217,0,568022,465000,568023,83,
568060,1363200,568063,100,568064,1363200,568068,66,568070,1363200,568072,80,568073,104,568074,1363200,568076,60,568077,5778103,566313,0,568079,465000,568081,83,
568160,1209600,568162,100,568163,1209600,568164,62,568166,1209600,568169,66,568169,104,568170,1209600,568173,50,568174,5333010,566414,0,568178,465000,568180,83,
568261,1209600,568263,100,568264,1209600,568266,60,568267,1209600,568270,55,568271,104,568272,1209600,568274,60,568275,5318788,566521,0,568276,465000,568277,83,
568361,1209600,568364,83,568364,1209600,568368,75,568369,1209600,568372,77,568372,104,568373,1209600,568375,72,568375,5470489,566617,0,568376,465000,568377,83,
568462,1209600,568463,88,568464,1209600,568466,54,568467,1209600,568469,45,568470,104,568471,1209600,568472,30,568473,5043830,566721,0,568474,465000,568474,83,
568562,1209600,568563,100,568564,1209600,568566,37,568566,1209600,568568,33,568568,104,568568,1209600,568570,11,568570,4873166,566828,0,568571,465000,568571,83,
568662,1209600,568664,100,568665,1209600,568667,55,568667,1209600,568671,36,568672,104,568674,1209600,568675,9,568675,4963238,566920,0,568676,465000,568677,83,
568763,1209600,568765,100,568766,1209600,568767,70,568768,1209600,568771,22,568771,104,568772,1209600,568774,0,568774,4925313,567019,0,568775,310000,568776,83,
568863,1209600,568865,100,568866,1209600,568868,55,568869,1209600,568872,41,568872,104,568873,1209600,568874,0,568874,3074104,567133,0,568875,310000,568875,0,
568964,1209600,568966,90,568966,1209600,568968,90,568968,1209600,568970,44,568970,104,568971,1209600,568972,12,568973,1333368,567219,0,568973,310000,568974,0,
569064,1209600,569066,66,569066,1209600,569068,80,569068,1209600,569074,11,569074,104,569075,1209600,569076,10,569077,1006262,567322,0,569077,310000,569078,0,
569164,1152000,569166,54,569166,1152000,569168,100,569168,1152000,569170,33,569170,104,569171,1152000,569172,30,569172,1165511,567427,0,569173,310000,569174,0,
569265,1152000,569266,44,569267,1152000,569269,100,569270,1152000,569271,20,569272,104,569272,1152000,569274,0,569274,933254,567525,0,569275,310000,569276,0,
569366,1152000,569368,62,569368,1152000,569370,100,569371,1152000,569372,0,569373,104,569373,1152000,569375,0,569375,924489,567629,0,569376,310000,569377,0,
569466,1152000,569468,66,569468,1152000,569470,100,569470,1152000,569472,11,569472,104,569473,1152000,569474,0,569475,990222,567857,0,569475,310000,569476,0,
569566,1152000,569569,70,569570,1152000,569572,100,569572,1152000,569574,12,569575,104,569575,1152000,569577,27,569577,1130453,567926,0,569577,310000,569579,0,
569666,1152000,569668,75,569669,1152000,569671,100,569672,1152000,569673,20,569673,104,569674,1152000,569675,10,569675,1112924,568022,0,569676,310000,569677,0,
569767,1152000,569769,50,569769,1152000,569771,100,569771,1152000,569773,37,569773,104,569774,1152000,569775,20,569775,1121689,568078,0,569776,310000,569777,0,
569868,1152000,569869,81,569870,1152000,569871,40,569871,1152000,569873,30,569873,104,569873,1152000,569875,0,569875,876285,568175,0,569876,310000,569877,0,
569969,1152000,569971,100,569972,1152000,569975,81,569975,1152000,569978,57,569979,104,569981,1152000,570164,38,570165,1424061,568275,0,570166,465000,570169,70,
