App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 06:46:23 PM","21 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1015649,2016000,1015651,70,1015651,2016000,1015653,33,1015653,2016000,1015656,58,1015657,0,1015658,2016000,1015660,70,1015661,2016000,1015663,0,1015663,2576230,1015664,2016000,1015665,10,1009575,0,1015666,2016000,1015668,0,1015669,2016000,1015671,0,1015672,0,1015672,0,1015697,30,
1015750,2016000,1015751,40,1015752,2016000,1015754,63,1015754,2016000,1015757,70,1015758,0,1015758,2016000,1015760,60,1015761,2016000,1015764,11,1015765,2832738,1015766,2016000,1015768,0,1009680,0,1015769,2016000,1015771,9,1015772,2016000,1015774,0,1015775,0,1015775,0,1015810,28,
1015850,2016000,1015851,66,1015852,2016000,1015854,55,1015856,2016000,1015858,60,1015859,0,1015860,2016000,1015862,54,1015863,2016000,1015866,20,1015866,2944263,1015867,2016000,1015868,0,1009775,0,1015869,2016000,1015871,0,1015873,2016000,1015877,0,1015878,0,1015879,0,1015892,34,
1015951,1843200,1015953,60,1015954,1843200,1015958,45,1015959,1843200,1015961,58,1015962,0,1015963,1843200,1015965,50,1015966,1843200,1015968,0,1015968,2036188,1015969,1843200,1015971,0,1009875,0,1015972,1843200,1015975,0,1015976,1843200,1015979,20,1015980,0,1015982,0,1016005,30,
1016052,2016000,1016053,72,1016053,2016000,1016054,70,1016055,2016000,1016055,44,1016056,0,1016056,2016000,1016058,55,1016058,2016000,1016059,27,1016059,3180064,1016060,2016000,1016061,0,1009980,0,1016062,2016000,1016063,11,1016063,2016000,1016064,0,1016065,0,1016065,0,1016070,32,
1016152,2016000,1016154,60,1016155,2016000,1016158,54,1016159,2016000,1016162,41,1016164,0,1016165,2016000,1016166,54,1016167,2016000,1016169,10,1016169,2565077,1016170,2016000,1016173,9,1010082,0,1016174,2016000,1016175,9,1016176,2016000,1016178,0,1016179,0,1016180,0,1016198,30,
1016253,2016000,1016255,45,1016255,2016000,1016258,55,1016259,2016000,1016261,50,1016262,0,1016262,2016000,1016264,66,1016265,2016000,1016266,0,1016267,2609687,1016267,2016000,1016268,10,1010179,0,1016270,2016000,1016271,20,1016272,2016000,1016275,0,1016277,0,1016278,0,1016288,30,
1016353,1843200,1016355,55,1016356,1843200,1016358,30,1016359,1843200,1016362,60,1016363,0,1016365,1843200,1016366,45,1016367,1843200,1016369,0,1016369,2150894,1016370,1843200,1016371,10,1010283,0,1016372,1843200,1016372,0,1016373,1843200,1016373,0,1016374,0,1016374,0,1016379,27,
1016454,1689600,1016456,44,1016457,1689600,1016460,72,1016461,1689600,1016463,66,1016464,0,1016464,1689600,1016467,22,1016467,1689600,1016469,20,1016469,1942228,1016470,1689600,1016471,0,1010384,0,1016473,1689600,1016475,0,1016476,1689600,1016478,0,1016480,0,1016481,0,1016500,23,
1016554,1843200,1016556,66,1016558,1843200,1016559,60,1016560,1843200,1016561,12,1016562,0,1016563,1843200,1016565,77,1016565,1843200,1016567,18,1016568,2227380,1016568,1843200,1016569,0,1010488,0,1016570,1843200,1016572,0,1016573,1843200,1016575,0,1016577,0,1016578,0,1016599,27,
1016657,2016000,1016659,50,1016659,2016000,1016661,60,1016662,2016000,1016664,50,1016665,0,1016665,2016000,1016667,72,1016667,2016000,1016669,20,1016670,2810433,1016670,2016000,1016672,18,1010581,0,1016672,2016000,1016675,0,1016675,2016000,1016678,0,1016679,0,1016679,0,1016694,31,
1016757,2016000,1016759,50,1016760,2016000,1016762,44,1016763,2016000,1016765,55,1016766,0,1016766,2016000,1016769,44,1016769,2016000,1016772,9,1016773,2453552,1016773,2016000,1016777,10,1010687,0,1016779,2016000,1016783,0,1016783,2016000,1016786,0,1016787,0,1016788,0,1016806,27,
1016857,1401600,1016860,40,1016861,1401600,1016863,44,1016863,1401600,1016865,70,1016866,0,1016867,1401600,1016869,60,1016870,1401600,1016873,10,1016873,1462550,1016875,1401600,1016877,10,1010787,0,1016878,1401600,1016880,0,1016881,1401600,1016883,0,1016884,0,1016884,0,1016904,26,
1016959,1843200,1016961,80,1016962,1843200,1016964,70,1016964,1843200,1016965,33,1016966,0,1016967,1843200,1016969,55,1016970,2016000,1016971,9,1016972,2435864,1016972,2016000,1016976,9,1010884,0,1016977,2016000,1016980,0,1016980,2016000,1016982,0,1016983,0,1016983,0,1017002,30,
1017060,1689600,1017061,44,1017062,1689600,1017064,40,1017064,1689600,1017065,60,1017066,0,1017067,1689600,1017069,50,1017070,1689600,1017072,11,1017072,1790371,1017072,1689600,1017074,10,1010976,0,1017075,1689600,1017077,10,1017078,1689600,1017081,0,1017082,0,1017083,0,1017106,25,
1017161,1689600,1017162,54,1017163,1689600,1017164,30,1017164,1689600,1017164,54,1017165,0,1017165,1689600,1017166,70,1017166,1689600,1017167,30,1017167,2126925,1017168,1689600,1017168,0,1011093,0,1017169,1689600,1017170,0,1017170,1689600,1017170,0,1017171,0,1017171,0,1017176,27,
1017261,1689600,1017263,40,1017264,1689600,1017266,30,1017266,1689600,1017268,72,1017268,0,1017269,1689600,1017270,54,1017271,1689600,1017273,11,1017273,1706486,1017273,1689600,1017276,16,1011188,0,1017278,1689600,1017281,0,1017282,1689600,1017285,0,1017285,0,1017286,0,1017304,24,
1017362,1958400,1017364,50,1017365,1958400,1017367,54,1017368,1958400,1017370,77,1017371,0,1017372,1958400,1017374,30,1017375,1958400,1017377,23,1017378,2614235,1017379,1958400,1017382,0,1011278,0,1017383,1958400,1017387,0,1017388,1958400,1017391,0,1017392,0,1017393,0,1017415,29,
1017463,2016000,1017465,70,1017465,2016000,1017466,58,1017466,2016000,1017467,50,1017468,0,1017468,2016000,1017469,70,1017469,2016000,1017470,25,1017470,3044635,1017470,2016000,1017471,11,1011345,0,1017471,2016000,1017471,0,1017472,2016000,1017472,0,1017473,0,1017473,0,1017478,33,
1017564,1689600,1017565,22,1017565,1689600,1017567,50,1017568,1689600,1017569,30,1017570,0,1017571,1689600,1017573,50,1017574,1689600,1017576,9,1017578,1449944,1017579,1689600,1017582,9,1011438,0,1017583,1689600,1017586,8,1017587,1689600,1017590,0,1017591,0,1017592,0,1017608,24,
1017664,2016000,1017666,54,1017667,2016000,1017669,62,1017669,2016000,1017671,60,1017672,0,1017672,1958400,1017674,55,1017675,1958400,1017680,0,1017680,2686442,1017681,1958400,1017683,18,1011538,0,1017684,1958400,1017685,10,1017686,1958400,1017688,0,1017691,0,1017692,0,1017711,29,
1017765,1843200,1017766,70,1017767,1843200,1017768,44,1017769,1843200,1017771,22,1017771,0,1017772,1843200,1017773,60,1017774,1843200,1017777,10,1017778,2266303,1017778,1843200,1017780,0,1011636,0,1017781,1843200,1017783,0,1017783,1843200,1017784,0,1017785,0,1017785,0,1017802,25,
1017865,2016000,1017867,50,1017868,2016000,1017869,63,1017870,2016000,1017871,44,1017872,0,1017873,2016000,1017876,40,1017877,2016000,1017880,18,1017880,2397790,1017881,2016000,1017882,10,1011741,0,1017883,2016000,1017884,0,1017884,2016000,1017886,0,1017887,0,1017887,0,1017906,27,
1017966,2016000,1017967,55,1017968,2016000,1017970,37,1017970,2016000,1017975,70,1017976,0,1017979,2016000,1017981,50,1017982,2016000,1017984,0,1017984,2475857,1017984,2016000,1017985,44,1011844,0,1017986,2016000,1017988,0,1017988,2016000,1017990,0,1017991,0,1017992,0,1018004,35,
1018067,2016000,1018068,54,1018069,2016000,1018071,63,1018071,1843200,1018075,45,1018076,0,1018077,1843200,1018080,40,1018081,1843200,1018084,10,1018084,2703713,1018084,1843200,1018086,9,1011941,0,1018087,1843200,1018088,18,1018089,1843200,1018091,11,1018091,0,1018092,0,1018118,28,
1018168,2016000,1018170,50,1018170,2016000,1018172,60,1018172,2016000,1018174,60,1018176,0,1018176,2016000,1018180,45,1018181,2016000,1018183,10,1018183,2872578,1018183,2016000,1018185,11,1012044,0,1018186,2016000,1018189,0,1018190,2016000,1018192,0,1018192,0,1018193,0,1018224,31,
1018268,2016000,1018270,60,1018271,1401600,1018273,80,1018274,1401600,1018276,72,1018277,0,1018277,1401600,1018281,50,1018282,1401600,1018284,10,1018284,2070477,1018285,1401600,1018286,9,1012143,0,1018287,1401600,1018289,0,1018291,1401600,1018294,0,1018296,0,1018297,0,1018321,29,
1018370,1843200,1018371,55,1018371,1843200,1018373,63,1018374,1843200,1018379,66,1018380,0,1018381,1843200,1018383,60,1018383,1843200,1018385,0,1018386,2386817,1018388,1843200,1018390,0,1012238,0,1018391,1843200,1018393,0,1018395,1843200,1018397,0,1018398,0,1018399,0,1018426,28,
1018471,1401600,1018473,83,1018473,1401600,1018474,50,1018475,1401600,1018476,44,1018477,0,1018477,1401600,1018478,33,1018478,1401600,1018480,30,1018480,1447527,1018480,1401600,1018481,10,1012343,0,1018482,1401600,1018483,0,1018483,1401600,1018485,0,1018485,0,1018486,0,1018493,29,
1018571,1689600,1018573,60,1018573,1689600,1018574,50,1018574,1689600,1018575,50,1018575,0,1018575,1689600,1018576,40,1018576,1689600,1018577,20,1018577,1873970,1018577,1689600,1018578,10,1012442,0,1018578,1689600,1018579,10,1018580,1689600,1018580,0,1018581,0,1018581,0,1018586,22,
1018672,1689600,1018674,40,1018674,1689600,1018676,45,1018677,1689600,1018678,30,1018680,0,1018681,1689600,1018683,54,1018684,1689600,1018685,30,1018685,1805413,1018685,1689600,1018687,18,1012549,0,1018687,1689600,1018688,0,1018689,1689600,1018691,0,1018692,0,1018693,0,1018716,25,
1018773,2016000,1018774,54,1018775,2016000,1018777,80,1018778,2016000,1018780,40,1018781,0,1018782,2016000,1018784,50,1018785,2016000,1018786,0,1018787,2646552,1018787,2016000,1018789,0,1012648,0,1018789,2016000,1018791,18,1018791,2016000,1018794,9,1018795,0,1018796,0,1018807,30,
1018874,1689600,1018876,44,1018876,1689600,1018878,63,1018879,1689600,1018883,40,1018884,0,1018884,1689600,1018886,40,1018887,1689600,1018889,20,1018889,2007604,1018890,2016000,1018892,0,1012746,0,1018895,2016000,1018897,0,1018898,2016000,1018900,0,1018901,0,1018902,0,1018913,27,
1018974,2016000,1018976,63,1018976,2016000,1018978,60,1018979,2016000,1018982,55,1018983,0,1018984,2016000,1018986,50,1018987,2016000,1018991,30,1018991,2877348,1018991,2016000,1018993,0,1012852,0,1018994,2016000,1018995,0,1018996,2016000,1018998,0,1019000,0,1019001,0,1019026,29,
1019074,2016000,1019075,70,1019076,2016000,1019076,50,1019076,2016000,1019077,50,1019077,0,1019077,2016000,1019078,55,1019078,2016000,1019079,0,1019079,2509315,1019079,2016000,1019080,0,1012939,0,1019080,2016000,1019080,0,1019081,2016000,1019081,0,1019081,0,1019082,0,1019086,25,
1019175,2016000,1019176,20,1019177,2016000,1019178,33,1019179,2016000,1019180,18,1019181,0,1019182,2016000,1019184,36,1019184,2016000,1019186,70,1019187,1973994,1019187,2016000,1019191,0,1013039,0,1019192,2016000,1019194,0,1019196,2016000,1019199,0,1019200,0,1019201,0,1019220,25,
1019276,1689600,1019277,57,1019277,1689600,1019278,50,1019279,1689600,1019281,44,1019282,0,1019283,1689600,1019284,33,1019286,1689600,1019288,0,1019289,1516876,1019290,1689600,1019292,9,1013151,0,1019292,1689600,1019294,9,1019294,1689600,1019296,0,1019297,0,1019298,0,1019316,22,
1019376,1401600,1019377,70,1019378,1401600,1019380,50,1019381,1401600,1019383,44,1019384,0,1019385,1401600,1019386,45,1019387,1401600,1019390,9,1019390,1463227,1019391,1401600,1019393,0,1013256,0,1019395,1401600,1019397,0,1019399,1401600,1019402,0,1019403,0,1019404,0,1019431,25,
1019476,1958400,1019478,77,1019478,1958400,1019479,37,1019480,1958400,1019483,44,1019484,0,1019485,1958400,1019488,50,1019489,1958400,1019493,10,1019494,2312600,1019494,1843200,1019495,0,1013352,0,1019496,1843200,1019498,10,1019499,1843200,1019501,0,1019502,0,1019504,0,1019528,27,
1019577,1401600,1019580,63,1019580,1401600,1019584,40,1019585,1401600,1019588,61,1019592,0,1019593,1401600,1019595,58,1019596,1401600,1019599,0,1019599,1434558,1019601,1401600,1019603,16,1013453,0,1019605,1401600,1019609,0,1019610,1401600,1019612,0,1019613,0,1019614,0,1019638,24,
1019678,1843200,1019679,44,1019680,1843200,1019681,90,1019682,1843200,1019688,45,1019691,0,1019692,1843200,1019695,60,1019696,1843200,1019701,18,1019702,2553311,1019703,1843200,1019705,0,1013553,0,1019707,1843200,1019711,0,1019712,1843200,1019717,0,1019718,0,1019719,0,1019750,32,
1019778,2016000,1019779,70,1019780,2016000,1019781,72,1019781,2016000,1019782,80,1019782,0,1019782,2016000,1019783,55,1019783,2016000,1019784,11,1019784,3211923,1019784,2016000,1019785,22,1013656,0,1019785,2016000,1019786,0,1019786,2016000,1019787,0,1019787,0,1019787,0,1019793,32,
1019878,1689600,1019880,44,1019881,1689600,1019882,44,1019883,1689600,1019885,33,1019886,0,1019887,1689600,1019889,30,1019890,2016000,1019891,10,1019892,1601708,1019892,2016000,1019894,9,1013758,0,1019894,2016000,1019902,0,1019902,2016000,1019904,0,1019905,0,1019905,0,1019922,23,
1019979,1689600,1019982,50,1019984,1689600,1019986,66,1019987,1689600,1019989,30,1019990,0,1019990,1689600,1019992,55,1019993,1689600,1019995,20,1019995,1922273,1019998,1689600,1020000,0,1013847,0,1020001,1689600,1020003,0,1020004,1689600,1020005,0,1020006,0,1020007,0,1020025,23,
1020080,2016000,1020082,40,1020082,2016000,1020083,33,1020084,2016000,1020084,60,1020085,0,1020085,2016000,1020086,88,1020086,2016000,1020087,10,1020087,2576230,1020087,2016000,1020088,11,1013956,0,1020088,2016000,1020089,0,1020089,2016000,1020090,0,1020090,0,1020090,0,1020096,30,
1020180,1689600,1020182,58,1020183,1689600,1020185,20,1020186,1689600,1020187,30,1020188,0,1020189,1689600,1020191,45,1020192,1401600,1020196,0,1020200,1383993,1020203,1401600,1020211,7,1014058,0,1020212,1401600,1020214,9,1020215,1401600,1020223,0,1020225,0,1020226,0,1020250,21,
1020281,1689600,1020282,62,1020283,1689600,1020285,87,1020286,1689600,1020288,40,1020290,0,1020291,1689600,1020293,66,1020294,1689600,1020296,10,1020296,2281134,1020296,1689600,1020298,11,1014160,0,1020299,1689600,1020301,0,1020302,1689600,1020308,0,1020309,0,1020310,0,1020329,27,
1020382,2016000,1020383,33,1020384,2016000,1020387,81,1020388,2016000,1020391,45,1020392,0,1020393,1689600,1020396,44,1020396,1689600,1020398,9,1020398,2300858,1020398,1689600,1020400,0,1014248,0,1020401,1689600,1020404,0,1020405,1689600,1020408,0,1020409,0,1020410,0,1020430,27,
1020482,2016000,1020485,72,1020486,2016000,1020489,77,1020490,2016000,1020493,55,1020495,0,1020496,2016000,1020497,44,1020498,2016000,1020500,55,1020500,3379211,1020501,2016000,1020503,16,1014372,0,1020504,2016000,1020507,0,1020508,2016000,1020511,0,1020513,0,1020514,0,1020534,39,
1020583,2016000,1020585,40,1020586,2016000,1020589,60,1020589,2016000,1020590,40,1020591,0,1020591,2016000,1020593,63,1020593,2016000,1020594,80,1020594,3334601,1020595,2016000,1020597,40,1014456,0,1020597,2016000,1020597,22,1020598,2016000,1020598,10,1020599,0,1020599,0,1020604,43,
1020685,1843200,1020688,70,1020689,1843200,1020695,45,1020696,1843200,1020698,33,1020699,0,1020699,1843200,1020702,20,1020704,1843200,1020709,10,1020709,2504584,1020710,1843200,1020712,9,1014565,0,1020713,1843200,1020716,0,1020716,1843200,1020723,0,1020725,0,1020725,0,1020744,26,
1020785,2016000,1020787,70,1020787,2016000,1020788,60,1020788,2016000,1020789,70,1020790,0,1020790,2016000,1020790,33,1020791,1958400,1020791,30,1020791,3002819,1020791,1958400,1020792,0,1014665,0,1020792,1958400,1020793,0,1020793,1958400,1020794,0,1020794,0,1020794,0,1020799,27,
1020885,1401600,1020886,50,1020887,1401600,1020889,44,1020890,1401600,1020892,55,1020893,0,1020894,1843200,1020897,40,1020897,1843200,1020898,18,1020899,1453128,1020899,1843200,1020900,0,1014764,0,1020901,1843200,1020904,0,1020905,1843200,1020907,0,1020908,0,1020910,0,1020934,23,
1020985,2016000,1020987,54,1020988,2016000,1020989,70,1020990,2016000,1020991,63,1020991,0,1020992,2016000,1020993,50,1020993,2016000,1020994,20,1020994,2866195,1020994,2016000,1020994,10,1014863,0,1020995,2016000,1020995,0,1020995,2016000,1020996,0,1020996,0,1020997,0,1021001,29,
1021086,1843200,1021088,50,1021089,1843200,1021090,20,1021091,2016000,1021092,40,1021093,0,1021093,2016000,1021095,50,1021096,2016000,1021097,18,1021098,1985166,1021098,2016000,1021099,18,1014965,0,1021100,2016000,1021101,0,1021102,2016000,1021104,0,1021104,0,1021105,0,1021118,26,
1021187,2016000,1021189,63,1021190,2016000,1021192,40,1021193,2016000,1021196,36,1021197,0,1021198,2016000,1021204,50,1021205,2016000,1021207,50,1021207,2866195,1021207,2016000,1021210,0,1015061,0,1021211,2016000,1021214,0,1021214,2016000,1021216,0,1021217,0,1021217,0,1021248,29,
1021287,2016000,1021289,75,1021289,2016000,1021290,41,1021290,2016000,1021291,44,1021292,0,1021292,1401600,1021293,66,1021293,1401600,1021294,20,1021294,2303099,1021294,1401600,1021295,0,1015163,0,1021296,1401600,1021297,0,1021297,1401600,1021298,0,1021298,0,1021298,0,1021305,30,
1021389,2016000,1021391,44,1021392,2016000,1021394,63,1021394,2016000,1021397,44,1021399,0,1021399,2016000,1021401,60,1021402,2016000,1021405,20,1021406,2576230,1021407,2016000,1021410,0,1015268,0,1021410,2016000,1021412,8,1021412,2016000,1021414,0,1021415,0,1021416,0,1021447,27,
1021490,2016000,1021491,44,1021492,2016000,1021492,60,1021493,2016000,1021493,77,1021494,0,1021494,2016000,1021495,62,1021495,2016000,1021496,20,1021496,3022330,1021496,2016000,1021497,0,1015364,0,1021497,2016000,1021498,0,1021499,2016000,1021500,11,1021500,0,1021501,0,1021507,31,
1021590,1689600,1021592,44,1021593,1689600,1021595,22,1021596,1689600,1021599,40,1021601,0,1021602,1689600,1021607,45,1021608,1689600,1021611,33,1021611,1639554,1021612,1689600,1021617,8,1015466,0,1021619,1689600,1021625,7,1021626,1689600,1021628,0,1021629,0,1021630,0,1021639,26,
1021690,1958400,1021692,62,1021693,1958400,1021694,50,1021695,1958400,1021697,60,1021698,0,1021699,1958400,1021702,40,1021703,1958400,1021707,11,1021708,2489300,1021708,1958400,1021710,11,1015566,0,1021711,1958400,1021713,0,1021715,1958400,1021717,0,1021719,0,1021720,0,1021741,28,
1021791,1843200,1021793,66,1021794,1843200,1021796,70,1021797,1843200,1021799,37,1021800,0,1021801,1843200,1021805,50,1021806,1843200,1021811,0,1021811,2248475,1021812,1843200,1021816,0,1015665,0,1021817,1843200,1021822,0,1021823,1843200,1021825,8,1021827,0,1021827,0,1021853,30,
1021892,2016000,1021894,62,1021896,2016000,1021898,80,1021899,2016000,1021900,50,1021901,0,1021901,2016000,1021902,80,1021903,2016000,1021906,20,1021908,3333010,1021910,2016000,1021912,30,1015769,0,1021913,2016000,1021915,20,1021916,2016000,1021917,0,1021918,0,1021918,0,1021932,41,
1021993,2016000,1021995,50,1021996,2016000,1021998,40,1021999,2016000,1022001,60,1022001,0,1022002,2016000,1022003,40,1022003,2016000,1022005,10,1022006,2788127,1022007,2016000,1022009,0,1015869,0,1022010,2016000,1022013,0,1022015,2016000,1022017,0,1022018,0,1022018,0,1022035,24,
1022093,1689600,1022095,70,1022095,1689600,1022096,44,1022096,1689600,1022097,37,1022097,0,1022098,1689600,1022098,33,1022099,1689600,1022099,10,1022100,1599315,1022100,1689600,1022100,0,1015971,0,1022101,1689600,1022101,11,1022102,1689600,1022102,0,1022103,0,1022103,0,1022108,21,
1022195,2016000,1022196,50,1022197,2016000,1022197,81,1022198,2016000,1022198,36,1022199,0,1022199,2016000,1022200,40,1022200,2016000,1022201,11,1022201,2521930,1022201,2016000,1022202,10,1016061,0,1022202,2016000,1022203,0,1022204,2016000,1022205,0,1022205,0,1022205,0,1022211,27,
1022295,2016000,1022297,55,1022298,2016000,1022300,55,1022301,2016000,1022302,20,1022303,0,1022304,2016000,1022307,27,1022308,2016000,1022312,16,1022312,2040909,1022313,2016000,1022315,54,1016173,0,1022316,2016000,1022318,0,1022318,2016000,1022320,0,1022320,0,1022321,0,1022338,28,
1022396,2016000,1022398,63,1022399,2016000,1022399,63,1022400,2016000,1022400,37,1022401,0,1022401,2016000,1022402,50,1022402,2016000,1022403,0,1022403,2977720,1022403,2016000,1022404,30,1016269,0,1022404,2016000,1022405,0,1022405,2016000,1022405,0,1022406,0,1022406,0,1022411,30,
1022496,1958400,1022499,60,1022499,1958400,1022501,50,1022501,1958400,1022503,33,1022504,0,1022504,1958400,1022506,44,1022507,1958400,1022509,0,1022509,2318320,1022510,1958400,1022513,10,1016371,0,1022514,1958400,1022517,0,1022518,1958400,1022521,0,1022524,0,1022524,0,1022544,26,
1022597,1843200,1022599,60,1022599,1843200,1022600,44,1022600,1843200,1022601,54,1022601,0,1022602,1843200,1022602,58,1022603,1843200,1022603,10,1022603,2266545,1022603,1843200,1022604,10,1016472,0,1022604,1843200,1022605,11,1022605,1843200,1022606,0,1022606,0,1022607,0,1022612,29,
1022698,1401600,1022700,72,1022700,1401600,1022701,40,1022701,1401600,1022702,22,1022702,0,1022703,1401600,1022704,57,1022704,1401600,1022705,36,1022705,1569870,1022705,1401600,1022706,0,1016570,0,1022706,1401600,1022707,0,1022708,1401600,1022708,0,1022709,0,1022709,0,1022715,22,
1022798,2016000,1022801,50,1022802,2016000,1022804,77,1022805,2016000,1022807,30,1022808,0,1022808,2016000,1022810,20,1022811,2016000,1022814,10,1022814,2085519,1022816,2016000,1022818,16,1016672,0,1022819,2016000,1022820,0,1022821,2016000,1022822,0,1022824,0,1022825,0,1022846,25,
1022899,1958400,1022901,55,1022901,1958400,1022903,60,1022903,1958400,1022904,44,1022905,0,1022906,1958400,1022908,12,1022909,1958400,1022912,0,1022913,1992452,1022913,1958400,1022918,0,1016778,0,1022919,1958400,1022921,0,1022921,1958400,1022923,0,1022923,0,1022924,0,1022951,22,
1023000,1689600,1023001,33,1023002,1689600,1023004,72,1023005,1689600,1023006,66,1023007,0,1023008,1689600,1023010,33,1023011,1689600,1023014,10,1023015,1764193,1023016,1689600,1023022,0,1016878,0,1023023,1689600,1023026,0,1023027,1689600,1023029,0,1023031,0,1023032,0,1023049,27,
1023100,1401600,1023103,77,1023104,1401600,1023105,44,1023106,1401600,1023110,33,1023111,0,1023111,1401600,1023113,50,1023114,1401600,1023116,10,1023117,1290712,1023117,1401600,1023121,9,1016976,0,1023121,1401600,1023123,0,1023124,1401600,1023126,0,1023127,0,1023129,0,1023172,20,
1023201,2016000,1023203,66,1023203,2016000,1023204,77,1023204,2016000,1023205,88,1023205,0,1023205,2016000,1023206,62,1023206,2016000,1023207,0,1023207,3321968,1023207,2016000,1023208,25,1017075,0,1023208,2016000,1023209,0,1023209,2016000,1023210,0,1023211,0,1023211,0,1023217,34,
1023302,1401600,1023304,45,1023304,1401600,1023306,30,1023307,1401600,1023309,58,1023311,0,1023312,1689600,1023316,36,1023317,1689600,1023320,23,1023320,1567374,1023322,1689600,1023326,9,1017168,0,1023328,1689600,1023331,7,1023332,1689600,1023335,0,1023337,0,1023338,0,1023358,24,
1023403,2016000,1023404,55,1023405,2016000,1023405,45,1023406,2016000,1023406,60,1023407,0,1023407,2016000,1023407,66,1023408,2016000,1023408,11,1023408,2775047,1023408,2016000,1023409,12,1017277,0,1023409,2016000,1023410,0,1023410,2016000,1023411,0,1023411,0,1023411,0,1023416,30,
1023503,1401600,1023505,63,1023506,1401600,1023511,30,1023513,1843200,1023515,60,1023516,0,1023517,1843200,1023518,36,1023519,1843200,1023521,18,1023521,1784538,1023521,1843200,1023523,8,1017382,0,1023523,1843200,1023525,0,1023526,1843200,1023529,0,1023531,0,1023532,0,1023555,22,
1023604,2016000,1023609,40,1023610,2016000,1023613,30,1023614,2016000,1023616,70,1023617,0,1023618,2016000,1023623,66,1023623,2016000,1023625,54,1023625,2976129,1023627,2016000,1023630,0,1017471,0,1023632,2016000,1023636,0,1023639,2016000,1023643,0,1023644,0,1023644,0,1023665,31,
1023705,2016000,1023707,54,1023708,2016000,1023709,60,1023709,2016000,1023710,45,1023710,0,1023711,2016000,1023712,77,1023713,2016000,1023714,37,1023714,3044635,1023715,2016000,1023715,11,1017582,0,1023716,2016000,1023717,0,1023717,2016000,1023718,25,1023718,0,1023718,0,1023723,38,
1023805,2016000,1023807,60,1023808,2016000,1023810,40,1023811,2016000,1023815,40,1023815,0,1023816,2016000,1023818,30,1023819,2016000,1023820,0,1023820,2297417,1023821,2016000,1023822,0,1017683,0,1023823,2016000,1023825,0,1023827,2016000,1023831,50,1023832,0,1023832,0,1023849,27,
1023906,1843200,1023908,55,1023909,1843200,1023912,33,1023913,1843200,1023915,70,1023916,0,1023917,1843200,1023919,45,1023920,1843200,1023921,10,1023922,2593814,1023922,1843200,1023924,0,1017780,0,1023925,1843200,1023927,0,1023928,1843200,1023931,0,1023931,0,1023932,0,1023948,26,
1024007,1689600,1024011,63,1024011,1689600,1024015,30,1024015,1689600,1024017,40,1024018,0,1024019,1689600,1024020,37,1024021,1689600,1024023,0,1024024,1401462,1024024,1689600,1024026,9,1017882,0,1024028,1689600,1024031,0,1024032,1689600,1024034,0,1024035,0,1024035,0,1024052,22,
1024107,2016000,1024109,33,1024110,2016000,1024113,60,1024114,2016000,1024116,63,1024117,0,1024117,2016000,1024119,40,1024119,2016000,1024121,10,1024122,2371612,1024122,2016000,1024125,0,1017986,0,1024128,2016000,1024131,0,1024132,2016000,1024134,0,1024135,0,1024135,0,1024154,24,
1024208,1689600,1024209,55,1024210,1689600,1024214,66,1024215,1689600,1024218,54,1024218,0,1024219,1689600,1024221,22,1024221,1689600,1024224,0,1024225,1624047,1024225,1689600,1024228,0,1018086,0,1024229,1689600,1024236,0,1024238,1689600,1024241,0,1024242,0,1024246,0,1024264,23,
1024309,2016000,1024310,45,1024310,1401600,1024311,70,1024312,1401600,1024312,25,1024313,0,1024313,1401600,1024314,70,1024315,1401600,1024316,18,1024316,1605602,1024316,1401600,1024317,0,1018185,0,1024317,1401600,1024318,0,1024318,1401600,1024319,0,1024319,0,1024320,0,1024326,26,
1024409,1401600,1024413,40,1024415,1401600,1024427,33,1024430,1401600,1024431,69,1024432,0,1024432,1401600,1024435,58,1024435,1401600,1024436,9,1024437,1260555,1024437,1401600,1024439,7,1018287,0,1024439,1401600,1024443,0,1024445,1401600,1024450,0,1024451,0,1024452,0,1024484,22,
1024509,2016000,1024510,70,1024511,2016000,1024512,81,1024512,2016000,1024513,62,1024514,0,1024514,2016000,1024516,75,1024516,2016000,1024517,0,1024518,3254143,1024519,2016000,1024520,0,1018390,0,1024521,2016000,1024523,11,1024523,2016000,1024526,0,1024526,0,1024527,0,1024542,33,
