App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:16:29 PM","21 min 29 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1112955,54,1112856,1797032,1112856,2016000,1112858,75,1112858,2016000,1112859,2016000,1112860,22,1112861,0,1112862,2016000,1112863,44,1112865,0,1112865,2016000,1112865,1933755,1112868,0,1112869,1958400,1109757,0,1112870,1958400,1112873,0,1112874,1958400,1112877,0,1112878,0,1112878,0,1112893,19,
1113056,55,1112956,1797032,1112957,1958400,1112958,25,1112958,1958400,1112959,1958400,1112960,44,1112961,0,1112961,1958400,1112963,55,1112964,0,1112965,1958400,1112965,1888270,1112966,0,1112967,1958400,1109858,0,1112968,1958400,1112971,0,1112972,1958400,1112974,0,1112975,0,1112976,0,1113000,23,
1113157,45,1113058,1796164,1113059,1401600,1113060,60,1113061,1401600,1113061,1401600,1113063,50,1113065,0,1113066,1401600,1113067,54,1113069,0,1113070,1401600,1113070,1320868,1113072,8,1113072,1401600,1109960,0,1113074,1401600,1113076,0,1113077,1401600,1113078,0,1113079,0,1113079,0,1113092,26,
1113257,66,1113158,1796260,1113159,1401600,1113161,66,1113161,1401600,1113162,1401600,1113164,40,1113165,0,1113166,1401600,1113171,45,1113175,8,1113177,1401600,1113177,1278649,1113179,0,1113180,1401600,1110054,0,1113181,1401600,1113183,0,1113184,1401600,1113188,0,1113189,0,1113190,0,1113210,21,
1113358,75,1113259,1796260,1113259,1401600,1113261,55,1113262,1401600,1113263,1401600,1113265,63,1113266,0,1113266,1401600,1113272,40,1113274,0,1113275,1689600,1113275,1351025,1113277,0,1113277,1689600,1110153,0,1113278,1689600,1113281,0,1113281,1689600,1113283,0,1113284,0,1113284,0,1113309,20,
1113458,50,1113360,1796452,1113360,1401600,1113362,55,1113362,1401600,1113363,1401600,1113365,44,1113367,0,1113368,1401600,1113372,12,1113375,0,1113375,1401600,1113376,1121833,1113377,0,1113378,1401600,1110260,0,1113378,1401600,1113380,0,1113380,1401600,1113381,0,1113382,0,1113383,0,1113401,20,
1113558,36,1113460,1796452,1113461,1689600,1113464,33,1113465,1689600,1113465,1689600,1113469,63,1113471,0,1113472,1689600,1113474,30,1113476,0,1113477,1689600,1113478,1450925,1113479,0,1113480,1689600,1110358,0,1113480,1689600,1113481,0,1113482,1689600,1113483,0,1113483,0,1113484,0,1113502,18,
1113659,50,1113559,1796452,1113559,2016000,1113561,60,1113562,2016000,1113562,2016000,1113564,70,1113565,0,1113566,2016000,1113567,33,1113569,0,1113570,2016000,1113571,2219349,1113572,0,1113573,2016000,1110454,0,1113573,2016000,1113575,0,1113576,2016000,1113577,0,1113578,0,1113579,0,1113592,25,
1113760,55,1113660,1796452,1113661,1036800,1113662,55,1113663,1036800,1113664,1036800,1113666,50,1113667,0,1113668,1401600,1113671,36,1113673,9,1113673,1401600,1113674,845703,1113677,0,1113677,1401600,1110555,0,1113678,1401600,1113680,0,1113680,1401600,1113682,0,1113683,0,1113684,0,1113702,19,
1113860,72,1113762,1796452,1113762,1843200,1113764,63,1113764,1843200,1113764,1843200,1113767,33,1113769,0,1113770,1843200,1113772,22,1113774,0,1113774,1843200,1113775,1653806,1113776,0,1113776,1843200,1110658,0,1113777,1843200,1113779,0,1113779,1843200,1113780,0,1113781,0,1113781,0,1113795,21,
1113960,36,1113861,1796576,1113861,2016000,1113862,40,1113863,2016000,1113863,2016000,1113865,54,1113865,0,1113865,2016000,1113866,66,1113868,0,1113868,2016000,1113868,2587382,1113869,0,1113870,2016000,1110758,0,1113870,2016000,1113872,0,1113873,2016000,1113874,0,1113874,0,1113875,0,1113892,27,
1114061,55,1113961,1796700,1113961,1401600,1113963,45,1113963,1401600,1113964,1401600,1113966,50,1113966,0,1113967,1401600,1113968,45,1113970,11,1113972,1401600,1113973,1127865,1113976,0,1113978,1401600,1110857,0,1113979,1401600,1113981,0,1113982,1401600,1113984,0,1113985,0,1113985,0,1114010,19,
1114163,60,1114062,1796824,1114063,1401600,1114064,50,1114065,1401600,1114065,1401600,1114067,55,1114068,0,1114068,1401600,1114070,40,1114072,0,1114073,1401600,1114074,1206273,1114076,0,1114077,1401600,1110956,0,1114078,1401600,1114080,0,1114080,1401600,1114092,0,1114093,0,1114094,0,1114118,19,
1114262,55,1114164,1796824,1114165,1401600,1114167,70,1114169,1401600,1114171,1401600,1114175,40,1114177,0,1114178,1401600,1114180,33,1114182,0,1114183,1401600,1114183,1224367,1114185,0,1114185,1401600,1111064,0,1114185,1401600,1114187,0,1114188,1401600,1114192,0,1114193,0,1114194,0,1114214,18,
1114363,44,1114263,1796204,1114263,2016000,1114265,33,1114265,2016000,1114265,2016000,1114267,77,1114267,0,1114268,2016000,1114269,66,1114270,0,1114271,2016000,1114271,2576230,1114273,0,1114274,2016000,1111159,0,1114274,2016000,1114276,0,1114278,2016000,1114279,0,1114280,0,1114280,0,1114288,24,
1114463,60,1114364,1796428,1114365,1689600,1114366,40,1114367,1689600,1114367,1689600,1114369,40,1114370,0,1114371,1689600,1114373,30,1114374,0,1114375,1689600,1114375,1269560,1114378,0,1114379,1689600,1111267,0,1114380,1689600,1114382,0,1114384,1689600,1114386,0,1114388,0,1114390,0,1114403,20,
1114564,40,1114464,1796552,1114465,2016000,1114466,45,1114466,2016000,1114467,2016000,1114468,50,1114469,0,1114469,2016000,1114472,55,1114475,0,1114476,2016000,1114476,2342027,1114478,0,1114478,2016000,1111357,0,1114479,2016000,1114481,0,1114481,2016000,1114483,0,1114483,0,1114484,0,1114495,23,
1114665,37,1114565,1796552,1114565,2016000,1114566,33,1114567,2016000,1114567,2016000,1114568,40,1114569,0,1114570,2016000,1114571,54,1114573,0,1114573,2016000,1114573,1862469,1114575,0,1114575,2016000,1111465,0,1114576,2016000,1114577,0,1114577,2016000,1114578,0,1114579,0,1114579,0,1114586,20,
1114766,44,1114667,1793452,1114667,1689600,1114670,54,1114670,1689600,1114671,1689600,1114674,22,1114674,0,1114675,1689600,1114677,41,1114679,0,1114680,1689600,1114680,1269560,1114681,0,1114682,1689600,1111562,0,1114682,1689600,1114683,0,1114684,1689600,1114685,0,1114685,0,1114686,0,1114702,18,
1114865,37,1114768,1793568,1114768,1689600,1114771,45,1114771,1689600,1114772,1689600,1114774,58,1114775,0,1114776,1689600,1114778,30,1114779,0,1114780,1689600,1114780,1459169,1114781,0,1114782,1689600,1111665,0,1114782,1689600,1114783,0,1114784,1689600,1114785,0,1114786,0,1114787,0,1114810,20,
1114966,50,1114866,1793568,1114867,1843200,1114868,37,1114868,1843200,1114869,1843200,1114870,57,1114871,0,1114871,1843200,1114873,44,1114875,0,1114875,1843200,1114875,1672925,1114876,0,1114877,1843200,1111760,0,1114877,1843200,1114878,0,1114878,1843200,1114879,0,1114880,0,1114880,0,1114894,20,
1115067,60,1114967,1793676,1114968,1401600,1114970,45,1114970,1401600,1114971,1401600,1114973,30,1114973,0,1114974,1401600,1114976,50,1114978,0,1114978,1401600,1114978,1055488,1114980,0,1114981,1401600,1111864,0,1114981,1401600,1114983,0,1114984,1401600,1114987,0,1114988,0,1114989,0,1115011,21,
1115167,50,1115068,1793676,1115068,1689600,1115070,66,1115071,1689600,1115071,1689600,1115073,30,1115073,0,1115074,1689600,1115075,50,1115077,0,1115078,1689600,1115078,1698242,1115079,0,1115080,1689600,1111963,0,1115080,1689600,1115081,0,1115082,1689600,1115083,0,1115084,0,1115084,0,1115098,19,
1115269,44,1115168,1793676,1115169,1401600,1115170,45,1115171,1401600,1115171,1401600,1115173,50,1115174,0,1115175,1401600,1115176,30,1115179,0,1115179,1401600,1115179,1055488,1115181,9,1115182,1401600,1112066,0,1115182,1401600,1115184,0,1115184,1401600,1115186,0,1115186,0,1115187,0,1115202,20,
1115368,22,1115271,1793676,1115271,1401600,1115273,60,1115273,1401600,1115274,1401600,1115276,45,1115277,0,1115277,1401600,1115279,54,1115281,0,1115281,1401600,1115281,1278649,1115283,0,1115283,1401600,1112165,0,1115284,1401600,1115285,0,1115286,1401600,1115288,0,1115290,0,1115291,0,1115304,18,
1115469,45,1115370,1793676,1115370,2016000,1115372,40,1115372,2016000,1115373,2016000,1115375,77,1115376,0,1115377,2016000,1115380,66,1115383,0,1115384,2016000,1115385,2286264,1115388,0,1115389,2016000,1112266,0,1115389,2016000,1115391,0,1115392,2016000,1115393,0,1115394,0,1115394,0,1115406,26,
1115569,50,1115470,1788096,1115470,2016000,1115472,50,1115472,2016000,1115472,2016000,1115474,60,1115475,0,1115476,2016000,1115478,54,1115480,0,1115480,2016000,1115480,2330875,1115482,0,1115483,2016000,1112368,0,1115484,2016000,1115487,0,1115487,2016000,1115488,0,1115489,0,1115489,0,1115493,26,
1115669,37,1115570,1788716,1115571,1689600,1115572,22,1115573,1689600,1115573,1689600,1115575,60,1115575,0,1115576,1689600,1115577,22,1115578,10,1115579,1689600,1115579,1351998,1115580,0,1115580,1689600,1112468,0,1115581,1689600,1115584,0,1115584,1689600,1115586,0,1115587,0,1115587,0,1115597,21,
1115770,33,1115670,1789088,1115671,1843200,1115672,45,1115672,1843200,1115673,1843200,1115673,30,1115674,0,1115674,1843200,1115676,63,1115677,0,1115678,1843200,1115678,1672925,1115679,0,1115680,1843200,1112570,0,1115683,1843200,1115685,0,1115685,1843200,1115686,0,1115687,0,1115687,0,1115694,17,
1115870,45,1115771,1789708,1115771,1401600,1115773,45,1115773,1401600,1115774,1401600,1115775,40,1115776,0,1115777,1401600,1115779,58,1115780,9,1115781,1401600,1115781,1115802,1115782,0,1115782,1401600,1112674,0,1115783,1401600,1115785,0,1115785,1401600,1115787,0,1115788,0,1115789,0,1115799,18,
1115971,63,1115871,1789988,1115872,1401600,1115874,44,1115875,1401600,1115876,1401600,1115878,37,1115878,0,1115879,1401600,1115880,55,1115882,0,1115882,1401600,1115882,1091677,1115884,0,1115885,1401600,1112770,0,1115886,1401600,1115888,0,1115888,1689600,1115890,0,1115891,0,1115893,0,1115907,18,
1116073,55,1115972,1790112,1115973,1401600,1115974,54,1115975,1401600,1115975,1401600,1115977,33,1115977,0,1115978,1401600,1115981,50,1115984,0,1115985,1401600,1115985,1206273,1115988,10,1115989,1401600,1112869,0,1115989,1401600,1115991,0,1115991,1401600,1115993,0,1115994,0,1115994,0,1116004,17,
1116174,50,1116075,1790112,1116075,1401600,1116078,54,1116079,1401600,1116079,1401600,1116081,36,1116082,0,1116083,1401600,1116088,54,1116091,0,1116092,1401600,1116092,1260555,1116095,0,1116095,1401600,1112967,0,1116096,1401600,1116098,0,1116098,1401600,1116100,0,1116101,0,1116101,0,1116119,19,
1116274,63,1116175,1790484,1116176,1401600,1116179,50,1116180,1401600,1116181,1401600,1116184,54,1116185,0,1116185,1401600,1116187,63,1116189,0,1116189,1401600,1116189,1308806,1116191,10,1116192,1401600,1113073,0,1116192,1401600,1116196,0,1116197,1401600,1116199,0,1116200,0,1116201,0,1116225,21,
1116375,40,1116275,1790608,1116276,1689600,1116278,45,1116278,1689600,1116279,1689600,1116282,33,1116283,0,1116284,1689600,1116287,70,1116289,0,1116289,1689600,1116289,1799775,1116291,0,1116291,1689600,1113181,0,1116291,1689600,1116293,0,1116293,1689600,1116295,0,1116295,0,1116295,0,1116306,23,
1116475,50,1116378,1791104,1116379,1401600,1116381,50,1116382,1401600,1116382,1401600,1116384,50,1116385,0,1116386,1401600,1116387,50,1116389,0,1116390,1401600,1116390,1145959,1116392,0,1116393,1401600,1113278,0,1116394,1401600,1116396,9,1116396,1401600,1116399,0,1116400,0,1116401,0,1116409,20,
1116576,70,1116477,1791476,1116478,1401600,1116480,33,1116481,1401600,1116482,1401600,1116484,55,1116485,0,1116486,1401600,1116490,54,1116493,0,1116495,1401600,1116495,1212304,1116498,0,1116498,1401600,1113378,0,1116499,1401600,1116502,9,1116502,1401600,1116505,0,1116507,0,1116508,0,1116527,22,
1116676,54,1116577,1791972,1116578,1689600,1116582,54,1116583,1689600,1116584,1689600,1116586,50,1116587,0,1116590,1689600,1116592,55,1116594,0,1116594,1689600,1116594,1942134,1116596,0,1116597,1689600,1113480,0,1116597,1689600,1116599,0,1116599,1689600,1116601,0,1116601,0,1116602,0,1116624,20,
1116778,37,1116677,1791796,1116677,2016000,1116679,44,1116680,2016000,1116680,2016000,1116683,77,1116683,0,1116684,2016000,1116687,55,1116688,0,1116689,1958400,1116689,2565077,1116690,0,1116691,1958400,1113573,0,1116691,1958400,1116693,0,1116693,1958400,1116694,0,1116695,0,1116696,0,1116705,28,
1116877,77,1116781,1792020,1116782,1401600,1116786,45,1116787,1401600,1116788,1401600,1116793,58,1116794,0,1116795,1401600,1116797,27,1116799,0,1116799,1401600,1116800,1007237,1116801,0,1116802,1401600,1113678,0,1116802,1401600,1116805,0,1116805,1401600,1116808,0,1116809,0,1116809,0,1116829,18,
1116979,55,1116878,1792144,1116879,1689600,1116881,55,1116882,1689600,1116882,1689600,1116884,55,1116885,0,1116886,1689600,1116888,37,1116890,0,1116891,1689600,1116891,1846632,1116893,0,1116893,1689600,1113777,0,1116894,1689600,1116896,0,1116897,1689600,1116898,0,1116899,0,1116899,0,1116912,23,
1117079,70,1116981,1792144,1116981,1401600,1116983,30,1116985,1401600,1116985,1401600,1116987,30,1116988,0,1116988,1401600,1116996,50,1116998,0,1116998,1401600,1116999,995175,1117000,0,1117001,1401600,1113870,0,1117001,1401600,1117003,0,1117003,1401600,1117005,0,1117006,0,1117007,0,1117025,18,
1117179,61,1117081,1792268,1117081,1689600,1117082,50,1117083,1689600,1117083,1689600,1117084,14,1117085,0,1117085,1689600,1117087,33,1117089,0,1117089,1958400,1117089,1376730,1117092,0,1117093,1958400,1113979,0,1117093,1958400,1117096,0,1117096,1958400,1117098,0,1117099,0,1117100,0,1117116,17,
1117279,55,1117180,1792268,1117181,1401600,1117183,60,1117183,1401600,1117184,1401600,1117186,45,1117187,0,1117188,1401600,1117191,36,1117193,0,1117194,1401600,1117195,1218335,1117196,0,1117197,1401600,1114077,0,1117198,1401600,1117200,0,1117200,1401600,1117202,0,1117203,0,1117204,0,1117222,22,
1117381,54,1117281,1792392,1117281,1401600,1117284,58,1117284,1401600,1117284,1401600,1117288,36,1117288,0,1117289,1401600,1117293,66,1117295,0,1117296,1401600,1117296,1296743,1117298,0,1117299,1401600,1114185,0,1117300,1401600,1117303,0,1117304,1401600,1117306,0,1117306,0,1117307,0,1117327,21,
1117481,22,1117382,1792392,1117383,1401600,1117384,44,1117385,1401600,1117386,1401600,1117389,50,1117390,0,1117391,1843200,1117392,60,1117394,0,1117395,1843200,1117395,1466216,1117396,0,1117397,1843200,1114274,0,1117398,1843200,1117399,0,1117399,1843200,1117401,0,1117401,0,1117401,0,1117415,21,
1117582,45,1117482,1789416,1117482,2016000,1117483,63,1117484,2016000,1117484,2016000,1117486,54,1117486,0,1117487,2016000,1117489,58,1117492,10,1117492,2016000,1117492,2308569,1117494,0,1117494,2016000,1114380,0,1117495,2016000,1117496,0,1117497,2016000,1117498,0,1117499,0,1117499,0,1117515,24,
1117682,45,1117583,1789540,1117583,1843200,1117585,50,1117585,1843200,1117586,1843200,1117588,40,1117588,0,1117590,1843200,1117592,36,1117593,0,1117594,1843200,1117594,1634686,1117595,0,1117595,1843200,1114479,0,1117596,1843200,1117597,0,1117598,1843200,1117600,0,1117603,0,1117604,0,1117624,20,
1117784,33,1117684,1789540,1117685,1689600,1117687,60,1117688,1689600,1117688,1689600,1117689,11,1117690,0,1117691,1689600,1117692,50,1117694,0,1117694,1689600,1117694,1368486,1117696,0,1117696,1689600,1114575,0,1117697,1689600,1117699,0,1117699,1689600,1117701,0,1117702,0,1117703,0,1117722,19,
1117884,44,1117786,1789664,1117786,2016000,1117789,33,1117790,1958400,1117790,1958400,1117791,33,1117792,0,1117792,1958400,1117793,66,1117795,0,1117795,1958400,1117795,1768323,1117796,61,1117797,1958400,1114682,0,1117798,1958400,1117799,0,1117800,1958400,1117803,0,1117803,0,1117804,0,1117824,25,
1117985,45,1117885,1788424,1117885,2016000,1117886,40,1117886,2016000,1117886,2016000,1117888,44,1117888,0,1117888,1958400,1117890,55,1117891,0,1117892,1958400,1117892,2658079,1117893,0,1117893,1958400,1114782,0,1117894,1958400,1117895,0,1117895,1958400,1117896,0,1117897,0,1117897,0,1117907,24,
1118086,55,1117987,1788424,1117987,1401600,1117989,50,1117990,1401600,1117991,1401600,1117993,45,1117994,0,1117995,1401600,1117996,22,1117998,0,1117999,1401600,1117999,977081,1118002,0,1118002,1401600,1114877,0,1118003,1401600,1118005,0,1118005,1401600,1118007,0,1118008,0,1118009,0,1118031,17,
1118185,55,1118088,1788548,1118088,1401600,1118091,63,1118092,1401600,1118093,1401600,1118095,30,1118096,0,1118097,1401600,1118100,40,1118102,10,1118102,1401600,1118103,1194210,1118105,0,1118105,1401600,1114981,0,1118106,1401600,1118108,0,1118109,1843200,1118111,0,1118112,0,1118113,0,1118127,19,
1118286,40,1118187,1788548,1118187,1689600,1118188,22,1118189,1689600,1118189,1689600,1118190,33,1118191,0,1118191,1689600,1118192,70,1118194,10,1118195,1689600,1118195,1566340,1118197,0,1118197,1689600,1115080,0,1118198,1689600,1118199,0,1118200,1689600,1118202,0,1118203,0,1118204,0,1118221,19,
1118387,40,1118287,1788548,1118287,2016000,1118288,44,1118288,2016000,1118288,2016000,1118290,30,1118290,0,1118290,2016000,1118291,70,1118292,0,1118293,2016000,1118293,2052062,1118294,0,1118294,2016000,1115182,0,1118295,2016000,1118296,0,1118296,2016000,1118297,0,1118298,0,1118298,0,1118312,21,
1118491,27,1118388,1788548,1118389,1689600,1118390,36,1118390,1689600,1118391,1689600,1118392,40,1118392,0,1118393,1689600,1118395,30,1118396,0,1118397,1689600,1118397,1203608,1118398,0,1118399,1689600,1115283,0,1118401,1689600,1118403,0,1118404,1689600,1118405,0,1118406,0,1118407,0,1118424,19,
1118588,25,1118492,1788796,1118493,1401600,1118494,63,1118495,1401600,1118495,1401600,1118497,50,1118498,0,1118498,1401600,1118501,40,1118502,0,1118503,1401600,1118503,1085645,1118505,0,1118505,1401600,1115389,0,1118506,1401600,1118508,0,1118508,1401600,1118510,0,1118513,0,1118514,0,1118527,17,
1118688,41,1118588,1788796,1118589,1689600,1118590,30,1118590,1689600,1118591,1689600,1118592,55,1118593,0,1118593,1689600,1118595,66,1118596,0,1118596,1689600,1118597,1450925,1118598,0,1118598,1689600,1115483,0,1118599,1689600,1118602,9,1118602,1689600,1118605,0,1118606,0,1118607,0,1118623,22,
1118789,37,1118691,1789260,1118692,1401600,1118693,45,1118694,1401600,1118694,1401600,1118696,55,1118697,0,1118697,1401600,1118702,40,1118704,0,1118705,1401600,1118705,1165872,1118708,0,1118709,1401600,1115581,0,1118709,1401600,1118711,0,1118712,1401600,1118715,0,1118717,0,1118718,0,1118732,17,
1118890,30,1118790,1789260,1118790,1689600,1118792,37,1118792,1689600,1118793,1689600,1118795,40,1118795,0,1118796,1689600,1118797,50,1118799,0,1118800,1689600,1118800,1351998,1118803,0,1118803,1689600,1115680,0,1118804,1689600,1118806,0,1118806,1689600,1118808,0,1118809,0,1118812,0,1118826,16,
1118990,30,1118891,1789260,1118892,1689600,1118894,40,1118894,1689600,1118895,1689600,1118896,60,1118897,0,1118897,1689600,1118899,30,1118902,0,1118903,1689600,1118903,1319023,1118905,0,1118905,1689600,1115783,0,1118906,1689600,1118909,0,1118910,1689600,1118912,0,1118914,0,1118915,0,1118925,18,
1119090,50,1118991,1789384,1118992,1689600,1118993,40,1118993,1689600,1118994,1689600,1118995,50,1118996,0,1118996,1689600,1118998,55,1119001,0,1119002,1689600,1119002,1442681,1119003,0,1119004,1689600,1115885,0,1119004,1689600,1119005,0,1119006,1689600,1119007,0,1119008,0,1119009,0,1119027,16,
1119192,44,1119091,1788764,1119092,1958400,1119093,60,1119093,1958400,1119094,1958400,1119095,40,1119095,0,1119096,1958400,1119097,50,1119098,10,1119099,1958400,1119099,2227734,1119101,0,1119102,1958400,1115989,0,1119102,1958400,1119103,0,1119104,1958400,1119105,0,1119105,0,1119106,0,1119116,26,
1119291,63,1119193,1788764,1119193,1401600,1119196,44,1119196,1401600,1119197,1401600,1119200,50,1119201,0,1119202,1401600,1119205,33,1119207,0,1119208,1401600,1119208,1031363,1119212,0,1119213,1843200,1116096,0,1119213,1843200,1119215,0,1119215,1843200,1119218,0,1119219,0,1119221,0,1119238,18,
1119392,50,1119292,1788888,1119292,1843200,1119293,44,1119294,1843200,1119294,1843200,1119295,44,1119296,0,1119296,1843200,1119299,33,1119300,0,1119302,1843200,1119302,1758961,1119304,0,1119304,1843200,1116192,0,1119305,1843200,1119306,0,1119307,1843200,1119309,0,1119311,0,1119312,0,1119324,23,
1119492,50,1119393,1789012,1119394,2016000,1119395,54,1119395,2016000,1119395,2016000,1119397,33,1119398,0,1119399,2016000,1119400,36,1119404,0,1119405,2016000,1119405,1929384,1119408,0,1119409,2016000,1116291,0,1119409,2016000,1119411,0,1119412,2016000,1119413,0,1119414,0,1119415,0,1119424,23,
1119592,60,1119493,1789136,1119493,1843200,1119494,44,1119495,1843200,1119496,1843200,1119498,40,1119499,0,1119500,1843200,1119503,20,1119505,0,1119506,1843200,1119506,1472174,1119507,0,1119508,1843200,1116393,0,1119509,1843200,1119510,0,1119511,1843200,1119515,0,1119516,0,1119517,0,1119528,18,
1119693,50,1119593,1789392,1119593,1843200,1119594,45,1119594,1843200,1119594,1843200,1119595,30,1119596,0,1119597,1843200,1119598,40,1119600,30,1119600,1843200,1119600,1959712,1119601,0,1119601,1843200,1116499,0,1119602,1843200,1119602,0,1119603,1843200,1119604,0,1119604,0,1119605,0,1119616,23,
1119794,90,1119694,1789392,1119695,1036800,1119697,33,1119698,1036800,1119698,1036800,1119701,41,1119701,0,1119702,1036800,1119704,40,1119705,0,1119706,1036800,1119706,607637,1119709,0,1119710,1036800,1116597,0,1119712,1036800,1119716,0,1119717,1036800,1119719,0,1119720,0,1119721,0,1119748,14,
1119894,90,1119795,1789536,1119796,1843200,1119798,62,1119799,1843200,1119799,1843200,1119801,70,1119804,0,1119805,1843200,1119811,63,1119815,9,1119815,2016000,1119816,2824850,1119818,9,1119818,2016000,1116691,0,1119818,2016000,1119820,0,1119820,2016000,1119822,0,1119822,0,1119823,0,1119845,33,
1119994,87,1119895,1790164,1119895,2016000,1119896,90,1119896,2016000,1119897,2016000,1119898,81,1119899,0,1119899,2016000,1119900,75,1119901,12,1119902,2016000,1119902,3981446,1119903,25,1119903,2016000,1116802,0,1119903,2016000,1119904,12,1119904,2016000,1119905,33,1119905,0,1119905,0,1119910,54,
1120095,45,1119995,1793376,1119996,2016000,1119997,70,1119998,2016000,1119998,2016000,1119999,80,1120000,0,1120000,2016000,1120003,80,1120005,20,1120006,2016000,1120006,4539072,1120008,10,1120009,2016000,1116894,0,1120011,2016000,1120012,54,1120013,2016000,1120014,36,1120014,0,1120015,0,1120028,53,
1120196,54,1120096,1794848,1120096,2016000,1120098,30,1120098,2016000,1120098,2016000,1120099,50,1120100,0,1120100,2016000,1120101,70,1120103,20,1120103,2016000,1120103,3513041,1120107,0,1120108,2016000,1117001,0,1120109,2016000,1120111,100,1120111,2016000,1120112,11,1120113,0,1120114,0,1120129,36,
1120296,66,1120197,1795964,1120197,2016000,1120199,44,1120199,2016000,1120199,2016000,1120201,30,1120201,0,1120201,2016000,1120204,36,1120206,0,1120207,2016000,1120207,3066940,1120209,0,1120209,2016000,1117093,0,1120210,2016000,1120211,80,1120211,2016000,1120212,0,1120213,0,1120213,0,1120232,32,
1120397,66,1120297,1795532,1120297,1843200,1120298,40,1120298,1843200,1120299,1843200,1120300,50,1120301,0,1120302,1843200,1120303,40,1120305,0,1120306,1843200,1120306,2765877,1120307,0,1120308,1843200,1117197,0,1120308,1843200,1120310,0,1120310,1843200,1120312,0,1120314,0,1120315,0,1120328,22,
1120497,54,1120398,1795656,1120398,1689600,1120399,30,1120400,1689600,1120400,1689600,1120401,30,1120401,0,1120402,1689600,1120405,50,1120407,0,1120407,1843200,1120408,1450925,1120410,0,1120410,1843200,1117299,0,1120411,1843200,1120412,0,1120414,1843200,1120417,0,1120419,0,1120420,0,1120431,19,
1120598,44,1120499,1795656,1120500,1689600,1120501,12,1120501,1689600,1120501,1689600,1120504,50,1120505,0,1120506,1689600,1120509,55,1120511,0,1120511,1689600,1120511,1409706,1120515,0,1120516,1689600,1117397,0,1120516,1689600,1120520,0,1120521,1689600,1120524,0,1120525,0,1120526,0,1120537,16,
1120698,40,1120598,1795780,1120599,1689600,1120600,33,1120601,1689600,1120601,1689600,1120603,55,1120603,0,1120604,1689600,1120606,50,1120607,0,1120608,1689600,1120608,1500389,1120613,0,1120613,1689600,1117495,0,1120615,1689600,1120618,0,1120619,1689600,1120623,0,1120624,0,1120624,0,1120634,20,
1120799,20,1120699,1795780,1120699,1843200,1120700,63,1120701,1843200,1120701,1843200,1120702,45,1120703,0,1120704,1843200,1120706,40,1120708,0,1120708,1843200,1120708,1797199,1120710,0,1120710,1843200,1117596,0,1120711,1843200,1120715,0,1120715,1843200,1120717,0,1120720,0,1120723,0,1120733,19,
1120899,50,1120800,1795780,1120800,1958400,1120802,40,1120803,1958400,1120804,1958400,1120806,44,1120807,0,1120808,1958400,1120810,44,1120813,0,1120814,1958400,1120815,1570022,1120818,0,1120819,1958400,1117697,0,1120821,1958400,1120823,0,1120823,1958400,1120825,0,1120826,0,1120827,0,1120835,18,
1121000,12,1120900,1795904,1120901,2016000,1120904,44,1120904,2016000,1120905,2016000,1120908,50,1120909,0,1120910,2016000,1120912,22,1120914,0,1120915,2016000,1120915,1851316,1120917,0,1120918,2016000,1117797,0,1120920,2016000,1120921,0,1120922,2016000,1120924,0,1120925,0,1120926,0,1120936,22,
1121101,60,1121001,1795904,1121001,2016000,1121003,30,1121003,2016000,1121004,2016000,1121005,70,1121006,0,1121007,2016000,1121009,45,1121011,0,1121013,2016000,1121013,1750944,1121014,0,1121015,2016000,1117893,0,1121015,2016000,1121017,0,1121017,2016000,1121019,0,1121020,0,1121020,0,1121031,19,
1121201,40,1121103,1795904,1121104,1689600,1121105,33,1121106,1689600,1121107,1689600,1121109,40,1121109,0,1121110,1689600,1121113,33,1121116,0,1121116,1689600,1121117,1368486,1121120,0,1121120,1689600,1118003,0,1121121,1689600,1121123,0,1121124,1689600,1121125,0,1121126,0,1121126,0,1121139,19,
1121301,53,1121202,1796028,1121203,2016000,1121204,33,1121205,2016000,1121205,2016000,1121206,36,1121207,0,1121208,2016000,1121211,70,1121213,0,1121213,2016000,1121213,1996299,1121215,0,1121216,2016000,1118106,0,1121217,2016000,1121218,0,1121219,2016000,1121221,0,1121221,0,1121222,0,1121231,22,
